,Time,Residuals,k
48,48,0.0015957380267894,0.3319432012818388
49,49,0.003985740058499,0.3321907287695453
50,50,0.0015284200261365,0.3324382562572517
51,51,0.0027786833218131,0.3327012542129399
52,52,0.0038036655566561,0.3329487817006464
53,53,0.0115058228089336,0.3331963091883529
54,54,0.005024698867832,0.3334438366760595
55,55,0.0030095373913746,0.3336913641637659
56,56,-0.0007327383948008,0.3339388916514724
57,57,0.0027954974078713,0.3341864191391789
58,58,-0.0001438664740763,0.3344339466268854
59,59,0.0029114468358815,0.334681474114592
60,60,0.0030737878230754,0.3349290016022985
61,61,0.0055553206386864,0.335176529090005
62,62,0.0070521898795113,0.3354395270456931
63,63,0.0024960345814896,0.3356870545333996
64,64,-0.0034665005567417,0.3359345820211061
65,65,0.0006214210754382,0.3361821095088126
66,66,0.0001092645975207,0.3364296369965192
67,67,-0.0001703306046062,0.3366771644842256
68,68,0.0004257622782911,0.3369246919719321
69,69,0.0023197637913346,0.3371722194596386
70,70,-0.0026742681365934,0.3374197469473451
71,71,0.0016127333999077,0.3376672744350517
72,72,0.0025029321268233,0.3379302723907398
73,73,0.0033649602590903,0.3381777998784463
74,74,0.0053320647099805,0.3384253273661528
75,75,-0.0049128734871833,0.3386728548538593
76,76,0.0042384909179634,0.3389203823415658
77,77,0.0040775872674773,0.3391679098292723
78,78,0.0058737400803831,0.3394154373169788
79,79,0.0058213500457464,0.3396629648046853
80,80,0.0093732736429462,0.3399104922923918
81,81,0.0120666054630202,0.3401580197800983
82,82,0.0227722733013746,0.3404210177357865
83,83,0.0182288727450482,0.340668545223493
84,84,0.0124107830687632,0.3409160727111995
85,85,0.016281787010912,0.341163600198906
86,86,0.0192390590216675,0.3414111276866125
87,87,0.0109213533943627,0.341658655174319
88,88,0.0114165174128554,0.3419061826620255
89,89,0.006026391415748,0.342153710149732
90,90,0.005854009322968,0.3424012376374385
91,91,0.0105585095962632,0.342648765125145
92,92,0.010194969461087,0.3429117630808332
93,93,0.0116716324473299,0.3431592905685397
94,94,0.0051706795103287,0.3434068180562462
95,95,0.0070747030466743,0.3436543455439527
96,96,-0.0026057732660502,0.3439018730316592
97,97,0.0011007959267327,0.3441494005193657
98,98,-0.0014896648128488,0.3443969280070722
99,99,0.0022727066936351,0.3446444554947787
100,100,-0.0087421256751598,0.3448919829824852
101,101,-0.0060782073181157,0.3451395104701917
102,102,-0.013144151659849,0.3454025084258799
103,103,-0.014280628777771,0.3456500359135864
104,104,-0.0164139430753505,0.3458975634012929
105,105,-0.0191902486058746,0.3461450908889994
106,106,-0.018002308985638,0.3463926183767059
107,107,-0.0174522971292662,0.3466401458644124
108,108,-0.0225837191581908,0.3468876733521189
109,109,-0.0263410202736578,0.3471352008398254
110,110,-0.0267352530567076,0.3473827283275319
111,111,-0.0230330559055245,0.3476302558152384
112,112,-0.0171502572824559,0.3478777833029449
113,113,-0.0083809689288986,0.348140781258633
114,114,-0.0113904757983009,0.3483883087463396
115,115,-0.0153466403034965,0.3486358362340461
116,116,-0.0111601903941802,0.3488833637217526
117,117,-0.0122017136942197,0.3491308912094591
118,118,-0.014794723239373,0.3493784186971655
119,119,-0.0189821498445299,0.3496259461848721
120,120,-0.0217261415409044,0.3498734736725786
121,121,-0.017377888601298,0.3501210011602851
122,122,-0.013661780264588,0.3503685286479916
123,123,-0.0098200237841379,0.3506315266036797
124,124,-0.0177954298744977,0.3508790540913862
125,125,-0.009081474035741,0.3511265815790927
126,126,-0.0113811084533733,0.3513741090667993
127,127,-0.0092786636165033,0.3516216365545058
128,128,-0.0132511762194186,0.3518691640422123
129,129,-0.0135718727345789,0.3521166915299187
130,130,-0.0123100311376415,0.3523642190176252
131,131,-0.0135677243754111,0.3526117465053318
132,132,-0.0139131214174565,0.3528592739930383
133,133,-0.0116597138363787,0.3531222719487265
134,134,-0.0146394516283074,0.353369799436433
135,135,-0.0128605559369711,0.3536173269241394
136,136,-0.0061538133193136,0.3538648544118459
137,137,-0.0038273960241824,0.3541123818995524
138,138,0.0010963527273909,0.354359909387259
139,139,-0.0020052969960873,0.3546074368749655
140,140,-0.0052330119870365,0.354854964362672
141,141,-0.0086337419164652,0.3551024918503784
142,142,-0.0091080687056617,0.3553500193380849
143,143,-0.0094659583828159,0.3556130172937731
144,144,-0.0101981295978137,0.3558605447814796
145,145,-0.0028759021680689,0.3561080722691861
146,146,-0.0019093819243968,0.3563555997568926
147,147,-0.0043943099826245,0.3566031272445991
148,148,0.0006641374841501,0.3568506547323056
149,149,-0.0002062350177198,0.3570981822200121
150,150,0.00038018258291,0.3573457097077187
151,151,0.0073761012772657,0.3575932371954252
152,152,0.0129081402482462,0.3578407646831316
153,153,0.0112659983240798,0.3581037626388198
154,154,0.0072813212868793,0.3583512901265263
155,155,0.003272702173491,0.3585988176142328
156,156,0.0071740642362038,0.3588463451019393
157,157,0.010622200286948,0.3590938725896458
158,158,0.0081228562776647,0.3593414000773523
159,159,0.0126006533955029,0.3595889275650588
160,160,0.0178932675426348,0.3598364550527653
161,161,0.0152304032444797,0.3600839825404718
162,162,0.0213843386715992,0.3603315100281783
163,163,0.0196708846757115,0.3605790375158849
164,164,0.0186468614238881,0.360842035471573
165,165,0.0266245472116038,0.3610895629592795
166,166,0.0282231999747758,0.361337090446986
167,167,0.0270589466415108,0.3615846179346925
168,168,0.0296751571425847,0.361832145422399
169,169,0.0280408533288494,0.3620796729101055
170,170,0.0293519563172233,0.362327200397812
171,171,0.0261347055579012,0.3625747278855185
172,172,0.0248706888475686,0.362822255373225
173,173,0.0248736185163399,0.3630697828609315
174,174,0.0254918622655743,0.3633327808166197
175,175,0.0235089432221257,0.3635803083043262
176,176,0.0197918783532698,0.3638278357920327
177,177,0.0190063240990958,0.3640753632797392
178,178,0.0126587966680828,0.3643228907674457
179,179,0.009800667283976,0.3645704182551522
180,180,0.0070277120086028,0.3648179457428587
181,181,0.0034594193556943,0.3650654732305652
182,182,0.004146829166344,0.3653130007182717
183,183,0.0079922575943644,0.3655605282059782
184,184,0.0107285714628947,0.3658235261616664
185,185,0.0126157879732242,0.3660710536493728
186,186,0.0079085859677142,0.3663185811370794
187,187,0.0074921234392781,0.3665661086247859
188,188,0.0064617344095489,0.3668136361124924
189,189,0.0050822421928359,0.3670611636001989
190,190,0.0046497395593423,0.3673086910879054
191,191,0.0062213925472488,0.3675562185756119
192,192,0.005271244684334,0.3678037460633184
193,193,0.0052281792651693,0.3680512735510249
194,194,-0.0021758354791841,0.3683142715067131
195,195,-0.0011818098477982,0.3685617989944196
196,196,0.0005639843903241,0.3688093264821261
197,197,-0.0010183170372586,0.3690568539698325
198,198,-0.0052467233463407,0.3693043814575391
199,199,-0.0039219480774575,0.3695519089452456
200,200,-0.0044462523568939,0.3697994364329521
201,201,-0.0047728155037553,0.3700469639206586
202,202,-0.0033681211010456,0.3702944914083651
203,203,-0.0078291581979772,0.3705420188960716
204,204,-0.0108360711848927,0.3708050168517597
205,205,-0.0129546903300621,0.3710525443394663
206,206,-0.0222856508361551,0.3713000718271728
207,207,-0.0146533461268221,0.3715475993148793
208,208,-0.0120939652818843,0.3717951268025857
209,209,-0.0116722852374724,0.3720426542902922
210,210,-0.0083507828365324,0.3722901817779988
211,211,-0.0142018295238868,0.3725377092657053
212,212,-0.012807245449006,0.3727852367534118
213,213,-0.0103693355494342,0.3730327642411183
214,214,-0.0072970211547203,0.3732957621968064
215,215,-0.0071268282043981,0.3735432896845129
216,216,-0.0075897793856295,0.3737908171722194
217,217,-0.0129723980831675,0.3740383446599259
218,218,-0.0154912824497003,0.3742858721476325
219,219,-0.0138717343949265,0.374533399635339
220,220,-0.0101889045706761,0.3747809271230454
221,221,-0.011921156615626,0.3750284546107519
222,222,-0.0143327173751537,0.3752759820984584
223,223,-0.0157540711448664,0.375523509586165
224,224,-0.0176258338978391,0.3757710370738715
225,225,-0.0123555478523322,0.3760340350295597
226,226,-0.0119682813360413,0.3762815625172661
227,227,-0.0142005602737375,0.3765290900049726
228,228,-0.0194494736736513,0.3767766174926791
229,229,-0.0136031349750421,0.3770241449803856
230,230,-0.0105017673314167,0.3772716724680922
231,231,-0.0079403133045312,0.3775191999557986
232,232,-0.0091801756703625,0.3777667274435051
233,233,-0.0101713890241829,0.3780142549312116
234,234,-0.0043184201824388,0.3782617824189181
235,235,0.0034819346826668,0.3785247803746063
236,236,0.0053275400583731,0.3787723078623128
237,237,0.0044674815401848,0.3790198353500193
238,238,0.0107662119286765,0.3792673628377258
239,239,0.0161712783296202,0.3795148903254323
240,240,0.0213539912152427,0.3797624178131388
241,241,0.0250995066627387,0.3800099453008453
242,242,0.031617814978335,0.3802574727885519
243,243,0.0349563930247421,0.3805050002762583
244,244,0.038840874504493,0.3807525277639648
245,245,0.0397148029509846,0.381015525719653
246,246,0.0369072448217528,0.3812630532073595
247,247,0.0357910425213503,0.381510580695066
248,248,0.0302127839377237,0.3817581081827725
249,249,0.0348982098635368,0.382005635670479
250,250,0.0286004534422542,0.3822531631581855
251,251,0.0264664870289914,0.382500690645892
252,252,0.0308522583733693,0.3827482181335985
253,253,0.0338059552782067,0.382995745621305
254,254,0.0360129442540956,0.3832432731090115
255,255,0.0281261631450487,0.3835062710646997
256,256,0.0166217769212336,0.3837537985524062
257,257,0.0098954097186566,0.3840013260401127
258,258,0.0017608112959433,0.3842488535278192
259,259,0.0002515883221478,0.3844963810155257
260,260,-0.0038937293807379,0.3847439085032322
261,261,-0.008033037897402,0.3849914359909387
262,262,-0.0115585385718582,0.3852389634786452
263,263,-0.0208663713598956,0.3854864909663517
264,264,-0.0262400139553858,0.3857340184540582
265,265,-0.0278494196077687,0.3859970164097464
266,266,-0.0276039294654023,0.3862445438974529
267,267,-0.0304656895532876,0.3864920713851594
268,268,-0.0306287145607137,0.3867395988728659
269,269,-0.0369645814000618,0.3869871263605724
270,270,-0.0347061927319248,0.3872346538482789
271,271,-0.0345204971658019,0.3874821813359854
272,272,-0.034838745793599,0.3877297088236919
273,273,-0.0403531605142264,0.3879772363113984
274,274,-0.0392527769432204,0.3882247637991049
275,275,-0.0369812446797288,0.3884722912868114
276,276,-0.0407440134050982,0.3887352892424995
277,277,-0.0410645978478056,0.388982816730206
278,278,-0.0411335563621484,0.3892303442179126
279,279,-0.0441195358763294,0.3894778717056191
280,280,-0.043803621427733,0.3897253991933256
281,281,-0.0389032816960393,0.3899729266810321
282,282,-0.0343196627720194,0.3902204541687386
283,283,-0.0273029457372679,0.3904679816564451
284,284,-0.0247629875455549,0.3907155091441516
285,285,-0.0117342651468207,0.3909630366318581
286,286,-0.0055246349822369,0.3912260345875463
287,287,-0.0027571694084685,0.3914735620752527
288,288,-0.0012201698688659,0.3917210895629592
289,289,0.000545499637356,0.3919686170506657
290,290,0.0049807829491748,0.3922161445383723
291,291,0.0114617696188344,0.3924636720260788
292,292,0.0136409717486082,0.3927111995137853
293,293,0.022253144077179,0.3929587270014918
294,294,0.0257595273543589,0.3932062544891983
295,295,0.0192093220677487,0.3934537819769048
296,296,0.0243071958639509,0.3937167799325929
297,297,0.0281780814272601,0.3939643074202995
298,298,0.0220038335391756,0.394211834908006
299,299,0.0157131923708633,0.3944593623957124
300,300,0.0195481148741094,0.3947068898834189
301,301,0.0134831791820214,0.3949544173711254
302,302,0.017365802574325,0.395201944858832
303,303,0.0227354409946607,0.3954494723465385
304,304,0.0193163192971855,0.395696999834245
305,305,0.0194347729022649,0.3959445273219515
306,306,0.0224680746441542,0.3962075252776396
307,307,0.0173499736677334,0.3964550527653461
308,308,0.0087543318700825,0.3967025802530526
309,309,0.008867169265989,0.3969501077407592
310,310,0.0082806446274552,0.3971976352284656
311,311,0.0019841541837149,0.3974451627161721
312,312,-0.0014095861117001,0.3976926902038786
313,313,-0.0009821037231192,0.3979402176915851
314,314,0.006749939386402,0.3981877451792917
315,315,0.0089580152409668,0.3984352726669982
316,316,0.0061022238238496,0.3986982706226863
317,317,0.0070450472947113,0.3989457981103928
318,318,0.0080916237311305,0.3991933255980993
319,319,0.0098896761344121,0.3994408530858058
320,320,0.0037930142141241,0.3996883805735123
321,321,0.0063689027114413,0.3999359080612188
322,322,0.001248822275241,0.4001834355489253
323,323,-0.000971482404911,0.4004309630366318
324,324,-0.0086636090589473,0.4006784905243383
325,325,-0.0107685780237992,0.4009260180120448
326,326,-0.0064196917329442,0.4011735454997513
327,327,-0.005508701074172,0.4014365434554395
328,328,-0.0083849953216794,0.401684070943146
329,329,-0.0052436646022201,0.4019315984308525
330,330,-0.0052792070101191,0.402179125918559
331,331,0.0044212307640709,0.4024266534062655
332,332,0.0105524312082389,0.402674180893972
333,333,0.011434516520912,0.4029217083816785
334,334,0.009449560119467,0.403169235869385
335,335,0.0115487861062622,0.4034167633570915
336,336,0.0075990072675705,0.403664290844798
337,337,0.0063167712917893,0.4039272888004862
338,338,-0.0003311693508702,0.4041748162881927
339,339,0.0030692789115444,0.4044223437758992
340,340,0.0071731490393017,0.4046698712636057
341,341,0.0033081685276195,0.4049173987513122
342,342,-0.0012812566919604,0.4051649262390187
343,343,-0.0017284360203731,0.4054124537267252
344,344,-0.0036056619202598,0.4056599812144317
345,345,-7.714120752366771e-05,0.4059075087021382
346,346,-8.119943475554114e-05,0.4061550361898447
347,347,-0.0064643768590203,0.4064180341455329
348,348,-0.0068461384893797,0.4066655616332394
349,349,-0.0126381533023729,0.4069130891209459
350,350,-0.011032000908098,0.4071606166086524
351,351,-0.0112549507227078,0.4074081440963589
352,352,-0.0133182481966802,0.4076556715840654
353,353,-0.0103794469126073,0.4079031990717719
354,354,-0.0081479996329497,0.4081507265594784
355,355,-0.008867716868327,0.4083982540471849
356,356,-0.0070651314955263,0.4086457815348914
357,357,-0.0036274443720053,0.4089087794905796
358,358,-0.0057104713212456,0.4091563069782861
359,359,-0.0010151133682997,0.4094038344659926
360,360,0.0033331988595626,0.4096513619536991
361,361,-0.0015645215318549,0.4098988894414056
362,362,0.0007349185871827,0.4101464169291121
363,363,-0.0020957772584677,0.4103939444168186
364,364,-0.0064401887419015,0.4106414719045251
365,365,-0.0115589073950787,0.4108889993922316
366,366,-0.0101772607880532,0.4111365268799381
367,367,-0.0083932279951366,0.4113995248356262
368,368,-0.016816364488622,0.4116470523233327
369,369,-0.0207089127893301,0.4118945798110393
370,370,-0.0257390913963075,0.4121421072987458
371,371,-0.0161724554815352,0.4123896347864523
372,372,-0.018087296505963,0.4126371622741588
373,373,-0.0147572254343851,0.4128846897618653
374,374,-0.0117861251703877,0.4131322172495718
375,375,-0.0147266451382287,0.4133797447372783
376,376,-0.007679913274222,0.4136272722249848
377,377,-0.0083446169001346,0.4138747997126913
378,378,-0.0038579630672922,0.4141377976683794
379,379,-0.0044950672672031,0.4143853251560859
380,380,0.0037768932102962,0.4146328526437924
381,381,0.010647569179555,0.4148803801314989
382,382,0.0090232072721268,0.4151279076192055
383,383,0.0091419585593061,0.415375435106912
384,384,0.0151580602559963,0.4156229625946185
385,385,0.0269648104945501,0.415870490082325
386,386,0.0278516191426562,0.4161180175700315
387,387,0.0236754799573196,0.416365545057738
388,388,0.0233548176453587,0.4166285430134261
389,389,0.0257748694918479,0.4168760705011327
390,390,0.0299916083603792,0.4171235979888391
