,Time,Residuals,k
80,80,0.0055237542936642,0.3428344107409249
81,81,0.0123489607317265,0.3431128791645947
82,82,0.0141522960805808,0.3434068180562462
83,83,0.0075727614255921,0.343685286479916
84,84,0.0095408067208265,0.3439792253715675
85,85,0.0083834488553234,0.3442576937952373
86,86,0.0111346740833292,0.3445516326868887
87,87,0.0037951802381898,0.3448301011105586
88,88,0.0038018215524561,0.3451240400022101
89,89,0.0023823121289252,0.3454025084258799
90,90,0.0047975857152398,0.3456809768495497
91,91,0.0083572593591294,0.3459749157412011
92,92,0.0061199446173178,0.346253384164871
93,93,-0.0013273568281565,0.3465473230565224
94,94,-0.002029754619718,0.3468257914801922
95,95,0.0051769697656315,0.3471197303718437
96,96,-0.0007052014468151,0.3473981987955136
97,97,-0.0054463346448386,0.347692137687165
98,98,-0.0045914241816378,0.3479706061108348
99,99,-0.011234203574715,0.3482645450024863
100,100,-0.0122467290376507,0.3485430134261561
101,101,-0.0125175304162265,0.348821481849826
102,102,-0.0121174432576149,0.3491154207414774
103,103,-0.0145101992648933,0.3493938891651472
104,104,-0.0199426156188392,0.3496878280567987
105,105,-0.020873724825402,0.3499662964804685
106,106,-0.0181886103215729,0.35026023537212
107,107,-0.0177223451719605,0.3505387037957898
108,108,-0.0098633400405845,0.3508326426874413
109,109,-0.0094491958090859,0.3511111111111111
110,110,-0.0075650554394244,0.3514050500027625
111,111,-0.0056555546629978,0.3516835184264324
112,112,-0.0065578392371761,0.3519774573180839
113,113,-0.0009706747552046,0.3522559257417537
114,114,-0.0061878431330549,0.3525343941654235
115,115,-0.0077107939122418,0.3528283330570749
116,116,-0.0034864594060709,0.3531068014807448
117,117,-0.0005237487133709,0.3534007403723962
118,118,0.0006981315617295,0.353679208796066
119,119,-0.0001131389899991,0.3539731476877175
120,120,0.0058382844384138,0.3542516161113874
121,121,0.0074119536106004,0.3545455550030388
122,122,0.0133180148609007,0.3548240234267086
123,123,0.0097389463310318,0.3551179623183601
124,124,0.0136362469052888,0.35539643074203
125,125,0.0096677954852343,0.3556748991656998
126,126,0.0111482232380634,0.3559688380573512
127,127,0.0131749530716128,0.356247306481021
128,128,0.0171767075980718,0.3565412453726725
129,129,0.0133921658051201,0.3568197137963423
130,130,0.0060231519234137,0.3571136526879938
131,131,0.001825960964211,0.3573921211116636
132,132,0.0007550843195692,0.3576860600033151
133,133,-0.0011326317433194,0.3579645284269849
134,134,-0.002038138164998,0.3582584673186364
135,135,0.0046178517235533,0.3585369357423062
136,136,0.0006528336771222,0.358815404165976
137,137,-0.0028879803854652,0.3591093430576275
138,138,-0.007656364136783,0.3593878114812973
139,139,-0.0051859716278185,0.3596817503729488
140,140,-0.0066501170804277,0.3599602187966186
141,141,-0.0051765980668793,0.36025415768827
142,142,-0.0019261591808772,0.3605326261119398
143,143,-0.0087732230900683,0.3608265650035913
144,144,-0.0139887570694144,0.3611050334272612
145,145,-0.0174819206141636,0.3613989723189126
146,146,-0.0122240710494472,0.3616774407425824
147,147,-0.0096649250121383,0.3619559091662523
148,148,-0.0004666524796232,0.3622498480579038
149,149,0.0018941230502325,0.3625283164815736
150,150,0.0013188107084567,0.362822255373225
151,151,-0.007074166583733,0.3631007237968948
152,152,-0.0038546811864838,0.3633946626885463
153,153,-0.0093619926219874,0.3636731311122161
154,154,-0.0066551895920396,0.3639670700038676
155,155,-0.0029808916350581,0.3642455384275374
156,156,0.008101692824124,0.3645394773191889
157,157,0.0129752425767306,0.3648179457428587
158,158,0.0013781306275519,0.3650964141665285
159,159,0.000992360234607,0.36539035305818
160,160,0.0043891017085452,0.3656688214818498
161,161,0.0163515278833848,0.3659627603735013
162,162,0.0111917750178899,0.3662412287971711
163,163,0.0084403844105363,0.3665351676888226
164,164,0.0124226623084094,0.3668136361124924
165,165,0.019028024237514,0.3671075750041438
166,166,0.0214015131274011,0.3673860434278136
167,167,0.0131677209526518,0.3676799823194652
168,168,0.0069801510780429,0.367958450743135
169,169,0.0060616762730296,0.3682369191668048
170,170,0.0032386799708833,0.3685308580584562
171,171,0.0060593267074395,0.3688093264821261
172,172,0.0046905183971767,0.3691032653737776
173,173,0.0082576037266872,0.3693817337974474
174,174,0.0038610252140343,0.3696756726890988
175,175,4.0233388317934e-05,0.3699541411127686
176,176,-0.0012126862734394,0.3702480800044201
177,177,-0.0009885850523239,0.3705265484280899
178,178,-0.0017021356242899,0.3708204873197414
179,179,-0.0041529460231969,0.3710989557434112
180,180,-0.0102734570652948,0.3713774241670811
181,181,-0.0119479386153136,0.3716713630587325
182,182,-0.0117199820442831,0.3719498314824023
183,183,-0.0057346130325295,0.3722437703740538
184,184,-0.0023357093435227,0.3725222387977236
185,185,-0.0049543082314885,0.3728161776893751
186,186,-0.0090357340720612,0.3730946461130449
187,187,-0.0074990769011016,0.3733885850046964
188,188,-0.0096545173649399,0.3736670534283662
189,189,-0.0016372390067081,0.3739609923200176
190,190,0.0021407283193849,0.3742394607436875
191,191,-0.0035574178158029,0.3745179291673573
192,192,-0.0040572525869813,0.3748118680590088
193,193,-0.0056075367599696,0.3750903364826786
194,194,-0.0048781330216572,0.37538427537433
195,195,-0.0032448910998864,0.3756627437979999
196,196,0.0004562273147367,0.3759566826896514
197,197,0.0099178864001452,0.3762351511133212
198,198,0.0075601479145755,0.3765290900049726
199,199,0.0112080475061809,0.3768075584286424
200,200,0.0025600740339975,0.3771014973202939
201,201,-0.0011361158722479,0.3773799657439637
202,202,-0.0032116107004423,0.3776584341676335
203,203,-0.0041472198714688,0.377952373059285
204,204,-0.0074044746705246,0.3782308414829549
205,205,0.000984461700432,0.3785247803746063
206,206,0.0046901464268473,0.3788032487982761
207,207,0.0045956991776525,0.3790971876899276
208,208,-0.0002055750262639,0.3793756561135974
209,209,-0.0060469525783846,0.3796695950052489
210,210,-0.0111600178393726,0.3799480634289187
211,211,-0.0062597974742653,0.3802420023205702
212,212,-0.0061320865540149,0.38052047074424
213,213,-0.009980806702436,0.3807989391679098
214,214,-0.008312953585105,0.3810928780595613
215,215,-0.0033739841362009,0.3813713464832311
216,216,-0.0029592525741023,0.3816652853748826
217,217,-0.0074706416717451,0.3819437537985524
218,218,-0.0097976068263476,0.3822376926902038
219,219,-0.0092300652214196,0.3825161611138737
220,220,-0.0086524874017787,0.3828101000055252
221,221,-0.0081924578304695,0.383088568429195
222,222,-0.0052048008264126,0.3833825073208464
223,223,-0.0001757544799168,0.3836609757445163
224,224,0.0009280721779137,0.3839549146361677
225,225,0.0014826227507785,0.3842333830598375
226,226,-0.003893998475714,0.3845118514835073
227,227,-0.0040215731944527,0.3848057903751588
228,228,-0.0019888538142516,0.3850842587988287
229,229,-0.0004334434472178,0.3853781976904801
230,230,0.0028762997829615,0.3856566661141499
231,231,2.9348692644065588e-05,0.3859506050058014
232,232,-0.0040033892185115,0.3862290734294712
233,233,-0.0082453073927268,0.3865230123211227
234,234,-0.0078449121856712,0.3868014807447925
235,235,-0.0018570374002678,0.387095419636444
236,236,-0.0022612348685183,0.3873738880601138
237,237,-0.0036175406141391,0.3876523564837836
238,238,-0.0091138801440703,0.3879462953754351
239,239,-0.0037336026237259,0.3882247637991049
240,240,0.0008856819749773,0.3885187026907564
241,241,0.0010394217895808,0.3887971711144262
242,242,0.0045522234894602,0.3890911100060776
243,243,0.0024541172494695,0.3893695784297475
244,244,0.0043288581552396,0.389663517321399
245,245,0.0084777403299291,0.3899419857450688
246,246,0.0023097763131859,0.3902359246367202
247,247,-0.0002286616878603,0.3905143930603901
248,248,0.0071617393450226,0.3907928614840599
249,249,0.0105714801146516,0.3910868003757113
250,250,0.0075122950286666,0.3913652687993811
251,251,0.0093441318086451,0.3916592076910327
252,252,0.0097961472982837,0.3919376761147025
253,253,0.0101998611452623,0.3922316150063539
254,254,0.004048135877244,0.3925100834300237
255,255,0.0064386829573243,0.3928040223216752
256,256,0.0091463931457503,0.393082490745345
257,257,0.007460991877481,0.3933764296369965
258,258,0.0099894766677604,0.3936548980606663
259,259,0.0054006315218648,0.3939333664843361
260,260,0.0101401636397735,0.3942273053759876
261,261,0.0155316715827445,0.3945057737996574
262,262,0.0116109054527083,0.3947997126913089
263,263,0.0057570058137315,0.3950781811149787
264,264,0.0097257379978944,0.3953721200066302
265,265,0.0099744661905305,0.3956505884303
266,266,0.0135100749191331,0.3959445273219515
267,267,0.0194141997277987,0.3962229957456213
268,268,0.0183025834577409,0.3965169346372728
269,269,0.0195407399640732,0.3967954030609426
270,270,0.0162083306893658,0.3970738714846124
271,271,0.0164881177145844,0.3973678103762639
272,272,0.0179592060155171,0.3976462787999337
273,273,0.0194488340745973,0.3979402176915851
274,274,0.0225562296917199,0.398218686115255
275,275,0.0232074329390505,0.3985126250069064
276,276,0.0213432236824217,0.3987910934305763
277,277,0.0177749829130812,0.3990850323222277
278,278,0.0141671643120654,0.3993635007458975
279,279,0.0062014663321242,0.399657439637549
280,280,-0.0041114403968896,0.3999359080612188
281,281,-0.0062127542862225,0.4002143764848886
282,282,-0.0084497736127805,0.4005083153765401
283,283,-0.0106158723904493,0.4007867838002099
284,284,-0.0082508232772234,0.4010807226918614
285,285,-0.0066647344583735,0.4013591911155312
286,286,-0.0113929654801766,0.4016531300071827
287,287,-0.0065091346754913,0.4019315984308525
288,288,-0.0039921807725701,0.402225537322504
289,289,-0.0046653212587527,0.4025040057461738
290,290,-0.0124972208113389,0.4027979446378253
291,291,-0.0177217377116662,0.4030764130614951
292,292,-0.0162066455660152,0.4033548814851649
