,Time,Residuals,k
111,111,-0.0030669733574008,0.3539267362837726
112,112,-0.0019635766059149,0.3542361456434057
113,113,0.003758204156828,0.3545300845350572
114,114,0.0111387552017943,0.3548394938946903
115,115,0.0090972013915647,0.3551489032543234
116,116,0.0141581411147421,0.3554583126139565
117,117,0.0118168472912628,0.3557677219735897
118,118,0.0143754202483526,0.3560616608652411
119,119,0.0153642195723766,0.3563710702248743
120,120,0.0189718342172678,0.3566804795845074
121,121,0.0234262616660692,0.3569898889441406
122,122,0.0272491042291453,0.357283827835792
123,123,0.0193049174806702,0.3575932371954252
124,124,0.0272123690656539,0.3579026465550583
125,125,0.0270239729234819,0.3582120559146914
126,126,0.0256541604028842,0.3585059948063429
127,127,0.0280026884650759,0.358815404165976
128,128,0.02335584575349,0.3591248135256091
129,129,0.0193309480057277,0.3594342228852423
130,130,0.0196489059427491,0.3597281617768937
131,131,0.010063959034774,0.3600375711365269
132,132,0.0051209907129491,0.36034698049616
133,133,-0.0043711190055234,0.3606563898557931
134,134,0.0016515582586754,0.3609503287474446
135,135,0.0006964380605277,0.3612597381070777
136,136,-0.0070009574888992,0.3615691474667108
137,137,-0.0090754746546709,0.361878556826344
138,138,-0.0169424854401561,0.3621879661859771
139,139,-0.0258384032372333,0.3624819050776286
140,140,-0.0328299754255409,0.3627913144372617
141,141,-0.0335575204674647,0.3631007237968948
142,142,-0.0266913750100887,0.363410133156528
143,143,-0.0340683275206897,0.3637040720481794
144,144,-0.0333535423370212,0.3640134814078126
145,145,-0.0336505011249396,0.3643228907674457
146,146,-0.0303568807140795,0.3646323001270788
147,147,-0.0301772259534758,0.3649262390187303
148,148,-0.0283694670299919,0.3652356483783634
149,149,-0.0320354711858024,0.3655450577379965
150,150,-0.034121171978246,0.3658544670976297
151,151,-0.042756243806215,0.3661484059892811
152,152,-0.0448621869978244,0.3664578153489143
153,153,-0.0387764576154911,0.3667672247085474
154,154,-0.0374540790146747,0.3670766340681806
155,155,-0.0360652775158501,0.367370572959832
156,156,-0.0420317211403784,0.3676799823194652
157,157,-0.0400306178270976,0.3679893916790983
158,158,-0.032363257466344,0.3682988010387314
159,159,-0.028795144904672,0.3685927399303829
160,160,-0.0206589195879087,0.368902149290016
161,161,-0.0194095916100514,0.3692115586496491
162,162,-0.0189955824674549,0.3695209680092823
163,163,-0.014261208846957,0.3698303773689154
164,164,-0.0039088992063266,0.3701243162605668
165,165,-0.0026596475032414,0.3704337256202
166,166,0.0045025467735556,0.3707431349798331
167,167,0.0124259851567411,0.3710525443394663
168,168,0.0160333840576968,0.3713464832311177
169,169,0.0175379213906312,0.3716558925907509
170,170,0.0134606153543586,0.371965301950384
171,171,0.0150271996053642,0.3722747113100171
172,172,0.0103667972492172,0.3725686502016686
173,173,0.0155997338458227,0.3728780595613017
174,174,0.0195133470258215,0.3731874689209348
175,175,0.0252885756675997,0.373496878280568
176,176,0.0239324301548439,0.3737908171722194
177,177,0.0217465011019941,0.3741002265318526
178,178,0.0222655012244965,0.3744096358914857
179,179,0.0206858289706863,0.3747190452511189
180,180,0.0174102729665672,0.3750129841427703
181,181,0.0160222483895541,0.3753223935024034
182,182,0.017165136029785,0.3756318028620365
183,183,0.015204840852431,0.3759412122216697
184,184,0.0141801437276688,0.3762506215813028
185,185,0.0031404629875753,0.3765445604729543
186,186,0.0124967856354444,0.3768539698325874
187,187,0.0110490360068137,0.3771633791922205
188,188,0.009632635273103,0.3774727885518537
189,189,0.0116966846880372,0.3777667274435051
190,190,0.0105745791778421,0.3780761368031383
191,191,0.0106071714759622,0.3783855461627714
192,192,0.007272691964042,0.3786949555224045
193,193,0.0033195120419152,0.378988894414056
194,194,0.0017149085729445,0.3792983037736891
195,195,0.0046819515101442,0.3796077131333223
196,196,0.0039261133182973,0.3799171224929554
197,197,0.0058111275759553,0.3802110613846068
198,198,0.0066994980244509,0.38052047074424
199,199,0.0039474314638962,0.3808298801038731
200,200,0.0076737521315891,0.3811392894635063
201,201,0.0124311212204634,0.3814332283551577
202,202,0.0161424225653905,0.3817426377147909
203,203,0.0202959983846764,0.382052047074424
204,204,0.0162363406213448,0.3823614564340571
205,205,0.0134410107724745,0.3826708657936902
206,206,0.0049416745916827,0.3829648046853417
207,207,0.0068278455179101,0.3832742140449748
208,208,0.0134277704063984,0.383583623404608
209,209,0.0134001952783592,0.3838930327642411
210,210,0.0087108494236188,0.3841869716558926
211,211,0.0138910214454615,0.3844963810155257
212,212,0.0036830619835808,0.3848057903751588
213,213,0.001613509971563,0.3851151997347919
214,214,0.0045972164148394,0.3854091386264434
215,215,0.0040243742977868,0.3857185479860766
216,216,0.0040935891177561,0.3860279573457097
217,217,-0.0010791920454119,0.3863373667053428
218,218,0.000651527119274,0.3866313055969943
219,219,-0.001193828211649,0.3869407149566274
220,220,-0.0024729599129436,0.3872501243162606
221,221,0.0018550256080356,0.3875595336758937
222,222,0.0072546096128643,0.3878534725675451
223,223,0.0009436545464261,0.3881628819271783
224,224,-0.0027030272191165,0.3884722912868114
225,225,-0.0032355227866299,0.3887817006464446
226,226,-0.0110191983000413,0.389075639538096
227,227,-0.0185924081503608,0.3893850488977292
228,228,-0.0136831145202303,0.3896944582573622
229,229,-0.0130540483717866,0.3900038676169954
230,230,-0.0130129605264098,0.3903132769766285
231,231,-0.0107013441580517,0.39060721586828
232,232,-0.0127254445688285,0.3909166252279131
233,233,-0.0113418305426881,0.3912260345875463
234,234,-0.009610534610095,0.3915354439471794
235,235,-0.0136665788690677,0.3918293828388308
236,236,-0.0107748698670674,0.392138792198464
237,237,-0.017565071265797,0.3924482015580971
238,238,-0.0091330312007729,0.3927576109177302
239,239,-0.0139879226468525,0.3930515498093817
240,240,-0.0176026643702968,0.3933609591690148
241,241,-0.0135668234567213,0.393670368528648
242,242,-0.0123970561319371,0.3939797778882811
243,243,-0.0160456349519881,0.3942737167799326
244,244,-0.0156823001679201,0.3945831261395657
245,245,-0.009740918122629,0.3948925354991988
246,246,-0.0049379172194568,0.395201944858832
247,247,-0.0067375076646158,0.3954958837504834
248,248,-0.0030043855028286,0.3958052931101166
249,249,-0.0061126911923612,0.3961147024697497
250,250,-0.0087518375461498,0.3964241118293828
251,251,-0.0085202457428829,0.3967335211890159
252,252,-0.011152491290261,0.3970274600806674
253,253,-0.0151737265217765,0.3973368694403005
254,254,-0.0174575693483463,0.3976462787999337
255,255,-0.0154286021747722,0.3979556881595668
256,256,-0.0147180154762673,0.3982496270512183
257,257,-0.0074472675909695,0.3985590364108514
258,258,-0.0074862509229837,0.3988684457704845
259,259,-0.009311503747251,0.3991778551301177
260,260,-0.0076550841568981,0.3994717940217691
261,261,-0.0061174626454246,0.3997812033814023
262,262,-0.0053317693282786,0.4000906127410354
263,263,-0.006211729353294,0.4004000221006685
264,264,-0.0097740544742037,0.40069396099232
265,265,-0.0023759676647949,0.4010033703519531
266,266,-0.0056951539448557,0.4013127797115863
267,267,-0.0067512250568139,0.4016221890712194
268,268,-0.0051754720020601,0.4019161279628709
269,269,-0.0093952724706095,0.402225537322504
270,270,-0.0023689425320641,0.4025349466821371
271,271,0.0070890895048011,0.4028443560417702
272,272,0.0083267560941446,0.4031382949334217
273,273,0.0106905600318776,0.4034477042930549
274,274,0.0084411453437579,0.4037571136526879
275,275,0.0052770450794714,0.4040665230123211
276,276,0.0075295323816795,0.4043759323719542
277,277,0.0074716699762093,0.4046698712636057
278,278,0.010055562068349,0.4049792806232388
279,279,0.008891478191458,0.405288689982872
280,280,0.0125448860598924,0.4055980993425051
281,281,0.0125638031932833,0.4058920382341566
282,282,0.0151316986802223,0.4062014475937897
283,283,0.0086949087364087,0.4065108569534228
284,284,0.007528639726239,0.4068202663130559
285,285,0.0026842143602565,0.4071142052047074
286,286,-0.0016852153861594,0.4074236145643405
287,287,-8.435370985757085e-05,0.4077330239239737
288,288,-0.0021053778365678,0.4080424332836068
289,289,-0.0016890075725282,0.4083363721752583
290,290,0.0014286838953152,0.4086457815348914
291,291,-0.0022883228284158,0.4089551908945246
292,292,0.0003804786700118,0.4092646002541577
293,293,-0.007660852096396,0.4095585391458091
294,294,-0.0095955862176088,0.4098679485054423
295,295,-0.0120193681052956,0.4101773578650754
296,296,-0.0157400811899485,0.4104867672247085
297,297,-0.0110740041690449,0.4107961765843416
