,Time,Residuals,k
104,104,0.015198591690535,0.3571910050279021
105,105,0.0080653851644365,0.3575468257914802
106,106,0.007479714267671,0.3579026465550583
107,107,-0.0022756901233863,0.3582584673186364
108,108,-0.0088796527586945,0.3586297585501961
109,109,-0.0051258011383217,0.3589855793137742
110,110,-0.0052657430448803,0.3593414000773523
111,111,-0.0031415037997337,0.3596972208409304
112,112,0.003763496159975,0.3600530416045085
113,113,0.0052474226831943,0.3604088623680866
114,114,0.0029925908140562,0.3607646831316647
115,115,0.003354137642182,0.3611205038952428
116,116,0.0029041178580243,0.3614917951268026
117,117,0.0053114593412749,0.3618476158903806
118,118,-0.006140307183916,0.3622034366539587
119,119,0.0069856713805312,0.3625592574175368
120,120,0.0178275550146627,0.3629150781811149
121,121,0.0185950160632824,0.3632708989446931
122,122,0.0214707585758554,0.3636267197082712
123,123,0.0137149197473181,0.3639825404718493
124,124,0.0095337524284786,0.3643383612354274
125,125,0.006041788816676,0.3647096524669871
126,126,-0.0052072359529704,0.3650654732305652
127,127,-0.0063315735446752,0.3654212939941433
128,128,-0.0023280416302537,0.3657771147577214
129,129,0.0016188785539699,0.3661329355212995
130,130,0.0053449198080927,0.3664887562848776
131,131,0.0083723836499149,0.3668445770484557
132,132,0.0009518765258874,0.3672003978120338
133,133,-0.0054130732216513,0.3675716890435935
134,134,-0.0063309716429272,0.3679275098071716
135,135,-0.0022913815879722,0.3682833305707497
136,136,0.0060633107130225,0.3686391513343279
137,137,0.0074170216052196,0.368994972097906
138,138,0.0110663096912502,0.3693507928614841
139,139,0.0122814883254487,0.3697066136250622
140,140,0.0033587907334967,0.3700624343886403
141,141,-0.0055985086292304,0.3704337256202
142,142,-0.0077929102141434,0.3707895463837781
143,143,0.0004594129334554,0.3711453671473562
144,144,-0.0008853307918171,0.3715011879109343
145,145,-0.007298083544534,0.3718570086745124
146,146,-0.0107810194063396,0.3722128294380905
147,147,-0.0140112174541949,0.3725686502016686
148,148,-0.0165467414248324,0.3729244709652467
149,149,-0.0139851101358528,0.3732957621968064
150,150,-0.0145010064622916,0.3736515829603845
151,151,-0.023478758739218,0.3740074037239626
152,152,-0.0198621688859017,0.3743632244875408
153,153,-0.0113269497725456,0.3747190452511189
154,154,-0.0117044564979302,0.375074866014697
155,155,-0.0103003875449368,0.375430686778275
156,156,-0.00336324792153,0.3757865075418531
157,157,0.000513682860537,0.3761423283054312
158,158,-0.0053956165741882,0.376513619536991
159,159,-0.0007380566531257,0.3768694403005691
160,160,-0.0028077925375867,0.3772252610641472
161,161,0.0009943362705668,0.3775810818277253
162,162,0.0018572338495482,0.3779369025913034
163,163,-0.003563389330197,0.3782927233548815
164,164,6.641389789788232e-05,0.3786485441184596
165,165,0.0100857432528232,0.3790043648820377
166,166,0.0135777518284155,0.3793756561135974
167,167,0.0139127420976949,0.3797314768771755
168,168,0.0081552837078077,0.3800872976407536
169,169,0.0158045415141079,0.3804431184043317
170,170,0.0144817347456988,0.3807989391679098
171,171,0.0113362785083741,0.3811547599314879
172,172,0.0148628223180063,0.381510580695066
173,173,0.0163302426153313,0.3818664014586441
174,174,0.0152438149387625,0.3822376926902038
175,175,0.0164771258312225,0.382593513453782
176,176,0.0063565540977293,0.3829493342173601
177,177,0.0068456098987143,0.3833051549809382
178,178,0.0009253168271198,0.3836609757445163
179,179,0.0037802071400148,0.3840167965080944
180,180,-0.0013721523711209,0.3843726172716725
181,181,-0.0025561564026653,0.3847284380352506
182,182,0.0011995899390869,0.3850842587988287
183,183,-0.0029458450877292,0.3854555500303884
184,184,-0.0091223763871692,0.3858113707939665
185,185,-0.0079114397023933,0.3861671915575446
186,186,-0.0006934591208143,0.3865230123211227
187,187,0.0012413789027727,0.3868788330847008
188,188,-0.0030441597660888,0.3872346538482789
189,189,-0.0031704894406787,0.387590474611857
190,190,-0.0102664281522294,0.3879462953754351
191,191,-0.004624938610211,0.3883175866069949
192,192,-0.0096338508773465,0.388673407370573
193,193,-0.0144722342275879,0.3890292281341511
194,194,-0.0128375288943033,0.3893850488977292
195,195,-0.0128348887406126,0.3897408696613073
196,196,-0.012721701482204,0.3900966904248854
197,197,-0.0124805393649226,0.3904525111884634
198,198,-0.0173964046782702,0.3908083319520415
199,199,-0.0138778350674841,0.3911796231836013
200,200,-0.0115745189804753,0.3915354439471794
201,201,-0.006633741348539,0.3918912647107575
202,202,-0.0055698083790574,0.3922470854743356
203,203,0.0031941760353346,0.3926029062379137
204,204,0.0050399812369602,0.3929587270014918
205,205,0.0044633581490958,0.3933145477650699
206,206,0.0035909659627836,0.393670368528648
207,207,0.004206002980409,0.3940416597602078
208,208,0.0044360119061769,0.3943974805237858
209,209,0.0005362870978121,0.3947533012873639
210,210,0.0019449790830303,0.395109122050942
211,211,-0.0001179504563288,0.3954649428145201
212,212,0.0032064376411002,0.3958207635780982
213,213,0.0044345472642708,0.3961765843416763
214,214,0.0114486537871015,0.3965324051052544
215,215,0.0069372651702523,0.3968882258688325
216,216,0.0035241100597515,0.3972595171003923
217,217,-0.0007495353549923,0.3976153378639704
218,218,-0.0009728048975256,0.3979711586275485
219,219,-0.0040583491891645,0.3983269793911266
220,220,-0.0008657107921693,0.3986828001547047
221,221,-0.0019167695142395,0.3990386209182828
222,222,-0.0012991159252179,0.3993944416818609
223,223,0.0027019363223,0.399750262445439
224,224,0.0021577913961182,0.4001215536769987
225,225,0.0037342911495083,0.4004773744405768
226,226,0.0102701000270316,0.4008331952041549
227,227,0.013657579937621,0.401189015967733
228,228,0.0180466603251537,0.4015448367313111
229,229,0.0160732232341435,0.4019006574948892
230,230,0.0156329669402925,0.4022564782584673
231,231,0.0226756514675162,0.4026122990220454
232,232,0.0196568787515577,0.4029835902536052
233,233,0.0141882443147562,0.4033394110171833
234,234,0.015365445374579,0.4036952317807614
235,235,0.0121833746075247,0.4040510525443395
236,236,0.007682204864203,0.4044068733079176
237,237,0.0072741608755285,0.4047626940714957
238,238,0.0084402566418756,0.4051185148350738
239,239,0.0046476478957256,0.4054743355986518
240,240,-0.0019498016916612,0.4058301563622299
241,241,-0.0022820540071934,0.4062014475937897
242,242,-0.0093389906200175,0.4065572683573678
243,243,-0.0098346590642288,0.4069130891209459
244,244,-0.0122269529648038,0.407268909884524
245,245,-0.015712227926696,0.4076247306481021
246,246,-0.0198327698992036,0.4079805514116802
247,247,-0.018380954360936,0.4083363721752583
248,248,-0.0274674097037698,0.4086921929388364
249,249,-0.033618104837815,0.4090634841703962
250,250,-0.0312535537191237,0.4094193049339742
251,251,-0.032622328335081,0.4097751256975523
252,252,-0.0206902743755111,0.4101309464611304
253,253,-0.0173028741242347,0.4104867672247085
254,254,-0.0116459085152363,0.4108425879882866
255,255,-0.0100317768032259,0.4111984087518647
256,256,-0.0034367911555498,0.4115542295154428
257,257,-0.0096645610815683,0.4119255207470026
258,258,-0.0051110165959982,0.4122813415105807
259,259,-0.0022949237898112,0.4126371622741588
260,260,0.0153606521228191,0.4129929830377369
261,261,0.0218966761667396,0.413348803801315
262,262,0.0265074881981832,0.4137046245648931
263,263,0.0328656678491458,0.4140604453284712
264,264,0.0383609821195742,0.4144162660920493
265,265,0.0431140795868746,0.414787557323609
266,266,0.0444703219028172,0.4151433780871871
267,267,0.0549853079644965,0.4154991988507652
268,268,0.0657280423493917,0.4158550196143433
