,Time,Residuals,k
78,78,-0.0162413053513274,0.3385181501740427
79,79,-0.0048195156756496,0.3387656776617492
80,80,-0.0023555312111639,0.3389977346814741
81,81,-0.0061588983147764,0.339229791701199
82,82,-0.007563315887746,0.3394773191889054
83,83,-0.0042602766520665,0.3397093762086303
84,84,-0.0028846430793268,0.3399414332283552
85,85,-0.0001364814340286,0.3401889607160616
86,86,0.0024132555278014,0.3404210177357865
87,87,0.0030754595803802,0.340668545223493
88,88,0.0036360402805958,0.3409006022432179
89,89,0.0106232432476582,0.3411326592629427
90,90,0.0112595616860851,0.3413801867506492
91,91,0.011253661610291,0.3416122437703741
92,92,0.0141473524136246,0.3418443007900989
93,93,0.0166833125087431,0.3420918282778054
94,94,0.015163037189435,0.3423238852975303
95,95,0.0120743033544112,0.3425559423172551
96,96,0.0137541811080393,0.3428034698049616
97,97,0.0099451557912018,0.3430355268246864
98,98,0.0025987398060966,0.3432675838444113
99,99,0.0045778695636509,0.3435151113321178
100,100,0.0087324733188033,0.3437471683518426
101,101,0.0048032366059483,0.3439946958395491
102,102,-0.0023967182555715,0.344226752859274
103,103,-0.0033462026807299,0.3444588098789988
104,104,-0.0082620412413958,0.3447063373667053
105,105,-0.0116557122984829,0.3449383943864302
106,106,-0.0101449758592115,0.345170451406155
107,107,-0.0066923709904137,0.3454179788938615
108,108,-0.0113585615047483,0.3456500359135864
109,109,-0.00933858996798,0.3458820929333112
110,110,-0.0142539961905661,0.3461296204210177
111,111,-0.0177374414989944,0.3463616774407426
112,112,-0.0217132384984318,0.3465937344604674
113,113,-0.013777390781294,0.3468412619481739
114,114,-0.0102466082455018,0.3470733189678988
115,115,-0.0114786179143208,0.3473208464556053
116,116,-0.0041388033607853,0.3475529034753301
117,117,-0.0029159685935519,0.347784960495055
118,118,-0.0018858438152968,0.3480324879827615
119,119,0.004082008921194,0.3482645450024863
120,120,0.0065964955012961,0.3484966020222111
121,121,0.0112721359175003,0.3487441295099177
122,122,0.0130423104039655,0.3489761865296425
123,123,0.0133432859508305,0.3492082435493673
124,124,0.0091642825631611,0.3494557710370738
125,125,0.0041246336280014,0.3496878280567987
126,126,0.0016475276109982,0.3499198850765235
127,127,-0.0019190209838251,0.35016741256423
128,128,-0.0084435267254695,0.3503994695839549
129,129,-0.0054567067450503,0.3506469970716614
130,130,-0.01135738628833,0.3508790540913862
131,131,-0.0073305066304677,0.3511111111111111
132,132,-0.0037235359787188,0.3513586385988176
133,133,-0.0066188850127336,0.3515906956185424
134,134,-0.0099991300206898,0.3518227526382673
135,135,-0.0080715107998032,0.3520702801259738
136,136,-0.0059445235991824,0.3523023371456986
137,137,-0.0018535374621112,0.3525343941654235
138,138,-0.0017698854184025,0.35278192165313
139,139,0.0018075863123002,0.3530139786728549
140,140,-0.0037652755003041,0.3532460356925797
141,141,-0.0042140596884524,0.3534935631802862
142,142,-0.0016556847330884,0.3537256202000111
143,143,-0.0023618268804022,0.3539576772197359
144,144,-0.0019780125852663,0.3542052047074424
145,145,0.0010798306970247,0.3544372617271673
146,146,-0.0036209163803508,0.3546847892148737
147,147,-0.0036338640415047,0.3549168462345986
148,148,0.0033638392701312,0.3551489032543234
149,149,0.002600746192967,0.35539643074203
150,150,0.0051269166111741,0.3556284877617548
151,151,0.0107120079023046,0.3558605447814796
152,152,0.0089937332300069,0.3561080722691861
153,153,0.0095485230059634,0.356340129288911
154,154,0.0094098924947866,0.3565721863086358
155,155,0.0130699855582331,0.3568197137963423
156,156,0.008521937237036,0.3570517708160672
157,157,0.0117903095792135,0.357283827835792
158,158,0.0100919254333001,0.3575313553234985
159,159,0.0148694069788057,0.3577634123432234
160,160,0.0065604219549183,0.3580109398309299
161,161,0.0046205968330943,0.3582429968506547
162,162,0.0058860513227783,0.3584750538703796
163,163,0.0009840655669163,0.3587225813580861
164,164,0.0041565396939388,0.3589546383778109
165,165,0.0119758006253837,0.3591866953975358
166,166,0.003920216380711,0.3594342228852423
167,167,0.0040221992753769,0.3596662799049671
168,168,0.0045957771847166,0.359898336924692
169,169,0.0099746687329879,0.3601458644123985
170,170,0.0083753489936228,0.3603779214321233
171,171,0.009000506010199,0.3606099784518481
172,172,0.0091065571906246,0.3608575059395547
173,173,0.0046934332916472,0.3610895629592795
174,174,0.001768355085116,0.361337090446986
175,175,-0.0015160922039529,0.3615691474667108
176,176,0.0019459792918959,0.3618012044864357
177,177,-0.0004823739926509,0.3620487319741422
178,178,-3.499330687561919e-05,0.362280788993867
179,179,-0.0029118312345501,0.3625128460135919
180,180,-0.0029393047052585,0.3627603735012984
181,181,-0.0017086096667337,0.3629924305210232
182,182,0.0007833183374489,0.3632244875407481
183,183,0.0004434922997501,0.3634720150284546
184,184,-0.0024133813257347,0.3637040720481794
185,185,-0.0055532367148577,0.3639361290679043
186,186,-0.0034907681799012,0.3641836565556108
187,187,-0.00493104517091,0.3644157135753356
188,188,-0.0010932012640324,0.3646632410630421
189,189,-0.0034800273738827,0.364895298082767
190,190,-0.0074608527140238,0.3651273551024918
191,191,-0.0084033472577253,0.3653748825901983
192,192,-0.0060517603013255,0.3656069396099232
193,193,-0.0030097074076731,0.365838996629648
194,194,-0.004729142961969,0.3660865241173545
195,195,-0.0068521077279879,0.3663185811370794
196,196,-0.0089386272512297,0.3665506381568042
197,197,-0.010033173993317,0.3667981656445107
198,198,-0.0078613310553638,0.3670302226642356
199,199,-0.0091166610329554,0.3672622796839604
200,200,-0.0030010408668751,0.3675098071716669
201,201,-0.0026474702394683,0.3677418641913917
202,202,0.0017002302582726,0.3679893916790983
203,203,0.0021395274332422,0.3682214486988231
204,204,0.0046325019178848,0.3684535057185479
205,205,-0.0016990107967678,0.3687010332062544
206,206,-0.0006454195699758,0.3689330902259793
207,207,-0.0015964882233464,0.3691651472457042
208,208,-0.0018293021298541,0.3694126747334106
209,209,0.0015879554507179,0.3696447317531355
210,210,0.0001784920235178,0.3698767887728604
211,211,0.0077164076403457,0.3701243162605668
212,212,0.0015069797808459,0.3703563732802917
213,213,0.0010791313938292,0.3705884303000166
214,214,-0.0040970287849258,0.3708359577877231
215,215,-0.0007601532323171,0.3710680148074479
216,216,0.006149390687842,0.3713155422951544
217,217,0.0055984724251514,0.3715475993148793
218,218,0.0107955340383258,0.3717796563346041
219,219,0.0058586352531351,0.3720271838223106
220,220,0.0083543629564657,0.3722592408420355
221,221,0.0063100323945552,0.3724912978617603
222,222,0.0101270615950828,0.3727388253494668
223,223,0.0103413162564033,0.3729708823691917
224,224,0.0073621156181614,0.3732029393889165
225,225,0.0035812652549429,0.373450466876623
226,226,-0.001594088989793,0.3736825238963479
227,227,-0.0045762496816635,0.3739145809160727
228,228,-0.0031152173770566,0.3741621084037792
229,229,0.0042807884637669,0.374394165423504
230,230,0.0037552807002803,0.3746416929112106
231,231,0.0018550209560754,0.3748737499309354
232,232,-0.0018627307964538,0.3751058069506602
233,233,-0.0017518274959836,0.3753533344383667
234,234,0.0042161143264582,0.3755853914580916
235,235,0.002767433624545,0.3758174484778164
236,236,0.0044053929356896,0.3760649759655229
237,237,0.0031416711978016,0.3762970329852478
238,238,-0.0049406516999526,0.3765290900049726
239,239,-0.0071493163290148,0.3767766174926791
240,240,-0.0050029814279679,0.377008674512404
241,241,-0.0076543619884406,0.3772407315321288
242,242,-0.0082803467046473,0.3774882590198353
243,243,-0.0073339489017628,0.3777203160395602
244,244,-0.0164326541698912,0.3779678435272667
245,245,-0.0075352977809025,0.3781999005469915
246,246,-0.0099299618060844,0.3784319575667164
247,247,-0.0077515029389416,0.3786794850544229
248,248,-0.0046427129782317,0.3789115420741477
249,249,-0.0018774359465981,0.3791435990938726
250,250,0.0006472184873754,0.3793911265815791
251,251,0.0023794821527075,0.3796231836013039
252,252,0.0033339559917429,0.3798552406210287
253,253,0.0062255050253866,0.3801027681087353
254,254,0.0013556143560205,0.3803348251284601
255,255,0.0060238881954502,0.380566882148185
256,256,0.0058274437949487,0.3808144096358914
257,257,0.0077263145239659,0.3810464666556163
258,258,0.0017646236857352,0.3812939941433228
259,259,0.0024349506418102,0.3815260511630476
260,260,0.0018115005123353,0.3817581081827725
261,261,-3.06726490077458e-05,0.382005635670479
262,262,-0.0040585571342788,0.3822376926902038
263,263,-0.0011618014024303,0.3824697497099287
264,264,-0.0065236807029224,0.3827172771976352
265,265,-0.0065698008574912,0.3829493342173601
266,266,-0.0068935400688207,0.3831813912370849
267,267,-0.0119794954884123,0.3834289187247914
268,268,-0.0140895913301492,0.3836609757445163
269,269,-0.0171932919658665,0.3838930327642411
270,270,-0.0186024151113972,0.3841405602519476
271,271,-0.024505633837384,0.3843726172716725
272,272,-0.0265745345350164,0.3846046742913973
273,273,-0.0275773252166304,0.3848522017791038
274,274,-0.0214840600763894,0.3850842587988287
275,275,-0.0205495062520462,0.3853317862865352
276,276,-0.0214863898143555,0.38556384330626
277,277,-0.0169638732506666,0.3857959003259849
278,278,-0.0084159554395894,0.3860434278136914
279,279,-0.0043022138323027,0.3862754848334162
280,280,-0.0021715570973855,0.386507541853141
281,281,0.0011150108689146,0.3867550693408476
282,282,-0.0025032396265655,0.3869871263605724
283,283,-0.0053864588059422,0.3872191833802972
284,284,-0.0072956646771824,0.3874667108680037
285,285,-0.0059047379431964,0.3876987678877286
286,286,-0.0056462573134284,0.3879308249074534
287,287,0.0042912636523521,0.3881783523951599
288,288,0.0094502500674983,0.3884104094148848
289,289,0.0105916991716331,0.3886579369025913
290,290,0.0155326539868527,0.3888899939223161
291,291,0.0241028554324717,0.389122050942041
292,292,0.0279800277140117,0.3893695784297475
293,293,0.0266962861563149,0.3896016354494723
294,294,0.0293987649384576,0.3898336924691972
295,295,0.0365173324914716,0.3900812199569037
296,296,0.034697053510147,0.3903132769766285
297,297,0.037149512034468,0.3905453339963534
298,298,0.0352852311331246,0.3907928614840599
299,299,0.0325111137639113,0.3910249185037847
300,300,0.0389862789798006,0.3912569755235096
301,301,0.0403154414292564,0.3915045030112161
302,302,0.0422836231686716,0.3917365600309409
303,303,0.0419491143844359,0.3919840875186474
304,304,0.0371657952282493,0.3922161445383723
305,305,0.0375625796236173,0.3924482015580971
306,306,0.035973439722698,0.3926957290458036
307,307,0.0321786297950392,0.3929277860655285
308,308,0.0239330354973335,0.3931598430852533
309,309,0.0146056932499583,0.3934073705729598
310,310,0.0116126070324016,0.3936394275926846
311,311,0.0164512770985743,0.3938714846124095
312,312,0.0076968897108438,0.394119012100116
313,313,0.003429721470291,0.3943510691198408
314,314,0.000907081399765,0.3945831261395657
315,315,-0.0003939658048588,0.3948306536272722
316,316,0.0008193138093152,0.395062710646997
317,317,-0.0008076098387567,0.3953102381347035
318,318,0.0010693853851127,0.3955422951544284
319,319,0.0071564046188422,0.3957743521741532
320,320,0.0061668064291968,0.3960218796618597
321,321,0.0043642439593681,0.3962539366815846
322,322,0.0063389263185675,0.3964859937013094
323,323,0.0037860513525941,0.3967335211890159
324,324,0.0058120513049336,0.3969655782087408
325,325,0.0027860438293996,0.3971976352284656
326,326,0.0018697269293996,0.3974451627161721
327,327,0.00171966856057,0.397677219735897
328,328,2.906471036209779e-05,0.3979092767556219
329,329,-0.0014907240657988,0.3981568042433283
330,330,0.0002098992760353,0.3983888612630532
331,331,-0.0009592804462606,0.3986363887507597
332,332,0.0030979902902534,0.3988684457704845
333,333,0.0047019702893157,0.3991005027902094
334,334,0.0078706543147412,0.3993480302779159
335,335,0.0021557410683871,0.3995800872976408
336,336,0.0045364505770185,0.3998121443173656
337,337,0.0008833214149299,0.400059671805072
338,338,-0.0051918688298342,0.4002917288247969
339,339,-0.0163445749813173,0.4005237858445218
340,340,-0.0198823507685255,0.4007713133322283
341,341,-0.0210708529847886,0.4010033703519531
342,342,-0.0267401560908767,0.401235427371678
343,343,-0.0248098443749176,0.4014829548593845
344,344,-0.0303405856664914,0.4017150118791093
345,345,-0.0271923097664117,0.4019625393668158
346,346,-0.0303756872717841,0.4021945963865407
347,347,-0.032528232184233,0.4024266534062655
348,348,-0.0344270578288758,0.402674180893972
349,349,-0.0351181298412594,0.4029062379136969
350,350,-0.0336748293967717,0.4031382949334217
351,351,-0.0369102369104348,0.4033858224211282
352,352,-0.0341636851599799,0.4036178794408531
353,353,-0.034973141675493,0.4038499364605779
354,354,-0.0398664359854345,0.4040974639482844
355,355,-0.032558485793463,0.4043295209680093
356,356,-0.0332752456126809,0.4045615779877341
357,357,-0.0275661308045268,0.4048091054754406
358,358,-0.0301573948267417,0.4050411624951655
359,359,-0.0201032532607834,0.405288689982872
360,360,-0.0147349743690246,0.4055207470025968
361,361,-0.01605193950156,0.4057528040223216
362,362,-0.0123831797430217,0.4060003315100282
363,363,-0.0095386246530213,0.406232388529753
364,364,-0.0049236461008985,0.4064644455494778
365,365,-0.011656196519091,0.4067119730371843
366,366,-0.0146954648629707,0.4069440300569092
367,367,-0.0151746552113607,0.407176087076634
368,368,-0.0149536008585911,0.4074236145643405
369,369,-0.0104023434141368,0.4076556715840654
370,370,-0.0078542179003476,0.4078877286037902
371,371,-0.0072592944167143,0.4081352560914967
372,372,-0.0060178052237112,0.4083673131112216
373,373,-0.0091439998222746,0.4086148405989281
374,374,-0.0051532884210954,0.4088468976186529
375,375,-0.0077032801350298,0.4090789546383778
376,376,-0.0035295898927745,0.4093264821260843
377,377,-0.0063933819970141,0.4095585391458091
378,378,-0.0059020878432869,0.409790596165534
379,379,0.001202441885199,0.4100381236532405
380,380,0.0048821715814177,0.4102701806729654
381,381,0.0085627327960708,0.4105022376926902
382,382,0.0104768861266015,0.4107497651803967
383,383,0.0115726362358856,0.4109818222001216
384,384,0.0136478497053526,0.4112138792198464
385,385,0.017458031439137,0.4114614067075529
386,386,0.0138572039513839,0.4116934637272778
387,387,0.0071321454432321,0.4119409912149843
388,388,0.0043408747929575,0.4121730482347091
389,389,0.004064870069535,0.4124051052544339
390,390,0.0032933621419742,0.4126526327421405
391,391,0.0043291910210135,0.4128846897618653
392,392,0.000428028394184,0.4131167467815901
393,393,0.0031035595818462,0.4133642742692966
394,394,0.0082293575758062,0.4135963312890215
395,395,0.0064925973610673,0.4138283883087463
396,396,0.0033879181148596,0.4140759157964528
397,397,0.0006681344470461,0.4143079728161777
398,398,0.0029796477761416,0.4145400298359025
399,399,-0.0021432144479003,0.414787557323609
400,400,-0.0065880475303277,0.4150196143433339
401,401,-0.0043571032539166,0.4152671418310404
402,402,-0.0088367511412243,0.4154991988507652
403,403,-0.0182940557979812,0.4157312558704901
