,Time,Residuals,k
89,89,0.0010406187399107,0.3450002762583568
90,90,0.0003306672792894,0.3452787446820266
91,91,-0.0017871946236531,0.3455572131056964
92,92,0.0044099544324144,0.3458511519973479
93,93,-0.0005962898503083,0.3461296204210177
94,94,-0.0072741519801135,0.3464080888446875
95,95,-0.0054373809801037,0.3466865572683574
96,96,-0.0055154447821718,0.3469650256920272
97,97,0.0018535050218259,0.347243494115697
98,98,0.0015058186943583,0.3475374330073484
99,99,-0.0038680779434098,0.3478159014310183
100,100,-0.0111912201909246,0.3480943698546881
101,101,-0.013559615365576,0.3483728382783579
102,102,-0.0050946242263033,0.3486513067020277
103,103,-0.0049822041412654,0.3489297751256975
104,104,-0.006510381940663,0.3492082435493673
105,105,-0.0117845093050788,0.3495021824410188
106,106,-0.0113667396746762,0.3497806508646887
107,107,-0.0102285784482278,0.3500591192883585
108,108,-0.006464971109399,0.3503375877120283
109,109,-0.0101996503746448,0.3506160561356981
110,110,-0.0086471224882979,0.3508945245593679
111,111,-0.0057675340835791,0.3511884634510194
112,112,0.0023249136956368,0.3514669318746892
113,113,0.0054182227544085,0.351745400298359
114,114,0.0064657414789952,0.3520238687220288
115,115,0.0062858213102783,0.3523023371456986
116,116,0.0180759038910893,0.3525808055693685
117,117,0.0156917767266248,0.3528747444610199
118,118,0.0149228885235248,0.3531532128846897
119,119,0.0167685563936143,0.3534316813083595
120,120,0.0141067709300416,0.3537101497320294
121,121,0.0130772510939784,0.3539886181556992
122,122,0.0065609087220822,0.354267086579369
123,123,0.0040774375963759,0.3545610254710205
124,124,-0.0004774541570847,0.3548394938946903
125,125,-0.0084670752922688,0.3551179623183601
126,126,-0.00813714407926,0.35539643074203
127,127,-0.0090040429347553,0.3556748991656998
128,128,-0.0136360217314526,0.3559533675893696
129,129,-0.0192992988722051,0.356247306481021
130,130,-0.0137447142422574,0.3565257749046908
131,131,-0.0095571591611775,0.3568042433283607
132,132,-0.0075719600865461,0.3570827117520305
133,133,-0.0056737177320716,0.3573611801757003
134,134,0.0008020116364971,0.3576396485993701
135,135,0.0008969911209293,0.3579335874910216
136,136,0.0071492582998,0.3582120559146914
137,137,0.0035799066602553,0.3584905243383612
138,138,-0.0001591520660757,0.358768992762031
139,139,0.00045710748819,0.3590474611857008
140,140,0.0001421183914194,0.3593259296093707
141,141,0.0038346496320887,0.3596198685010222
142,142,0.0088255230220606,0.359898336924692
143,143,0.0117235720169211,0.3601768053483618
144,144,0.0119813404584594,0.3604552737720316
145,145,0.0151645984459838,0.3607337421957014
146,146,0.0138090242853715,0.3610122106193712
147,147,0.0097465877069884,0.3613061495110227
148,148,0.0032169823449522,0.3615846179346925
149,149,0.0004693517613159,0.3618630863583623
150,150,0.0046181124157481,0.3621415547820321
151,151,0.0080550508201348,0.362420023205702
152,152,0.0093292774686379,0.3626984916293718
153,153,0.0110236706741383,0.3629924305210232
154,154,0.0045866706036068,0.3632708989446931
155,155,0.0041922967709952,0.3635493673683629
156,156,-0.0002957513821379,0.3638278357920327
157,157,0.0001551453697189,0.3641063042157025
158,158,-0.0033736112191082,0.3643847726393723
159,159,-4.7655111467398426e-05,0.3646632410630421
160,160,0.0065712690602473,0.3649571799546936
161,161,0.0019135770332824,0.3652356483783634
162,162,0.0008930419190855,0.3655141168020333
163,163,-0.0007962118018898,0.365792585225703
164,164,-0.005927208142741,0.3660710536493728
165,165,-0.0064523184963136,0.3663495220730427
166,166,-0.0004298377589956,0.3666434609646942
167,167,-0.0024346695035172,0.366921929388364
168,168,-0.006857610093212,0.3672003978120338
169,169,-0.0032853364836765,0.3674788662357036
170,170,-0.001962519567615,0.3677573346593734
171,171,-0.0031358551475151,0.3680358030830433
172,172,-9.484708004781071e-05,0.3683297419746947
173,173,0.0013238102204084,0.3686082103983645
174,174,0.0015300050996832,0.3688866788220343
175,175,0.0050599220680973,0.3691651472457042
176,176,0.000941512166535,0.369443615669374
177,177,0.0046128878756542,0.3697220840930438
178,178,-0.0022973548748543,0.3700160229846952
179,179,-0.0086798669473347,0.3702944914083651
180,180,-0.0040861912668961,0.3705729598320349
181,181,-0.0101577842462292,0.3708514282557047
182,182,-0.0116012969235536,0.3711298966793745
183,183,-0.0135808140352464,0.3714083651030443
184,184,-0.0114880616701698,0.3717023039946958
185,185,-0.0178520834143557,0.3719807724183656
186,186,-0.0114587549928152,0.3722592408420355
187,187,-0.0085026939564727,0.3725377092657053
188,188,-0.0075705068049895,0.3728161776893751
189,189,-0.0115697876651169,0.3730946461130449
190,190,-0.0091511518492029,0.3733885850046964
191,191,-0.0120826108098756,0.3736670534283662
192,192,-0.0101740820981041,0.373945521852036
193,193,-0.0076444397049552,0.3742239902757058
194,194,-0.0070312638845374,0.3745024586993756
195,195,-0.0039646997563301,0.3747809271230454
196,196,-0.0070958170008565,0.375074866014697
197,197,-0.0044100210270374,0.3753533344383667
198,198,-0.0075287784815419,0.3756318028620365
199,199,-0.0104751560920169,0.3759102712857064
200,200,-0.017262961874256,0.3761887397093762
201,201,-0.0142398629006554,0.376467208133046
202,202,-0.0086647454984828,0.3767611470246975
203,203,-0.0069237847780657,0.3770396154483673
204,204,8.910356273711395e-05,0.3773180838720371
205,205,0.0041398862723387,0.3775965522957069
206,206,0.003484219813351,0.3778750207193768
207,207,0.0054890589705269,0.3781534891430466
208,208,0.0124177954746014,0.3784319575667164
209,209,0.010897888230254,0.3787258964583678
210,210,0.0044800631513977,0.3790043648820377
211,211,0.0025167819008884,0.3792828333057075
212,212,0.0023058810115473,0.3795613017293773
213,213,0.0034883047340663,0.3798397701530471
214,214,0.0050179397048216,0.3801182385767169
215,215,-0.0026850458774519,0.3804121774683684
216,216,-0.0106309301621665,0.3806906458920382
217,217,-0.0092618267665828,0.380969114315708
218,218,-0.0025483066153259,0.3812475827393778
219,219,-0.0069352747567491,0.3815260511630476
220,220,-0.0019772843845546,0.3818045195867175
221,221,-0.0020547134563465,0.382098458478369
222,222,-0.0017053827796395,0.3823769269020388
223,223,-0.0036777471831138,0.3826553953257086
224,224,0.0043658440765468,0.3829338637493784
225,225,0.0032702252613883,0.3832123321730482
226,226,0.0067961666626595,0.383490800596718
227,227,0.0043102946717647,0.3837847394883695
228,228,0.0065069443500684,0.3840632079120393
229,229,0.0043576137700468,0.3843416763357091
230,230,0.0116638094010741,0.384620144759379
231,231,0.0127362272213956,0.3848986131830488
232,232,0.016899128775396,0.3851770816067186
233,233,0.0148803942050056,0.38547102049837
234,234,0.003437896808926,0.3857494889220398
235,235,0.004362692043323,0.3860279573457097
236,236,0.0041622579012508,0.3863064257693795
237,237,-0.0011113622182389,0.3865848941930493
238,238,0.0038856451426758,0.3868633626167191
239,239,0.0090079679206038,0.3871573015083706
240,240,0.0052387448096891,0.3874357699320404
241,241,0.0044975176801095,0.3877142383557103
242,242,0.0077731182703432,0.3879927067793801
243,243,0.0062253197500423,0.3882711752030499
244,244,0.0115889088438239,0.3885496436267197
245,245,0.0040548626330089,0.3888435825183712
246,246,-0.0034070886839794,0.389122050942041
247,247,-0.0010938538721165,0.3894005193657108
248,248,-0.004666395599717,0.3896789877893806
249,249,-0.0021093112778036,0.3899574562130504
250,250,-0.0021954577973372,0.3902359246367202
251,251,0.00442390518691,0.3905298635283717
252,252,0.0101373835549593,0.3908083319520415
253,253,0.0138107736820177,0.3910868003757113
254,254,0.0164890772405793,0.3913652687993811
255,255,0.0182775626997825,0.391643737223051
256,256,0.017193382646376,0.3919222056467208
257,257,0.0161845467485427,0.3922161445383723
258,258,0.0096154777018055,0.3924946129620421
259,259,0.0126792903413867,0.3927730813857119
260,260,0.0110028441576102,0.3930515498093817
261,261,0.0120496805792251,0.3933300182330516
262,262,0.0027033486567186,0.3936084866567214
263,263,0.0019362971107257,0.3938869550803912
264,264,0.0053367656514377,0.3941808939720426
265,265,0.0008626973688984,0.3944593623957124
266,266,0.0002708214031875,0.3947378308193823
267,267,-0.001604463685162,0.3950162992430521
268,268,-0.0021675780700173,0.3952947676667219
269,269,-0.0059499874606311,0.3955732360903917
270,270,-0.0046751341590544,0.3958671749820432
271,271,-0.0043070210648354,0.396145643405713
272,272,-0.0003434809348229,0.3964241118293828
273,273,-0.0002232235119322,0.3967025802530526
274,274,-0.0051152552876916,0.3969810486767224
275,275,-0.0103813922617224,0.3972595171003923
276,276,-0.0100088338700916,0.3975534559920438
277,277,-0.0097341410260131,0.3978319244157136
278,278,-0.0063101949414429,0.3981103928393834
279,279,0.0026586027378297,0.3983888612630532
280,280,0.0030040704437798,0.398667329686723
281,281,-0.001707203813582,0.3989457981103928
282,282,-0.0064004922256755,0.3992397370020443
283,283,-0.0096002251534226,0.3995182054257141
284,284,-0.010097714684502,0.3997966738493839
285,285,-0.0088320961589453,0.4000751422730537
286,286,-0.000604250167801,0.4003536106967236
287,287,0.0066136090084125,0.4006320791203934
288,288,0.0034020256589974,0.4009260180120448
289,289,0.0053338533068652,0.4012044864357147
290,290,0.0070112127830368,0.4014829548593845
291,291,0.0089257183705908,0.4017614232830543
292,292,0.0082094218326516,0.4020398917067241
293,293,0.0090156587843767,0.4023183601303939
