,Time,Residuals,k
84,84,0.0024027939835082,0.3415503618984474
85,85,0.0041784566172307,0.3418133598541356
86,86,0.0013591781597068,0.3420608873418421
87,87,0.0049003741279309,0.3423238852975303
88,88,0.0136051470124107,0.3425714127852368
89,89,0.0146132241616576,0.3428344107409249
90,90,0.0181091469952129,0.3430974086966131
91,91,0.0248654993888229,0.3433449361843196
92,92,0.0255630706834418,0.3436079341400077
93,93,0.0277529729754043,0.3438554616277142
94,94,0.0330576413173474,0.3441184595834024
95,95,0.0279920844388134,0.3443659870711089
96,96,0.0286202945374579,0.344628985026797
97,97,0.0292983752992765,0.3448919829824852
98,98,0.0264546017229597,0.3451395104701917
99,99,0.0237122875330992,0.3454025084258799
100,100,0.0233486325690901,0.3456500359135864
101,101,0.0203112198891559,0.3459130338692745
102,102,0.0206601842472087,0.3461760318249627
103,103,0.0129084106867305,0.3464235593126692
104,104,0.0048091322428076,0.3466865572683574
105,105,0.0001252633542645,0.3469340847560638
106,106,-0.0027421203923005,0.347197082711752
107,107,-0.0044194710707067,0.3474600806674402
108,108,-0.0078827642855477,0.3477076081551467
109,109,-0.0112188660672797,0.3479706061108348
110,110,-0.0127358486390387,0.3482181335985413
111,111,-0.0182575637664723,0.3484811315542295
112,112,-0.0249306873218453,0.348728659041936
113,113,-0.0277348631222678,0.3489916569976242
114,114,-0.0248045822276529,0.3492546549533123
115,115,-0.028238856806403,0.3495021824410188
116,116,-0.0222327969294121,0.349765180396707
117,117,-0.0238290686186646,0.3500127078844135
118,118,-0.0212267705509576,0.3502757058401016
119,119,-0.0173231868685991,0.3505387037957898
120,120,-0.0161762663782704,0.3507862312834963
121,121,-0.0114631261720062,0.3510492292391844
122,122,-0.0087112165067843,0.351296756726891
123,123,-0.0076345146308115,0.3515597546825791
124,124,-0.0070840072629162,0.3518227526382673
125,125,-0.0100338071035146,0.3520702801259738
126,126,-0.0101614182852026,0.352333278081662
127,127,-0.0159749371394566,0.3525808055693685
128,128,-0.0187180180744034,0.3528438035250566
129,129,-0.0192943453974024,0.3530913310127631
130,130,-0.0230870987244309,0.3533543289684513
131,131,-0.0265882102232989,0.3536173269241394
132,132,-0.0265668916917529,0.3538648544118459
133,133,-0.0183338819253655,0.3541278523675341
134,134,-0.0245775187510169,0.3543753798552406
135,135,-0.0192879049344408,0.3546383778109288
136,136,-0.0112032681685311,0.3549013757666169
137,137,-0.0103829025546697,0.3551489032543234
138,138,-0.009189707894793,0.3554119012100116
139,139,-0.0083915340012766,0.3556594286977181
140,140,-0.0003141276321696,0.3559224266534063
141,141,0.0022541740172904,0.3561854246090944
142,142,0.0083045014417174,0.3564329520968009
143,143,0.0082936404401637,0.3566959500524891
144,144,0.0132566782056918,0.3569434775401956
145,145,0.0181627600184808,0.3572064754958837
146,146,0.0164477955385468,0.3574694734515719
147,147,0.0183210488196585,0.3577170009392784
148,148,0.0168670749637985,0.3579799988949665
149,149,0.0183188108854419,0.3582275263826731
150,150,0.0157638006139213,0.3584905243383612
151,151,0.0148668243967204,0.3587380518260677
152,152,0.0122852023664321,0.3590010497817559
153,153,0.0074575107347871,0.3592640477374441
154,154,0.0084708528075585,0.3595115752251505
155,155,0.0057159117085161,0.3597745731808387
156,156,0.0070113463702946,0.3600221006685452
157,157,0.0066592160690003,0.3602850986242334
158,158,0.0044923660561826,0.3605480965799215
159,159,0.0001989083609025,0.360795624067628
160,160,0.0003293531309133,0.3610586220233162
161,161,-0.0008747198766383,0.3613061495110227
162,162,0.0087889145101935,0.3615691474667108
163,163,0.0114928133673927,0.361832145422399
164,164,0.0103078528319945,0.3620796729101055
165,165,0.0112885442958675,0.3623426708657937
166,166,0.0093470438041385,0.3625901983535002
167,167,0.0074946379516999,0.3628531963091883
168,168,0.0053325334662468,0.3631007237968948
169,169,0.0106987703913584,0.363363721752583
170,170,0.0073745904360528,0.3636267197082712
171,171,0.0093490193520693,0.3638742471959776
172,172,0.0107812067861115,0.3641372451516658
173,173,0.0069768467144102,0.3643847726393723
174,174,0.0128788074252283,0.3646477705950605
175,175,0.0159409003213931,0.3649107685507486
176,176,0.0193565182196494,0.3651582960384552
177,177,0.0249932567845396,0.3654212939941433
178,178,0.0184653422370745,0.3656688214818498
179,179,0.0212509059249413,0.365931819437538
180,180,0.0253215730242295,0.3661948173932261
181,181,0.0141596140367747,0.3664423448809326
182,182,0.0158579888855775,0.3667053428366208
183,183,0.0087819448050679,0.3669528703243273
184,184,0.008261464793054,0.3672158682800154
185,185,0.0018835835603799,0.3674633957677219
186,186,-0.0029939431615922,0.3677263937234101
187,187,-0.0028311268394399,0.3679893916790983
188,188,-0.0084113400070889,0.3682369191668048
189,189,-0.003353042496667,0.3684999171224929
190,190,-0.0016765048819245,0.3687474446101995
191,191,-0.0002694048885537,0.3690104425658876
192,192,0.0029011106035209,0.3692734405215758
193,193,-0.0037441581742486,0.3695209680092823
194,194,-0.0080895038556317,0.3697839659649704
195,195,-0.0107401304041045,0.3700314934526769
196,196,-0.0124157565720211,0.3702944914083651
197,197,-0.0107373805528614,0.3705574893640532
198,198,-0.0089688852859086,0.3708050168517597
199,199,-0.0083018262567027,0.3710680148074479
200,200,-0.0083676353060284,0.3713155422951544
201,201,-0.0080693231280025,0.3715785402508426
202,202,-0.0063291642045603,0.3718260677385491
203,203,-0.0068131333553534,0.3720890656942373
204,204,-0.0108129623050295,0.3723520636499254
205,205,-0.0040383697838088,0.3725995911376319
206,206,-0.0041896675281302,0.3728625890933201
207,207,-0.0046484580722539,0.3731101165810265
208,208,-0.0006110173671088,0.3733731145367147
209,209,0.0038526442148083,0.3736361124924029
210,210,0.0048385377468822,0.3738836399801094
211,211,0.0094960720676497,0.3741466379357975
212,212,0.0083585035974392,0.374394165423504
213,213,0.0031120316237129,0.3746571633791922
214,214,0.0035629779523139,0.3749201613348804
215,215,0.0010318847251669,0.3751676888225869
216,216,-0.0040957854215435,0.375430686778275
217,217,-0.0104405339611792,0.3756782142659815
218,218,-0.0113751293344491,0.3759412122216697
219,219,-0.0112015300066735,0.3762042101773579
220,220,-0.0110694755153415,0.3764517376650643
221,221,-0.009002197388129,0.3767147356207525
222,222,-0.0027436782267254,0.376962263108459
223,223,0.001572315847488,0.3772252610641472
224,224,0.0071401463014738,0.3774727885518537
225,225,0.0080196998088607,0.3777357865075418
226,226,0.004977841231205,0.37799878446323
227,227,0.0065238873142192,0.3782463119509365
228,228,0.0048069032401729,0.3785093099066247
229,229,0.0047483144129915,0.3787568373943312
230,230,0.0094649560682512,0.3790198353500193
231,231,0.0064176735695034,0.3792828333057075
232,232,0.0087347375750415,0.379530360793414
233,233,0.0123761375915435,0.3797933587491021
234,234,0.0024326789425536,0.3800408862368086
235,235,0.0017008963639803,0.3803038841924968
236,236,-0.004053130182623,0.380566882148185
237,237,-0.0026603346213308,0.3808144096358914
238,238,-0.0072742084936398,0.3810774075915796
239,239,-0.0075206646226663,0.3813249350792861
240,240,-0.0085703166330858,0.3815879330349743
241,241,-0.0124742501163279,0.3818354605226808
242,242,-0.0109570325384178,0.382098458478369
243,243,-0.0134367124489659,0.3823614564340571
244,244,-0.0198394632716874,0.3826089839217636
245,245,-0.0186715458223147,0.3828719818774518
246,246,-0.0196645922271193,0.3831195093651583
247,247,-0.0158076882169068,0.3833825073208464
248,248,-0.0084878281644767,0.3836455052765346
249,249,-0.0091397408361456,0.3838930327642411
250,250,-0.0006300451844401,0.3841560307199292
251,251,0.0048713332647062,0.3844035582076358
252,252,-0.0004509898255787,0.3846665561633239
253,253,-0.0050456002133312,0.3849295541190121
254,254,-0.0053436852703034,0.3851770816067186
255,255,-0.0076525117041524,0.3854400795624068
256,256,-0.0061869359643291,0.3856876070501133
257,257,-0.0037738851648117,0.3859506050058014
258,258,0.0021119701710045,0.3861981324935079
259,259,-0.0024381135355106,0.386461130449196
260,260,-0.0109629794922558,0.3867241284048842
261,261,-0.0143327665052115,0.3869716558925907
262,262,-0.0092532102720013,0.3872346538482789
263,263,-0.0092737367000274,0.3874821813359854
264,264,-0.0126108035107627,0.3877451792916735
265,265,-0.013756956120637,0.3880081772473617
266,266,-0.0158873515288912,0.3882557047350682
267,267,-0.0193601947433501,0.3885187026907564
268,268,-0.0123598005589414,0.3887662301784629
269,269,-0.0228091302289584,0.3890292281341511
270,270,-0.0177674508167971,0.3892922260898392
271,271,-0.0142979947557595,0.3895397535775457
272,272,-0.0117022931647073,0.3898027515332338
273,273,-0.0069955223832396,0.3900502790209403
274,274,-0.0032627983138131,0.3903132769766285
275,275,0.0049069113813775,0.390560804464335
276,276,0.0033838996825677,0.3908238024200232
277,277,0.0102210617638887,0.3910868003757113
278,278,0.0098352489614168,0.3913343278634179
279,279,0.0172268693825428,0.391597325819106
280,280,0.0125249152441041,0.3918448533068125
281,281,0.0116193559409103,0.3921078512625007
282,282,0.0073174173490295,0.3923708492181889
283,283,0.0063041503230347,0.3926183767058954
284,284,0.0073418517777515,0.3928813746615835
285,285,0.0044394263427366,0.39312890214929
286,286,0.0065672672633412,0.3933919001049781
287,287,0.0054233393238477,0.3936548980606663
288,288,0.0027128793499319,0.3939024255483728
289,289,0.000776947434971,0.394165423504061
290,290,0.0061137455238943,0.3944129509917675
291,291,0.0098283092611654,0.3946759489474556
292,292,0.0145397164867289,0.3949389469031438
293,293,0.0147570234141325,0.3951864743908503
294,294,0.0181828440925775,0.3954494723465385
295,295,0.013147009524579,0.395696999834245
296,296,0.0187650664928123,0.3959599977899331
297,297,0.0174750718896261,0.3962075252776396
298,298,0.0242197979757755,0.3964705232333278
299,299,0.0168137676150388,0.3967335211890159
300,300,0.0240718744983662,0.3969810486767224
301,301,0.0203746339983627,0.3972440466324106
302,302,0.020137142383527,0.3974915741201171
303,303,0.0213846801005408,0.3977545720758053
304,304,0.0219301990274257,0.3980175700314934
305,305,0.0240504577920847,0.3982650975192
306,306,0.0187615424605222,0.3985280954748881
307,307,0.011148968553037,0.3987756229625946
308,308,0.0175019847017722,0.3990386209182828
309,309,0.0126466746027189,0.3993016188739709
310,310,0.0068973580790872,0.3995491463616774
311,311,0.0038217877600556,0.3998121443173656
312,312,0.0049089161233568,0.400059671805072
313,313,0.0097542517416665,0.4003226697607602
314,314,0.0045838717912379,0.4005701972484667
315,315,0.0054849905007328,0.4008331952041549
316,316,0.0061153639456977,0.4010961931598431
317,317,0.0024593507224346,0.4013437206475496
318,318,-0.0017133383739262,0.4016067186032377
319,319,-0.0043358352669815,0.4018542460909442
320,320,0.0065899905630204,0.4021172440466324
321,321,-0.0020861373977491,0.4023802420023206
322,322,-0.0001187249355555,0.4026277694900271
323,323,0.0026209342236864,0.4028907674457152
324,324,0.0037554132095403,0.4031382949334217
325,325,-0.0002848492839146,0.4034012928891098
326,326,-0.000347867387861,0.403664290844798
327,327,-0.0015545541938861,0.4039118183325045
328,328,-0.0030978937831819,0.4041748162881927
329,329,-0.005021187758643,0.4044223437758992
330,330,-0.0061734032318797,0.4046853417315874
331,331,-0.0139393346661862,0.4049328692192939
332,332,-0.0131917993983595,0.405195867174982
333,333,-0.0120538543431858,0.4054588651306702
334,334,-0.0078823803665506,0.4057063926183767
335,335,-0.0021591478971023,0.4059693905740649
336,336,-0.0088733931428045,0.4062169180617713
