,Time,Residuals,k
89,89,-0.0037806226709042,0.345170451406155
90,90,-0.009330799600128,0.3454643902978065
91,91,-0.0083559505385572,0.3457428587214763
92,92,-0.0040753664309478,0.3460213271451461
93,93,-0.0047264100161139,0.3463152660367976
94,94,-0.0037810640823494,0.3465937344604674
95,95,-0.0085905308325267,0.3468722028841372
96,96,-0.0125743930599538,0.3471661417757887
97,97,-0.007362163369591,0.3474446101994585
98,98,-0.0129023769444145,0.3477230786231283
99,99,-0.0149115947245477,0.3480015470467982
100,100,-0.0140991887448259,0.3482954859384496
101,101,-0.0015135551891116,0.3485739543621194
102,102,0.0033666096284943,0.3488524227857892
103,103,0.0039639602832167,0.3491463616774407
104,104,0.0029825661728435,0.3494248301011106
105,105,0.0035971789904993,0.3497032985247804
106,106,0.0005136765245945,0.3499817669484502
107,107,0.0016000674156421,0.3502757058401016
108,108,-0.0022109190340014,0.3505541742637715
109,109,-0.0051644079502141,0.3508326426874413
110,110,-0.0077768871509497,0.3511265815790927
111,111,0.0027561765401336,0.3514050500027625
112,112,0.0098310701036234,0.3516835184264324
113,113,0.0110668844548324,0.3519774573180839
114,114,0.0083114925825172,0.3522559257417537
115,115,0.0052138235495008,0.3525343941654235
116,116,0.0081518968300317,0.3528128625890933
117,117,0.0043037455737366,0.3531068014807448
118,118,0.0060906121043646,0.3533852699044146
119,119,0.0120754623802212,0.3536637383280844
120,120,0.0055410643565217,0.3539576772197359
121,121,0.0061646574919869,0.3542361456434057
122,122,0.0019535835102243,0.3545146140670755
123,123,-0.0066178436470699,0.3547930824907453
124,124,-0.0059380745828827,0.3550870213823968
125,125,-0.0042129496915813,0.3553654898060666
126,126,0.0001518977119627,0.3556439582297364
127,127,0.00208984263903,0.3559378971213879
128,128,-0.0019165268539238,0.3562163655450577
129,129,-0.0015732487097431,0.3564948339687275
130,130,-0.0056438692815244,0.3567733023923973
131,131,-0.0085246349980928,0.3570672412840489
132,132,-0.0072713045326015,0.3573457097077187
133,133,-0.0019561269357878,0.3576241781313884
134,134,-0.0008676697435432,0.3579181170230399
135,135,0.0075243654591993,0.3581965854467097
136,136,0.0089308717560334,0.3584750538703796
137,137,0.0116296273620844,0.358768992762031
138,138,0.0106311770644785,0.3590474611857008
139,139,0.0133004984036338,0.3593259296093707
140,140,0.0052096277009155,0.3596043980330405
141,141,0.0100921365981069,0.359898336924692
142,142,0.0088195426038975,0.3601768053483618
143,143,0.0024613924737331,0.3604552737720316
144,144,0.0007898795586427,0.3607492126636831
145,145,-0.0065198876833922,0.3610276810873529
146,146,-0.0050888807123209,0.3613061495110227
147,147,-0.001664852395025,0.3615846179346925
148,148,0.0080296729130807,0.361878556826344
149,149,0.013554578401629,0.3621570252500138
150,150,0.013058690671853,0.3624354936736836
151,151,0.0197018513997946,0.3627294325653351
152,152,0.0187025104825517,0.3630079009890049
153,153,0.0136653195284369,0.3632863694126747
154,154,0.013432737459865,0.3635648378363445
155,155,0.0084194233620725,0.363858776727996
156,156,0.0019076788923897,0.3641372451516658
157,157,0.0007230834068713,0.3644157135753356
158,158,-0.0048400472337756,0.3647096524669871
159,159,-0.0051995532705558,0.3649881208906569
160,160,-0.0098803511445819,0.3652665893143267
161,161,-0.0074941940835635,0.3655605282059782
162,162,-0.0031933904956527,0.365838996629648
163,163,-0.0034916356351864,0.3661174650533179
164,164,-0.0057626273519785,0.3663959334769877
165,165,-0.0068816378730859,0.3666898723686391
166,166,-0.006755674454766,0.366968340792309
167,167,-0.0038023595094546,0.3672468092159788
168,168,-0.0027630490562602,0.3675407481076302
169,169,-0.0078813728378397,0.3678192165313
170,170,-0.0066352499141487,0.3680976849549698
171,171,-0.0059146995575265,0.3683761533786397
172,172,0.0014945351357903,0.3686700922702912
173,173,0.0002534148149848,0.368948560693961
174,174,-0.0015963050746011,0.3692270291176308
175,175,-0.0097748959017441,0.3695209680092823
176,176,-0.0144512747771222,0.3697994364329521
177,177,-0.0062709239067144,0.3700779048566219
178,178,0.0007539420969696,0.3703563732802917
179,179,-0.0080351018072651,0.3706503121719432
180,180,-0.0084532222287651,0.370928780595613
181,181,-0.0083782841171501,0.3712072490192828
182,182,-0.0154090949837715,0.3715011879109343
183,183,-0.0222603384553959,0.3717796563346041
184,184,-0.019671123070939,0.3720581247582739
185,185,-0.0212877262800537,0.3723520636499254
186,186,-0.0220259402148247,0.3726305320735952
187,187,-0.0157512232178785,0.372909000497265
188,188,-0.0235766632313748,0.3731874689209348
189,189,-0.0270673543289749,0.3734814078125863
190,190,-0.02145663355148,0.3737598762362561
191,191,-0.022023254243933,0.3740383446599259
192,192,-0.0258426627897788,0.3743322835515774
193,193,-0.0183072563875433,0.3746107519752472
194,194,-0.0197952845208183,0.3748892203989171
195,195,-0.0171027371061361,0.3751676888225869
196,196,-0.0176331993685048,0.3754616277142383
197,197,-0.0105125590488901,0.3757400961379081
198,198,-0.0079516855326281,0.376018564561578
199,199,-0.0079009059757236,0.3763125034532295
200,200,-0.0017892019113899,0.3765909718768992
201,201,0.0024800270473589,0.3768694403005691
202,202,0.002727581288508,0.3771479087242389
203,203,0.0085610077998556,0.3774418476158904
204,204,0.0143950120612318,0.3777203160395602
205,205,0.0214030617722419,0.37799878446323
206,206,0.0272181628462409,0.3782927233548815
207,207,0.0261413661081056,0.3785711917785513
208,208,0.0330616491899493,0.3788496602022211
209,209,0.0327500068765667,0.3791435990938726
210,210,0.0311054725703363,0.3794220675175424
211,211,0.030509663917131,0.3797005359412122
212,212,0.033017450577061,0.379979004364882
213,213,0.0249600565647067,0.3802729432565335
214,214,0.0235493427763311,0.3805514116802033
215,215,0.0232000628161469,0.3808298801038731
216,216,0.0338040864671726,0.3811238189955246
217,217,0.0280891930235494,0.3814022874191944
218,218,0.0226354528333571,0.3816807558428642
219,219,0.0231901573404122,0.381959224266534
220,220,0.0193078799754935,0.3822531631581855
221,221,0.0198684947716105,0.3825316315818553
222,222,0.0142855936249308,0.3828101000055252
223,223,0.0082386889006214,0.3831040388971766
224,224,0.0073409326667069,0.3833825073208464
225,225,0.0084238221426326,0.3836609757445163
226,226,0.0067876438488972,0.3839549146361677
227,227,0.002715807001988,0.3842333830598375
228,228,-0.0063608891581511,0.3845118514835073
229,229,-0.0145179505589109,0.3847903199071772
230,230,-0.0127572715223954,0.3850842587988287
231,231,-0.0160151999476344,0.3853627272224985
232,232,-0.0101289899524358,0.3856411956461683
233,233,-0.0081232056762085,0.3859351345378198
234,234,-0.0066261265676422,0.3862136029614896
235,235,-0.0011670538481494,0.3864920713851594
236,236,0.004130516949434,0.3867705398088292
237,237,0.00637502120911,0.3870644787004806
238,238,0.0136608626517217,0.3873429471241505
239,239,0.007327601102939,0.3876214155478203
240,240,0.0117874418088994,0.3879153544394718
241,241,0.0085089922622117,0.3881938228631416
242,242,0.0045995376223112,0.3884722912868114
243,243,0.0102838298423319,0.3887507597104812
244,244,0.0108025272545552,0.3890446986021327
245,245,0.0171843442733133,0.3893231670258025
246,246,0.0171868810190077,0.3896016354494723
247,247,0.0129018392175146,0.3898955743411238
248,248,0.0091780820453228,0.3901740427647936
249,249,-0.0018895156559434,0.3904525111884634
250,250,0.0023441850438432,0.3907464500801149
251,251,0.0044584124914245,0.3910249185037847
252,252,0.0055126815915787,0.3913033869274546
253,253,0.0070182821345812,0.3915818553511244
254,254,0.0100971651192725,0.3918757942427758
255,255,0.0059043204615784,0.3921542626664456
256,256,0.0027808144871658,0.3924327310901154
257,257,-0.0014597685391665,0.392726669981767
258,258,0.0036810790645632,0.3930051384054367
259,259,0.0092085560073205,0.3932836068291065
260,260,0.0107759347480317,0.3935620752527764
261,261,0.0042603695642685,0.3938560141444279
262,262,-0.0052879149613463,0.3941344825680977
263,263,-0.0050247155473046,0.3944129509917675
264,264,-0.0067763561761857,0.3947068898834189
265,265,-0.0100145887832766,0.3949853583070888
266,266,-0.0059324197088372,0.3952638267307586
267,267,-0.0100053007425464,0.3955422951544284
268,268,-0.0056160041704748,0.3958362340460799
269,269,-0.0080580146485339,0.3961147024697497
270,270,-0.0072100827978423,0.3963931708934195
271,271,0.0013132749140958,0.396687109785071
272,272,0.0035899691270525,0.3969655782087408
273,273,-0.0027037937848656,0.3972440466324106
274,274,-0.0095094637177267,0.3975379855240621
275,275,-0.0071555236734985,0.3978164539477319
276,276,-0.0144710343766245,0.3980949223714017
277,277,-0.007124935222662,0.3983733907950715
278,278,-0.0086619250084509,0.398667329686723
279,279,-0.0105857530052009,0.3989457981103928
280,280,-0.0126792976439473,0.3992242665340626
281,281,-0.0114636012362918,0.3995182054257141
282,282,-0.0067307635209998,0.3997966738493839
283,283,-0.0196705639607883,0.4000751422730537
284,284,-0.0185557250834678,0.4003536106967236
285,285,-0.0126366703771396,0.400647549588375
286,286,-0.0093228977775989,0.4009260180120448
287,287,-0.0039710312203037,0.4012044864357147
288,288,-0.0138694121683697,0.4014984253273661
289,289,-0.0127170489482759,0.401776893751036
290,290,-0.0145842353679968,0.4020553621747058
291,291,-0.0120983990751193,0.4023338305983756
292,292,-0.0140489596159748,0.4026277694900271
293,293,-0.0136370568612794,0.4029062379136969
294,294,-0.0102435321870656,0.4031847063373667
295,295,-0.0045408370560163,0.4034786452290181
296,296,-0.0011030124349985,0.4037571136526879
297,297,0.002547858469612,0.4040355820763578
298,298,-0.0035722399615918,0.4043295209680093
299,299,-0.003671507082184,0.4046079893916791
300,300,-0.0067217923145525,0.4048864578153489
301,301,-0.0032739694020454,0.4051649262390187
302,302,-0.008069750752822,0.4054588651306702
303,303,-0.0046509039853752,0.40573733355434
304,304,-0.0073214494271829,0.4060158019780098
305,305,-0.0077991071290051,0.4063097408696613
306,306,-0.0136792677205763,0.4065882092933311
307,307,-0.0026062259718505,0.4068666777170009
308,308,-0.0033063719723881,0.4071451461406707
309,309,-0.0040055224724897,0.4074390850323222
310,310,-5.760384017886033e-05,0.407717553455992
311,311,0.0008174601704946,0.4079960218796619
312,312,0.0021089462940686,0.4082899607713133
313,313,0.0119069869933491,0.4085684291949831
314,314,0.0151571433280687,0.4088468976186529
315,315,0.0122053555584354,0.4091253660423227
316,316,0.0067282481949511,0.4094193049339742
317,317,0.007121915668788,0.409697773357644
318,318,0.0038072308838986,0.4099762417813138
319,319,0.0011653763238287,0.4102701806729654
320,320,-0.0009874042865601,0.4105486490966352
321,321,-0.0005184040328611,0.410827117520305
322,322,-0.0024221631033889,0.4111210564119564
323,323,-0.0010198134894822,0.4113995248356262
324,324,-0.0052535905624342,0.4116779932592961
325,325,-0.0075127398643131,0.4119564616829659
326,326,-0.0043575311130491,0.4122504005746173
327,327,-0.002421405965607,0.4125288689982872
328,328,0.0034495802513066,0.412807337421957
329,329,0.0016349186647025,0.4131012763136085
330,330,0.0030126770422088,0.4133797447372783
331,331,0.0046448886069333,0.4136582131609481
