,Time,Residuals,k
93,93,-0.0051149507276831,0.3394773191889054
94,94,-0.0108778656486437,0.3396939057406486
95,95,-0.0115480447624881,0.3398950218244101
96,96,-0.0100838119518545,0.3401116083761534
97,97,-0.0085248576221023,0.3403127244599149
98,98,-0.0089717173559181,0.3405293110116581
99,99,-0.0085133066734979,0.3407304270954196
100,100,-0.0088079647782376,0.3409470136471628
101,101,-0.0043121945808897,0.341163600198906
102,102,-0.0057451724079115,0.3413647162826675
103,103,-0.0066607444256892,0.3415813028344107
104,104,-0.0052930131117104,0.3417824189181723
105,105,-0.0074017023302448,0.3419990054699154
106,106,-0.0093300337765473,0.342200121553677
107,107,-0.0142794089914746,0.3424167081054202
108,108,-0.0116428581687768,0.3426178241891817
109,109,-0.0135588844961921,0.3428344107409249
110,110,-0.0146657395845972,0.3430355268246864
111,111,-0.0139669959165513,0.3432521133764296
112,112,-0.0180945566732085,0.3434686999281728
113,113,-0.0181798408921906,0.3436698160119343
114,114,-0.0144262719251342,0.3438864025636775
115,115,-0.0128142292167496,0.3440875186474391
116,116,-0.0078260878160816,0.3443041051991823
117,117,-0.0069825253776469,0.3445052212829438
118,118,-0.0062484945154918,0.344721807834687
119,119,0.0026546541642698,0.3449229239184485
120,120,-0.0032953911226272,0.3451395104701917
121,121,-0.0009049144879538,0.3453406265539532
122,122,-7.39090424795863e-05,0.3455572131056964
123,123,0.0024352486606049,0.3457737996574396
124,124,0.005598750338249,0.3459749157412011
125,125,0.0079516755615311,0.3461915022929444
126,126,0.0120094532308037,0.3463926183767059
127,127,0.0167215506685078,0.3466092049284491
128,128,0.0141088732652403,0.3468103210122106
129,129,0.0129801478659008,0.3470269075639538
130,130,0.013480293060481,0.3472280236477153
131,131,0.0138564157912869,0.3474446101994585
132,132,0.0156365475039751,0.34764572628322
133,133,0.0110098881191608,0.3478623128349632
134,134,0.007042850443597,0.3480788993867064
135,135,0.0099316712199575,0.348280015470468
136,136,0.0117152681412043,0.3484966020222111
137,137,0.0148211275214346,0.3486977181059727
138,138,0.0156110973787856,0.3489143046577159
139,139,0.0143434641135452,0.3491154207414774
140,140,0.0144812068709886,0.3493320072932206
141,141,0.0097382462799405,0.3495331233769821
142,142,0.0122836919109752,0.3497497099287253
143,143,0.010443158563667,0.3499508260124869
144,144,0.014242094351941,0.35016741256423
145,145,0.01371777842586,0.3503839991159733
146,146,0.0142265442097426,0.3505851151997348
147,147,0.0104810289098882,0.350801701751478
148,148,0.0129943340089616,0.3510028178352395
149,149,0.0067653274965903,0.3512194043869827
150,150,0.0044935524229969,0.3514205204707442
151,151,0.0062625095019476,0.3516371070224874
152,152,0.0055305388471423,0.3518382231062489
153,153,0.0025584002866171,0.3520548096579922
154,154,0.0046301651933573,0.3522559257417537
155,155,0.0024382356952586,0.3524725122934968
156,156,0.0001351319266498,0.3526890988452401
157,157,-0.001671943192483,0.3528902149290016
158,158,-0.0050330083449447,0.3531068014807448
159,159,-0.0087876293908875,0.3533079175645063
160,160,-0.0130466992826265,0.3535245041162495
161,161,-0.0086585380478194,0.3537256202000111
162,162,-0.0070163490608891,0.3539422067517542
163,163,-0.0095141520564927,0.3541433228355157
164,164,-0.0072332164673392,0.354359909387259
165,165,0.0003069549537567,0.3545610254710205
166,166,-0.0029895671797595,0.3547776120227637
167,167,-0.0065794041409702,0.3549941985745068
168,168,-0.0039419312600611,0.3551953146582684
169,169,0.0008878672837669,0.3554119012100116
170,170,0.0019604235251976,0.3556130172937731
171,171,0.0014386877600536,0.3558296038455163
172,172,0.004260625754822,0.3560307199292779
173,173,0.0079843476895992,0.356247306481021
174,174,0.0118230452333147,0.3564484225647826
175,175,0.0109339636836494,0.3566650091165257
176,176,0.0031285725196523,0.3568661252002873
177,177,0.0025993062089907,0.3570827117520305
178,178,-0.0001169348837483,0.3572992983037737
179,179,-0.0037081291804411,0.3575004143875352
180,180,-0.0060342691550913,0.3577170009392784
181,181,-0.0039780560826155,0.3579181170230399
182,182,0.0035310204611847,0.3581347035747831
183,183,0.0052680992722644,0.3583358196585446
184,184,-0.0008030380342405,0.3585524062102879
185,185,-0.0025401507184007,0.3587535222940494
186,186,-0.0030618932642143,0.3589701088457926
187,187,-0.0019729473625188,0.3591712249295541
188,188,-0.0010728911195213,0.3593878114812973
189,189,0.0010930392038145,0.3596043980330405
190,190,-0.0024142533458576,0.359805514116802
191,191,-0.0022054945629417,0.3600221006685452
192,192,-0.0025694027682131,0.3602232167523067
193,193,-0.0026235578955904,0.3604398033040499
194,194,6.674110453877558e-05,0.3606409193878115
195,195,0.00427722764929,0.3608575059395547
196,196,0.0033452745342114,0.3610586220233162
197,197,0.0037869452375768,0.3612752085750594
198,198,0.0048874644142959,0.3614763246588209
199,199,0.0033001412126435,0.3616929112105641
200,200,0.0087293758983938,0.3619094977623073
201,201,0.0069903309650778,0.3621106138460688
202,202,0.0098050186468172,0.362327200397812
203,203,0.0136347226626288,0.3625283164815736
204,204,0.0128970207391937,0.3627449030333167
205,205,0.0040024118972474,0.3629460191170783
206,206,0.0032293231020332,0.3631626056688214
207,207,0.0034655544001786,0.363363721752583
208,208,-0.00190126075664,0.3635803083043262
209,209,0.0045443801622619,0.3637814243880877
210,210,0.0038105578691686,0.3639980109398309
211,211,0.004668247682402,0.3642145974915741
212,212,0.0060043187290851,0.3644157135753356
213,213,0.0020734965483723,0.3646323001270788
214,214,0.0036559475733305,0.3648334162108403
215,215,0.0038350375666799,0.3650500027625836
216,216,0.0071085701328101,0.3652511188463451
217,217,0.0062436759641446,0.3654677053980883
218,218,0.0077454097879483,0.3656688214818498
219,219,0.0084255284953128,0.365885408033593
220,220,0.011223788249447,0.3660865241173545
221,221,0.0079446511445961,0.3663031106690977
222,222,0.0056655389810472,0.3665196972208409
223,223,0.0076231287933596,0.3667208133046025
224,224,0.0006531315170049,0.3669373998563456
225,225,0.0020829876373911,0.3671385159401072
226,226,0.0010471645718049,0.3673551024918504
227,227,-0.0010445519299863,0.3675562185756119
228,228,0.0002969561631347,0.3677728051273551
229,229,0.0009853450978294,0.3679739212111166
230,230,-0.0015340013576043,0.3681905077628598
231,231,-0.0017270380794497,0.3683916238466214
232,232,-0.0032141284036282,0.3686082103983645
233,233,-0.0035123607429006,0.3688247969501077
234,234,-0.0029929436494808,0.3690259130338693
235,235,-0.0019104191741948,0.3692424995856124
236,236,0.0032099672226757,0.369443615669374
237,237,0.0001370413164603,0.3696602022211172
238,238,-0.0022235179714053,0.3698613183048787
239,239,-0.0045213969006367,0.3700779048566219
240,240,-0.0067458377775048,0.3702790209403834
241,241,0.0028536017125449,0.3704956074921266
242,242,0.0077693874911935,0.3706967235758882
243,243,-0.0046792644903339,0.3709133101276313
244,244,0.0001337198376171,0.3711298966793745
245,245,-0.0011249228757746,0.371331012763136
246,246,-0.0013863246617745,0.3715475993148793
247,247,-0.0059244084521526,0.3717487153986408
248,248,-0.0094759283732085,0.371965301950384
249,249,-0.0173311028793663,0.3721664180341455
250,250,-0.0145626522523456,0.3723830045858887
251,251,-0.0183617281040816,0.3725841206696502
252,252,-0.0220414305757176,0.3728007072213934
253,253,-0.0247232825583071,0.3730018233051549
254,254,-0.0207987395060693,0.3732184098568982
255,255,-0.0225969075835043,0.3734349964086413
256,256,-0.0200490877460529,0.3736361124924029
257,257,-0.0199682925518654,0.3738526990441461
258,258,-0.0189115355172562,0.3740538151279076
259,259,-0.0171963048526301,0.3742704016796508
260,260,-0.011541419327423,0.3744715177634123
261,261,-0.005816082209123,0.3746881043151555
262,262,-0.0078309012684073,0.3748892203989171
263,263,-0.0093718098858943,0.3751058069506602
264,264,-0.0058376800382898,0.3753069230344218
265,265,-0.0068585517854038,0.375523509586165
266,266,-0.0057933000145589,0.3757400961379081
267,267,-0.0030607083580049,0.3759412122216697
268,268,-0.002493243536412,0.3761577987734129
269,269,-0.0018787986883956,0.3763589148571744
270,270,0.0055340139844098,0.3765755014089176
271,271,0.0074223970227403,0.3767766174926791
272,272,0.0093430537011464,0.3769932040444223
273,273,0.0016072698798622,0.3771943201281839
274,274,0.0037645277567626,0.377410906679927
275,275,0.001338014022742,0.3776120227636886
276,276,-0.0025646812260808,0.3778286093154318
277,277,-0.000276092663805,0.378045195867175
278,278,0.0010525775476063,0.3782463119509365
279,279,0.0136315562565679,0.3784628985026797
280,280,0.0154222189396782,0.3786640145864412
281,281,0.018695272717194,0.3788806011381844
282,282,0.011313290256782,0.3790817172219459
283,283,0.0127285836445472,0.3792983037736891
284,284,0.010403177419868,0.3794994198574506
285,285,0.0121315660116193,0.3797160064091939
286,286,0.0071759324168786,0.3799171224929554
287,287,0.0103160174603868,0.3801337090446986
288,288,0.0073129842903451,0.3803502955964418
289,289,0.007982924007304,0.3805514116802033
290,290,0.0102269132556981,0.3807679982319465
291,291,0.0016956237242279,0.380969114315708
292,292,-0.005246482994309,0.3811857008674512
293,293,-0.0023716306557756,0.3813868169512128
294,294,-0.0073936972829476,0.3816034035029559
295,295,-0.0137621100838522,0.3818045195867175
296,296,-0.0128682662352259,0.3820211061384607
297,297,-0.014656892525235,0.3822222222222222
298,298,-0.0119582999313071,0.3824388087739654
299,299,-0.0104602379498659,0.3826553953257086
300,300,-0.0055014715615997,0.3828565114094701
301,301,-0.0057348639507053,0.3830730979612133
302,302,-0.0023514768163885,0.3832742140449748
303,303,-0.0026125460404842,0.383490800596718
304,304,-0.0011196895022797,0.3836919166804796
305,305,-0.001671783411957,0.3839085032322228
306,306,-0.0015369685562831,0.3841096193159843
307,307,0.0035365119387349,0.3843262058677275
308,308,0.0011941687644178,0.384527321951489
309,309,0.0003344537731448,0.3847439085032322
310,310,0.0023842658662257,0.3849604950549754
311,311,0.0044192999068181,0.3851616111387369
312,312,0.0034948128401256,0.3853781976904801
313,313,0.0012844965349033,0.3855793137742417
314,314,-0.0027142281375245,0.3857959003259849
315,315,0.0005923065321628,0.3859970164097464
316,316,0.0045907113362199,0.3862136029614896
317,317,0.0073068867607213,0.3864147190452511
318,318,0.0051588003366896,0.3866313055969943
319,319,0.0036780306815935,0.3868324216807558
320,320,0.0001472665028208,0.387049008232499
321,321,0.0001578577135272,0.3872655947842422
322,322,0.0021580099024426,0.3874667108680037
323,323,0.0033071874973028,0.3876832974197469
324,324,0.0056057337564758,0.3878844135035085
325,325,0.0061050959668863,0.3881010000552516
326,326,0.0024098001064885,0.3883021161390132
327,327,-0.0011294045935293,0.3885187026907564
328,328,0.0002781418411364,0.3887198187745179
329,329,-0.0058234624685667,0.3889364053262611
330,330,-0.0107075792625338,0.3891375214100226
331,331,-0.0135947713937961,0.3893541079617658
332,332,-0.0102588042377247,0.389570694513509
333,333,-0.0048660487345056,0.3897718105972705
334,334,-0.0036737820334708,0.3899883971490138
335,335,-0.0033592126885247,0.3901895132327753
336,336,-0.0067472692882993,0.3904060997845184
337,337,-0.0071280375124223,0.39060721586828
338,338,-0.0106790918990685,0.3908238024200232
339,339,-0.0023994576243985,0.3910249185037847
340,340,-0.0019891008107633,0.3912415050555279
341,341,-0.0076099992610198,0.3914426211392894
342,342,-0.0078882844518916,0.3916592076910327
343,343,-0.0083126033496352,0.3918757942427758
344,344,-0.0016144117896075,0.3920769103265373
345,345,-0.0056598495469473,0.3922934968782806
346,346,-0.0020596668549269,0.3924946129620421
347,347,-0.0027637632851116,0.3927111995137853
348,348,-0.0001422137802421,0.3929123155975468
349,349,0.0032508860991996,0.39312890214929
350,350,0.0015080980751485,0.3933300182330516
351,351,-6.059729903659661e-05,0.3935466047847947
352,352,-0.0084093547427595,0.3937477208685562
353,353,-0.0139212477329629,0.3939643074202995
354,354,-0.0143190426036357,0.3941808939720426
355,355,-0.0140796991663303,0.3943820100558042
356,356,-0.0094719934231826,0.3945985966075473
357,357,-0.0069047433414869,0.3947997126913089
358,358,-0.0016239864126439,0.3950162992430521
359,359,-0.0079630689605332,0.3952174153268136
360,360,-0.0083584035332615,0.3954340018785568
361,361,-0.0043203272077463,0.3956351179623184
362,362,0.0002838197833397,0.3958517045140615
363,363,0.0039282928572306,0.3960528205978231
364,364,0.0075245275738686,0.3962694071495662
365,365,0.0130051010206917,0.3964859937013094
366,366,0.0113277201914177,0.396687109785071
367,367,0.0113386306141381,0.3969036963368142
368,368,0.0076173778891676,0.3971048124205757
369,369,0.0021765821161402,0.3973213989723189
370,370,0.0003624522323844,0.3975225150560804
371,371,0.0019444445923067,0.3977391016078236
372,372,0.0052058378608478,0.3979402176915851
373,373,0.0076694263697531,0.3981568042433283
374,374,0.0083605806542776,0.3983579203270899
375,375,0.0145195498119262,0.3985745068788331
376,376,0.0068175660985448,0.3987910934305763
377,377,0.0030037606091146,0.3989922095143378
378,378,0.0024326801174531,0.399208796066081
379,379,0.0043318663407462,0.3994099121498425
380,380,0.0014302040730121,0.3996264987015857
381,381,0.0083510692376035,0.3998276147853472
382,382,0.0103116825231435,0.4000442013370904
383,383,0.0077755936162833,0.400245317420852
384,384,0.0036221640954919,0.4004619039725952
385,385,0.0040498787219555,0.4006630200563567
386,386,0.0067662770650733,0.4008796066080999
387,387,0.010058201551862,0.4010807226918614
388,388,0.0112542753654567,0.4012973092436046
389,389,0.0139062218424656,0.4015138957953478
390,390,0.0107597623772446,0.4017150118791093
391,391,0.003202583257444,0.4019315984308525
392,392,0.0111322861946008,0.4021327145146141
393,393,0.010012322840887,0.4023493010663572
394,394,0.0056202904904717,0.4025504171501188
395,395,0.0014724017876008,0.4027670037018619
396,396,0.0007792208527513,0.4029681197856235
397,397,-0.0008858385292534,0.4031847063373667
398,398,-0.0065802434832364,0.4033858224211282
399,399,-0.0100180846733905,0.4036024089728714
400,400,-0.0037133759756815,0.4038189955246146
401,401,-0.0056169215686845,0.4040201116083761
402,402,-0.0039277732157463,0.4042366981601193
403,403,0.000687818489239,0.4044378142438808
404,404,-0.0026292770569538,0.4046544007956241
405,405,-0.0108837361667891,0.4048555168793856
406,406,-0.0127469878654805,0.4050721034311287
407,407,-0.0146469310502549,0.4052732195148903
408,408,-0.017560869609664,0.4054898060666335
409,409,-0.0143859928252433,0.405690922150395
410,410,-0.0129340638294784,0.4059075087021382
411,411,-0.0063745878640455,0.4061240952538814
412,412,-0.0013549624838237,0.406325211337643
413,413,0.0028715304657523,0.4065417978893861
414,414,0.0032788369527775,0.4067429139731476
415,415,0.0057093778778991,0.4069595005248909
416,416,0.008955718812919,0.4071606166086524
417,417,0.0106355156074015,0.4073772031603956
418,418,0.0152347183833152,0.4075783192441571
419,419,0.0093646012431447,0.4077949057959003
420,420,0.0059635707891807,0.4079960218796619
421,421,0.0070013223255094,0.408212608431405
422,422,0.0110915265702767,0.4084291949831482
423,423,0.0099469482587951,0.4086303110669098
424,424,0.0051043751243206,0.4088468976186529
425,425,0.0045868888860063,0.4090480137024145
426,426,0.0071520340986321,0.4092646002541577
427,427,0.0091877008204965,0.4094657163379192
428,428,0.0081765758601761,0.4096823028896624
429,429,0.0098874051961129,0.4098834189734239
430,430,0.0122482458901241,0.4101000055251671
431,431,0.0128506101223709,0.4103011216089287
432,432,0.0163046896969799,0.4105177081606718
433,433,0.0118438236149744,0.410734294712415
434,434,0.0040583551320602,0.4109354107961765
435,435,0.0064124051395588,0.4111519973479197
436,436,-0.003971946134885,0.4113531134316813
437,437,0.0003261099382688,0.4115696999834245
438,438,0.0002954716486243,0.411770816067186
439,439,-0.005086115090684,0.4119874026189292
440,440,-0.0124607763074925,0.4121885187026907
441,441,-0.0148802349264055,0.4124051052544339
442,442,-0.0155574626270252,0.4126062213381954
443,443,-0.0214815900478977,0.4128228078899386
444,444,-0.0149620813984517,0.4130393944416818
445,445,-0.0099331408352467,0.4132405105254434
446,446,-0.0070025118441706,0.4134570970771866
447,447,-0.0057234980524715,0.4136582131609481
448,448,-0.0052563054851882,0.4138747997126913
449,449,-0.0034071253820149,0.4140759157964528
450,450,-0.0004736476616057,0.414292502348196
451,451,0.0041362667930448,0.4144936184319575
452,452,0.0011839381780356,0.4147102049837007
