,Time,Residuals,k
45,45,-0.0044941188313754,0.3317420851980772
46,46,-0.0107146225252952,0.3320050831537654
47,47,-0.0043410394930608,0.3322680811094535
48,48,-0.0070554453613827,0.3325310790651417
49,49,-0.0035576515805759,0.3327940770208298
50,50,-0.0066290204225628,0.333057074976518
51,51,-0.007815749643622,0.3333200729322062
52,52,-0.0049079443495838,0.3335830708878943
53,53,-0.0027752047377205,0.3338460688435825
54,54,0.0003134079454566,0.334093596331289
55,55,0.0021171895808866,0.3343565942869771
56,56,0.0012056523965547,0.3346195922426653
57,57,-0.0036995689354946,0.3348825901983535
58,58,-0.0013428843751228,0.3351455881540416
59,59,-0.0036400493357923,0.3354085861097298
60,60,0.0029160814058676,0.3356715840654179
61,61,-0.0062012905858568,0.3359345820211061
62,62,-0.0015176222189746,0.3361975799767943
63,63,0.0023881610763624,0.3364451074645008
64,64,3.553774359610351e-05,0.336708105420189
65,65,0.0006176533308801,0.3369711033758771
66,66,-0.0019780739105859,0.3372341013315653
67,67,0.0048423431920573,0.3374970992872534
68,68,0.0113618877250872,0.3377600972429416
69,69,0.0067010075132597,0.3380230951986298
70,70,0.0030013875485822,0.3382860931543179
71,71,-0.0003486907805488,0.3385336206420244
72,72,0.000108826457934,0.3387966185977126
73,73,-0.0003636622764199,0.3390596165534007
74,74,-0.0060810234334072,0.3393226145090889
75,75,-0.0061136454713351,0.3395856124647771
76,76,-0.0039652381927317,0.3398486104204652
77,77,-0.0042649000936397,0.3401116083761534
78,78,-0.0050280161417994,0.3403746063318415
79,79,-0.0062929505545849,0.3406376042875297
80,80,-0.0068223547054706,0.3408851317752362
81,81,-0.0137143508148875,0.3411481297309243
82,82,-0.0110768784636458,0.3414111276866125
83,83,-0.0115743361810963,0.3416741256423007
84,84,-0.0117437709121101,0.3419371235979888
85,85,-0.0166058214602832,0.342200121553677
86,86,-0.0182949804313219,0.3424631195093651
87,87,-0.014173622016845,0.3427261174650533
88,88,-0.0062532829263577,0.3429891154207415
89,89,-0.0032765469818681,0.3432366429084479
90,90,-0.0065828120196383,0.3434996408641361
91,91,-0.0068445377693622,0.3437626388198243
92,92,-0.0030861143309702,0.3440256367755124
93,93,-0.0024803952808987,0.3442886347312006
94,94,-0.0024277227750642,0.3445516326868887
95,95,-0.0001733709612773,0.3448146306425769
96,96,-0.0012741873626649,0.3450776285982651
97,97,0.0016116805912619,0.3453406265539532
98,98,0.0013745543469486,0.3455881540416597
99,99,0.00176182978918,0.3458511519973479
100,100,-0.0013640911743014,0.3461141499530361
101,101,-0.0039272219710065,0.3463771479087242
102,102,-0.0003684348194862,0.3466401458644124
103,103,0.0031506132425355,0.3469031438201005
104,104,0.0011718633063924,0.3471661417757887
105,105,0.002069297038705,0.3474291397314769
106,106,0.005255673884749,0.347692137687165
107,107,0.008516156796031,0.3479396651748715
108,108,0.0102534291649487,0.3482026631305597
109,109,0.006025861887097,0.3484656610862479
110,110,0.0074082201002449,0.348728659041936
111,111,0.0110482915402194,0.3489916569976242
112,112,0.0119458355394339,0.3492546549533123
113,113,0.0191791172699345,0.3495176529090005
114,114,0.0169372800371032,0.3497806508646887
115,115,0.0188257667629514,0.3500436488203768
116,116,0.0167762407666938,0.3502911763080833
117,117,0.0112930310575413,0.3505541742637715
118,118,0.0140718363148793,0.3508171722194596
119,119,0.0200493119306001,0.3510801701751478
120,120,0.0213330707071248,0.351343168130836
121,121,0.0223002021252914,0.3516061660865241
122,122,0.0145313537765748,0.3518691640422123
123,123,0.0133608695187066,0.3521321619979004
124,124,0.0123312754164585,0.3523951599535886
125,125,0.0052414879145454,0.3526426874412951
126,126,0.0055581599654959,0.3529056853969832
127,127,0.0072386286668423,0.3531686833526714
128,128,0.0010579796516677,0.3534316813083595
129,129,-0.0061850077262331,0.3536946792640477
130,130,-0.0102202735922394,0.3539576772197359
131,131,-0.0119639036382536,0.354220675175424
132,132,-0.0074393421049031,0.3544836731311122
133,133,-0.008572228832541,0.3547466710868003
134,134,-0.0089011819195501,0.3549941985745068
135,135,-0.0097562585241922,0.355257196530195
136,136,-0.0061764679715092,0.3555201944858832
137,137,-0.0084077636238708,0.3557831924415713
138,138,-0.0108515902806996,0.3560461903972595
139,139,-0.0124762108810302,0.3563091883529476
140,140,-0.0112883741526977,0.3565721863086358
141,141,-0.0070549264468962,0.356835184264324
142,142,-0.0080012857306181,0.3570827117520305
143,143,-0.0042605020495056,0.3573457097077187
144,144,-0.0115549335544418,0.3576087076634068
145,145,-0.0057636769074274,0.357871705619095
146,146,0.001180691387147,0.3581347035747831
147,147,0.0010680553588998,0.3583977015304713
148,148,0.0110517273096335,0.3586606994861595
149,149,0.0123989539998217,0.3589236974418476
150,150,0.0063680449763303,0.3591866953975358
151,151,0.0054879633753912,0.3594342228852423
152,152,0.0096662870289276,0.3596972208409304
153,153,0.0132691724595012,0.3599602187966186
154,154,0.0104793864871717,0.3602232167523067
155,155,0.0139766086912518,0.3604862147079949
156,156,0.0082241587501253,0.3607492126636831
157,157,0.0070082006363383,0.3610122106193712
158,158,-0.0029362753616369,0.3612752085750594
159,159,0.0023816433529947,0.3615382065307475
160,160,0.0011983427623204,0.361785734018454
161,161,0.0021853299235785,0.3620487319741422
162,162,-0.004275485317857,0.3623117299298304
163,163,-0.0082600308869378,0.3625747278855185
164,164,-0.0107851038338422,0.3628377258412067
165,165,-0.0099322752843445,0.3631007237968948
166,166,-0.0087018896415176,0.363363721752583
167,167,-0.0016907594389471,0.3636267197082712
168,168,-0.0047440964597895,0.3638897176639593
169,169,-0.0072062032804165,0.3641372451516658
170,170,-0.0118070364834558,0.3644002431073539
171,171,-0.0127839154825474,0.3646632410630421
172,172,-0.0122028102168693,0.3649262390187303
173,173,-0.0042252169216913,0.3651892369744184
174,174,-0.0038737671131678,0.3654522349301066
175,175,-0.0071395097620062,0.3657152328857947
176,176,-0.0059666757732464,0.3659782308414829
177,177,-0.0009143107903092,0.3662412287971711
178,178,-0.0062827280539212,0.3664887562848776
179,179,-0.0028151971180569,0.3667517542405658
180,180,-0.0045369829578693,0.3670147521962539
181,181,-0.0101630424244182,0.3672777501519421
182,182,-0.0077477953449663,0.3675407481076302
183,183,-0.0027791147458001,0.3678037460633184
184,184,0.0004979526005761,0.3680667440190066
185,185,0.0015229104081108,0.3683297419746947
186,186,0.0040662996122449,0.3685927399303829
187,187,0.0049530989493206,0.3688402674180894
188,188,8.822312193310089e-05,0.3691032653737776
189,189,-0.0009043344066185,0.3693662633294657
190,190,0.0053433628936911,0.3696292612851539
191,191,-0.0019129564451773,0.369892259240842
192,192,0.0004332939331355,0.3701552571965302
193,193,0.0011078232581768,0.3704182551522184
194,194,-0.0028348792868606,0.3706812531079065
195,195,0.0019758110744321,0.3709442510635947
196,196,0.0061104510534825,0.3711917785513012
197,197,0.005835892088715,0.3714547765069893
198,198,0.0075560474719592,0.3717177744626775
199,199,0.0078734585903484,0.3719807724183656
200,200,0.0067856797916829,0.3722437703740538
201,201,0.000598701135558,0.372506768329742
202,202,0.0004410785828912,0.3727697662854301
203,203,0.0004467037068048,0.3730327642411183
204,204,-0.0054189997129616,0.3732957621968064
205,205,-0.0153140068128108,0.3735432896845129
206,206,-0.0183372554840411,0.3738062876402011
207,207,-0.012836502624881,0.3740692855958892
208,208,-0.0072358788259163,0.3743322835515774
209,209,-0.0109675599553958,0.3745952815072656
210,210,-0.0102453279023179,0.3748582794629537
211,211,-0.0040450306983499,0.3751212774186419
212,212,-0.005534299714013,0.37538427537433
213,213,-0.0040790293804242,0.3756318028620365
214,214,0.0008189779606493,0.3758948008177247
215,215,0.0039539974570162,0.3761577987734129
216,216,0.0025542056082825,0.376420796729101
217,217,0.0068388230957701,0.3766837946847892
218,218,0.0058870527504478,0.3769467926404773
219,219,0.0088338201089907,0.3772097905961655
220,220,0.0142408738770506,0.3774727885518537
221,221,0.0130145288298476,0.3777357865075418
222,222,0.0112770467315607,0.3779833139952483
223,223,0.0117201153252694,0.3782463119509365
224,224,0.0131008459360935,0.3785093099066247
225,225,0.0104378348994186,0.3787723078623128
226,226,0.0113770168780524,0.379035305818001
227,227,0.0131835645139171,0.3792983037736891
228,228,0.0136221955116171,0.3795613017293773
229,229,0.0145145168779906,0.3798242996850655
230,230,0.015951945889322,0.3800872976407536
231,231,0.0132474255953405,0.3803348251284601
232,232,0.0023277883628886,0.3805978230841483
233,233,-0.0019831743867056,0.3808608210398364
234,234,-0.0048667922643899,0.3811238189955246
235,235,-0.0082039192082937,0.3813868169512128
236,236,-0.0100158788765156,0.3816498149069009
237,237,-0.0048105253925011,0.3819128128625891
238,238,-0.0058291774593478,0.3821758108182772
239,239,-0.006003710025694,0.3824388087739654
240,240,-0.0061045838796132,0.3826863362616719
241,241,-0.0009353939447583,0.3829493342173601
242,242,-0.0009867636353226,0.3832123321730482
243,243,0.0008488189648459,0.3834753301287364
244,244,-0.001940810046474,0.3837383280844245
245,245,-0.0044992710024829,0.3840013260401127
246,246,-0.0002992173660088,0.3842643239958009
247,247,0.0027182785846842,0.384527321951489
248,248,0.0010448870682911,0.3847903199071772
249,249,-0.0046631420489861,0.3850378473948836
250,250,-0.0032011478213458,0.3853008453505718
251,251,-0.0032453983797741,0.38556384330626
252,252,-0.0002565802154235,0.3858268412619481
253,253,0.0040550111245204,0.3860898392176363
254,254,0.0072822876316769,0.3863528371733244
255,255,0.0076715398617394,0.3866158351290126
256,256,0.0034430522337774,0.3868788330847008
257,257,-0.003323122017919,0.3871418310403889
258,258,-0.0008392905920898,0.3873893585280955
259,259,0.0048126209639082,0.3876523564837836
260,260,0.0072217574528403,0.3879153544394718
261,261,0.0092439909442133,0.3881783523951599
262,262,0.0107103815651447,0.3884413503508481
263,263,0.0094335627271646,0.3887043483065363
264,264,0.0076827074587179,0.3889673462622244
265,265,0.002114330808326,0.3892303442179126
266,266,0.0029106792630027,0.3894933421736007
267,267,-0.0007724362878021,0.3897408696613073
268,268,-0.0030012310431888,0.3900038676169954
269,269,0.0075761602609362,0.3902668655726836
270,270,0.0044460634968412,0.3905298635283717
271,271,0.0062813323805572,0.3907928614840599
272,272,-0.0002399465141447,0.3910558594397481
273,273,-0.0025542428448243,0.3913188573954362
274,274,-0.0056496475608772,0.3915818553511244
275,275,-0.0071594079962835,0.3918293828388308
276,276,-0.0159617317960904,0.392092380794519
277,277,-0.0144352417266082,0.3923553787502072
278,278,-0.0137156312705981,0.3926183767058954
279,279,-0.0179541190569957,0.3928813746615835
280,280,-0.0157406037605724,0.3931443726172716
281,281,-0.0158828614623209,0.3934073705729598
282,282,-0.0126711214087762,0.393670368528648
283,283,-0.0101627213882568,0.3939333664843361
284,284,-0.0050909129141893,0.3941808939720426
285,285,-0.0112766638719133,0.3944438919277308
286,286,-0.0083540405626219,0.3947068898834189
287,287,-0.0083723555511955,0.3949698878391071
288,288,-0.0071920025588262,0.3952328857947953
289,289,-0.0074976626087468,0.3954958837504834
290,290,0.0039053581940656,0.3957588817061716
291,291,0.0083107092925668,0.3960218796618597
292,292,0.0050466661586483,0.3962848776175479
293,293,0.0080361149018502,0.3965324051052544
294,294,0.0084630569545013,0.3967954030609426
295,295,0.0076362673563451,0.3970584010166307
296,296,-0.0002838609471627,0.3973213989723189
297,297,-0.0036868406342591,0.397584396928007
298,298,-0.00087491493171,0.3978473948836952
299,299,0.0025879314102127,0.3981103928393834
300,300,0.0022482680147091,0.3983733907950715
301,301,0.0004513758920363,0.3986363887507597
302,302,0.0019182049861083,0.3988839162384662
303,303,0.0039474377018859,0.3991469141941544
304,304,0.0029850949813348,0.3994099121498425
305,305,0.0111034695023515,0.3996729101055307
306,306,0.0143890120918468,0.3999359080612188
307,307,0.0188426341039872,0.400198906016907
308,308,0.0201971463528101,0.4004619039725952
309,309,0.028782878173194,0.4007249019282833
310,310,0.0316752978342936,0.4009878998839715
311,311,0.0272113483172609,0.401235427371678
312,312,0.0214165914922845,0.4014984253273661
313,313,0.0127725501380024,0.4017614232830543
314,314,0.0176635379228257,0.4020244212387425
315,315,0.0185940369774619,0.4022874191944306
316,316,0.0120456363530127,0.4025504171501188
317,317,0.0111441454438441,0.4028134151058069
318,318,0.0168227227458102,0.4030764130614951
319,319,0.0217935322085098,0.4033394110171833
320,320,0.022280407827788,0.4035869385048898
321,321,0.0193719118468619,0.4038499364605779
322,322,0.0162688069873288,0.4041129344162661
323,323,0.0175300013355653,0.4043759323719542
324,324,0.0155213609001862,0.4046389303276424
325,325,0.0114229672440844,0.4049019282833306
326,326,-0.0004106320000772,0.4051649262390187
327,327,-0.0045682026102869,0.4054279241947068
328,328,-0.005918122177398,0.405690922150395
329,329,-0.0038189773260408,0.4059384496381015
330,330,-0.0099717009627209,0.4062014475937897
331,331,-0.0140893725505595,0.4064644455494778
332,332,-0.0143073106056158,0.406727443505166
333,333,-0.0130482576655606,0.4069904414608541
334,334,-0.009608993481484,0.4072534394165423
335,335,-0.0092455052640895,0.4075164373722305
336,336,-0.0108523575664588,0.4077794353279186
337,337,-0.0166849546766545,0.4080424332836068
338,338,-0.0146093751195114,0.4082899607713133
339,339,-0.0180969214362723,0.4085529587270015
