,Time,Residuals,k
79,79,0.015278423300391,0.3434222885242278
80,80,0.016929868989729,0.3437162274158793
81,81,0.0150443443281665,0.3440256367755124
82,82,0.010875400608663,0.3443195756671639
83,83,0.0154025378128737,0.3446135145588154
84,84,0.0121076829830352,0.3449074534504668
85,85,0.0095772250612152,0.3452013923421183
86,86,0.0158776093549114,0.3454953312337698
87,87,0.0104326907127641,0.3458047405934029
88,88,0.0063902626608568,0.3460986794850544
89,89,0.001000144027779,0.3463926183767059
90,90,-0.0021797877700618,0.3466865572683574
91,91,-0.0094209990354291,0.3469804961600088
92,92,-0.0082804752004862,0.3472899055196419
93,93,-0.0129471891266176,0.3475838444112934
94,94,-0.0109979586097925,0.3478777833029449
95,95,-0.0242851353369028,0.3481717221945964
96,96,-0.0255566554148448,0.3484656610862479
97,97,-0.0293512435873055,0.3487595999778993
98,98,-0.0324892231398385,0.3490690093375325
99,99,-0.031843000522013,0.3493629482291839
100,100,-0.0222233972796662,0.3496568871208354
101,101,-0.0252830430401137,0.3499508260124869
102,102,-0.0205622136881653,0.3502447649041383
103,103,-0.0210049052833028,0.3505387037957898
104,104,-0.0271628095272134,0.3508481131554229
105,105,-0.0313852437878551,0.3511420520470744
106,106,-0.0274185086415565,0.3514359909387259
107,107,-0.0237882244246711,0.3517299298303774
108,108,-0.015532967702541,0.3520238687220288
109,109,-0.0124007856321421,0.352333278081662
110,110,-0.0069923092835728,0.3526272169733134
111,111,-0.0095345088468068,0.3529211558649649
112,112,-0.0043960122212575,0.3532150947566164
113,113,0.0038401616248641,0.3535090336482678
114,114,0.0044070521447498,0.3538029725399193
115,115,0.0117374873915842,0.3541123818995524
116,116,0.007931234844116,0.3544063207912039
117,117,0.0088904902688562,0.3547002596828554
118,118,0.0075607780724136,0.3549941985745068
119,119,0.0098050998806055,0.3552881374661583
120,120,0.0169005384913392,0.3555820763578098
121,121,0.019649289341195,0.3558914857174429
122,122,0.0152104420625575,0.3561854246090944
123,123,0.0087648269197222,0.3564793635007459
124,124,0.0076623244358436,0.3567733023923973
125,125,0.0071213493251144,0.3570672412840489
126,126,-0.0027440820462008,0.3573611801757003
127,127,-0.0050882268510551,0.3576705895353334
128,128,-0.0022742810231443,0.3579645284269849
129,129,-0.0005735302503947,0.3582584673186364
130,130,-0.0043861217064716,0.3585524062102879
131,131,-0.0076413300664318,0.3588463451019393
132,132,-0.0027082662892393,0.3591557544615724
133,133,-0.0038859963835631,0.3594496933532239
134,134,-0.0008950235020931,0.3597436322448754
135,135,0.0009423326805252,0.3600375711365269
136,136,0.0012879270909618,0.3603315100281783
137,137,0.0100982388916032,0.3606254489198298
138,138,0.00884897796667,0.360934858279463
139,139,0.0066682908785886,0.3612287971711144
140,140,0.0047711826548062,0.3615227360627659
141,141,0.000927286445863,0.3618166749544174
142,142,0.0030909614362728,0.3621106138460688
143,143,0.0057486716695017,0.3624045527377203
144,144,0.0078853328231865,0.3627139620973534
145,145,0.0072076537813589,0.3630079009890049
146,146,0.00107168746979,0.3633018398806564
147,147,0.0055477174382935,0.3635957787723078
148,148,0.0102792969000598,0.3638897176639593
149,149,0.0032198339458147,0.3641836565556108
150,150,0.0079328781179761,0.3644930659152439
151,151,0.0153338443031045,0.3647870048068954
152,152,0.017567547773185,0.3650809436985469
153,153,0.0130903186900951,0.3653748825901983
154,154,0.0101294410464726,0.3656688214818498
155,155,0.0113733715098756,0.3659782308414829
156,156,0.0115669715481841,0.3662721697331344
157,157,0.0069448749912865,0.3665661086247859
158,158,0.0035892792436574,0.3668600475164373
159,159,0.0072877892869452,0.3671539864080888
160,160,0.009041742432397,0.3674479252997403
161,161,0.0106411569976545,0.3677573346593734
162,162,0.0094932167289327,0.3680512735510249
163,163,0.0085819605880897,0.3683452124426764
164,164,0.0025925811539642,0.3686391513343279
165,165,0.0065404602761306,0.3689330902259793
166,166,0.0157902062920636,0.3692270291176308
167,167,0.008960779854882,0.3695364384772639
168,168,0.0078620335638435,0.3698303773689154
169,169,0.0064813237365353,0.3701243162605668
170,170,-0.002217886022174,0.3704182551522184
171,171,-0.0055485696849544,0.3707121940438698
172,172,-0.0082244674120547,0.3710061329355213
173,173,-0.0101763229786301,0.3713155422951544
174,174,-0.005493829356122,0.3716094811868059
175,175,-0.008882812147002,0.3719034200784574
176,176,-0.0146371678637524,0.3721973589701088
177,177,-0.0104225947488716,0.3724912978617603
178,178,-0.017381328446753,0.3728007072213934
179,179,-0.018515528531426,0.3730946461130449
180,180,-0.0073992612876018,0.3733885850046964
181,181,-0.0015836702162399,0.3736825238963479
182,182,-0.0003367031279216,0.3739764627879993
183,183,-0.0001368944759951,0.3742704016796508
184,184,-0.0036596033877806,0.3745798110392839
185,185,0.0054921534168724,0.3748737499309354
186,186,0.0076368209679622,0.3751676888225869
187,187,0.0132071609757986,0.3754616277142383
188,188,0.0071260637130052,0.3757555666058898
189,189,0.0071480555662702,0.3760495054975413
190,190,0.0051316123562394,0.3763589148571744
191,191,0.0079566609385652,0.3766528537488259
192,192,0.0006018438431426,0.3769467926404773
193,193,0.0030542831303492,0.3772407315321288
194,194,0.0022368181216891,0.3775346704237803
195,195,0.0005792931022579,0.3778440797834134
196,196,-0.0041593132239228,0.3781380186750649
197,197,-0.0060850895353025,0.3784319575667164
198,198,-0.0019969627089499,0.3787258964583678
199,199,-0.0049403117172661,0.3790198353500193
200,200,-0.0064593800739206,0.3793137742416708
201,201,-0.0096003107981861,0.3796231836013039
202,202,-0.01010811167581,0.3799171224929554
203,203,-0.007251326115634,0.3802110613846068
204,204,-0.0110201256433239,0.3805050002762583
205,205,-0.0197471128243281,0.3807989391679098
206,206,-0.0150922612182443,0.3810928780595613
207,207,-0.0095393788518903,0.3814022874191944
208,208,-0.0008744662789773,0.3816962263108459
209,209,0.0060577198730133,0.3819901652024974
210,210,0.0105232818048092,0.3822841040941488
211,211,0.009343938020639,0.3825780429858003
212,212,0.0033626054295674,0.3828719818774518
213,213,0.0009250763518356,0.3831813912370849
214,214,0.001261042967629,0.3834753301287364
215,215,0.0050193831259873,0.3837692690203879
216,216,-0.0016972077525855,0.3840632079120393
217,217,-0.0070872870138693,0.3843571468036908
218,218,-0.003531806982177,0.3846665561633239
219,219,-0.0039957439446965,0.3849604950549754
220,220,-0.0087971149118007,0.3852544339466269
221,221,-0.0158608507710031,0.3855483728382783
222,222,-0.0063511457158478,0.3858423117299298
223,223,-0.0036072701146479,0.3861362506215813
224,224,0.0018058439664878,0.3864456599812144
225,225,0.0026267561957454,0.3867395988728659
226,226,0.0004104933734129,0.3870335377645174
227,227,-0.0022974248100798,0.3873274766561688
228,228,-0.0009574737610048,0.3876214155478203
229,229,0.0010578813778389,0.3879153544394718
230,230,0.0013786460255331,0.3882247637991049
231,231,0.0099593699117209,0.3885187026907564
232,232,0.0006878489025965,0.3888126415824078
233,233,-0.0003935090756743,0.3891065804740593
234,234,-0.0024658994542759,0.3894005193657108
235,235,0.0055602496441568,0.3896944582573622
236,236,1.7494236179305123e-05,0.3900038676169954
237,237,-0.0014656805905175,0.3902978065086468
238,238,-0.0067385269088382,0.3905917454002983
239,239,-0.0051073586523898,0.3908856842919498
240,240,-0.0121056208813787,0.3911796231836013
241,241,-0.0153190704732629,0.3914890325432344
242,242,-0.0149809987118476,0.3917829714348859
243,243,-0.0103168750570319,0.3920769103265373
244,244,-0.0096937307852805,0.3923708492181889
245,245,-0.0069296711854064,0.3926647881098403
246,246,-0.0178619024425347,0.3929587270014918
247,247,-0.0118552686330609,0.3932681363611249
248,248,-0.0150486991445629,0.3935620752527764
249,249,-0.0177552730139584,0.3938560141444279
250,250,-0.0122235814838549,0.3941499530360793
251,251,-0.0089662213674088,0.3944438919277308
252,252,-0.0050428267060252,0.3947378308193823
253,253,-0.008748732791678,0.3950472401790154
254,254,-0.0121193804269888,0.3953411790706669
255,255,-0.0157615172854788,0.3956351179623184
256,256,-0.0151284950976296,0.3959290568539698
257,257,-0.0095399301321345,0.3962229957456213
258,258,-0.006848372373754,0.3965169346372728
259,259,-0.0001701439333204,0.3968263439969059
260,260,0.0007873990156013,0.3971202828885574
261,261,0.003890515651941,0.3974142217802088
262,262,0.0037457809374257,0.3977081606718603
263,263,5.149803236279005e-05,0.3980020995635118
264,264,0.0051472879887491,0.3983115089231449
265,265,0.0095935795945793,0.3986054478147964
266,266,0.0098894167205014,0.3988993867064478
267,267,0.0167277761844429,0.3991933255980993
268,268,0.0182272522476763,0.3994872644897508
269,269,0.0178118951530873,0.3997812033814023
270,270,0.0232072629897112,0.4000906127410354
271,271,0.0244317248195119,0.4003845516326869
272,272,0.0312345721993914,0.4006784905243383
273,273,0.0318969770164616,0.4009724294159898
274,274,0.0281494985644743,0.4012663683076413
275,275,0.0218396896865714,0.4015603071992928
276,276,0.0265510506780181,0.4018697165589259
277,277,0.0219480769944092,0.4021636554505773
278,278,0.0248442297704571,0.4024575943422288
279,279,0.02125996391854,0.4027515332338803
280,280,0.016889729493086,0.4030454721255317
281,281,0.0100350009674931,0.4033548814851649
282,282,0.0028585566891599,0.4036488203768164
283,283,0.0008508286684387,0.4039427592684679
284,284,-0.0065526670262381,0.4042366981601193
285,285,-0.0152383200494697,0.4045306370517708
286,286,-0.0270027389486937,0.4048245759434223
287,287,-0.0245267695968051,0.4051339853030554
288,288,-0.0246707489798517,0.4054279241947068
289,289,-0.0253583039696603,0.4057218630863584
290,290,-0.0347989243475979,0.4060158019780098
291,291,-0.0400429747056973,0.4063097408696613
292,292,-0.0463299660965579,0.4066036797613128
293,293,-0.049232772810964,0.4069130891209459
294,294,-0.0528004013024602,0.4072070280125974
