,Time,Residuals,k
50,50,0.0203222852486086,0.3346041217746837
51,51,0.0206889867322772,0.3348980606663351
52,52,0.022329997589247,0.3351919995579866
53,53,0.0211196726152509,0.3354859384496381
54,54,0.0130848667797591,0.3357798773412895
55,55,0.0149271943784044,0.3360738162329411
56,56,0.0143155053998575,0.3363677551245925
57,57,0.0081072377058504,0.3366462235482623
58,58,0.0086136066962158,0.3369401624399138
59,59,0.0016098970591144,0.3372341013315653
60,60,0.0045161028655285,0.3375280402232167
61,61,0.0095987750108645,0.3378219791148682
62,62,0.0037733919137498,0.3381159180065197
63,63,0.0059362356946489,0.3384098568981711
64,64,0.0109656180150561,0.3387037957898226
65,65,0.0060136563097577,0.3389977346814741
66,66,0.0128738892758679,0.3392916735731256
67,67,0.0060460455820571,0.3395701419967954
68,68,0.0027331502964038,0.3398640808884469
69,69,-0.0021916772291867,0.3401580197800983
70,70,-0.0033517129053183,0.3404519586717498
71,71,0.000797599972813,0.3407458975634013
72,72,0.0020377252894247,0.3410398364550527
73,73,-0.0005246731069621,0.3413337753467042
74,74,-0.0112740740179865,0.3416277142383557
75,75,-0.0150063797207616,0.3419216531300071
76,76,-0.0103006907002834,0.342200121553677
77,77,-0.0123970007481902,0.3424940604453285
78,78,-0.0178741842913675,0.3427879993369799
79,79,-0.0188582198679478,0.3430819382286314
80,80,-0.0157786478781492,0.3433758771202829
81,81,-0.0136714959170401,0.3436698160119343
82,82,-0.0125782347132755,0.3439637549035858
83,83,-0.0111268137140563,0.3442576937952373
84,84,-0.0184395638788575,0.3445516326868887
85,85,-0.0217795539370252,0.3448301011105586
86,86,-0.0152387809599119,0.3451240400022101
87,87,-0.0101010862047916,0.3454179788938615
88,88,-0.0132811836799761,0.345711917785513
89,89,-0.0121192759589445,0.3460058566771645
90,90,-0.010854546628051,0.3462997955688159
91,91,-0.0129471555770153,0.3465937344604674
92,92,-0.0140386047499624,0.3468876733521189
93,93,-0.0104589172338525,0.3471816122437703
94,94,-0.0064793415454508,0.3474755511354218
95,95,-0.0022022088968184,0.3477540195590917
96,96,-0.0041809859111779,0.3480479584507431
97,97,-0.005698131659071,0.3483418973423946
98,98,-0.0100949209392357,0.3486358362340461
99,99,-0.0056389204790113,0.3489297751256975
100,100,-0.0008695214725761,0.349223714017349
101,101,0.0045123626378275,0.3495176529090005
102,102,0.0093292320122641,0.3498115918006519
103,103,0.0146629945923673,0.3501055306923034
104,104,0.0055180472328863,0.3503839991159733
105,105,-0.0037737759071234,0.3506779380076247
106,106,-0.0045367014815598,0.3509718768992762
107,107,0.0017656176129215,0.3512658157909277
108,108,-0.0017617884993448,0.3515597546825791
109,109,-0.0049316719624301,0.3518536935742306
110,110,0.000156733472288,0.3521476324658821
111,111,-0.0034255084055817,0.3524415713575335
112,112,-0.0015068156435081,0.352735510249185
113,113,-0.0053757708332177,0.3530294491408365
114,114,-0.0013662128199997,0.3533079175645063
115,115,0.0033664064755101,0.3536018564561578
116,116,-0.0009157060833668,0.3538957953478093
117,117,0.0065964082886299,0.3541897342394607
118,118,0.0058687797695816,0.3544836731311122
119,119,0.0071892522476716,0.3547776120227637
120,120,0.0005326887110493,0.3550715509144151
121,121,0.0067562046798489,0.3553654898060666
122,122,0.0027326938518265,0.3556594286977181
123,123,0.0047411426385623,0.3559378971213879
124,124,0.0057550899840995,0.3562318360130394
125,125,0.0090968201226608,0.3565257749046908
126,126,0.0125882349846668,0.3568197137963423
127,127,0.0087952907693482,0.3571136526879938
128,128,0.0093041075357926,0.3574075915796453
129,129,0.0095409785401348,0.3577015304712967
130,130,0.0189480026218155,0.3579954693629482
131,131,0.0227428325376161,0.3582894082545997
132,132,0.0237682862134072,0.3585833471462512
133,133,0.0237483002773378,0.3588618155699209
134,134,0.0177465690690216,0.3591557544615724
135,135,0.0151816476833834,0.3594496933532239
136,136,0.0154096177439594,0.3597436322448754
137,137,0.0073934649912716,0.3600375711365269
138,138,-0.0001725535113859,0.3603315100281783
139,139,-0.0013522638744348,0.3606254489198298
140,140,-0.0037397281771361,0.3609193878114813
141,141,-0.0029964322075634,0.3612133267031328
142,142,-0.0055117901855799,0.3614917951268026
143,143,-0.0005098188600318,0.361785734018454
144,144,0.0007597751763288,0.3620796729101055
145,145,-0.004258948799927,0.362373611801757
146,146,-0.0034891677334212,0.3626675506934085
147,147,0.0015284147509097,0.3629614895850599
148,148,-0.0039572959073818,0.3632554284767114
149,149,-0.0021911077189662,0.3635493673683629
150,150,-5.331947643946733e-05,0.3638433062600144
151,151,0.0019069506458299,0.3641217746836842
152,152,0.0054143810930009,0.3644157135753356
153,153,0.0070273583919282,0.3647096524669871
154,154,0.007505022809198,0.3650035913586386
155,155,0.0106769134779423,0.3652975302502901
156,156,0.0151140530571297,0.3655914691419415
157,157,0.0074002603816258,0.365885408033593
158,158,0.0080070424873457,0.3661793469252445
159,159,0.0063391515249399,0.366473285816896
160,160,0.0121236727477772,0.3667672247085474
161,161,0.0091496773046522,0.3670456931322172
162,162,0.0055752069859411,0.3673396320238687
163,163,0.0065146186297928,0.3676335709155202
164,164,-0.0020604290191933,0.3679275098071716
165,165,-0.0036718427375497,0.3682214486988231
166,166,-0.0071673933624646,0.3685153875904746
167,167,-0.0054341434565773,0.3688093264821261
168,168,-0.0051446910104904,0.3691032653737776
169,169,-0.0055828150557196,0.369397204265429
170,170,-0.0002361872434854,0.3696756726890988
171,171,-0.0016099589874479,0.3699696115807503
172,172,-0.0021609236720229,0.3702635504724018
173,173,-0.0043577957815671,0.3705574893640532
174,174,-0.0091430888223792,0.3708514282557047
175,175,-0.0067102688684129,0.3711453671473562
176,176,-0.0033064140771,0.3714393060390076
177,177,0.0006145407230885,0.3717332449306592
178,178,-0.0002312455155746,0.3720271838223106
179,179,0.0033890649202071,0.3723211227139621
180,180,0.0050061991947295,0.3725995911376319
181,181,0.0009602158937179,0.3728935300292834
182,182,-0.0005189196645572,0.3731874689209348
183,183,0.0011346724213013,0.3734814078125863
184,184,-0.0001574509003433,0.3737753467042378
185,185,0.0087033657348243,0.3740692855958892
186,186,0.0014824744650582,0.3743632244875408
187,187,-0.0022590205346311,0.3746571633791922
188,188,-0.0104221114565824,0.3749511022708437
189,189,-0.0137058280679918,0.3752295706945135
190,190,-0.0148296774067525,0.375523509586165
191,191,-0.0145123128953569,0.3758174484778164
192,192,-0.0113230900767578,0.3761113873694679
193,193,-0.0096561169342545,0.3764053262611194
194,194,-0.0037915212697278,0.3766992651527708
195,195,0.0012729603981321,0.3769932040444223
196,196,0.005831108034363,0.3772871429360738
197,197,-0.0014245998345025,0.3775810818277253
198,198,-0.006570134082367,0.3778750207193768
199,199,-0.0018273165750916,0.3781534891430466
200,200,-0.0088212267494716,0.378447428034698
201,201,-0.0068640461048651,0.3787413669263495
202,202,-0.0080825338369526,0.379035305818001
203,203,-0.0058602956299474,0.3793292447096524
204,204,-0.0077596333525843,0.3796231836013039
205,205,-0.0047612411391845,0.3799171224929554
206,206,-0.0020180687705362,0.3802110613846068
207,207,0.0047431444872174,0.3805050002762583
208,208,0.0021079372947761,0.3807834686999282
209,209,0.0056545911131263,0.3810774075915796
210,210,0.0018177364890789,0.3813713464832311
211,211,-0.0075131694591132,0.3816652853748826
212,212,-0.0136257666677767,0.381959224266534
213,213,-0.0139752915792011,0.3822531631581855
214,214,-0.0080139931278346,0.382547102049837
215,215,-0.0063469292009993,0.3828410409414884
216,216,-0.0087780835687543,0.3831349798331399
217,217,-0.011175623204041,0.3834134482568098
218,218,-0.0080621539301463,0.3837073871484612
219,219,-0.006161330327565,0.3840013260401127
220,220,-0.0076895588384597,0.3842952649317642
221,221,-0.0079623109523123,0.3845892038234156
222,222,-0.0101703559105826,0.3848831427150671
223,223,-0.0146814132561563,0.3851770816067186
224,224,-0.0128825716453676,0.38547102049837
225,225,-0.0088272617479505,0.3857649593900215
226,226,-0.0095895745534403,0.386058898281673
227,227,-0.0046508780191476,0.3863373667053428
228,228,-0.0037141015985536,0.3866313055969943
229,229,0.0003295067147482,0.3869252444886458
230,230,0.0020761817370616,0.3872191833802972
231,231,0.0028485958075698,0.3875131222719487
232,232,-0.0012587685665029,0.3878070611636002
233,233,0.005943970832129,0.3881010000552516
234,234,0.0075981044187998,0.3883949389469031
235,235,0.0070095466149046,0.3886888778385546
236,236,0.0112573328228316,0.3889673462622244
237,237,0.0129537477969489,0.3892612851538759
238,238,0.0175995929694206,0.3895552240455274
239,239,0.0151572128659696,0.3898491629371788
240,240,0.0057283543355234,0.3901431018288303
241,241,0.011587749942764,0.3904370407204818
242,242,0.0026672546901315,0.3907309796121332
243,243,0.0084415545566091,0.3910249185037847
244,244,0.0091402381363876,0.3913188573954362
245,245,0.0046191644443197,0.3916127962870876
246,246,0.0049106173927059,0.3918912647107575
247,247,0.0074178666452655,0.392185203602409
248,248,0.0080667360351747,0.3924791424940604
249,249,0.003271426772556,0.3927730813857119
250,250,4.045543190578371e-05,0.3930670202773634
251,251,0.0013410913023217,0.3933609591690148
252,252,0.0039359483857181,0.3936548980606663
253,253,0.0151095871934541,0.3939488369523178
254,254,0.0172229981555978,0.3942427758439693
255,255,0.0114848957017472,0.3945212442676391
256,256,0.0103067652845987,0.3948151831592905
257,257,0.0090806456275741,0.395109122050942
258,258,0.0084883132153735,0.3954030609425935
259,259,0.0007488124670226,0.395696999834245
260,260,0.0005511695734734,0.3959909387258964
261,261,-0.0009764516099971,0.3962848776175479
262,262,0.0006402213232243,0.3965788165091994
263,263,0.0050273473434492,0.3968727554008509
264,264,0.0006559719338972,0.3971666942925023
265,265,-0.0023122658710814,0.3974451627161721
266,266,0.0019183921519358,0.3977391016078236
267,267,0.0017291234891979,0.3980330404994751
268,268,0.0018095157692457,0.3983269793911266
269,269,0.0097345232915141,0.398620918282778
270,270,0.0137641982767121,0.3989148571744295
271,271,0.0133241241549836,0.399208796066081
272,272,0.0105055890803113,0.3995027349577325
273,273,0.003739395100318,0.3997966738493839
274,274,0.0073961241854096,0.4000751422730537
275,275,0.0108270070138904,0.4003690811647052
276,276,0.0151404057170427,0.4006630200563567
277,277,0.0172900984439098,0.4009569589480082
278,278,0.0137315607981542,0.4012508978396596
279,279,0.0118938976578607,0.4015448367313111
280,280,0.0004744483694081,0.4018387756229626
281,281,-0.008617561147042,0.4021327145146141
282,282,-0.0009586163131674,0.4024266534062655
283,283,-1.277028517654433e-07,0.4027051218299353
284,284,0.0025577681977575,0.4029990607215868
285,285,0.0033923146897685,0.4032929996132383
286,286,0.0070416739136009,0.4035869385048898
287,287,0.0010517588457722,0.4038808773965412
288,288,-0.0001241045823008,0.4041748162881927
289,289,-0.0008001576385755,0.4044687551798442
290,290,-0.0040051882506357,0.4047626940714957
291,291,-0.0036123700955643,0.4050566329631471
292,292,-0.0127307916617079,0.4053505718547986
293,293,-0.0120354347286156,0.4056290402784684
294,294,-0.0126259586317564,0.4059229791701199
295,295,-0.013524133409254,0.4062169180617713
296,296,-0.0108755890160372,0.4065108569534228
297,297,-0.0036537913396537,0.4068047958450743
298,298,-0.0026559060887013,0.4070987347367257
299,299,0.0020419110985452,0.4073926736283773
300,300,0.0076236112318482,0.4076866125200287
301,301,0.0074641785160903,0.4079805514116802
302,302,0.0077696709276744,0.40825901983535
