,Time,Residuals,k
87,87,-0.0063283103414013,0.3405757224156031
88,88,-0.0079526465933398,0.3408077794353279
89,89,-0.0074930789715931,0.3410398364550527
90,90,-0.006334580908243,0.3412718934747776
91,91,-0.0065573179880429,0.3415194209624841
92,92,-0.0128818014127108,0.3417514779822089
93,93,-0.0137726502159851,0.3419835350019338
94,94,-0.0076497018884472,0.3422310624896403
95,95,-0.0059369581277984,0.3424631195093651
96,96,-0.0048176441596177,0.34269517652909
97,97,-0.006881236453824,0.3429272335488149
98,98,-0.0029622239597915,0.3431747610365213
99,99,-0.006153661963829,0.3434068180562462
100,100,-0.0054277161712824,0.3436388750759711
101,101,-0.0040964506182995,0.3438864025636775
102,102,-0.0054222440339625,0.3441184595834024
103,103,-0.0069515883924088,0.3443505166031272
104,104,-0.0086355622347262,0.3445980440908338
105,105,-0.0096933677304143,0.3448301011105586
106,106,-0.0095630315790843,0.3450621581302834
107,107,-0.0098894236662825,0.3452942151500083
108,108,-0.0100908846714655,0.3455417426377148
109,109,-0.008155318401937,0.3457737996574396
110,110,-0.0070990444070938,0.3460058566771645
111,111,-0.0059783516477674,0.346253384164871
112,112,0.0002958784628598,0.3464854411845958
113,113,-0.0095649434522982,0.3467174982043207
114,114,-0.0104219576678333,0.3469495552240455
115,115,-0.0053283041585335,0.347197082711752
116,116,-0.0042944706963926,0.3474291397314769
117,117,-0.0023739918427111,0.3476611967512017
118,118,-0.0008389104730717,0.3479087242389082
119,119,-0.0003238197639397,0.348140781258633
120,120,-0.0035210241028796,0.3483728382783579
121,121,0.0019921139728694,0.3486048952980827
122,122,0.0007339543641436,0.3488524227857892
123,123,0.0059490066670433,0.3490844798055141
124,124,0.0063140006219955,0.3493165368252389
125,125,0.0086998707789234,0.3495640643129454
126,126,-0.0040506915499397,0.3497961213326703
127,127,-0.0037530247317763,0.3500281783523952
128,128,-0.0005954193139058,0.35026023537212
129,129,0.0024840716446355,0.3505077628598265
130,130,0.0095874166227065,0.3507398198795514
131,131,0.0065797420999906,0.3509718768992762
132,132,0.0061956633449334,0.3512194043869827
133,133,0.0043944748534504,0.3514514614067076
134,134,0.0011412358931551,0.3516835184264324
135,135,0.0055091957136873,0.3519155754461572
136,136,0.0028664653954284,0.3521631029338637
137,137,-0.0050034467608268,0.3523951599535886
138,138,-0.0061204976342462,0.3526272169733134
139,139,-0.0078414000103249,0.3528747444610199
140,140,-0.0037139813950618,0.3531068014807448
141,141,-0.0025151527661691,0.3533388585004696
142,142,-0.0028973922230521,0.3535709155201945
143,143,0.003183791189169,0.353818443007901
144,144,0.0074758560264719,0.3540505000276258
145,145,0.0013379467037216,0.3542825570473507
146,146,0.0010865307830444,0.3545300845350572
147,147,-0.0056386634670139,0.354762141554782
148,148,-0.0065031184064467,0.3549941985745068
149,149,-0.002916540365624,0.3552262555942317
150,150,-0.0022075290481363,0.3554737830819382
151,151,0.0056372325644842,0.355705840101663
152,152,0.0057808370405441,0.3559378971213879
153,153,0.0066815749417579,0.3561854246090944
154,154,0.0063270748191755,0.3564174816288192
155,155,0.011633947727702,0.3566495386485441
156,156,0.0152085307235272,0.3568970661362506
157,157,0.0141673639443077,0.3571291231559754
158,158,0.0116296579822171,0.3573611801757003
159,159,0.0167739642097696,0.3575932371954252
160,160,0.0196854563841603,0.3578407646831316
161,161,0.0165839165398524,0.3580728217028565
162,162,0.0138632695070163,0.3583048787225814
163,163,0.0165249545970604,0.3585524062102879
164,164,0.0173082015886187,0.3587844632300127
165,165,0.0172476553357414,0.3590165202497375
166,166,0.0221599952408136,0.3592485772694624
167,167,0.0128214404093313,0.3594961047571689
168,168,0.0143955442325483,0.3597281617768937
169,169,0.0073248762618713,0.3599602187966186
170,170,0.0026937462848759,0.3602077462843251
171,171,0.0045820149707712,0.3604398033040499
172,172,-0.0021172940380116,0.3606718603237748
173,173,-0.0037463542206859,0.3609039173434996
174,174,0.0045661700213759,0.3611514448312061
175,175,0.0035201368396133,0.361383501850931
176,176,-0.0025884462678228,0.3616155588706558
177,177,-0.0017877318796626,0.3618630863583623
178,178,-0.0021567719572755,0.3620951433780872
179,179,-0.0008327013778192,0.362327200397812
180,180,0.0032769285270168,0.3625592574175368
181,181,0.0053682459627699,0.3628067849052434
182,182,0.0048097735953216,0.3630388419249682
183,183,0.0023924727202919,0.3632708989446931
184,184,0.0039726575842017,0.3635184264323995
185,185,0.0019914701907287,0.3637504834521244
186,186,-0.0014424628962542,0.3639825404718493
187,187,-0.0005417420904812,0.3642145974915741
188,188,0.0043790378726191,0.3644621249792806
189,189,0.0038477284686287,0.3646941819990055
190,190,0.007203987925756,0.3649262390187303
191,191,0.0011204750411555,0.3651737665064368
192,192,0.0041985587774377,0.3654058235261617
193,193,0.0006695454209348,0.3656378805458865
194,194,-0.001614459524093,0.3658699375656113
195,195,0.0046659930800895,0.3661174650533179
196,196,0.0036339748941973,0.3663495220730427
197,197,-0.0018041586171222,0.3665815790927675
198,198,-0.0093901597176696,0.3668291065804741
199,199,-0.0127513786667441,0.3670611636001989
200,200,-0.0152300329687495,0.3672932206199237
201,201,-0.0133364814105706,0.3675252776396486
202,202,-0.0124896381614899,0.3677728051273551
203,203,-0.0104027336246086,0.3680048621470799
204,204,-0.0115151502649499,0.3682369191668048
205,205,-0.0201487774891185,0.3684844466545113
206,206,-0.0248620903030294,0.3687165036742361
207,207,-0.0199906219178207,0.368948560693961
208,208,-0.0250634895699261,0.3691960881816675
209,209,-0.024569256876784,0.3694281452013923
210,210,-0.0115926388644949,0.3696602022211172
211,211,-0.0091258271818868,0.369892259240842
212,212,-0.0045285197659393,0.3701397867285485
213,213,-0.0027241493862925,0.3703718437482733
214,214,-0.0098833421933741,0.3706039007679982
215,215,-0.0110871661728904,0.3708514282557047
216,216,-0.0125306790067978,0.3710834852754295
217,217,-0.0092793814127844,0.3713155422951544
218,218,-0.0066325822712816,0.3715475993148793
219,219,-0.0082438863478569,0.3717951268025857
220,220,-0.0123801512048793,0.3720271838223106
221,221,-0.0051498962409508,0.3722592408420355
222,222,-0.0012649788130445,0.372506768329742
223,223,0.0070989849407679,0.3727388253494668
224,224,0.0077094275293598,0.3729708823691917
225,225,0.0070103868996798,0.3732029393889165
226,226,0.0044202090873933,0.373450466876623
227,227,0.0015714575638406,0.3736825238963479
228,228,0.0009090707668776,0.3739145809160727
229,229,-0.0007385449371208,0.3741621084037792
230,230,-0.0025097353854103,0.374394165423504
231,231,-0.0035174011169728,0.3746262224432289
232,232,-0.0008518244540013,0.3748582794629537
233,233,0.0095126798910817,0.3751058069506602
234,234,0.0066153087581543,0.3753378639703851
235,235,0.0110764420537539,0.3755699209901099
236,236,0.011438480262336,0.3758174484778164
237,237,0.0004817768298795,0.3760495054975413
238,238,-0.0015363238973899,0.3762815625172661
239,239,-0.005851523309644,0.376513619536991
240,240,-0.0104569822436279,0.3767611470246975
241,241,-0.0113722672393731,0.3769932040444223
242,242,-0.011199456476581,0.3772252610641472
243,243,-0.0120014712855497,0.3774727885518537
244,244,-0.0055499380769584,0.3777048455715786
245,245,-0.0028843263785802,0.3779369025913034
246,246,-0.0037228482125643,0.3781689596110282
247,247,-0.0074707078677162,0.3784164870987347
248,248,-0.0124325711717651,0.3786485441184596
249,249,-0.0144113489271404,0.3788806011381844
250,250,-0.0108456091474216,0.3791281286258909
251,251,-0.0130536594820951,0.3793601856456158
252,252,-0.0142218108342818,0.3795922426653406
253,253,-0.0147065402412826,0.3798242996850655
254,254,-0.0144637276166193,0.380071827172772
255,255,-0.0183040089029543,0.3803038841924968
256,256,-0.0151980865203863,0.3805359412122217
257,257,-0.0082445436839053,0.3807834686999282
258,258,-0.006205994520843,0.381015525719653
259,259,-0.0108105161726692,0.3812475827393778
260,260,-0.0181109018781007,0.3814951102270844
261,261,-0.020973485852183,0.3817271672468092
262,262,-0.0191340706486911,0.381959224266534
263,263,-0.0117521429163218,0.3821912812862589
264,264,-0.0030679445659619,0.3824388087739654
265,265,-0.0030944014726932,0.3826708657936902
266,266,-0.0041850616316664,0.3829029228134151
267,267,-0.0014805246742292,0.3831504503011216
268,268,-0.0003284460732864,0.3833825073208464
269,269,0.0034187011367042,0.3836145643405713
270,270,0.0002533856974925,0.3838466213602961
271,271,0.0023137482919934,0.3840941488480026
272,272,0.005557766835185,0.3843262058677275
273,273,0.0070818158950153,0.3845582628874523
274,274,0.0123379030766255,0.3848057903751588
275,275,0.016150076762229,0.3850378473948836
276,276,0.0175021975326819,0.3852699044146085
277,277,0.0169571987425849,0.3855019614343334
278,278,0.0093549889501889,0.3857494889220398
279,279,0.0148983770378351,0.3859815459417647
280,280,0.0090952082987815,0.3862136029614896
281,281,0.0109310343542052,0.386461130449196
282,282,0.0041957644909486,0.3866931874689209
283,283,-0.0009236571100323,0.3869252444886458
284,284,0.0100410239165201,0.3871573015083706
285,285,0.0135313637528741,0.3874048289960771
286,286,0.0094455005058028,0.387636886015802
287,287,0.0052183646365711,0.3878689430355268
288,288,0.0048969288020368,0.3881164705232333
289,289,0.0071188082618255,0.3883485275429582
290,290,0.0068586097399883,0.388580584562683
291,291,0.0099897196944411,0.3888126415824078
292,292,0.0104811761745765,0.3890601690701143
293,293,0.0093539931193787,0.3892922260898392
294,294,0.0098696483973478,0.389524283109564
295,295,0.0169371749185023,0.3897718105972705
296,296,0.0162538231406976,0.3900038676169954
297,297,0.0132292451853953,0.3902359246367202
298,298,0.0145095093629376,0.3904679816564451
299,299,0.0174369290936275,0.3907155091441516
300,300,0.0122122673891705,0.3909475661638765
301,301,0.010547788685663,0.3911796231836013
302,302,0.0099076064888466,0.3914271506713078
303,303,0.0137444098759093,0.3916592076910327
304,304,0.0080049058633985,0.3918912647107575
305,305,0.0053637953193168,0.3921233217304823
306,306,0.0044814284580694,0.3923708492181889
307,307,0.0083643456802636,0.3926029062379137
308,308,0.0050233698071579,0.3928349632576385
309,309,0.012602764194849,0.393082490745345
310,310,0.008007607039553,0.3933145477650699
311,311,0.0105893809202544,0.3935466047847947
312,312,0.0137098102049973,0.3937941322725012
313,313,0.0122790974330042,0.3940261892922261
314,314,0.0111851434188856,0.3942582463119509
315,315,0.0063164781395139,0.3944903033316758
316,316,0.0080243722976556,0.3947378308193823
317,317,0.0009473263095723,0.3949698878391071
318,318,0.0024267434594814,0.395201944858832
319,319,0.0047888968434962,0.3954494723465385
320,320,0.007243722481017,0.3956815293662633
321,321,0.0092162536878891,0.3959135863859881
322,322,0.0080325652293956,0.396145643405713
323,323,0.0051982745410848,0.3963931708934195
324,324,0.0052451565309647,0.3966252279131443
325,325,-9.854945284262784e-05,0.3968572849328692
326,326,-0.0006105804781442,0.3971048124205757
327,327,-0.0018807788974073,0.3973368694403005
328,328,-0.0075727458333016,0.3975689264600254
329,329,-0.0120614201810634,0.3978009834797502
330,330,-0.0107109926895093,0.3980485109674567
331,331,-0.0021444956767115,0.3982805679871816
332,332,-0.0057174933606538,0.3985126250069064
333,333,-0.0096600457934601,0.3987601524946129
334,334,-0.0019287323395222,0.3989922095143378
335,335,-0.0019075597339445,0.3992242665340626
336,336,-0.0034334284409072,0.3994563235537875
337,337,0.000793566793954,0.399703851041494
338,338,-0.00883084523764,0.3999359080612188
339,339,-0.010152954051171,0.4001679650809437
340,340,-0.0124660749095387,0.4004154925686502
341,341,-0.0059792018595278,0.400647549588375
342,342,-0.0063425006949466,0.4008796066080999
343,343,-0.0094186865683029,0.4011116636278247
344,344,-0.0098235402599492,0.4013591911155312
345,345,-0.0102903717035126,0.4015912481352561
346,346,-0.0055223265974091,0.4018233051549809
347,347,-0.0116282838817743,0.4020708326426874
348,348,-0.0148852179621237,0.4023028896624123
349,349,-0.018232562459986,0.4025349466821371
350,350,-0.0168183183152826,0.4027670037018619
351,351,-0.0121231023677441,0.4030145311895685
352,352,-0.005713869799978,0.4032465882092933
353,353,-0.002953607157753,0.4034786452290181
354,354,-0.0005624717686141,0.4037261727167247
355,355,-0.0012149567752105,0.4039582297364495
356,356,0.0021454726930943,0.4041902867561743
357,357,7.160412985457443e-06,0.4044223437758992
358,358,0.0012155428334939,0.4046698712636057
359,359,-0.0025844721805154,0.4049019282833306
360,360,-0.0047242425669434,0.4051339853030554
361,361,-0.0069247377891852,0.4053815127907619
362,362,-0.010912603166272,0.4056135698104868
363,363,-0.0085760881382716,0.4058456268302116
364,364,-0.0043826324456795,0.4060931543179181
365,365,-0.0094992815971763,0.406325211337643
366,366,-0.0084057700130597,0.4065572683573678
367,367,-0.0015396317345054,0.4067893253770926
368,368,-0.000511511777494,0.4070368528647992
369,369,-0.0020563488223517,0.407268909884524
370,370,0.0033173414437046,0.4075009669042488
371,371,0.0111679699415489,0.4077484943919554
372,372,0.0122572743252558,0.4079805514116802
373,373,0.0141303584745117,0.408212608431405
374,374,0.0137359822890068,0.4084446654511299
375,375,0.0118456442019603,0.4086921929388364
376,376,0.0157398554434645,0.4089242499585612
377,377,0.0131219353296167,0.4091563069782861
378,378,0.0144360032176693,0.4094038344659926
379,379,0.0136789603268868,0.4096358914857174
380,380,0.0147643065943091,0.4098679485054423
381,381,0.0188576029310167,0.4101000055251671
382,382,0.0151747560787341,0.4103475330128736
383,383,0.0125777040707913,0.4105795900325985
384,384,0.0068267209530401,0.4108116470523233
385,385,0.0041134218588987,0.4110591745400298
386,386,0.0051847771045529,0.4112912315597546
387,387,0.0082579850446939,0.4115232885794795
388,388,-0.0012701669307277,0.4117553455992043
389,389,-0.007202306986886,0.4120028730869108
390,390,-0.0138886935716277,0.4122349301066357
391,391,-0.0150936563676793,0.4124669871263605
392,392,-0.0125237756744568,0.412714514614067
393,393,-0.0128618031811828,0.4129465716337919
394,394,-0.014198902323347,0.4131786286535168
395,395,-0.0118175293711111,0.4134106856732416
396,396,-0.0156292432725411,0.4136582131609481
397,397,-0.0139715217242126,0.413890270180673
398,398,-0.0120212380070532,0.4141223272003978
399,399,-0.0147519074169328,0.4143698546881043
400,400,-0.0187274375356689,0.4146019117078292
401,401,-0.013386001485763,0.414833968727554
402,402,-0.0051783714481559,0.4150660257472788
403,403,-0.0048887080395475,0.4153135532349853
404,404,-0.00208056567669,0.4155456102547102
405,405,-0.0011061620845694,0.415777667274435
406,406,0.0040237324196044,0.4160251947621415
407,407,0.0083624751541458,0.4162572517818664
408,408,0.0131956954870612,0.4164893088015912
409,409,0.0106239222171781,0.4167213658213161
410,410,0.0114213464386835,0.4169688933090226
411,411,0.0106554346591104,0.4172009503287474
412,412,0.0071293541161348,0.4174330073484723
