,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
48,48,0.9711883047149272,0.9709361653134888,0.0002521394014383,,,1,x,0.0939028798650439
49,49,0.9720735339404664,0.9705694380175934,0.0015040959228729,,,1,x,0.093878780575973
50,50,0.971962685463348,0.9702007126607712,0.0017619728025768,,,1,x,0.0936377876852632
51,51,0.9715266459478032,0.9698313626589402,0.0016952832888629,,,1,x,0.0932762983491987
52,52,0.9691946802226398,0.9694627975760564,-0.0002681173534166,,,1,x,0.0932280997710567
53,53,0.9679385257266347,0.969096417663718,-0.0011578919370831,,,1,x,0.0931317026147728
54,54,0.9653438275087236,0.9687335314014628,-0.0033897038927392,,,1,x,0.0927461139896373
55,55,0.9668856434157456,0.9683752585801788,-0.0014896151644331,,,1,x,0.0926738161224244
56,56,0.9674514547167796,0.968022584333886,-0.0005711296171064,,,1,x,0.0926015182552114
57,57,0.9674381309590842,0.9676762610858758,-0.0002381301267916,,,1,x,0.0924087239426437
58,58,0.9667929905161696,0.9673366266125254,-0.0005436360963558,,,1,x,0.0923364260754307
59,59,0.9689385922326051,0.9670038482422978,0.0019347439903073,,,1,x,0.0919749367393661
60,60,0.9671673963450808,0.9666780239333486,0.0004893724117323,,,1,x,0.0918785395830823
61,61,0.9668812435350564,0.9663592160899138,0.0005220274451426,,,1,x,0.0917580431377274
62,62,0.9669578691016032,0.9660475035920988,0.0009103655095042,,,1,x,0.0915411495360886
63,63,0.966305397348852,0.9657430297943996,0.0005623675544523,,,1,x,0.0914688516688757
64,64,0.9639583130396754,0.965445928895158,-0.0014876158554827,,,1,x,0.091227858778166
65,65,0.964323781865546,0.9651563137235062,-0.0008325318579602,,,1,x,0.0911796602000241
66,66,0.9638603348128296,0.9648743160559462,-0.0010139812431166,,,1,x,0.0907699722858175
67,67,0.9598300769021848,0.9646001183223148,-0.0047700414201299,,,1,x,0.0906494758404627
68,68,0.9593983306257036,0.9643339749690328,-0.0049356443433292,,,1,x,0.0905530786841788
69,69,0.9587412175285096,0.9640762463908124,-0.0053350288623026,,,1,x,0.0905289793951078
70,70,0.9592151935773714,0.9638273247623078,-0.0046121311849364,,,1,x,0.0904807808169659
71,71,0.9558940258804688,0.9635876106265554,-0.0076935847460867,,,1,x,0.090384383660682
72,72,0.9536613018543364,0.9633575129988412,-0.0096962111445049,,,1,x,0.0900951921918303
73,73,0.9547325084350006,0.9631374146389846,-0.008404906203984,,,1,x,0.0900469936136884
74,74,0.955583129972822,0.962927643446059,-0.0073445134732369,,,1,x,0.0898782985901916
75,75,0.9575373384784132,0.9627284687837876,-0.0051911303053744,,,1,x,0.0895891071213399
76,76,0.9610699126545944,0.9625401314126388,-0.0014702187580446,,,1,x,0.0891794192071333
77,77,0.9617279093014626,0.9623628353655812,-0.0006349260641186,,,1,x,0.0890589227617785
78,78,0.9589824562915172,0.9621967428771092,-0.0032142865855921,,,1,x,0.0890348234727075
79,79,0.9586257085257132,0.9620418731448458,-0.0034161646191325,,,1,x,0.0889625256054946
80,80,0.9595353818317052,0.9618981637418862,-0.0023627819101809,,,1,x,0.0889384263164236
81,81,0.956063812290493,0.9617654861692772,-0.0057016738787841,,,1,x,0.0887938305819978
82,82,0.9580911251156978,0.9616435618609946,-0.0035524367452968,,,1,x,0.088649234847572
83,83,0.960226379262636,0.9615319911434076,-0.0013056118807717,,,1,x,0.08860103626943
84,84,0.9598641710680412,0.9614303270076716,-0.0015661559396303,,,1,x,0.0881190504880106
85,85,0.9592847036583418,0.9613380310496322,-0.0020533273912903,,,1,x,0.0880467526207977
86,86,0.9584768934937824,0.9612545235125828,-0.0027776300188002,,,1,x,0.0879262561754428
87,87,0.9601455434704882,0.961179244866502,-0.0010337013960137,,,1,x,0.0876611639956621
88,88,0.9607153488621188,0.961111721135912,-0.000396372273793,,,1,x,0.0876370647065911
89,89,0.9605171189034848,0.9610515850974202,-0.0005344661939353,,,1,x,0.0874201711049524
90,90,0.9612519209152492,0.9609985454309032,0.0002533754843458,,,1,x,0.0873960718158814
91,91,0.9613889687351578,0.9609522405856286,0.0004367281495292,,,1,x,0.0873719725268104
92,92,0.9629923273095136,0.9609122060680332,0.0020801212414804,,,1,x,0.0872996746595975
93,93,0.96231835279581,0.9608778667287896,0.0014404860670205,,,1,x,0.0871791782142426
94,94,0.9602666158254428,0.960848510279012,-0.0005818944535691,,,1,x,0.0870345824798168
95,95,0.9615326815681244,0.9608232329301905,0.0007094486379339,,,1,x,0.086841788167249
96,96,0.9602348974905336,0.9608008977511884,-0.0005660002606547,,,1,x,0.0865525966983974
97,97,0.9555506510808984,0.9607800789027208,-0.0052294278218224,,,1,x,0.0861429087841908
98,98,0.9595716082649134,0.9607592083559876,-0.0011876000910743,,,1,x,0.0858296180262682
99,99,0.9598379232903516,0.960736691610952,-0.0008987683206003,,,1,x,0.0857332208699843
100,100,0.9603668162089934,0.9607110082200704,-0.000344192011077,,,1,x,0.0857091215809133
101,101,0.9594214308873862,0.9606808238442875,-0.0012593929569014,,,1,x,0.0855886251355585
102,102,0.9609144780336404,0.9606451246659542,0.0002693533676861,6.81829495797629e-06,0.7849971064297792,1,x,0.0855645258464875
103,103,0.9601994697111051,0.9606032455799572,-0.0004037758688519,6.688377282194374e-06,0.7804564731115263,1,x,0.085106639354139
104,104,0.9640889555327647,0.9605549088229718,0.0035340467097929,6.727091525977277e-06,0.7736160139398549,1,x,0.0850102421978551
105,105,0.9633854334941956,0.9605002890244344,0.0028851444697614,6.836744884530099e-06,0.77785817023841,1,x,0.0848656464634293
106,106,0.965049379293736,0.9604400065550572,0.0046093727386787,7.097460145910235e-06,0.781908456644859,1,x,0.0845764549945776
107,107,0.964003917105262,0.9603751385381754,0.0036287785670866,7.262375398186649e-06,0.792184397658927,1,x,0.0844077599710808
108,108,0.9634816395623916,0.9603071493976136,0.0031744901647779,7.386140852376054e-06,0.7986440179464334,1,x,0.084239064947584
109,109,0.963967358155773,0.9602377063448436,0.0037296518109293,7.565180343957328e-06,0.809811541746812,1,x,0.0841908663694421
110,110,0.9643961939748662,0.9601684715724386,0.0042277224024276,7.698863776793257e-06,0.8208597140148515,1,x,0.0840944692131582
111,111,0.963801843385812,0.9601009496291556,0.0037008937566566,7.867917503166593e-06,0.8278769912277102,1,x,0.0839980720568743
112,112,0.9638743915597529,0.9600364891135704,0.0038379024461822,8.009908952168884e-06,0.8308152818794173,1,x,0.0839498734787323
113,113,0.9635159820195898,0.959976260685011,0.0035397213345788,8.10702470957253e-06,0.8330319996721478,1,x,0.0839016749005904
114,114,0.9631386412301124,0.9599212137488264,0.0032174274812861,8.171226485971245e-06,0.8344717986807236,1,x,0.0838775756115194
115,115,0.964783672785013,0.9598720476731296,0.0049116251118832,8.330816341310627e-06,0.8391714688610442,1,x,0.0838052777443065
116,116,0.964719368119754,0.9598291582837164,0.0048902098360376,8.574658283897115e-06,0.8440852769422574,1,x,0.0835401855645258
117,117,0.9646959701559384,0.9597927431276496,0.0049032270282888,8.819936711673788e-06,0.8492558459636467,1,x,0.0832509940956741
118,118,0.9576959422056484,0.9597628172275336,-0.0020668750218852,8.834905264122538e-06,0.8239219503723042,1,x,0.0826726111579708
119,119,0.9594232337841866,0.9597392945029778,-0.0003160607187912,8.810440565946713e-06,0.8222066136633358,1,x,0.082528015423545
120,120,0.9590195271699852,0.959722058534417,-0.0007025313644319,8.795723977466559e-06,0.8222431130525422,1,x,0.0822388239546933
121,121,0.9580519798388342,0.9597108972762216,-0.0016589174373875,8.816582290858187e-06,0.8238855072196566,1,x,0.0821665260874804
122,122,0.959670994562996,0.9597055221266274,-3.452756363153675e-05,8.800498582850585e-06,0.8227330490104646,1,x,0.0820460296421255
123,123,0.9590841267733868,0.9597055908140144,-0.0006214640406275,8.80023166105138e-06,0.8237046992540247,1,x,0.0819978310639836
124,124,0.952959866368316,0.959710617272682,-0.006750750904366,9.222593137698016e-06,0.8088987588840152,1,x,0.0817327388842029
125,125,0.9534186943290532,0.9597200546569088,-0.0063013603278554,9.512616273125125e-06,0.8200266424278697,1,x,0.0817086395951319
126,126,0.9528461151812696,0.9597333929167944,-0.0068872777355245,9.94884043928442e-06,0.8294234669484282,1,x,0.0816845403060609
127,127,0.9514433343067304,0.9597501468316992,-0.0083068125249687,1.0535915886775507e-05,0.8371518462508832,1,x,0.081612242438848
128,128,0.950977213712934,0.9597698183282972,-0.008792604615363,1.119826703338395e-05,0.8474723685134321,1,x,0.0814194481262802
129,129,0.9509044826725868,0.9597917480422932,-0.0088872653697062,1.1757859583643349e-05,0.8581498937344437,1,x,0.0812025545246415
130,130,0.9547276866835848,0.9598152132161224,-0.0050875265325376,1.1939983076309762e-05,0.8567354490915153,1,x,0.0809856609230027
131,131,0.955293289821915,0.9598396144164872,-0.0045463245945721,1.2055251815590988e-05,0.8582266101803468,1,x,0.080792866610435
132,132,0.9555464349993672,0.9598645517555584,-0.0043181167561912,1.2130418797007382e-05,0.8593693936354576,1,x,0.080768767321364
133,133,0.9556608718358932,0.9598898560388024,-0.0042289842029092,1.2212677425486552e-05,0.8603440362691668,1,x,0.0805518737197252
134,134,0.9562998541674604,0.9599155836276224,-0.0036157294601621,1.2247938529390168e-05,0.8608294233139834,1,x,0.0803108808290155
135,135,0.9572017090387358,0.9599421414593966,-0.0027404324206607,1.2245253348658772e-05,0.8612457554532927,1,x,0.0801180865164477
136,136,0.9586364011610344,0.9599702903132205,-0.0013338891521857,1.212300703068e-05,0.8610191723658597,1,x,0.0800457886492348
137,137,0.9591161667107118,0.9600010327185284,-0.0008848660078167,1.2092664980033847e-05,0.8613397225976223,1,x,0.0799734907820219
138,138,0.9552694406193338,0.960035617445134,-0.0047661768258,1.2111817026202542e-05,0.8546199359004591,1,x,0.0798047957585251
139,139,0.9558407693320574,0.9600754787401228,-0.0042347094080654,1.2056369936776478e-05,0.8550361038947891,1,x,0.0796842993131702
140,140,0.9566983364634776,0.960121986300642,-0.0034236498371643,1.2030029988559257e-05,0.854769737959825,1,x,0.0795879021568863
141,141,0.9535894654819136,0.960176456338796,-0.0065869908568825,1.2161399127592978e-05,0.8554324037355773,1,x,0.0795638028678154
142,142,0.953315395538572,0.9602401256462196,-0.0069247301076473,1.2466532396722708e-05,0.8591503169725254,1,x,0.0795156042896734
143,143,0.9577045151508752,0.9603140524790794,-0.0026095373282041,1.2483169679531934e-05,0.8586923756830981,1,x,0.0791059163754669
144,144,0.9587400835687752,0.9603990101891386,-0.0016589266203634,1.2310098759147714e-05,0.856240234783751,1,x,0.0790818170863959
145,145,0.9591227399322828,0.9604954585088852,-0.0013727185766022,1.2064706934711956e-05,0.855242469188772,1,x,0.0788167249066152
146,146,0.9620251355744188,0.9606034901915812,0.0014216453828377,1.2035983101397116e-05,0.8517374404315879,1,x,0.0785275334377635
147,147,0.962737378251474,0.9607229058222946,0.0020144724291792,1.20898643441214e-05,0.8520554976857251,1,x,0.0785034341486926
148,148,0.9613546848300764,0.9608532485593918,0.0005014362706846,1.20669011328895e-05,0.8512948007750388,1,x,0.0782865405470538
149,149,0.9616925521727496,0.960993788499444,0.0006987636733054,1.204730257051162e-05,0.8510438731178391,1,x,0.078166044101699
150,150,0.9604987021301736,0.9611436647235748,-0.0006449625934011,1.192883985728679e-05,0.8511419328799821,1,x,0.0779732497891312
151,151,0.962593605370022,0.9613018506618544,0.0012917547081676,1.1973273050185098e-05,0.8500299695187012,1,x,0.0779250512109892
152,152,0.9641829126889178,0.9614671348331516,0.0027157778557662,1.2056589319339426e-05,0.8495875909287433,1,x,0.0777322568984215
153,153,0.9647474631543704,0.9616380826882888,0.0031093804660814,1.2157515962745564e-05,0.8506272686084847,1,x,0.0776358597421376
154,154,0.9672154386639524,0.9618130917530584,0.0054023469108938,1.2514318807366608e-05,0.8536257088771119,1,x,0.0772984696951439
155,155,0.9692211560815996,0.9619904747746172,0.0072306813069824,1.3218145988476565e-05,0.8595655915269438,1,x,0.0771779732497891
156,156,0.9657296442714172,0.9621684731867644,0.0035611710846529,1.3444646131077563e-05,0.860783141637772,1,x,0.0769851789372213
157,157,0.9643571925144429,0.9623452717276804,0.0020119207867623,1.3498469453371385e-05,0.8625282156137825,1,x,0.0769369803590794
158,158,0.9652977347432928,0.962519082756806,0.0027786519864867,1.3648666194494191e-05,0.863876948827915,1,x,0.0767200867574406
159,159,0.9644432622890752,0.9626882520700852,0.0017550102189899,1.3726662914312787e-05,0.864609143102446,1,x,0.0766477888902277
160,160,0.9634980795300344,0.9628513559598568,0.0006467235701776,1.3749336448885957e-05,0.8646888259172117,1,x,0.0765754910230148
161,161,0.964117021852619,0.9630070794525346,0.0011099424000844,1.37938650626917e-05,0.8667279209348516,1,x,0.0765513917339438
162,162,0.9645248603595432,0.96315428298038,0.001370577379163,1.3763581709934608e-05,0.86741439043703,1,x,0.0764308952885889
163,163,0.9623120668779434,0.9632920374055574,-0.000979970527614,1.3739107318758662e-05,0.865491091369839,1,x,0.076358597421376
164,164,0.964070325313967,0.963419633479241,0.0006506918347259,1.3743364995170358e-05,0.8644113236090822,1,x,0.0761658031088083
165,165,0.9644276744180152,0.9635367081598628,0.0008909662581523,1.3742603694787168e-05,0.8644451212754426,1,x,0.0759007109290276
166,166,0.9634563148026596,0.9636431482473756,-0.000186833444716,1.3723620026293488e-05,0.8656303641421602,1,x,0.0755633208820339
167,167,0.9643494748274554,0.9637389284872442,0.0006105463402111,1.375074868691644e-05,0.8657290271406834,1,x,0.0754428244366791
168,168,0.9609956894829174,0.9638240277553056,-0.0028283382723881,1.3779432776531993e-05,0.8618122615704528,1,x,0.0750090372334016
169,169,0.9612263213199004,0.9638983927023131,-0.0026720713824128,1.380309583869094e-05,0.8664562100379947,1,x,0.074647547897337
170,170,0.9639404911558764,0.9639619870109316,-2.1495855055064798e-05,1.3682466057501516e-05,0.8628092461307523,1,x,0.0742137606940595
171,171,0.9653345993370523,0.964014840571256,0.0013197587657962,1.3589104657461223e-05,0.8609240765921246,1,x,0.0740691649596337
172,172,0.9665557119936664,0.9640571158568736,0.0024985961367929,1.3521545339153871e-05,0.8598562433539769,1,x,0.0738763706470659
173,173,0.9648845879485392,0.9640890644649052,0.0007955234836339,1.3416127516742023e-05,0.8601263219561708,1,x,0.073755874201711
174,174,0.9678853686960928,0.9641110695696404,0.0037742991264523,1.3162605770797545e-05,0.8531717751298828,1,x,0.07373177491264
175,175,0.9685396163400516,0.9641235849975828,0.0044160313424688,1.26279773097156e-05,0.847884443047411,1,x,0.0736835763344981
176,176,0.9664286238233656,0.9641271498208324,0.0023014740025332,1.2110672326861006e-05,0.8415850266173419,1,x,0.0735871791782142
177,177,0.9658538741259018,0.96412242961466,0.0017314445112419,1.1698688066757127e-05,0.8393370692874692,1,x,0.0733943848656464
178,178,0.9677143395505112,0.9641101861949444,0.0036041533555668,1.1631646162466042e-05,0.843401330847723,1,x,0.0733702855765754
179,179,0.967474538204222,0.964091210216501,0.0033833279877211,1.1754891987066188e-05,0.8454942586923692,1,x,0.0733461862875045
180,180,0.9677572267546712,0.9640662847346252,0.0036909420200461,1.1909430067967618e-05,0.8496785299964027,1,x,0.0730328955295818
181,181,0.9677605713458388,0.9640361412215251,0.0037244301243136,1.1976683159621104e-05,0.850472542019979,1,x,0.072888299795156
182,182,0.9652212307064156,0.9640013374473752,0.0012198932590403,1.1893499440041805e-05,0.8483194737424632,1,x,0.0724545125918785
183,183,0.9649402935464056,0.9639622091323709,0.0009780844140347,1.1857600372932393e-05,0.8510601039803181,1,x,0.0723822147246656
184,184,0.963691607205286,0.9639189574825752,-0.0002273502772891,1.1550289795486542e-05,0.8495237510290424,1,x,0.0721171225448849
185,185,0.9623462763248826,0.9638717031766748,-0.0015254268517923,1.1451967624224344e-05,0.8501605612463309,1,x,0.072020725388601
186,186,0.9603589156810884,0.963820483770368,-0.0034615680892796,1.1549951140358896e-05,0.8492462680872422,1,x,0.0719002289432461
187,187,0.9629513368385384,0.963765257555717,-0.0008139207171784,1.1533468735393842e-05,0.8467275013355061,1,x,0.0715869381853235
188,188,0.9602608598968988,0.9637059401303424,-0.0034450802334436,1.160642753487912e-05,0.844042921096912,1,x,0.0714182431618267
189,189,0.967094409760619,0.9636424617420818,0.0034519480185372,1.1653985362208532e-05,0.8263032587216542,1,x,0.071104952403904
190,190,0.9650952229491484,0.9635748017696084,0.0015204211795398,1.1666651087123524e-05,0.825801212655412,1,x,0.0709362573804072
191,191,0.9652627240730784,0.9635028530762236,0.0017598709968549,1.1694911794119831e-05,0.8261496996716703,1,x,0.0708880588022653
192,192,0.9639464613444836,0.9634263917273715,0.000520069617112,1.1694165250725091e-05,0.8259563616244286,1,x,0.0707675623569104
193,193,0.9646128426191448,0.9633450091535776,0.0012678334655674,1.1708519918499707e-05,0.8258516552908883,1,x,0.0706229666224846
194,194,0.9657518720334924,0.9632581647962198,0.0024937072372726,1.1765444101179486e-05,0.8265850338077999,1,x,0.0704542715989878
195,195,0.9644812452865767,0.9631653039342306,0.0013159413523461,1.1740902005533788e-05,0.8262857603802288,1,x,0.0704301723099168
196,196,0.9621247299638062,0.9630658865904168,-0.0009411566266106,1.1731338075350716e-05,0.8258840255813755,1,x,0.0703819737317749
197,197,0.9626319634163176,0.9629594632493254,-0.0003274998330078,1.1728897705615812e-05,0.8264458952172481,1,x,0.070237377997349
198,198,0.9610595196765082,0.9628457604946724,-0.0017862408181642,1.1756401881149845e-05,0.8264274897234172,1,x,0.0701891794192071
199,199,0.9627826844651916,0.9627246939064652,5.799055872657277e-05,1.17531158093194e-05,0.8325135351097169,1,x,0.0701168815519942
200,200,0.9600126910090304,0.9625964192576092,-0.0025837282485788,1.1548877005274168e-05,0.8347402373573477,1,x,0.0700204843957103
201,201,0.9591494253746752,0.9624613654050626,-0.0033119400303872,1.1643961856776136e-05,0.8356786172428162,1,x,0.0690806121219424
202,202,0.9606762964020517,0.9623202072711864,-0.0016439108691348,1.1662815212502068e-05,0.8355130470937339,1,x,0.0689360163875165
203,203,0.9606749504786908,0.9621738498451388,-0.0014988993664482,1.16839026372625e-05,0.8360784032369858,1,x,0.0688878178093746
204,204,0.9634172700652592,0.9620233719649766,0.0013938981002826,1.1686511943939282e-05,0.8337230384305563,1,x,0.0687432220749487
205,205,0.962193586265492,0.9618699292988424,0.0003236569666494,1.1686795455033222e-05,0.8335491138342505,1,x,0.068502229184239
206,206,0.9629300018965492,0.9617146928438306,0.0012153090527184,1.1698459268829686e-05,0.8390057857054547,1,x,0.0683576334498132
207,207,0.9623667684847298,0.9615588529927496,0.0008079154919802,1.1584176096283146e-05,0.8378354954703137,1,x,0.0681648391372454
208,208,0.9618253810686078,0.9614036088235636,0.0004217722450441,1.1504688425874965e-05,0.8371156882435866,1,x,0.0681166405591035
209,209,0.9615519561449136,0.9612501018650758,0.0003018542798379,1.1295167116152096e-05,0.8350038828427622,1,x,0.0680443426918906
210,210,0.9602355959042888,0.9610994012397728,-0.000863805335484,1.116741258118612e-05,0.8327891118985927,1,x,0.0679479455356067
211,211,0.9612720771746608,0.960952401183567,0.0003196759910938,1.106382546657801e-05,0.8304333690486229,1,x,0.067610555488613
212,212,0.9606308035189294,0.9608097580322842,-0.0001789545133548,1.0917318948398345e-05,0.8278585208721118,1,x,0.0675141583323292
213,213,0.9636776687001732,0.9606719232098272,0.0030057454903459,1.0826798564498744e-05,0.8213061396957225,1,x,0.0671767682853355
214,214,0.961206842723666,0.9605391626743508,0.0006676800493152,1.068607313617654e-05,0.8171458987495427,1,x,0.0671044704181226
215,215,0.9624025876189132,0.9604115360019558,0.0019910516169572,1.057308874163981e-05,0.8141805806213077,1,x,0.0670080732618387
216,216,0.964791081743626,0.9602888844059156,0.0045021973377102,1.0652932568610177e-05,0.8113864162870307,1,x,0.0668393782383419
217,217,0.964924807199125,0.960170881621433,0.0047539255776919,1.0778966916914746e-05,0.8134619141596394,1,x,0.0667188817929871
218,218,0.9624259171721992,0.9600570291716558,0.0023688880005434,1.0587372058922585e-05,0.8089933307562569,1,x,0.0664778889022773
219,219,0.9616518681117135,0.9599465941989096,0.001705273912804,1.0367041197621231e-05,0.8049187857464035,1,x,0.0664296903241354
220,220,0.9626683620310128,0.959838704233358,0.0028296577976548,1.0199433412335411e-05,0.8262636566681796,1,x,0.0663573924569225
221,221,0.9596011251261982,0.9597324038470156,-0.0001312787208173,1.0167458485498435e-05,0.823934533707664,1,x,0.0663332931678515
222,222,0.9577515418151946,0.9596266728957128,-0.0018751310805181,1.0193162884878774e-05,0.8227557741506403,1,x,0.0658513073864321
223,223,0.9574275124744616,0.9595205287098448,-0.0020930162353831,1.022393613845992e-05,0.8234932745457826,1,x,0.0656585130738643
224,224,0.9562699067323146,0.9594131183228928,-0.003143211590578,1.0285578943152711e-05,0.8250856757144254,1,x,0.0653211230268707
225,225,0.958003826904031,0.9593036773100524,-0.0012998504060215,1.029477881202304e-05,0.8243363552972226,1,x,0.0652729244487287
226,226,0.9575313857124316,0.9591915485605164,-0.0016601628480849,1.0311749298352684e-05,0.839454538999699,1,x,0.0652488251596578
227,227,0.9585370850152932,0.9590761927012316,-0.0005391076859383,9.902210023056864e-06,0.8327130109237082,1,x,0.0652247258705868
228,228,0.9571996926963376,0.9589571127062716,-0.001757420009934,9.563717766099845e-06,0.8251492304913434,1,x,0.0651283287143029
229,229,0.9576221971504704,0.9588337580408296,-0.001211560890359,9.133165914141038e-06,0.8159876009441137,1,x,0.06505603084709
230,230,0.9550520551502228,0.958705549075112,-0.0036534939248892,8.599433671765977e-06,0.7980874862807785,1,x,0.065007832268948
231,231,0.9559921024522224,0.9585718474348064,-0.0025797449825841,7.916210037382801e-06,0.7797285900166628,1,x,0.0648873358235932
232,232,0.95492468523238,0.9584321279985976,-0.0035074427662176,7.264735971654653e-06,0.7748412719946792,1,x,0.0647909386673093
233,233,0.9529696285185958,0.9582860117183318,-0.005316383199736,7.288095024573842e-06,0.7717825747181593,1,x,0.0647668393782383
234,234,0.9572520716772382,0.958133251600672,-0.0008811799234338,7.091616604329917e-06,0.7564580461726451,1,x,0.0645981443547415
235,235,0.9569316798622352,0.9579737139664696,-0.0010420341042343,6.915993553809111e-06,0.7501739479804725,1,x,0.0644535486203157
236,236,0.9557650919944212,0.9578074056168884,-0.0020423136224673,6.778101197884423e-06,0.7447304927080121,1,x,0.064188456440535
237,237,0.9547986825174428,0.9576345121301704,-0.0028358296127276,6.727321878222698e-06,0.7431534041401388,1,x,0.064116158573322
238,238,0.9555807165347644,0.9574554014179226,-0.0018746848831583,6.686404606611847e-06,0.7443913864338206,1,x,0.0640197614170382
239,239,0.9582740898541364,0.957270596582121,0.0010034932720153,6.67340835645209e-06,0.7387704630379834,1,x,0.0637305699481865
240,240,0.9588737285230332,0.9570807404099329,0.0017929881131003,6.689756097809084e-06,0.7456537509037268,1,x,0.0636582720809736
241,241,0.9584007221954968,0.956886537246477,0.0015141849490197,6.466594019735041e-06,0.7378539946336049,1,x,0.0636341727919026
242,242,0.9613605787596492,0.9566887530379592,0.0046718257216898,6.459369630563609e-06,0.7281171810768012,1,x,0.0633931799011929
243,243,0.9606536151874444,0.9564881274271226,0.0041654877603216,6.4639702720465165e-06,0.7302144842354188,1,x,0.0633690806121219
244,244,0.957279373254103,0.956285324078928,0.0009940491751748,5.986793669328885e-06,0.701100041420762,1,x,0.0632003855886251
