,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
230,230,0.8493084446445971,0.8047532054594402,0.0445552391851569,0.0004050816493834,0.9251201917095456,1,x,0.0621641161585733
231,231,0.842800229714372,0.8036120555664554,0.0391881741479165,0.0004214403382286,0.9279252569842508,1,x,0.0620918182913604
232,232,0.8368384605642257,0.8023470507506874,0.0344914098135383,0.0004332450571764,0.9306313916546414,1,x,0.0619954211350765
233,233,0.8489339779119954,0.8009728852107119,0.0479610927012835,0.0004581345224545,0.9315919186765445,1,x,0.0616339317990119
234,234,0.8517864089238694,0.799507088832232,0.0522793200916373,0.0004871105186604,0.9354328642867444,1,x,0.061537534642728
235,235,0.8422622104699697,0.7979691728492119,0.0442930376207578,0.0005069171060542,0.9399349701761296,1,x,0.0614170381973731
236,236,0.8374251957100451,0.7963785646890672,0.0410466310209779,0.0005217407746445,0.9420109491778488,1,x,0.0613688396192312
237,237,0.8236097069992024,0.7947527517041241,0.0288569552950783,0.000524946447744,0.941301838558914,1,x,0.0612483431738763
238,238,0.829907262000887,0.7931061344724855,0.0368011275284015,0.0005304174700169,0.941124838202958,1,x,0.0607904566815278
239,239,0.8293172449109644,0.7914501386867809,0.0378671062241834,0.0005323893199845,0.9429962019526752,1,x,0.0607663573924569
240,240,0.8253357559952744,0.7897929685218368,0.0355427874734376,0.0005390542826107,0.9458107534243558,1,x,0.060645860947102
241,241,0.8019751414553022,0.7881386593057315,0.0138364821495707,0.0005393692925711,0.9411747144187184,1,x,0.0602120737438245
242,242,0.799560221837793,0.7864866222674572,0.0130735995703357,0.0005400461677531,0.9424236731070338,1,x,0.0601638751656826
243,243,0.7999725932330658,0.7848316720653729,0.0151409211676929,0.0005408760251005,0.9424548798250112,1,x,0.0601397758766116
244,244,0.7943207461410824,0.7831664877178144,0.011154258423268,0.0005409291760141,0.9423669184914772,1,x,0.0598505844077599
245,245,0.7707108582683406,0.7814828234296873,-0.0107719651613467,0.0005437038330554,0.9372318869017277,1,x,0.0595131943607663
