,Time,x,k
99,99,0.2377396893409664,0.2596306682893274
100,100,0.2366551268063505,0.2600328059685697
101,101,0.2282747156084986,0.2604148367638499
102,102,0.2266265834888109,0.2608169744430922
103,103,0.2301703944465664,0.2612191121223345
104,104,0.2310014337954039,0.2616212498015768
105,105,0.2233335557501091,0.2620233874808191
106,106,0.2207164319949482,0.2624255251600614
107,107,0.2211998324462184,0.2628276628393036
108,108,0.2181248887227132,0.2632298005185459
109,109,0.2226069166892652,0.2636319381977882
110,110,0.2278061850389101,0.2640340758770305
111,111,0.2336112072957226,0.2644362135562728
112,112,0.2259634573802214,0.264818244351553
113,113,0.2113757299871865,0.2652203820307953
114,114,0.2116889907837384,0.2656225197100376
115,115,0.2168941236598252,0.2660246573892798
116,116,0.2116145759603962,0.2664267950685221
117,117,0.2097713371985934,0.2668289327477644
118,118,0.2086247482735661,0.2672310704270067
119,119,0.21139966094429,0.267633208106249
120,120,0.2159994767854377,0.2680353457854912
121,121,0.2142850607080045,0.2684374834647335
122,122,0.2163311659851945,0.2688396211439758
123,123,0.215146473205264,0.2692417588232181
124,124,0.2107600625715879,0.2696237896184983
125,125,0.2083808952396493,0.2700259272977406
126,126,0.2049910457353939,0.2704280649769829
127,127,0.2075576247072103,0.2708302026562252
128,128,0.2136474068647662,0.2712323403354675
129,129,0.2036835756812886,0.2716344780147097
130,130,0.2079987613958451,0.272036615693952
131,131,0.2034871445709161,0.2724387533731943
132,132,0.2000067287309946,0.2728408910524366
133,133,0.1973038364224177,0.2732430287316789
134,134,0.2005119547552641,0.2736451664109212
135,135,0.2006480919911791,0.2740271972062014
136,136,0.1923399484339663,0.2744293348854437
137,137,0.1937921376297879,0.274831472564686
138,138,0.1889620721777218,0.2752336102439282
139,139,0.1894389884869198,0.2756357479231705
140,140,0.1899191624706604,0.2760378856024128
141,141,0.1843301989935228,0.2764400232816551
142,142,0.1843657492347817,0.2768421609608974
143,143,0.1784966460140333,0.2772442986401396
144,144,0.1792109824009648,0.2776464363193819
145,145,0.1808749238051541,0.2780485739986242
146,146,0.1826065594483623,0.2784306047939044
147,147,0.1806560647570187,0.2788327424731467
148,148,0.1822075198544448,0.279234880152389
149,149,0.1820051101686442,0.2796370178316313
150,150,0.1828609343856484,0.2800391555108736
151,151,0.1773089294823042,0.2804412931901159
152,152,0.1777621964404375,0.2808434308693581
153,153,0.1746047591745534,0.2812455685486004
154,154,0.1741116956071501,0.2816477062278427
155,155,0.1647146005166729,0.282049843907085
156,156,0.1593216630559567,0.2824519815863273
157,157,0.1570914727548099,0.2828340123816075
158,158,0.1573650258263926,0.2832361500608498
159,159,0.1543076222929948,0.283638287740092
160,160,0.1588085934672474,0.2840404254193344
161,161,0.1629699630964547,0.2844425630985766
162,162,0.1786423554536535,0.2848447007778189
163,163,0.1803792062931382,0.2852468384570612
164,164,0.1764719557998402,0.2856489761363035
165,165,0.1637976891328598,0.2860511138155458
166,166,0.1615500263086383,0.286453251494788
167,167,0.1661917229950925,0.2868553891740303
168,168,0.1695649884954469,0.2872374199693105
169,169,0.1758104883049727,0.2876395576485528
170,170,0.1724131647482703,0.2880416953277951
171,171,0.1791992062342185,0.2884438330070374
172,172,0.1758822897426687,0.2888459706862797
173,173,0.1795963019479678,0.2892481083655219
174,174,0.1778111041604507,0.2896502460447643
175,175,0.1730646977566314,0.2900523837240065
176,176,0.1736924492871849,0.2904545214032488
177,177,0.1687415740186006,0.2908566590824911
178,178,0.1693079624513568,0.2912587967617334
179,179,0.1693079090857384,0.2916609344409757
180,180,0.1760185642731711,0.2920429652362559
181,181,0.1781977939582515,0.2924451029154982
182,182,0.1789845335270928,0.2928472405947404
183,183,0.1876118327999202,0.2932493782739827
184,184,0.1881268502612589,0.293651515953225
185,185,0.1858628992070479,0.2940536536324673
186,186,0.1816699740466715,0.2944557913117096
187,187,0.1880403415338825,0.2948579289909518
188,188,0.1881100345094731,0.2952600666701942
189,189,0.1899473491935068,0.2956622043494364
190,190,0.1814414882341622,0.2960643420286787
191,191,0.1861088063913539,0.2964463728239589
192,192,0.1856126889384332,0.2968485105032012
193,193,0.1879502945985815,0.2972506481824435
194,194,0.1846854411903292,0.2976527858616858
195,195,0.1851409269213601,0.2980549235409281
196,196,0.1829779356459729,0.2984570612201703
197,197,0.1739146304106907,0.2988591988994126
198,198,0.175448595193741,0.2992613365786549
199,199,0.1783968389680953,0.2996634742578972
200,200,0.1864357706267668,0.3000656119371395
201,201,0.1917976079330921,0.3004677496163818
202,202,0.1902750852304059,0.300849780411662
203,203,0.1940146588695268,0.3012519180909043
204,204,0.1917731812012035,0.3016540557701466
205,205,0.1813901364712258,0.3020561934493888
206,206,0.1791920421261685,0.3024583311286311
207,207,0.1774783861307618,0.3028604688078734
208,208,0.1797049193978206,0.3032626064871157
209,209,0.1851966170598683,0.303664744166358
210,210,0.1827039446745708,0.3040668818456002
211,211,0.1814266413711993,0.3044690195248425
212,212,0.1823170018084704,0.3048711572040848
213,213,0.1853676480490135,0.305253187999365
214,214,0.1863335937767412,0.3056553256786073
215,215,0.1853136364873087,0.3060574633578496
216,216,0.1800922993670236,0.3064596010370919
217,217,0.1836591853801783,0.3068617387163342
218,218,0.1832055077789296,0.3072638763955765
219,219,0.1721772325621274,0.3076660140748187
220,220,0.1720066703783188,0.308068151754061
221,221,0.1663558274679316,0.3084702894333033
222,222,0.1613015522542372,0.3088724271125456
223,223,0.1555747167196027,0.3092745647917879
224,224,0.1576959022435775,0.3096565955870681
225,225,0.1611796931047166,0.3100587332663104
226,226,0.1581387211266035,0.3104608709455527
227,227,0.1577323109971541,0.310863008624795
228,228,0.1605760633544397,0.3112651463040372
229,229,0.1587613369080457,0.3116672839832795
230,230,0.1578844718722381,0.3120694216625218
231,231,0.1636251272110092,0.3124715593417641
232,232,0.1601800405641474,0.3128736970210064
233,233,0.1515199405881116,0.3132758347002486
234,234,0.1517651988811036,0.3136779723794909
235,235,0.1494606880961791,0.3140600031747711
236,236,0.1566188073134543,0.3144621408540134
237,237,0.1591889138531813,0.3148642785332557
238,238,0.1577605870813766,0.315266416212498
239,239,0.1558799934351664,0.3156685538917403
240,240,0.1537152660105099,0.3160706915709825
241,241,0.1528953556924261,0.3164728292502249
242,242,0.1502552554716279,0.3168749669294671
243,243,0.1549952419574865,0.3172771046087094
244,244,0.1550080274222993,0.3176792422879517
245,245,0.1536706498336223,0.318081379967194
246,246,0.1565807821029288,0.3184835176464363
247,247,0.1570025553048235,0.3188655484417165
248,248,0.1507555490797036,0.3192676861209588
249,249,0.1560135025102637,0.319669823800201
250,250,0.1573162944249103,0.3200719614794433
251,251,0.1573490512656142,0.3204740991586856
252,252,0.1577556052238669,0.3208762368379279
253,253,0.158150051447756,0.3212783745171702
254,254,0.1622982804642451,0.3216805121964124
255,255,0.1610398935165426,0.3220826498756548
256,256,0.1631830142138549,0.322484787554897
257,257,0.1659583893199293,0.3228869252341393
258,258,0.168848157628899,0.3232689560294195
259,259,0.1731180026476402,0.3236710937086618
260,260,0.176091792114767,0.3240732313879041
261,261,0.1813907620728141,0.3244753690671464
262,262,0.1868271382348588,0.3248775067463887
263,263,0.177875450980292,0.3252796444256309
264,264,0.1765910504790256,0.3256817821048732
265,265,0.1753931899890685,0.3260839197841155
266,266,0.1789149779675085,0.3264860574633578
267,267,0.1840101787713264,0.3268881951426001
268,268,0.1805993924417486,0.3272903328218424
269,269,0.1765801651379125,0.3276723636171226
270,270,0.1753711462804356,0.3280745012963649
271,271,0.1763128060846289,0.3284766389756072
272,272,0.1705227960875022,0.3288787766548494
273,273,0.1672892155274182,0.3292809143340917
274,274,0.1696624332615045,0.329683052013334
275,275,0.1735842608316026,0.3300851896925763
276,276,0.176118413006503,0.3304873273718186
277,277,0.1783508794442307,0.3308894650510608
278,278,0.1832454116105618,0.3312916027303031
279,279,0.1830018983763767,0.3316937404095454
280,280,0.1803900757108801,0.3320757712048257
281,281,0.1798332550821182,0.3324779088840679
282,282,0.1852414744725613,0.3328800465633102
283,283,0.1836865560654904,0.3332821842425525
284,284,0.1834770916272612,0.3336843219217948
285,285,0.1805131616936096,0.3340864596010371
286,286,0.1823423718713115,0.3344885972802793
287,287,0.182347155279248,0.3348907349595216
288,288,0.1848795506323163,0.3352928726387639
289,289,0.1770794367529874,0.3356950103180062
290,290,0.1743449496278611,0.3360971479972485
291,291,0.177902980419642,0.3364791787925287
292,292,0.1832425465326967,0.336881316471771
293,293,0.1869966187970759,0.3372834541510133
294,294,0.185695129389651,0.3376855918302556
295,295,0.1905961668943744,0.3380877295094978
