,Time,x,k
109,109,0.2016529052429059,0.3288038405120682
110,110,0.2037234478025356,0.32908387785038
111,111,0.2027359836320066,0.3293239098546472
112,112,0.2025577295825687,0.329603947192959
113,113,0.2033865966146153,0.3298439791972263
114,114,0.203292029052611,0.3301240165355381
115,115,0.2017401436256312,0.3304040538738498
116,116,0.1977480511296575,0.330644085878117
117,117,0.1946824979020927,0.3309241232164288
118,118,0.1939150360795616,0.3311641552206961
119,119,0.194774552068722,0.3314441925590078
120,120,0.1955640111130008,0.3317242298973196
121,121,0.1912294321259103,0.3319642619015868
122,122,0.1865925895807339,0.3322442992398986
123,123,0.1880816218541454,0.3325243365782104
124,124,0.1859928317129499,0.3327643685824776
125,125,0.1843521865177469,0.3330444059207894
126,126,0.1835429608088804,0.3332844379250567
127,127,0.1840292688330802,0.3335644752633684
128,128,0.1829966448814106,0.3338445126016802
129,129,0.1828277767357564,0.3340845446059474
130,130,0.1839133725441757,0.3343645819442592
131,131,0.185706575374999,0.3346046139485265
132,132,0.1845437492009572,0.3348846512868382
133,133,0.1824123089630891,0.33516468862515
134,134,0.1825558655947312,0.3354047206294172
135,135,0.1784087208077256,0.335684757967729
136,136,0.1760447650927287,0.3359247899719962
137,137,0.1766634977980625,0.336204827310308
138,138,0.1799674124096246,0.3364848646486198
139,139,0.1748536617657513,0.336724896652887
140,140,0.1777520830906085,0.3370049339911988
141,141,0.1741924718939053,0.337244965995466
142,142,0.1714964286005186,0.3375250033337778
143,143,0.1690655473943597,0.3378050406720896
144,144,0.1704926153525053,0.3380450726763568
145,145,0.1686067353664753,0.3383251100146686
146,146,0.1687739860684259,0.3386051473529803
147,147,0.1647266156035586,0.3388451793572476
148,148,0.1645614515960598,0.3391252166955594
149,149,0.1661903160846168,0.3393652486998266
150,150,0.1707034705157431,0.3396452860381384
151,151,0.1665218918296744,0.3399253233764502
152,152,0.1671634020422635,0.3401653553807174
153,153,0.1693603841673253,0.3404453927190292
154,154,0.1675647894543536,0.3406854247232964
155,155,0.1681930635343415,0.3409654620616082
156,156,0.1656530080723128,0.34124549939992
157,157,0.1655368186936601,0.3414855314041872
158,158,0.1650192902827676,0.3417655687424989
159,159,0.1686167540769297,0.3420056007467662
160,160,0.1652919262249553,0.342285638085078
161,161,0.1687038635877502,0.3425656754233898
162,162,0.1710098410692743,0.342805707427657
163,163,0.1746374579916819,0.3430857447659687
164,164,0.1723293049783131,0.3433657821042805
165,165,0.169876092932704,0.3436058141085478
166,166,0.1694830967321998,0.3438858514468595
167,167,0.167340903753765,0.3441258834511268
168,168,0.1661674607686636,0.3444059207894386
169,169,0.1688866774982536,0.3446859581277504
170,170,0.166647139216092,0.3449259901320176
171,171,0.1646371027219798,0.3452060274703293
172,172,0.1644067644156943,0.3454460594745966
173,173,0.1688583619916643,0.3457260968129084
174,174,0.1680828697517987,0.3460061341512201
175,175,0.1641617168022557,0.3462461661554873
176,176,0.158717505456701,0.3465262034937991
177,177,0.1621104937172281,0.3467662354980664
178,178,0.1632567354661083,0.3470462728363782
179,179,0.1637917571440033,0.3473263101746899
180,180,0.1625205385560672,0.3475663421789572
181,181,0.1607097481061944,0.3478463795172689
182,182,0.1588908247437376,0.3481264168555807
183,183,0.1585500504874179,0.3483664488598479
184,184,0.1602181562616468,0.3486464861981597
185,185,0.1609954098447223,0.348886518202427
186,186,0.1586852495118648,0.3491665555407387
187,187,0.1591815883091352,0.3494465928790505
188,188,0.1560527992377176,0.3496866248833177
189,189,0.154559067831354,0.3499666622216295
190,190,0.1561560160570493,0.3502066942258968
191,191,0.1595123689915871,0.3504867315642085
192,192,0.1599712394335499,0.3507667689025203
193,193,0.1596717282985618,0.3510068009067875
194,194,0.1624567782143071,0.3512868382450993
195,195,0.1611675799251499,0.3515268702493666
196,196,0.1625199300328778,0.3518069075876783
197,197,0.1642974667862771,0.3520869449259901
198,198,0.1627190857176802,0.3523269769302574
199,199,0.1628784301737313,0.3526070142685691
200,200,0.1603013086193896,0.3528470462728363
201,201,0.1598811513013227,0.3531270836111481
202,202,0.1640079727537746,0.3534071209494599
203,203,0.1643330224676585,0.3536471529537272
204,204,0.1660002315346606,0.3539271902920389
205,205,0.1645199006994635,0.3542072276303507
206,206,0.1615118783024044,0.3544472596346179
207,207,0.1614234097364433,0.3547272969729297
208,208,0.165032129705664,0.3549673289771969
209,209,0.1689517122686892,0.3552473663155087
210,210,0.1715625030772502,0.3555274036538205
211,211,0.1664874719518939,0.3557674356580877
212,212,0.1695973769896366,0.3560474729963995
213,213,0.1668951135842813,0.3562875050006667
214,214,0.168944312127257,0.3565675423389785
215,215,0.1670296021810151,0.3568475796772903
216,216,0.1670011195796155,0.3570876116815575
217,217,0.1687260526351479,0.3573676490198693
218,218,0.1705856602321288,0.3576076810241365
219,219,0.1708180234762145,0.3578877183624483
220,220,0.1702897806728034,0.3581677557007601
221,221,0.1722735672639987,0.3584077877050273
222,222,0.1755964839929111,0.358687825043339
223,223,0.1749337425901432,0.3589678623816509
224,224,0.1746853806412992,0.3592078943859181
225,225,0.1745572438776176,0.3594879317242299
226,226,0.1731019367322447,0.3597279637284971
227,227,0.1696406387566549,0.3600080010668089
228,228,0.1669227998902761,0.3602880384051207
229,229,0.1698712063231975,0.3605280704093879
230,230,0.1697034569831691,0.3608081077476996
231,231,0.1727076798741514,0.3610481397519669
232,232,0.1704496488029958,0.3613281770902787
233,233,0.1740941444988888,0.3616082144285905
234,234,0.174982065303302,0.3618482464328577
235,235,0.1712164341981671,0.3621282837711694
236,236,0.1734679150466994,0.3623683157754367
237,237,0.1823784917529202,0.3626483531137485
238,238,0.1826599839754475,0.3629283904520602
239,239,0.1824852989763407,0.3631684224563275
240,240,0.1782955183664366,0.3634484597946392
241,241,0.1808424210840175,0.3636884917989065
242,242,0.1779411299843552,0.3639685291372183
243,243,0.1761199622062462,0.36424856647553
244,244,0.1717180509506074,0.3644885984797973
245,245,0.1673995126173385,0.364768635818109
246,246,0.1727469586504321,0.3650486731564208
247,247,0.1759432915156228,0.365288705160688
248,248,0.1757135522333135,0.3655687424989998
249,249,0.1723906578736005,0.3658087745032671
250,250,0.1744410382518253,0.3660888118415789
251,251,0.1699958455779975,0.3663688491798906
252,252,0.1674630154928881,0.3666088811841578
253,253,0.1693627397251416,0.3668889185224696
254,254,0.1704637398001047,0.3671289505267369
255,255,0.1755109381752281,0.3674089878650486
256,256,0.1717607617570555,0.3676890252033604
257,257,0.1735997124930939,0.3679290572076277
258,258,0.1731025313075101,0.3682090945459394
259,259,0.172846634713113,0.3684491265502067
260,260,0.1690459559933858,0.3687291638885184
261,261,0.1698011997766354,0.3690092012268302
262,262,0.1678206682557662,0.3692492332310975
263,263,0.166861301182837,0.3695292705694092
264,264,0.166635132987321,0.369809307907721
265,265,0.165601551010445,0.3700493399119882
266,266,0.1598732050382296,0.3703293772503
267,267,0.1609487765320205,0.3705694092545673
268,268,0.158160414322224,0.370849446592879
269,269,0.1539172239888706,0.3711294839311908
270,270,0.1528226936744401,0.371369515935458
271,271,0.1514982814615552,0.3716495532737698
272,272,0.1478097775895763,0.371889585278037
273,273,0.1447158733790717,0.3721696226163488
274,274,0.1450317354138118,0.3724496599546606
275,275,0.1488004889714583,0.3726896919589278
276,276,0.1497878047160389,0.3729697292972396
277,277,0.1497659554350349,0.3732097613015068
278,278,0.1486546239296134,0.3734897986398186
279,279,0.1529549600182078,0.3737698359781304
280,280,0.1527274241342497,0.3740098679823976
281,281,0.1544969036948859,0.3742899053207094
282,282,0.1534394586986437,0.3745299373249766
283,283,0.1602213187881052,0.3748099746632884
284,284,0.1661543671856483,0.3750900120016002
285,285,0.1733059667483409,0.3753300440058674
286,286,0.1745994973080225,0.3756100813441792
287,287,0.1749211814413857,0.375890118682491
288,288,0.1766964779507805,0.3761301506867582
289,289,0.1744625252099214,0.37641018802507
290,290,0.1710593206695965,0.3766502200293372
291,291,0.1733111982264919,0.376930257367649
292,292,0.1694463772435906,0.3772102947059608
293,293,0.1741142828101081,0.377450326710228
294,294,0.1730810876841698,0.3777303640485397
295,295,0.173491315186576,0.377970396052807
296,296,0.1725753752346236,0.3782504333911188
297,297,0.168801302690459,0.3785304707294306
298,298,0.1674827998061685,0.3787705027336978
299,299,0.1666016385067667,0.3790505400720095
300,300,0.1668534778365529,0.3792905720762768
301,301,0.1689121289571515,0.3795706094145886
302,302,0.1734398619477603,0.3798506467529003
303,303,0.1727870118708254,0.3800906787571676
304,304,0.1689530452936903,0.3803707160954794
305,305,0.1699378609886153,0.3806507534337912
306,306,0.1686464104712593,0.3808907854380584
307,307,0.1622034539227428,0.3811708227763701
308,308,0.1591694970966076,0.3814108547806374
309,309,0.1594163651937739,0.3816908921189492
310,310,0.1560481535954532,0.3819709294572609
311,311,0.1581081429376461,0.3822109614615282
312,312,0.1525636729001448,0.3824909987998399
313,313,0.1493011812974123,0.3827310308041072
314,314,0.1521232419688699,0.383011068142419
315,315,0.1510949534829889,0.3832911054807307
316,316,0.1524312851078799,0.383531137484998
317,317,0.1507224767105862,0.3838111748233097
318,318,0.1476559724626389,0.384051206827577
319,319,0.1475168044747113,0.3843312441658887
320,320,0.1440950435836304,0.3846112815042005
321,321,0.1470063372011107,0.3848513135084678
322,322,0.1464883179503364,0.3851313508467796
323,323,0.1463602764540513,0.3853713828510468
324,324,0.147097016634632,0.3856514201893585
325,325,0.147112183756512,0.3859314575276703
326,326,0.1489599733503794,0.3861714895319376
327,327,0.1504882369832871,0.3864515268702493
328,328,0.1460108204744006,0.3867315642085611
329,329,0.1543380313883381,0.3869715962128284
330,330,0.1563711332708039,0.3872516335511401
331,331,0.1578062528659826,0.3874916655554073
332,332,0.1625903427682137,0.3877717028937191
333,333,0.1584436854682593,0.3880517402320309
334,334,0.1599227656184185,0.3882917722362982
335,335,0.1565330829772077,0.3885718095746099
336,336,0.1524443755585481,0.3888118415788771
337,337,0.1534666733993505,0.3890918789171889
338,338,0.1536921686340729,0.3893719162555007
339,339,0.1539586794831566,0.3896119482597679
340,340,0.1523057126645055,0.3898919855980797
341,341,0.1501753105697263,0.3901320176023469
342,342,0.1480224651745297,0.3904120549406587
343,343,0.1496519163280191,0.3906920922789705
344,344,0.150638577930946,0.3909321242832377
345,345,0.1590386034114566,0.3912121616215495
346,346,0.1587658190099479,0.3914921989598613
347,347,0.1580408719934715,0.3917322309641285
348,348,0.1556924338932142,0.3920122683024403
349,349,0.1525587015364428,0.3922523003067075
350,350,0.1480256305873596,0.3925323376450193
351,351,0.148129294582961,0.3928123749833311
352,352,0.1481759483447017,0.3930524069875983
353,353,0.1469285705161097,0.3933324443259101
354,354,0.1475062243021179,0.3935724763301773
355,355,0.1472785862691403,0.3938525136684891
356,356,0.1513786833566567,0.3941325510068009
357,357,0.1510756531511218,0.3943725830110681
358,358,0.1505586931864845,0.3946526203493798
359,359,0.1494159153110174,0.3948926523536471
360,360,0.1511089827718351,0.3951726896919589
361,361,0.1516308567481196,0.3954527270302707
362,362,0.1489332757651673,0.3956927590345379
363,363,0.1499159409782835,0.3959727963728497
364,364,0.1515849469698846,0.3962528337111615
365,365,0.1502639263143994,0.3964928657154287
366,366,0.152540253223831,0.3967729030537404
367,367,0.1534493842368557,0.3970129350580077
368,368,0.1556553016133953,0.3972929723963195
369,369,0.1575342439611743,0.3975730097346313
370,370,0.1597832546187406,0.3978130417388985
371,371,0.1601167067809491,0.3980930790772102
372,372,0.1643854259333193,0.3983331110814775
373,373,0.1672497596276377,0.3986131484197893
374,374,0.17196141972753,0.398893185758101
375,375,0.1715689600286201,0.3991332177623683
376,376,0.1771817115304416,0.39941325510068
377,377,0.1804876568966834,0.3996532871049473
378,378,0.1842098252263063,0.3999333244432591
379,379,0.1880566743006888,0.4002133617815708
380,380,0.1894594389409258,0.4004533937858381
381,381,0.1872123177012275,0.4007334311241499
382,382,0.1917225339261174,0.4009734631284171
383,383,0.1903017705682345,0.4012535004667288
384,384,0.1939441361511679,0.4015335378050406
385,385,0.19487940323623,0.4017735698093079
386,386,0.1970319397605088,0.4020536071476197
387,387,0.2017816253221033,0.4023336444859314
388,388,0.2029017140902129,0.4025736764901987
389,389,0.2096602332556427,0.4028537138285104
390,390,0.2110612116141411,0.4030937458327777
391,391,0.211747636335668,0.4033737831710894
392,392,0.2162761328664172,0.4036538205094012
393,393,0.2138800715226864,0.4038938525136685
394,394,0.2152842596834825,0.4041738898519802
395,395,0.2136217275835162,0.4044139218562474
396,396,0.2167194534320812,0.4046939591945592
397,397,0.2150681249962024,0.404973996532871
398,398,0.2175134895781088,0.4052140285371383
399,399,0.2191451791011626,0.40549406587545
400,400,0.222366980132471,0.4057340978797172
401,401,0.2231249292171406,0.406014135218029
402,402,0.2208073959490675,0.4062941725563408
403,403,0.2240690802578212,0.406534204560608
404,404,0.2227224747337171,0.4068142418989198
405,405,0.2235717243313631,0.4070942792372316
406,406,0.224475661532506,0.4073343112414989
407,407,0.2255195356324326,0.4076143485798106
408,408,0.2251239120079676,0.4078543805840778
409,409,0.2234383117466649,0.4081344179223896
410,410,0.2201163820822968,0.4084144552607014
411,411,0.2197002297535273,0.4086544872649686
412,412,0.2205571928777941,0.4089345246032804
413,413,0.2207951792114885,0.4091745566075476
414,414,0.2244914026615855,0.4094545939458594
415,415,0.2261126655926081,0.4097346312841712
416,416,0.2242031163059109,0.4099746632884384
417,417,0.2253466415174479,0.4102547006267502
418,418,0.2275656917970125,0.4104947326310174
419,419,0.2245612921684512,0.4107747699693292
420,420,0.2255972368567727,0.411054807307641
421,421,0.2277994123492537,0.4112948393119082
422,422,0.231667162296402,0.41157487665022
423,423,0.2314801674087015,0.4118149086544872
424,424,0.2325983420168708,0.412094945992799
425,425,0.2354685016413957,0.4123749833311108
426,426,0.2329801427940376,0.412615015335378
427,427,0.2334275287284322,0.4128950526736898
428,428,0.2331588001303874,0.4131750900120016
429,429,0.2353089526697153,0.4134151220162688
