,Time,x,k
100,100,0.2015706697384585,0.3282837711694892
101,101,0.1964987620845598,0.328563808507801
102,102,0.1976846436801738,0.3288438458461128
103,103,0.1999730072521116,0.3291238831844246
104,104,0.199239038834219,0.3294039205227363
105,105,0.1938683063652226,0.3296839578610481
106,106,0.1913932340481053,0.3299639951993599
107,107,0.1939326030283955,0.3302440325376716
108,108,0.1896426101393778,0.3305240698759834
109,109,0.1900886661063429,0.3308041072142952
110,110,0.1860442040023421,0.3311241498866515
111,111,0.1861190297614576,0.3314041872249633
112,112,0.1893346886156471,0.331684224563275
113,113,0.1866984310657544,0.3319642619015868
114,114,0.1843012955885324,0.3322442992398986
115,115,0.1859817494694455,0.3325243365782104
116,116,0.1867833304694652,0.3328043739165222
117,117,0.1864997121507331,0.3330844112548339
118,118,0.1897804997859589,0.3333644485931457
119,119,0.1896110409503691,0.3336444859314575
120,120,0.1902292225017618,0.3339245232697693
121,121,0.18398970476804,0.334204560608081
122,122,0.1869350300126403,0.3344845979463928
123,123,0.1905124665620104,0.3348046406187491
124,124,0.189344824572674,0.3350846779570609
125,125,0.1864520140521114,0.3353647152953727
126,126,0.1865171078899958,0.3356447526336845
127,127,0.1820796854499596,0.3359247899719962
128,128,0.185308841383824,0.336204827310308
129,129,0.1868753997658049,0.3364848646486198
130,130,0.1907614189705989,0.3367649019869316
131,131,0.1900813837070794,0.3370449393252434
132,132,0.1896910275922353,0.3373249766635551
133,133,0.1920802233140881,0.3376050140018669
134,134,0.1929814183577721,0.3378850513401786
135,135,0.1971534140174036,0.3381650886784904
136,136,0.1952593877683456,0.3384451260168022
137,137,0.1965247265510877,0.3387651686891585
138,138,0.1980321964433258,0.3390452060274703
139,139,0.197191630956556,0.339325243365782
140,140,0.1948371405699853,0.3396052807040938
141,141,0.1913650974435135,0.3398853180424056
142,142,0.191755379658377,0.3401653553807174
143,143,0.1911001361243595,0.3404453927190292
144,144,0.1875975066999063,0.3407254300573409
145,145,0.1867481670823569,0.3410054673956527
146,146,0.1836648694097311,0.3412855047339645
147,147,0.1832483357251328,0.3415655420722763
148,148,0.1826351919728952,0.3418455794105881
149,149,0.1829543198727477,0.3421256167488998
150,150,0.1796225758348699,0.3424056540872116
151,151,0.1799419787070954,0.3427256967595679
152,152,0.180453501967877,0.3430057340978797
153,153,0.1794831209089881,0.3432857714361915
154,154,0.1807922951921358,0.3435658087745032
155,155,0.178158970895915,0.343845846112815
156,156,0.1748363842867735,0.3441258834511268
157,157,0.1730561483108129,0.3444059207894386
158,158,0.1716917140361487,0.3446859581277504
159,159,0.1691120069626187,0.3449659954660621
160,160,0.1703065512912103,0.3452460328043739
161,161,0.1727238595234036,0.3455260701426856
162,162,0.1733244306226477,0.3458061074809974
163,163,0.1660670243950287,0.3460861448193092
164,164,0.1609542837760454,0.3464061874916655
165,165,0.1605369526784824,0.3466862248299773
166,166,0.1622987158930962,0.3469662621682891
167,167,0.1634234635686255,0.3472462995066008
168,168,0.164824302194436,0.3475263368449126
169,169,0.1633086361981869,0.3478063741832244
170,170,0.1631954594653691,0.3480864115215362
171,171,0.1642268116631069,0.3483664488598479
172,172,0.1626153661397316,0.3486464861981597
173,173,0.1592862378175706,0.3489265235364715
174,174,0.159395084389709,0.3492065608747833
175,175,0.16126080346663,0.3494865982130951
176,176,0.1674428964259962,0.3497666355514068
177,177,0.1707686841804283,0.3500466728897186
178,178,0.1701960139433367,0.3503667155620749
179,179,0.1660439398134328,0.3506467529003867
180,180,0.1643820033738049,0.3509267902386985
181,181,0.1639773272948972,0.3512068275770102
182,182,0.1600546104091772,0.351486864915322
183,183,0.1627367333778088,0.3517669022536338
184,184,0.1602540045394003,0.3520469395919455
185,185,0.1594785151122935,0.3523269769302574
186,186,0.1600814391115914,0.3526070142685691
187,187,0.1623793477452946,0.3528870516068809
188,188,0.1620607150196787,0.3531670889451926
189,189,0.1626561559402446,0.3534471262835044
190,190,0.1626244147323181,0.3537271636218162
191,191,0.1629622798451661,0.354007200960128
192,192,0.1620093878660791,0.3543272436324843
193,193,0.1579674504268775,0.3546072809707961
194,194,0.1565111627579108,0.3548873183091078
195,195,0.1514168255761268,0.3551673556474196
196,196,0.1525324141513701,0.3554473929857314
197,197,0.1530359019839452,0.3557274303240432
198,198,0.1526696370901882,0.3560074676623549
199,199,0.152564993744532,0.3562875050006667
200,200,0.151345776275591,0.3565675423389785
201,201,0.1567053506820134,0.3568475796772903
202,202,0.1558941895729572,0.3571276170156021
203,203,0.1523301420117792,0.3574076543539138
204,204,0.1508454148844256,0.3576876916922256
205,205,0.1537757984027929,0.3580077343645819
206,206,0.1556436104061228,0.3582877717028937
207,207,0.1547821053860542,0.3585678090412055
208,208,0.1505154716337005,0.3588478463795173
209,209,0.1494988487182436,0.359127883717829
210,210,0.1476022896166419,0.3594079210561408
211,211,0.1458501166134654,0.3596879583944525
212,212,0.149204914566834,0.3599679957327643
213,213,0.1445720895087394,0.3602480330710761
214,214,0.1498863498113581,0.3605280704093879
215,215,0.1481241604810288,0.3608081077476996
216,216,0.1467053196026082,0.3610881450860114
217,217,0.1466464995298515,0.3613681824243232
218,218,0.1461127072651708,0.361648219762635
219,219,0.1455186888392673,0.3619682624349913
220,220,0.1427071866702034,0.3622482997733031
221,221,0.1396642556965475,0.3625283371116148
222,222,0.137468140500269,0.3628083744499266
223,223,0.1364787470690859,0.3630884117882384
224,224,0.1339390256713892,0.3633684491265502
225,225,0.1374674053387778,0.363648486464862
226,226,0.1388537830493504,0.3639285238031737
227,227,0.1362135262005326,0.3642085611414855
228,228,0.1365677794382731,0.3644885984797973
229,229,0.1379565582230483,0.364768635818109
230,230,0.1369501590722359,0.3650486731564208
231,231,0.1435860332419372,0.3653287104947326
232,232,0.1440979916534581,0.3656087478330444
233,233,0.1460281383878184,0.3659287905054007
234,234,0.1478740258685585,0.3662088278437124
235,235,0.149568340210402,0.3664888651820243
236,236,0.1503370088606788,0.366768902520336
237,237,0.1469321603992517,0.3670489398586478
238,238,0.1478569178633777,0.3673289771969595
239,239,0.1476857341618819,0.3676090145352713
240,240,0.149991509754653,0.3678890518735831
241,241,0.1448763449301557,0.3681690892118949
242,242,0.146937854560151,0.3684491265502067
243,243,0.1478006218947779,0.3687291638885184
244,244,0.1480608708942872,0.3690092012268302
245,245,0.1453670889844696,0.369289238565142
246,246,0.1471655090660424,0.3696092812374983
247,247,0.1479144638602522,0.3698893185758101
248,248,0.1495967899942971,0.3701693559141218
249,249,0.152102670632693,0.3704493932524336
250,250,0.1551357384461024,0.3707294305907454
251,251,0.157046190114525,0.3710094679290572
252,252,0.1569936020138856,0.371289505267369
253,253,0.1497050145285525,0.3715695426056807
254,254,0.1541729486506328,0.3718495799439925
255,255,0.1566925244162689,0.3721296172823043
256,256,0.157374203363644,0.372409654620616
257,257,0.1543028073261195,0.3726896919589278
258,258,0.1548908572263172,0.3729697292972396
259,259,0.1562818327449734,0.3732497666355513
260,260,0.1570725033866728,0.3735698093079077
261,261,0.156550617236586,0.3738498466462194
262,262,0.1566264800535196,0.3741298839845313
263,263,0.1568536506695155,0.374409921322843
264,264,0.1624929141435785,0.3746899586611548
265,265,0.1690095719623159,0.3749699959994665
266,266,0.1695930280745938,0.3752500333377783
267,267,0.1713509278439435,0.3755300706760901
268,268,0.1755767498716787,0.3758101080144019
269,269,0.1813150923403776,0.3760901453527137
270,270,0.18203140504293,0.3763701826910254
271,271,0.1830028039921591,0.3766502200293372
272,272,0.177645319167481,0.376930257367649
273,273,0.179693768546392,0.3772102947059608
274,274,0.1805000022288782,0.3775303373783171
275,275,0.1803807307038211,0.3778103747166288
276,276,0.1792420050027727,0.3780904120549406
277,277,0.1815262029979693,0.3783704493932524
278,278,0.1812393865119568,0.3786504867315642
279,279,0.183267115973966,0.378930524069876
280,280,0.1833980424951702,0.3792105614081877
281,281,0.1853529330299398,0.3794905987464995
282,282,0.1845225452160268,0.3797706360848113
283,283,0.1850915763707455,0.380050673423123
284,284,0.1890724341099924,0.3803307107614349
285,285,0.192606423757506,0.3806107480997466
286,286,0.1927734699212363,0.3808907854380584
287,287,0.1913055340042345,0.3812108281104147
288,288,0.1930765779808075,0.3814908654487264
289,289,0.1894787375821781,0.3817709027870383
290,290,0.1899171266866969,0.38205094012535
291,291,0.1885907660366533,0.3823309774636618
292,292,0.1937866694225532,0.3826110148019735
293,293,0.1968131470013987,0.3828910521402853
294,294,0.1946820437519625,0.3831710894785971
295,295,0.1946246930491307,0.3834511268169089
296,296,0.1989038546672212,0.3837311641552207
297,297,0.2018622833021454,0.3840112014935324
298,298,0.1988220064679815,0.3842912388318442
299,299,0.2022775113740587,0.384571276170156
300,300,0.1995851278530256,0.3848513135084678
301,301,0.20028074958976,0.3851713561808241
302,302,0.2006451821299922,0.3854513935191359
303,303,0.2025395406635793,0.3857314308574476
304,304,0.205162028151798,0.3860114681957594
305,305,0.1991986654046033,0.3862915055340712
306,306,0.1993258390802655,0.386571542872383
307,307,0.2021446791425113,0.3868515802106947
308,308,0.2045572834515289,0.3871316175490065
309,309,0.2047121290350045,0.3874116548873183
310,310,0.2020553954272693,0.38769169222563
311,311,0.2011505252657239,0.3879717295639418
312,312,0.2012858202068783,0.3882517669022536
313,313,0.2029563959548898,0.3885318042405654
314,314,0.1994249212217509,0.3888118415788771
315,315,0.2003033047921818,0.3891318842512334
316,316,0.197388287883421,0.3894119215895452
317,317,0.1945802562079636,0.389691958927857
318,318,0.189877715242962,0.3899719962661688
319,319,0.1865336296198402,0.3902520336044806
320,320,0.1890270780679771,0.3905320709427923
321,321,0.1892899800302382,0.3908121082811041
322,322,0.1914651300845407,0.3910921456194159
323,323,0.1911168706579731,0.3913721829577277
324,324,0.1906726061796093,0.3916522202960394
325,325,0.1905236667941927,0.3919322576343512
326,326,0.1862774012637689,0.392212294972663
327,327,0.1870577561953731,0.3924923323109748
328,328,0.1828127858833602,0.3928123749833311
329,329,0.1852136093712019,0.3930924123216429
330,330,0.1896607919377717,0.3933724496599546
331,331,0.1874030113922566,0.3936524869982664
332,332,0.1881918655528627,0.3939325243365782
333,333,0.1898838174484712,0.3942125616748899
334,334,0.1949244371764165,0.3944925990132018
335,335,0.1885813143196887,0.3947726363515135
336,336,0.1882671072967698,0.3950526736898253
337,337,0.189326538191744,0.395332711028137
338,338,0.188008007026809,0.3956127483664488
339,339,0.1884752845613476,0.3958927857047606
340,340,0.1921965932349169,0.3961728230430724
341,341,0.1915776010677602,0.3964528603813841
342,342,0.1884736917207541,0.3967729030537404
343,343,0.1826649011661385,0.3970529403920522
344,344,0.1845324693577462,0.397332977730364
345,345,0.1873223016093353,0.3976130150686758
346,346,0.1876754589251563,0.3978930524069876
347,347,0.1893588802556607,0.3981730897452993
348,348,0.1874077141983975,0.3984531270836111
349,349,0.1883881376774558,0.3987331644219229
350,350,0.1906106983548558,0.3990132017602347
351,351,0.1928119939958164,0.3992932390985464
352,352,0.1927731450634524,0.3995732764368582
353,353,0.1914958532734815,0.39985331377517
354,354,0.1980059161651932,0.4001333511134818
355,355,0.1967454087410274,0.4004133884517935
356,356,0.1956912651747033,0.4007334311241499
357,357,0.1901249141048087,0.4010134684624616
358,358,0.1937446775146217,0.4012935058007734
359,359,0.1931583602151768,0.4015735431390852
360,360,0.1916327200535283,0.4018535804773969
361,361,0.1954907773259222,0.4021336178157088
362,362,0.197246811807314,0.4024136551540205
363,363,0.1995202519615541,0.4026936924923323
364,364,0.1985327729305295,0.402973729830644
