,Time,x,u
92,92,-0.1387036701800818,0.2039818472140516
93,93,-0.1317516298640034,0.2040423565005462
94,94,-0.1294583046517186,0.204082696024876
95,95,-0.127644067817373,0.2042037145978653
96,96,-0.097100851644934,0.2057769560467266
97,97,-0.0961668641019325,0.2057971258088915
98,98,-0.0839917655682621,0.2063013698630137
99,99,-0.0792718539537757,0.2064022186738381
100,100,-0.0258801032908522,0.2074712160685771
101,101,-0.0265883956881648,0.2076527439280611
102,102,-0.0260847231952199,0.207672913690226
103,103,-0.0066788526044368,0.2090847970417682
104,104,-0.0056807317544507,0.2091856458525926
105,105,0.0098475277088352,0.2097100596688797
106,106,-0.0062216655790906,0.2104361711068157
107,107,-0.0080440659362063,0.2106782082527943
108,108,-0.0096668347690464,0.2106983780149592
109,109,0.0073435238785495,0.2110412639717623
110,110,-0.0155923169693388,0.2116060173123791
111,111,-0.0182873452932652,0.2116463568367089
112,112,-0.0258176721396856,0.2120295823178418
113,113,-0.034816301959482,0.2121102613665013
114,114,-0.0394308141845285,0.212170770652996
115,115,-0.046277890378144,0.2123926380368098
116,116,-0.0688716366263472,0.2126951844692831
117,117,-0.0714662758690256,0.2128565425666022
118,118,-0.0624762659796988,0.2130179006639213
119,119,-0.0628289314342619,0.2130380704260862
120,120,-0.0753335643330142,0.2134818051937137
121,121,-0.0777252146996939,0.2135019749558786
122,122,-0.0783086652411692,0.2135826540045381
123,123,-0.0701668931131043,0.2136633330531977
124,124,-0.0398996695204043,0.2138852004370115
125,125,-0.0367820860587939,0.2139053701991763
126,126,-0.0358601678067299,0.2143087654424741
127,127,-0.0582443623156101,0.2147323304479368
128,128,-0.0246781549915305,0.2159828557021598
129,129,-0.0134464954863561,0.2162652323724682
130,130,-0.0163085793607126,0.2163459114211278
131,131,-0.0246771738130037,0.2168299857130851
132,132,-0.0240433811784128,0.2172737204807126
133,133,-0.0182716245807303,0.217394739053702
134,134,-0.0193978540636158,0.2176166064375157
135,135,-0.0097692049210717,0.2180805109673081
136,136,-0.0088988125838679,0.2185645852592654
137,137,0.0341045060181673,0.2191293385998823
138,138,0.0408589482981615,0.2192100176485419
139,139,0.0424353252331948,0.2198756197999831
140,140,0.0516308330532832,0.2199966383729725
141,141,0.038736810176411,0.2201983359946213
142,142,0.0637910589493635,0.2204605429027649
143,143,0.0698791340615993,0.2205210521892596
144,144,0.0661364837023488,0.2207832590974031
145,145,0.0845170626963186,0.2210858055298764
146,146,0.0824587251689963,0.2211261450542062
147,147,0.0799788891090084,0.2213278426758551
148,148,0.0671556336031646,0.2216505588704933
149,149,0.047325884757814,0.2218320867299772
150,150,0.0482835667096136,0.2222758214976048
151,151,0.0483038091517701,0.222417009832759
152,152,0.0491717525634086,0.2224371795949239
153,153,0.0015376037420966,0.2234053281788385
154,154,-0.0500787258954381,0.2238692327086309
155,155,-0.075853607351991,0.2240709303302798
156,156,-0.0865716242582115,0.224212118665434
157,157,-0.0924242438942912,0.2242524581897638
158,158,-0.1038714415355356,0.2248777208168753
159,159,-0.106673615339733,0.22493823010337
160,160,-0.1186666078818361,0.2250189091520295
161,161,-0.1262938753946923,0.225119757962854
162,162,-0.1478931445978713,0.2254021346331624
163,163,-0.1661216176700117,0.2255634927304815
164,164,-0.1790639149143699,0.2261685855954281
165,165,-0.1619986745496064,0.2265921506008908
166,166,-0.1615236639569398,0.2266526598873854
167,167,-0.1571095853705988,0.226733338936045
168,168,-0.1213011260745925,0.2272577527523321
169,169,-0.114358260355996,0.2273989410874863
170,170,-0.1165929628155668,0.2277014875199596
171,171,-0.1218251276200188,0.2278225060929489
172,172,-0.103078759575118,0.2281452222875871
173,173,-0.0939343009214389,0.2282259013362467
174,174,-0.0742668886367416,0.2286292965795445
175,175,-0.0583411251451216,0.2288511639633582
176,176,-0.0594905745389366,0.228891503487688
177,177,-0.0537315985932357,0.2291335406336667
178,178,-0.0455765469685686,0.2293352382553155
179,179,-0.0355168968073983,0.2294159173039751
180,180,0.0017159178652357,0.2300815194554164
181,181,0.008887359528165,0.2301823682662408
182,182,0.0216117026395033,0.2303638961257248
183,183,0.0200027770162566,0.2306462727960332
184,184,-0.0004297994058434,0.2310093285150012
185,185,0.0176756384972486,0.2313320447096394
186,186,0.0262148312251817,0.2316547609042776
187,187,0.0088248225469484,0.2321388351962349
188,188,0.0266459095959546,0.2323808723422136
189,189,0.0886931844894225,0.2328044373476762
190,190,0.0859992327830115,0.2333490209261282
191,191,0.0849031517990042,0.2333691906882931
192,192,0.0825934992319846,0.2334095302126229
193,193,0.0793500491905538,0.2336112278342718
194,194,0.0720545529211364,0.2338129254559206
195,195,0.0672812949129646,0.2338532649802504
196,196,0.0652553769113845,0.2338734347424153
197,197,0.0426693832954307,0.2340549626018993
198,198,0.0258007618471518,0.2341759811748886
199,199,0.0299124168586326,0.2343776787965375
200,200,0.036573732674248,0.2345995461803512
201,201,0.0298200128500823,0.2347609042776703
202,202,0.0301712980204565,0.2350836204723085
203,203,0.0406690036811692,0.2354870157156063
204,204,0.0296538526116514,0.2357693923859147
205,205,0.0380235158799628,0.2360517690562232
206,206,0.0363617354597899,0.2360921085805529
207,207,0.0263426694680811,0.2362534666778721
208,208,-0.0212340955418884,0.2368585595428187
209,209,-0.0083473586354211,0.2372014454996218
210,210,0.0498711172692329,0.2386334986133288
211,211,0.0588666633043508,0.2387141776619883
212,212,0.1108404596115346,0.2392789310026052
213,213,0.1332928250156838,0.2406908143541474
214,214,0.1332409703318552,0.2410538700731153
215,215,0.1296776057216963,0.2411748886461047
216,216,0.1153992144390139,0.2414169257920833
217,217,0.1007651059432589,0.2417799815110513
218,218,0.0970827864794887,0.2428893184301201
219,219,0.09913508194819,0.2431111858139339
220,220,0.0973637634298757,0.2432927136734179
221,221,0.0783739437637855,0.2434944112950668
222,222,0.0724912868059092,0.2436154298680561
223,223,0.0929919865787929,0.2439179763005294
224,224,0.0569532555702482,0.2443818808303218
225,225,0.0471310151484052,0.2444827296411463
226,226,0.0459137582302285,0.2445028994033112
227,227,-0.0186186226362028,0.2454710479872258
228,228,-0.0799129936549897,0.2461164803765022
229,229,-0.0953098982676985,0.2462980082359862
230,230,-0.097412708146711,0.2463181779981511
231,231,-0.1316953221242323,0.2465198756198
232,232,-0.1920644239003882,0.2469837801495923
233,233,-0.1887301959519997,0.2471451382469114
234,234,-0.1873947204544739,0.2471854777712412
235,235,-0.1944459840563228,0.2473064963442306
236,236,-0.1962927723841295,0.2473266661063954
237,237,-0.2255404872627496,0.2480729473064963
238,238,-0.2315811446924127,0.2481132868308261
239,239,-0.2363630919871805,0.2481737961173207
240,240,-0.2698683814361128,0.2486377006471132
241,241,-0.262796198095923,0.2488192285065971
242,242,-0.2615284229482711,0.248839398268762
243,243,-0.2347889296539046,0.24920245398773
244,244,-0.2333195559284236,0.2492427935120598
245,245,-0.2314470565542991,0.2492629632742247
246,246,-0.2284954406437779,0.2493234725607193
247,247,-0.2286808700112614,0.2494041516093789
248,248,-0.2274778858605062,0.2494444911337087
249,249,-0.2225732617089204,0.2495050004202033
250,250,-0.1832809355986275,0.2499890747121606
251,251,-0.1757553669642409,0.2501504328094798
252,252,-0.1809627042142059,0.2502512816203042
253,253,-0.1754185360578661,0.2504529792419531
254,254,-0.1765023374268593,0.2509572232960753
255,255,-0.1394197429443967,0.2514211278258677
256,256,-0.1206483854955169,0.2518043533070006
257,257,-0.1256643842891285,0.2518648625934953
258,258,-0.1105138580105881,0.2524296159341121
259,259,-0.1143823593023436,0.2524699554584418
260,260,-0.1198663358879471,0.252611143793596
261,261,-0.1009586679081888,0.25279267165308
262,262,-0.0826867203537419,0.2537204807126649
263,263,-0.0824581733642471,0.2537608202369947
264,264,-0.0762463753361864,0.2538213295234893
265,265,-0.0686481416324937,0.2539020085721489
266,266,-0.0645622962565153,0.2539625178586435
267,267,-0.0648530718116781,0.2539826876208084
268,268,-0.0534783887608765,0.2543054038154466
269,269,-0.0390513818115229,0.2543860828641062
270,270,0.0106657313049613,0.2550920245398773
271,271,0.042810525935646,0.2555357593075048
272,272,0.0607308026010543,0.2557374569291537
273,273,0.0929440531261179,0.2561610219346163
274,274,0.1777202102866572,0.2568266240860576
275,275,0.2306200927015068,0.2570686612320363
276,276,0.2371787833753927,0.257109000756366
277,277,0.2464295779150151,0.2571896798050256
278,278,0.2548148594500242,0.2573308681401798
279,279,0.3106864180852031,0.2580368098159509
280,280,0.3182300953977153,0.25819816791327
281,281,0.316392347368845,0.2582586771997647
282,282,0.3145604945159679,0.2585208841079082
283,283,0.3104839840576474,0.2586419026808975
284,284,0.313287444015182,0.2587024119673922
285,285,0.314663764190865,0.2588436003025464
286,286,0.2787788370668111,0.2592066560215144
287,287,0.2686280016652387,0.2597915791242962
288,288,0.2648410807507347,0.2598924279351206
289,289,0.2548848648317109,0.259993276745945
290,290,0.2137373778941002,0.2604975208000672
291,291,0.1861972810488747,0.2606790486595512
292,292,0.1839179117917249,0.2607395579460458
293,293,0.1866280522170189,0.2607798974703756
294,294,0.1705380622888473,0.2609412555676947
295,295,0.1456721042579727,0.261062274140684
296,296,0.1210382109513025,0.2612034624758383
297,297,0.0936203201099259,0.2615060089083116
298,298,0.0074429985613861,0.2620707622489284
299,299,-0.0130735361046693,0.2623934784435667
300,300,-0.0136944939205961,0.2624539877300613
301,301,-0.0005411485706689,0.2630994201193377
302,302,-0.0235447604656964,0.2632607782166568
303,303,-0.0778954306134352,0.264128077989747
304,304,-0.1177360496844793,0.264854189427683
305,305,-0.1336809966771225,0.2652374149088158
306,306,-0.1492242296968991,0.2655399613412891
307,307,-0.1529026743358115,0.2657819984872678
308,308,-0.1714583011106879,0.2660845449197411
309,309,-0.1904172775615361,0.2664476006387091
310,310,-0.2170453499192768,0.2674157492226237
311,311,-0.2158137020048469,0.2676174468442726
312,312,-0.2314754871703712,0.2680611816119002
313,313,-0.2272422613535147,0.2682427094713841
314,314,-0.2303922830135469,0.2682830489957139
315,315,-0.2110168986033554,0.2686057651903521
316,316,-0.2193576719483288,0.2688074628120009
317,317,-0.2023966518658711,0.2690091604336498
318,318,-0.1979702996760672,0.2690494999579796
319,319,-0.190792433237955,0.2691100092444743
320,320,-0.124483177173941,0.270057988066224
321,321,-0.1165743776207858,0.2703403647365324
322,322,-0.1001473515845155,0.2705824018825111
323,323,-0.0810555652873805,0.2712278342717875
324,324,-0.0778024390607071,0.2714295318934364
325,325,-0.0728700403975773,0.2716110597529204
326,326,-0.059338512835726,0.2718329271367342
327,327,0.0039181625238276,0.2726195478611648
328,328,0.0261287323290882,0.2728010757206487
329,329,0.0371848335206793,0.2729019245314732
330,330,0.0514243245324819,0.2730632826287923
331,331,0.0727238855247139,0.2732649802504412
332,332,0.0911560936199606,0.2735473569207496
333,333,0.0999281625479615,0.2737893940667283
334,334,0.1051398288981288,0.2739910916883771
335,335,0.0924282465061514,0.2742734683586856
336,336,0.1031004007498058,0.2745155055046642
337,337,0.1230664416128778,0.2748180519371376
338,338,0.0957412426762948,0.2753021262290949
339,339,0.0920557128717127,0.2754029750399193
340,340,0.1234608243012717,0.2760484074291957
341,341,0.1230487179317469,0.2761290864778553
342,342,0.1204331268227696,0.276714009580637
343,343,0.1297121994164399,0.277077065299605
344,344,0.1268351359808378,0.2771174048239347
345,345,0.129682343885757,0.2771779141104294
346,346,0.141866926442344,0.2775208000672325
347,347,0.1269206238999004,0.2778233464997058
348,348,0.0990275673572485,0.2782065719808387
349,349,0.0963328051689605,0.2783679300781578
350,350,0.0998522632322732,0.2784889486511471
351,351,0.1062356065119287,0.2791747205647533
352,352,0.0845568959463017,0.2796386250945457
353,353,0.0860048325217248,0.2796587948567106
354,354,0.0815914563998363,0.2797798134296999
355,355,0.0928577261892679,0.2800621901000084
356,356,0.0942269347811386,0.2800823598621733
357,357,0.0891138464303541,0.2803243970081519
358,358,0.0764083154461954,0.2809899991595932
359,359,0.0726459926475836,0.2813328851163963
360,360,0.0851870320128109,0.2817564501218589
361,361,0.087186235517551,0.2817766198840238
362,362,0.091050397473072,0.2817967896461887
363,363,0.0984914085343753,0.2819379779813429
364,364,0.1027614121397897,0.28246239179763
365,365,0.1211015194088562,0.2828657870409278
366,366,0.1066751550424268,0.2829868056139171
367,367,0.0979497164994743,0.2830473149004118
368,368,0.08158271631652,0.2832691822842255
369,369,0.0806952488215623,0.2833902008572149
370,370,0.0782885850860928,0.2834507101437095
371,371,0.0511475488016333,0.2837129170518531
372,372,-8.167536932708348e-05,0.2839751239599966
373,373,-0.0007808865772497,0.2839952937221615
374,374,-0.0174028314353405,0.2841566518194806
375,375,-0.0422214355290861,0.2843986889654593
376,376,-0.0466049528315113,0.2844390284897891
377,377,-0.1170289588007938,0.2853870073115387
378,378,-0.1268767294616351,0.2855281956466929
379,379,-0.1317526354654789,0.2855685351710227
380,380,-0.146058669915915,0.2858105723170014
381,381,-0.1582427952600812,0.2859315908899907
382,382,-0.1854788207570616,0.2871216068577191
383,383,-0.1831698016796782,0.2873031347172031
384,384,-0.1869673918844427,0.2873434742415329
385,385,-0.1864028306203087,0.287504832338852
386,386,-0.189490270970521,0.287686360198336
387,387,-0.1645483915213072,0.2884729809227666
388,388,-0.1601642861765329,0.2889570552147239
389,389,-0.1681487797622249,0.2892797714093621
390,390,-0.1658954437233686,0.2893201109336919
391,391,-0.1690655415581471,0.2897235061769896
