,Time,Residuals,a
105,105,0.003949034742444,2.405570646381171
106,106,-0.0045373555672572,2.4125471827592757
107,107,0.0068191099518297,2.414250755595789
108,108,0.0026333136939695,2.415629838368205
109,109,-0.0070382828969635,2.4233364773905297
110,110,-0.003517378950707,2.426662500547533
111,111,0.0033748830122246,2.428041583319949
112,112,0.0054138658737195,2.439723225627473
113,113,0.0073920275833401,2.440777818335791
114,114,-0.0067649819355757,2.4430492487844764
115,115,0.0023315269793493,2.456272218896465
116,116,-0.0003018596816386,2.459030384441297
117,117,-0.0006690577234849,2.46397885791879
118,118,0.0011301943805288,2.46616916585145
119,119,0.0064352864292098,2.4706309042327965
120,120,0.0025132549863393,2.477688563126925
121,121,-0.0008387550420185,2.495292149104236
122,122,-0.0054155217219244,2.5115977748251543
123,123,-0.0086853640459401,2.514112572821913
124,124,-0.0036007765205576,2.5166273708186715
125,125,0.0001919817510793,2.523117172100629
126,126,-0.0067174301624368,2.537313612404912
127,127,0.0014067212653177,2.5403962680138417
128,128,-0.0007948923687035,2.544371271299041
129,129,0.0013025404919209,2.5450202514272364
130,130,0.0104280299621291,2.572764151907605
131,131,0.0081892121758118,2.573250887003752
132,132,0.0072112529637067,2.584689161763203
133,133,0.0052735028003834,2.591422330593234
134,134,-0.0031579984238387,2.599210092131583
135,135,0.0006325355584642,2.6104049993429603
136,136,-0.0016173013331155,2.622086641650484
137,137,-0.0142098648716177,2.6316590985413715
138,138,-0.0043692541356412,2.632389201185592
139,139,7.884503171728952e-05,2.6483703368424125
140,140,-0.0064533887957161,2.673274949261925
141,141,-0.0013085466417255,2.6838208763451066
142,142,-0.0021316724651609,2.6876336345982565
143,143,0.0123058634463759,2.6884448597585013
144,144,-0.0110325845116918,2.690148432595015
145,145,-0.0006075660852964,2.6945290484603364
146,146,0.0030863332513493,2.6963948663288995
147,147,0.0043434274617157,2.6972060914891443
148,148,-0.0014244500711826,2.725923462161807
149,149,0.001328104930939,2.728681627706639
150,150,-0.0063146915538041,2.7319265283476177
151,151,-0.0023573565345091,2.7393086773058446
152,152,0.0030634743459998,2.7464474587159984
153,153,-0.0007363156280846,2.746934193812145
154,154,0.0083518658725443,2.7748403393245638
155,155,0.0028542208490571,2.788063309436552
156,156,0.0018249620282448,2.790091372337164
157,157,-0.0010076017221558,2.8005561769043203
158,158,0.0005427055036464,2.807613835798449
159,159,0.0082617845453965,2.816293945013068
160,160,-0.0022154094965318,2.818403130429704
161,161,0.0002622076667175,2.820836805910438
162,162,-0.0069636501766094,2.8223781337149028
163,163,0.0013502572700179,2.830409262801326
164,164,0.0025887591689162,2.8405495773043845
165,165,-0.0018003465853237,2.8446868256216327
166,166,0.0094708534040446,2.84663376600622
167,167,0.0039072788085856,2.8485807063908077
168,168,-0.0009706965214206,2.8565307129612054
169,169,-0.0032543253852175,2.865940924820044
170,170,-0.0010215888214621,2.8758378717750297
171,171,-0.0009781179215471,2.880705222736497
172,172,0.0013992592492175,2.886383798858211
173,173,0.0042965961021117,2.888168494210749
174,174,0.0002996886872645,2.8979031961336856
175,175,0.002376349874178,2.9147766794667755
176,176,0.0031328439470059,2.9159123946911185
177,177,-0.0081341781960104,2.9205363781045133
178,178,-0.0059150064323991,2.9248358714538103
179,179,-0.0006944224043217,2.931650162799865
180,180,0.0041140864884632,2.9428450700112423
181,181,-0.0019133512033064,2.9456032355560744
182,182,-0.0028706954898272,2.952336404386106
183,183,0.0031826689415921,2.956068040123231
184,184,-0.0011484290394823,2.9700211128794405
185,185,-0.006389993488673,2.9855155134401143
186,186,-0.002640457735282,2.9883548015009707
187,187,-0.0014888818304439,2.997765013359809
188,188,0.0016437614123925,3.001091036516813
189,189,0.0028463971659373,3.007094102702624
190,190,-0.0085967892997422,3.02064156287871
191,191,0.0042005544815864,3.0340267780227483
192,192,-0.0047032564538453,3.037109433631678
193,193,-0.0038942101673258,3.0373528011797517
194,194,0.0059256995279537,3.0413278044649505
195,195,-0.0003613057782092,3.0487099534231774
196,196,-0.0078459569153295,3.064528844047949
197,197,-0.0117707275598999,3.0706941552658087
198,198,0.0003571584593595,3.071829870490152
199,199,0.0043103530181827,3.081158959832966
200,200,-0.0011102167555916,3.086269678342507
201,201,-0.0029259022456289,3.0910559067879517
202,202,0.0026083068367086,3.101358466323059
203,203,0.0059322156804679,3.115311539079268
204,204,0.006575403998243,3.126830936354743
205,205,0.0019025818358306,3.1348620654411654
206,206,0.0120334347581447,3.1370523733738263
207,207,0.0019529270097371,3.1565217772196994
208,208,0.0067429022025387,3.1677166844310767
209,209,-0.0024493676340566,3.170637095007957
210,210,-0.0021467034108655,3.1716916877162755
211,211,0.0043468204539012,3.1896197637576837
212,212,0.0045223229114792,3.191891194206369
213,213,-0.0004503735560215,3.1963529325877147
214,214,-0.0050523769327825,3.2042218166420886
215,215,-0.0160603024903434,3.225394793324475
216,216,-0.0087414917876964,3.2260437734526715
217,217,-0.009376860221689,3.232452452218604
218,218,0.0047367893059548,3.237400925696097
219,219,0.005756281044515,3.2374820482121214
220,220,-0.0068902558043766,3.2429983793017856
221,221,-0.009642405065851,3.250461650776037
222,222,0.0007814281429292,3.268714216881543
223,223,0.0034474172804874,3.272689220166742
224,224,0.0027510333859037,3.274555038035305
225,225,0.0055422973867964,3.28372188234607
226,226,-0.0060399221254348,3.2842897399582416
227,227,0.0033864830381538,3.2916718889164684
228,228,0.0051785599310791,3.2922397465286397
229,229,0.0014909049744833,3.293943319365153
230,230,-0.0010922099417383,3.3034346537400165
231,231,-0.0074035818812963,3.3137372132751244
232,232,0.0019781033480896,3.3213627297814243
233,233,0.0044648006954917,3.330123961512068
234,234,-0.0070371052305799,3.330854064156288
235,235,0.0052720501127534,3.33361222970112
236,236,0.0013705270370703,3.3342612098293154
237,237,-0.007126651477451,3.339453050854882
238,238,0.0056240102847604,3.346186219684913
239,239,-0.0015183068388433,3.399564835229014
240,240,0.0039448208957491,3.4124633152769057
241,241,-0.0108901227131299,3.429012308545897
242,242,-0.0156558034940907,3.429742411190118
243,243,0.0050966186597329,3.430066901254216
244,244,-0.0008639000346761,3.431364861510607
245,245,0.0066688636134102,3.434366394603513
246,246,-0.0036382157567522,3.446129159427061
247,247,-0.0073137861563574,3.4741164274555034
248,248,-0.0083606541997187,3.480687351253486
249,249,-0.0115592177832266,3.483607761830367
250,250,0.0039796098444604,3.4862848048591744
251,251,-0.0104988815864612,3.489448582984129
252,252,-0.0155114353121099,3.489529705500153
253,253,-0.0081325706470727,3.508187884185781
254,254,0.0076760069891073,3.5183281986888404
255,255,0.0087259484352941,3.5190583013330605
256,256,0.0044629230190598,3.5214108542977702
257,257,0.006085535430452,3.530821066156609
258,258,0.0024219000845622,3.5367430098263952
259,259,0.00354418321423,3.5369863773744687
260,260,0.0007664693550728,3.552237410387069
261,261,-0.0012819080062134,3.558321599088905
262,262,0.0042247778267454,3.56440578779074
263,263,0.0013096677300905,3.565217012950985
264,264,-0.0072135429867548,3.5962058140723325
265,265,0.0055777466071089,3.5970170392325773
266,266,0.0064894394866614,3.599531837229336
267,267,0.0060270520101501,3.616892055658573
268,268,-0.0002960184514997,3.623462979456555
269,269,0.0068711417562872,3.6310884959628553
270,270,-0.0064069421650492,3.639038502533253
271,271,-0.0065161863344458,3.65566861831827
272,272,-0.0027528617088197,3.656479843478514
273,273,-0.0124734451660213,3.659400254055396
274,274,0.0059230260932012,3.665808932821329
275,275,-0.0015209138506806,3.678626290353195
276,276,-0.0043501862637032,3.7057212107053688
277,277,-0.0072903862218978,3.7065324358656135
278,278,0.0004379343275699,3.708317131218152
279,279,-0.0061579054204004,3.709858459022617
280,280,0.0006582438084543,3.7321671509293455
281,281,0.0014962670780995,3.765184014951306
282,282,0.0008125434884498,3.77832586254727
283,283,0.0136299361773941,3.779218210223539
284,284,-0.0023679773000251,3.838681014469477
285,285,-0.0050982779435009,3.840952444918162
286,286,0.0006481811039484,3.847036633619997
287,287,-0.0173630564206062,3.854499905094249
288,288,-0.0019033657829823,3.8725902261677057
289,289,0.0010314547039733,3.873076961263852
290,290,0.001088863322544,3.87810655725737
291,291,0.0028255371970944,3.88792238169633
292,292,-0.0011030439506762,3.888895851888624
293,293,0.0035101047200358,3.894817795558411
294,294,0.0033302893361335,3.8968458584590224
295,295,0.00147405596539,3.907635153090277
296,296,0.0030433609164577,3.9195601629458734
297,297,-0.0035925403476591,3.920371388106119
298,298,0.000623058378659,3.9243463913913184
299,299,-0.0048705052199171,3.926131086743856
300,300,0.0071014499037165,3.930836192673276
301,301,0.0038479797534176,3.934973440990524
302,302,0.0115411905449502,3.941706609820555
303,303,0.0038985079235305,3.942193344916702
304,304,-0.0156781140932209,3.9464117157499743
305,305,-0.0162281960417836,3.9473040634262433
306,306,-0.003307568679292,3.948034166070464
307,307,0.0002004039718475,3.948115288586488
308,308,-0.0056551767645014,3.951846924323614
