,Time,Residuals,a
107,107,-0.0036450530074831,2.297839945100673
108,108,-0.0018534358100485,2.307250156959512
109,109,-0.000764459532847,2.3121986304370044
110,110,-0.0056949167260842,2.3126042430171267
111,111,-0.0030606503408028,2.321933332359941
112,112,-0.0023924546194469,2.345053249426915
113,113,0.0062533309934091,2.348298150067894
114,114,0.004547356404059,2.3504073354845305
115,115,0.0028315939789285,2.3549501963819006
116,116,-0.0016773661409679,2.3564104016703413
117,117,-0.004546992592431,2.362413467856152
118,118,0.0040131719078986,2.384965527310955
119,119,0.0051774689750334,2.386831345179518
120,120,1.8747256045781316e-05,2.3897517557563988
121,121,0.005216248957955,2.392996656397377
122,122,0.005660501040853,2.3938078815576223
123,123,-0.0026605654972009,2.404597176188877
124,124,-0.0070149960793992,2.405489523865146
125,125,-0.0083122646117601,2.409302282118296
126,126,0.0001363603807438,2.4152242257880827
127,127,-0.0011332966093626,2.428690563448145
128,128,0.0031726339782245,2.454244155995853
129,129,-0.0021438878696424,2.459517119537444
130,130,-0.0003821383386222,2.468116106236038
131,131,0.0018767972762894,2.469657434040503
132,132,0.0062241507768445,2.4703064141686983
133,133,-0.0068294811498588,2.477688563126925
134,134,0.0098876387225241,2.48847785775818
135,135,0.001653768757259,2.4947242914920644
136,136,-0.0006857915485767,2.504945728511148
137,137,0.0052298293974497,2.516951860882769
138,138,-0.0112680502046167,2.518087576107112
139,139,-0.0077683989342547,2.530986056155003
140,140,0.0026682678326983,2.5426676984625267
141,141,0.0054131984452101,2.5485896421323133
142,142,0.0079083832341919,2.551510052709194
143,143,0.0020973112203377,2.558162099023201
144,144,-0.004317833710324,2.5698437413307245
145,145,0.0030316130062437,2.574548847260144
146,146,-0.0054357609353201,2.5756034399684617
147,147,0.0076526487401131,2.578686095577392
148,148,-0.0012116048304398,2.588420797500328
149,149,0.0017321152061167,2.5888264100804506
150,150,0.0013489197158504,2.591260085561185
151,151,-0.0106841818278753,2.593044780913724
152,152,-0.0060618360563673,2.5979932543912163
153,153,-0.0081692399871264,2.5981554994232647
154,154,0.0077383669036068,2.598479989487363
155,155,0.0027663095640535,2.600589174903999
156,156,0.0011226578954508,2.6057810159295656
157,157,-0.0003688259954399,2.608539181474397
158,158,-0.0053806089065508,2.60967489669874
159,159,0.0115587140368804,2.612027449663449
160,160,0.0029244947975286,2.6206264363620435
161,161,0.0072041152336197,2.6237090919709734
162,162,-0.0042078685370123,2.6314157309932984
163,163,-0.0031856750404954,2.634822876666326
164,164,-0.0044539372273468,2.637824409759231
165,165,-0.0056240123331592,2.6521830950955625
166,166,0.0044397392940143,2.655995853348713
167,167,-0.0033159023274853,2.665243820175503
168,168,0.0014683639736656,2.673437194293974
169,169,-0.0082746974202443,2.6831718962169107
170,170,-0.0028659615105899,2.6873902670501835
171,171,-0.0051085989491816,2.6879581246623543
172,172,-0.0058998147002959,2.689580574982844
173,173,-0.0011492014260654,2.699396399421805
174,174,-0.0038813286674455,2.7071030384441297
175,175,0.0036545839767685,2.717973455591409
176,176,-0.0058101689051204,2.7290061177707368
177,177,0.0113030592942702,2.736793879309086
178,178,-0.0015616425510192,2.7445816408474357
179,179,0.0085117042707272,2.752937259997956
180,180,0.0015813983457559,2.754316342770372
181,181,0.0058465749179072,2.7582913460555707
182,182,0.0030290494378866,2.7685127830746543
183,183,-0.0016407173021777,2.777030647257224
184,184,-0.000461149023432,2.777274014805297
185,185,0.0039551621072939,2.7793832002219334
186,186,0.0066981261481944,2.7799510578341047
187,187,-0.0026298676705391,2.793579640526216
188,188,-0.0084114729112796,2.808749551022792
189,189,-0.0026171674112771,2.811020981471477
190,190,-0.0035002219685897,2.812237819211844
191,191,-0.0003163455403254,2.815563842368848
192,192,0.0031541992913719,2.8201067032662177
193,193,0.0004974064784319,2.8237572164873197
194,194,0.0044783828483212,2.826190891968053
195,195,0.0064359321869056,2.8269209946122738
196,196,0.0084740087413328,2.8325184482179617
197,197,0.0059684990643149,2.838359269371724
198,198,0.0048108594682965,2.841523047496678
199,199,-0.001065488126299,2.8442000905254856
200,200,0.0003583020273698,2.845903663362
201,201,0.0037346878705997,2.8493108090350274
202,202,-0.0089924826578857,2.8551516301887894
203,203,0.0025031389121086,2.882408795573012
204,204,0.0037240879298789,2.8830577757012072
205,205,-0.0028855211178642,2.889385331951116
206,206,0.004047619978549,2.929784344931303
207,207,-0.0073969250542542,2.9439807852355853
208,208,0.0073461775684315,2.9583394705719166
209,209,-0.001508048973146,2.9593129407642103
210,210,-0.0020966646388138,2.9613410036648222
211,211,-0.0035078489677713,2.9673440698506326
212,212,0.0016932126173445,2.971968053264028
213,213,0.0002492118120061,2.973022645972346
214,214,-0.0093573969004092,2.9762675466133244
215,215,-0.004316160163557,2.993303274978464
216,216,-0.0079264567224051,2.998657361036079
217,217,0.0033776265837013,3.0072563477346725
218,218,-0.0016306865161186,3.015044109273022
219,219,-0.0018395215451416,3.0182890099140005
220,220,-0.0163137642654933,3.019749215202441
221,221,0.0009062127236862,3.0612839434069703
222,222,-0.0094519375680048,3.072559973134372
223,223,0.0008677595667179,3.073857933390763
224,224,-0.0019046061486338,3.075155893647155
225,225,0.0037046969685885,3.07977987706055
226,226,0.0003669438209847,3.101277343807035
227,227,0.0023044103070766,3.1024941815474016
228,228,0.0013983945881852,3.104846734512112
229,229,0.0062902272462692,3.110768678181897
230,230,-0.0081297542585716,3.1414329892391475
231,231,-0.0112803696686019,3.146868197812787
232,232,0.0009308590054402,3.1493018732935214
233,233,0.0093065146056923,3.157008512315846
234,234,0.0071117881552638,3.1652830089503423
235,235,-0.0022199241262521,3.1716105652002518
236,236,-0.0033001975678275,3.176964651257866
237,237,0.0142227297328823,3.194730482267225
238,238,-0.0038180629229527,3.197407525296033
239,239,-0.0091650009149488,3.198948853100497
240,240,0.0009233457858108,3.2106304954080214
241,241,-0.0114663350298755,3.2128208033406827
242,242,0.0077479869594205,3.2175259092701016
243,243,0.0021759660283808,3.2235289754559124
244,244,0.0027202581113188,3.228801938997503
245,245,-0.0043890234095529,3.231884594606433
246,246,0.0047476422750671,3.242024909109492
247,247,-0.0057541471045232,3.2439718494940792
248,248,-0.0004068909867662,3.251516243484355
249,249,0.0052458091723848,3.252651958708697
250,250,-0.0035230447370155,3.258411657346435
251,251,-0.0075303462581159,3.261169822891267
252,252,-0.0031431737605751,3.281207084349312
253,253,0.0032629034625848,3.283154024733899
254,254,0.0006129409906854,3.286561170406926
255,255,0.007517679490085,3.29296984917286
256,256,-0.0049385618455142,3.3031101636759184
257,257,0.0089967357173501,3.322092832425645
258,258,-0.0071446122432041,3.325743345646746
259,259,0.0015404459984478,3.32671681583904
260,260,0.0078892253737947,3.3420489713676647
261,261,0.0027250690550562,3.3544607163194087
262,262,0.0104377780598654,3.360058169925097
263,263,0.00260359918663,3.3635464381141498
264,264,0.0023733018739777,3.3692250142358624
265,265,0.0017739493320314,3.373767875133233
266,266,0.000935472253019,3.375877060549869
267,267,-0.005927658057613,3.3808255340273616
268,268,-0.0065206974952027,3.3982668749726237
269,269,0.0084392799021568,3.4046755537385565
270,270,-0.0008029072046114,3.405243411350728
271,271,-0.0039250876869971,3.40564902393085
272,272,3.103871367748923e-05,3.415140358305713
273,273,-0.0050920558147564,3.418060768882594
274,274,-0.0062717612350868,3.425361795324797
275,275,-0.002523496174384,3.4475893647155016
276,276,-0.0043250182370606,3.4715205069427206
277,277,0.0008328975485443,3.474927652615748
278,278,0.0003434692612354,3.4790649009329964
279,279,0.0047275450377399,3.4794705135131188
280,280,-0.0008480869872846,3.4818230664778285
281,281,0.0033300728535403,3.500400122647432
282,282,0.0065633343258846,3.508269006701806
283,283,0.0049178831267544,3.508999109346026
284,284,-0.0049756728896093,3.509648089474222
285,285,0.0042716186282825,3.5321190264130005
286,286,0.0038237952518276,3.5413669932397904
287,287,-0.0029244717946783,3.5515884302588736
288,288,-0.0099943468598155,3.5734915095854807
289,289,-0.0039856369046289,3.5798190658353897
290,290,0.0076559452279725,3.5844430492487844
291,291,-0.0082453370066231,3.5854976419571023
292,292,-0.0066726839151174,3.5894726452423016
293,293,-0.0038988316154782,3.5992884696812624
294,294,0.0118430136354144,3.611619092116982
295,295,-0.0026565937421296,3.6290604330622434
296,296,0.0079493406472395,3.6314941085429777
297,297,0.0023411573445508,3.639281870081327
298,298,0.0075413278978049,3.6397686051774736
299,299,0.0022060951965425,3.643581363430624
300,300,0.000822020628032,3.646096161427383
301,301,-0.0045029535608618,3.648286469360043
302,302,0.0067822726973643,3.658102293799004
303,303,-0.003951345518705,3.662726277212399
304,304,-0.0001698078079483,3.669134955978332
305,305,0.0059860888739269,3.67635485990451
306,306,-8.078307132697304e-05,3.686576296923593
307,307,0.0051550154954238,3.687549767115887
308,308,0.0011749104093872,3.692335995561331
309,309,0.0037077146420108,3.7039365153528303
310,310,-0.0064402256946956,3.7060457007694665
311,311,0.0014684450664457,3.7124543795354
312,312,-0.0081249086227959,3.724054899326899
313,313,-0.0130492734936249,3.7292467403524654
314,314,0.0084166768890909,3.734763071442129
315,315,-0.0085812730452417,3.73768348201901
316,316,0.0009512722423379,3.740279402531794
317,317,-0.0064223512411047,3.76307482953467
318,318,-0.0054949706086691,3.771187081137117
319,319,0.0025253693179945,3.775567697002438
320,320,0.0104682349455866,3.775648819518463
321,321,-0.0041332670030533,3.795118223364336
322,322,-0.0026639651399618,3.797957511425192
323,323,-0.0082518812049017,3.802824862386661
324,324,0.0043402202802045,3.80899017360452
325,325,-0.003955832806459,3.8093146636686175
326,326,0.0063669101774392,3.8175080377870896
327,327,0.0091633534149366,3.8218886536524113
328,328,0.002035247366338,3.825620289389537
329,329,-0.0063289128279313,3.8331646833798128
330,330,0.0044933691804702,3.834462643636204
331,331,-0.0001419201542525,3.843223875366847
332,332,0.0025476171549387,3.8465498985238495
333,333,0.0038675004832966,3.848334593876389
334,334,-0.0175394561513206,3.850606024325074
335,335,0.0070246814343681,3.8617198090204266
336,336,-0.0093213298097856,3.863342259340916
337,337,-0.0014419327438215,3.898549431295536
338,338,0.0017795793592705,3.904633619997372
339,339,0.0006526258404588,3.930673947641227
340,340,-0.0016300533499089,3.9387050767276497
341,341,-0.0029673931696598,3.939272934339821
342,342,0.0035276230919658,3.96320407656704
343,343,0.0033190228341912,3.9718030632656336
344,344,-0.0024773823016142,3.980320927448203
345,345,-0.0081785731341168,3.983565828089182
346,346,-0.0026185503081466,3.996302063105024
347,347,0.0042649673348622,4.018935245075852
348,348,-0.0074161573152982,4.035808728408941
349,349,0.0005262451919469,4.058198542831695
350,350,-0.0006754645955757,4.061200075924601
351,351,-0.0058284532750836,4.0662296719181175
352,352,0.0041612135135351,4.072313860619953
353,353,-0.0078649559043311,4.0728005957161
354,354,0.0016654265750628,4.1036271518054
355,355,-0.0209828262589499,4.109143482895064
356,356,-0.0193601926118567,4.111496035859773
357,357,4.953917167793698e-05,4.135346055570968
358,358,0.0018780135058087,4.158547095153966
359,359,-0.0034554602104899,4.170147614945465
360,360,0.0050766095389878,4.170715472557637
361,361,-0.0025920322819235,4.183046094993356
362,362,0.0038913009807828,4.186453240666385
363,363,-0.0083951177493617,4.1905904889836325
364,364,-3.3320664547531464e-06,4.191969571756048
365,365,0.0079272914033006,4.198053760457883
366,366,0.0092532435637457,4.210384382893603
367,367,0.0080863880282786,4.21395377359868
368,368,-0.0103934549797832,4.215819591467243
369,369,0.0020008801903435,4.222877250361371
370,370,0.0027449874467075,4.235451240345165
371,371,7.115000175939024e-05,4.24697063762064
372,372,0.0047407834271488,4.252324723678255
373,373,-0.0020725258507918,4.265223203726146
374,374,-0.0049620881442067,4.272524230168348
375,375,-0.0145615478947849,4.279014031450306
376,376,0.0082763250505477,4.288505365825169
377,377,-0.004239042387794,4.307974769671041
378,378,-0.0076728637987228,4.310002832571653
379,379,0.0032151727394784,4.315356918629268
380,380,-0.0055827961730832,4.344966636978201
381,381,-0.0123693226362819,4.373846252682912
382,382,0.0077450429131975,4.381471769189213
383,383,0.0098766976764734,4.383986567185971
384,384,-0.0051953260402635,4.384878914862241
385,385,0.0034332848148594,4.401833520711355
386,386,0.005307574131308,4.4044294412241385
387,387,0.0053815187027361,4.411892712698389
388,388,-0.002564218740594,4.430713136416067
389,389,-0.0006272911913336,4.437689672794171
390,390,-0.0001185039938909,4.473059089780841
391,391,-0.0012507636720466,4.479467768546774
392,392,-0.0081600929442773,4.482388179123655
393,393,0.0028135079684981,4.493583086335032
394,394,0.0026670454561223,4.50226319554965
395,395,0.0022325138335526,4.505589218706653
396,396,-0.0095599898936586,4.510375447152097
397,397,0.0048765103470906,4.529682605965921
398,398,-0.0059643453994513,4.533900976799194
399,399,-0.0177942091994989,4.535847917183782
400,400,-0.0227097496054025,4.540066288017053
401,401,-0.0212779660897517,4.542094350917665
402,402,0.0031573873944723,4.545177006526595
403,403,0.0042202582937305,4.553857115741214
404,404,-0.0015142852168639,4.569676006365986
405,405,0.000666717897449,4.574381112295405
