,Time,Residuals,a
109,109,-0.0077481294103531,2.2501399056782843
110,110,-0.0066055226759424,2.260685832761465
111,111,0.0022645580100846,2.2623082830819548
112,112,0.0057464918997671,2.263606243338346
113,113,0.0037019856703262,2.2683113492677656
114,114,0.0018216433634596,2.281290951831681
115,115,-0.0057006271832282,2.2960552497481346
116,116,0.0076025965211721,2.297353210004526
117,117,0.0014104437976754,2.303680766254435
118,118,0.0041983240428646,2.304735358962753
119,119,-0.0066101679245142,2.30595219670312
120,120,-0.0040466402532446,2.3096027099242216
121,121,0.0094553837155919,2.313821080757494
122,122,-0.0003930007485224,2.3280175210617764
123,123,0.0004024320604658,2.347243557359576
124,124,-0.0068545227899654,2.3538956036735827
125,125,-0.0040401806791607,2.3659017360452044
126,126,0.0086042887018757,2.378394603512973
127,127,0.001640763943943,2.387399202791689
128,128,0.0008965271188199,2.393970126589671
129,129,-0.0094724826693113,2.395349209362087
130,130,-0.0004262544868893,2.399729825227409
131,131,0.002801302563008,2.401352275547898
132,132,-0.0022979593318961,2.4430492487844764
133,133,-0.0017632221054888,2.448078844777993
134,134,0.0054007092682435,2.4502691527106544
135,135,-0.0014561027561084,2.455947728832367
136,136,-0.0026312806050716,2.4578946692169543
137,137,-0.0015824181177863,2.460733957277811
138,138,0.0060585346384809,2.463492122822643
139,139,-0.0045915715067763,2.468683963848209
140,140,-0.0020264920376469,2.4723344770693103
141,141,5.086521633024255e-05,2.4770395829987297
142,142,0.003049934654294,2.479878871059586
143,143,-0.0034859075922515,2.4885589802742043
144,144,0.0010113047153597,2.4910737782709638
145,145,-0.0015179606899295,2.498618172261239
146,146,0.0028867143117772,2.507460526507906
147,147,-0.0041771833992929,2.512408999985399
148,148,-0.0035525809659748,2.513382470177693
149,149,0.0021393673194165,2.525631970097388
150,150,-0.0003133387733096,2.5300125859627096
151,151,-0.0027073945588724,2.537313612404912
152,152,0.0036478485198661,2.5439656587189186
153,153,0.0062447841558874,2.545912599103506
154,154,-0.0002954221294109,2.5514289301931696
155,155,0.0006527968431826,2.557269751346932
156,156,0.0011256110420858,2.557350873862956
157,157,-0.003779080337412,2.570979456555067
158,158,-0.0159055513760117,2.5718718042313364
159,159,0.0085459378483772,2.576171297580633
160,160,0.0047734988999237,2.5777126253850984
161,161,-0.0006503517135572,2.583634569054885
162,162,-0.0068535981710839,2.58590599950357
163,163,0.0021746295588016,2.591827943173356
164,164,-0.0009853363386131,2.5934503934938458
165,165,-0.0019582156668744,2.599128969615559
166,166,0.0037298127884175,2.6017248901283416
167,167,0.0003092240686464,2.629712158156784
168,168,-0.0066420813261387,2.6417994130444304
169,169,0.0016750768343409,2.6447198236213114
170,170,0.0037340394039135,2.645206558717458
171,171,0.0082193791590567,2.6478024792302413
172,172,0.0025154421424375,2.6569693235410066
173,173,0.0036335173669823,2.6688943333966035
174,174,-0.0124234448463114,2.676357604870855
175,175,-0.0065319534529275,2.6816305684124457
176,176,-0.0175946801366153,2.691852005431529
177,177,0.0016807262598956,2.693393333235994
178,178,0.0036978359998025,2.6963137438128757
179,179,-0.0043239684525366,2.699558644453853
180,180,0.0043163040424898,2.702641300062784
181,181,0.0041402076650773,2.703533647739053
182,182,-0.0080138581828368,2.727464789966272
183,183,0.0016990000513625,2.740931127626334
184,184,-0.0028523796862893,2.751395932193491
185,185,-0.0073505708433254,2.7570745083152035
186,186,0.0023699891882142,2.7704597234592416
187,187,0.001329760589313,2.7721632962957554
188,188,-0.0006885797377627,2.7755704419687834
189,189,0.0016789608389045,2.7799510578341047
190,190,0.005393270083762,2.783601571055206
191,191,-0.0006521183165257,2.7870087167282334
192,192,-0.0030637363984584,2.795526580910803
193,193,0.0078641531098979,2.80363883251325
194,194,0.0116755950007032,2.824892931711662
195,195,0.005735003119959,2.835763348858941
196,196,0.0036568077515142,2.8457414183299505
197,197,-0.0007513421176552,2.845822540845975
198,198,0.006102828046808,2.847931726262612
199,199,-0.0067716939027526,2.8686179678488517
200,200,-0.0122216018681025,2.882814408153134
201,201,-0.0039539504936769,2.897659828585612
202,202,-0.0145966497319129,2.8986332987779058
203,203,-0.0111159636267577,2.899850136518273
204,204,-0.0045154963547338,2.912099636437968
205,205,0.0030062554943648,2.91867056023595
206,206,0.0035070490780859,2.93335373563638
207,207,-0.0037733369087691,2.9348950634408446
208,208,0.001049756608545,2.942926192527267
209,209,0.0076834504602858,2.962557841405189
210,210,-0.0035331833926119,2.963206821533385
211,211,0.0007154466411105,2.9747262188088595
212,212,-0.000539262880038,2.9855966359561386
213,213,0.0035704327670278,2.9861644935683103
214,214,-0.0084916523277651,2.987705821372775
215,215,0.0042130673095333,3.011799208632043
216,216,-0.0077366920888815,3.0240487085517382
217,217,-0.0068853224371716,3.0254277913241543
218,218,-0.00724733067171,3.041084436916877
219,219,0.0047709722078133,3.041408926980975
220,220,-0.0020471623525117,3.043599234913636
221,221,0.0017463279240235,3.063555373855656
222,222,0.0019879784914009,3.092921724656514
223,223,-0.0096963647030319,3.117826337076026
224,224,-0.0004691078623559,3.125370731066303
225,225,0.0008374511301174,3.130075836995722
226,226,0.0036633558475238,3.1308059396399424
227,227,0.0053197079212516,3.132834002540554
228,228,-0.0063997562668891,3.134456452861043
229,229,0.0025066345423918,3.1444345223320536
230,230,0.0013858254555685,3.150924323614011
231,231,0.0065327357392162,3.151978916322329
232,232,0.0078002595810329,3.1609835156010453
233,233,0.0056904695200565,3.168527909591321
234,234,0.0001023966770596,3.174125363197009
235,235,0.0047415099776253,3.1761534260976214
236,236,-0.0044357405564148,3.177775876418111
237,237,0.0083962702380488,3.1905932339499774
238,238,-0.004028219794077,3.192215684270467
239,239,-0.0049484219444426,3.1939192571069803
240,240,-0.0037834668248648,3.202680488837624
241,241,-0.007213595134877,3.203004978901721
242,242,-0.0063525583016086,3.204140694126064
243,243,0.0006684047258032,3.2059253894786024
244,244,0.0017180879496512,3.2106304954080214
245,245,0.0029717000566742,3.2164713165617838
246,246,-0.0026620340845167,3.2167146841098573
247,247,0.0004998553254464,3.2342371475711427
248,248,-0.0046532796409828,3.2365897005358524
249,249,0.0060724569759986,3.237400925696097
250,250,0.0038902019245619,3.2525708361926733
251,251,-0.0062372332670881,3.253706551417016
252,252,0.003354089440434,3.2666050314649064
253,253,0.0050061086837527,3.2756907532596475
254,254,0.0101362140344871,3.285587700214633
255,255,0.0059559158777773,3.2911040313042967
256,256,-0.0019052257653882,3.2932943392369576
257,257,-0.007573775232615,3.3000275080669885
258,258,-0.0027993549658149,3.3060305742528
259,259,0.0016677958310362,3.3421300938836893
260,260,0.0050029150104435,3.346023974652864
261,261,-0.0052640222928246,3.3664668486910303
262,262,0.0064604320835903,3.3736867526172087
263,263,-0.0070654470612596,3.386260742601001
264,264,0.0011397719957473,3.405000043802654
265,265,-0.0048804688537522,3.407433719283389
266,266,-0.0059096034443599,3.40873167953978
267,267,0.0003146267625824,3.41797964636657
268,268,-0.0059111000867853,3.4216301595876706
269,269,0.0037812734043625,3.426984245645286
270,270,0.0031528383384547,3.445804669362963
271,271,0.0040966607526755,3.458784271926879
272,272,0.0087981385140618,3.4635705003723225
273,273,-0.0040592706297655,3.489448582984129
274,274,-0.0048663899232985,3.493666953817401
275,275,-0.0012100697522507,3.500886857743579
276,276,-0.0038583037145425,3.507052168961439
277,277,-0.0009199502225012,3.510946049730613
278,278,-0.013991039565256,3.523357794682357
279,279,0.0083423542336504,3.5534542481274363
280,280,0.0040121096278586,3.554265473287681
281,281,0.0041043241013396,3.5624588474061527
282,282,0.0006132515778634,3.5627022149542262
283,283,0.0029153555318519,3.573653754617529
284,284,0.0059340380139145,3.591744075690986
285,285,-0.0113684016510153,3.596286936588357
286,286,0.0007644932446715,3.597179284264626
287,287,0.0035114389266901,3.607319598767685
288,288,-0.0006350252398099,3.610645621924689
289,289,-0.0132287651850435,3.621110426491845
290,290,-0.0095737900232708,3.639444115113376
291,291,-0.0100134279931451,3.6511257574209
292,292,-4.948844440599842e-05,3.652748207741389
293,293,-0.0083399010437528,3.6679992407539896
294,294,-0.0094680214957536,3.672379856619311
295,295,0.0073935616830203,3.681708945962125
296,296,0.00600898291331,3.698095694199069
297,297,0.0089494086054346,3.701259472324023
298,298,-0.0021667908527644,3.712211011987326
299,299,0.0108679682197483,3.718051833141088
300,300,0.0012370124018961,3.723811531778826
301,301,-0.0015145540716754,3.726894187387756
302,302,0.0157915864204518,3.728192147644147
303,303,0.0070400286715668,3.728516637708245
304,304,-0.0061726550264624,3.7322482734453706
305,305,-0.0087103808305937,3.7335462337017615
306,306,0.0058661038683012,3.738981442275402
307,307,0.0066476493384466,3.739387054855524
308,308,0.0112052125700168,3.7410095051760135
309,309,-0.0042460132280475,3.748310531618216
310,310,-0.0017887734567763,3.749527369358583
311,311,0.0052846790297893,3.761614624246229
312,312,-0.0020203061520565,3.765589627531429
313,313,-0.0012539365235921,3.76834779307626
314,314,0.006070131465105,3.770538101008921
315,315,-0.0003830983203809,3.780759538028005
316,316,-0.0030907708550456,3.782787600928616
317,317,0.0021517564659567,3.7840044386689833
318,318,0.0053283010544973,3.7904942399509407
319,319,0.0027754424038612,3.7911432200791366
320,320,-0.0022598365511756,3.8065564981237854
321,321,0.0024849296510578,3.810207011344888
322,322,-0.0114265158716602,3.81207282921345
323,323,0.0041503170763694,3.8183192629473344
324,324,0.0060151045720377,3.8187248755274568
325,325,-0.0042072470304297,3.829433047642687
326,326,-0.0052415136844941,3.831055497963177
327,327,-0.0085607700139789,3.846063163427704
328,328,0.0081592141797111,3.851903984581465
329,329,-0.0042105038337576,3.854499905094249
330,330,-0.0014275541807711,3.8684529778504575
331,331,0.004103368821505,3.8695886930748
332,332,0.0121871203535592,3.8719412460395097
333,333,-0.0040429137611961,3.872833593715779
334,334,-0.0016777634494613,3.874050431456146
335,335,-0.0089997253849634,3.8843529909912538
336,336,0.0060512526155203,3.892789732657799
337,337,-0.0001429224294966,3.8961157558148014
338,338,-0.0085316382324569,3.900577494196148
339,339,-0.009426889256366,3.900658616712173
340,340,-0.0081480731003631,3.902524434580736
341,341,0.0021866947299926,3.9069861729620814
342,342,-0.0007312173725746,3.907067295478106
343,343,0.0058513665588448,3.907797398122326
344,344,-0.0061911034795629,3.91331372921199
345,345,0.0015226727407156,3.914692811984406
346,346,-0.0045905385881828,3.916477507336944
347,347,0.0060974707494374,3.921263735782388
348,348,0.0010932264167309,3.923454043715049
349,349,0.0087187643855275,3.9498999839390265
350,350,-0.0110033321259799,3.969693877848997
351,351,-0.0239491057557612,3.9747234738425146
352,352,0.0085001321788511,3.977887251967469
353,353,0.0029624298505641,3.97845510957964
354,354,-0.0024422433223687,3.9802398049321783
355,355,-0.01111362226811,3.9898933843390902
356,356,-0.0144582761727083,3.992813794915972
357,357,-0.0132790989375006,3.994517367752485
358,358,0.0095642418299821,3.9958964505249015
359,359,0.0106106918501625,4.0026296193549324
360,360,0.0070377630074682,4.009119420636891
361,361,0.0046913888867077,4.013986771598359
362,362,-0.0108157826586827,4.016582692111141
363,363,3.8582152551036586e-05,4.03361842047628
364,364,-0.0209763850597834,4.040270466790288
365,365,0.0031894661676175,4.048139350844661
366,366,-0.0017194188843645,4.051870986581786
367,367,0.0078320308773445,4.061524565988699
368,368,-0.0017421081411799,4.066391916950167
369,369,-0.0007574823920561,4.07369294339237
370,370,-0.0001185959851703,4.083589890347355
371,371,0.0039648323661032,4.105898582254085
372,372,-0.0064780740702317,4.109386850443137
373,373,0.0063240181722585,4.114578691468703
374,374,-0.0010602804911545,4.125611353648031
375,375,-0.0017282146165773,4.129018499321059
376,376,0.0119211522389106,4.13356136021843
377,377,-0.0002745595584532,4.137292995955555
378,378,-0.0109350442534275,4.175014965906934
379,379,0.003245497403961,4.185885383054213
380,380,0.0006816341132918,4.191969571756048
381,381,-0.0005518218748581,4.193835389624612
382,382,0.0062771730421993,4.199838455810422
383,383,-0.0128268652371354,4.203083356451401
384,384,0.0027836026910501,4.205841521996232
385,385,0.0025817796593328,4.211357853085897
386,386,0.0030412410877336,4.221335922556907
387,387,-0.0079844337389252,4.222147147717152
388,388,-0.0032306139008053,4.232368584736235
389,389,-0.0017077452713918,4.233504299960577
390,390,0.0031417761521241,4.251270130969937
391,391,-0.0171365621264261,4.255082889223087
392,392,-0.0114421269782325,4.257841054767919
393,393,-0.0010495433748864,4.2618160580531175
394,394,-0.0002082193014931,4.282015564543212
395,395,-0.0052077696380974,4.284043627443823
396,396,0.0007100597216509,4.286964038020704
397,397,0.0121877589507959,4.304080888901867
398,398,0.006036965180558,4.314058958372877
399,399,-0.0061899535569274,4.314545693469024
400,400,0.003421207770007,4.320386514622786
401,401,-0.0029258466746817,4.326714070872695
402,402,0.0094142573546676,4.333284994670677
403,403,0.0141797265399779,4.352592153484501
404,404,0.0004746335548433,4.354295726321015
405,405,0.0039954392414809,4.365328388500343
406,406,-0.0083005009828269,4.36962788184964
407,407,0.001515102548828,4.374414110295083
408,408,-0.0004034572550475,4.377172275839916
409,409,-0.0063264738791271,4.387880447955146
410,410,0.0048783437301058,4.390557490983953
411,411,-0.0039766123979696,4.393964636656982
412,412,-0.0090257481075892,4.397777394910131
413,413,0.0008525657284366,4.403780461095942
414,414,0.0078532575763523,4.405321788900407
415,415,-0.0049030570135224,4.408242199477288
416,416,0.001695559318076,4.42568354042255
417,417,0.0031899296346047,4.42933405364365
418,418,-0.0034015629495938,4.458213669348362
419,419,-0.0033430404787846,4.45926826205668
420,420,4.252037290553013e-05,4.460809589861146
421,421,-0.0246254262423057,4.4639733679861
422,422,-0.0086940459494206,4.466082553402736
423,423,0.0069983643803432,4.475736132809648
424,424,-0.0005527601347772,4.4766284804859175
425,425,-0.0005791126895509,4.496179006847815
426,426,-0.0216897821504871,4.499667275036867
427,427,-0.0263551303623177,4.500884112777234
428,428,0.0068692951221187,4.515891778241761
429,429,0.0019297427707907,4.517108615982128
430,430,0.0046982443403729,4.5235172947480615
431,431,0.0048829174095019,4.525220867584576
432,432,-0.0008617179848795,4.529925973513995
433,433,0.003055425974209,4.545663741622742
434,434,0.002258674603871,4.573002029522989
435,435,0.0023073079813822,4.576977032808188
436,436,-0.0127498240765735,4.578112748032531
437,437,-0.0056723269356184,4.585576019506782
438,438,0.0094706197770915,4.599042357166844
439,439,0.0086164711050551,4.626056155002993
440,440,0.0096324829647533,4.634006161573391
441,441,-0.0070116132007782,4.637332184730394
442,442,0.0046283630090857,4.640171472791251
443,443,0.0050686653270535,4.655179138255779
444,444,0.0056978880223612,4.656395975996145
445,445,-0.0096168011645672,4.666292922951131
446,446,-0.0015920914825413,4.672295989136941
447,447,-0.0112951728825969,4.6755408897779205
448,448,-0.0002981659757685,4.6787857904189
449,449,0.0029115625246891,4.680570485771438
450,450,-0.0060752664982024,4.699715399553213
451,451,-0.0160189752419726,4.700445502197433
452,452,-0.0143766677657248,4.701743462453825
453,453,0.0167388685392333,4.727134809969484
454,454,0.0119353333979852,4.737194001956518
455,455,0.0094723308325341,4.737518492020616
456,456,0.0029940616290367,4.752850647549241
457,457,-0.0045667387261396,4.765100147468937
458,458,-0.0064923856340224,4.773536889135482
459,459,-0.0114090888834399,4.7779175050008025
