,Time,Residuals,a
110,110,-0.0069656208678612,2.6374187971791088
111,111,0.0051281688800723,2.638148899823329
112,112,-0.0129622023778657,2.640663697820088
113,113,0.000516094203897,2.647072376586021
114,114,-0.002031886479386,2.6478024792302413
115,115,0.0007226838494664,2.66337800230694
116,116,0.0033720931195944,2.6807382207361767
117,117,0.0014285266371083,2.6883637372424767
118,118,-0.0028707148251958,2.689580574982844
119,119,0.006786589817755,2.694610170976361
120,120,0.0033396866099699,2.699558644453853
121,121,0.0004922661421191,2.7050749755435177
122,122,-0.0011294139701305,2.708157631152448
123,123,0.0003607802247376,2.7093744688928147
124,124,0.0016010652541023,2.7106724291492066
125,125,-0.0080306703750052,2.723733154229146
126,126,-0.0025773913157089,2.7290872402867614
127,127,-0.0003912296500012,2.729817342930981
128,128,-0.0025291396889661,2.76153624669655
129,129,0.0053232235254756,2.771108703587437
130,130,0.006149754335653,2.773785746616245
131,131,-0.0008630055530407,2.7792209551898845
132,132,0.0024810699575934,2.7842505511834017
133,133,-0.0087376502262368,2.801042912000467
134,134,-0.0010914261729937,2.8117510841156976
135,135,-0.0037305747097573,2.815563842368848
136,136,0.0039532671935449,2.827002117128298
137,137,0.0046088567578665,2.8333296733782065
138,138,0.0027906300722422,2.841523047496678
139,139,-0.0084306937729194,2.8489863189709297
140,140,-0.0086917104331103,2.85044652425937
141,141,0.0050349605734254,2.8643184744995547
142,142,0.0017446402984233,2.8734041962942958
143,143,0.003985140031576,2.8801373651243267
144,144,0.0037265029081385,2.8918190074318506
145,145,-0.0038403623553744,2.915020047014849
146,146,0.0022016573149965,2.9154256595949715
147,147,-0.0004317560933018,2.915831272175094
148,148,0.001682983909143,2.917534845011608
149,149,0.0016891871440989,2.925322606549957
150,150,-0.004796003135437,2.935057308472893
151,151,0.0004033950379265,2.937572106469652
152,152,0.0060420643118523,2.9439807852355853
153,153,0.0063965850085818,2.9447108878798054
154,154,-0.0073497729971672,2.9600430434084304
155,155,0.0051519851679993,2.9716435631999296
156,156,-0.0160545611824871,2.9846231657638453
157,157,-0.0028347485776276,2.9924109273021946
158,158,0.0029723483762287,2.994438990202806
159,159,-0.0018835197928084,3.002145629225131
160,160,-0.0005852788187996,3.00539052986611
161,161,0.0073603835260194,3.0080675728949173
162,162,-0.0225897617009938,3.031106367445867
163,163,-0.0082356793768914,3.037920658791923
164,164,0.0044732122628408,3.0384073938880696
165,165,-0.002681701078534,3.0405977018207304
166,166,-0.0111444161539622,3.053333936836572
167,167,-0.0042841420620556,3.0612839434069703
168,168,-0.000726547199183,3.0656645592722915
169,169,0.0035923454539741,3.089271211435413
170,170,0.0011582630454223,3.094463052460979
171,171,-0.0089163016136115,3.1126344960504606
172,172,-0.0001055799632718,3.1213957277811035
173,173,0.0008024153921282,3.123829403261838
174,174,-0.0028420797548449,3.1350243104732147
175,175,-0.0031679397948811,3.13802584356612
176,176,0.0035303804520026,3.1436232971718088
177,177,-0.0059903236981375,3.160010045408752
178,178,0.0032329924323664,3.163336068565755
179,179,0.0012342454192766,3.1643095387580487
180,180,0.0065062203884609,3.1679600519791498
181,181,0.0102087457381827,3.1707993400400065
182,182,-0.0028433200040771,3.1725029128765203
183,183,0.0021081137151692,3.191242214078173
184,184,0.0016216812754341,3.196596300135788
185,185,-0.0019561393142455,3.201301406065207
186,186,0.0010652178503516,3.2178503993342
187,187,-0.0036492893869266,3.2232044853918147
188,188,-0.001616791512963,3.223366730423864
189,189,-0.0182643220100082,3.225313670808451
190,190,0.0031090220541807,3.2508672633561595
191,191,0.0028702606466313,3.263116763275854
192,192,0.0080062848104742,3.2802336141570176
193,193,-0.0060651968536478,3.291509643884419
194,194,-2.668001345229598e-05,3.291834133948517
195,195,-0.0089423227728635,3.3058683292207505
196,196,-0.0018620056231886,3.3091132298617296
197,197,0.005565717190366,3.309518842441852
198,198,0.002074548840008,3.318361196688519
199,199,0.0022082512194228,3.324202017842281
200,200,-0.0047665827795162,3.342454583947787
201,201,8.211013972303505e-05,3.3474030574252795
202,202,-0.0026095203604654,3.3587602096687057
203,203,-0.0038078318057814,3.360058169925097
204,204,0.0052702514886282,3.3822857393158023
205,205,0.0009210742097576,3.404756676254581
206,206,-0.008361721231197,3.411489845084612
207,207,0.0014098043448578,3.4147347457255908
208,208,0.008145583777263,3.4150592357896885
209,209,0.0034724334350468,3.4175740337864475
210,210,-0.0005328556456969,3.42179240461972
211,211,0.0101951180946979,3.432743944283024
212,212,-0.0010798546023358,3.4365567025361736
213,213,-0.0025558434612145,3.436962315116296
214,214,-0.004916684090132,3.4406939508534213
215,215,-0.0045281779800285,3.4849057220867583
216,216,0.0093951269386207,3.4862036823431497
217,217,0.0046281463562358,3.4883939902758105
218,218,0.0010313897486649,3.494640424009695
219,219,0.001353817794172,3.5450175064608915
220,220,0.0064323066647635,3.5467210792974053
221,221,0.0002678779967777,3.583875191636613
222,222,-0.0008031113063544,3.5953134663960635
223,223,-0.0001578576254941,3.597990509424871
224,224,0.0096443786512283,3.614215012629765
225,225,-0.0034026096409982,3.637416052212764
226,226,0.0090628365025373,3.667755873205916
227,227,-0.005999570539694,3.6702706712026743
228,228,0.003483345178155,3.686981909503716
229,229,-0.0029687042972195,3.704991108061148
230,230,0.0021689519942416,3.71391458482384
231,231,-0.0032068354803775,3.718538568237235
232,232,-0.0078568707276673,3.738494707179255
233,233,-0.0022274834195343,3.749608491874608
234,234,0.0017384919136309,3.7552870679963206
235,235,-0.0154602106124543,3.7597488063776665
236,236,0.0088109938187139,3.764048299726964
237,237,-0.0028708329396105,3.777433514871001
238,238,0.0015624710227117,3.784896786345252
239,239,-0.003414700623789,3.784977908861277
240,240,-0.0134306860619788,3.814830994758282
241,241,-0.0016229165335088,3.815398852370453
242,242,0.0009605410918216,3.84200703762648
243,243,0.0055469681624991,3.842169282658529
244,244,-0.0052859462686081,3.845251938267459
245,245,-0.0006886708523174,3.861638686504402
246,246,0.006711463311952,3.870805530815167
247,247,-0.0169934596097809,3.883136153250887
248,248,0.0052033602034038,3.891816262465505
249,249,0.0008531654757972,3.892059630013579
250,250,-0.0187440226985982,3.900983106776271
251,251,0.0001983445114748,3.9099877060549866
252,252,0.0014091732584842,3.91096117624728
253,253,-0.0021838885159441,3.916153017272847
254,254,-0.0012452854602449,3.919154550365752
255,255,0.0019040107193435,3.931322927769423
256,256,0.013872624101368,3.940733139628261
257,257,-0.0146257620289977,3.951684679291565
258,258,-0.0053105025654083,3.952009169355663
259,259,-0.0081391109726352,3.952171414387712
260,260,-0.0109016028444528,3.97009949042912
261,261,-0.001427188476536,3.986810728730161
262,262,0.0027207230539489,3.9872163413102832
263,263,0.0038949996400925,4.006361255092059
264,264,-0.005042250424281,4.013418913986188
265,265,0.0029762727597222,4.015771466950897
266,266,0.0130044755173011,4.017718407335485
267,267,0.0050072048680653,4.02071994042839
268,268,-0.000818496139668,4.045867920395976
269,269,0.0003064655028601,4.0482204733606855
270,270,0.0111064966309561,4.048463840908759
271,271,-0.0073006544545057,4.062173546116894
272,272,-0.0088848178660718,4.063958241469432
273,273,0.0075362150007012,4.068906714946926
274,274,-0.0058957854577712,4.070448042751391
275,275,-0.0033985335609318,4.071583757975733
276,276,-0.00193197796244,4.076694476485275
277,277,-0.0067270369373715,4.109792463023259
278,278,-0.0006495821210452,4.117985837141731
279,279,0.0041497426815968,4.11814808217378
280,280,0.0030696510381571,4.123583290747419
281,281,-0.000865273746945,4.135346055570968
282,282,-0.0073506734474906,4.143296062141365
283,283,-0.0108464970972177,4.144269532333659
284,284,-0.0008291094494721,4.153760866708522
285,285,0.0059683961391105,4.155626684577085
286,286,0.0036150973462363,4.156356787221306
287,287,0.0005320293253419,4.156600154769379
288,288,-0.0074884355288391,4.1573302574136
289,289,0.0003915636508926,4.16406342624363
290,290,0.0087273822083921,4.167227204368585
291,291,0.0090301263020149,4.183208340025406
292,292,0.0092263050264014,4.183289462541429
293,293,-0.0025113406563164,4.186615485698433
294,294,0.001591240693638,4.194403247236783
295,295,0.0036194713440542,4.19562008497715
296,296,-0.0038537164373599,4.225554293390179
297,297,-0.0018831768061788,4.226203273518375
298,298,0.0062953815025574,4.231800727124064
299,299,0.0153160138034389,4.241616551563025
300,300,0.0083994154247988,4.242671144271343
301,301,-0.0017272299990014,4.255245134255135
302,302,0.0045572145521719,4.257597687219846
303,303,0.0014608201781411,4.259382382572383
304,304,-0.0030979474136108,4.262059425601191
305,305,0.0018568889930543,4.293372716786637
306,306,-0.0072325400736559,4.296374249879543
307,307,-0.0027153584924011,4.301971703485231
308,308,0.0044539257513405,4.303513031289696
309,309,0.0009018747103202,4.304324256449941
310,310,-0.0049269348734881,4.312923243148535
311,311,-0.0019386886438745,4.313004365664559
312,312,-0.0117645762886251,4.318764064302297
313,313,0.0025433093150015,4.3220900874593
314,314,-0.0040001312812132,4.3367732628597295
315,315,-0.010327541632467,4.354863583933186
316,316,-0.0013658659585999,4.363138080567682
317,317,0.0029656786890912,4.363300325599731
318,318,0.0015628450669271,4.364436040824074
319,319,0.0015645343436696,4.365166143468294
320,320,-0.0006611758927508,4.37417074274701
321,321,0.0081507799293616,4.379768196352699
322,322,0.0082505161819428,4.381309524157164
323,323,0.0041878085418451,4.382120749317409
324,324,-0.0134371198989133,4.394289126721079
325,325,-0.0143286231078045,4.394613616785177
326,326,-0.0076533746215354,4.402806990903649
327,327,-0.0013584487604985,4.406051891544628
328,328,-0.0032261463544664,4.406863116704872
329,329,-0.0118168436968002,4.409134547153558
330,330,-0.0197672227121383,4.419355984172641
331,331,-0.0251446448832777,4.419761596752763
332,332,0.0063096232388142,4.421384047073253
333,333,-0.0011967356895061,4.4447473316883
334,334,0.003848672942039,4.445964169428667
335,335,-0.0065633654538639,4.44709988465301
336,336,-0.0062261328110588,4.456915709091971
337,337,0.003878530100754,4.461458569989341
338,338,0.002004678521823,4.465027960694417
339,339,0.0028294958412045,4.469895311655886
340,340,0.0012948719364889,4.475492765261574
341,341,0.0017290472073951,4.495854516783717
342,342,-0.0086215399546025,4.514918308049468
343,343,0.0037822603729495,4.518244331206471
344,344,-0.0001658964618882,4.523598417264086
345,345,-0.0150760756734982,4.528546890741579
346,346,0.0119306449595741,4.5359290396998055
347,347,0.0045218372030384,4.547691804523354
348,348,-0.0026585328205503,4.554262728321336
349,349,-0.0059626004526214,4.582087751317729
350,350,-0.0073290144768367,4.582493363897852
351,351,0.0019073209301063,4.599366847230942
352,352,0.0016391713694048,4.610886244506417
353,353,-5.374378097044996e-05,4.616645943144155
354,354,0.0051586172380182,4.626218400035042
355,355,-0.0115392072829716,4.629706668224094
356,356,0.0069644026541086,4.633194936413147
357,357,0.0068247323997274,4.634898509249661
358,358,0.0104890810235422,4.650149542262261
359,359,0.0128658856934933,4.650230664778285
360,360,0.0023728522118564,4.654773525675656
361,361,0.0029831650165221,4.658748528960855
362,362,0.0046783188486734,4.669132211011988
363,363,0.0061429175215241,4.670349048752354
364,364,0.0022886992018296,4.670430171268379
365,365,0.001235484135891,4.698985296908992
366,366,0.0009783574098709,4.700039889617311
367,367,-0.0049654879820575,4.7059618332870965
368,368,-0.0015925507457625,4.709936836572297
369,369,-0.0010121310958806,4.713425104761349
370,370,-0.0017079644527959,4.713749594825446
371,371,-0.0048049082458383,4.714398574953642
372,372,-0.0157864596408829,4.716670005402327
373,373,0.0075768428061226,4.741817985369913
374,374,0.000351632794322,4.744251660850647
375,375,0.0015774543738189,4.747821051555724
376,376,2.328666894713116e-05,4.750173604520434
377,377,0.0053345925147303,4.76680372030545
378,378,0.0028634118300563,4.76915627327016
379,379,-0.0189145813309234,4.772806786491261
380,380,-0.0116685918931123,4.774348114295727
381,381,0.0090634216505876,4.779702200353341
382,382,0.008833358091306,4.780837915577684
383,383,-0.0045997799627914,4.794466498269795
384,384,-0.0121122325836218,4.808581816058053
385,385,-0.0107846002138458,4.810123143862517
386,386,0.004122622785379,4.816207332564353
387,387,-0.0182967187156064,4.818073150432916
388,388,-0.0059828896053646,4.818884375593161
389,389,-0.0032820528731765,4.819289988173283
390,390,-0.0050510209808418,4.819371110689308
391,391,0.0040166646302877,4.826266524551388
392,392,0.0133178723598779,4.828619077516097
393,393,0.0130684999461243,4.828781322548146
394,394,-0.0169074487568308,4.8359201039583
395,395,0.0154278119680186,4.8475206237498
396,396,0.0056216098453081,4.853280322387537
397,397,-0.0139381242959701,4.904306384966929
398,398,-0.0250715731973019,4.908281388252128
399,399,-0.026504912630985,4.910471696184789
400,400,0.0059711953063199,4.919638540495554
401,401,0.0056445968818181,4.922072215976288
402,402,-0.0335590480829313,4.92864313977427
403,403,-0.019646565116415,4.929859977514637
404,404,-0.0121543426839125,4.931563550351151
405,405,0.0101561369163993,4.933510490735738
406,406,-0.0018731274003405,4.93789110660106
407,407,0.0047783719321414,4.938215596665158
408,408,4.319145854481121e-05,4.9387834542773295
409,409,-0.0042103075413715,4.940811517177941
