,Time,Residuals,a
105,105,-0.000502034697694,2.557837608959103
106,106,0.0065984606398885,2.5622182248244245
107,107,0.0048440717430651,2.571628436683263
108,108,0.0011187350552173,2.5830667114427133
109,109,-0.0024104536414091,2.585257019375374
110,110,0.0054625789668045,2.610323876826936
111,111,0.00430866931587,2.6198152112017987
112,112,-0.0024514029812072,2.640744820336113
113,113,0.0020399833857429,2.660863204310181
114,114,-0.000438076866571,2.6759519922907327
115,115,-0.0098600154757619,2.7118892668895738
116,116,0.0049138743411472,2.7461229686519
117,117,-0.0010064381627798,2.7497734818730013
118,118,-0.0055953331795022,2.756182160638935
119,119,0.0021742095070003,2.76153624669655
120,120,0.0011968384830729,2.761860736760648
121,121,0.0046582477254581,2.762022981792697
122,122,0.0051502630105386,2.7730556439720244
123,123,0.0014995060791076,2.799501584196002
124,124,0.0043340096414568,2.805829140445911
125,125,-0.0053527059413116,2.821161295974536
126,126,0.0001436228030597,2.8226215012629767
127,127,-0.0004605644508055,2.829111302544934
128,128,0.0090364336006443,2.830003650221204
129,129,0.0033212833342504,2.849959789163223
130,130,0.0037021294036014,2.850203156711297
131,131,-0.0035418828696716,2.8506898918074435
132,132,0.0083151162312953,2.853853669932397
133,133,-0.0038988370121266,2.8632638817912364
134,134,-0.0007659450003127,2.8725929711340505
135,135,-0.0015422854374949,2.8766490969352745
136,136,0.003182027337206,2.8936037027843886
137,137,-0.0017273506412589,2.895388398136927
138,138,-0.0177311741761141,2.917859335075706
139,139,0.0039360304947957,2.927107301902496
140,140,-0.0001533617627316,2.957041510315525
141,141,0.0023522551816008,2.9582583480558924
142,142,-0.0049627268496348,2.999468586196324
143,143,0.0031441606821145,3.034594635634919
144,144,-0.0037473197507782,3.040110966724584
145,145,0.0018698409274384,3.053415059352597
146,146,-0.0039007353066784,3.06907170494532
147,147,0.0022977507656054,3.0723166055862983
148,148,-0.0058460330420488,3.0851339631181647
149,149,-0.0093484966110637,3.093651827300734
150,150,0.0055481423687877,3.096166625297493
151,151,0.0050174084651026,3.0962477478135173
152,152,0.0040877124191012,3.1016018338711326
153,153,-0.0074514351448016,3.1054957146403077
154,154,-0.0101293180794843,3.1129589861145583
155,155,-0.0003114139661735,3.1183130721721737
156,156,-0.0043607031044901,3.13494318795719
157,157,-0.0151194996111403,3.137701353502022
158,158,0.0041771472980358,3.1532768765787207
159,159,0.0042600649980724,3.153844734190892
160,160,-0.0004090268435232,3.1601722904408005
161,161,0.0015268162690125,3.165364131466367
162,162,-0.0016466837141921,3.1748554658412296
163,163,-0.0037963371202616,3.1772080188059397
164,164,0.00239452377025,3.183778942603922
165,165,0.0096969537684517,3.186537108148753
166,166,-0.0033095231984743,3.18864629356539
167,167,-0.0090351902103165,3.188889661113463
168,168,-0.0027055574196861,3.191972316722393
169,169,-0.0072316702939656,3.1977320153601307
170,170,0.0019584956211184,3.2016258961293054
171,171,0.0067847138258989,3.238293273372366
172,172,-0.0133543476899533,3.242268276657565
173,173,0.0001804846714505,3.251191753420257
174,174,-0.0010343173839961,3.269119829461665
175,175,0.0089689794329124,3.274717283067354
176,176,0.0008718069912623,3.2898060710479053
177,177,0.0041603490620771,3.305706084188702
178,178,0.0002190654154996,3.312277007986684
179,179,-0.0149540882369647,3.3127637430828307
180,180,0.0032908721381732,3.317793339076348
181,181,-0.0003394407706724,3.3216872198455225
182,182,-0.0010712182937986,3.333206617120997
183,183,-0.0033390629753409,3.3342612098293154
184,184,0.0057276243631967,3.336289272729928
185,185,-0.0010912146100778,3.3396152958869307
186,186,-0.0156012701009504,3.3635464381141498
187,187,0.0097399110751816,3.3878831929214908
188,188,0.0017725504814607,3.396482179620085
189,189,-0.0002012480455788,3.4107597424403915
190,190,-0.0021398978741591,3.413193417921126
191,191,-0.0013882410804904,3.4149781132736643
192,192,-0.0017788186587028,3.4394771131130546
193,193,0.004633439070423,3.471439384426696
194,194,0.0028349924753161,3.4723317321029654
195,195,-0.00339449196294,3.4785781658368498
196,196,0.0061747724558518,3.4811740863496325
197,197,0.0018507707814472,3.491720013432814
198,198,0.0048151396647584,3.4943159339455967
199,199,-0.003486317045819,3.5100537020543445
200,200,0.0038589507896067,3.5352016820219303
201,201,0.0071058657999405,3.537473112470616
202,202,-0.0010794092534338,3.545504241557038
203,203,-0.0017267339477804,3.545990976653185
204,204,-0.0066295579957154,3.549722612390311
205,205,-0.0047713141540772,3.551912920322972
206,206,0.0026465221191558,3.5523185329030937
207,207,-0.0136026042825649,3.5635945626304952
208,208,-0.0003757903666337,3.570084363912453
209,209,-0.0080317745657285,3.570327731460526
210,210,0.0008449503116783,3.5902838704025464
211,211,-0.0005273695205996,3.594258873687745
212,212,-0.0030724982884327,3.5963680591043814
213,213,-0.005095996194659,3.597666019360773
214,214,0.002462442250634,3.59815275445692
215,215,0.0027438777705797,3.6099966417964926
216,216,0.0004534401769664,3.612268072245178
217,217,-0.0012220036803685,3.613484909985545
218,218,0.0022436508067027,3.623138489392457
219,219,-0.0001681801076756,3.625247674809093
220,220,-0.0078824272297275,3.628330330418023
221,221,0.0012917796750404,3.6520992276131934
222,222,0.0039208840910831,3.6659711778533777
223,223,0.0019236753385512,3.6678369957219408
224,224,0.0056231305400966,3.677409452612828
225,225,0.0056773874829094,3.6798431280935615
226,226,-0.0041088455811866,3.6839803764108106
227,227,0.0054628781453573,3.7100207040546658
228,228,0.0005644491974097,3.762263604374425
229,229,0.0033961100645245,3.765914117595526
230,230,0.0037351826328553,3.765995240111551
231,231,0.0161527533329288,3.7684289155922848
232,232,0.0032543427511528,3.77613555461461
233,233,-0.00175244427897,3.7782447400312456
234,234,0.0009136152312489,3.803473842514856
235,235,-0.0018774713875657,3.8045284352231743
236,236,0.0014597899044521,3.835192746280424
237,237,-0.0035649241715898,3.85271520974171
238,238,0.0006126157872718,3.853364189869906
239,239,0.003531564787411,3.864640219597308
240,240,-0.0054538071998264,3.8712111433952896
241,241,-0.0094764910550728,3.871779001007461
242,242,-0.0003196793045789,3.882000438026545
243,243,-1.7803999131427162e-05,3.902848924644833
244,244,0.0002283904117577,3.913800464308137
245,245,-0.0159799450770015,3.917126487465141
246,246,0.0016247448863317,3.918505570237557
247,247,0.0093770784756914,3.927510169516272
248,248,0.0004396215807354,3.937244871439209
249,249,-0.0165124052098657,3.95468621238447
250,250,0.0023933487267404,3.9622306063747454
251,251,-0.0070873310646821,3.973425513586123
252,252,-0.0109647612753334,3.978049496999518
253,253,-0.0165183707843119,3.98243011286484
254,254,-0.0093628644431298,3.984782665829549
255,255,-0.0082752203316367,3.9848637883455735
256,256,0.0051782200223637,3.9913535896275314
257,257,0.00092142813533,3.995815328008877
258,258,0.0014826955293525,4.001656149162639
259,259,0.0080968227908144,4.016014834498971
260,260,0.0027490914461607,4.04375873497934
261,261,-0.0040101002822821,4.046516900524171
262,262,-0.015114346302812,4.056170479931083
263,263,-0.0075896864826021,4.071908248039831
264,264,0.0018352124229661,4.072719473200076
265,265,0.0089502662167899,4.080263867190352
266,266,0.0022219159615815,4.084887850603746
267,267,0.0065529008142093,4.091377651885704
268,268,0.0074465622355288,4.096812860459344
269,269,-0.0103489912072591,4.100868986260567
270,270,-0.0004247882242438,4.106953174962403
271,271,-0.0025058575840106,4.140781264144607
272,272,-0.0015705128255718,4.147920045554761
273,273,-0.003300088954377,4.184993035377944
274,274,0.0076937218096011,4.194484369752807
275,275,0.0062854046647,4.208356319992991
276,276,0.0023174845479476,4.222147147717152
277,277,-0.0074899211322274,4.2230394953934205
278,278,0.0028541243300612,4.22920480661128
279,279,0.0083518490288216,4.235775730409262
280,280,-0.0011528257728556,4.266926776562659
281,281,0.0024546207436888,4.268711471915198
282,282,0.0079772111098315,4.269603819591467
283,283,0.004773432011504,4.279176276482355
284,284,0.0022743464752599,4.301241600841011
285,285,-0.004268410974521,4.313977835856853
286,286,-0.0049210943344455,4.314221203404927
287,287,0.004205060195769,4.333284994670677
288,288,-0.0126037838259778,4.336935507891778
289,289,-0.0021420643193073,4.350807458131962
290,290,-0.0053575591795946,4.351375315744134
291,291,0.0078298032543093,4.353078888580647
292,292,-0.0067184860668165,4.365003898436245
293,293,0.0031673465026,4.36727532888493
294,294,-0.0091948331516411,4.373116150038692
295,295,0.0055035182914346,4.373765130166888
296,296,-0.0001218236791034,4.378956971192454
297,297,-0.0033154521853386,4.415543225919491
298,298,-0.0089833579357883,4.422276394749522
299,299,0.0058980812854787,4.424547825198207
300,300,0.0053194418771582,4.426819255646892
301,301,0.0022432938362491,4.446450904524815
302,302,-0.0060248295756988,4.4531029508388205
303,303,0.0100615602324194,4.4723289871366205
304,304,0.0042750548505996,4.472896844748792
305,305,-0.0101825851595127,4.475087152681452
306,306,0.011186694807449,4.497071354524084
307,307,-0.0063655879652926,4.506724933930997
308,308,-0.0194806808060421,4.548259662135525
309,309,-6.657220686490106e-06,4.557183138898218
310,310,0.0059793138945236,4.597419906846355
311,311,-0.0039555619555162,4.62346023449021
312,312,-0.0043626867887474,4.625326052358773
313,313,-0.0003438460432905,4.629301055643972
314,314,-0.0094234131949961,4.633519426477244
315,315,-0.0218311168955325,4.639035757566909
316,316,-8.635129541367803e-05,4.644308721108499
317,317,-0.009397930656366,4.664021492502446
318,318,0.0067715380483732,4.675135277197798
319,319,0.0020414219245865,4.683977631444465
320,320,0.0053611051814848,4.684545489056637
321,321,0.0041072789743692,4.688114879761713
322,322,-0.001816611246362,4.695659273751989
323,323,-0.0033465285586318,4.695983763816088
324,324,0.0070873971756983,4.702635810130094
325,325,0.0113562062023444,4.709774591540247
326,326,-0.0112424745879822,4.714966432565813
327,327,0.0071595176599541,4.716832250434376
328,328,0.0035931034466993,4.717481230562572
329,329,-0.0036733482437329,4.729974098030341
330,330,-0.0052922351308064,4.749443501876213
331,331,-0.0151355080114177,4.767614945465695
332,332,0.0116224466536123,4.771265458686797
333,333,-0.0117551991065101,4.77532158448802
334,334,-0.0009135529765615,4.776457299712362
335,335,0.0060927488813591,4.780270057965513
336,336,-0.0088389682086309,4.786922104279519
337,337,-0.0062428265524647,4.794790988333893
338,338,-0.0093480477944549,4.804120077676707
339,339,0.0066992155534477,4.804769057804903
340,340,0.0135245149808538,4.81288130940735
341,341,0.0005317065445298,4.824076216618726
342,342,-0.0019623201146916,4.826428769583437
343,343,0.0058240021069857,4.832026223189125
344,344,-0.0003288776919438,4.834703266217932
