,Time,Residuals,a
94,94,0.00366121533851,2.1589581976667787
95,95,0.0016932859828666,2.1706398399743025
96,96,-0.0012773900949309,2.172100045262743
97,97,-0.0002610681812875,2.1728301479069634
98,98,-0.0023183839070448,2.174290353195404
99,99,-0.0091289255833595,2.1818347471856794
100,100,0.0049419633580869,2.192461796784885
101,101,-0.0126149652079976,2.194976594781644
102,102,0.007273840974852,2.196031187489962
103,103,-0.0023769687442087,2.206009256960972
104,104,0.0031065979370623,2.21395926353137
105,105,-0.0130469586094661,2.215257223787761
106,106,-0.0018867780964129,2.2192322270729603
107,107,-0.0009857922277489,2.224180700550453
108,108,0.0030344208878425,2.22775009125553
109,109,0.0036705547988833,2.2327796872490477
110,110,0.0001028283158766,2.2474628626494764
111,111,0.0025257294872411,2.248192965293697
112,112,-0.0023596013227396,2.251113375870577
113,113,0.0047915735401402,2.2615781804377346
114,114,0.0102282745418862,2.2623082830819548
115,115,-0.0031825959967333,2.263606243338346
116,116,-0.0002832270623538,2.2810475842836078
117,117,0.0031918654672447,2.281615441895779
118,118,-0.0031092794109119,2.2859960577611003
119,119,-0.0005483699646349,2.2867261604053204
120,120,-0.0087182082139363,2.288186365693761
121,121,0.0082054121986729,2.290052183562324
122,122,0.0035229874385021,2.299137905357065
123,123,0.0026115431768247,2.3013282132897253
124,124,-0.0059644155243125,2.302626173546117
125,125,-0.0084512271681984,2.3049787265108264
126,126,-0.0032896183609552,2.316579246302326
127,127,0.0022250129962881,2.326800683321409
128,128,0.0102417771309415,2.3468379447794536
129,129,-0.0010370430560584,2.3497583553563346
130,130,-0.0054275032773791,2.353976726189607
131,131,-0.005615718273902,2.3569782592825126
132,132,0.0021839101008378,2.360466527471565
133,133,-0.0082507872517274,2.3704445969425745
134,134,-0.0031183735000808,2.396403802070405
135,135,0.0077450017574649,2.406138503993342
136,136,0.0068305425990065,2.4079231993458805
137,137,0.0048687720922422,2.413520652951569
138,138,-0.0009335654262463,2.414250755595789
139,139,-0.0018837495711994,2.4186313714611103
140,140,0.0104360016496669,2.421795149586065
141,141,0.0081183896253211,2.425202295259093
142,142,0.0008898142765305,2.447592109681847
143,143,0.0060515204200313,2.449214560002336
144,144,0.0012194480834635,2.45091813283885
145,145,0.0070169435639197,2.4509992553548745
146,146,-0.0034385175168591,2.458138036765028
147,147,-0.000724955189943,2.4664936559155484
148,148,-0.0047863583903435,2.467467126107842
149,149,-0.0092058130734793,2.4775263180948763
150,150,-0.0026101701677188,2.492128370979281
151,151,-0.0062871943133007,2.501051847741973
152,152,0.002427559478493,2.506162566251515
153,153,0.0069425253329677,2.5088396092803222
154,154,-0.0063983215013587,2.514761552950109
155,155,0.0029810908144269,2.515735023142402
156,156,0.0063289423313313,2.521413599264116
157,157,0.0008333206354806,2.532365138927419
158,158,-0.0067834441784899,2.53601565214852
159,159,-0.0026293850555714,2.543235556074698
160,160,-0.0029346006791197,2.550698827548949
161,161,-0.0005092718133807,2.563110572500693
162,162,-0.0057792736677064,2.5695192512666267
163,163,-0.0097505392503138,2.569924863846749
164,164,0.0092384522616983,2.577469257837025
165,165,0.0007126709890978,2.5790105856414898
166,166,0.0019900840142534,2.5799840558337834
167,167,-0.003041761905612,2.5855815094394723
168,168,0.0004984872976978,2.589556512724671
169,169,-0.0015087064587937,2.597263151746996
170,170,0.0005060176676952,2.5988856020674853
171,171,-0.0086409524510129,2.609512651666691
172,172,0.0010466154324701,2.616813678108893
173,173,0.000230435064916,2.6189228635255297
174,174,0.002378205880875,2.62890093299654
175,175,0.0021401506889933,2.6506417672910976
176,176,-0.0053686454659269,2.652750952707734
177,177,-0.0067764401938932,2.6614310619223525
178,178,-0.0060469142161885,2.6615933069544013
179,179,0.0030188805222963,2.664189227467184
180,180,0.0015667957197409,2.665243820175503
181,181,0.0030422313196716,2.676195359838806
182,182,-0.0006687697313441,2.69022955511104
183,183,0.0026005377991418,2.6921764954956267
184,184,-0.0075617241787877,2.692582108075749
185,185,0.000317734340437,2.694204558396238
186,186,0.0045391334630202,2.6962326212968506
187,187,5.902150064773792e-05,2.698909664325658
188,188,-0.0105650104939754,2.7020734424506125
189,189,0.0062679032830574,2.70856324373257
190,190,-0.001696114802959,2.7109969192133043
191,191,-0.0096528814878971,2.712538247017769
192,192,0.0106247454787988,2.735495919052694
193,193,0.0065020008359573,2.748800011680708
194,194,0.0017151597603151,2.7522882798697603
195,195,0.0061783238814383,2.7923628027858487
196,196,-0.0045489264464209,2.800718421936369
197,197,0.0058576446196616,2.8043689351574708
198,198,0.0007071553923438,2.8095607761830363
199,199,0.0018401643125778,2.8100475112791834
200,200,-0.0005548620576036,2.817024047657288
201,201,-0.0039143876580025,2.817754150301508
202,202,0.0013625140247388,2.821323541006585
203,203,-0.0025192695390441,2.833086305830133
204,204,0.0044170684171112,2.8483373388427338
205,205,0.0013130745714093,2.848742951422856
206,206,0.0037282162847454,2.8489863189709297
207,207,-0.0090825123298596,2.865048577143775
208,208,0.0038959484254705,2.8727552161661
209,209,-0.0045390835141319,2.8830577757012072
210,210,-0.0020161977439694,2.8834633882813296
211,211,0.003648955918905,2.9004991166464684
212,212,0.0030637773371211,2.909665960957234
213,213,-0.0090888535387467,2.91177514637387
214,214,-0.0064199778315925,2.9146144344347267
215,215,0.0048043643835977,2.91867056023595
216,216,-0.0047536707821276,2.9283241396428625
217,217,0.0014050414897441,2.9324613879601102
218,218,0.0026499465310103,2.933759348216502
219,219,0.0059845142848022,2.942682824979194
220,220,-0.005832487311393,2.9593129407642103
221,221,-0.0019870095904366,2.96150324869687
222,222,-0.0046013022234563,2.968236417526902
223,223,0.004507992978189,2.970507847975587
224,224,-0.0055238371081325,2.974563973776811
225,225,0.0040654482217763,2.979918059834426
226,226,-0.0121170721891767,2.9881114339528976
227,227,0.0066342849834881,2.993627765042562
228,228,-6.776712365930138e-05,2.99614256303932
229,229,-0.0035334274770213,2.9970349107155894
230,230,0.005053932995972,2.998657361036079
231,231,0.0027631650439472,2.998819606068128
232,232,0.0013032652065574,3.0012532815488617
233,233,-0.0037144690090578,3.0079053278628685
234,234,0.0022895967142964,3.0392997415643386
235,235,-0.0011979279171561,3.0434369898815867
236,236,-0.0011985685349942,3.0464385229744924
237,237,0.0081527764317634,3.0595803705704565
238,238,0.0010721796406958,3.0673681321088058
239,239,0.0057470568610873,3.075318138679204
240,240,0.0045049324689594,3.0881354962110703
241,241,-0.0003368678740625,3.0912992743360244
242,242,0.0008923057448904,3.107199287476821
243,243,-0.0050923385057557,3.111742148374192
244,244,-0.0097585096838923,3.113121231146607
245,245,0.0030566695361353,3.1192054198484427
246,246,0.0013487254571251,3.1216390953291766
247,247,-0.0078080714132409,3.121963585393275
248,248,0.0013963190101378,3.132185022412358
249,249,-0.0107850381953404,3.1336452277007987
250,250,-0.0043827955086952,3.1364033932456303
251,251,0.0019784199266643,3.1422442143993923
252,252,-0.0041818101934301,3.1457324825884445
253,253,-0.0012808124918817,3.155142694447284
254,254,0.0047085901675782,3.156765144767773
255,255,0.0054382458392525,3.158793207668385
256,256,0.0016272396015681,3.160253412956825
257,257,0.0060761469297798,3.1711238301041043
258,258,0.0015227632044785,3.1723406678444714
259,259,-0.0069803409023081,3.192296806786491
260,260,0.0025611884687424,3.202112631225452
261,261,0.0104553388690977,3.204302939158113
262,262,0.0013134850503695,3.210468250375973
263,263,-0.0115587681272835,3.215416723853465
264,264,-0.0089098220279939,3.2224743827475946
265,265,-0.0028594398344115,3.222555505263619
266,266,0.0051525200599007,3.229694286673772
267,267,-0.0041778612997969,3.234318270087167
268,268,-0.001262894869451,3.26303564075983
269,269,0.0001703095095988,3.2636034983720013
270,270,0.0021333251597155,3.264009110952124
271,271,-0.0014516924087013,3.265631561272613
272,272,-0.0082716610332407,3.2735004453269867
273,273,0.0044983952809656,3.2838030048620945
274,274,0.0070042493332642,3.29296984917286
275,275,-0.0012303583586166,3.2965392398779363
276,276,-0.0102822112395035,3.3031101636759184
277,277,-0.0095576679035118,3.3057872067047263
278,278,-0.0013119107942323,3.307004044445093
279,279,0.0016315086969236,3.309437719925828
280,280,0.0070679582705808,3.314061703339222
281,281,-0.0002999682637518,3.321200484749376
282,282,0.0096633534805272,3.3237964052621587
283,283,0.0028187712328462,3.326230080742893
284,284,0.0110125232897426,3.3336933522171446
285,285,-0.003955441357172,3.343995911752252
286,286,0.0097038908494559,3.351783673290601
287,287,0.0066582343445973,3.353973981223262
288,288,0.0022088319247091,3.36808929901152
289,289,0.0036675659002054,3.369306136751887
290,290,-0.0049392838067143,3.372956649972988
291,291,0.0020244275474594,3.3749035903575755
292,292,0.0016414926296814,3.3757959380338445
293,293,-0.0034758888904671,3.376850530742163
294,294,-0.0113844531149107,3.3865852326651
295,295,0.0007006437884076,3.397050037232256
296,296,0.0040394813693762,3.4005383054213087
297,297,-0.0041779759105444,3.4095429047000247
298,298,-0.0179525346626716,3.414410255661493
299,299,-0.0055710661753931,3.4149781132736643
300,300,-0.0007945902239865,3.4217112821036952
301,301,-0.0085934746124145,3.42560516287287
302,302,-0.0063174543194526,3.4273898582254083
303,303,0.0053920446271451,3.437205682664369
304,304,0.004304835358355,3.4428842587860826
305,305,0.0006057132668175,3.447832732263575
306,306,-0.0140572748086673,3.451645490516725
307,307,0.0042440180836791,3.462597030180029
308,308,0.0035482862541191,3.464381725532567
309,309,-0.002784957502836,3.4654363182408856
310,310,0.0022347664549475,3.470709281782476
311,311,-0.0019804247900554,3.47241285461899
312,312,0.0008366546752196,3.487096030019419
313,313,-0.0081191857063471,3.491395523368716
314,314,0.0003817539851522,3.4935047087853524
315,315,0.0022824409132731,3.499021039875016
316,316,0.0050068084672667,3.500886857743579
317,317,-0.0008529402072543,3.503482778256362
318,318,0.0042545306995076,3.5307399436405844
319,319,-0.000448947009217,3.53301137408927
320,320,-0.0017680195303051,3.539257807823154
321,321,-0.0041025777954863,3.563270072566397
322,322,0.0013876624615463,3.568137423527866
323,323,0.0128736198649683,3.576168552614288
324,324,0.0014957032892344,3.584767539312882
325,325,-0.0080663680472592,3.5903649929185706
326,326,-0.0007997724402,3.5979093869088468
327,327,0.0060789720330709,3.5983961220049934
328,328,0.0007567618256909,3.603020105418388
329,329,-0.0084057914222113,3.60650837360744
330,330,0.0009250723741007,3.628411452934048
331,331,-0.0049219949963388,3.6425267707223057
332,332,0.0068321989924726,3.644798201170991
333,333,-0.0139313192059025,3.6551007607060986
334,334,0.0008134155348968,3.661996174568179
335,335,0.0056740477192016,3.6667824030136233
336,336,0.0024225196290372,3.671244141394968
337,337,-0.0067963893381886,3.674570164551972
338,338,-0.0083968964568352,3.6788696579012687
339,339,-0.0022678827825031,3.682276803574296
340,340,-0.0030780672263781,3.684953846603104
341,341,0.0026983128856028,3.698095694199069
342,342,0.0035051148572067,3.719187548365431
343,343,-0.0021589173505009,3.73622327673057
344,344,0.0074554419703705,3.749446246842559
345,345,0.0029769941453043,3.764210544759013
346,346,-0.0152616465308286,3.7707814685569945
347,347,0.005879494756565,3.800066696841829
348,348,0.0074596174450474,3.814830994758282
349,349,-0.0001247657649705,3.830487640351005
350,350,-0.0022345775713141,3.851417249485319
351,351,0.001006510545882,3.8589616434755936
352,352,-0.0032064783424075,3.8603407262480105
353,353,-0.0002086001952461,3.860421848764035
354,354,0.0042681560113035,3.8611519514082553
355,355,-0.0120378095169817,3.8704810407510695
356,356,-0.0137056843196394,3.870724408299143
357,357,0.0042527919959609,3.874374921520244
358,358,-0.0002651483862206,3.8844341135072784
359,359,-0.0026479763411277,3.884920848603425
360,360,0.0030075439608432,3.8858131962796953
361,361,-0.0069286366684231,3.889058096920673
362,362,0.0007601406337895,3.895547898202631
363,363,-0.0066109406836674,3.899685146519879
364,364,-0.004142533828606,3.914287199404284
365,365,0.0010162904301955,3.915504037144651
366,366,0.0023485645407432,3.922805063586853
367,367,0.0013795168174508,3.9242652688752937
368,368,-0.0035583648243828,3.9251576165515623
369,369,0.0042208850755705,3.929943844997007
370,370,0.0043878968628754,3.930917315189301
371,371,0.0024150955439665,3.937407116471258
372,372,0.0082347672482119,3.957363255413278
373,373,0.0020472279643268,3.970991838105389
374,374,-0.0013669573432328,3.972370920877805
375,375,0.0030296941345036,3.976832659259151
376,376,-0.0007701327416731,3.99313828498007
377,377,-0.0012046606104005,3.993543897560192
378,378,-0.0031923774949718,3.9994658412299775
379,379,-0.0177767809209965,4.002061761742762
380,380,-0.0014380618181237,4.007334725284352
