,Time,Residuals,a
109,109,-0.0028396071743876,2.4707120267488207
110,110,0.001756928097806,2.4718477419731637
111,111,0.0001562338378793,2.474524785001971
112,112,0.0097666263915348,2.4789054008672924
113,113,-0.0066770805966218,2.4881533676940824
114,114,0.001944465967792,2.4988615398093126
115,115,0.0019572685597606,2.512814612565521
116,116,0.008137234410475,2.517357473462892
117,117,-0.0006775809409906,2.5290391157704155
118,118,-0.0015015954607595,2.5361778971805693
119,119,0.0008647326928912,2.559865671859715
120,120,0.0054340124978753,2.560758019535984
121,121,-0.0039627316889476,2.584121304151032
122,122,0.0004202566583582,2.588420797500328
123,123,-0.0020052484411323,2.589556512724671
124,124,0.0031864371461387,2.605699893413541
125,125,-0.0041466598309789,2.6118652046314006
126,126,-0.0011159820949253,2.614055512564061
127,127,0.0050790177188568,2.6144611251441834
128,128,-0.0076505818772905,2.625737154871585
129,129,-0.0103925971472615,2.628251952868344
130,130,-0.0026032222195315,2.629225423060637
131,131,-0.003185588236326,2.65413003548015
132,132,0.0028895148310377,2.656158098380762
133,133,0.0061354846599799,2.6735183168099983
134,134,-0.0008433150558793,2.6795213829958096
135,135,-0.0041050649314002,2.696881601425046
136,136,0.0025875683867429,2.705967323219787
137,137,-0.000682933934619,2.706778548380032
138,138,0.0015178844846108,2.71708110791514
139,139,-0.0030566309565562,2.7187846807516536
140,140,-0.0036767500035925,2.725031114485538
141,141,-0.0084638959300162,2.7258423396457827
142,142,0.0071310506422463,2.744013783235264
143,143,0.0152678519770104,2.7451494984596065
144,144,-0.00210154991147,2.753261750062053
145,145,0.0009198497950839,2.7561010381229103
146,146,0.0037752773561947,2.767944925462483
147,147,0.0041105901066496,2.771108703587437
148,148,-0.0018258639691846,2.7745969717764893
149,149,0.0063991220716137,2.80290872986903
150,150,0.000382245309112,2.813535779468236
151,151,0.0019153211708329,2.815077107272701
152,152,0.0095607127542327,2.8181597628816304
153,153,-0.003467482746803,2.837548044211479
154,154,-0.0001157673748739,2.839981719692213
155,155,0.0001721109518113,2.844524580589584
156,156,-0.0024436203259756,2.845579173297902
157,157,0.0007683818827532,2.8523123421279326
158,158,-0.0044577190004513,2.865373067207873
159,159,0.0022037819354105,2.8731608287462223
160,160,-0.0024334445362017,2.881678692928792
161,161,0.0005196156908304,2.8880873716947244
162,162,0.0058237647491448,2.896848603425368
163,163,0.0011361488955963,2.9243491363576632
164,164,0.0001412550039299,2.928567507190936
165,165,0.0116924061985013,2.9374909839536274
166,166,9.342934075751153e-05,2.947225685876564
167,167,-0.0028629702999227,2.9593129407642103
168,168,0.0004023291223962,2.9636124341135077
169,169,-0.0088188732235485,2.974320606228737
170,170,0.0070002879842594,2.9832440829914293
171,171,-0.0061611825205478,2.989896129305436
172,172,0.0016331187713134,2.9982517484559565
173,173,-0.0064282914389643,3.0068507351545506
174,174,-0.0015700710615398,3.0094466556673334
175,175,0.0035954670467401,3.0233997284235423
176,176,0.010448942018945,3.028510446933084
177,177,-0.0032130420262324,3.032323205186234
178,178,-0.0074191508481227,3.0330533078304542
179,179,0.000430037995627,3.04295025478544
180,180,-0.0041077299829506,3.0539017944487434
181,181,-0.0055644776779901,3.0732900757785924
182,182,0.0071275641412924,3.080023244608623
183,183,-0.0067611318497367,3.0975457080699087
184,184,-0.0045426290608749,3.10809163515309
185,185,0.004971546612452,3.1218824628772506
186,186,-0.0009060267904459,3.1419197243352945
187,187,-0.010156907936738,3.146300340200616
188,188,-0.0125867713742313,3.1491396282614725
189,189,0.0017657641320003,3.173557505584838
190,190,5.990454780069321e-05,3.1763156711296703
191,191,0.00305372148064,3.202680488837624
192,192,-0.0054520585425761,3.209170290119581
193,193,0.0042116092004225,3.210711617924046
194,194,0.0091532191007264,3.2133075384368293
195,195,0.0060559826953037,3.217282541722028
196,196,0.0032832008286545,3.2264493860327934
197,197,-0.0045890134559225,3.2481090978113274
198,198,-0.0009314755538687,3.2599529851509
199,199,0.0052962074790376,3.264414723532246
200,200,-0.0015954110545037,3.2713912599103505
201,201,-0.0070340877932255,3.2829917797018497
202,202,-0.0053981735039483,3.287210150535122
203,203,0.0066520624596266,3.294916789557447
204,204,-0.0096639832860458,3.308139759669436
205,205,0.0044662185520081,3.314629560951394
206,206,0.0043404923359955,3.3297183489319453
207,207,0.0005213734473343,3.348944385229745
208,208,0.0003800520694803,3.372307669844792
209,209,0.0021597535599944,3.3912092160784946
210,210,0.0015051318321683,3.400700550453357
211,211,0.002804514678242,3.413923520565346
212,212,-0.0072603342352475,3.414410255661493
213,213,0.0070716180581664,3.41797964636657
214,214,-0.0035003703149827,3.427552103257457
215,215,0.0065645648983898,3.4350153747317087
216,216,0.0013251554076927,3.435745477375929
217,217,-0.0019030498471657,3.440044970725226
218,218,-0.0076035152535332,3.441586298529691
219,219,0.0078098414958451,3.4488062024558688
220,220,-0.0020381365764459,3.452132225612872
221,221,-0.0071697222012205,3.457324066638438
222,222,-0.0080800831521774,3.4704659142344028
223,223,0.0022939177831888,3.473305202295259
224,224,-0.0009829713430262,3.4852302121508565
225,225,-0.0001430859497848,3.4887184803399087
226,226,0.0108298448009112,3.491152155820642
227,227,-0.0011660224127145,3.50997257953832
228,228,0.0069769879239443,3.517192483464498
229,229,-0.0095654284932571,3.5189771788170363
230,230,0.0025992972025701,3.5296853509322665
231,231,0.0013189606207382,3.5376353575026647
232,232,0.0025121695960645,3.539825665435325
233,233,-0.0047148790017448,3.541853728335937
234,234,0.001279622658042,3.5493981223262128
235,235,0.0057728592452945,3.5605119070215654
236,236,0.0016657090848739,3.5676506884317187
237,237,-0.0205064119043496,3.570084363912453
238,238,-0.0081413733689597,3.578845595643096
239,239,0.0006483389187768,3.586146622085298
240,240,-0.013315170831061,3.595394588912088
241,241,-0.0067563766449145,3.598720612069091
242,242,0.0027290189203115,3.6082119464439546
243,243,0.0060487833017564,3.610240009344566
244,244,0.0003037719056266,3.624517572164873
245,245,0.0047528137099133,3.625572164873191
246,246,-0.0006702954240098,3.6273568602257296
247,247,-0.0020715442355128,3.637497174728789
248,248,0.0063068437453341,3.6391196250492777
249,249,0.000216147782788,3.6543706580618784
250,250,0.0150437783050032,3.654857393158025
251,251,-0.0008824611191342,3.681708945962125
252,252,-6.994033125651278e-05,3.68633292937552
253,253,0.0132276924957994,3.700853859743901
254,254,-0.0161238836605013,3.7024763100643896
255,255,0.0023315876397784,3.711480909343106
256,256,0.0020420299031684,3.715050300048183
257,257,0.0020802754340178,3.721945713910263
258,258,-0.0059125670900659,3.724298266874973
259,259,-0.0020184383350787,3.736304399246594
260,260,-0.0093538824491592,3.751798799807269
261,261,0.0055564541289989,3.7585319686372993
262,262,-0.0049081452699029,3.763561564630817
263,263,-0.0002671078661582,3.764210544759013
264,264,0.0068705861576519,3.777027902290879
265,265,0.0032303936022652,3.785545766473448
266,266,-0.0010925401721886,3.7948748558162624
267,267,-9.302262063970446e-06,3.811423849085255
268,268,-0.0070912111704504,3.822132021200485
269,269,-0.0050603856415278,3.828865190030516
270,270,-0.0151558609522326,3.839411117113697
271,271,-0.0119892903839455,3.841520302530333
272,272,0.0023399460266217,3.8467121435558993
273,273,2.5276836093324206e-05,3.847280001168071
274,274,-0.0190771175162973,3.860097358699937
275,275,-0.0069999273491729,3.890923914789236
276,276,-0.000697741441731,3.903416782257005
277,277,-0.0197041007672718,3.918181080173458
278,278,-0.0102633482492418,3.923210676166976
279,279,-0.0025345768277669,3.9252387390675874
280,280,0.0043120107752998,3.927023434420126
281,281,0.0039430671656071,3.9574443779293023
282,282,0.0035135654406845,3.9621494838587217
283,283,0.0109495983127827,3.969288265268875
284,284,0.000823706148995,3.980158682416154
285,285,0.0066642959355178,3.980726540028325
286,286,0.0006808382220222,3.994679612784535
287,287,-0.0058779432789513,4.044732205171633
288,288,-0.0054585628552881,4.079533764546131
289,289,0.0069209554232994,4.086429178408212
290,290,-0.0046806625096849,4.123258800683321
291,291,0.0023890173267631,4.124151148359591
292,292,0.0026299351367777,4.1348593204748205
293,293,-0.0004074538603744,4.138753201243995
294,294,0.0031152742572952,4.154896581932865
295,295,-0.0222153580063086,4.16406342624363
296,296,0.0049056591396996,4.165929244112193
297,297,0.0058573442756706,4.192294061820146
298,298,0.0027934518965875,4.195701207493174
299,299,-0.0260365893254488,4.210789995473725
300,300,-0.0175408680099806,4.220200207332564
301,301,-0.0055218947131947,4.226041028486327
302,302,0.0053642455453839,4.229285929127305
303,303,0.0003929416429222,4.24242777672327
304,304,-0.0018267378946499,4.245023697236052
305,305,-0.0058325427988696,4.248025230328958
306,306,0.0081031388144445,4.257435442187797
307,307,0.0013159657302561,4.260112485216604
308,308,0.0020518856397939,4.276255865905474
309,309,0.0058868428807543,4.299456905488473
310,310,-0.0094423675913126,4.301241600841011
311,311,0.0115624171436432,4.30667680941465
312,312,-0.000573871723362,4.30902936237936
313,313,-0.0032856215591567,4.312679875600461
314,314,0.0006784314038601,4.314140080888902
315,315,0.0058648535659115,4.337746733052023
316,316,-0.0110456733814265,4.340018163500708
317,317,0.0058116924045472,4.34585898465447
318,318,0.0059876878098688,4.349752865423644
319,319,-0.000356650125449,4.350482968067865
320,320,-0.001169309008977,4.369790126881689
321,321,-0.0224630432404167,4.377172275839916
322,322,0.0043157527215396,4.380092686416797
323,323,-0.002961376493094,4.392910043948663
324,324,-0.0006163063572459,4.400535560454964
325,325,-0.009464060298413,4.40864781205741
326,326,-0.0057955902250974,4.414001898115026
327,327,-0.0045716969830114,4.41570547095154
328,328,-0.0096127700323964,4.415786593467564
329,329,-0.0124451468893151,4.416029961015637
330,330,-0.0056527878770096,4.434444772153192
331,331,-0.0120771676227782,4.46072846734512
332,332,0.0015206222622057,4.475330520229526
333,333,-0.0015009623349342,4.475817255325673
334,334,0.0032926639864929,4.477115215582064
335,335,0.0013301890703296,4.483605016864022
336,336,-0.0028984869812758,4.487093285053074
337,337,0.0067889440095132,4.5235172947480615
338,338,-0.0014008141680612,4.533170874154973
339,339,0.0172617875097673,4.5729209070069645
340,340,-0.0041111886134579,4.596121946589963
341,341,0.0079551340518817,4.607641343865438
342,342,-0.0058220923324197,4.613644410051249
343,343,0.0094193092518259,4.6261372775190175
344,344,0.0028931938599732,4.629138810611924
345,345,-0.0165237114914889,4.647634744265503
346,346,0.0049435616078388,4.65647709851217
347,347,-0.0014785529863325,4.668483230883791
348,348,-0.0050623931775983,4.6798403831272175
349,349,0.0044415242669855,4.682355181123976
350,350,0.0041174165838464,4.6834097738322935
351,351,0.0040181726225805,4.695578151235965
352,352,0.0124579013445613,4.72380878681248
353,353,-0.0050581024304678,4.724538889456701
354,354,-0.0041708665169117,4.730947568222634
355,355,-0.0057296587331514,4.7315154258348056
356,356,0.0040253134390024,4.7348414489918085
357,357,0.003547614243635,4.750011359488385
358,358,-0.0039981079951472,4.759015958767101
359,359,0.0007451301666734,4.764532289856765
