,Time,Residuals,a
49,49,0.0012530160521599,1.7971517761976377
50,50,-0.0029864191320787,1.799747696710421
51,51,-0.0065921424771231,1.8067242330885247
52,52,0.0005370159719906,1.808508928441064
53,53,-0.0041377648131362,1.824895676678007
54,54,-0.0045886655881899,1.829276292543328
55,55,-0.0018186317278308,1.843716100395684
56,56,0.0022401910170308,1.8564523354115257
57,57,0.0048067645712039,1.8597783585685288
58,58,-0.0073605898130126,1.8608329512768476
59,59,-0.0003085556147894,1.87267683861642
60,60,-0.0019595080163632,1.8863054213085315
61,61,0.0040463935235108,1.8879278716290209
62,62,0.0034428678662477,1.8920651199462688
63,63,0.0050986397631132,1.898473798712202
64,64,0.0062916516221385,1.9075595205069429
65,65,0.0029628755512143,1.9154284045613164
66,66,-0.0018461012210109,1.9287324971893296
67,67,0.0009285018980829,1.9356279110514096
68,68,0.0009515760216554,1.9462549606506157
69,69,-0.0016638773913917,1.9510411890960595
70,70,0.0067143045172595,1.958910073150433
71,71,0.0038939809678413,1.9602080334068244
72,72,0.0031120027576441,1.960775891018996
73,73,-0.0014329531936205,1.9664544671407087
74,74,-0.0018377052406199,1.9671034472689044
75,75,0.000335429559682,1.981462132605236
76,76,-0.0072530580016476,1.982354480281505
77,77,0.0012673066173973,1.983490195505848
78,78,-0.008704063339352,1.985112645826337
79,79,0.001530753403224,1.9894932616916583
80,80,0.0025547058740731,1.990466731883952
81,81,-0.001153846098153,2.0122075661785104
82,82,-0.007417135342582,2.024051453518083
83,83,-0.0011372067736798,2.026079516418695
84,84,0.0054570669416984,2.031352479960286
85,85,-0.0050110554392477,2.050172903677963
86,86,-0.0038041070621721,2.059177502956679
87,87,-0.0002139306509447,2.0704535326840805
88,88,0.0077326919123619,2.073455065776986
89,89,-0.0002309296300235,2.076375476353867
90,90,-0.0016706642778001,2.087327016017171
91,91,0.0054710431948066,2.092356612010688
92,92,0.0005206685336207,2.096899472908058
93,93,-0.0047040443720891,2.097791820584328
94,94,0.0049814418136973,2.1153142840456134
95,95,-0.0055444887017257,2.120181635007081
96,96,0.001970944590087,2.123020923067938
97,97,-0.0077092885141138,2.124643373388428
98,98,-0.0069365924874422,2.1249678634525253
99,99,0.007566164478761,2.1432204295580317
100,100,0.0022733328325539,2.1450051249105693
101,101,-0.0054909539590386,2.1627709559199286
102,102,-0.0035820889482729,2.169666369782009
103,103,-0.0010244259570806,2.1738847406152813
104,104,-0.0011640924982545,2.1923806742688607
105,105,-0.0008075605085282,2.1970046576822555
106,106,0.0050666368905523,2.1978158828425003
107,107,0.0005293959655761,2.199843945743112
108,108,0.0030462120909597,2.2006551709033566
109,109,0.0029020383135458,2.20398119406036
110,110,0.0010446672489952,2.216230693980055
111,111,0.0098454974955153,2.227101111127334
112,112,-0.0002660937048237,2.2288858064798727
113,113,0.0010563127863669,2.2318873395727783
114,114,-0.002554979959024,2.233590912409292
115,115,0.0053598899206668,2.2457592898129626
116,116,-0.0038112392787923,2.251194498386602
117,117,0.0011834288806804,2.2543582765115566
118,118,0.0004476019832715,2.260117975149294
119,119,0.0102747228104576,2.2617404254697835
120,120,-0.0060434068057768,2.266932266495349
121,121,-0.0079918248528996,2.269447064492108
122,122,0.0007089085269225,2.289565448466177
123,123,0.0037095423643922,2.3013282132897253
124,124,0.0016971055383767,2.3053032165749245
125,125,-0.0034544417442416,2.3070067894114383
126,126,0.0067128516871877,2.315524653594008
127,127,0.0019196949576738,2.3359675276321745
128,128,0.0058903286973646,2.3379955905327865
129,129,-0.0078631194224474,2.339212428273153
130,130,-0.0095236578663078,2.3464323321993312
131,131,0.0060806469102132,2.348298150067894
132,132,-0.0015399287242265,2.350245090452481
133,133,-0.0010139740500896,2.3552746864459984
134,134,-0.0003344911021421,2.3594119347632465
135,135,0.0005071386736719,2.369957861846428
136,136,0.0080760227907261,2.376204295580312
137,137,-0.0038457479734845,2.3905629809166435
138,138,0.0025676275636172,2.4115737125669816
139,139,-0.0053147263214956,2.4139262655316918
140,140,0.0017248921606383,2.4213895370059424
141,141,-0.0061677938770505,2.430394136284659
142,142,0.00279703880419,2.435423732278176
143,143,-0.0054289928800554,2.4382630203390327
144,144,-0.000251355663607,2.4488089474222137
145,145,0.0051075454392841,2.457083444056709
146,146,-0.0095028000954975,2.4618696725021536
147,147,0.0065746809199744,2.4646278380469857
148,148,-0.0010252667038772,2.474200294937873
149,149,-0.0062366442625059,2.480203361123684
150,150,-0.0044012062418834,2.4821503015082715
151,151,-0.0020804381479542,2.487261020017813
152,152,0.0021791159913788,2.496995721940749
153,153,0.0013017761818134,2.498050314649068
154,154,-0.0032181549446972,2.4986992947772637
155,155,-0.0021090877714449,2.5064870563156125
156,156,0.0103468000492146,2.5106243046328607
157,157,-0.0034462148610632,2.517519718494941
158,158,0.0045136704312365,2.532365138927419
159,159,-0.0026661159214953,2.533014119055615
160,160,0.0019956098979578,2.541694228270233
161,161,0.0030831512246043,2.5417753507862573
162,162,0.0048357501005051,2.547697294456044
163,163,-0.001251220837519,2.55905444669947
164,164,-0.0004271195323082,2.562055979792375
165,165,0.0098049878364094,2.56594986056155
166,166,-0.0111760874265602,2.5713850691351894
167,167,-0.0104200132956751,2.5830667114427133
168,168,0.0036530777712042,2.587203959759961
169,169,-0.0006372179532201,2.588015184920206
170,170,0.0020407026447859,2.6014815225802685
171,171,0.0030884244067235,2.6082146914102995
172,172,-0.0024521779246857,2.611459592051278
173,173,0.0069293642062231,2.615191227788404
174,174,-0.0021321539732392,2.618679495977456
175,175,0.0013079151830153,2.6223300091985573
176,176,0.0038399820216261,2.6270351151279767
177,177,0.0067390159500617,2.6280085853202704
178,178,-0.0105451136809628,2.630523383317029
179,179,-0.0033050302329524,2.635552979310546
180,180,0.002938046747811,2.637337674663085
181,181,-0.002548322091511,2.640744820336113
182,182,0.0020251206731083,2.647477989166143
183,183,-0.0007591510461708,2.6481269692943394
184,184,-0.0016067066182545,2.64958717458278
185,185,0.0049030457965972,2.655995853348713
186,186,-0.0028004525382949,2.6562392208967864
187,187,0.0088383817853103,2.6607820817941565
188,188,-0.0004075092124296,2.6759519922907327
189,189,-0.0080341647220496,2.678142300223393
190,190,-0.0042052438302078,2.67862903531954
191,191,0.0041149686150614,2.683253018732935
192,192,0.0008484544276252,2.68406424389318
193,193,0.0041985741515819,2.687309144534159
194,194,0.005819024048552,2.6873902670501835
195,195,-0.0063666637549029,2.688525982274526
196,196,-0.004699350319407,2.6977739491013155
197,197,-0.0060019544674849,2.70256017754676
198,198,-0.0005134274662124,2.716351005270919
199,199,0.0025612601691393,2.738335207113551
200,200,0.0003954057564763,2.7393086773058446
201,201,5.593886405708126e-05,2.740201024982114
202,202,-0.0045689991170978,2.7631586970170394
203,203,-0.0038851188486579,2.773623501584196
204,204,0.0014604499453845,2.7781663624815662
205,205,-0.0059963479563502,2.7786530975777133
206,206,-0.0052531576128085,2.780032180350129
207,207,0.0086641306688457,2.782546978346888
208,208,-0.0005995773215503,2.791876067689702
209,209,0.0056737334973402,2.808425060958694
210,210,-0.0101927720031376,2.814184759596432
211,211,0.0064714323031791,2.8194577231380222
212,212,-0.0033161519822402,2.8316261005416927
213,213,0.0080703796620837,2.8322750806698886
214,214,-0.0087623933469931,2.8449301931697057
215,215,-0.0065490869943933,2.8463903984581465
216,216,0.0025906137705071,2.852474587159982
217,217,-0.0299742243302005,2.863831739403408
218,218,0.0040169958268165,2.865373067207873
219,219,0.0020470256503479,2.893765947816438
220,220,-0.0034883685243538,2.9020404444509333
221,221,0.0091167841153088,2.9123430039860416
222,222,-4.101362680919429e-05,2.915020047014849
223,223,-0.0055581721535096,2.9164802523032893
224,224,0.0179092368339339,2.917778212559681
225,225,0.0055939849914772,2.9243491363576632
226,226,-0.0063517275237519,2.9250792390018834
227,227,0.0005614877656483,2.93481394092482
228,228,0.00384123588211,2.935868533633138
229,229,0.0056317237490504,2.9428450700112423
230,230,0.0064352267901433,2.945035377943904
231,231,-0.0009963686339673,2.960124165924455
232,232,0.0043542420863342,2.9712379506198072
233,233,0.0088072497419784,3.006931857670575
234,234,-0.003298473015846,3.0616895559870927
235,235,-0.0054116473806986,3.062500781147337
236,236,0.0060807700709519,3.063474251339631
237,237,-0.0139695284562182,3.0801043671246475
238,238,-0.0037446875268329,3.085620698214312
239,239,-0.0035935058798606,3.0982758107141293
240,240,0.0120223337729938,3.1153926615952923
241,241,0.0034438431508632,3.133564105184774
242,242,-0.009041053305135,3.1507620785819617
243,243,-0.0074630163505586,3.154088101738965
244,244,-0.0004966216002235,3.16106463811707
245,245,0.0072495116578465,3.169663624815664
246,246,-0.0109780823642877,3.173070770488692
247,247,-0.0156843145322991,3.1732330155207404
248,248,-0.0125968416089041,3.177856998934136
249,249,0.0020937567001424,3.184184555184044
250,250,-0.0074859398841773,3.197083035231935
251,251,-0.0004414974260718,3.198056505424229
252,252,0.0028468472706646,3.2034917139978685
253,253,-0.0064101632648856,3.2064932470907737
254,254,-0.0020386702591488,3.212252945728511
255,255,0.0087320538598134,3.215011111273343
256,256,0.0032372493809587,3.215254478821417
257,257,-0.0058414748036517,3.2245835681642308
258,258,-0.0036535777659274,3.227260611193038
259,259,0.0077182830640303,3.229532041641724
260,260,0.0002457092492704,3.234480515119216
261,261,-0.0027225452271644,3.2493259355516946
262,262,0.002025215599791,3.2516784885164043
263,263,0.0006239142324684,3.252246346128575
264,264,0.005645279833639,3.2657938063046617
265,265,0.0031658159149334,3.268146359269372
266,266,0.0004630181098099,3.2765019784198923
267,267,0.0046678182328081,3.278530041320504
268,268,0.0059702038114806,3.2846142300223398
269,269,0.0034853139446184,3.284695352538364
270,270,-0.0019271987001887,3.286804537955
271,271,0.004711435301296,3.2889137233716363
272,272,0.0054848801214362,3.290860663756224
273,273,-0.0054538094304859,3.294916789557447
274,274,-0.0085890694964616,3.296133627297814
275,275,-0.0025334674980261,3.306922921929069
276,276,0.0052924310456037,3.311628027858488
277,277,-0.0020575314824253,3.3173066039802013
278,278,0.0026253563142248,3.317874461592372
279,279,-0.0008172093737537,3.3182800741724945
280,280,-0.000862535299011,3.318766809268641
281,281,0.0044778428763132,3.3203081370731065
282,282,-0.0097454274686317,3.332314269444728
283,283,0.0004860905708481,3.3387229482106617
284,284,0.0059868985331195,3.3407510111112733
285,285,0.0020308489540061,3.3567321467680937
286,286,0.0013986427846881,3.357137759348216
287,287,0.0015109621720303,3.363465315598125
288,288,-0.0086879409949616,3.3638709281782475
289,289,0.0009211405920115,3.374092365197331
290,290,0.0001096029505249,3.374416855261429
291,291,0.0021763381240291,3.376526040678065
292,292,-0.0034185450152428,3.3972934047803296
293,293,0.0001657767085179,3.4051622888347035
294,294,-0.0006763619595127,3.416925053658252
295,295,-0.003253047672479,3.417330666238374
296,296,-0.0065565877648305,3.423414854940209
297,297,-0.0075348519719933,3.423739345004307
298,298,0.0078365535909328,3.429012308545897
299,299,-0.0048689525808149,3.431851596606754
300,300,-0.0065831466774592,3.443857728978376
301,301,-0.0027226474573078,3.451402122968652
302,302,-0.0041119937864961,3.453024573289141
303,303,0.0049602589577399,3.454728146125655
304,304,0.0052251133179277,3.456756209026267
305,305,0.005596757016639,3.471358261910672
306,306,-0.0062958335174332,3.4942348114295725
307,307,-0.0015915402253317,3.510621559666516
308,308,-0.0076614580693519,3.510946049730613
309,309,-0.0013929844754378,3.512000642438932
310,310,0.0051000586051335,3.512892990115201
311,311,0.0091132916235414,3.5144343179196658
312,312,-0.0028951235530432,3.5197072814612564
313,313,-0.0080664229698796,3.532200148929025
314,314,-0.014581670774922,3.5329302515732453
315,315,0.00476170218374,3.5391766853071296
316,316,-0.000204050129771,3.5407180131115945
317,317,0.0060033632424416,3.546883324329454
318,318,0.0051241380398077,3.5531297580633385
319,319,0.0068740508218947,3.5605119070215654
320,320,-0.0001980203458806,3.5667583407554497
321,321,0.0024004596477715,3.5750328373899456
322,322,-0.0005542598819661,3.580224678415512
323,323,-0.0052682344190175,3.5837940691205885
324,324,-0.0140768126517123,3.5902838704025464
325,325,0.0081918420094206,3.5954757114281124
326,326,-0.0002179505894279,3.601478777613923
327,327,-0.0018740386197608,3.607562966315759
328,328,-0.0062790239195367,3.611132357020835
329,329,-0.0105121463817126,3.634171151571785
330,330,0.0135268081212491,3.6385517674371055
331,331,4.440983960884992e-05,3.6412288104659134
332,332,-0.0007047921603406,3.64496044620304
333,333,0.0006349745926836,3.653397187869585
334,334,0.0051451927297827,3.659643621603469
335,335,-0.0011290420425991,3.66021147921564
336,336,0.0135907054265287,3.662482909664325
337,337,0.0012383160775057,3.675705879776314
338,338,-0.0004812950433701,3.677733942676926
339,339,-0.010403714061862,3.67943751551344
340,340,0.0068091051958867,3.6922548730453055
341,341,-0.0021988666905079,3.6924171180773553
342,342,0.0098573424499659,3.697122224006775
343,343,-0.0120258291998418,3.699474776971485
344,344,0.0122915646015993,3.700691614711852
345,345,0.0012773414158142,3.701097227291974
346,346,-0.002749782177462,3.703368657740659
347,347,-0.0140462025283905,3.722107958942312
348,348,-0.003360363213321,3.7260018397114862
349,349,0.0022779833478741,3.72697530990378
350,350,-0.0003353888041734,3.7401982800157687
351,351,0.0034668627922145,3.7444977733650657
352,352,0.0058136259521426,3.7561794156725896
353,353,-0.0034062357245705,3.7563416607046394
354,354,0.0077177311584342,3.776054432098585
355,355,-0.0069180771095573,3.785870256537546
356,356,1.7225094333106483e-06,3.7955238359444574
357,357,-0.0013133066146227,3.8066376206398105
358,358,0.0028581062343502,3.814344259662136
359,359,-0.0017671496735487,3.820103958299873
360,360,0.0023560191272185,3.833570295959935
361,361,-0.002815391596993,3.8455764283315568
362,362,-0.0070196941318683,3.867155017594066
363,363,-0.0053344539134458,3.8716978784914367
364,364,0.0021295877343558,3.879729007577859
365,365,0.0040164647833746,3.880540232738104
366,366,0.00054715143624,3.88191931551052
367,367,-0.0143899333968873,3.886137686343792
368,368,-0.0090700621610753,3.8917351399494806
369,369,0.0050288305002061,3.897981573683365
370,370,-0.0135956198378384,3.902362189548687
371,371,-0.002720343591944,3.9095820934748646
372,372,-0.0185297083343471,3.917856590109361
373,373,0.0084559723003674,3.922723941070829
374,374,0.0015418918997622,3.931241805253398
375,375,0.0011974880091438,3.948439778650586
376,376,0.0023027046311758,3.9493321263268553
377,377,0.0007736462438685,3.970180612945145
378,378,0.0004125310614921,3.9726142884258784
379,379,0.0009144084471579,3.9874597088583568
380,380,-8.519840544041202e-05,3.992570427367898
381,381,0.0045048043998088,3.993787265108265
382,382,-0.0003484224501801,3.994841857816584
383,383,0.0039039963880409,4.019340857655974
384,384,-0.0086543332926862,4.027209741710347
385,385,-0.0176895688691405,4.028020966870592
386,386,0.0080731011754588,4.034429645636525
387,387,0.0069355630838658,4.036538831053162
388,388,-0.0012020957625853,4.047003635620318
389,389,0.0031299993812465,4.055683744834937
390,390,-0.005036224704205,4.072638350684051
391,391,-0.0031634528748878,4.075721006292982
392,392,-0.0021229747582567,4.07588325132503
393,393,0.0012353281921839,4.076937844033348
394,394,-0.0160460442019299,4.101274598840689
395,395,-0.0048581455775176,4.117661347077632
396,396,0.0001896378736507,4.118066959657755
397,397,-0.013286315927482,4.120906247718612
398,398,0.0019580791603739,4.126422578808276
399,399,-0.014759358834776,4.13502156550687
400,400,0.0029022060344137,4.147514432974639
401,401,-0.0023802521543876,4.153517499160449
402,402,0.0035988756314779,4.155221071996962
403,403,-0.002816539130716,4.1743659857787385
404,404,0.0030422003545151,4.175096088422958
405,405,0.0009551070269846,4.183370585057455
406,406,0.0017178060549094,4.188886916147118
407,407,0.0017713021541645,4.205354786900086
