,Time,Residuals,a
47,47,-0.0048785829420583,1.8585615208281625
48,48,0.0040751597027464,1.8656191797222912
49,49,0.000206475216941,1.869837550555564
50,50,-0.0020109887894563,1.8703242856517104
51,51,0.0007476011188813,1.8916595073661464
52,52,0.0014185130532187,1.89571563316737
53,53,0.0008492421076264,1.8962023682635167
54,54,0.0038661354157794,1.897419206003884
55,55,-0.005811121377524,1.907072785410796
56,56,-0.0050471646629304,1.9087763582473096
57,57,0.0054068387023253,1.9114534012761173
58,58,0.0037993365371979,1.9149416694651693
59,59,-0.0002046502430039,1.9211881031990536
60,60,-0.0002556710389491,1.932058520346333
61,61,-0.005387488421884,1.933113113054651
62,62,-0.0048372184108995,1.934411073311043
63,63,-0.0078809154281407,1.9424422023974648
64,64,0.000471422722128,1.9464983281986887
65,65,-0.0005757173123424,1.9664544671407087
66,66,0.0068888493327607,1.9946039802012
67,67,0.0021830660636508,2.0019050066434025
68,68,-0.0007577115413321,2.005149907284381
69,69,-0.0043497604124536,2.021536655521325
70,70,0.0028405713863397,2.0243759435821813
71,71,0.0046624493343976,2.027783089255209
72,72,0.0042373450207215,2.029811152155821
73,73,0.0082732045994495,2.051795353998452
74,74,0.0012655108370824,2.067938734687322
75,75,0.0010433638271831,2.096737227876009
76,76,0.0007421482098912,2.1045249894143585
77,77,0.0044197319249765,2.106147439734848
78,78,0.0037853761264448,2.142165836849713
79,79,-0.0023452374382615,2.1437882871702025
80,80,0.0003166563152887,2.145978595102864
81,81,0.0005782160915495,2.151657171224576
82,82,-0.0075045238430955,2.1606617705032924
83,83,-0.0020166615000585,2.17258678035889
84,84,-0.0095225343645448,2.173398005519134
85,85,-0.0119148013646432,2.176237293579991
86,86,0.0091171236411029,2.177778621384456
87,87,-0.0023802656508713,2.192948531881032
88,88,-0.008637885327257,2.20706384966929
89,89,0.0023184752327554,2.2218281475857435
90,90,0.0072366326846899,2.2455970447809137
91,91,0.0056913483259748,2.257765422184584
92,92,-0.0066888544130763,2.262389405597979
93,93,-0.0014547393434916,2.2625516506300283
94,94,-0.0056661744225434,2.2647419585626887
95,95,-0.0046482551522217,2.2721241075209155
96,96,-0.0010660715735297,2.279587378995167
97,97,0.0008875743736314,2.2808042167355342
98,98,0.0027271066124903,2.2819399319598768
99,99,-0.0022386184572451,2.2982455576807954
100,100,-0.0002814351298514,2.2988134152929667
101,101,0.0032629396053767,2.302382805998044
102,102,-0.00430280861426,2.3128476105652003
103,103,-0.0031734499231799,2.337752222984713
104,104,-0.0061818211683914,2.3490282527121145
105,105,0.0085671172380408,2.3555991765100965
106,106,0.0002955217119617,2.377015520740557
107,107,-0.0090856558759455,2.380422666413585
108,108,0.0115040684956988,2.381558381637927
109,109,0.0073103048978695,2.3856145074391506
110,110,0.0041844186913133,2.393077778913402
111,111,-0.0063298727025207,2.404597176188877
112,112,-0.0005122122580625,2.4114114675349327
113,113,0.0022182391697385,2.428366073384047
114,114,0.0005770287786679,2.432259954153221
115,115,0.0097252749013796,2.4372084276307144
116,116,0.001119633181603,2.456596708960563
117,117,-0.0001674750589413,2.465925798303377
118,118,0.0001182082596651,2.4876666325979357
119,119,0.0032927782608758,2.5018630729022178
120,120,-0.0036578821466859,2.503242155674634
121,121,-0.000384142008198,2.5052702185752453
122,122,-0.0007178556279545,2.5407207580779394
123,123,0.0003264436763086,2.543803413686869
124,124,-0.0023732148285264,2.547210559359897
125,125,0.0042828867624573,2.578686095577392
126,126,0.0004663817654162,2.5857437544715207
127,127,0.0071432341615038,2.5894753902086465
128,128,0.0037194337349206,2.603347340448831
129,129,0.0016982452315481,2.6237090919709734
130,130,-0.0033288060474325,2.633606038925959
131,131,-0.0032316335808224,2.6593218765057163
132,132,0.0085935723573913,2.6607820817941565
133,133,0.001249779115249,2.664026982435136
134,134,-0.0040349147262785,2.678547912803516
135,135,0.0037567818860857,2.686011184277767
136,136,0.0048927497868722,2.6897428200148927
137,137,-0.0089467658071886,2.690878535239236
138,138,-0.0095142477684138,2.6924198630437006
139,139,-0.000788478228058,2.7013433398063924
140,140,0.0011385747973513,2.708400998700521
141,141,-0.0114800478400218,2.7132683496619894
142,142,-0.0028100045724082,2.724301011841318
143,143,0.0057086967314865,2.760725021536305
144,144,0.0016522186507632,2.763807677145235
145,145,-0.0048383665270608,2.7678638029464584
146,146,0.0104023161239417,2.771676561199609
147,147,0.002023596037729,2.772893398939976
148,148,-0.0071036737880318,2.79439086568646
149,149,-0.001494487416521,2.7956077034268274
150,150,0.0054557904782381,2.7988526040678066
151,151,0.0062881233250773,2.810453123859306
152,152,0.0079700971212177,2.8229459913270745
153,153,-0.009927078401051,2.827164362160347
154,154,-0.0080076260247721,2.8367368190512345
155,155,-0.007608980662465,2.8407118223364334
156,156,0.0054793848041765,2.8446868256216327
157,157,-0.0092561932183838,2.851825607031786
158,158,0.0040679107522925,2.876000116807078
159,159,0.0029533000815047,2.882652163121085
160,160,-0.0006189980509503,2.8939281928484863
161,161,-0.0048784673086963,2.898552176261881
162,162,-0.0002094221820558,2.9040685073515453
163,163,-0.0019051651537831,2.914452189402678
164,164,-0.0003419591178803,2.926701689322373
165,165,0.0114968889861233,2.9286486297069603
166,166,-9.018394234439064e-05,2.9433318051073893
167,167,-0.0062743095967234,2.9448731329118543
168,168,0.0010283334670482,2.9509573216136897
169,169,0.0052574921944572,2.9700211128794405
170,170,-0.0003126838758737,2.972049175780052
171,171,7.803041812026734e-06,2.983406328023478
172,172,-0.0117186865854974,2.98924714917724
173,173,0.0038601646512423,2.998170625939932
174,174,-0.00147620835736,3.0013344040648864
175,175,-0.0021700660114492,3.0136650265006057
176,176,-0.0106572211011064,3.016666559593512
177,177,0.0007600855635199,3.025103301260057
178,178,-0.0042883103408559,3.0253466688081296
179,179,-0.0097963066006789,3.0281048343529617
180,180,0.0085238468287491,3.041246681948926
181,181,-0.0007563014774656,3.058688022894187
182,182,0.0025198111066782,3.062257413599264
183,183,0.0067687068654531,3.0631497612755334
184,184,-0.0007429029857835,3.064285476499876
185,185,0.0015911104357166,3.0705319102337603
186,186,0.0023159563922094,3.0943008074289304
187,187,0.0096079739399168,3.0975457080699087
188,188,0.0064166744216425,3.1031431616755976
189,189,0.0054490211257538,3.103224284191622
190,190,0.0024908037011808,3.111661025858167
191,191,-0.003591507631558,3.117826337076026
192,192,0.0001876155495206,3.1327528800245297
193,193,0.0036090682732006,3.140053906466732
194,194,0.0044490940263235,3.1445156448480778
195,195,-0.0075996863329002,3.161308005665143
196,196,0.0036835512825574,3.162119230825388
197,197,-0.0034916855494859,3.1689335221714434
198,198,-0.0017912042408805,3.181426389639212
199,199,0.0069147608923503,3.188240680985268
200,200,-0.0050496528990569,3.2075478397990915
201,201,0.0028902448161698,3.210468250375973
202,202,-0.0087725830108171,3.221825402619398
203,203,-0.0066615878917877,3.22474581319628
204,204,-0.0123554563057128,3.233263677378849
205,205,0.0001731784661667,3.239104498532611
206,206,0.0004996223452187,3.2397534786608064
207,207,0.001439848115093,3.2447019521383
208,208,-0.002495771316328,3.256626961993897
209,209,-0.0036170973365003,3.263684620888026
210,210,0.0027776457684693,3.295079034589496
211,211,0.0004379570397825,3.308302004701485
212,212,-0.0007754378062494,3.315440786111638
213,213,0.0030546913077951,3.322092832425645
214,214,0.0102168295791051,3.336289272729928
215,215,-0.0072804232579875,3.3443204018163497
216,216,-0.0074742973742367,3.3478897925214266
217,217,-0.0032174068793064,3.350810203098308
218,218,0.0015695158508273,3.36881940165574
219,219,0.0035945112414164,3.38115002409146
220,220,0.0030367052430333,3.4059735139949483
221,221,-0.0049252538069595,3.407433719283389
222,222,0.0040458402798686,3.4104352523762937
223,223,-0.0046296402822647,3.412138825212808
224,224,-0.0066454697285887,3.416600563594153
225,225,0.0021675972777872,3.423901590036356
226,226,-0.0082519687202324,3.4287689409978244
227,227,-0.0036828401360124,3.4332306793791703
228,228,0.0064506328045104,3.440044970725226
229,229,-0.0005082449472961,3.450753142840456
230,230,0.0046814546521563,3.460001109667246
231,231,-0.0088160198044384,3.4641383579844938
232,232,0.0011763153142874,3.479632758545168
233,233,0.0040800282796236,3.481336331381682
234,234,0.008801253805629,3.4853113346668807
235,235,0.0044829394459717,3.4963439968462087
236,236,0.0058387861988999,3.503239410708289
237,237,0.0016324535283909,3.5068088014133654
238,238,0.0040370958145969,3.521654221845844
239,239,-0.0049662710286486,3.522952182102235
240,240,0.0032414426161002,3.5496414898742863
241,241,0.0144422565618058,3.5539409832235838
242,242,-0.0028096630515948,3.560025171925419
243,243,-0.0086653733643502,3.560998642117712
244,244,-0.005428411102317,3.5670828308195475
245,245,-0.0007483721217469,3.568543036107988
246,246,0.0084900449355231,3.585659886989152
247,247,0.0019984885793986,3.589959380338448
248,248,0.0071412663210996,3.593366526011476
249,249,0.0071442963604897,3.5992884696812624
250,250,0.0096088558768574,3.6033445954824863
251,251,0.0037679329111446,3.603506840514535
252,252,-0.0047540778610959,3.60740072128371
253,253,-0.0018054531345566,3.609834396764444
254,254,-0.0004314875816562,3.6101588868285415
255,255,0.0004209316951757,3.624679817196922
256,256,-0.0042927038416338,3.627437982741754
257,257,-0.0036224563942364,3.645284936267138
258,258,-0.0041528792288685,3.647475244199798
259,259,0.0044172556966517,3.649178817036312
260,260,-0.0017223369130039,3.6549385156740497
261,261,-0.0001846468177069,3.660779336827812
262,262,-0.0014161944460866,3.670838528814846
263,263,0.0051642226297732,3.67327220429558
264,264,-0.0024840655236266,3.675056899648119
265,265,-0.0001520443084472,3.712616624567449
266,266,-0.0045846819866879,3.7141579523719135
267,267,-0.0047669743611307,3.714239074887938
268,268,-0.003751190898968,3.719755405977602
269,269,-0.0038422506486615,3.72551510461534
270,270,-0.009954561379341,3.727299799967878
271,271,-0.0007657115236263,3.744254405816992
272,272,0.0094232966303942,3.7451467534932616
273,273,-0.0062936845137495,3.754475842836076
274,274,0.001234046125274,3.7690778957204807
275,275,-0.0006891752602848,3.775892187066536
276,276,0.0041483221226565,3.791548832659259
277,277,-0.0114127543508548,3.803230474966783
278,278,0.0011084956547549,3.8055830279314926
279,279,0.0081998517041619,3.8057452729635415
280,280,0.0063668998153962,3.8329213158317392
281,281,-0.0096932606112456,3.835192746280424
282,282,-0.0014378294419765,3.844116223043116
283,283,0.011312639628656,3.846306530975777
284,284,0.0071134061900604,3.847847858780242
285,285,-0.0108442251084148,3.868696345398531
286,286,-0.0019037802014241,3.8727524711997545
287,287,0.0103036207881916,3.8811892128663
288,288,0.0090295638723134,3.8842718684752295
289,289,0.0016523030291732,3.889869322080918
290,290,-0.0092541044971432,3.905931580253763
291,291,0.001351818944858,3.915747404692724
292,292,-0.006062441267935,3.9195601629458734
293,293,0.002533358507226,3.944951510461534
294,294,-0.0105283217442411,3.95087345413132
295,295,-0.0099200455824022,3.95557856006074
296,296,-0.0091988375712783,3.9664489772080183
297,297,0.0021488017501669,3.9724520433938295
298,298,-0.0004064671413217,3.972695410941903
299,299,0.0115379047153922,4.002467374322884
300,300,-0.0040142274935657,4.011877586181722
301,301,-0.0101076193952278,4.017475039787411
302,302,0.0108443432340044,4.020882185460438
303,303,-0.0060402949843905,4.0261551490020295
304,304,0.004193345580344,4.030049029771204
305,305,-0.0076536566049392,4.030941377447473
306,306,0.0016253849071952,4.04521894026778
307,307,0.0011918653440265,4.046354655492123
308,308,0.0099033775757202,4.0570628276073535
309,309,-0.0088949862114799,4.0728005957161
310,310,-0.0048809996863206,4.077018966549373
311,311,0.0041602740842014,4.080344989706376
312,312,-0.0098414738604855,4.090809794273532
313,313,0.0057852157568227,4.099733271036225
314,314,0.0047055018158879,4.112793996116165
315,315,-0.009776444219181,4.11506542656485
316,316,-0.0159171166114615,4.115714406693046
317,317,0.007043484682139,4.120013900042343
318,318,0.0092119975220854,4.129099621837083
319,319,0.0037164151785507,4.130154214545401
320,320,0.0037689328948511,4.140781264144607
321,321,-7.450788851315338e-05,4.141430244272803
322,322,0.0089639987620862,4.1454863700740265
323,323,7.106733033568347e-05,4.1472710654265645
324,324,-0.013779003746891,4.1492991283271765
325,325,0.0023290700457101,4.153517499160449
326,326,0.007500006719344,4.155788929609134
327,327,-0.0100123004028773,4.172743535458249
328,328,0.0035494030181066,4.188886916147118
329,329,-0.0058708548486987,4.190833856531706
330,330,0.0087280605258981,4.192943041948341
331,331,-0.0083136256042593,4.21557622391917
332,332,0.0058179717114057,4.242752266787367
333,333,-0.0136764862408438,4.2438068594956855
334,334,0.0063517028552415,4.245267064784126
335,335,0.0116242299130324,4.259544627604432
336,336,-0.0091630174851999,4.267738001722904
337,337,-0.0014003913779909,4.270982902363883
338,338,0.0012581045902633,4.271226269911956
339,339,0.0110328340963328,4.281123216866942
340,340,0.0056845607842945,4.2911824088539765
341,341,-0.002362629146041,4.294183941946882
342,342,0.0003539790647186,4.303026296193549
343,343,0.0025089966580997,4.304973236578137
344,344,-0.0064660553946531,4.317303859013856
345,345,0.0079102358875318,4.327606418548964
346,346,-0.0065962335991331,4.337746733052023
347,347,-0.0055645422096086,4.345047759494225
348,348,0.0040654709385086,4.3507263356159385
349,349,-0.0279704240492653,4.360136547474777
350,350,0.0013696629678652,4.378956971192454
351,351,-0.0140734941413249,4.380741666544992
352,352,0.0001723733041119,4.3904763684679295
353,353,0.0054832273586069,4.391449838660223
354,354,-9.613283262321914e-05,4.403455971031844
355,355,-0.0024526218039926,4.409215669669582
356,356,-0.016189213831137,4.417409043788053
357,357,0.0111157667902674,4.4330656893807765
358,358,-0.0096804547000628,4.437284060214049
359,359,-0.0018281555702741,4.442881513819737
360,360,0.0072901739850457,4.446694272072888
361,361,0.0119746580669901,4.461701937537415
362,362,0.001971230339506,4.473302457328915
363,363,-0.0025994112545606,4.522949437135891
364,364,0.0009954017237514,4.524247397392282
365,365,0.0006349637995333,4.531710668866533
366,366,-0.0249878091804087,4.533982099315218
367,367,-0.0185674105181579,4.534225466863292
368,368,0.0002483516889402,4.538281592664515
369,369,-0.0078143649212563,4.544933638978522
370,370,-0.0086032976148615,4.547123946911183
371,371,0.0109005660964054,4.550287725036137
372,372,0.0008273661791404,4.556534158770021
373,373,-0.000963538650599,4.562212734891734
374,374,0.008357979062219,4.562942837535955
375,375,-0.0046805941598049,4.564970900436567
376,376,0.0069346794064248,4.579491830804947
377,377,-0.0148498864191275,4.58354795660617
378,378,0.0002763794476725,4.585251529442684
379,379,0.0057062344417466,4.605045423352655
380,380,-0.0109901202177773,4.606181138576998
381,381,0.0012708844184137,4.611454102118588
382,382,0.0014887800577421,4.617376045788374
383,383,0.0045368329334862,4.618268393464644
384,384,0.0019483698017612,4.619241863656937
385,385,0.00689173162725,4.634979631765685
386,386,-0.0009433986173696,4.660370979281344
387,387,-0.0028659801433539,4.661587817021712
388,388,-0.0103435483644429,4.663291389858225
389,389,0.0040949606972406,4.66953782359211
390,390,0.0118669012245351,4.671241396428624
391,391,0.0056052269483242,4.671890376556819
392,392,0.0025003834963324,4.672133744104892
393,393,-0.0172585647532228,4.687222532085444
394,394,0.0095196074290824,4.697525091620552
395,395,-0.0076801831296164,4.702149075033947
396,396,-0.0140470689907314,4.702230197549971
397,397,0.0025193000658054,4.7102613266363935
398,398,0.0032864842667452,4.722510826556089
399,399,0.0135560326496684,4.733137876155295
400,400,-0.0015146687041835,4.759340448831199
401,401,-0.0072991045424199,4.759421571347223
402,402,-0.0034797037001748,4.760476164055541
403,403,0.0053882399993723,4.769967498430405
404,404,-0.0128265265173053,4.774185869263677
405,405,-0.002301491916959,4.774672604359824
406,406,0.0027765726240933,4.776295054680313
407,407,0.0142226411148782,4.777836382484779
408,408,0.0060539285313701,4.780351180481537
409,409,-0.0037485507194641,4.783271591058417
410,410,-0.0032525018141655,4.787003226795544
411,411,-0.0272807295287924,4.793168538013403
412,412,-0.0383194776757833,4.796251193622334
413,413,-0.0083437838251494,4.811177736570836
414,414,-0.0089722096778117,4.8149093723079615
415,415,-0.0101712620358094,4.815720597468206
416,416,0.002699425294854,4.832999693381419
417,417,-0.0067272748519688,4.866503292499525
418,418,-0.003243354099504,4.894652805560017
419,419,0.0058254575729135,4.9078757756720055
420,420,-0.0048275173347323,4.949572748908583
421,421,0.0083591681473944,4.956143672706566
422,422,-0.0176571333108273,4.964093679276964
423,423,0.0018374719325253,4.985672268539473
424,424,0.0090870683348023,4.991918702273358
425,425,0.014704051833452,4.999706463811707
426,426,0.0038279397419846,5.008711063090424
