,Time,Residuals,a
46,46,0.010547510405803,1.840795689818803
47,47,-0.0074991151978056,1.8618875439851652
48,48,0.0015931910564144,1.8692696929433923
49,49,-0.0055161603867215,1.8797344975105488
50,50,0.0045547170512612,1.8824115405393569
51,51,0.0020877269588772,1.8966079808436391
52,52,-0.0005812292840754,1.898473798712202
53,53,0.0035228171804044,1.8989605338083488
54,54,0.0036367014155358,1.90261104702945
55,55,0.005693241943391,1.909425338375505
56,56,0.0024016011651377,1.9230539210676167
57,57,0.0024833948351938,1.9284891296412563
58,58,-0.0022870106813992,1.9568820102498208
59,59,0.00384082382891,1.970429470425908
60,60,-0.0058347002179794,1.972863145906642
61,61,0.0020922109417411,1.979190702156551
62,62,0.0022827689841098,1.9887631590474384
63,63,0.0024255352383413,2.001986129159427
64,64,-0.0013012950067394,2.009773890697776
65,65,-0.0035561603235154,2.0163448144957585
66,66,0.0017394863376858,2.0238080859700096
67,67,0.0060329017554081,2.0285943144154537
68,68,0.0075695409100753,2.0497672910978406
69,69,-0.0022313529454451,2.060718830761144
70,70,-0.0037198060163412,2.075807618741696
71,71,-0.0101352522374225,2.082378542539678
72,72,-0.0148679349066709,2.103632641738089
73,73,-0.0007947641547001,2.105011724510505
74,74,0.0016342493932217,2.105498459606652
75,75,0.0028760836655161,2.106390807282921
76,76,0.0019718194205085,2.117423469462249
77,77,-5.579760146745549e-05,2.1221285753916685
78,78,-0.0005216790705711,2.1367306282760734
79,79,0.00170691306715,2.139488793820905
80,80,0.0037458845582034,2.1502780884521604
81,81,-0.0026512122434128,2.1553888069617018
82,82,-0.0074172208021807,2.1586337076026805
83,83,0.0005949050889237,2.165934734044883
84,84,0.0018908055012745,2.1811857670574835
85,85,-0.0102198320268558,2.185079647826658
86,86,-0.0009576755878488,2.207307217217364
87,87,-0.0019023426771287,2.2086862999897794
88,88,0.0005888118640373,2.224991925710698
89,89,0.0010949690909314,2.2399184686592006
90,90,0.0003639368942773,2.257197564572413
91,91,-0.0011971839326523,2.2718807399728425
92,92,-0.0020081241751193,2.2819399319598768
93,93,0.0012020573878426,2.2864016703412227
94,94,-0.01233940810449,2.3055465841229976
95,95,-0.0007839610778661,2.306763421863365
96,96,0.0024830687021784,2.323799150228504
97,97,-0.0056052011651566,2.329234358802143
98,98,-0.0057523689034262,2.351786418256946
99,99,0.0064837774266643,2.3530032559973133
100,100,0.0031850101620021,2.3638736731445924
101,101,-0.0004106012503268,2.370850209522697
102,102,-0.0098400216147451,2.383910934602637
103,103,0.0033231354915497,2.389427265692301
104,104,-0.0034491740077073,2.395673699426185
105,105,-0.0024572176289956,2.398918600067164
106,106,0.003134364330765,2.418063513848939
107,107,-6.688213306782487e-05,2.430394136284659
108,108,0.00541873394164,2.431610974025026
109,109,0.0003226887300189,2.438830877951204
110,110,0.0018848936751534,2.454649768575976
111,111,-0.0004259902987255,2.465763553271328
112,112,0.0081553184218843,2.468683963848209
113,113,0.0060715998614355,2.4697385565565275
114,114,0.0063129448017908,2.474930397582093
115,115,3.051912321283545e-05,2.4819880564762222
116,116,0.0017096097833231,2.493588576267722
117,117,0.0017375349106203,2.500889602709924
118,118,0.0011304425910814,2.5016197053541447
119,119,0.00510395170633,2.5021064404502917
120,120,-0.0038525004907321,2.50608144373549
121,121,0.0008824710789641,2.511841142373228
122,122,4.0113047639067645e-06,2.524982989969192
123,123,-0.0058080382454368,2.52530748003329
124,124,0.0014146204616773,2.530499321058856
125,125,0.0029215483050555,2.540801880593964
126,126,0.0017886579091748,2.5439656587189186
127,127,-0.0074363580994287,2.563110572500693
128,128,-0.0019540921285197,2.56359730759684
129,129,0.0047861332344707,2.5648141453372078
130,130,0.0059444825476826,2.5971820292309715
131,131,0.0010244154175831,2.612108572179474
132,132,-0.0034285981519315,2.619977456233848
133,133,-0.0030957662532706,2.6224922542306066
134,134,0.0028006589980891,2.6293065455766618
135,135,-0.0079083716539725,2.629793280672809
136,136,-0.0003859706746465,2.642935128268773
137,137,-0.0044536985032586,2.6454499262655315
138,138,0.0076590864950671,2.6466667640058987
139,139,-0.0096020550783753,2.647477989166143
140,140,-0.0105619862283146,2.6593218765057163
141,141,-0.0041362942540668,2.664757085079356
142,142,0.007946989577843,2.665730555271649
143,143,-0.0064686825415287,2.6836586313130573
144,144,-0.002324409387262,2.684956591569449
145,145,-0.0045610741437611,2.6929065981398472
146,146,0.0028587837665128,2.7069407934120804
147,147,-0.0004661307829971,2.7254367270656603
148,148,-8.117033363341797e-05,2.7287627502226632
149,149,0.0010221170500039,2.7334678561520827
150,150,0.0066352633585415,2.7449872534275577
151,151,0.0015169856800523,2.7477454189723893
152,152,-0.0064537247009546,2.7570745083152035
153,153,-0.0070719152482694,2.774515849260465
154,154,-0.0016796188114762,2.800475054388296
155,155,-0.000394802103691,2.805910262961936
156,156,-0.0008892062389562,2.8085061834747185
157,157,0.0039197864083062,2.808668428506768
158,158,0.0001548810513163,2.8158072099169207
159,159,0.0004639760709326,2.818565375461753
160,160,-0.0043424501635243,2.820025580750193
161,161,0.0005178912055567,2.821323541006585
162,162,0.0042622226067887,2.8272454846763715
163,163,0.0081227353888799,2.830652630349399
164,164,-0.0042271232263779,2.832924060798084
165,165,-0.0020733702015858,2.8374669216954547
166,166,0.007782389156425,2.842334272656923
167,167,0.0060538977690256,2.8469582560703177
168,168,0.0026750062885576,2.8474449911664648
169,169,-0.0027150920498089,2.8492296865190028
170,170,-0.0067053660347369,2.8525557096760066
171,171,0.0001302126934634,2.8549893851567405
172,172,0.0065224731371966,2.8705649082334386
173,173,0.0067046047858845,2.8715383784257327
174,174,0.0005486190767849,2.872187358553928
175,175,0.0045839743840161,2.872511848618026
176,176,-0.0052315914787171,2.8731608287462223
177,177,-0.0030270885847558,2.876486851903225
178,178,0.0055723058670655,2.88111083531662
179,179,0.0031005752257766,2.8837878783454274
180,180,0.0016916296994871,2.894739418008731
181,181,-0.0046239827431995,2.902770547095154
182,182,0.001095925462347,2.905123100059864
183,183,0.0037445191115341,2.933759348216502
184,184,-0.0041384013929943,2.935381798536991
185,185,0.0007855891805357,2.9354629210530154
186,186,0.003890551354978,2.952904261998277
187,187,0.0037433516566176,2.984785410795894
188,188,0.0020541764934087,2.99159970214195
189,189,-0.00061683673227,2.996710420651492
190,190,-0.0024525672122608,2.9969537881995647
191,191,-0.0072125898191399,2.9975216458117364
192,192,-0.004354982805321,2.998900728584152
193,193,-0.0114739016605283,3.0040925696097185
194,194,-0.0021281494858866,3.0195869701703923
195,195,-0.007904750447089,3.027050241644644
196,196,-0.0012064967756821,3.030781877381769
197,197,0.0055001337947706,3.0341890230547968
198,198,-0.0008847772976823,3.053090569288499
199,199,0.0059766808397767,3.0592558805063588
200,200,-0.0037106841111671,3.0630686387595087
201,201,-0.0026542136271243,3.0721543605542494
202,202,0.0070488994786397,3.0939763173648323
203,203,-0.0058108012839885,3.09665336039364
204,204,-0.0079040777880994,3.107199287476821
205,205,0.009875688390277,3.119611032428565
206,206,0.0069570074889333,3.119773277460614
207,207,-0.0031803498146656,3.1222069529413483
208,208,-0.0063391135525947,3.123261545649666
209,209,0.0068032762183594,3.13494318795719
210,210,0.0026900277104346,3.142081969367344
211,211,-0.0039776065185479,3.152465651418476
212,212,0.0004309143105358,3.1847524127962155
213,213,0.0036567280064208,3.18556363795646
214,214,0.0049038316668799,3.185969250536582
215,215,2.579893943877032e-05,3.191079969046124
216,216,-0.009477994939101,3.1986243630364
217,217,0.0029762453143251,3.212983048372731
218,218,-0.0021547721035728,3.217039174173955
219,219,0.0041114844514966,3.2477846077472297
220,220,0.0011654873271618,3.261818803019463
221,221,-0.0063279273246561,3.2643336010162214
222,222,-0.0011801005145288,3.2913473988523703
223,223,-0.0073095884088372,3.292077501496591
224,224,-0.0043136851699501,3.3041647563842367
225,225,0.0087394509030303,3.310735680182219
226,226,-0.0030810431100052,3.324688752938428
227,227,-0.0006838831533737,3.3282581436435046
228,228,-0.0064773872188828,3.3325576369928016
229,229,-0.0037129316049551,3.3468351998131087
230,230,0.0051182686874777,3.3504045905181856
231,231,-0.0077907743943919,3.359895924893048
232,232,0.0120416994096816,3.361356130181489
233,233,0.0042844277774349,3.372875527456964
234,234,-0.0040565763021731,3.3754714479697467
235,235,0.0014891485893777,3.378959716158799
236,236,0.0070018756507967,3.3848816598285856
237,237,0.0044916646530264,3.393075033947057
238,238,0.0067344506794055,3.3953464643957423
239,239,0.0090327196543029,3.401025040517456
240,240,-0.0036079926052263,3.404756676254581
241,241,-0.010914928829087,3.427552103257457
242,242,-0.0002377960163411,3.442397523689936
243,243,0.0073026864519476,3.469005708945962
244,244,-0.0031179283936084,3.477929185708654
245,245,-0.0023968614721308,3.4898541955642512
246,246,0.0041030749053094,3.4905842982084714
247,247,-0.0057713397214096,3.495695016718013
248,248,-0.0035280221932056,3.5356884171180774
249,249,0.0016069202560169,3.541853728335937
250,250,0.0044926707645496,3.5422593409160594
251,251,0.0009086961764901,3.5496414898742863
252,252,-0.0056127109342423,3.553210880579363
253,253,0.0069709218018627,3.560998642117712
254,254,-0.0044748748702816,3.5620532348260303
255,255,0.0109642031906236,3.567975178495817
256,256,-0.0043882733180309,3.5758440625501904
257,257,-0.002018163201259,3.608455313992028
258,258,0.0038014584397965,3.6099966417964926
259,259,-0.0077911426934831,3.623706347004629
260,260,0.0016446194934356,3.651044634904875
261,261,0.003529303220296,3.660130356699616
262,262,-0.0027537160613062,3.6641864825008392
263,263,0.0016147128354671,3.664997707661084
264,264,0.0052940939363783,3.671568631459066
265,265,0.0028699205412703,3.672704346683409
266,266,-0.011364519706156,3.6901456876286702
267,267,0.0046597219146748,3.696797733942677
268,268,0.0028740481535802,3.7072625385098337
269,269,-0.0191580820694454,3.7190253033333818
270,270,-0.0056195776800358,3.728922250288367
271,271,0.0024843519855772,3.7303013330607833
272,272,0.0037166422665402,3.7432809356246985
273,273,-0.0082630470182378,3.747255938909898
274,274,0.0047468206660947,3.74839165413424
275,275,-0.0052495585043719,3.75074420709895
276,276,-0.0113536694913269,3.7522044123873903
277,277,-0.0037842066021964,3.760641154053936
278,278,-0.0006040250740257,3.7801105578998087
279,279,-0.0010165050176993,3.7911432200791366
280,280,-0.0039810825252983,3.7942258756880665
281,281,0.0003731181938524,3.7962539385886784
282,282,0.0082026426534578,3.7970651637489232
283,283,-0.0100497066871962,3.799498839229657
284,284,0.0065075590981606,3.8071243557359575
285,285,0.0099552870505534,3.8112616040532057
286,286,0.0048544199612368,3.814182014630087
287,287,-0.0154169027388597,3.8334080509278863
288,288,0.0059047304409152,3.8363284615047673
289,289,0.0075593427203866,3.8467121435558993
290,290,0.0109853738617027,3.8553922527705176
291,291,0.009737453030526,3.855554497802567
292,292,-0.0121485376154248,3.858069295799325
293,293,-0.0030602703636799,3.862206544116573
294,294,0.0047712353516917,3.8691830804946776
295,295,0.0001071655638484,3.8710488983632407
296,296,0.006666753262007,3.877782067193272
297,297,-0.0054544827426907,3.891086159821285
298,298,-0.0057910251548942,3.891248404853334
299,299,-0.0027935151514242,3.891816262465505
300,300,-0.0117766827289911,3.912340259019696
301,301,-0.0010752360134822,3.9142060768882594
302,302,-0.016645658791049,3.917613222561287
303,303,0.0065008755369626,3.9199657755259967
304,304,0.0050646447963553,3.9250764940355385
305,305,-0.0323651000340463,3.928321394676517
306,306,-0.0172614443739356,3.928970374804713
307,307,-0.0025620857293235,3.9365958913110135
308,308,0.0030805523717902,3.9505489640672224
309,309,-0.0109449443359863,3.965475507015725
310,310,-0.0119469895198125,3.9739933711982944
311,311,0.0039787945995273,3.9898933843390902
312,312,-0.0005725249247232,3.99151583465958
313,313,-0.0020547262492753,4.002467374322884
314,314,0.0082140147971654,4.003035231935055
315,315,-0.0111391077548985,4.004008702127349
316,316,0.0084006702133159,4.004576559739521
317,317,-0.0048421047685704,4.0094439107009885
318,318,-0.0048682152441619,4.01690718217524
319,319,0.007010531521381,4.02218014571683
320,320,0.0126756248624695,4.032077092671816
321,321,0.0001808858659029,4.051708741549738
322,322,-0.0052607089389935,4.05284445677408
323,323,-0.0024455793877549,4.061281198440625
324,324,0.0091043053825663,4.062173546116894
325,325,0.0071486350039302,4.062254668632919
326,326,0.0048918051837523,4.062335791148943
327,327,0.0046890817009097,4.069231205011024
328,328,0.0065126525868213,4.070042430171268
329,329,0.0079827017079696,4.070123552687292
330,330,-0.0080325807531735,4.072394983135978
331,331,-0.0085689653317866,4.074909781132737
332,332,-0.0109162008506056,4.075639883776956
333,333,-0.0032957922881229,4.089349588985092
334,334,0.0037292827572565,4.106953174962403
335,335,0.0020905799768826,4.109711340507235
336,336,-0.0036250676628681,4.112145015987968
337,337,0.0049834910437966,4.1206628801705385
338,338,-0.008177719684203,4.126909313904422
339,339,0.0017108102410887,4.131776664865891
340,340,0.0031502649604302,4.137779731051701
341,341,0.0086595663242492,4.140132284016412
342,342,-0.0086058942724092,4.153030764064303
343,343,0.0003248746137141,4.154166479288644
344,344,-0.0013495344354959,4.156194542189256
345,345,-0.0029832653743029,4.16041291302253
346,346,0.0001170157855543,4.165280263983997
347,347,0.0037774259045062,4.167227204368585
348,348,0.0007234926800028,4.177692008935741
349,349,0.0024750498296726,4.2025154988392295
350,350,-0.0011934678472316,4.20381345909562
351,351,-0.003728053913766,4.2149272437909735
352,352,-0.0068430196330886,4.216144081531341
353,353,0.002912376453396,4.238371650922046
354,354,0.0031334434066714,4.247538495232811
355,355,-0.0102889093140616,4.254271664062842
356,356,0.0033082784285769,4.2623027931492645
357,357,0.0091560970728179,4.263438508373607
358,358,-0.0034676727190676,4.2686303493991735
359,359,-0.0104912329781783,4.271064024879907
360,360,0.0057334819565486,4.27219974010425
361,361,0.010295524415917,4.275363518229204
362,362,0.0050129978732822,4.279906379126575
363,363,-0.0132839722142354,4.287531895632876
364,364,-0.0063243856107444,4.2929671042065145
365,365,-0.0022491241770399,4.301728335937158
366,366,-2.1719062746505813e-05,4.320548759654836
367,367,-0.0025143363871193,4.323631415263765
368,368,0.0027238062360881,4.329228868869453
369,369,-0.0005523188452074,4.329472236417526
370,370,-0.0051480417741498,4.3360431602155085
371,371,-0.0014000338980821,4.337503365503949
372,372,0.0031322242295124,4.33896357079239
373,373,0.0109091689773841,4.347400312458935
374,374,0.0103280357508397,4.3482115376191794
375,375,-0.0031845777700865,4.349022762779424
376,376,-0.0004649430938512,4.349347252843522
377,377,0.0021234737786148,4.353971236256918
378,378,0.0001007203189447,4.35583705412548
379,379,0.0056477500832936,4.357783994510067
380,380,-0.017857329848232,4.377496765904014
381,381,-0.0099892916078756,4.380417176480895
382,382,0.0051608281959396,4.3960738220736175
383,383,-0.0063173952391744,4.409296792185606
384,384,-0.0013203155638978,4.411081487538144
385,385,-0.0102565829327314,4.412217202762488
386,386,-0.0144780364476155,4.418220268948298
387,387,-0.0081271814340964,4.42024833184891
388,388,0.0039411321229245,4.4229253748777175
389,389,-0.0039671371398819,4.447424374717108
390,390,-0.0034856573758264,4.449452437617719
391,391,0.0027666276674795,4.4513182554862825
392,392,0.0113112898450973,4.45545550380353
393,393,0.0050751493021952,4.455779993867628
394,394,0.0036457920243508,4.465271328242491
395,395,-0.0166920641528278,4.478332053322431
396,396,0.0020306524959161,4.499748397552891
397,397,0.0049171251616446,4.508996364379682
398,398,0.0132703764052837,4.513052490180905
399,399,0.0001682362131907,4.516865248434055
400,400,1.1057606816411436e-05,4.521326986815401
401,401,-0.0012626544527463,4.525058622552526
402,402,-0.0048719583528449,4.528303523193506
403,403,0.0024524121431375,4.540877513177298
404,404,-0.0045739256350152,4.544446903882375
405,405,0.0094976291246431,4.570811721590328
406,406,-0.0049448081196081,4.574705602359503
407,407,0.0096135328227198,4.584115814218341
408,408,0.0057746011469341,4.5929581684650085
409,409,-0.0034916607847643,4.608452569025683
410,410,-0.0028557111487514,4.609344916701952
411,411,-0.0061580385337809,4.624677072230577
412,412,0.0054820502663275,4.625407174874797
413,413,0.0048274786223361,4.637656674794492
414,414,0.0051816883346942,4.6403337178233
415,415,0.0047787620935602,4.643578618464279
416,416,0.0016252978350779,4.676027624874067
417,417,-0.0002226599416363,4.678380177838777
418,418,-0.0070486325368031,4.696876111492356
419,419,-0.0052516723918141,4.703203667742265
420,420,0.0048802824472895,4.715777657726058
421,421,-0.0021891558557263,4.722105213975967
422,422,0.0073224605835053,4.723322051716334
423,423,0.0117558266796413,4.732651141059148
424,424,-0.0005598183313515,4.734192468863613
425,425,0.0035901720167599,4.736058286732176
426,426,-0.0041638515910025,4.743359313174379
427,427,-0.0068007776396172,4.7434404356904025
428,428,-0.0044412359744943,4.744332783366672
429,429,-0.0054597469999941,4.747983296587773
430,430,0.009641114758905,4.749930236972361
431,431,-0.0128860805644648,4.754229730321658
432,432,-0.010912435720453,4.764694534888815
433,433,0.0107387745984286,4.780107812933464
434,434,0.0038365748737991,4.7849751638949325
435,435,0.0063349161626451,4.7898425148564
436,436,0.0103320440833665,4.801929769744046
437,437,-0.0028364559339759,4.803876710128634
438,438,0.0043048794554267,4.808581816058053
439,439,0.0040075786008837,4.827645607323804
440,440,0.0082813707425177,4.828700200032122
441,441,-0.0061702764681319,4.841517557563988
442,442,0.0078086858120283,4.844843580720991
443,443,0.0087822546064921,4.845492560849188
444,444,-0.009771725876015,4.846384908525456
445,445,-0.0096787161307025,4.851738994583071
446,446,-0.0068172007035511,4.852225729679218
447,447,-0.0026966879082515,4.865043087211085
448,448,0.0118173464203807,4.891813517499161
449,449,-0.002606738973667,4.892868110207479
450,450,-0.0176855015094918,4.893841580399772
451,451,-0.0039057797817398,4.903332914774635
452,452,-0.0048232554544767,4.906415570383565
