,Time,Residuals,a
93,93,-0.0040610002919665,2.41189820263108
94,94,-0.0035228225471068,2.421632904554016
95,95,-0.0009244512008741,2.425932397903313
96,96,0.0028546698032565,2.4345313846019065
97,97,0.0034405148266369,2.4372084276307144
98,98,-0.0010848876404812,2.4400477156915708
99,99,-0.005883243419184,2.4556232387682693
100,100,-0.0011526953907734,2.4592737519893704
101,101,0.0014907272153015,2.4750115200981178
102,102,0.003031093374058,2.4790676458993417
103,103,0.0026641839934338,2.498942662325337
104,104,-0.0058967820547579,2.508596241732249
105,105,0.0012902203385229,2.518249821139161
106,106,0.0014576601580962,2.522062579392311
107,107,-0.0046403141863162,2.5284712581582443
108,108,-0.0024943959936503,2.536502387244667
109,109,-0.0034722503346145,2.5408830031099887
110,110,0.0014870649282892,2.54218096336638
111,111,-2.4901234972007916e-05,2.5426676984625267
112,112,-0.0021601989944839,2.552564645417512
113,113,0.006337448352069,2.552726890449561
114,114,0.0075502880811646,2.5544304632860757
115,115,0.0067449119279139,2.5548360758661977
116,116,0.0005914865400538,2.576495787644731
117,117,0.00483467893769,2.579172830673538
118,118,0.002354698755725,2.583472324022836
119,119,-0.0032832904695139,2.5911789630451603
120,120,0.0076937209624265,2.603671830512929
121,121,0.0034775285369252,2.623952459519047
122,122,-0.0043630074691776,2.644800946137336
123,123,-0.0008851797807118,2.653237687803881
124,124,-0.0063058016348782,2.657537181153178
125,125,0.0034780456961522,2.6615121844383767
126,126,-0.0004933083856983,2.663215757274891
127,127,0.0010002676089377,2.675140767130488
128,128,-0.0021125638850609,2.6839019988611312
129,129,0.0038976409969126,2.686497919373914
130,130,-0.0073311824779302,2.688850472338624
131,131,-0.0044454482892792,2.6898239425309174
132,132,-0.0049921710232314,2.699153031873732
133,133,-0.0049367052090527,2.7518015447736133
134,134,-3.253617485277083e-05,2.7570745083152035
135,135,0.0004149851899113,2.7621852268247453
136,136,0.0028081570594928,2.769729620815021
137,137,-0.0014650631309987,2.775976054548906
138,138,-0.0077702501757661,2.777436259837346
139,139,0.0032887445175151,2.7839260611193035
140,140,0.0036932798201705,2.791145965045482
141,141,0.0045895572313443,2.7957699484588767
142,142,0.0007379691352042,2.8012862795485405
143,143,0.0003018131861038,2.801529647096614
144,144,-0.0034243281349672,2.8083439384426696
145,145,0.0018582973133467,2.813779147016309
146,146,0.0025665065870397,2.820025580750193
147,147,0.0006753909328149,2.8229459913270745
148,148,0.0029716355835962,2.8287868124808364
149,149,-0.0033676132448383,2.8302470177692767
150,150,0.0064798602437847,2.8338164084743536
151,151,0.0030264555327421,2.840792944852458
152,152,-0.0142977493010314,2.854583772576618
153,153,-0.006140808731663,2.866427659916191
154,154,-0.0027054816657772,2.8763246068711763
155,155,-0.0040067254607261,2.881029712800596
156,156,0.0067895808344111,2.887681759114602
157,157,0.0024858043548274,2.8901154345953364
158,158,-0.0048205636046485,2.891981252463899
159,159,-0.0027308103349381,2.8943338054286087
160,160,-0.0049067276372236,2.9081246331527693
161,161,0.0087532906459479,2.920130765524391
162,162,0.002412657905507,2.928243017126838
163,163,0.0023772878406376,2.95168742425791
164,164,0.0016929840423083,2.9529853845143013
165,165,-0.0002406406180996,2.956473652703353
166,166,-0.005609736050371,2.9609353910847
167,167,-0.0048092169428886,2.9620711063090424
168,168,0.0039669307482534,2.970994583071734
169,169,-0.0100955944588132,2.9782956095139363
170,170,-0.0059078965399148,2.984379798215772
171,171,0.0063954567254538,2.991843069690023
172,172,0.0104550126364459,2.9941956226547326
173,173,0.0004099779953781,2.999793076260421
174,174,-0.0010904221554117,3.0148007417249483
175,175,-0.0013456821692843,3.018856867526172
176,176,0.0065779467131423,3.044734950137978
177,177,0.0149379676466769,3.0501701587116177
178,178,0.0012186287860935,3.057390062637796
179,179,-0.0085997356478084,3.0654211917242185
180,180,-0.0040662185010422,3.096328870329542
181,181,-0.0158897855339379,3.0981135656820804
182,182,0.0040764941217661,3.105333469608258
183,183,0.004512941357283,3.108416125217188
184,184,-0.0181964107986392,3.11190439340624
185,185,0.0024761124029699,3.114175823854925
186,186,0.0012030870002102,3.126344201258596
187,187,0.0037578999299334,3.131779409832236
188,188,-0.0008787522978612,3.134537575377068
189,189,7.263894099551749e-05,3.138188088598169
190,190,0.0010265362881425,3.1388370687263647
191,191,0.0081548513109621,3.13948604885456
192,192,-0.0013868688567941,3.140784009110952
193,193,-0.0036257750377244,3.146219217684592
194,194,-0.0069354008612296,3.158630962636336
195,195,-0.0059722393768006,3.1604967805048982
196,196,-0.0062921210072146,3.1708804625560307
197,197,-0.0022903544355579,3.1968396676838617
198,198,-0.0024387693482068,3.206168757026676
199,199,0.0074755182871864,3.2178503993342
200,200,0.0070183465458122,3.237725415760195
201,201,-0.0043576189979768,3.2415381740133453
202,202,0.0012243233432587,3.242024909109492
203,203,-0.0131629661861567,3.251272875936282
204,204,0.0001851601759639,3.2599529851509
205,205,-0.0109733296829643,3.266686153980931
206,206,0.0031948834345512,3.273257077778913
207,207,-0.0067906246346149,3.2756907532596475
208,208,0.0063371906449372,3.2855065776986088
209,209,0.0002089007452255,3.286966782987049
210,210,0.0073214640943004,3.289562703499832
211,211,0.0054513230080537,3.2916718889164684
212,212,0.002166434350896,3.3017310809035028
213,213,0.0043609012295062,3.3033535312239923
214,214,-0.0018528053652049,3.306273941800873
215,215,-0.0062243337265346,3.3342612098293154
216,216,0.0029799528656584,3.3451316269765945
217,217,0.00219647925765,3.36119388514944
218,218,-0.0001988601951274,3.366223481142957
219,219,0.005877489152525,3.3792030837068725
220,220,-0.0103741780765742,3.3910469710464453
221,221,-0.0157277846577266,3.4002138153572106
222,222,0.0007277053008527,3.405324533866752
223,223,-0.0003024005531475,3.423171487392136
224,224,0.006690112046223,3.4518077355487744
225,225,0.0008448137293244,3.455863861349997
226,226,-0.0076313632316393,3.4584597818627807
227,227,-0.0102389124289692,3.459271007023025
228,228,0.0072268881797961,3.464381725532567
229,229,-0.0186846453943507,3.46933019901006
230,230,-0.006138057093608,3.4760633678400907
231,231,0.0043234447018367,3.488069500211713
232,232,-0.0039055411807231,3.493666953817401
233,233,0.0036939352709799,3.4973174670385023
234,234,-0.0026521714736365,3.499507774971163
235,235,-0.0007547847166375,3.5068088014133654
236,236,-0.0118099142526415,3.5073766590255366
237,237,0.004752498979931,3.511919519922907
238,238,0.0028276270516693,3.517922586108718
239,239,-0.0208410942519134,3.5459098541371605
240,240,-0.0034255663402065,3.5505338375505557
241,241,-0.002920458150635,3.5577537414767333
242,242,0.0058270336878054,3.5837129466045643
243,243,0.0071872325231072,3.589148155178204
244,244,0.0025424682812962,3.591095095562791
245,245,0.0021474678817126,3.600910920001752
246,246,-0.0157628746910569,3.60577827096322
247,247,0.0035942210463888,3.6113757245689087
248,248,-0.0086398717532159,3.6179466483668903
249,249,0.000658834808022,3.622165019200164
250,250,-0.0005655330431857,3.629952780738513
251,251,0.007774568636004,3.640904320401816
252,252,-0.0041252581510191,3.643662485946648
253,253,0.000293019421734,3.660617091795763
254,254,0.0043428915894294,3.660698214311787
255,255,0.0009122676800252,3.6826012936383945
256,256,0.0008822785512214,3.6927416081414535
257,257,-0.0033159446739947,3.7086416212822497
258,258,-0.0065873886409684,3.71083192921491
259,259,0.0029658646800709,3.723405919198704
260,260,0.0113300813874761,3.731437048285126
261,261,0.0074831860919999,3.734763071442129
262,262,0.0041524258070588,3.7526911474835374
263,263,-0.0052328807074948,3.7534212501277575
264,264,-0.0006873414196451,3.75382686270788
265,265,0.0008867922696882,3.7597488063776665
266,266,0.0049303983770627,3.7695646308166273
267,267,0.0054876031113104,3.769645753332652
268,268,-0.0035192673099035,3.77759575990305
269,269,-0.0014737598556124,3.7816518857042736
270,270,0.0004019565946642,3.788385054534305
271,271,-0.0137526154189648,3.803960577611003
272,272,-0.0020790932493111,3.8201850808158975
273,273,0.008198379171959,3.832191213187519
274,274,-0.0120442305806354,3.835760603892596
275,275,0.0032040118505052,3.850443779293025
276,276,0.0051847429635942,3.872509103651681
277,277,0.005780078823095,3.875429514228562
278,278,0.0040751886761909,3.903497904773029
279,279,-0.0140666152521078,3.904309129933274
280,280,-0.0137012461888148,3.9215071033304616
281,281,-0.0053204423068839,3.9238596562951713
282,282,-0.0053951507070681,3.926861189388077
283,283,-0.0074346396835278,3.926942311904101
284,284,0.0120148258023973,3.949251003810831
285,285,0.0085864203156038,3.956957642833156
286,286,0.0043776068939491,3.9621494838587217
287,287,0.0058671913417625,3.9871352187942586
288,288,0.0002983067846693,4.00222400677481
289,289,0.0035354614233915,4.002791864386982
290,290,-0.0035061156152464,4.012688811341967
291,291,-0.0008251679518282,4.0230724933931
292,292,-0.0025922658477726,4.028588824482764
293,293,-0.0067669224582604,4.0294811721590325
294,294,-0.0052016814251114,4.04538118529983
295,295,0.0037036347463175,4.045543430331878
296,296,0.0132965354224312,4.056413847479157
297,297,-0.0031208189724032,4.058117420315671
