,Time,Residuals,a
103,103,0.0009485985184087,2.1312142971864096
104,104,0.0028224806233421,2.132350012410752
105,105,0.0001107564376656,2.139732161368979
106,106,-0.001531615440369,2.1468709427791324
107,107,-0.0056348515381678,2.148168903035524
108,108,-0.0055348162070514,2.14954798580794
109,109,0.0154381925154107,2.154171969221335
110,110,0.0014922181139622,2.1642311612083693
111,111,0.0004897605194578,2.1735602505511835
112,112,0.0033589360944243,2.1911638365284936
113,113,0.0022947582129753,2.1923806742688607
114,114,-0.0005017461839091,2.1940842471053745
115,115,0.005516903885578,2.201060783483479
116,116,0.0001561812762631,2.201790886127699
117,117,-0.004530363843179,2.221422535005621
118,118,-0.0042962234250676,2.2292102965439704
119,119,-0.0051114095130273,2.2406485713034208
120,120,0.0050776858805887,2.2429200017521063
121,121,0.0070652576436054,2.2436501043963264
122,122,0.0038344961408465,2.2448669421366936
123,123,0.0033351772453644,2.2462460249091096
124,124,0.0072917984635849,2.249409803034064
125,125,-0.0062803369514068,2.250464395742382
126,126,-0.0028412894333054,2.2524113361269693
127,127,0.0039739079431246,2.2571164420563887
128,128,0.006343806298384,2.273746557841405
129,129,0.0037790610821826,2.276261355838164
130,130,-0.0063252177508652,2.279992991575289
131,131,0.0050007400029541,2.282021054475901
132,132,-0.0074589304002368,2.282426667056024
133,133,-0.0014491284893203,2.287294018017492
134,134,-0.0031604200273351,2.2873751405335163
135,135,-0.002313031381478,2.3049787265108264
136,136,0.0066029632202844,2.31138740527676
137,137,0.0057529996850631,2.312766488049176
138,138,-0.001942791018632,2.317471593978595
139,139,-0.0027944671183079,2.3200675144913783
140,140,-0.0005861437514298,2.3222578224240387
141,141,-0.0060849855105848,2.3388879382090555
142,142,0.0061364350907056,2.3491093752281387
143,143,0.0005398687036515,2.3519486632889954
144,144,-0.0074678476534626,2.3659017360452044
145,145,0.0044051688659314,2.370687964490648
146,146,-0.0043067909631819,2.3723104148111376
147,147,0.0032728342949022,2.3790435836411685
148,148,-0.0048298887418722,2.3818017491860006
149,149,-0.0030910487026445,2.38269409686227
150,150,0.0022508765579922,2.388291550467958
151,151,0.001115635433764,2.3899951233044723
152,152,-0.0056438656936355,2.3972961497466745
153,153,-0.0054962189087242,2.407436464249733
154,154,0.0035868222835218,2.4089777920541984
155,155,0.0017617030337417,2.411817080115055
156,156,0.0056185618842099,2.4126283052752995
157,157,0.0042819733077543,2.4267436230635577
158,158,-0.0034452029597362,2.428122705835974
159,159,-0.0005701701646927,2.440777818335791
160,160,0.0040677075897552,2.449376805034385
161,161,0.0075931486223317,2.4494579275504096
162,162,-0.003027458940509,2.452134970579217
163,163,0.0008444888964964,2.454974258640074
164,164,0.0003838243451415,2.4689273313962827
165,165,0.0012182131298403,2.4706309042327965
166,166,-0.0021627164927098,2.4765528479025827
167,167,0.0016911957728504,2.481420198864051
168,168,-0.01079568444485,2.4837727518287607
169,169,-0.0054401614591661,2.5019441954182424
170,170,0.0108542569177589,2.504296748382952
171,171,0.0013683305493834,2.506405933799588
172,172,-0.0044628932830774,2.511760019857203
173,173,0.0051430759296933,2.525064112485216
174,174,-0.0092476434794994,2.5305804435748804
175,175,-0.0075605419473732,2.530904933638978
176,176,0.0023800708053236,2.533500854151762
177,177,-0.0010786091689998,2.558243221539225
178,178,0.0099169452634768,2.5587299566353723
179,179,0.0006175353703081,2.5601901619238125
180,180,-0.0002278319673203,2.568708026106382
181,181,-0.0026310335423302,2.5738998671319484
182,182,0.0068551495505382,2.582661098862591
183,183,0.008541927297613,2.5827422213786155
184,184,-0.0043845982180563,2.586068244535619
185,185,-0.0027500049676876,2.587041714727913
186,186,0.0040584332288373,2.5937748835579435
187,187,-0.0035182903124741,2.6001835623238767
188,188,-0.0009896539687503,2.6324703237016163
189,189,0.0103443799911904,2.6332004263458364
190,190,-0.0040890663020962,2.6389601249835737
191,191,0.0002417767687099,2.6405825753040637
192,192,0.0003617734716352,2.6416371680123816
193,193,0.0016173204914402,2.657780548701252
194,194,0.0018912813985718,2.6695433135247995
195,195,-0.0014049195728993,2.6798458730599077
196,196,-0.0060727909745448,2.6816305684124457
197,197,0.0039916099578705,2.694204558396238
198,198,-0.0057803395668061,2.6949346610404588
199,199,-0.0040383190559252,2.7071841609601544
200,200,-0.0040833841690139,2.7075897735402767
201,201,-0.0065621271053715,2.7220295813926323
202,202,0.0044115939952131,2.7224351939727547
203,203,0.0115516605674939,2.724382134357342
204,204,-0.002782975762634,2.7370372468571595
205,205,-0.0007539106007916,2.740850005110309
206,206,0.0004321981122112,2.750503584517221
207,207,-0.0092826414779083,2.771676561199609
208,208,-0.0005982773297898,2.7806000379623006
209,209,-0.004088559148839,2.784656163763524
210,210,0.004080981538528,2.806234753026033
211,211,0.0013061328640864,2.8130490443720886
212,212,-0.0015033667485973,2.813454656952211
213,213,0.0085175735230074,2.818646497977777
214,214,0.0043425760903554,2.822540378746952
215,215,-0.0074475601239056,2.822702623779001
216,216,0.0075724272366439,2.8374669216954547
217,217,-0.0006597831399282,2.8488240739388804
218,218,0.0005798271579167,2.853204689804202
219,219,-0.0109463743802911,2.8543404050285446
220,220,-0.0111829317714831,2.857017448057352
221,221,0.0076714202147407,2.866914395012338
222,222,-0.0034790009075647,2.87729807706347
223,223,-0.0014249136619883,2.878514914803837
224,224,-0.0050013649893481,2.8877628816306267
225,225,0.0077566153776909,2.89035880214341
226,226,0.0079979533605245,2.907475653024573
227,227,-0.0029520872860684,2.916642497335338
228,228,0.0012016835938017,2.917372599979559
229,229,0.0033373528690179,2.9207797456525864
230,230,0.0038525319871465,2.920941990684636
231,231,0.0045154594351839,2.9382210865978475
232,232,-0.0026759095330377,2.9402491494984595
233,233,-0.0080501997539812,2.9414659872388267
234,234,0.0036408958700371,2.945684358072099
235,235,-0.0096235663744805,2.951038444129714
236,236,-0.0052786864765688,2.9514440567098363
237,237,0.0008404622827558,2.953634364642497
238,238,-3.46664142769626e-06,2.95403997722262
239,239,0.0118456503922015,2.9557435500591334
240,240,0.0010598397641223,2.964667026821825
241,241,-0.0029749096986702,2.965234884433997
242,242,-0.0014237516661619,2.96783080494678
243,243,0.0007096374732666,2.97926907970623
244,244,0.0080421121215967,2.983406328023478
245,245,0.0045054827860653,3.0068507351545506
246,246,0.0081164652083749,3.0130971688884345
247,247,0.0001840494827696,3.014395129144826
248,248,0.0051004182817848,3.015449721853144
249,249,-0.0140461652795975,3.022831870811371
250,250,-0.0056562513925155,3.0400298442085587
251,251,0.0014086295001458,3.041733417045073
252,252,0.0079532558140558,3.0459517878783453
253,253,-0.0015039258645654,3.04676301303859
254,254,-0.0060948421369684,3.064447721531925
255,255,-0.0025386885646809,3.068828337397246
256,256,0.0024809427281027,3.07288446319847
257,257,-0.0087901680832451,3.082051307509235
258,258,-0.0073147280549803,3.089595701499511
259,259,-0.0016851588796646,3.090650294207829
260,260,-0.0021321590286396,3.091137029303976
261,261,0.0035333893877649,3.094463052460979
262,262,-0.0031592918061298,3.096491115361591
263,263,-0.0121812811739885,3.0971400954897863
264,264,0.0034239265323967,3.1055768371563315
265,265,0.0074000428918079,3.108416125217188
266,266,0.0098289079616491,3.1205845026208587
267,267,0.000941038488528,3.1302380820277707
268,268,0.0048735071998191,3.132509512476456
269,269,-0.0083216988124494,3.139404926338536
270,270,0.0068486855632863,3.1432988071077106
271,271,-0.0009598066871268,3.1490585057454483
272,272,-0.0080520589764876,3.1505187110338886
273,273,-0.0064548685530896,3.152465651418476
274,274,0.0029222049885719,3.173476383068814
275,275,0.0070742185707697,3.173557505584838
276,276,0.0053546337813314,3.173638628100863
277,277,0.0030814620217476,3.1781814889982334
278,278,-0.0047957216575398,3.1810207770590897
279,279,0.0008912453355265,3.190430988917928
280,280,0.0059482488006477,3.1915667041422706
281,281,0.0043028286516375,3.19172894917432
282,282,0.0112901999721679,3.2002468133568893
283,283,-0.006415234851375,3.224421323132182
284,284,-0.0029566046604487,3.227909591321234
285,285,0.0033691627305663,3.242268276657565
286,286,-0.0095882647354956,3.2445397071062505
287,287,0.0008974058433217,3.249731548131817
288,288,-0.0114543244045748,3.2552478792214807
289,289,-0.0057288015713443,3.275122895647476
290,290,0.0063560169819736,3.278043306224357
291,291,-0.000997968741865,3.292807604140811
292,292,-0.0096660690771468,3.2994596504548177
293,293,-0.0072876694391135,3.3142239483712714
294,294,0.0001232894424247,3.3217683423615467
295,295,0.0061317751853349,3.328014776095431
296,296,0.0021188639996596,3.330772941640263
297,297,0.0044384568485251,3.3367760078260744
298,298,0.0004960244794294,3.352757143482895
299,299,0.0082425174467699,3.353325001095066
300,300,0.0048437521667796,3.3550285739315804
301,301,0.0018156966292697,3.360058169925097
302,302,-0.0002542477605498,3.3603015374731706
303,303,-0.00580069531448,3.360707150053293
304,304,0.0098537814122594,3.362978580501978
305,305,0.003334257996296,3.3683326665595934
306,306,-0.0099474565023529,3.369306136751887
307,307,0.0025930348112497,3.3707663420403278
308,308,-0.0045583695701061,3.372226547328768
309,309,0.0025734777919099,3.375877060549869
310,310,0.00617238458537,3.376688285710114
311,311,0.0016462874814875,3.3852061498926838
312,312,0.0004108955624839,3.388369928017638
313,313,-0.0169879482029966,3.402890858386018
314,314,-0.001417075164243,3.405000043802654
315,315,0.0076488242008929,3.4118954576647345
316,316,0.0006619192880175,3.421386792039597
317,317,0.0009440381690719,3.4221168946838176
318,318,-0.010206670463577,3.4336362919592927
319,319,0.0023817180329936,3.4372868051803938
320,320,-0.0101225956195036,3.4391526230489564
321,321,0.0056884957165002,3.456918454058316
322,322,-0.0019436135586694,3.4635705003723225
323,323,-0.000609636072856,3.4715205069427206
324,324,-0.0080870762797702,3.491720013432814
325,325,0.0094392248955899,3.5007246127115303
326,326,0.0019999345457821,3.504294003416607
327,327,0.0080254594855828,3.510540437150491
328,328,0.000940336402224,3.514272072887617
329,329,-0.0024128721402378,3.514839930499788
330,330,-0.0096374469909503,3.5159756457241307
331,331,0.0077040538613533,3.534877191957833
332,332,-0.0136264991204932,3.5422593409160594
333,333,-0.0170535853323874,3.546477711749332
334,334,-0.0192499568445738,3.5472889369095766
335,335,0.0010765177565592,3.557429251412636
336,336,0.0064850107324399,3.560106294441443
337,337,-0.0131188057316793,3.565217012950985
338,338,0.004475371426402,3.5701654864284773
339,339,-0.0075871428018665,3.573815999649579
340,340,-0.0190061553734717,3.579088963191169
341,341,0.0023550606872009,3.582658353896246
342,342,-0.0098761389099466,3.5902838704025464
343,343,-0.0100271881710989,3.5925553008512314
344,344,0.005470505969384,3.59669254916848
345,345,-0.0062587081443516,3.5985583670370422
346,346,-1.0551270331005114e-05,3.6013165325818743
347,347,-0.0066311366187956,3.611781337149031
348,348,-0.0053277407178822,3.6494221845843855
349,349,0.0042548950721368,3.659075763991298
350,350,-0.0017982159789959,3.6761114923564366
351,351,-0.0066190084057689,3.695662018718334
352,352,-0.0010412073245731,3.69866355181124
353,353,-0.0096480959313618,3.707181415993809
354,354,0.003552701332969,3.709290601410445
355,355,0.0026568711613303,3.710345194118764
356,356,0.004523240176055,3.711156419279008
357,357,-0.0004324255657686,3.716104892756501
358,358,0.0058885867762579,3.719430915913504
359,359,-0.0057717596485344,3.7198365284936266
360,360,0.003473011886361,3.720161018557724
361,361,0.0090890691061036,3.724379389390997
362,362,0.0052612071674238,3.741252872724087
363,363,0.0005749702594834,3.7436054256887967
364,364,-0.0023196252523427,3.745065630977237
365,365,0.0056789481669956,3.748148286586167
366,366,-0.002109197550391,3.750419717034852
367,367,-0.0006532292615575,3.754475842836076
368,368,0.0050073741058469,3.760560031537911
369,369,-0.0137880953581797,3.787087094277913
370,370,0.0069075552664099,3.793576895559871
371,371,0.0054263155203333,3.797876388909168
372,372,-0.0155851155698583,3.8031493524507582
373,373,0.0034412390017699,3.813208544437793
374,374,0.0062136135119823,3.813614157017915
375,375,-0.0004568697324947,3.824890186745317
376,376,-0.001662713383784,3.826918249645928
377,377,0.003719320666081,3.839167749565624
378,378,0.0063788833675664,3.851660617033392
379,379,-0.0014966890231233,3.8581504183153497
380,380,0.0027371854549778,3.859853991151864
381,381,0.0051022872878292,3.870805530815167
382,382,0.0002133848135201,3.875835126808685
383,383,2.2555488003783708e-05,3.876159616872783
384,384,-0.0021241561218789,3.879404517513761
385,385,0.0145403983057121,3.880053497641957
386,386,-0.0120650242875224,3.882000438026545
387,387,0.0036013119833748,3.894249937946239
388,388,0.0042034853437753,3.8956290207186552
389,389,0.0026768139192101,3.899847391551928
390,390,-0.0081606298478682,3.924184146359269
391,391,-0.0060663395472617,3.928889252288689
392,392,-0.0013538041783212,3.939759669435968
393,393,0.0107966774993684,3.951441311743491
394,394,-0.0005019849054666,3.9615816262465504
395,395,-0.0105768475948797,3.966773467272117
396,396,0.0020317798968274,3.971397450685511
397,397,0.0056644501321432,3.9747234738425146
398,398,0.0001632564337497,3.975291331454686
399,399,0.0024191417133301,3.9769949042912
400,400,0.0037669966452587,3.983809195637256
401,401,-0.0043770920125387,3.9850260333776224
402,402,-0.0027420201856023,3.9853505234417206
403,403,0.0056098154448396,3.990461241951262
404,404,-0.0096798178798989,3.9911913445954825
405,405,0.0050880327823756,3.9974377783293664
406,406,0.0047532486289292,3.997843390909489
407,407,-0.0010752839498784,4.004008702127349
408,408,0.0045569963694709,4.007334725284352
409,409,-0.0068700039137645,4.008308195476646
410,410,-0.0101906511226053,4.015122486822701
411,411,0.0088101657137371,4.020638817912365
412,412,-0.0040487670109397,4.023396983457197
413,413,0.0049177785479443,4.02688525164625
414,414,-0.0069931288124596,4.032888317832061
415,415,-0.0071630229274441,4.036619953569186
416,416,0.0002888267046321,4.040594956854385
417,417,0.0019489124649398,4.061037830892552
418,418,-0.0140790800775827,4.068014367270656
419,419,-0.0010735020128049,4.094622552526683
420,420,-0.001477382828795,4.094947042590781
421,421,0.0080941994189129,4.096812860459344
422,422,0.0029485450524648,4.1036271518054
423,423,0.0099151339858545,4.1080077676707205
424,424,-0.002741905238172,4.115876651725094
425,425,0.0054385826683331,4.117499102045584
426,426,-0.0083958134829249,4.134778197958797
427,427,-0.0073107100711991,4.137860853567727
428,428,0.0048384341427842,4.145973105170173
429,429,-0.007566804176238,4.149380250843201
430,430,0.0037636482935115,4.159114952766137
431,431,0.0019075870462132,4.1680384295288295
432,432,0.0009826205794698,4.16949863481727
433,433,-0.0002206697849593,4.173879250682591
434,434,0.0033898816100312,4.17404149571464
435,435,0.0077259144280175,4.176069558615252
436,436,-0.0192377084775172,4.180693542028647
437,437,0.0009331361113749,4.184181810217699
438,438,-0.006309295389794,4.186777730730482
439,439,-0.009493045248399,4.201298661098862
440,440,0.001741360169269,4.206003767028282
441,441,0.0118040731141153,4.214034896114704
442,442,-0.0091379922159287,4.220768064944735
443,443,-0.0014472599777592,4.221417045072931
444,444,-0.0161894274078056,4.222958372877397
445,445,-0.0113561517948073,4.245753799880273
446,446,-0.0153519441695548,4.246727270072567
447,447,-0.0081853733387928,4.249485435617398
448,448,-0.0021252961077946,4.2607614653448
449,449,0.0093181416298429,4.263276263341558
450,450,0.0073302584942593,4.270252799719662
451,451,0.0044732092630841,4.2807987268028445
452,452,0.0059002664413188,4.285179342668165
453,453,-0.0049977822479689,4.303026296193549
454,454,-0.0042188432681504,4.311544160376119
455,455,0.0065566154531948,4.315681408693367
456,456,-0.0026635339476055,4.318601819270247
457,457,-0.0064525284288374,4.328255398677159
458,458,-0.0038920249574732,4.332392646994408
459,459,0.0076960480597867,4.338720203244316
460,460,0.0009820049116839,4.344317656850005
461,461,0.0024359941331182,4.345615617106397
462,462,0.0040559371851129,4.347887047555082
463,463,-0.012694869666733,4.353241133612697
464,464,0.0115526985393143,4.357053891865848
465,465,0.0063338988787011,4.364517163340098
