,Time,Residuals,a
46,46,0.001519851483823,2.1322688898947275
47,47,-0.0005619476847682,2.1355137905357067
48,48,-0.0055756451071602,2.143301552074056
49,49,0.0036441991763267,2.1563622771539954
50,50,0.0043581707204098,2.163987793660296
51,51,-0.0038789837690274,2.165204631400663
52,52,0.0078442523089228,2.17712964125626
53,53,0.0060486257005218,2.20471129670458
54,54,-0.0026849330381721,2.214202631079443
55,55,0.0072030873162656,2.2143648761114925
56,56,0.0015876246053445,2.217609776752471
57,57,0.0020303630056637,2.224099578034429
58,58,0.0042645157146257,2.224991925710698
59,59,0.00172878921406,2.236673568018222
60,60,-0.0039657817474865,2.2421898991078857
61,61,3.566196092941176e-05,2.2653909386908846
62,62,-0.0034547679670966,2.2753690081618947
63,63,0.0012829681585153,2.284049117376513
64,64,-0.0022091606842746,2.289322080918104
65,65,0.0013984115824463,2.2930537166552294
66,66,0.0075822556558471,2.317228226430521
67,67,-0.0041403243203101,2.31901292178306
68,68,-0.0027310649954868,2.326557315773336
69,69,-0.0043138992507063,2.3353185475039786
70,70,0.001916446482711,2.349514987808261
71,71,0.0045339140921869,2.350001722904408
72,72,0.002376522101873,2.351056315612726
73,73,-6.045966945245063e-05,2.380503788929609
74,74,-0.0074226377669179,2.3818828717020253
75,75,0.0050436801233189,2.395268086846063
76,76,0.0004746056054454,2.408491056958052
77,77,0.003121205489071,2.414899735723985
78,78,-0.0020287217132994,2.4177390237848413
79,79,-0.0034735982317963,2.4234175999065544
80,80,-0.005818571286555,2.423498722422579
81,81,0.0049740593733675,2.428690563448145
82,82,-0.0031336482587427,2.434612507117931
83,83,-0.0032522259862932,2.457245689088759
84,84,-0.0044364069771487,2.459354874505395
85,85,-0.0068723677419688,2.4594359970214192
86,86,0.0120377867835363,2.4641411029508387
87,87,0.001679869355962,2.4882344902101066
88,88,-0.0063966088272282,2.507541649023931
89,89,0.002612472567788,2.5192232913314547
90,90,-0.0148670825960599,2.5246584999050943
91,91,-0.006252078972103,2.526686562805706
92,92,-0.0009916405019079,2.527660032998
93,93,0.0025905177492548,2.5390171852414256
94,94,0.0075440594428115,2.559378936763568
95,95,0.006134095183411,2.5615692446962286
96,96,0.0010282873731666,2.572196294295434
97,97,0.0034834675634862,2.57519782738834
98,98,-0.0056357257415353,2.5801463008658323
99,99,-0.0015989082712852,2.581119771058126
100,100,0.0056737530455608,2.5829855889266886
101,101,-0.0086139893956458,2.592963658397699
102,102,0.0073881630961094,2.5968575391668733
103,103,0.0030283418228302,2.6131631648877924
104,104,0.0006705588721693,2.615028982756355
105,105,-0.0047248456003592,2.6253315422914625
106,106,0.0051298006754534,2.627927462804246
107,107,-0.0109352480705391,2.628982055512564
108,108,0.0015441547839145,2.635877469374644
109,109,0.0049419667791132,2.637581042211158
110,110,0.0016169601756657,2.665000452627429
111,111,0.0067660557596396,2.684226488925229
112,112,-0.012961436587598,2.7131061046299405
113,113,0.0037775201478984,2.7152152900465767
114,114,-0.0020271345165032,2.7161887602388703
115,115,0.0036630805380308,2.7261668297098804
116,116,-0.0029832771644013,2.7365505117610125
117,117,0.0007316605438993,2.740850005110309
118,118,-0.0132704045545557,2.755289812962665
119,119,7.584978464292291e-05,2.774434726744441
120,120,0.0039827649859409,2.7745969717764893
121,121,-0.0066517993583674,2.783601571055206
122,122,-0.0006753311036276,2.801124034516492
123,123,-0.0040294363935042,2.813130166888113
124,124,0.0020316794509422,2.813941392048358
125,125,0.0078183069934785,2.8172674152053614
126,126,0.002237002646529,2.817510782753435
127,127,-0.0028726493947823,2.8244873191315394
128,128,-0.0002684722640386,2.826596504548176
129,129,-0.0013632120372635,2.8308959978974726
130,130,0.0014137977340624,2.838359269371724
131,131,-0.0035090536353648,2.8551516301887894
132,132,-0.0063461005243807,2.8574230606374744
133,133,0.0077324586835143,2.8600189811502577
134,134,-0.0043091123136898,2.8617225539867714
135,135,0.0041238633564473,2.8646429645636524
136,136,0.0076668241871964,2.886627166406284
137,137,-0.0030619830902465,2.896848603425368
138,138,-0.0099563359446854,2.8989577888420035
139,139,-0.0024543230887894,2.9001746265823707
140,140,0.0052914997968225,2.902608302063105
141,141,0.0064704461104669,2.9099093285053077
142,142,0.0020551794598875,2.9162368847552163
143,143,0.0021183129472019,2.923619033713443
144,144,0.0077301512122385,2.9264583217742994
145,145,-0.0042035105873883,2.939275679306166
146,146,-0.003128366287211,2.9434940501394387
147,147,0.0064325009065562,2.956311407671305
148,148,-0.0033439394339409,2.961827738760969
149,149,-0.0001165126701581,2.9675874373987066
150,150,0.0022239468107425,2.983568573055527
151,151,0.0046057629000326,2.9902206193695338
152,152,0.0067312815052658,2.99687266568354
153,153,-0.002653733424379,2.9993063411642744
154,154,-0.0003657047569198,3.0173966622377315
155,155,-0.0152636146458038,3.030214019769598
156,156,-0.0116235067744894,3.032242082670209
157,157,0.0052480459935166,3.0517926090321077
158,158,-0.0059715089520897,3.056173224897429
159,159,-0.0026969310489346,3.059174757990334
160,160,-0.0191788941341919,3.083105900217553
161,161,-0.0031300413812755,3.0844038604739445
162,162,-0.0010315244753449,3.087811006146972
163,163,-0.0020324083337976,3.097058972973762
164,164,0.0001902238327586,3.103224284191622
165,165,0.0031746505261811,3.108578370249237
166,166,-0.0193137932270983,3.1234237906817155
167,167,-0.0047129213629144,3.1243161383579845
168,168,0.002644643573231,3.133888595248872
169,169,0.003486731102595,3.142325336915417
170,170,0.0029038339974063,3.154574836835112
171,171,-0.0123128403528478,3.1555483070274057
172,172,0.0071070619588491,3.159036575216458
173,173,0.001487933586237,3.1624437208894856
174,174,-0.0049749295118854,3.167635561915052
175,175,-0.0018077617175438,3.175504445969426
176,176,-0.0054638036915843,3.1804529194469184
177,177,0.0025906891814848,3.182643227379579
178,178,0.0040377683811656,3.188889661113463
179,179,0.0057022030476463,3.197813137876155
180,180,0.0053285721962053,3.2175259092701016
181,181,-0.0051446421183749,3.2226366277796434
182,182,-0.0061239427615982,3.2291264290616013
183,183,-0.0040771688223988,3.241132561433223
184,184,0.003580099861028,3.2460810349107154
185,185,0.0029290786185878,3.246405524974813
186,186,0.0032239518218657,3.25013716071194
187,187,-0.0013421951461711,3.2855065776986088
188,188,0.0064093208044739,3.300919855743258
189,189,0.0053613104983447,3.30530047160858
190,190,0.0012389222293729,3.3272035509351863
191,191,0.005704918088681,3.334666822409438
192,192,0.0032022069356536,3.3617617427616118
193,193,-0.0124980663603397,3.3669535837871774
194,194,-0.0009860814615219,3.377580633386384
195,195,-0.0056545705462072,3.3968066696841825
196,196,0.0048247770894283,3.397212282264305
197,197,-0.0133931916156526,3.4009439180014307
198,198,0.00253155594922,3.405000043802654
199,199,0.0030322732524266,3.435502109827856
200,200,-0.0015787021697375,3.4935047087853524
201,201,0.0062979551163613,3.496830731942356
202,202,-0.0012162781597113,3.519139423849085
203,203,-0.0056539967845377,3.5627833374702504
204,204,-0.0011629396267152,3.568543036107988
205,205,-0.0049496148186665,3.572274671845113
206,206,0.0012848461642971,3.5947456087838923
207,207,0.001253469365871,3.595719078976186
208,208,-0.0004766230438626,3.6137282775336175
209,209,-0.0020880413772292,3.6232196119084814
210,210,0.0024136574813957,3.6258155324212646
211,211,-0.0001646403971884,3.630601760866708
212,212,0.0024882339665663,3.653802800449707
213,213,-0.0078039474024538,3.6578589262509302
214,214,0.0085508719259941,3.663537502372644
215,215,0.0036263035719779,3.6636997474046926
216,216,-0.0064959309097374,3.6661334228854265
217,217,-0.0127908483218139,3.669134955978332
218,218,0.0035284335637093,3.673353326811605
219,219,-0.0034648839290332,3.692335995561331
220,220,-0.0075015851052013,3.69468854852604
221,221,0.0051242673272702,3.6995558994875086
222,222,0.0009011530006595,3.718051833141088
223,223,-0.0033313054366226,3.738007972083108
224,224,0.004523926022538,3.7397926674356463
225,225,0.004527889638793,3.742064097884332
226,226,0.0021984418449823,3.7437676707208456
227,227,0.0040639022523725,3.754394720320051
228,228,0.0053919316358541,3.7690778957204807
229,229,0.001471282004791,3.7695646308166273
230,230,-0.0006572912640756,3.770294733460848
231,231,-0.016754307283157,3.773864124165924
232,232,-0.0141840994830511,3.780191680415833
233,233,-0.0017816945783231,3.787168216793938
234,234,0.0015766579512677,3.790250872402868
235,235,-0.0001795244349978,3.793982508139993
236,236,0.0035085550968807,3.797876388909168
237,237,-0.0153692675609447,3.809071296120545
238,238,-0.0140590744023725,3.8092335411525937
239,239,0.0011371155861914,3.813370789469842
240,240,-0.0055983688120309,3.823997839069048
241,241,-0.0016639799061988,3.8246468191972434
242,242,-0.0085062724247062,3.848659083940487
243,243,0.0061856121415397,3.8940876929141903
244,244,0.0034943210664561,3.923454043715049
245,245,0.0091753268959628,3.92799690461242
246,246,-0.0177408123869529,3.9339188482822056
247,247,-0.0068884075081192,3.936514768794989
248,248,-0.01576208680816,3.94016528201609
249,249,0.0022514576671663,3.9442214078173135
250,250,0.0050083747577671,3.948034166070464
251,251,0.0088073746426342,3.948439778650586
252,252,0.0072613229290188,3.949494371358904
253,253,0.0104665791499451,3.956795397801107
254,254,0.0073375689468488,3.956957642833156
255,255,0.0084785297082319,3.961824993794624
256,256,-0.015796388713954,3.967341324884288
257,257,-0.0078979546917314,3.9972755332973176
258,258,0.0020931083221491,4.007010235220254
259,259,0.0022935512418826,4.009362788184964
260,260,0.0042634066400908,4.010985238505453
261,261,0.0007026638186673,4.011877586181722
262,262,-0.0076325433550457,4.018205142431631
263,263,0.0028044185996933,4.023721473521295
264,264,0.0007576442915286,4.047409248200441
265,265,-0.0038840243467881,4.061767933536772
266,266,-0.0018359167031871,4.063065893793164
267,267,-0.0015789463836259,4.064282731533531
268,268,0.0009712671229684,4.079290396998058
269,269,-0.0108063602308299,4.084076625443502
270,270,-0.0067939983393661,4.088051628728701
271,271,-0.0084187588083,4.088457241308824
272,272,0.0101027884866902,4.090728671757509
273,273,0.0066454663651718,4.091215406853655
274,274,-0.0126509643522012,4.099814393552249
275,275,-0.0083095587245305,4.117093489465462
276,276,-0.0009746558540026,4.12342104571537
277,277,0.01091115781639,4.135264933054943
278,278,-0.0083471258852005,4.139645548920265
279,279,0.0066751219038656,4.156113419673233
280,280,0.0093337924986947,4.16187311831097
281,281,0.0067290066044098,4.175177210938983
282,282,-0.0124375879454925,4.179720071836353
283,283,0.0095640974129045,4.184993035377944
284,284,-0.0057591854575058,4.19399763465666
285,285,-0.0004398237951472,4.200568558454642
286,286,0.0023311040857765,4.206409379608404
287,287,0.0027990175284107,4.219632349720393
288,288,0.0082110473459648,4.2597879951525055
289,289,0.0025333240623111,4.276418110937523
290,290,-0.0008895124906997,4.28745077311685
291,291,0.0036265469965437,4.29905129290835
292,292,-0.0083221417231895,4.308785994831286
293,293,0.0049878014495827,4.311138547795997
294,294,-0.008021189102868,4.323874782811839
295,295,-0.0045780350222617,4.34277632904554
296,296,-0.013150224175362,4.34731918994291
297,297,0.001955339089009,4.361028895151046
298,298,0.0088748688811459,4.365977368628538
299,299,0.0058764308721985,4.366139613660588
300,300,-0.0171569309036927,4.386014630086583
301,301,-0.0113231093456052,4.386501365182729
302,302,-0.0061407719331336,4.392261063820468
303,303,-0.0005680113212704,4.393072288980712
304,304,0.0003112497452082,4.398020762458205
305,305,0.0046005057945983,4.400860050519061
306,306,-0.0030540020380214,4.4186258815284205
307,307,-0.0097179125011028,4.419437106688665
308,308,0.0054865897436879,4.43095650396414
309,309,0.0058014785218096,4.448641212457474
310,310,0.016288425607366,4.449452437617719
311,311,-0.0107408054073097,4.463162142825855
312,312,-0.0040222126822053,4.46851622888347
313,313,0.0081880428835201,4.475979500357722
314,314,0.0019953926551576,4.4766284804859175
