,Time,x,a
97,97,1.6943223882205205,3.048612041528568
98,98,1.7000408145115329,3.0542121644461027
99,99,1.688307851469262,3.059912289558594
100,100,1.702162307311854,3.0656124146710857
101,101,1.698337022798276,3.071212537588621
102,102,1.6921752600106528,3.0769126627011127
103,103,1.692370931999784,3.0825127856186483
104,104,1.7025723289599026,3.08821291073114
105,105,1.689673583000083,3.0938130336486758
106,106,1.7045171604696496,3.099513158761167
107,107,1.690642409680513,3.1051132816787024
108,108,1.696312729035775,3.110813406791194
109,109,1.696835022379534,3.1165135319036854
110,110,1.6911980145130476,3.122113654821221
111,111,1.6966858174819195,3.1278137799337125
112,112,1.6879065806574054,3.133413902851248
113,113,1.6942734032820752,3.1391140279637395
114,114,1.6967869151963653,3.144714150881275
115,115,1.6959159264646553,3.150414275993766
116,116,1.6973755469665384,3.156014398911302
117,117,1.6961642712731635,3.161714524023793
118,118,1.7031232433600687,3.167414649136285
119,119,1.6993365189560443,3.17301477205382
120,120,1.6979422644450632,3.178714897166312
121,121,1.6883141311044014,3.1843150200838477
122,122,1.6941285805423203,3.1900151451963388
123,123,1.692636221828688,3.1956152681138743
124,124,1.6968813133700955,3.201315393226366
125,125,1.6985164553080017,3.2070155183388573
126,126,1.696221062573097,3.212615641256393
127,127,1.7030439018099213,3.2183157663688844
128,128,1.6860929458471374,3.22391588928642
129,129,1.6972149861261885,3.2296160143989114
130,130,1.6891976834357,3.235216137316447
131,131,1.6958484323318548,3.2409162624289385
132,132,1.69956888962772,3.2465163853464736
133,133,1.6782627394191916,3.252216510458965
134,134,1.6963091241327473,3.2579166355714566
135,135,1.6889961976123806,3.2635167584889926
136,136,1.7005215203531734,3.269216883601484
137,137,1.6974882697515556,3.274817006519019
138,138,1.7046498463556146,3.2805171316315107
139,139,1.689290429801828,3.2861172545490462
140,140,1.695282148536218,3.2918173796615378
141,141,1.6923395203521645,3.2974175025790733
142,142,1.6940873584672311,3.303117627691565
143,143,1.7017562903991972,3.3088177528040563
144,144,1.6919297397625543,3.314417875721592
145,145,1.6882349807549524,3.320118000834084
146,146,1.703005226858895,3.325718123751619
147,147,1.6871820932584911,3.3314182488641104
148,148,1.695028779335941,3.337018371781646
149,149,1.7032156546647437,3.342718496894137
150,150,1.7004971012649197,3.348418622006629
151,151,1.6949101942463642,3.354018744924164
152,152,1.6797446314190188,3.359718870036656
153,153,1.700845163265807,3.365318992954191
154,154,1.6970861975921765,3.371019118066683
155,155,1.6993739893445066,3.376619240984218
156,156,1.699479826306144,3.3823193660967097
157,157,1.6890764969669003,3.387919489014245
158,158,1.6981262648396738,3.3936196141267367
159,159,1.7001875052037911,3.3993197392392283
160,160,1.6861538637261355,3.404919862156764
161,161,1.682337619484282,3.4106199872692557
162,162,1.690574541090644,3.416220110186791
163,163,1.696974677630813,3.4219202352992824
164,164,1.6879500890882868,3.427520358216818
165,165,1.6912585171037386,3.4332204833293094
166,166,1.6906658165715749,3.438820606246845
167,167,1.690679722425703,3.4445207313593365
168,168,1.6969358945009638,3.4502208564718275
169,169,1.6997498071239123,3.4558209793893635
170,170,1.6978426876752464,3.4615211045018546
171,171,1.6940648666341012,3.4671212274193906
172,172,1.6873233194565609,3.4728213525318816
173,173,1.6873695008828238,3.478421475449417
174,174,1.683195390208044,3.4841216005619087
175,175,1.690983450186961,3.4898217256744
176,176,1.703540934207166,3.495421848591936
177,177,1.696780220758722,3.5011219737044272
178,178,1.6907733032911858,3.5067220966219628
179,179,1.6868867633683602,3.5124222217344543
180,180,1.6828070835598463,3.51802234465199
181,181,1.6987571736904084,3.5237224697644813
182,182,1.6910232711016533,3.529322592682017
183,183,1.6960769358271897,3.5350227177945084
184,184,1.6902892324004848,3.540722842907
185,185,1.69171229195093,3.546322965824535
186,186,1.6938635934501498,3.552023090937027
187,187,1.6934754174474762,3.557623213854562
188,188,1.6934403711257924,3.563323338967054
189,189,1.7033276124409114,3.568923461884589
190,190,1.6926865593891496,3.574623586997081
191,191,1.6865831811690346,3.580223709914616
192,192,1.6979318419193878,3.585923835027108
193,193,1.6956594216300425,3.591623960139599
194,194,1.693070081461703,3.5972240830571347
195,195,1.6998943216279432,3.602924208169626
196,196,1.6937608279577154,3.6085243310871618
197,197,1.6939145879044624,3.614224456199653
198,198,1.696321247936101,3.619824579117189
199,199,1.6977886138079097,3.62552470422968
200,200,1.6791183548714628,3.631224829342172
201,201,1.6785728056923517,3.6368249522597074
202,202,1.6997936490519716,3.6425250773721984
203,203,1.6885265568957797,3.6481252002897344
204,204,1.6886047092959275,3.6538253254022255
205,205,1.7013433367814847,3.6594254483197615
206,206,1.6907800110291669,3.665125573432253
207,207,1.6874476932835991,3.670725696349789
208,208,1.69811813529913,3.67642582146228
209,209,1.7033381222568162,3.682125946574772
210,210,1.6962785084016698,3.687726069492306
211,211,1.7021717452492946,3.693426194604798
212,212,1.6957860153902078,3.6990263175223337
213,213,1.6875231339323835,3.704726442634825
214,214,1.6725558099783742,3.7103265655523607
215,215,1.6825248450519203,3.716026690664852
216,216,1.6877542634128688,3.721726815777344
217,217,1.706663907193981,3.7273269386948793
218,218,1.6931094354949912,3.733027063807371
219,219,1.6830632518233193,3.7386271867249055
220,220,1.6982357336884093,3.744327311837398
221,221,1.691958701161813,3.749927434754933
222,222,1.687663063444702,3.755627559867425
223,223,1.6940431371318938,3.76122768278496
224,224,1.6874347178949176,3.766927807897452
225,225,1.7005565020217224,3.772627933009943
226,226,1.700227328866364,3.778228055927479
227,227,1.700559414363392,3.78392818103997
228,228,1.6938126789255894,3.789528303957506
229,229,1.698438355200564,3.795228429069997
230,230,1.7025565468624997,3.8008285519875327
231,231,1.6916891792356927,3.806528677100024
232,232,1.6991932705558168,3.81212880001756
233,233,1.6981141517118106,3.8178289251300512
234,234,1.6920762176088842,3.823529050242543
235,235,1.6998750877574402,3.8291291731600783
236,236,1.6872430900656503,3.83482929827257
237,237,1.6863485884391431,3.840429421190105
238,238,1.6983867971859965,3.846129546302597
239,239,1.689291656133665,3.851729669220133
240,240,1.7055573866995697,3.857429794332624
241,241,1.6909966949990205,3.8631299194451154
242,242,1.685767196859929,3.8687300423626505
243,243,1.7020949756340078,3.8744301674751433
244,244,1.6899634036226605,3.8800302903926775
245,245,1.6971716241445662,3.8857304155051695
246,246,1.6939145811287255,3.8913305384227046
247,247,1.6929779413456223,3.897030663535196
248,248,1.68359719501963,3.902630786452732
249,249,1.696664292071855,3.908330911565223
250,250,1.7019950256225032,3.9140310366777142
251,251,1.6961918868759456,3.91963115959525
252,252,1.701204002022359,3.9253312847077417
253,253,1.6925331241122594,3.930931407625277
254,254,1.7032470537536122,3.936631532737769
255,255,1.7013482734934051,3.942231655655304
256,256,1.6995012136897245,3.947931780767796
257,257,1.6905117352783692,3.953531903685331
258,258,1.6829507027944406,3.959232028797823
259,259,1.6977554296983317,3.964932153910314
260,260,1.692651089148149,3.97053227682785
261,261,1.6980972560499386,3.976232401940341
262,262,1.7063676537381651,3.981832524857877
263,263,1.6803117739328048,3.987532649970368
264,264,1.6937081161473058,3.993132772887904
265,265,1.6914594096729962,3.998832898000395
266,266,1.69065040616148,4.004533023112886
267,267,1.6854556178828135,4.010133146030422
268,268,1.6942681860314976,4.015833271142913
269,269,1.6964247300924649,4.021433394060449
270,270,1.6720098541435418,4.02713351917294
271,271,1.7013373511111198,4.032733642090476
272,272,1.6966351000467863,4.038433767202967
273,273,1.6967290456905717,4.044033890120503
274,274,1.6943295205045414,4.049734015232994
275,275,1.6821225351600326,4.055434140345486
276,276,1.697847934239014,4.061034263263021
277,277,1.6961402158923111,4.066734388375513
278,278,1.6965659816278953,4.0723345112930485
279,279,1.6944480972143936,4.07803463640554
280,280,1.690708865866431,4.083634759323076
281,281,1.6889632295339827,4.089334884435568
282,282,1.68155680890059,4.094935007353103
283,283,1.6943596510773231,4.1006351324655945
284,284,1.6997992988813946,4.106335257578086
285,285,1.6881053887205186,4.111935380495622
286,286,1.7028685056547703,4.117635505608113
287,287,1.6921528475995138,4.123235628525649
288,288,1.68134306282875,4.12893575363814
289,289,1.7050424604918677,4.134535876555676
290,290,1.6887419737143692,4.140236001668167
291,291,1.6964918345373825,4.145936126780658
292,292,1.7031885431683451,4.151536249698194
293,293,1.6950432955321764,4.157236374810685
294,294,1.7047595574653425,4.162836497728221
295,295,1.6973204847388843,4.168536622840712
296,296,1.6863621237353452,4.174136745758248
297,297,1.6862280807652352,4.179836870870739
298,298,1.6984193511336896,4.185436993788275
299,299,1.6980265951234448,4.191137118900766
300,300,1.6935523365148144,4.196837244013258
301,301,1.7095184291446803,4.202437366930793
302,302,1.6985134911513662,4.208137492043285
303,303,1.6813515587978047,4.21373761496082
304,304,1.6997577863241595,4.219437740073312
305,305,1.682837267061167,4.225037862990847
306,306,1.691962260540332,4.230737988103339
307,307,1.6956991106552797,4.236338111020874
308,308,1.695682375393145,4.242038236133366
309,309,1.6785470301883847,4.247738361245857
310,310,1.687966993519286,4.253338484163392
311,311,1.69197515316268,4.259038609275884
312,312,1.697565771857268,4.264638732193419
313,313,1.700474066142272,4.270338857305911
314,314,1.688404568895815,4.275938980223446
315,315,1.6943304920550577,4.281639105335938
316,316,1.6822889906277936,4.2873392304484295
317,317,1.6989051513519469,4.292939353365965
318,318,1.6759834729647212,4.2986394784784565
319,319,1.6930309246290314,4.304239601395992
320,320,1.699867799271905,4.309939726508484
321,321,1.6983772081372597,4.315539849426019
322,322,1.693752275663155,4.321239974538511
323,323,1.6941097320296647,4.326840097456046
324,324,1.6915059803483143,4.332540222568538
325,325,1.6896006602542126,4.33824034768103
326,326,1.705284502850526,4.343840470598565
327,327,1.6948421849520623,4.349540595711056
328,328,1.70136514992736,4.355140718628592
329,329,1.6790303592772695,4.360840843741083
330,330,1.6929416604319647,4.366440966658619
331,331,1.6922855500153278,4.37214109177111
332,332,1.694729211199922,4.377741214688646
333,333,1.6876964773028058,4.383441339801137
334,334,1.6923414209119576,4.389141464913629
335,335,1.6976910705664714,4.394741587831164
336,336,1.6742505499761748,4.400441712943655
337,337,1.6917506414707435,4.406041835861191
338,338,1.6954014184929145,4.411741960973682
339,339,1.6976145303015104,4.417342083891218
340,340,1.6975156488500662,4.423042209003709
341,341,1.692055100241736,4.428742334116201
342,342,1.6943011217478918,4.434342457033736
343,343,1.6961059392480462,4.440042582146228
344,344,1.7055123641180543,4.445642705063763
345,345,1.6922996099105836,4.451342830176255
346,346,1.696455046031302,4.45694295309379
347,347,1.686098601851023,4.462643078206282
348,348,1.6994235275405547,4.468243201123817
349,349,1.6948708403646957,4.473943326236309
350,350,1.7025942638519322,4.4796434513488
351,351,1.695855873143904,4.485243574266336
352,352,1.6938570807682571,4.490943699378827
353,353,1.698312497118155,4.496543822296363
354,354,1.672574816766441,4.502243947408855
355,355,1.6804938935566875,4.507844070326391
356,356,1.6654159981991017,4.5135441954388815
357,357,1.6725004459131518,4.5191443183564175
358,358,1.6898349253391174,4.524844443468909
359,359,1.6884637811242282,4.5305445685814
360,360,1.6727713649239446,4.536144691498936
361,361,1.7009354484377006,4.541844816611427
362,362,1.6628115806835977,4.547444939528963
363,363,1.7014832022256476,4.553145064641454
364,364,1.688186071496665,4.55874518755899
365,365,1.6852260035569755,4.564445312671481
366,366,1.689660221053191,4.570145437783973
367,367,1.6844670723117054,4.575745560701508
368,368,1.6952729314002917,4.581445685814
369,369,1.7013140869600796,4.587045808731535
370,370,1.6931617286243148,4.592745933844027
371,371,1.6880970746197823,4.598346056761562
372,372,1.690574024322079,4.604046181874054
373,373,1.7013299404326496,4.609646304791589
374,374,1.686801401749147,4.615346429904081
375,375,1.6713714163501314,4.621046555016572
376,376,1.6899862989719234,4.626646677934108
377,377,1.6791084510393814,4.632346803046599
378,378,1.6679658342999064,4.637946925964135
379,379,1.6910845668141743,4.643647051076626
380,380,1.661620419955782,4.649247173994162
381,381,1.6717514040172623,4.654947299106653
382,382,1.6921564695461129,4.660547422024189
383,383,1.6966705212352,4.66624754713668
384,384,1.7014881169676033,4.671947672249171
385,385,1.6897856162070908,4.677547795166706
386,386,1.6843802041032532,4.683247920279198
387,387,1.6755751903872356,4.688848043196733
388,388,1.67250565369496,4.694548168309225
389,389,1.678989910894188,4.7001482912267605
390,390,1.6925379155377225,4.705848416339252
391,391,1.6806705918251752,4.711548541451744
392,392,1.695348631337826,4.71714866436928
393,393,1.6864684264135616,4.7228487894817714
394,394,1.6934815324707695,4.7284489123993065
395,395,1.686890949182938,4.734149037511799
396,396,1.7003996719992158,4.739749160429334
397,397,1.6762579126602917,4.7454492855418255
398,398,1.680129547763896,4.751049408459361
399,399,1.6876182114605227,4.756749533571853
400,400,1.663433141931032,4.762449658684344
401,401,1.6686163255711004,4.76804978160188
402,402,1.6940764258184196,4.773749906714371
403,403,1.6786850963510762,4.779350029631906
404,404,1.687168025878454,4.785050154744397
405,405,1.705044307465479,4.790650277661933
406,406,1.6942328323605336,4.796350402774424
407,407,1.68269476592483,4.802050527886916
408,408,1.6803296183299312,4.807650650804451
409,409,1.700010908137045,4.813350775916943
410,410,1.6835661184789943,4.818950898834478
411,411,1.6825387288164508,4.82465102394697
412,412,1.6912702785674734,4.830251146864505
413,413,1.6986642797738003,4.835951271976997
414,414,1.6884321625812526,4.841551394894532
415,415,1.6903725351669856,4.847251520007024
416,416,1.680117301105368,4.852951645119516
