,Time,x,a
104,104,1.7004193275204769,3.017211352312386
105,105,1.70540662825103,3.0222114620601856
106,106,1.7013604151654866,3.0272115718079853
107,107,1.711813571818555,3.032211681555785
108,108,1.6966238299413123,3.037111789108629
109,109,1.7001562138752433,3.042111898856428
110,110,1.687164735881944,3.047112008604228
111,111,1.6939698571083828,3.052112118352027
112,112,1.6933490519907766,3.0570122259048707
113,113,1.6883441824576486,3.0620123356526703
114,114,1.7009758743531094,3.06701244540047
115,115,1.6887390716580055,3.072012555148269
116,116,1.6988607649048892,3.0769126627011127
117,117,1.7031339823552545,3.0819127724489124
118,118,1.697302149284011,3.086912882196712
119,119,1.6999113501149337,3.091912991944512
120,120,1.6969535842412966,3.0968130994973557
121,121,1.7017987457815158,3.1018132092451545
122,122,1.6915946061532598,3.106813318992954
123,123,1.6880770575205772,3.1117134265457977
124,124,1.6893569545406677,3.1167135362935974
125,125,1.694903873763137,3.121713646041397
126,126,1.6885944065753389,3.126713755789196
127,127,1.6865102718770764,3.1316138633420403
128,128,1.6931835864598292,3.1366139730898395
129,129,1.695767344280864,3.141614082837639
130,130,1.700865047706563,3.1466141925854387
131,131,1.6965688227427067,3.1515143001382824
132,132,1.697552414369107,3.156514409886082
133,133,1.6931191709350637,3.161514519633881
134,134,1.6968616376554373,3.166514629381681
135,135,1.6955473831770214,3.1714147369345245
136,136,1.6949356913093003,3.176414846682324
137,137,1.696471661965504,3.181414956430124
138,138,1.6969590749343832,3.186415066177923
139,139,1.696548376479371,3.191315173730767
140,140,1.6979426310344343,3.196315283478566
141,141,1.700716936992262,3.201315393226366
142,142,1.7002239770464405,3.206315502974165
143,143,1.6905125830025296,3.211215610527009
144,144,1.6906147801031035,3.2162157202748087
145,145,1.7011639090550392,3.221215830022608
146,146,1.6904145798721433,3.226115937575452
147,147,1.6942177409845007,3.231116047323251
148,148,1.7033086663289163,3.236116157071051
149,149,1.6948957227159929,3.2411162668188505
150,150,1.6957483823508577,3.2460163743716937
151,151,1.698246630293312,3.2510164841194933
152,152,1.6980668441649729,3.256016593867293
153,153,1.697586158155696,3.2610167036150925
154,154,1.6956528492891556,3.265916811167936
155,155,1.6969986317800336,3.270916920915736
156,156,1.6955757568873715,3.2759170306635355
157,157,1.6966711597367945,3.280917140411334
158,158,1.6959055700721737,3.2858172479641783
159,159,1.6973133371766864,3.290817357711978
160,160,1.6989602269625124,3.295817467459777
161,161,1.684615123151956,3.300817577207577
162,162,1.6817843014255016,3.3057176847604204
163,163,1.6919401715102145,3.31071779450822
164,164,1.6918201674843678,3.31571790425602
165,165,1.7026037243418368,3.3207180140038197
166,166,1.701177818369258,3.325618121556663
167,167,1.6983719866884022,3.3306182313044626
168,168,1.6983992692929617,3.335618341052262
169,169,1.684342010479971,3.3406184508000614
170,170,1.6938563696783382,3.345518558352905
171,171,1.677413036531061,3.3505186681007046
172,172,1.7014058161627912,3.3555187778485043
173,173,1.689913663258734,3.360418885401348
174,174,1.698134360037657,3.365418995149147
175,175,1.696968826543599,3.3704191048969467
176,176,1.682431510481924,3.3754192146447464
177,177,1.7009901523635158,3.38031932219759
178,178,1.6884403257775449,3.3853194319453896
179,179,1.7046909410246418,3.390319541693189
180,180,1.686952772515849,3.395319651440989
181,181,1.6875379130917512,3.400219758993832
182,182,1.696830615648605,3.405219868741632
183,183,1.682506061727321,3.410219978489432
184,184,1.6999378096611015,3.415220088237231
185,185,1.690444083308386,3.420120195790074
186,186,1.6871433154560498,3.425120305537874
187,187,1.6959030511365691,3.430120415285673
188,188,1.697774444979646,3.435120525033473
189,189,1.6992875747750384,3.4400206325863167
190,190,1.688847532261281,3.4450207423341164
191,191,1.689310072167182,3.450020852081916
192,192,1.697118780222338,3.455020961829716
193,193,1.6732406659386885,3.459921069382559
194,194,1.686630445588586,3.4649211791303585
195,195,1.6960101282268587,3.469921288878158
196,196,1.6963120949259194,3.4748213964310017
197,197,1.6960300105944184,3.4798215061788014
198,198,1.7007409866528318,3.484821615926601
199,199,1.6892105796461692,3.4898217256744
200,200,1.6946504310192736,3.494721833227244
201,201,1.7009535888699738,3.4997219429750435
202,202,1.6988819996121511,3.504722052722843
203,203,1.6757483570587028,3.5097221624706423
204,204,1.7109379951646442,3.5146222700234864
205,205,1.6957040026331172,3.5196223797712856
206,206,1.6929821418054638,3.524622489519085
207,207,1.698920174208219,3.529622599266885
208,208,1.69091490652035,3.534522706819728
209,209,1.7009764520301347,3.539522816567528
210,210,1.6978048350556811,3.5445229263153277
211,211,1.6989669276031445,3.549523036063127
212,212,1.6922164280468868,3.5544231436159706
213,213,1.6954719092004404,3.55942325336377
214,214,1.689166911519468,3.56442336311157
215,215,1.68951568667589,3.569423472859369
216,216,1.691491301096508,3.574323580412213
217,217,1.6792567001130512,3.5793236901600123
218,218,1.6934860017145774,3.584323799907812
219,219,1.6716945556177651,3.589223907460656
220,220,1.6912481608142105,3.5942240172084547
221,221,1.7044609463994975,3.599224126956255
222,222,1.6974358866990162,3.604224236704054
223,223,1.6920833175338308,3.6091243442568977
224,224,1.7023004677862927,3.614124454004697
225,225,1.6974835838003284,3.619124563752497
226,226,1.6980426699080735,3.624124673500297
227,227,1.7011192630231802,3.62902478105314
228,228,1.6957543899023708,3.63402489080094
229,229,1.6972844897033483,3.639025000548739
230,230,1.699921944818654,3.644025110296538
231,231,1.6980041495602047,3.6489252178493823
232,232,1.6784342804112296,3.6539253275971815
233,233,1.6863663875134385,3.6589254373449815
234,234,1.6946531600873993,3.6639255470927807
235,235,1.688216056410841,3.668825654645624
236,236,1.6927138126797,3.673825764393424
237,237,1.6967068824003106,3.678825874141224
238,238,1.6966247579408398,3.6838259838890233
239,239,1.6996356918753184,3.6887260914418665
240,240,1.6799543116444562,3.6937262011896665
241,241,1.6975598436481711,3.6987263109374657
242,242,1.6947855297446277,3.703726420685266
243,243,1.699464431562335,3.708626528238109
244,244,1.6974897229629422,3.713626637985908
245,245,1.6917432739705418,3.718626747733708
246,246,1.693451265139346,3.723526855286552
247,247,1.6806415834621755,3.728526965034351
248,248,1.6909815203919367,3.733527074782151
249,249,1.6860243856033374,3.73852718452995
250,250,1.6989953090806842,3.743427292082794
251,251,1.6882907055901335,3.748427401830593
252,252,1.6912914956204674,3.753427511578393
253,253,1.6968479475331784,3.758427621326193
254,254,1.695243004757146,3.763327728879036
255,255,1.6935440645405142,3.768327838626836
256,256,1.6961660301556605,3.773327948374635
257,257,1.6936306979448723,3.778328058122435
258,258,1.6949982477775,3.783228165675278
259,259,1.6911709723365895,3.788228275423078
260,260,1.6853849612332634,3.7932283851708775
261,261,1.698492095545746,3.7982284949186766
262,262,1.6848457423079264,3.8031286024715207
263,263,1.6934015830743592,3.80812871221932
264,264,1.696495662375864,3.81312882196712
265,265,1.679140478818331,3.818128931714919
266,266,1.690514057730869,3.823029039267763
267,267,1.6929855468612962,3.8280291490155625
268,268,1.6928647254168638,3.8330292587633616
269,269,1.7007098154219746,3.8379293663162057
270,270,1.6985367643652545,3.842929476064005
271,271,1.6931684937403382,3.847929585811805
272,272,1.6843818047832615,3.852929695559604
273,273,1.691782614153793,3.857829803112448
274,274,1.6989520107834326,3.862829912860248
275,275,1.687078494684044,3.867830022608047
276,276,1.6994268527598266,3.8728301323558463
277,277,1.6936495420127295,3.87773023990869
278,278,1.6758565428683048,3.8827303496564896
279,279,1.704108752531852,3.887730459404289
280,280,1.6889201263306797,3.892730569152088
281,281,1.701429634856529,3.897630676704933
282,282,1.6981763307023574,3.902630786452732
283,283,1.6885565010082544,3.9076308962005313
284,284,1.692336026909261,3.912631005948331
285,285,1.6803167022970142,3.917531113501174
286,286,1.68248688998463,3.922531223248974
287,287,1.6904362648374298,3.927531332996773
288,288,1.6922239382433144,3.932531442744573
289,289,1.6938479205394863,3.9374315502974166
290,290,1.689779030355187,3.942431660045216
291,291,1.690172570386232,3.947431769793016
292,292,1.6828219090298222,3.952331877345859
293,293,1.694587354355281,3.957331987093659
294,294,1.679727460401137,3.9623320968414575
295,295,1.682844709500067,3.967332206589258
296,296,1.6930180514965107,3.9722323141421017
297,297,1.6983204942819243,3.977232423889901
298,298,1.692952889007679,3.982232533637701
299,299,1.6960531402396206,3.9872326433855
300,300,1.6951057318755554,3.992132750938344
301,301,1.6980716576058508,3.997132860686144
302,302,1.6958802155746395,4.002132970433943
303,303,1.6976312343893123,4.007133080181743
304,304,1.7016588053109796,4.012033187734586
305,305,1.685094115443266,4.017033297482385
306,306,1.687563515116525,4.022033407230185
307,307,1.694018737068125,4.027033516977985
308,308,1.6768787763238158,4.031933624530828
309,309,1.67948552053473,4.036933734278628
310,310,1.6971795598623938,4.041933844026428
311,311,1.694064795735114,4.046933953774227
312,312,1.6879252288705104,4.051834061327071
313,313,1.6953701763281843,4.05683417107487
314,314,1.6982569992247014,4.061834280822669
315,315,1.700451632082403,4.066834390570469
316,316,1.7058715238601565,4.071734498123313
317,317,1.684980525501696,4.076734607871112
318,318,1.6962407782311777,4.081734717618912
319,319,1.7005203737108685,4.086634825171755
320,320,1.694711676367055,4.091634934919555
321,321,1.6862656731734622,4.096635044667354
322,322,1.6987987080158726,4.101635154415154
323,323,1.6961803375087932,4.106535261967998
324,324,1.6916618006027442,4.111535371715798
325,325,1.6966894462707056,4.116535481463597
326,326,1.7002727908113615,4.121535591211396
327,327,1.6859550856288328,4.12643569876424
328,328,1.7003118325831317,4.131435808512039
329,329,1.676953737646239,4.136435918259839
330,330,1.70043631303042,4.141436028007639
331,331,1.6923653871873965,4.146336135560482
332,332,1.6800899071640083,4.151336245308282
333,333,1.6974912003788962,4.156336355056081
334,334,1.7057923494888538,4.161336464803881
335,335,1.696391051452122,4.166236572356724
336,336,1.698795624791875,4.171236682104524
337,337,1.6979299615084051,4.176236791852324
338,338,1.6912577661344812,4.181236901600123
339,339,1.6918716742448876,4.186137009152967
340,340,1.676238448640135,4.191137118900766
341,341,1.6910264208902086,4.196137228648565
342,342,1.690735604574944,4.201037336201409
343,343,1.6944182040974742,4.2060374459492085
344,344,1.678765294408226,4.2110375556970085
345,345,1.6943101998340164,4.216037665444808
346,346,1.686743079274167,4.220937772997652
347,347,1.6905978185401185,4.225937882745451
348,348,1.6934883598868642,4.230937992493251
349,349,1.6761843320498633,4.23593810224105
350,350,1.6977957745315069,4.2408382097938935
351,351,1.694090500721886,4.2458383195416936
352,352,1.6968057285340636,4.250838429289493
353,353,1.695786449290213,4.255838539037292
354,354,1.6705817228324882,4.260738646590136
355,355,1.695750458326615,4.265738756337935
356,356,1.7062433230025715,4.270738866085735
357,357,1.6996479881008797,4.275738975833535
358,358,1.676684822518398,4.280639083386378
359,359,1.6921815983752633,4.285639193134178
360,360,1.6949625683944318,4.290639302881978
361,361,1.6964791018673615,4.295639412629777
362,362,1.6952192856905517,4.30053952018262
363,363,1.6837607426325587,4.30553962993042
364,364,1.7011724000030273,4.31053973967822
365,365,1.6891529351403731,4.315439847231064
366,366,1.6784099311447631,4.320439956978863
367,367,1.6979954540699065,4.325440066726662
368,368,1.700967200268311,4.330440176474462
369,369,1.6906221537007309,4.335340284027305
370,370,1.6799321026363303,4.340340393775104
371,371,1.6895201569933505,4.3453405035229045
372,372,1.6951879067625195,4.3503406132707045
373,373,1.703154257250504,4.355240720823548
374,374,1.6801462215406138,4.360240830571347
375,375,1.682472993998057,4.365240940319147
376,376,1.6968243260556248,4.370241050066946
377,377,1.6924398514116614,4.37514115761979
378,378,1.6917084332765722,4.3801412673675895
379,379,1.6973546526401464,4.385141377115389
380,380,1.693787031049563,4.390141486863189
381,381,1.6885696642876165,4.395041594416032
382,382,1.6857480658451571,4.400041704163831
383,383,1.6939052297886623,4.405041813911631
384,384,1.6932886427865077,4.410041923659431
385,385,1.6948925908942536,4.4149420312122745
386,386,1.6881079842432185,4.419942140960074
387,387,1.69596875917216,4.424942250707874
388,388,1.6942640889675884,4.429942360455673
389,389,1.6970087372036615,4.434842468008517
390,390,1.6957544830704632,4.439842577756316
391,391,1.6917023216676104,4.444842687504115
392,392,1.68647399085671,4.44974279505696
393,393,1.702351255581006,4.454742904804759
394,394,1.6825434033455302,4.459743014552558
395,395,1.6873486844791863,4.464743124300358
396,396,1.7008313541415407,4.469643231853201
397,397,1.6936174051730828,4.474643341601001
398,398,1.6923517656041054,4.4796434513488
399,399,1.704244165993693,4.4846435610966005
400,400,1.6966314571923753,4.489543668649444
401,401,1.670444542058797,4.494543778397244
402,402,1.697522044571737,4.499543888145043
403,403,1.6960392394532566,4.504543997892842
404,404,1.690475705229607,4.509444105445686
405,405,1.67330803039383,4.514444215193485
406,406,1.7005322740957771,4.519444324941285
407,407,1.6822896826899587,4.524444434689085
408,408,1.68311333218873,4.529344542241928
409,409,1.689293734937012,4.534344651989728
410,410,1.6764121513224834,4.539344761737527
411,411,1.6824350562254278,4.544344871485327
412,412,1.6821301366941677,4.54924497903817
413,413,1.7002934537567138,4.5542450887859705
414,414,1.6811635804664344,4.55924519853377
415,415,1.685687450756181,4.564145306086614
416,416,1.693221997723527,4.569145415834413
417,417,1.6864282537608712,4.574145525582212
418,418,1.7053471045252402,4.579145635330011
419,419,1.707014337023949,4.584045742882855
420,420,1.6960255432840006,4.589045852630655
421,421,1.6866803689911545,4.594045962378455
422,422,1.6847542898973515,4.599046072126254
