,Time,x,p
107,107,1.0003841930189072,0.6940434432122704
108,108,0.996328376579404,0.692860846641539
109,109,0.9957866279656225,0.691698294080481
110,110,0.9947058903456112,0.6905156975097496
111,111,0.9971468391348802,0.6893331009390182
112,112,0.9956186642231104,0.6881705483779603
113,113,0.9934726407499987,0.6869879518072288
114,114,0.9876324687622704,0.6858053552364975
115,115,0.993601440587964,0.684622758665766
116,116,0.9900791898755732,0.6834602061047081
117,117,0.994946330209657,0.6822776095339768
118,118,0.9971101116498126,0.6810950129632454
119,119,0.9962778530926988,0.679912416392514
120,120,0.9953438946159484,0.678749863831456
121,121,0.9920070805881788,0.6775672672607246
122,122,0.9924086186279742,0.6763846706899932
123,123,0.9901498253457702,0.6752020741192618
124,124,0.9965009182645532,0.6740395215582038
125,125,0.9934543875919756,0.6728569249874725
126,126,0.9936375730914058,0.671674328416741
127,127,0.9854703840094272,0.6705117758556831
128,128,0.9869644862258936,0.6693291792849517
129,129,0.9927327151632832,0.6681465827142203
130,130,0.9886408995690456,0.666963986143489
131,131,0.984850863667646,0.6658014335824309
132,132,0.9883612863847152,0.6646188370116995
133,133,0.991829024845502,0.6634362404409682
134,134,1.0000074163425483,0.6622536438702368
135,135,0.9906550322712728,0.6610910913091788
136,136,0.985648155335167,0.6599084947384475
137,137,0.989899500912776,0.658725898167716
138,138,0.9898088232762036,0.6575633456066581
139,139,0.998202970377892,0.6563807490359267
140,140,0.9922055283320662,0.6551981524651953
141,141,0.99382824258723,0.6540155558944639
142,142,0.9934922936298708,0.6528530033334059
143,143,1.003295041900828,0.6516704067626745
144,144,1.0007955524759435,0.6504878101919431
145,145,0.9967141352669884,0.6493052136212117
146,146,1.0011167719906977,0.6481426610601537
147,147,0.9986470116754964,0.6469600644894224
148,148,0.996803420344316,0.645777467918691
149,149,0.9966894422011296,0.6445948713479597
150,150,0.9914946707879504,0.6434323187869017
151,151,0.9969608662709394,0.6422497222161703
152,152,0.9997439890693886,0.6410671256454389
153,153,0.9888153544138976,0.6399045730843809
154,154,0.997962726576764,0.6387219765136495
155,155,0.9933589226131962,0.6375393799429181
156,156,0.9865344841722412,0.6363567833721867
157,157,0.9828991861254276,0.6351942308111287
158,158,0.9858200489807996,0.6340116342403974
159,159,0.9918673040390804,0.6328290376696659
160,160,0.9886559825089836,0.6316464410989346
161,161,0.9844971041809468,0.6304838885378766
162,162,0.9835568023442112,0.6293012919671452
163,163,0.9885583626997057,0.6281186953964139
164,164,0.993770745486075,0.6269360988256825
165,165,0.9950515962979072,0.6257735462646244
166,166,1.002272864195559,0.6245909496938931
167,167,1.0003931079290116,0.6234083531231617
168,168,1.0003279707039017,0.6222458005621037
169,169,1.0060896815242304,0.6210632039913724
170,170,1.0032276808142953,0.6198806074206409
171,171,1.0034684656906088,0.6186980108499096
172,172,1.0071521586965797,0.6175354582888516
173,173,1.0036745789138846,0.6163528617181202
174,174,1.0047673316122747,0.6151702651473888
175,175,1.0099498428883644,0.6139876685766574
176,176,1.0049357104903989,0.6128251160155994
177,177,0.9998027262012764,0.611642519444868
178,178,0.9931596554550104,0.6104599228741366
179,179,0.986500932214529,0.6092973703130786
180,180,0.9779639249185624,0.6081147737423473
181,181,0.9832017566636648,0.6069321771716158
182,182,1.0006847919053703,0.6057495806008846
183,183,1.0023417738467442,0.6045870280398266
184,184,1.0008600542069528,0.6034044314690952
185,185,0.9973980222464364,0.6022218348983638
186,186,0.9939470770648816,0.6010392383276324
187,187,0.9869118034016958,0.5998766857665744
188,188,0.9866512392916508,0.598694089195843
189,189,0.9878455255056688,0.5975114926251116
190,190,0.992394283099578,0.5963288960543802
191,191,0.996230762629798,0.5951663434933223
192,192,1.0030418232714302,0.5939837469225908
193,193,1.0012445011248512,0.5928011503518595
194,194,0.9988927206955892,0.5916385977908015
195,195,0.9995674567432432,0.5904560012200701
196,196,1.007724903923341,0.5892734046493388
197,197,0.998228525067604,0.5880908080786074
198,198,1.0005757571641771,0.5869282555175493
199,199,0.995023757232716,0.585745658946818
200,200,0.9934720091817762,0.5845630623760866
201,201,0.9889438201472348,0.5833804658053552
202,202,0.9881149827009804,0.5822179132442973
203,203,0.9875119906987866,0.5810353166735658
204,204,0.995140027992568,0.5798527201028345
205,205,0.9983217182494996,0.578670123532103
206,206,1.000192869762459,0.5775075709710451
207,207,0.9909953541309744,0.5763249744003137
208,208,0.9949525722788392,0.5751423778295823
209,209,0.9909183849140584,0.5739798252685243
210,210,0.9917020528714312,0.5727972286977929
211,211,0.9919497772021872,0.5716146321270615
212,212,0.9971093542572418,0.5704320355563302
213,213,0.9969947997505167,0.5692694829952722
214,214,0.9936665746623642,0.5680868864245407
215,215,0.9878567224231508,0.5669042898538095
216,216,0.9890444325058716,0.565721693283078
217,217,0.9873924973260856,0.5645591407220201
218,218,0.9870989266700758,0.5633765441512887
219,219,0.9896839252079082,0.5621939475805573
220,220,0.9898884839978606,0.5610313950194993
221,221,0.9854724055409518,0.5598487984487679
222,222,0.9944298940858984,0.5586662018780365
223,223,0.9874553187604596,0.5574836053073051
224,224,0.9878389067377138,0.5563210527462472
225,225,0.9850628431895044,0.5551384561755157
226,226,0.9810457529941232,0.5539558596047844
227,227,0.9847030741890708,0.5527732630340529
228,228,0.9882507368393852,0.551610710472995
229,229,0.9861681568702928,0.5504281139022636
230,230,0.989939641477762,0.5492455173315323
231,231,0.9950884203897732,0.5480629207608009
232,232,0.99117952157472,0.5469003681997429
233,233,0.9885290258679732,0.5457177716290115
234,234,0.9770014480926996,0.5445351750582801
235,235,0.97996006857027,0.5433726224972222
236,236,0.9755607256533176,0.5421900259264907
237,237,0.9766564296303262,0.5410074293557594
238,238,0.990908224578392,0.5398248327850279
239,239,0.9819927514666976,0.53866228022397
240,240,0.9826001093050016,0.5374796836532386
241,241,0.99045015468454,0.5362970870825072
242,242,0.994511418143514,0.5351144905117758
243,243,0.9947004233504082,0.5339519379507178
244,244,0.9924301418187924,0.5327693413799864
245,245,0.9842596121487276,0.531586744809255
246,246,0.9882620741578352,0.5304041482385237
247,247,0.9858396259626604,0.5292415956774656
248,248,0.9886848311093872,0.5280589991067344
249,249,0.9959844236191154,0.5268764025360029
250,250,0.9903868896953416,0.525713849974945
251,251,0.9945614754235462,0.5245312534042136
252,252,0.9876314695823928,0.5233486568334822
253,253,0.995664832203402,0.5221660602627508
254,254,0.9930601196494724,0.5210035077016928
255,255,0.9916481885941948,0.5198209111309614
256,256,0.998355333246822,0.51863831456023
257,257,0.9911420126345674,0.5174557179894986
258,258,0.997382917828468,0.5162931654284406
259,259,0.9981434364458686,0.5151105688577093
260,260,1.0000391185920192,0.5139279722869778
261,261,1.0001074145070012,0.5127453757162466
262,262,0.9914674613585062,0.5115828231551885
263,263,0.9925284074416812,0.5104002265844572
264,264,0.989085286424109,0.5092176300137258
265,265,0.9929919755346596,0.5080550774526678
266,266,1.0014082354167937,0.5068724808819364
267,267,1.002211011175098,0.505689884311205
268,268,1.0022201936274175,0.5045072877404736
269,269,0.9958881262531216,0.5033447351794156
270,270,0.9998274046399734,0.5021621386086843
271,271,0.9941953297995568,0.5009795420379528
272,272,0.9931907247321876,0.4997969454672215
273,273,0.9918382502379646,0.4986343929061635
274,274,0.998917672329352,0.4974517963354321
275,275,0.9863137710485216,0.4962691997647007
276,276,0.9965700295239296,0.4951066472036428
277,277,0.9946090835199866,0.4939240506329113
278,278,1.0030337437921422,0.4927414540621799
279,279,0.996443959664944,0.4915588574914485
280,280,0.9947682575828904,0.4903963049303906
281,281,0.9916698922391584,0.4892137083596592
282,282,0.9771106511371844,0.4880311117889278
283,283,0.9808316230833516,0.4868485152181964
284,284,0.9845217923170224,0.4856859626571385
285,285,0.9852432340753764,0.4845033660864071
286,286,0.9932501778212288,0.4833207695156757
287,287,0.9933747629575078,0.4821381729449443
288,288,0.9953907540680856,0.4809756203838863
289,289,0.9972549829816416,0.4797930238131549
290,290,0.9950595874120426,0.4786104272424235
291,291,0.99342438499339,0.4774478746813655
292,292,0.9979204816210404,0.4762652781106342
293,293,0.9971558223256946,0.4750826815399028
294,294,0.9945351205314176,0.4739000849691714
295,295,1.00640176473331,0.4727375324081134
296,296,1.0027822544364493,0.471554935837382
297,297,1.001727502402478,0.4703723392666507
298,298,0.9986484000806638,0.4691897426959193
299,299,0.996186198025478,0.4680271901348613
300,300,0.9948056490469624,0.4668445935641299
301,301,0.989413435981289,0.4656619969933985
302,302,0.989276039554034,0.4644794004226671
303,303,0.9926398645492954,0.4633168478616091
304,304,0.9931258977952324,0.4621342512908777
305,305,0.9877526660053978,0.4609516547201464
306,306,0.9847616719981732,0.4597891021590884
307,307,0.987783767791059,0.458606505588357
308,308,0.9880343218766826,0.4574239090176256
309,309,0.982550593997104,0.4562413124468942
310,310,0.9823453225795564,0.4550787598858363
311,311,0.978433446417144,0.4538961633151049
312,312,0.9825722228997535,0.4527135667443735
313,313,0.9883130327454802,0.4515309701736421
314,314,0.982627439254113,0.4503684176125841
315,315,0.98463513203401,0.4491858210418527
316,316,0.9786528604842012,0.4480032244711213
317,317,0.9933702977358136,0.4468406719100634
318,318,0.985323667960702,0.445658075339332
319,319,0.9892646640031604,0.4444754787686006
320,320,0.985769873011431,0.4432928821978692
321,321,0.9881625565932136,0.4421303296368112
322,322,0.9951094681884126,0.4409477330660798
323,323,0.9980109602253044,0.4397651364953485
324,324,0.9978878612584986,0.438582539924617
325,325,0.9828452326647322,0.4374199873635591
326,326,0.9848972054836946,0.4362373907928277
327,327,0.9814211721658184,0.4350547942220963
328,328,0.9811245351288082,0.4338721976513649
329,329,0.983953128963833,0.4327096450903069
330,330,0.9916633030059568,0.4315270485195756
331,331,0.9848213949341508,0.4303444519488442
332,332,0.9807728473615076,0.4291818993877862
333,333,0.9904761280783732,0.4279993028170548
334,334,0.9897066403909912,0.4268167062463234
335,335,0.9844809072186924,0.425634109675592
336,336,0.9858674025181716,0.424471557114534
337,337,0.979842652090282,0.4232889605438026
338,338,0.971790481508537,0.4221063639730713
339,339,0.9752820140118428,0.4209237674023399
340,340,0.9826571828639216,0.4197612148412819
341,341,0.9709924890098196,0.4185786182705505
342,342,0.9728547616326678,0.4173960216998191
343,343,0.9783815618500848,0.4162134251290877
344,344,0.9836192201812208,0.4150508725680298
345,345,0.9773495005216464,0.4138682759972984
346,346,0.9804532097166304,0.412685679426567
347,347,0.9843662427735989,0.411523126865509
348,348,0.9891489647110532,0.4103405302947776
349,349,0.9893045560658046,0.4091579337240462
350,350,0.9899848548083244,0.4079753371533148
351,351,0.989970670798199,0.4068127845922569
352,352,0.9926761936417224,0.4056301880215255
353,353,0.9980451664464206,0.4044475914507941
354,354,0.9919725170889202,0.4032649948800627
355,355,0.9884893954393712,0.4021024423190047
356,356,0.9878221388264568,0.4009198457482734
357,357,0.98370814218608,0.399737249177542
358,358,0.9717319884547037,0.398574696616484
359,359,0.9757890472479698,0.3973921000457526
360,360,0.9696349525111668,0.3962095034750212
361,361,0.9708876097203984,0.3950269069042898
362,362,0.9782123855740084,0.3938643543432318
363,363,0.9811323979658751,0.3926817577725005
364,364,0.985675541508768,0.3914991612017691
365,365,0.9840838016743556,0.3903165646310377
366,366,0.983984353812146,0.3891540120699797
367,367,0.9870784027051628,0.3879714154992483
368,368,0.9909314156480078,0.3867888189285169
369,369,0.9931939545272483,0.3856062223577856
370,370,0.992695213478187,0.3844436697967275
371,371,0.9879671695620346,0.3832610732259962
372,372,0.9771368559589558,0.3820784766552648
373,373,0.9701397771920244,0.3809159240942068
