,Time,x,p
104,104,0.892088140597462,0.700136822152988
105,105,0.8910959166370445,0.6989943136016035
106,106,0.96342181638885,0.6978317610405456
107,107,0.9716841305590614,0.6966892524891609
108,108,1.026511062907985,0.695526699928103
109,109,1.043817566458479,0.6943841913767184
110,110,0.9912478424364763,0.6932216388156605
111,111,1.0023485113937245,0.6920791302642759
112,112,1.0156717281052663,0.6909165777032179
113,113,1.0327071876181029,0.6897740691518334
114,114,1.0488981192117943,0.6886115165907754
115,115,1.159430054731151,0.6874690080393908
116,116,1.176927690380383,0.6863064554783328
117,117,1.139920154980077,0.6851639469269483
118,118,1.1052623259765757,0.6840013943658902
119,119,1.1602406409567083,0.6828588858145057
120,120,1.039097316972268,0.6816963332534478
121,121,0.9483516280349876,0.6805538247020632
122,122,0.9154155098974356,0.6793912721410051
123,123,0.9729987292867874,0.6782487635896206
124,124,0.9719365919021,0.6770862110285627
125,125,0.96207832104054,0.6759437024771782
126,126,1.066962094024679,0.6747811499161201
127,127,1.0140174076915685,0.6736386413647356
128,128,1.0337157371286971,0.6724760888036776
129,129,0.9496817194504642,0.6713335802522931
130,130,0.8957354469619764,0.670171027691235
131,131,0.8980777168859785,0.6690285191398505
132,132,0.915772229148544,0.6678659665787925
133,133,0.727309292048099,0.666723458027408
134,134,0.7125683985642899,0.66556090546635
135,135,0.7630717716674,0.6644183969149654
136,136,0.9822333955228996,0.6632558443539074
137,137,0.9943682086993292,0.6621133358025229
138,138,1.0208991257952014,0.660950783241465
139,139,1.1081289475671108,0.6598082746900804
140,140,1.1085762754538817,0.6586457221290224
141,141,1.0367991299059254,0.6575032135776379
142,142,1.0176432933231971,0.6563406610165798
143,143,0.9603099675689516,0.6551981524651953
144,144,0.930326109996855,0.6540355999041373
145,145,0.9880960942480792,0.6528930913527528
146,146,1.068668701094129,0.6517305387916947
147,147,1.0718178598449877,0.6505880302403102
148,148,0.874724964996007,0.6494254776792523
149,149,0.860395798784049,0.6482829691278676
150,150,0.9675968650436756,0.6471204165668096
151,151,1.0313841270658326,0.6459779080154251
152,152,1.130246947496409,0.6448153554543672
153,153,1.076713139539131,0.6436728469029827
154,154,0.9494737675160376,0.6425102943419246
155,155,0.7676682095672192,0.6413677857905401
156,156,0.6588382354923811,0.6402052332294821
157,157,0.793160623160036,0.6390627246780975
158,158,0.6065317425326311,0.6379001721170395
159,159,0.7418648429617858,0.636757663565655
160,160,0.6296622913068715,0.635595111004597
161,161,0.5074907059289989,0.6344526024532124
162,162,0.4196595807131474,0.6332900498921545
163,163,0.4150458736342855,0.6321475413407699
164,164,0.5761401818405696,0.6309849887797119
165,165,0.7181654492616059,0.6298424802283273
166,166,0.5929353946079893,0.6286799276672694
167,167,0.6738015992816049,0.6275374191158849
168,168,0.853984012846601,0.6263748665548269
169,169,1.004436852590458,0.6252323580034423
170,170,0.8263380322390388,0.6240698054423843
171,171,0.9081433352738038,0.6229272968909998
172,172,0.9041719341662452,0.6217647443299418
173,173,1.0848392384679533,0.6206222357785572
174,174,1.2203962835344548,0.6194596832174992
175,175,0.9462110167740184,0.6183171746661147
176,176,0.8561052662670915,0.6171546221050568
177,177,0.8156163324730203,0.6160121135536721
178,178,0.843947961640672,0.6148495609926141
179,179,0.9032313141859972,0.6137070524412296
180,180,0.8781695368803228,0.6125444998801717
181,181,0.8609266434502632,0.6114019913287871
182,182,0.9663710421369932,0.6102394387677291
183,183,0.9990137864465648,0.6090969302163445
184,184,1.0019439937002868,0.6079343776552866
185,185,0.9588850852196268,0.606791869103902
186,186,1.151560424565342,0.605629316542844
187,187,1.2403160319681377,0.6044868079914595
188,188,1.2122342754260005,0.6033242554304015
189,189,1.0135985860882188,0.6021817468790169
190,190,1.0582632301522208,0.601019194317959
191,191,0.8893202797849554,0.5998766857665744
192,192,0.8520144212057098,0.5987141332055164
193,193,1.0525112413209037,0.5975716246541318
194,194,1.1001721108539475,0.5964090720930739
195,195,1.0635677386065787,0.5952665635416894
196,196,1.018659867130322,0.5941040109806314
197,197,0.9056910868962864,0.5929615024292467
198,198,0.8993862707139193,0.5917989498681888
199,199,0.9649339523939928,0.5906564413168043
200,200,1.173611913970989,0.5894938887557463
201,201,1.1322352459074922,0.5883513802043617
202,202,1.0983394153642525,0.5871888276433037
203,203,1.05727300791098,0.5860463190919192
204,204,0.9318324417895416,0.5848837665308613
205,205,0.7609351771336615,0.5837412579794766
206,206,0.6733475662009686,0.5825787054184186
207,207,0.5237708423505918,0.5814361968670341
208,208,0.4701651129003832,0.5802736443059762
209,209,0.6931278382595903,0.5791311357545916
210,210,0.6497684906580646,0.5779685831935336
211,211,0.7974193794084966,0.576826074642149
212,212,0.9750114706211628,0.5756635220810911
213,213,0.9495079239734784,0.5745210135297065
214,214,1.105581743601573,0.5733584609686485
215,215,1.09358777360167,0.572215952417264
216,216,1.0160181687402232,0.571053399856206
217,217,1.124518499787644,0.5699108913048214
218,218,1.1887630208877888,0.5687483387437635
219,219,1.2204629799050737,0.5676058301923789
220,220,1.2805730875371748,0.5664432776313209
221,221,1.2313987460284843,0.5653007690799363
222,222,1.118556420075314,0.5641382165188784
223,223,1.0781924946757728,0.5629957079674939
224,224,1.081550732987184,0.5618331554064359
225,225,1.0498276531093724,0.5606906468550512
226,226,1.0748489251521134,0.5595280942939933
227,227,1.1932182785539922,0.5583855857426088
228,228,1.260038056214123,0.5572230331815508
229,229,1.1913597758726244,0.5560805246301662
230,230,0.9555433777478975,0.5549179720691082
231,231,0.8532863505238962,0.5537754635177237
232,232,0.766563371196701,0.5526129109566658
233,233,1.0407682241918288,0.5514704024052811
234,234,1.163627727173859,0.5503078498442231
235,235,1.201959628270932,0.5491653412928386
236,236,1.0414713244379967,0.5480027887317807
237,237,1.0987041766090897,0.5468602801803961
238,238,1.230953538707562,0.5456977276193381
239,239,1.2923675736773752,0.5445552190679535
240,240,1.0522876121795377,0.5433926665068955
241,241,1.1326544875765108,0.542250157955511
242,242,1.2191441294022909,0.541087605394453
243,243,1.1247511911996055,0.5399450968430685
244,244,1.1408374732539557,0.5387825442820104
245,245,1.1006138514026391,0.5376400357306259
246,246,1.091475506100385,0.536477483169568
247,247,1.1245417593156108,0.5353349746181834
248,248,1.050006036700702,0.5341724220571253
249,249,1.1057322805153789,0.5330299135057408
250,250,0.9474334004737486,0.5318673609446829
251,251,0.8823816987254567,0.5307248523932984
252,252,1.1070858624705548,0.5295622998322403
253,253,0.9802581508077118,0.5284197912808557
254,254,1.107498745323567,0.5272572387197978
255,255,0.9356221993054592,0.5261147301684133
256,256,0.984659148358285,0.5249521776073552
257,257,0.8781202492908617,0.5238096690559707
258,258,0.6699733268746142,0.5226471164949127
259,259,0.494191064080745,0.5215046079435282
260,260,0.79149015625791,0.5203420553824702
261,261,0.8159259116894921,0.5191995468310856
262,262,0.900806720038152,0.5180369942700276
263,263,1.0171578150208611,0.516894485718643
264,264,1.0088401508176998,0.5157319331575851
265,265,1.0304074198155253,0.5145894246062006
266,266,1.1420570239470056,0.5134268720451426
267,267,1.0751056131425296,0.5122843634937579
268,268,1.0939025830592668,0.5111218109327
269,269,0.8594092657228023,0.5099793023813155
270,270,0.7178494172468232,0.5088167498202575
271,271,0.689598487590176,0.507674241268873
272,272,0.808731613195894,0.5065116887078149
273,273,0.7599054792356748,0.5053691801564304
274,274,0.8021722805555844,0.5042066275953725
275,275,0.8911085957027323,0.5030641190439878
276,276,0.8397077099044958,0.5019015664829298
277,277,0.7640362535701933,0.5007590579315453
278,278,0.8904647589495382,0.4995965053704873
279,279,1.0161058971350092,0.4984539968191028
280,280,1.094782825256004,0.4972914442580448
281,281,1.1470351089826594,0.4961489357066602
282,282,1.0647567772659117,0.4949863831456023
283,283,1.1007851282613164,0.4938438745942177
284,284,0.9583582561731752,0.4926813220331597
285,285,0.9462563752250523,0.4915388134817752
286,286,0.873479199184534,0.4903762609207172
287,287,0.7703783089222167,0.4892337523693326
288,288,0.6875718000524033,0.4880711998082747
289,289,0.7146292809015273,0.4869286912568901
290,290,0.833835651154712,0.4857661386958321
291,291,1.0081973768875738,0.4846236301444476
292,292,1.0636907759154564,0.4834610775833896
293,293,1.13268761128391,0.482318569032005
294,294,1.0650906741903128,0.4811560164709471
295,295,1.067520354515168,0.4800135079195625
296,296,1.0211745992541736,0.4788509553585045
297,297,0.869688600636563,0.4777084468071199
298,298,0.9173273083976584,0.476545894246062
299,299,1.0310672538621302,0.4754033856946774
300,300,0.9687956564029564,0.4742408331336194
301,301,0.9767215540387326,0.4730983245822349
302,302,1.013702919734394,0.4719357720211769
303,303,1.0631180673553873,0.4707932634697923
304,304,1.1970782633310484,0.4696307109087344
305,305,1.294088723191429,0.4684882023573498
306,306,1.2222791279406051,0.4673256497962918
307,307,1.0718077399358383,0.4661831412449073
308,308,1.191656673838838,0.4650205886838493
309,309,1.1878015409870917,0.4638780801324647
310,310,1.1650193470668229,0.4627155275714067
311,311,1.153789748964661,0.4615730190200222
312,312,1.004172748931362,0.4604104664589642
313,313,0.962205976460495,0.4592679579075797
314,314,0.8973687960450274,0.4581054053465216
315,315,0.9162904295219704,0.4569628967951371
316,316,1.0498742550378888,0.4558003442340791
317,317,0.96635765587444,0.4546578356826946
318,318,0.9289540778131256,0.4534952831216366
319,319,0.9622298347666636,0.452352774570252
320,320,1.0806753961148865,0.451190222009194
321,321,1.0624740229844547,0.4500477134578095
322,322,0.982675695723861,0.4488851608967515
323,323,0.9454396722501393,0.447742652345367
324,324,0.9383838339283842,0.446580099784309
325,325,1.1324471243016216,0.4454375912329244
326,326,1.2350052698276175,0.4442750386718664
327,327,1.1291811857309686,0.4431325301204819
328,328,1.0778453522181406,0.4419699775594239
329,329,1.1951849497921951,0.4408274690080394
330,330,1.1921813491771,0.4396649164469814
331,331,1.242117433491846,0.4385224078955968
332,332,1.239453084518115,0.4373598553345388
333,333,1.2492836299174217,0.4362173467831542
334,334,1.122815875433522,0.4350547942220963
335,335,1.158419643502874,0.4339122856707118
336,336,1.0505277042695471,0.4327497331096537
337,337,0.972416935144832,0.4316072245582692
338,338,0.9531791602908142,0.4304446719972112
339,339,0.8470879416580468,0.4293021634458266
340,340,0.9056906712434524,0.4281396108847687
341,341,0.9911432111724072,0.4269971023333841
342,342,0.995647431114162,0.4258345497723261
343,343,1.0131219180963735,0.4246920412209416
344,344,0.934067639197616,0.4235294886598836
345,345,0.9889867724003556,0.422386980108499
346,346,1.0439590287943188,0.4212244275474411
347,347,0.8739198795857989,0.4200819189960565
348,348,0.9606763960950344,0.4189193664349985
349,349,1.1104257580796923,0.417776857883614
350,350,1.0979076090246007,0.416614305322556
351,351,0.9787280704400292,0.4154717967711714
352,352,1.0779964286553112,0.4143092442101135
353,353,1.1147681485957404,0.4131667356587289
354,354,1.0970706008046471,0.4120041830976709
355,355,1.1323553783282907,0.4108616745462864
356,356,0.9321042504160292,0.4096991219852284
357,357,0.8217174336023434,0.4085566134338438
358,358,0.724174333927438,0.4073940608727859
359,359,0.7314493186211762,0.4062315083117279
360,360,0.8247582328450046,0.4050889997603433
361,361,0.8540048308231313,0.4039264471992854
362,362,0.8296477790788324,0.4027839386479008
363,363,0.9060703344502355,0.4016213860868428
364,364,0.8532241805892206,0.4004788775354582
365,365,0.8413678929400655,0.3993163249744003
366,366,0.8085581691537584,0.3981738164230157
367,367,0.7209899303077493,0.3970112638619577
368,368,0.7278043563246743,0.3958687553105732
369,369,0.6980039699793865,0.3947062027495152
370,370,0.7976644191844201,0.3935636941981306
371,371,0.9362021446120858,0.3924011416370727
372,372,1.0571427445035355,0.3912586330856881
373,373,1.0722216755319938,0.3900960805246301
374,374,1.1046022108656668,0.3889535719732456
375,375,1.1514531663257548,0.3877910194121876
376,376,0.9891159651543148,0.386648510860803
377,377,1.02497273264264,0.3854859582997451
378,378,0.9645274880995166,0.3843434497483605
379,379,1.1038567602623437,0.3831808971873025
380,380,1.1577452136956208,0.382038388635918
381,381,0.9290557437724436,0.38087583607486
382,382,0.8547504238647151,0.3797333275234754
383,383,0.9476901302260512,0.3785707749624175
384,384,0.8735979227690231,0.3774282664110329
385,385,0.7877285964114414,0.3762657138499749
386,386,0.9697784636907784,0.3751232052985904
387,387,1.1463895541867906,0.3739606527375324
388,388,1.0465676261749932,0.3728181441861478
389,389,0.9933436295473492,0.3716555916250899
390,390,1.0478016647610098,0.3705130830737053
391,391,0.9865416088214264,0.3693505305126473
392,392,0.9972060618675797,0.3682080219612627
393,393,1.1366697211862442,0.3670454694002047
394,394,1.2058896753424937,0.3659029608488202
395,395,1.0317912370220494,0.3647404082877622
396,396,1.0510878101663357,0.3635978997363777
397,397,1.1536168924188523,0.3624353471753197
398,398,1.033747174093274,0.3612928386239351
399,399,1.0786942103050756,0.3601302860628771
400,400,1.062962025686768,0.3589877775114926
401,401,1.2030263483615362,0.3578252249504346
402,402,1.1779550444068996,0.3566827163990501
403,403,1.1394901881354786,0.3555201638379921
404,404,1.1031195512288317,0.3543776552866075
405,405,0.876121242017543,0.3532151027255495
406,406,0.9247640602241688,0.352072594174165
407,407,0.8331365866188697,0.350910041613107
408,408,0.8785384344688248,0.3497675330617225
409,409,0.8267331053239266,0.3486049805006644
410,410,0.8240339016445557,0.3474624719492799
411,411,0.7700760716043967,0.3462999193882219
412,412,0.7654505208563813,0.3451574108368374
413,413,0.6885284502529933,0.3439948582757794
414,414,0.6817105587934053,0.3428523497243948
415,415,0.7298848216469859,0.3416897971633368
416,416,0.745025614021498,0.3405472886119523
417,417,0.8582564341036037,0.3393847360508943
418,418,1.0191900828991611,0.3382422274995098
419,419,1.017748076140759,0.3370796749384518
420,420,1.0559789815398275,0.3359371663870672
421,421,1.2448988319049992,0.3347746138260092
422,422,1.2109360112078815,0.3336321052746247
423,423,1.1910994405537074,0.3324695527135667
424,424,1.0498804141323064,0.3313270441621821
425,425,1.0368766323674703,0.3301644916011242
426,426,1.21007614805751,0.3290219830497396
427,427,1.320624216665595,0.3278594304886816
428,428,1.2360002137985426,0.326716921937297
429,429,1.4353524225724164,0.3255543693762391
430,430,1.2543158647157084,0.3244118608248545
431,431,1.2618714600128376,0.3232493082637966
432,432,1.2303201280268978,0.322106799712412
433,433,1.1548860402253192,0.320944247151354
434,434,1.1663048949314998,0.3198017385999695
435,435,1.1207945373353936,0.3186391860389115
436,436,1.2135274482661351,0.3174966774875269
437,437,1.1687000672331822,0.3163341249264689
438,438,1.2616679922947345,0.3151916163750844
439,439,1.2796243586809082,0.3140290638140264
440,440,1.4361699433889736,0.3128865552626418
441,441,1.2342538495227255,0.3117240027015838
442,442,1.2326881298427506,0.3105814941501993
443,443,1.1750449785574764,0.3094189415891414
444,444,1.2165445958077077,0.3082764330377567
445,445,1.2467194098906074,0.3071138804766988
446,446,1.2560755153748384,0.3059713719253143
447,447,1.194552715692328,0.3048088193642563
448,448,1.1326870054154743,0.3036663108128717
449,449,1.2899979788248022,0.3025037582518137
450,450,1.1452832576067211,0.3013612497004292
