,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
156,156,0.7995107708452845,0.8106975208386924,-0.0111867499934078,7.414721569640801e-05,0.809991760749048,1,x,0.1531052703789084
157,157,0.8134427863230169,0.81042281021754,0.0030199761054768,7.364873280775379e-05,0.7980446672837841,1,x,0.1533178042144225
158,158,0.8108720352110849,0.8101550235544822,0.0007170116566026,7.143015929046942e-05,0.7970428135095942,1,x,0.1535303380499366
159,159,0.8093284335449346,0.8098936150648054,-0.0005651815198708,7.077036290811807e-05,0.794968732781633,1,x,0.1537428718854508
160,160,0.8102658520146271,0.8096376655236871,0.0006281864909399,7.004457058872533e-05,0.7953577117595751,1,x,0.1539554057209649
161,161,0.8105465817031526,0.8093859759390222,0.0011606057641304,6.995282915540282e-05,0.8146202948350603,1,x,0.1541679395564791
162,162,0.8095895461334238,0.8091373460391302,0.0004522000942935,6.806947700134752e-05,0.8099421368024883,1,x,0.1543804733919932
163,163,0.8135794894482774,0.8088909425963087,0.0046885468519687,6.404357160127578e-05,0.7977858788537391,1,x,0.1545930072275073
164,164,0.8048050957316925,0.8086464115132658,-0.0038413157815733,6.081064573769933e-05,0.7816080155765447,1,x,0.1548055410630215
165,165,0.8075187544515324,0.8084036184213083,-0.0008848639697758,5.778515010986511e-05,0.7742928810743285,1,x,0.1550180748985356
166,166,0.8198189931526355,0.8081626023833378,0.0116563907692976,5.751771843798915e-05,0.7579389554751246,1,x,0.1552306087340498
167,167,0.8214402528932093,0.8079235398056177,0.0135167130875916,5.769881291331876e-05,0.7607440924680288,1,x,0.1554431425695639
168,168,0.8204356994221244,0.8076865707325414,0.012749128689583,5.844502283991038e-05,0.7643977606269223,1,x,0.155655676405078
169,169,0.8148688502823086,0.8074518347277241,0.0074170155545845,5.825643477660587e-05,0.7689059083502757,1,x,0.1558682102405922
170,170,0.8138238713529008,0.8072192878267836,0.0066045835261171,5.8593179597554655e-05,0.7704289470182117,1,x,0.1560744930809441
171,171,0.8105853671916553,0.8069884505958821,0.0035969165957732,5.863933486088864e-05,0.7709076719104025,1,x,0.1562870269164583
172,172,0.8130800603269527,0.8067583177632551,0.0063217425636975,5.863886204585703e-05,0.771509444976661,1,x,0.1564995607519724
173,173,0.8106797248646409,0.8065276002134849,0.0041521246511559,5.870998795727006e-05,0.7724799987049862,1,x,0.1567120945874865
174,174,0.8039966863985958,0.806295008048985,-0.0022983216503892,5.878887905466686e-05,0.7725594697526461,1,x,0.1569246284230007
175,175,0.8010971662003304,0.806059318170821,-0.0049621519704905,5.845231858451886e-05,0.7714116834155541,1,x,0.1571371622585148
176,176,0.796691162721369,0.805819327035169,-0.0091281643138,5.9009184099184347e-05,0.7815546244611895,1,x,0.157349696094029
177,177,0.7917829815757956,0.8055741017029026,-0.0137911201271069,6.060905588570895e-05,0.7850115893160775,1,x,0.1575622299295431
178,178,0.7875787958490501,0.8053230731313231,-0.017744277282273,6.358894357164409e-05,0.793455824351986,1,x,0.1577747637650573
179,179,0.8002714220830308,0.8050658555321961,-0.0047944334491653,6.381618854269745e-05,0.7895465420043363,1,x,0.1579872976005714
180,180,0.8022618078122209,0.8048021422497126,-0.0025403344374916,6.314470412055901e-05,0.7903296757090852,1,x,0.1581998314360855
181,181,0.8030819332194898,0.8045318173078652,-0.0014498840883753,6.304993759399749e-05,0.7902425661473055,1,x,0.1584123652715997
182,182,0.8087079263762837,0.8042552828083898,0.0044526435678939,6.318853560555857e-05,0.787954443199472,1,x,0.1586248991071138
183,183,0.8065518118001693,0.8039734072727754,0.0025784045273938,6.308192192335049e-05,0.7877430179218432,1,x,0.158837432942628
184,184,0.8130619558306473,0.8036872865647938,0.0093746692658535,6.379911709725842e-05,0.7854954568362119,1,x,0.1590499667781421
185,185,0.8059989056070778,0.8033981274046399,0.0026007782024378,6.364968088368869e-05,0.78278739896732,1,x,0.1592625006136562
186,186,0.8070655938140224,0.8031070523463351,0.0039585414676873,6.338471940205972e-05,0.7831701174038893,1,x,0.1594750344491704
187,187,0.8156506931486056,0.8028150771042127,0.0128356160443928,6.312860222890694e-05,0.7822257831690183,1,x,0.1596875682846845
188,188,0.8069538450563345,0.8025230051075478,0.0044308399487866,6.306130842240717e-05,0.7791559630416046,1,x,0.1599001021201987
189,189,0.8035270741401378,0.8022313028748618,0.001295771265276,6.288698787427599e-05,0.7816122616579948,1,x,0.1601126359557128
190,190,0.7987962805198116,0.8019401837602605,-0.0031439032404489,6.293894105684137e-05,0.7810786765473613,1,x,0.160325169791227
191,191,0.7992535030530904,0.8016496912835137,-0.0023961882304233,6.297564225618698e-05,0.7819179256008872,1,x,0.1605314526315789
192,192,0.8025025942331063,0.8013599596141255,0.0011426346189807,6.274611986848901e-05,0.7814615619929068,1,x,0.1607439864670931
193,193,0.8047879935679408,0.8010713754400414,0.0037166181278994,6.285345385195727e-05,0.7818132007291247,1,x,0.1609565203026072
194,194,0.8039579835300931,0.8007846311054864,0.0031733524246067,6.293462741302963e-05,0.7827959597724273,1,x,0.1611690541381213
195,195,0.800694964061963,0.8005004715241493,0.0001944925378137,6.270122903336745e-05,0.7826330507137121,1,x,0.1613815879736355
196,196,0.7920733803188253,0.8002193144169091,-0.0081459340980837,6.329551872383507e-05,0.7785115269984249,1,x,0.1615941218091496
197,197,0.7943556356150722,0.7999411668768301,-0.0055855312617579,6.349856095943047e-05,0.7793089215030932,1,x,0.1618066556446638
198,198,0.7946468805460906,0.7996658429497738,-0.0050189624036832,6.351274643898137e-05,0.7800416617544019,1,x,0.1620191894801779
199,199,0.7904293116051716,0.7993930297454723,-0.0089637181403007,6.338384588826338e-05,0.7802800440245984,1,x,0.162231723315692
200,200,0.7901579028272537,0.7991221265734076,-0.0089642237461539,6.38941591115315e-05,0.784207591694319,1,x,0.1624442571512062
201,201,0.7904212282950863,0.7988520445372934,-0.008430816242207,6.453914773844551e-05,0.7866142130550595,1,x,0.1626567909867203
202,202,0.7883237377862508,0.7985815645911262,-0.0102578268048754,6.546794343520149e-05,0.7892266819069969,1,x,0.1628693248222344
203,203,0.7976436634291301,0.7983095104300069,-0.0006658470008767,6.546565063094242e-05,0.7876067180887678,1,x,0.1630818586577486
204,204,0.8011617745109705,0.7980348746666108,0.0031268998443596,6.485746080749227e-05,0.7843596648064366,1,x,0.1632943924932627
205,205,0.8091950103222273,0.7977567037466513,0.0114383065755759,6.53176394576864e-05,0.7863015606057685,1,x,0.1635069263287769
206,206,0.7999569117906492,0.7974740662602147,0.0024828455304345,6.537279391734373e-05,0.7827649607316101,1,x,0.163719460164291
207,207,0.8089868227976514,0.7971860755617066,0.0118007472359448,6.660212715078976e-05,0.7814503795835932,1,x,0.1639319939998051
208,208,0.8097511246178444,0.7968916124606907,0.0128595121571536,6.793021232088785e-05,0.785437035723661,1,x,0.1641445278353193
209,209,0.8023672187413153,0.7965889841440686,0.0057782345972466,6.77403625669154e-05,0.7841657655200117,1,x,0.1643570616708334
210,210,0.8027954821085108,0.7962760253675417,0.006519456740969,6.791611694852961e-05,0.7847555482321071,1,x,0.1645695955063476
211,211,0.7953266518470913,0.7959504914766891,-0.0006238396295977,6.731743500278411e-05,0.7796489652105651,1,x,0.1647821293418617
212,212,0.7901406562562445,0.795610213053534,-0.0054695567972894,6.656330992494987e-05,0.7745862529593129,1,x,0.1649884121822137
213,213,0.7867308948628343,0.795253264385007,-0.0085223695221726,6.555926628357203e-05,0.7720037940923034,1,x,0.1652009460177278
214,214,0.7796157559586206,0.7948780839812428,-0.0152623280226221,6.673761569723123e-05,0.7787456058982076,1,x,0.1654134798532419
215,215,0.7864979316099779,0.7944837594035137,-0.0079858277935357,6.727008343374305e-05,0.7791784846332003,1,x,0.1656260136887561
216,216,0.793328275844028,0.7940704004394871,-0.000742124595459,6.7270715823044e-05,0.7774832493035841,1,x,0.1658385475242702
217,217,0.7854014183570176,0.7936392466527663,-0.0082378282957487,6.765105705071868e-05,0.7741247450727969,1,x,0.1660510813597844
218,218,0.7942758096273058,0.7931925387134691,0.0010832709138367,6.705134922375639e-05,0.7667204249057615,1,x,0.1662636151952985
219,219,0.7937833512387261,0.7927333121273226,0.0010500391114035,6.618324727563348e-05,0.763191967653501,1,x,0.1664761490308126
220,220,0.7933062531338653,0.7922651037226395,0.0010411494112257,6.46119577300482e-05,0.767230442855806,1,x,0.1666886828663268
221,221,0.7894185754944096,0.7917916261109521,-0.0023730506165424,6.456733441041831e-05,0.7669699550359628,1,x,0.1669012167018409
222,222,0.7906807580883807,0.7913165039687363,-0.0006357458803556,6.397403073346346e-05,0.7651569235534916,1,x,0.1671137505373551
223,223,0.7993638405321665,0.7908431319437973,0.0085207085883691,6.424479681410797e-05,0.7597368511384455,1,x,0.1673262843728692
224,224,0.803149689251243,0.7903745370270656,0.0127751522241773,6.556573400764092e-05,0.762398035182165,1,x,0.1675388182083833
225,225,0.80250004211851,0.7899132146455589,0.0125868274729511,6.692510600612646e-05,0.7827113773895755,1,x,0.1677513520438975
226,226,0.8014322808109321,0.7894610023792831,0.011971278431649,6.64903413884538e-05,0.783608882927148,1,x,0.1679638858794116
227,227,0.7926302101284917,0.7890191152273992,0.0036110949010924,6.564950142035045e-05,0.7774396034965633,1,x,0.1681764197149258
228,228,0.7964726776658154,0.7885878450613564,0.007884832604459,6.49367855805021e-05,0.7743254489281383,1,x,0.1683889535504399
229,229,0.7980365518237789,0.7881666422703917,0.0098699095533871,6.17791262932771e-05,0.7655655010653711,1,x,0.1686014873859541
230,230,0.7991240249667273,0.7877542240234074,0.0113698009433198,6.044880870755216e-05,0.7588556600709293,1,x,0.1688140212214682
231,231,0.8020838870473382,0.7873486828410995,0.0147352042062387,5.96275446735832e-05,0.759140389382749,1,x,0.1690265550569823
232,232,0.8049119102543864,0.7869478611801892,0.0179640490741971,6.142470028820019e-05,0.7678692156419827,1,x,0.1692390888924965
233,233,0.7900505199093094,0.7865496353796366,0.0035008845296727,6.120203052475524e-05,0.7598738519374234,1,x,0.1694516227280106
234,234,0.7884313929709481,0.7861520980807116,0.0022792948902364,6.124583300787118e-05,0.7606850090118713,1,x,0.1696579055683626
235,235,0.7965101790918947,0.7857535126050856,0.010756666486809,6.216351636739228e-05,0.758720902986207,1,x,0.1698704394038767
236,236,0.7875685126547853,0.7853522494408802,0.0022162632139051,6.219479370142282e-05,0.7556658440875487,1,x,0.1700829732393908
237,237,0.7805173967198697,0.7849468838084696,-0.0044294870885998,6.225997929266222e-05,0.7551854534910469,1,x,0.170295507074905
238,238,0.7785326043441131,0.7845364339891081,-0.006003829644995,6.257109658922632e-05,0.7558974973448891,1,x,0.1705080409104191
239,239,0.7836150012476244,0.7841204735858898,-0.0005054723382653,6.250686394436647e-05,0.7540751809665207,1,x,0.1707205747459333
240,240,0.7852696367656793,0.7836989161888163,0.001570720576863,6.246169717889145e-05,0.7538794507445906,1,x,0.1709331085814474
241,241,0.782413924805464,0.7832718283264574,-0.0008579035209933,6.246435216137194e-05,0.7551849860386413,1,x,0.1711456424169616
242,242,0.7693965875303672,0.7828395687034487,-0.0134429811730815,6.377789682654861e-05,0.7459155413693553,1,x,0.1713581762524757
243,243,0.7654626801048644,0.7824027501833047,-0.0169400700784403,6.627611079966457e-05,0.7532131914880662,1,x,0.1715707100879898
244,244,0.7637694434241606,0.7819620736479626,-0.0181926302238019,6.920474285614523e-05,0.7649015850657525,1,x,0.171783243923504
245,245,0.7574522356156979,0.7815179366838582,-0.0240657010681603,7.450879938997427e-05,0.7771205998786888,1,x,0.1719957777590181
246,246,0.7602038365591406,0.7810699820457708,-0.0208661454866302,7.838913011140849e-05,0.7899744206860538,1,x,0.1722083115945323
