,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
63,63,0.834549690594537,0.8410883797275953,-0.0065386891330583,,,1,x,0.1352711811812071
64,64,0.8298679045840476,0.8411820678691532,-0.0113141632851055,,,1,x,0.13550871899737
65,65,0.8394941340341981,0.8413187217455218,-0.0018245877113236,,,1,x,0.135752507808695
66,66,0.8362487870523928,0.8414906642131091,-0.0052418771607163,,,1,x,0.1359962966200201
67,67,0.8338214745077118,0.8416921437528813,-0.0078706692451694,7.11271728379872e-05,0.7625084444183527,1,x,0.1362400854313451
68,68,0.8387201175074175,0.8419195797495013,-0.0031994622420837,7.080924921398362e-05,0.7663646219003956,1,x,0.1364838742426702
69,69,0.8445060046330765,0.8421702808971053,0.0023357237359711,7.088728961435482e-05,0.7689376470797323,1,x,0.136721412058833
70,70,0.8463067332277348,0.842441279815407,0.0038654534123278,7.075460671268342e-05,0.767947117138192,1,x,0.1369652008701581
71,71,0.8482939242325783,0.8427282520816991,0.0055656721508792,7.020013618732437e-05,0.7736388521018787,1,x,0.1372089896814831
72,72,0.8507914127435673,0.8430253617760805,0.0077660509674868,7.127085760493565e-05,0.7760873183907089,1,x,0.1374527784928082
73,73,0.8402482104182196,0.8433249465551872,-0.0030767361369675,7.135224902376045e-05,0.7662356051311615,1,x,0.137690316308971
74,74,0.8429098423375804,0.8436177123081536,-0.0007078699705732,7.124289521844101e-05,0.7659364205037534,1,x,0.1379341051202961
75,75,0.8479036704468319,0.8438940801869471,0.0040095902598847,7.157245265013226e-05,0.7641556878932827,1,x,0.1381778939316211
76,76,0.8507390053808082,0.8441445791279802,0.0065944262528279,7.234418426037266e-05,0.7655460636086414,1,x,0.1384216827429462
77,77,0.85819247817241,0.8443593502399952,0.0138331279324147,7.541815423371078e-05,0.766847716560005,1,x,0.1386654715542712
78,78,0.8531476061446123,0.8445294882068404,0.0086181179377718,7.661566692665072e-05,0.7708193946720887,1,x,0.1389030093704341
79,79,0.8619869024962655,0.8446462545555277,0.0173406479407378,8.113740677845937e-05,0.7748062635584437,1,x,0.1391467981817591
80,80,0.8571295055199766,0.8447017569466779,0.0124277485732986,8.247087202364345e-05,0.7793369061779265,1,x,0.1393905869930841
81,81,0.8561047577868592,0.8446905808734096,0.0114141769134495,8.353110317480205e-05,0.782333417549016,1,x,0.1396343758044092
82,82,0.8487128039963348,0.844609047615548,0.0041037563807867,8.246990761517155e-05,0.7761249991087219,1,x,0.139871913620572
83,83,0.8463802850720996,0.8444532872115209,0.0019269978605787,8.088876057826979e-05,0.7873915054114604,1,x,0.1401157024318971
84,84,0.8492859245613269,0.8442212941719652,0.0050646303893616,8.109254041537123e-05,0.7907796656163063,1,x,0.1403594912432221
85,85,0.8506096120921467,0.8439126944792129,0.0066969176129337,8.014989019005259e-05,0.7896615165600199,1,x,0.1406032800545472
86,86,0.8471900815006618,0.84352850249759,0.0036615790030717,7.546793798647727e-05,0.780138056819649,1,x,0.1408470688658722
87,87,0.8439151588264056,0.843071496155601,0.0008436626708046,7.253614332876994e-05,0.788473660018404,1,x,0.1410846066820351
88,88,0.834025477277625,0.842544941281225,-0.0085194640036,7.361523865901438e-05,0.7833022423537043,1,x,0.1413283954933601
89,89,0.8360531875263867,0.8419525063640675,-0.0058993188376808,7.412449967359408e-05,0.7880276385572815,1,x,0.1415721843046852
90,90,0.849106731762267,0.8412983778213271,0.0078083539409399,7.379024881502819e-05,0.7784318117940792,1,x,0.1418159731160102
91,91,0.8437690976016771,0.840586537339829,0.003182560261848,7.389542788565338e-05,0.778084190863038,1,x,0.1420535109321731
92,92,0.8397798042005333,0.8398215443046437,-4.17401041103993e-05,7.3846493271484e-05,0.7774709945794865,1,x,0.1422972997434981
93,93,0.8460523411207455,0.8390097134528844,0.007042627667861,7.40995584562625e-05,0.7722302234241523,1,x,0.1425410885548232
94,94,0.8475597281333703,0.8381590041936842,0.0094007239396861,7.460993527458107e-05,0.7727539238413044,1,x,0.1427848773661482
95,95,0.8449889249734651,0.8372766814760786,0.0077122434973865,7.36452725458809e-05,0.7790766842020217,1,x,0.1430286661774732
96,96,0.8404934671433897,0.8363685617824927,0.0041249053608969,7.369070490538139e-05,0.7789569637989878,1,x,0.1432662039936361
97,97,0.840222404405515,0.8354409090587701,0.0047814953467448,7.346714681156745e-05,0.7785612782808085,1,x,0.1435099928049611
98,98,0.8369162859768464,0.8345002184461059,0.0024160675307405,7.220138244761368e-05,0.7754163703716889,1,x,0.1437537816162862
99,99,0.8313927868381529,0.8335526824160366,-0.0021598955778837,7.1628574985294e-05,0.7724748952595625,1,x,0.1439975704276112
100,100,0.8279055084095017,0.8326055685385702,-0.0047000601290684,7.190096097948988e-05,0.771927309061803,1,x,0.1442351082437741
101,101,0.8296679680983695,0.8316690532912795,-0.0020010851929099,7.149713316741966e-05,0.7732137449655656,1,x,0.1444788970550992
102,102,0.8215441957472437,0.830753104058908,-0.0092089083116643,7.031140110602887e-05,0.7737840653059631,1,x,0.1447226858664242
103,103,0.816290233286092,0.829865728642507,-0.013575495356415,7.335495779088026e-05,0.7794079147765075,1,x,0.1449664746777492
104,104,0.8242439449830417,0.8290132368795137,-0.004769291896472,7.36939704158457e-05,0.782885645467081,1,x,0.1452102634890743
105,105,0.8242455761016444,0.8282000452296171,-0.0039544691279727,7.389079449446181e-05,0.784693203353219,1,x,0.1454478013052371
106,106,0.8293528835181261,0.8274289964727467,0.0019238870453793,7.275866142831451e-05,0.7837597034412253,1,x,0.1456915901165622
107,107,0.8301374436779931,0.8267016217755622,0.0034358219024309,6.725109376248468e-05,0.7633242592464625,1,x,0.1459353789278872
108,108,0.8169186868630632,0.826019108661989,-0.0091004217989257,6.178226978318041e-05,0.7290347630846057,1,x,0.1461791677392123
109,109,0.82002431595903,0.8253832087511511,-0.005358892792121,5.843059527747771e-05,0.7189776007168776,1,x,0.1464167055553751
110,110,0.8243457553458715,0.8247964968893792,-0.0004507415435076,5.6261875992922544e-05,0.7073782647693035,1,x,0.1466604943667002
111,111,0.8238942426205447,0.8242616387571571,-0.0003673961366124,5.464714249837259e-05,0.6969396490474369,1,x,0.1469042831780252
112,112,0.8266553174082435,0.823780681219765,0.0028746361884784,5.202487307786562e-05,0.6837083286941874,1,x,0.1471480719893503
113,113,0.8202583015218677,0.8233551905432723,-0.0030968890214045,5.045495743788275e-05,0.6713829844616638,1,x,0.1473918608006753
114,114,0.8191071868679779,0.8229856412375847,-0.0038784543696067,4.95374490298365e-05,0.6757505160335072,1,x,0.1476293986168382
115,115,0.8177750558140481,0.8226705343063694,-0.0048954784923213,4.975878147968415e-05,0.6788674227552446,1,x,0.1478731874281632
116,116,0.8087394684916106,0.8224067643221377,-0.013667295830527,5.212669334090873e-05,0.6815110192474374,1,x,0.1481169762394882
117,117,0.8160027366526317,0.8221883130294606,-0.0061855763768289,5.228272232579647e-05,0.6953394183623559,1,x,0.1483607650508133
118,118,0.8220856836203659,0.8220071561092034,7.852751116255163e-05,5.16304882347734e-05,0.68761779012739,1,x,0.1485983028669762
119,119,0.819938664731305,0.8218555655923158,-0.0019169008610108,5.114055440108072e-05,0.6867068537738371,1,x,0.1488420916783012
120,120,0.8118983995013044,0.8217252076100167,-0.0098268081087122,5.222224359140498e-05,0.6809921406997362,1,x,0.1490858804896263
121,121,0.8085389296761436,0.8216067554886316,-0.0130678258124879,5.389878857094199e-05,0.6862174288688973,1,x,0.1493296693009513
122,122,0.8228469515079326,0.8214923774914489,0.0013545740164837,5.2546811870525806e-05,0.6807688855572864,1,x,0.1495734581122763
123,123,0.8175287212138876,0.8213773917272738,-0.0038486705133861,5.257359772481228e-05,0.6987240346125883,1,x,0.1498109959284392
124,124,0.8133496264953578,0.8212606575474176,-0.0079110310520598,5.146640668840014e-05,0.6859866265216201,1,x,0.1500547847397642
125,125,0.8158209914052535,0.8211435301199752,-0.0053225387147216,4.91935076408356e-05,0.6890619727460644,1,x,0.1502985735510893
126,126,0.8307357935223242,0.8210295687268417,0.0097062247954824,5.042286073682229e-05,0.6589868056048274,1,x,0.1505423623624143
127,127,0.8260211852563779,0.8209242123933704,0.0050969728630074,4.94680343369841e-05,0.6546621718776154,1,x,0.1507799001785772
128,128,0.8250364832223128,0.8208338738880633,0.0042026093342495,4.8791574018319125e-05,0.6510024712300198,1,x,0.1510236889899022
129,129,0.8285980053920723,0.8207647392308124,0.0078332661612599,4.893191653810336e-05,0.6463875375913296,1,x,0.1512674778012273
130,130,0.8243568159718412,0.8207226726065244,0.0036341433653167,4.725339189832233e-05,0.6405539988540222,1,x,0.1515112666125523
131,131,0.8212093427687417,0.8207112917643947,0.0004980510043469,4.6548855181718045e-05,0.6326241778676069,1,x,0.1517550554238774
132,132,0.8239622655613247,0.8207308054027687,0.003231460158556,4.458027506231671e-05,0.6375291691552264,1,x,0.1519925932400402
133,133,0.8235416958423534,0.8207783624262345,0.0027633334161188,4.455784261317712e-05,0.6377390574958064,1,x,0.1522363820513653
134,134,0.8305773633980748,0.8208486645414351,0.0097286988566396,4.5213164457051386e-05,0.6294920833310721,1,x,0.1524801708626903
135,135,0.8263081634235011,0.8209358879362845,0.0053722754872166,4.433018363667776e-05,0.6294751886507076,1,x,0.1527239596740154
136,136,0.8294646892759517,0.8210331135990838,0.0084315756768679,4.483317403158277e-05,0.6361671289790806,1,x,0.1529677484853404
137,137,0.8290525240598907,0.8211285866437632,0.0079239374161275,4.547304734408231e-05,0.6417890409733013,1,x,0.1532052863015033
138,138,0.8275524802404765,0.8212066229049881,0.0063458573354883,4.5750880992191234e-05,0.6444415544405792,1,x,0.1534490751128283
139,139,0.8216880462556263,0.8212501354363227,0.0004379108193035,4.549556659330984e-05,0.6375956259589972,1,x,0.1536928639241533
140,140,0.8110079358977965,0.8212426215873597,-0.0102346856895632,4.678412955413032e-05,0.64241975947493,1,x,0.1539366527354784
141,141,0.8120267586798495,0.8211702902649404,-0.0091435315850908,4.806936840826098e-05,0.6551188381490931,1,x,0.1541741905516412
142,142,0.8081792269873708,0.8210231875152886,-0.0128439605279178,5.0833081074183614e-05,0.6715395993761893,1,x,0.1544179793629663
143,143,0.8112402705955625,0.8207971339548042,-0.0095568633592417,5.222519307305278e-05,0.6823894574115943,1,x,0.1546617681742913
144,144,0.8160641841005682,0.8204936278375297,-0.0044294437369614,5.202796112772312e-05,0.68223033672119,1,x,0.1549055569856164
145,145,0.8116788084851295,0.8201155273635173,-0.0084367188783878,5.039270268073995e-05,0.6759309343507325,1,x,0.1551493457969414
146,146,0.8082340676772752,0.819666660374936,-0.0114325926976607,5.119136798199728e-05,0.6785290277461514,1,x,0.1553868836131043
147,147,0.8168096813326189,0.8191527723454514,-0.0023430910128324,4.657080128290063e-05,0.6486912228414745,1,x,0.1556306724244293
148,148,0.8213441960779037,0.8185813879620798,0.0027628081158238,4.421195026837291e-05,0.6254648952719994,1,x,0.1558744612357544
149,149,0.8301707257036995,0.8179603054861031,0.0122104202175964,4.450806555021725e-05,0.6198323135942874,1,x,0.1561182500470794
150,150,0.8256434203395359,0.8172969280805126,0.0083464922590232,4.537359691184107e-05,0.6318386464876244,1,x,0.1563557878632423
151,151,0.8243417095073494,0.8165991100347,0.0077425994726494,4.630579801656127e-05,0.6400237698931905,1,x,0.1565995766745673
152,152,0.8240455121274093,0.8158743299011463,0.008171182226263,4.6963026068747e-05,0.6439720408181316,1,x,0.1568433654858924
153,153,0.8330345328364369,0.8151279345844079,0.017906598252029,5.120125886070235e-05,0.6508602730626476,1,x,0.1570871542972174
154,154,0.8263873530302605,0.8143632066484829,0.0120241463817775,5.3214041582465474e-05,0.669785493840819,1,x,0.1573309431085424
155,155,0.827113393422382,0.8135838316149125,0.0135295618074694,5.596028574955686e-05,0.6941414073036241,1,x,0.1575684809247053
156,156,0.823313167937982,0.8127948723080352,0.0105182956299468,5.6432890053496655e-05,0.7006802711290543,1,x,0.1578122697360303
157,157,0.8236676635358179,0.8120030922856171,0.0116645712502008,5.771516093344044e-05,0.7303638562135814,1,x,0.1580560585473554
158,158,0.8192982232669646,0.8112170105209642,0.0080812127460003,5.777524451131389e-05,0.7357681319339991,1,x,0.1582998473586804
159,159,0.8175754690341548,0.8104449857793175,0.0071304832548373,5.831232840806635e-05,0.7401930726051575,1,x,0.1585373851748433
160,160,0.8204410072088508,0.8096932138135767,0.010747793395274,5.98085477905036e-05,0.7482583581225019,1,x,0.1587811739861683
161,161,0.8167031654666911,0.8089646722662158,0.0077384932004752,5.994561533853099e-05,0.7488838522698081,1,x,0.1590249627974934
162,162,0.7984654164008754,0.8082587428973609,-0.0097933264964854,6.043389499891634e-05,0.7120238962000409,1,x,0.1592687516088184
163,163,0.7973896420222002,0.8075727529339658,-0.0101831109117656,6.129854861794425e-05,0.7188015543501411,1,x,0.1595125404201435
164,164,0.7961133239905904,0.8069034089074432,-0.0107900849168527,6.284549138953505e-05,0.725373045561976,1,x,0.1597500782363063
165,165,0.794060690341974,0.8062483474323628,-0.0121876570903888,6.467440079571693e-05,0.7333590335789713,1,x,0.1599938670476314
166,166,0.7946202699877609,0.8056076206177296,-0.0109873506299686,6.626273062741948e-05,0.7428879017104982,1,x,0.1602376558589564
167,167,0.7955462302291618,0.8049841480005272,-0.0094379177713653,6.742091546164559e-05,0.7481966927078897,1,x,0.1604814446702815
168,168,0.8060579441638559,0.8043841631123843,0.0016737810514716,6.722330885824855e-05,0.7370719548550861,1,x,0.1607189824864443
169,169,0.8122915185114032,0.8038154414894468,0.0084760770219564,6.834550328470266e-05,0.7381597959245908,1,x,0.1609627712977694
170,170,0.7966183375086207,0.8032851230331236,-0.0066667855245029,6.776248950797619e-05,0.709868356286506,1,x,0.1612065601090944
171,171,0.7960004297717472,0.8027981393253111,-0.0067977095535638,6.573922570903148e-05,0.7147481207432349,1,x,0.1614503489204194
172,172,0.7891492890117595,0.8023582080972408,-0.0132089190854812,6.795380954536766e-05,0.7162003427335186,1,x,0.1616941377317445
173,173,0.7878676170069245,0.8019667869316173,-0.0140991699246927,7.058584957082034e-05,0.7306074730227339,1,x,0.1619316755479073
174,174,0.7894773807449078,0.8016217462526627,-0.0121443655077548,7.251632866010444e-05,0.7388704593302742,1,x,0.1621754643592324
175,175,0.7911458586640747,0.8013162387556251,-0.0101703800915503,7.359284361923265e-05,0.7579363863585385,1,x,0.1624192531705574
176,176,0.7892306239931847,0.8010407597132769,-0.0118101357200922,7.437085754024775e-05,0.7621538309206884,1,x,0.1626630419818825
177,177,0.7905656159181932,0.8007859184053169,-0.0102203024871236,7.537175351690029e-05,0.7688577237593905,1,x,0.1629005797980454
178,178,0.7852363768953714,0.8005443158781117,-0.0153079389827402,7.840613977947404e-05,0.7731662085854855,1,x,0.1631443686093704
179,179,0.7914684189488735,0.8003108943601015,-0.0088424754112279,7.926527678140584e-05,0.7751774420111147,1,x,0.1633881574206954
180,180,0.7922018246996911,0.8000821641630359,-0.0078803394633447,7.96352753622281e-05,0.779980778126867,1,x,0.1636319462320205
181,181,0.7977512216327698,0.7998558785901977,-0.0021046569574278,7.960036591693904e-05,0.777572158001234,1,x,0.1638757350433455
182,182,0.8037338042553135,0.799630555051195,0.0041032492041185,7.995026562460138e-05,0.7743920130867856,1,x,0.1641132728595084
183,183,0.8074085412949478,0.799405600755828,0.0080029405391197,8.101154253798363e-05,0.7795130987864902,1,x,0.1643570616708334
184,184,0.8073100680251302,0.7991803422000179,0.0081297258251122,7.982652464466235e-05,0.7839000926038899,1,x,0.1646008504821585
185,185,0.8117922161945818,0.7989529732523953,0.0128392429421864,8.208349014665386e-05,0.7901457048020285,1,x,0.1648446392934835
186,186,0.8149170295460715,0.7987206303850897,0.0161963991609818,8.618581230424457e-05,0.7982781421286749,1,x,0.1650821771096464
187,187,0.8120002059205392,0.7984807782190867,0.0135194277014525,8.893127021911563e-05,0.8093942555803448,1,x,0.1653259659209714
188,188,0.8154499662400931,0.7982327618358322,0.0172172044042608,9.178888284895068e-05,0.8127521857106582,1,x,0.1655697547322965
189,189,0.8075592934995506,0.7979773021099557,0.0095819913895949,9.025834684915111e-05,0.82703729238432,1,x,0.1658135435436215
190,190,0.8145294180871874,0.7977170563100763,0.016812361777111,9.40800920865314e-05,0.8299548883816968,1,x,0.1660573323549465
191,191,0.8132087540988454,0.7974543662595517,0.0157543878392937,9.694392197043624e-05,0.8361014641738681,1,x,0.1662948701711094
192,192,0.7974434233703429,0.7971890528999875,0.0002543704703553,9.570294639589215e-05,0.8182823012937259,1,x,0.1665386589824344
193,193,0.8110024106637519,0.7969175214894085,0.0140848891743433,9.73919388943504e-05,0.8216574486872616,1,x,0.1667824477937595
194,194,0.804200637358559,0.7966334628093186,0.0075671745492403,9.694216405416952e-05,0.8215707664547862,1,x,0.1670262366050846
195,195,0.7995577586662681,0.7963272953581365,0.0032304633081315,9.679727471329277e-05,0.8204434947854464,1,x,0.1672637744212474
196,196,0.7955217154801766,0.7959861242667559,-0.0004644087865792,9.674797318184472e-05,0.8199136214248203,1,x,0.1675075632325725
197,197,0.8050271694530228,0.7955970812222822,0.0094300882307405,9.708826501222092e-05,0.8139823119812308,1,x,0.1677513520438975
198,198,0.7932268198379472,0.7951502862279225,-0.0019234663899753,9.718916059093724e-05,0.8057867751885154,1,x,0.1679951408552225
199,199,0.7906970324569365,0.794637474578501,-0.0039404421215645,9.760137189431924e-05,0.806628208454982,1,x,0.1682389296665476
200,200,0.784551955417556,0.7940524476720089,-0.0095004922544529,9.927297309736276e-05,0.8064629094318616,1,x,0.1684764674827104
201,201,0.7824192483237016,0.7933924411770894,-0.0109731928533878,0.0001013945769021,0.812826581078649,1,x,0.1687202562940355
202,202,0.7849998470891043,0.7926602285599805,-0.0076603814708762,0.0001012939358111,0.8147390609183786,1,x,0.1689640451053605
203,203,0.7862006790744148,0.7918640812081316,-0.0056634021337167,0.0001015498422209,0.8155108900401346,1,x,0.1692078339166856
204,204,0.7884670520105301,0.7910164247156264,-0.0025493727050962,0.0001007396383424,0.8137145420321009,1,x,0.1694516227280106
205,205,0.7814176985557213,0.7901335080601406,-0.0087158095044193,0.0001010685709544,0.8110818073851338,1,x,0.1696891605441735
206,206,0.7805708719640873,0.7892336692171946,-0.0086627972531073,0.0001016026323085,0.8151164957096501,1,x,0.1699329493554985
207,207,0.7831300557489886,0.788336534479653,-0.0052064787306643,0.0001019844293689,0.8225500923169488,1,x,0.1701767381668236
208,208,0.7879539131882416,0.7874610342889679,0.0004928788992737,0.0001004505482742,0.8181430516934014,1,x,0.1704205269781486
209,209,0.7876243897535348,0.78662252285144,0.0010018669020948,9.919572754396888e-05,0.8157956002008865,1,x,0.1706580647943115
210,210,0.784451048328255,0.785831331616442,-0.001380283288187,9.668275781661116e-05,0.8121821479150498,1,x,0.1709018536056365
211,211,0.7823957759783917,0.7850923169441277,-0.002696540965736,9.535310439560816e-05,0.8123908406797297,1,x,0.1711456424169616
212,212,0.786216669023241,0.784406050152668,0.001810618870573,9.502304476462972e-05,0.8108037819562998,1,x,0.1713894312282866
213,213,0.7982184116689883,0.7837716064169975,0.0144468052519908,9.66135348242222e-05,0.798833491979867,1,x,0.1716332200396116
214,214,0.7880529797947303,0.78318785889576,0.0048651208989702,9.454664331822272e-05,0.7979688426981019,1,x,0.1718707578557745
215,215,0.7886291469649845,0.7826538153327535,0.005975331632231,9.471309952760618e-05,0.8002518632675256,1,x,0.1721145466670995
216,216,0.7932196400476323,0.7821683058608345,0.0110513341867978,9.610834159595764e-05,0.8051987991518506,1,x,0.1723583354784246
217,217,0.7874732169006983,0.7817294278720701,0.0057437890286281,9.462278624797248e-05,0.803307046516024,1,x,0.1726021242897496
218,218,0.7809661213553228,0.7813324591132659,-0.000366337757943,9.38892393468472e-05,0.799281190649005,1,x,0.1728396621059125
219,219,0.7831544206259484,0.7809692847390192,0.0021851358869292,9.324239423306718e-05,0.7972385528313887,1,x,0.1730834509172375
220,220,0.7803638064152894,0.7806288858083259,-0.0002650793930365,9.248912026424304e-05,0.7994232268126927,1,x,0.1733272397285626
221,221,0.7725054541250495,0.7802979430426565,-0.007792488917607,8.915497889544331e-05,0.7913097580420783,1,x,0.1735710285398876
222,222,0.7715861032972285,0.779962788741659,-0.0083766854444304,8.827082515807228e-05,0.7885647807985936,1,x,0.1738148173512126
223,223,0.7658499865221837,0.7796112325396164,-0.0137612460174326,8.838246397185876e-05,0.786346204060003,1,x,0.1740523551673755
224,224,0.7626741543510174,0.7792329047817314,-0.0165587504307139,9.05176389795706e-05,0.7893209570513477,1,x,0.1742961439787006
225,225,0.7582363655120223,0.7788191330852917,-0.0205827675732693,9.402568983576412e-05,0.7964065915476111,1,x,0.1745399327900256
226,226,0.7674976214604473,0.7783648644121426,-0.0108672429516952,9.413983296532656e-05,0.793328369553355,1,x,0.1747837216013507
227,227,0.7784371395837408,0.7778689264335834,0.0005682131501574,9.31156991655006e-05,0.7814399699212735,1,x,0.1750212594175135
228,228,0.780433664017461,0.7773340921014676,0.0030995719159933,9.119634585837993e-05,0.7776883006800772,1,x,0.1752650482288386
229,229,0.7744439789505124,0.7767648602757757,-0.0023208813252633,8.98984487490856e-05,0.7984910951409545,1,x,0.1755088370401636
230,230,0.782725044193948,0.7761673430448276,0.0065577011491203,8.987375681639228e-05,0.7908167712095944,1,x,0.1757526258514886
231,231,0.7772113333596493,0.7755495317915754,0.0016618015680739,8.884810975499494e-05,0.7869839683024787,1,x,0.1759964146628137
232,232,0.7848012513474766,0.7749219663059094,0.0098792850415672,8.925867451231925e-05,0.7801253989982737,1,x,0.1762339524789765
233,233,0.787156559292355,0.7742971127942857,0.0128594464980692,9.009649585643074e-05,0.7808460093820385,1,x,0.1764777412903016
234,234,0.778038303904742,0.7736863401340986,0.0043519637706433,8.880067737150057e-05,0.7746824904028692,1,x,0.1767215301016266
235,235,0.7761419067444445,0.773098455604738,0.0030434511397064,8.771495418693107e-05,0.78377575321618,1,x,0.1769653189129517
