,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
87,87,0.9977905091158308,0.9933639124161902,0.0044265966996406,3.953504955883247e-05,0.847268034358511,1,x,0.3611120885226168
88,88,0.996191294859867,0.9934414892218388,0.0027498056380282,3.519693323968535e-05,0.8403976425203195,1,x,0.3604379832399648
89,89,0.9969743132027108,0.9935097043718436,0.0034646088308674,3.347083343684788e-05,0.8321378488733482,1,x,0.3597638779573128
90,90,0.991346500818078,0.9935661839894472,-0.0022196831713692,3.192999650501472e-05,0.8221991728183219,1,x,0.3590897726746608
91,91,0.993077100871551,0.9936081931372632,-0.0005310922657123,3.111313065929416e-05,0.81695321623583,1,x,0.3584156673920088
92,92,0.9960298066881016,0.9936330879444724,0.0023967187436292,3.027287632479561e-05,0.8132575299881382,1,x,0.3577415621093568
93,93,0.9962395584895032,0.9936387796381496,0.0026007788513533,2.9959481849078283e-05,0.8169875332168773,1,x,0.3570674568267049
94,94,0.996194836070685,0.9936235121380848,0.0025713239326001,3.000766327490533e-05,0.8190773746366999,1,x,0.3563933515440529
95,95,0.9949975742301748,0.9935856058931698,0.001411968337005,2.995065849618411e-05,0.8186161663683966,1,x,0.3556951710727348
96,96,0.9874356272077373,0.9935235309347972,-0.0060879037270599,3.040326486211561e-05,0.8089883969790725,1,x,0.3550210657900828
97,97,0.9888956301406894,0.9934364794705106,-0.0045408493298212,3.067011981426301e-05,0.8125854089171979,1,x,0.3543469605074308
98,98,0.98848729499094,0.9933244024226188,-0.0048371074316787,3.0685295702358855e-05,0.8125702351016362,1,x,0.3536728552247788
99,99,0.9845806199303946,0.9931880145692012,-0.0086073946388066,3.1341369620981985e-05,0.8118084730142376,1,x,0.3529987499421269
100,100,0.980172030874817,0.9930288264782208,-0.0128567956034039,3.282693513138497e-05,0.8147502380262797,1,x,0.3523246446594749
101,101,0.9896819426408848,0.992849013637251,-0.0031670709963662,3.250572609231721e-05,0.8007083295914661,1,x,0.351650539376823
102,102,0.9871440951324382,0.9926511298246068,-0.0055070346921687,3.243019700038431e-05,0.8097484415652572,1,x,0.350976434094171
103,103,0.9901940804070296,0.992438158355268,-0.0022440779482383,3.249444989475343e-05,0.8090958390312821,1,x,0.350302328811519
104,104,0.9886405077306418,0.9922134953746474,-0.0035729876440055,3.26618468199797e-05,0.8121762459556499,1,x,0.3496041483402009
105,105,0.9931234504554572,0.991980780438648,0.001142670016809,3.237675604925956e-05,0.8102105201890826,1,x,0.3489300430575489
106,106,0.994029045562129,0.9917437979377,0.0022852476244289,3.2413529876561136e-05,0.8100649371219273,1,x,0.3482559377748969
107,107,0.9951469962036312,0.9915062308031212,0.00364076540051,3.251932373458298e-05,0.816191285679731,1,x,0.347581832492245
108,108,0.994398364362941,0.9912712676757924,0.0031270966871486,3.240719234679752e-05,0.815521627204471,1,x,0.346907727209593
109,109,0.9946317720441478,0.9910413940945856,0.003590377949562,3.215287589702793e-05,0.8137993842901685,1,x,0.346233621926941
110,110,0.9949144667873142,0.9908180766757688,0.0040963901115455,3.1612732571795145e-05,0.812263500588404,1,x,0.3455595166442891
111,111,0.9927287228782584,0.9906018544960636,0.0021268683821947,3.1275699227748986e-05,0.8095902393327653,1,x,0.3448854113616371
112,112,0.9903744696892988,0.9903929865123277,-1.8516823028780216e-05,3.065369054505251e-05,0.806779141262367,1,x,0.344187230890319
113,113,0.9891738995260276,0.9901917038497866,-0.0010178043237589,2.878644665689171e-05,0.8015688837966515,1,x,0.343513125607667
114,114,0.9924034549608304,0.9899979543856446,0.0024055005751856,2.803726919702304e-05,0.7947373077669069,1,x,0.342839020325015
115,115,0.9909171389953992,0.989811276088262,0.0011058629071372,2.7446823462108632e-05,0.790304190146711,1,x,0.342164915042363
116,116,0.9997154894878204,0.9896306113670398,0.0100848781207806,2.789148223834584e-05,0.7814333490712254,1,x,0.3414908097597111
117,117,0.9937818451824454,0.9894544238725788,0.0043274213098666,2.799219572723458e-05,0.7781768116143838,1,x,0.3408167044770591
118,118,0.9921828206258344,0.9892809775970722,0.0029018430287621,2.79716300643836e-05,0.77883473320826,1,x,0.3401425991944071
119,119,0.9919105319476592,0.9891086007231108,0.0028019312245483,2.7998416350975928e-05,0.7791406600748634,1,x,0.3394684939117551
120,120,0.9910471665600972,0.988935339869042,0.002111826691055,2.800440401104644e-05,0.7795966140145597,1,x,0.3387943886291031
121,121,0.9871574490720064,0.9887589297134676,-0.0016014806414612,2.808975712372937e-05,0.7776199896015309,1,x,0.338096208157785
122,122,0.984980480127968,0.9885770480314932,-0.003596567903525,2.83645473381734e-05,0.785337170970384,1,x,0.3374221028751331
123,123,0.9842861379829136,0.9883875903997882,-0.0041014524168745,2.8059766304459964e-05,0.7822076991707214,1,x,0.3367479975924811
124,124,0.9851155456116248,0.9881888323033554,-0.0030732866917305,2.739399007766876e-05,0.7906719623060544,1,x,0.3360738923098291
125,125,0.9852150061164044,0.987979355024683,-0.0027643489082785,2.752077494736605e-05,0.7922304317777215,1,x,0.3353997870271771
126,126,0.9878357858588176,0.987757700450556,7.808540826170773e-05,2.7356189112762688e-05,0.792709700318735,1,x,0.3347256817445252
127,127,0.9851309723057692,0.9875224870187964,-0.002391514713027,2.7472875634278285e-05,0.7963908129131105,1,x,0.3340515764618732
128,128,0.9854568562245476,0.987272989733877,-0.0018161335093292,2.7313880131637737e-05,0.795560844672198,1,x,0.3333774711792212
129,129,0.9872198164224562,0.9870095107690984,0.0002103056533577,2.7135325795992134e-05,0.7947702189466155,1,x,0.3327033658965692
130,130,0.9864556399483656,0.9867335705998816,-0.0002779306515161,2.7093754807006435e-05,0.7944285572243037,1,x,0.3320051854252511
131,131,0.9862732991337406,0.9864476177677616,-0.0001743186340209,2.7063415703125292e-05,0.794174513524461,1,x,0.3313310801425991
132,132,0.9878856628884826,0.9861544075708336,0.001731255317649,2.698902772033025e-05,0.7996599362075225,1,x,0.3306569748599472
133,133,0.9853130337757908,0.9858566215622364,-0.0005435877864455,2.690870020358689e-05,0.8131660796021182,1,x,0.3299828695772952
134,134,0.97957111857438,0.985556908674587,-0.0059857901002069,2.7092926805026236e-05,0.8127317710569768,1,x,0.3293087642946432
135,135,0.9855837306390228,0.9852580364772549,0.0003256941617678,2.709091632965171e-05,0.8057479064797374,1,x,0.3286346590119913
136,136,0.9833190550117475,0.9849629919295392,-0.0016439369177914,2.7149668638465183e-05,0.8051394504250561,1,x,0.3279605537293393
137,137,0.9876628843886014,0.9846746513987112,0.0029882329898901,2.720022747958849e-05,0.8008677817757277,1,x,0.3272864484466873
138,138,0.9928396095794978,0.984395285461138,0.0084443241183598,2.787168707192182e-05,0.8014540691703037,1,x,0.3265882679753692
139,139,0.9969074498337196,0.9841264023707504,0.0127810474629692,2.908038545258162e-05,0.8059424832660863,1,x,0.3259141626927172
140,140,0.9878594340614688,0.983868624454215,0.0039908096072539,2.905274416459152e-05,0.7945326959413818,1,x,0.3252400574100652
141,141,0.984849456391826,0.9836221023440274,0.0012273540477986,2.8975927351589152e-05,0.7946349518618513,1,x,0.3245659521274133
142,142,0.9822620240826572,0.9833869930315168,-0.0011249689488598,2.904068613798666e-05,0.7993086733946118,1,x,0.3238918468447613
143,143,0.9843920842432792,0.9831631789855232,0.0012289052577559,2.8689663908007203e-05,0.7966588869776796,1,x,0.3232177415621093
144,144,0.9856238041561904,0.9829504967766636,0.0026733073795267,2.848671286776962e-05,0.7945348023671202,1,x,0.3225436362794573
145,145,0.9869360161462172,0.9827490157666527,0.0041870003795642,2.8190638663561563e-05,0.7933052191106242,1,x,0.3218695309968054
146,146,0.982596440099103,0.9825590275903036,3.741250879940594e-05,2.69118741713446e-05,0.7884154663306393,1,x,0.3211954257141534
147,147,0.9838392981421612,0.982380880992378,0.0014584171497832,2.6544830769584302e-05,0.7857988553168691,1,x,0.3204972452428353
148,148,0.9806523912958302,0.9822146876789642,-0.001562296383134,2.641239565825208e-05,0.7818236212370477,1,x,0.3198231399601833
149,149,0.978320755520268,0.9820601857888572,-0.0037394302685893,2.6392314463737152e-05,0.7817531964536582,1,x,0.3191490346775313
150,150,0.9799808156585073,0.9819167598731284,-0.0019359442146211,2.6414467295007253e-05,0.7820825188950222,1,x,0.3184749293948793
151,151,0.984289207667925,0.9817831048513634,0.0025061028165616,2.6310506397507203e-05,0.7775476203758929,1,x,0.3178008241122274
152,152,0.978353190280191,0.9816572815202572,-0.0033040912400662,2.652222548613625e-05,0.7718740737722256,1,x,0.3171267188295754
153,153,0.97854802252175,0.9815372683588084,-0.0029892458370583,2.6772905749805995e-05,0.7743833791976206,1,x,0.3164526135469234
154,154,0.97585521389031,0.98142143167902,-0.00556621778871,2.734243675339052e-05,0.7765608407357774,1,x,0.3157785082642714
155,155,0.9713424009451764,0.9813091729981168,-0.0099667720529404,2.8891548352348875e-05,0.782238541119307,1,x,0.3150803277929533
156,156,0.9686155675207848,0.981201019629412,-0.0125854521086269,3.118084917213315e-05,0.7959118437146947,1,x,0.3144062225103013
157,157,0.9715212804401916,0.981098218017743,-0.0095769375775515,3.255164808032698e-05,0.8062562607429101,1,x,0.3137321172276494
158,158,0.9710405119325192,0.9810022009123944,-0.0099616889798752,3.396930200356827e-05,0.8146622126347063,1,x,0.3130580119449974
159,159,0.9725510642750764,0.980914355788327,-0.0083632915132504,3.499373654742904e-05,0.8207331992056468,1,x,0.3123839066623454
160,160,0.9792698161022476,0.9808359156631484,-0.0015660995609008,3.506137129194024e-05,0.8211900034953875,1,x,0.3117098013796935
161,161,0.9800777407533604,0.9807678126855668,-0.0006900719322066,3.466738066044673e-05,0.819459677643636,1,x,0.3110356960970415
162,162,0.9823669314714988,0.9807106098728036,0.0016563215986953,3.367738087978026e-05,0.8127096967194863,1,x,0.3103615908143895
163,163,0.9810111124468694,0.9806644561875508,0.0003466562593185,3.18936110659201e-05,0.8007361219689549,1,x,0.3096874855317375
164,164,0.9799925005649592,0.9806295228401358,-0.0006370222751764,2.9227781022014095e-05,0.7837371153880635,1,x,0.3089893050604194
165,165,0.977099539879744,0.9806060969400128,-0.0035065570602687,2.722397205160393e-05,0.774644318542245,1,x,0.3083151997777674
166,166,0.97921023253275,0.9805943780082866,-0.0013841454755367,2.6322951762470983e-05,0.765789172423386,1,x,0.3076410944951155
167,167,0.980955778885952,0.9805945589481936,0.0003612199377583,2.5278191020019888e-05,0.7571903442888003,1,x,0.3069669892124635
168,168,0.9800712741594164,0.980607036636812,-0.0005357624773956,2.454561489343191e-05,0.7499400859700739,1,x,0.3062928839298115
169,169,0.9812951406383752,0.9806323115362624,0.000662829102113,2.2613088248865547e-05,0.7244663404526948,1,x,0.3056187786471596
170,170,0.9783980241284154,0.9806706810944088,-0.0022726569659934,1.999008420737826e-05,0.721066183020655,1,x,0.3049446733645076
171,171,0.9785372143467468,0.9807224532582088,-0.0021852389114619,1.953026116891349e-05,0.7162734617724867,1,x,0.3042705680818556
172,172,0.9780287428681504,0.9807879468304348,-0.0027592039622843,1.9270960669421173e-05,0.7141966039417568,1,x,0.3035964627992036
173,173,0.9782308876640998,0.980867564840176,-0.0026366771760762,1.9166771005836336e-05,0.71234014580698,1,x,0.3028982823278855
174,174,0.9867334368190084,0.980961660853375,0.0057717759656333,1.9462974978519564e-05,0.7029177180643422,1,x,0.3022241770452335
175,175,0.9780816760412806,0.9810699538721944,-0.0029882778309138,1.9496629980173277e-05,0.6842329371684314,1,x,0.3015500717625816
176,176,0.9801486478453668,0.9811917657409516,-0.0010431178955848,1.9496808889561036e-05,0.6852216088408961,1,x,0.3008759664799296
177,177,0.9835005023479064,0.9813258183723136,0.0021746839755926,1.9480619123918043e-05,0.6807624089589406,1,x,0.3002018611972776
178,178,0.9837857077142168,0.9814699584740616,0.0023157492401553,1.945864473594972e-05,0.680323699031109,1,x,0.2995277559146256
179,179,0.9873794421079128,0.9816215418823782,0.0057579002255346,1.983248131349544e-05,0.6807827665266963,1,x,0.2988536506319736
180,180,0.9837214215644008,0.9817777287755468,0.001943692788854,1.986310130757432e-05,0.6951346327781189,1,x,0.2981795453493217
181,181,0.987468757042558,0.9819358246700124,0.0055329323725457,1.997151230391801e-05,0.6921539055890018,1,x,0.2974813648780036
182,182,0.9840470751091728,0.98209330429966,0.0019537708095127,1.9858506484373903e-05,0.6890091226346775,1,x,0.2968072595953516
183,183,0.979460547837812,0.9822478438435368,-0.0027872960057248,1.969746353145439e-05,0.6794370619759994,1,x,0.2961331543126996
184,184,0.9740602452805324,0.9823974038384768,-0.0083371585579442,1.9646160869292765e-05,0.6594548290569853,1,x,0.2954590490300476
185,185,0.9781627047175486,0.9825402891759442,-0.0043775844583955,1.7996788126014322e-05,0.6756024203799098,1,x,0.2947849437473957
186,186,0.978025459586831,0.9826754395920696,-0.0046499800052385,1.812044555341605e-05,0.6774192543409981,1,x,0.2941108384647437
187,187,0.9846734095472024,0.9828028685006464,0.001870541046556,1.7866321595643495e-05,0.666087787158257,1,x,0.2934367331820917
188,188,0.9861643565565064,0.9829233014919992,0.0032410550645072,1.797006416936893e-05,0.6664488860598534,1,x,0.2927626278994397
189,189,0.989438115838988,0.983037593452854,0.0064005223861342,1.835445010161284e-05,0.6751963795445887,1,x,0.2920885226167877
190,190,0.9838222048546535,0.9831464117393884,0.0006757931152651,1.8342686452281057e-05,0.6686460816865469,1,x,0.2913903421454696
191,191,0.9839230255558628,0.9832501815984832,0.0006728439573795,1.827971452687093e-05,0.6671849912659354,1,x,0.2907162368628176
192,192,0.9837602356444576,0.9833495019186644,0.0004107337257931,1.810933145831414e-05,0.6645118700956476,1,x,0.2900421315801657
193,193,0.9826433219876626,0.9834450606456244,-0.0008017386579617,1.797888232890809e-05,0.6612945455717401,1,x,0.2893680262975137
194,194,0.9794536553582198,0.983537436363272,-0.0040837810050521,1.7969125464195813e-05,0.6556305355884121,1,x,0.2886939210148618
195,195,0.9787580171682464,0.9836268914336304,-0.0048688742653838,1.79666201257944e-05,0.657484314218995,1,x,0.2880198157322098
196,196,0.9866092203002876,0.9837134809313924,0.0028957393688952,1.8020761401190727e-05,0.6415984155716483,1,x,0.2873457104495578
197,197,0.9856599543385852,0.9837970881687272,0.001862866169858,1.808135886500769e-05,0.6434628203781707,1,x,0.2866716051669058
198,198,0.9827771641641598,0.9838775761864924,-0.0011004120223325,1.80826158510883e-05,0.6441312551730549,1,x,0.2859734246955877
199,199,0.982864331841286,0.9839550706918296,-0.0010907388505436,1.7991176272555808e-05,0.6435161607263951,1,x,0.2852993194129357
200,200,0.9831179095132816,0.984030001396728,-0.0009120918834464,1.7963770704167858e-05,0.6581251916474777,1,x,0.2846252141302837
201,201,0.9839348489035868,0.9841030483159722,-0.0001681994123854,1.6620121335269292e-05,0.6520107522256449,1,x,0.2839511088476318
202,202,0.9888388705995969,0.9841749597337016,0.0046639108658952,1.6660978315795247e-05,0.6430843897606876,1,x,0.2832770035649798
203,203,0.9875675067743056,0.984246637002124,0.0033208697721813,1.6698001706573578e-05,0.6449195520018777,1,x,0.2826028982823279
204,204,0.9902920479301796,0.9843191534245176,0.005972894505662,1.7072921095846838e-05,0.6477223394601136,1,x,0.2819287929996759
205,205,0.9855759763076688,0.9843934588971166,0.0011825174105521,1.702396751212014e-05,0.649120563382192,1,x,0.2812546877170239
206,206,0.9870268756058924,0.9844701548412824,0.0025567207646097,1.7125338991561465e-05,0.650230628345026,1,x,0.2805805824343719
207,207,0.9870406081601308,0.9845495552061893,0.0024910529539414,1.7115665133339774e-05,0.6497649930405041,1,x,0.2798824019630538
208,208,0.9884853189883116,0.9846315379755556,0.003853781012756,1.7168619411751866e-05,0.6502099500090726,1,x,0.2792082966804018
209,209,0.9835248391449292,0.9847157003507836,-0.0011908612058543,1.7088547646135068e-05,0.6418053910072555,1,x,0.2785341913977499
210,210,0.9790903483759464,0.9848017264952672,-0.0057113781193207,1.736122219809974e-05,0.6405932168581381,1,x,0.2778600861150979
211,211,0.9835957501677272,0.9848891249658218,-0.0012933747980946,1.7368746874879312e-05,0.6389619937081228,1,x,0.2771859808324459
212,212,0.9814367072261216,0.984977060311398,-0.0035403530852763,1.7439151569829665e-05,0.6379377463294054,1,x,0.2765118755497939
213,213,0.9839020420125164,0.9850648092507264,-0.0011627672382099,1.742212509740569e-05,0.6384159580262814,1,x,0.2758377702671419
214,214,0.9839894943750096,0.985152242836652,-0.0011627484616424,1.7424643714585018e-05,0.6385914195432194,1,x,0.2751636649844899
215,215,0.9804761273636856,0.9852398510583436,-0.0047637236946579,1.7647564483926777e-05,0.6366460846313248,1,x,0.274489559701838
216,216,0.9835142102393792,0.985328448370369,-0.0018142381309896,1.7668047894616158e-05,0.6367921698728272,1,x,0.2737913792305199
217,217,0.984858100176976,0.985419508828406,-0.00056140865143,1.7609217391697085e-05,0.6375744200255742,1,x,0.2731172739478679
218,218,0.9851334786921648,0.9855150572921854,-0.0003815786000206,1.7609382333996647e-05,0.6440799255235989,1,x,0.2724431686652159
219,219,0.9870717554366844,0.985617203000721,0.0014545524359634,1.728962564856765e-05,0.6531303153744241,1,x,0.271769063382564
220,220,0.9881850940064758,0.9857277593763756,0.0024573346301001,1.738077015328373e-05,0.6553286414397063,1,x,0.271094958099912
221,221,0.9835823157991602,0.9858480134872992,-0.0022656976881388,1.7403854959108676e-05,0.6549086742506467,1,x,0.27042085281726
222,222,0.9832827290093816,0.9859786514917084,-0.0026959224823268,1.7325537403412333e-05,0.6558310362038957,1,x,0.269746747534608
223,223,0.9821597886362452,0.9861201416306936,-0.0039603529944484,1.650419404098767e-05,0.6315952071431116,1,x,0.269072642251956
224,224,0.9874760887026336,0.9862730060819376,0.0012030826206959,1.4389265294656285e-05,0.6208124825319541,1,x,0.2683744617806379
225,225,0.9881008624724263,0.986437802863088,0.0016630596093385,1.4190367799641906e-05,0.6211812859804112,1,x,0.2677003564979859
226,226,0.9883810019755316,0.98661511659507,0.0017658853804617,1.4219460700656352e-05,0.6248675791343465,1,x,0.267026251215334
227,227,0.987029599966177,0.9868059495631089,0.0002236504030681,1.4229433172710106e-05,0.6266838365461974,1,x,0.266352145932682
228,228,0.9859408129845804,0.987011735534552,-0.0010709225499715,1.4183118020326804e-05,0.6245684717092854,1,x,0.2656780406500301
229,229,0.9840237664472292,0.9872340353507624,-0.0032102689035333,1.410656375054916e-05,0.6186734788954898,1,x,0.2650039353673781
230,230,0.9821358090171496,0.9874739599536028,-0.005338150936453,1.4031716723374962e-05,0.6236986700301824,1,x,0.2643298300847261
231,231,0.98679769933464,0.987731766095944,-0.000934066761304,1.4019711507985304e-05,0.6181523362271192,1,x,0.2636557248020741
232,232,0.9866658947798164,0.9880071841616084,-0.0013412893817917,1.3949845738941351e-05,0.6209377660015317,1,x,0.2629816195194221
233,233,0.9911720537778904,0.9882992943471842,0.0028727594307061,1.412251136619734e-05,0.6167131798609603,1,x,0.262283439048104
234,234,0.9876226322947806,0.9886058172250548,-0.000983184930274,1.402908143682579e-05,0.6125279372869602,1,x,0.261609333765452
235,235,0.9874679845007266,0.9889229603829752,-0.0014549758822485,1.4020184765726603e-05,0.6188540583008539,1,x,0.2609352284828001
236,236,0.9909378158971388,0.989245929036956,0.0016918868601829,1.3961647994553546e-05,0.6274288532175252,1,x,0.2602611232001481
237,237,0.9855725249088912,0.9895692030454524,-0.0039966781365612,1.4006517603807606e-05,0.6145409420319333,1,x,0.2595870179174961
238,238,0.9852960996526512,0.9898870546822282,-0.004590955029577,1.4115098696089483e-05,0.6167512956142703,1,x,0.2589129126348442
239,239,0.9876812564872088,0.9901941902060688,-0.0025129337188601,1.3889357326337344e-05,0.6090392837345867,1,x,0.2582388073521922
