,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
30,30,0.9676057321988376,0.9876211491664796,-0.020015416967642,,,1,x,0.3991749618037872
31,31,0.9678541855413646,0.9869987386381012,-0.0191445530967364,,,1,x,0.398476781332469
32,32,0.9703954851482588,0.986316137082606,-0.0159206519343474,,,1,x,0.3977786008611509
33,33,0.9640357750063846,0.9855451463581468,-0.0215093713517621,,,1,x,0.3970804203898328
34,34,0.9581711261177988,0.98517013259121,-0.0269990064734112,,,1,x,0.3964063151071809
35,35,0.9550769682894764,0.9848163498637124,-0.0297393815742359,,,1,x,0.3957081346358627
36,36,0.952165815153138,0.984489729342508,-0.0323239141893697,,,1,x,0.3950099541645446
37,37,0.9523484647223712,0.9841983463063858,-0.0318498815840144,,,1,x,0.3943117736932265
38,38,0.9508708800985456,0.983951543208882,-0.0330806631103364,,,1,x,0.3936135932219084
39,39,0.9640345520326492,0.983757720843044,-0.0197231688103948,,,1,x,0.3929154127505903
40,40,0.9477635144944214,0.9836223616996114,-0.0358588472051899,,,1,x,0.3922172322792722
41,41,0.9588878110170828,0.98354862837403,-0.0246608173569471,,,1,x,0.3915431269966202
42,42,0.9595032714033452,0.9835378569322404,-0.0240345855288953,,,1,x,0.3908449465253021
43,43,0.9529334657621564,0.9835902003246276,-0.0306567345624713,,,1,x,0.3901467660539839
44,44,0.963169672336476,0.983705582836264,-0.0205359104997878,,,1,x,0.3894485855826658
45,45,0.9627399691458112,0.9838855036716831,-0.021145534525872,,,1,x,0.3887504051113477
46,46,0.9715481871983492,0.9841340524538742,-0.0125858652555248,,,1,x,0.3880522246400296
47,47,0.9743596527037548,0.984457286502259,-0.0100976337985041,,,1,x,0.3873540441687115
48,48,0.9945139277701406,0.9848616745565996,0.0096522532135409,,,1,x,0.3866799388860595
49,49,0.9718093849365104,0.9853536214710804,-0.0135442365345699,,,1,x,0.3859817584147414
50,50,0.9852253937292538,0.9859379333918352,-0.0007125396625814,,,1,x,0.3852835779434232
51,51,0.9947479008680984,0.986616539062001,0.0081313618060974,,,1,x,0.3845853974721052
52,52,0.991400760649165,0.9873875776607204,0.0040131829884447,,,1,x,0.383887217000787
53,53,0.9949625560861703,0.9882457906981412,0.0067167653880291,,,1,x,0.3831890365294689
54,54,0.9911375508352122,0.9891837110172916,0.0019538398179206,,,1,x,0.3825149312468169
55,55,1.0092120050455275,0.9901917473712728,0.0190202576742548,,,1,x,0.3818167507754988
56,56,1.0052303430300598,0.991256030587046,0.0139743124430136,,,1,x,0.3811185703041807
57,57,0.9960277378433098,0.9923586511455984,0.0036690866977112,,,1,x,0.3804203898328626
58,58,1.006220974240432,0.993479463946694,0.0127415102937379,,,1,x,0.3797222093615445
59,59,0.9964847746978148,0.9945977230956072,0.0018870516022077,,,1,x,0.3790240288902263
60,60,0.9966285318159108,0.9956925753025891,0.0009359565133214,,,1,x,0.3783258484189082
61,61,0.9870625831758664,0.9967444018524968,-0.0096818186766302,,,1,x,0.3776517431362562
62,62,1.0020408824324771,0.9977374343391472,0.0043034480933299,,,1,x,0.3769535626649382
63,63,0.9901644198462132,0.99866219133182,-0.0084977714856068,,,1,x,0.37625538219362
64,64,1.0225168134858658,0.9995142793559274,0.0230025341299383,,,1,x,0.3755572017223019
65,65,1.0212166449776023,1.0002922809642654,0.0209243640133369,,,1,x,0.3748590212509838
66,66,1.007675514533063,1.000997003882297,0.0066785106507658,,,1,x,0.3741608407796657
67,67,1.028299042324414,1.0016307080684546,0.0266683342559594,,,1,x,0.3734626603083475
68,68,1.0204080013618384,1.0021958019319075,0.0182121994299306,,,1,x,0.3727885550256956
69,69,1.0193380522792963,1.0026934595008596,0.0166445927784366,,,1,x,0.3720903745543775
70,70,1.026635553981683,1.003122712426257,0.0235128415554259,,,1,x,0.3713921940830594
71,71,1.007713231152059,1.003480643289908,0.0042325878621507,,,1,x,0.3706940136117412
72,72,0.9973001586497576,1.0037624460235786,-0.006462287373821,,,1,x,0.3699958331404231
73,73,1.0002899304454953,1.0039625883572938,-0.0036726579117984,,,1,x,0.369297652669105
74,74,0.9997404790637184,1.0040763572478526,-0.0043358781841341,,,1,x,0.3686235473864531
75,75,0.9954715496542637,1.0041004373156366,-0.0086288876613729,,,1,x,0.3679253669151349
76,76,0.9920723858159396,1.0040322709170542,-0.0119598851011146,,,1,x,0.3672271864438168
77,77,1.008157660059703,1.0038697723280243,0.0042878877316787,,,1,x,0.3665290059724987
78,78,1.0294725381083658,1.003611684420005,0.0258608536883608,,,1,x,0.3658308255011805
79,79,1.0263097969166486,1.0032571439533866,0.0230526529632619,,,1,x,0.3651326450298625
80,80,1.0104267466351482,1.0028051920662502,0.007621554568898,,,1,x,0.3644344645585443
81,81,1.0310332215593685,1.0022558478666777,0.0287773736926906,,,1,x,0.3637603592758924
82,82,1.031569185071212,1.0016102416440773,0.0299589434271347,,,1,x,0.3630621788045742
83,83,1.0202425853578931,1.0008692491403075,0.0193733362175854,,,1,x,0.3623639983332561
84,84,1.003190998028994,1.000034646811779,0.003156351217215,0.0003976550638354,0.8412768381973577,1,x,0.361665817861938
85,85,0.9959005939489944,0.9991083022229648,-0.0032077082739703,0.0003857125228679,0.8392146893588882,1,x,0.3609676373906199
86,86,0.9931426195337376,0.9980917324285316,-0.004949112894794,0.0003813413363023,0.8375908931392925,1,x,0.3602694569193018
87,87,1.0068678708099092,0.9969866455768376,0.0098812252330715,0.0003714684638046,0.8299727675218318,1,x,0.3595712764479837
88,88,0.9853645388788542,0.9957951371375304,-0.010430598258676,0.0003519289290459,0.8184452020009807,1,x,0.3588971711653317
89,89,0.9894651874651896,0.9945192834025444,-0.0050540959373547,0.0003427354901865,0.823004446482926,1,x,0.3581989906940136
90,90,0.9922255866115508,0.9931621203497332,-0.0009365337381822,0.0003420324945963,0.8229024220697548,1,x,0.3575008102226955
91,91,0.997522585753207,0.9917293487948337,0.0057932369583733,0.0003419538206391,0.8237130423865905,1,x,0.3568026297513773
92,92,0.98924931865036,0.9902288269267416,-0.0009795082763817,0.0003417253175896,0.8230330100707669,1,x,0.3561044492800592
93,93,0.9825002558118916,0.9886686017091424,-0.0061683458972509,0.0003411804673513,0.8222341947995387,1,x,0.3554062688087411
94,94,0.9973688252537588,0.9870577794047548,0.0103110458490039,0.0003388683613263,0.8160970434005669,1,x,0.354708088337423
95,95,1.013960722580577,0.985405937345192,0.0285547852353847,0.0003408248296586,0.8095026153929621,1,x,0.354033983054771
96,96,1.007926575488658,0.9837223888434142,0.0242041866452437,0.0003414705129631,0.8152115910163922,1,x,0.3533358025834529
97,97,1.0012778026996747,0.9820137283898,0.0192640743098746,0.0003444819816523,0.8185974070094838,1,x,0.3526376221121348
98,98,1.0119797789324447,0.980283816339442,0.0316959625930027,0.0003547543593799,0.8205345670142219,1,x,0.3519394416408167
99,99,1.0115534928125245,0.9785337823084486,0.0330197105040757,0.00036442078927,0.8251582198334428,1,x,0.3512412611694985
100,100,0.9963306772979302,0.9767638372656487,0.0195668400322814,0.0003660041370918,0.8255130869335066,1,x,0.3505430806981804
101,101,0.9882990486903276,0.974973602431656,0.0133254462586716,0.0003668348200557,0.826568674125299,1,x,0.3498689754155284
102,102,0.9741293808820148,0.9731620852222528,0.0009672956597618,0.0003668778280452,0.8284934700961428,1,x,0.3491707949442103
103,103,0.9717902791791828,0.9713296789295438,0.0004606002496388,0.0003625341040483,0.827134493691664,1,x,0.3484726144728922
104,104,0.9572308646646914,0.9694783272074006,-0.0122474625427091,0.0003536035343201,0.8189696552774011,1,x,0.3477744340015741
105,105,0.9584634404126964,0.9676122635862582,-0.0091488231735618,0.0003361157825001,0.8106843354470772,1,x,0.347076253530256
106,106,0.9661302449682594,0.9657395620247357,0.0003906829435237,0.0003209568855638,0.8038681743518997,1,x,0.3463780730589378
107,107,0.9690446681665802,0.9638709353923424,0.0051737327742377,0.0003129953612553,0.8014236158280629,1,x,0.3456798925876198
108,108,0.9559119490683204,0.9620176490813548,-0.0061057000130344,0.000310232077908,0.7971093826433043,1,x,0.3450057873049678
109,109,0.9384691286769348,0.960190557432279,-0.0217214287553442,0.0003088266842147,0.7904749521997305,1,x,0.3443076068336497
110,110,0.9223160892606088,0.9584000710076436,-0.0360839817470348,0.000318454228518,0.79377911141208,1,x,0.3436094263623315
111,111,0.9196030621205062,0.9566538387522164,-0.0370507766317103,0.0003325938881562,0.8029145963085077,1,x,0.3429112458910134
112,112,0.9426256027759315,0.9549563173154964,-0.0123307145395649,0.0003292567851545,0.7993080875887256,1,x,0.3422130654196953
113,113,0.9584885920255204,0.9533114108130628,0.0051771812124578,0.0003294972091651,0.7993922151463003,1,x,0.3415148849483772
114,114,0.9613040864859976,0.9517243928660272,0.0095796936199704,0.0003287065250371,0.7982709940771653,1,x,0.3408167044770591
115,115,0.9397839720502348,0.9502012150288944,-0.0104172429786597,0.000325424530025,0.7888579810076006,1,x,0.3401425991944071
116,116,0.9444065716111404,0.9487478163270026,-0.0043412447158621,0.0003215363469973,0.7865313081218387,1,x,0.339444418723089
117,117,0.9472768292219582,0.9473714882352352,-9.465901327709858e-05,0.000318719133414,0.7841723432274913,1,x,0.3387462382517708
118,118,0.9321564536893812,0.9460811098478196,-0.0139246561584385,0.0003155906976882,0.7769623982524626,1,x,0.3380480577804527
119,119,0.9172083603838932,0.9448871909753024,-0.0276788305914092,0.0003160275022619,0.7705359633105968,1,x,0.3373498773091347
120,120,0.9352849632958702,0.9438007242467248,-0.0085157609508546,0.0003064791042099,0.7586541097599289,1,x,0.3366516968378165
121,121,0.9202105025779402,0.9428319381246176,-0.0226214355466772,0.0003001441696171,0.7470187640496098,1,x,0.3359535163664984
122,122,0.9384956431175407,0.941990340864318,-0.0034946977467771,0.0002880958563554,0.7309748174361796,1,x,0.3352794110838464
123,123,0.9408810188320424,0.9412844222797324,-0.0004034034476901,0.0002746555066721,0.7253124327501372,1,x,0.3345812306125283
124,124,0.9402660027237052,0.940719956899429,-0.0004539541757236,0.0002696423252554,0.720596582450502,1,x,0.3338830501412102
125,125,0.9203497554350004,0.9403012309956016,-0.0199514755606013,0.0002586774253084,0.7033679713627105,1,x,0.3331848696698921
126,126,0.9305576548763566,0.9400316928703468,-0.0094740379939901,0.0002520619060066,0.6954451205257228,1,x,0.332486689198574
127,127,0.9259759028822186,0.9399140091221064,-0.0139381062398878,0.000247166728795,0.686029666505514,1,x,0.3317885087272558
128,128,0.9368259235586572,0.9399495751815168,-0.0031236516228597,0.0002350466143045,0.6752433994294942,1,x,0.3311144034446039
129,129,0.9157666501489832,0.9401379873972164,-0.0243713372482333,0.0002372557568395,0.6607515881649022,1,x,0.3304162229732857
130,130,0.9164962715915684,0.9404778574999828,-0.0239815859084143,0.0002388940491538,0.6680496992528359,1,x,0.3297180425019677
131,131,0.9249130424850686,0.9409665894367316,-0.016053546951663,0.0002402135073723,0.6718694967707313,1,x,0.3290198620306495
132,132,0.9211002483992498,0.941599647449205,-0.0204993990499552,0.000244393602842,0.6861694505436123,1,x,0.3283216815593314
133,133,0.9157340523698444,0.9423693607714024,-0.0266353084015579,0.0002528578131022,0.7054982201108511,1,x,0.3276235010880133
134,134,0.9240868114993512,0.9432638550068984,-0.019177043507547,0.0002551939768813,0.714820188943091,1,x,0.3269253206166952
135,135,0.9290335101447992,0.9442659416505298,-0.0152324315057306,0.0002582751256921,0.7204000152279247,1,x,0.3262512153340432
136,136,0.9246808442553044,0.9453546260161096,-0.0206737817608052,0.0002630460472399,0.7243147904987245,1,x,0.3255530348627251
137,137,0.9287579190555908,0.9465069253264649,-0.017749006270874,0.0002668055163744,0.7287770719878764,1,x,0.324854854391407
138,138,0.9363689717483265,0.9476998831225288,-0.0113309113742023,0.0002678628455253,0.7307391179482596,1,x,0.3241566739200888
139,139,0.9418771592247842,0.9489119030982476,-0.0070347438734634,0.0002684053549588,0.7358395980229003,1,x,0.3234584934487707
140,140,0.9416318466320052,0.9501229183485218,-0.0084910717165165,0.0002648126215091,0.7335505126406484,1,x,0.3227603129774526
141,141,0.9381682523744532,0.9513155011558784,-0.0131472487814253,0.0002641958429918,0.735374603357173,1,x,0.3220621325061345
142,142,0.951795230107458,0.9524765597576406,-0.0006813296501826,0.0002639658293368,0.7334141506735353,1,x,0.3213880272234825
143,143,0.9343816750998812,0.9535985924522874,-0.0192169173524062,0.0002657139489831,0.7292306871407941,1,x,0.3206898467521644
144,144,0.9346802393240377,0.9546793350966186,-0.019999095772581,0.0002697779863457,0.733254434185932,1,x,0.3199916662808463
145,145,0.9525513193764692,0.9557198551816708,-0.0031685358052016,0.00026974928997,0.731007424640082,1,x,0.3192934858095282
146,146,0.9627963545934874,0.9567200749743572,0.0060762796191303,0.0002695761799917,0.7331784926276737,1,x,0.31859530533821
147,147,0.9587018614042132,0.9576773018009508,0.0010245596032626,0.0002692692153783,0.7361218021580391,1,x,0.317897124866892
148,148,0.9657072788741607,0.9585886800150926,0.0071185988590682,0.0002694572860419,0.754272596664905,1,x,0.31722301958424
149,149,0.9768984066944384,0.9594535901165092,0.017444816577929,0.0002666308020694,0.7481250402627114,1,x,0.3165248391129218
150,150,0.9904039014249356,0.960273863859936,0.0301300375649996,0.0002724702618058,0.7537597176384512,1,x,0.3158266586416037
151,151,0.974826862480647,0.9610525992048956,0.0137742632757514,0.0002743701104984,0.7585083321199463,1,x,0.3151284781702856
152,152,0.9796296124215536,0.961795337204913,0.0178342752166407,0.0002694734311512,0.7565627414422709,1,x,0.3144302976989675
153,153,0.9973472242252178,0.96251084718891,0.0348363770363079,0.0002803613060921,0.7556920139057848,1,x,0.3137321172276494
154,154,0.9863698003773086,0.9632095523383896,0.0231602480389191,0.0002835802859295,0.7585805282925245,1,x,0.3130339367563313
155,155,1.004250865840996,0.9639012570532672,0.0403496087877288,0.0002966652698922,0.7692658435254782,1,x,0.3123598314736793
156,156,1.0149011727758743,0.9645954113973026,0.0503057613785716,0.0003269517065286,0.7890106415016593,1,x,0.3116616510023612
157,157,1.0049133387913098,0.965299545409233,0.0396137933820768,0.0003449141803977,0.8014695928166637,1,x,0.310963470531043
158,158,1.0010306808208158,0.9660191338932412,0.0350115469275744,0.0003587009921686,0.8099328160401074,1,x,0.310265290059725
159,159,1.0079893973958718,0.9667575937428023,0.0412318036530693,0.0003774178736381,0.8180262735775885,1,x,0.3095671095884068
160,160,1.004015988836653,0.9675159494356912,0.0365000394009619,0.0003905327301635,0.82479403978955,1,x,0.3088689291170887
161,161,1.0052533596094564,0.9682917935890334,0.036961566020423,0.0004024341431615,0.8343811603966917,1,x,0.3081707486457706
162,162,0.9958967925433124,0.9690800473420648,0.0268167452012475,0.0004093262411874,0.8424535312534459,1,x,0.3074966433631186
163,163,0.9858855668437314,0.9698743882192222,0.0160111786245091,0.000405067924913,0.8403998218604019,1,x,0.3067984628918005
164,164,0.9856246629604414,0.9706680485914356,0.0149566143690057,0.0004019197095232,0.8436532047100369,1,x,0.3061002824204824
165,165,0.9718451557248532,0.9714530294996327,0.0003921262252204,0.0004016745245392,0.8460379348203929,1,x,0.3054021019491643
166,166,0.9721625387755986,0.9722203820432712,-5.78432676727747e-05,0.0003934431043727,0.8426295277452441,1,x,0.3047039214778462
167,167,0.952600835612062,0.9729602201386665,-0.0203593845266043,0.0003899745939185,0.8365868757523894,1,x,0.304005741006528
168,168,0.9550178983454148,0.9736614926648096,-0.0186435943193947,0.0003908980183585,0.841788962479955,1,x,0.3033075605352099
169,169,0.9504460313262064,0.9743126300069088,-0.0238665986807025,0.0003982055256299,0.8443730945666574,1,x,0.3026334552525579
170,170,0.9346250517425014,0.9749031024938012,-0.0402780507512996,0.0004179484098327,0.8459440598908065,1,x,0.3019352747812398
171,171,0.9524606966022734,0.9754243604633231,-0.0229636638610497,0.0004240638335234,0.8491332146333088,1,x,0.3012370943099217
172,172,0.9491950413375296,0.9758709506223242,-0.0266759092847945,0.0004313558850247,0.85678753679016,1,x,0.3005389138386036
173,173,0.9603935987762692,0.976241990195162,-0.0158483914188928,0.0004330164362206,0.8571470251438137,1,x,0.2998407333672855
174,174,0.9439875654641258,0.9765403352476484,-0.0325527697835227,0.000445026346546,0.8562434015655099,1,x,0.2991425528959673
175,175,0.9413678519362688,0.9767725745072348,-0.0354047225709661,0.0004592616900008,0.8609885084066529,1,x,0.2984684476133154
176,176,0.937940632569823,0.9769488135321248,-0.0390081809623017,0.000475599838511,0.8659641943916329,1,x,0.2977702671419973
177,177,0.9296968801573908,0.9770827727905804,-0.0473858926331898,0.0005003004558,0.8712995950195634,1,x,0.2970720866706792
178,178,0.9564605331419302,0.9771918321876836,-0.0207312990457533,0.0005042060041516,0.8691461884021052,1,x,0.296373906199361
179,179,0.9507938581482728,0.97729347243867,-0.0264996142903971,0.0005091193370826,0.8726549611370847,1,x,0.2956757257280429
180,180,0.9741106960307232,0.9774020452671895,-0.0032913492364663,0.0004973484891084,0.8642783565002966,1,x,0.2949775452567248
181,181,0.9780944024903834,0.9775288759515208,0.0005655265388626,0.0004885665011031,0.8622263706367979,1,x,0.2942793647854067
182,182,0.97509027422289,0.9776828717965904,-0.0025925975737004,0.0004824144190914,0.8612083156562029,1,x,0.2936052595027547
183,183,0.9702931236811374,0.977870993405265,-0.0075778697241275,0.0004675419781731,0.8562564499275971,1,x,0.2929070790314366
184,184,0.9821409790965124,0.9780980931202784,0.0040428859762338,0.0004518265160239,0.8529135520191573,1,x,0.2922088985601185
185,185,0.9881271302051562,0.9783677433326384,0.0097593868725178,0.0004473574730313,0.8517093344443899,1,x,0.2915107180888003
186,186,0.9951345055044684,0.9786828293805376,0.0164516761239307,0.0004488017342962,0.8537874639813103,1,x,0.2908125376174822
187,187,0.9911141406432418,0.9790443033390748,0.0120698373041671,0.000451696204376,0.854795703604816,1,x,0.2901143571461642
188,188,1.005932014053439,0.9794503599470904,0.0264816541063483,0.0004626521388549,0.856587418126341,1,x,0.289416176674846
189,189,1.0087718643922483,0.9798971843922608,0.0288746799999873,0.0004745298290699,0.8601326117904733,1,x,0.288742071392194
190,190,1.0067120166265562,0.9803795643693072,0.0263324522572488,0.0004846325709431,0.864348389070233,1,x,0.2880438909208759
191,191,1.0044600266202697,0.9808914781485172,0.0235685484717524,0.0004929112601582,0.8669594329751856,1,x,0.2873457104495578
192,192,0.998989362448368,0.9814257441650897,0.0175636182832784,0.0004970947441046,0.8697509519865361,1,x,0.2866475299782397
193,193,0.9915075797125356,0.9819742050235502,0.0095333746889854,0.0004987188687637,0.872241980733904,1,x,0.2859493495069216
194,194,0.9893286106394604,0.9825270972837574,0.0068015133557031,0.0004952744834518,0.8728360404152642,1,x,0.2852511690356034
195,195,1.0057263009668258,0.9830722179308,0.0226540830360258,0.0004885054177209,0.8671294066166768,1,x,0.2845529885642853
196,196,1.010975196955102,0.983595732347702,0.0273794646074,0.0004828518615211,0.8741452117769848,1,x,0.2838788832816333
197,197,0.9969778390624666,0.984084430299722,0.0128934087627445,0.0004833949328314,0.8763540462724876,1,x,0.2831807028103152
198,198,1.0020573474472538,0.9845264256977738,0.01753092174948,0.0004868527775581,0.8768954940681605,1,x,0.2824825223389972
199,199,0.989386026391573,0.9849128380327842,0.0044731883587888,0.0004859548022485,0.8799495062607414,1,x,0.281784341867679
200,200,0.9784636711322344,0.98523830887998,-0.0067746377477454,0.0004852411898548,0.8787408925333956,1,x,0.2810861613963609
201,201,0.9648208209070512,0.985500593926556,-0.0206797730195046,0.0004899357884893,0.8773173887928492,1,x,0.2803879809250428
202,202,0.9708671185764604,0.985699816822038,-0.0148326982455776,0.0004923354055598,0.8798019632758128,1,x,0.2797138756423908
203,203,0.963372612317378,0.9858360553691864,-0.0224634430518082,0.000495879368397,0.8810668827071212,1,x,0.2790156951710727
204,204,0.9668318446665364,0.9859092030595198,-0.0190773583929833,0.0004912476363346,0.8854460200714597,1,x,0.2783175146997546
205,205,0.9951736870405103,0.9859193667794524,0.0092543202610581,0.0004916605927652,0.8780545563600045,1,x,0.2776193342284365
206,206,0.977648888138196,0.9858670556984986,-0.0082181675603025,0.0004865157783344,0.8781242294886367,1,x,0.2769211537571183
207,207,0.9818015147526648,0.985752940130082,-0.0039514253774173,0.000486552616708,0.8781152509694907,1,x,0.2762229732858002
208,208,0.9808347825830784,0.9855784337064846,-0.0047436511234061,0.0004867809809873,0.8781567501163605,1,x,0.2755247928144821
209,209,0.9969118981777336,0.9853460163791884,0.0115658817985451,0.0004884621743428,0.8793560502413452,1,x,0.2748506875318302
210,210,1.0071984262925169,0.9850588649872368,0.0221395613052799,0.0004895587922427,0.8795413790841329,1,x,0.274152507060512
211,211,0.9970522299311898,0.9847198584297197,0.0123323715014701,0.0004901057710426,0.8790267110430768,1,x,0.2734543265891939
212,212,0.9756340015749468,0.984331747374928,-0.008697745799981,0.000488626905293,0.8749685461507437,1,x,0.2727561461178758
213,213,0.9746580878638892,0.9838979485216632,-0.0092398606577742,0.0004896042415471,0.8798489609357096,1,x,0.2720579656465577
214,214,0.9723805697553968,0.983422033857238,-0.0110414641018412,0.0004838030665605,0.878297853332365,1,x,0.2713597851752395
215,215,0.9953228253111954,0.9829078466030048,0.0124149787081907,0.0004780421350317,0.8713004213892303,1,x,0.2706616047039214
216,216,0.9852888050115484,0.9823605516110696,0.0029282534004785,0.0004745382057002,0.8693406906791495,1,x,0.2699874994212695
217,217,0.9832537522398368,0.9817861028099952,0.0014676494298416,0.0004688126210952,0.8677132315214865,1,x,0.2692893189499513
218,218,0.9892897676026894,0.9811905541716054,0.0080992134310839,0.0004596883838012,0.8657223434812483,1,x,0.2685911384786332
219,219,0.9821586662295224,0.9805787183512944,0.001579947878228,0.0004543065455206,0.8640145801461503,1,x,0.2678929580073151
220,220,0.9562285386603996,0.9799540931823718,-0.0237255545219723,0.0004586829862729,0.8556327068185066,1,x,0.267194777535997
221,221,0.9641095941973352,0.9793193896351142,-0.0152097954377788,0.0004560697368476,0.8548918983927529,1,x,0.2664965970646789
222,222,0.9705947591769488,0.9786770426694535,-0.0080822834925048,0.0004525827857243,0.854430619009023,1,x,0.2658224917820269
223,223,0.9860810438830973,0.9780282414570576,0.0080528024260395,0.0004507162226945,0.8509948729963559,1,x,0.2651243113107088
224,224,0.994260186709104,0.977373388106404,0.0168867986027,0.0004520068110034,0.8500768568597332,1,x,0.2644261308393907
225,225,1.0019814971135337,0.9767123789855248,0.0252691181280088,0.0004563390701362,0.8501518979335656,1,x,0.2637279503680725
226,226,0.9955969603527702,0.9760440660274794,0.0195528943252908,0.0004561930756737,0.8525004221578021,1,x,0.2630297698967544
227,227,0.9807804557529682,0.9753669702438286,0.0054134855091396,0.0004560113245878,0.8538801548635383,1,x,0.2623315894254363
228,228,0.970594791649618,0.974680246114903,-0.0040854544652849,0.0004504650706851,0.8506086910260996,1,x,0.2616334089541182
229,229,0.9924020249754052,0.9739843766002546,0.0184176483751506,0.0004460296590661,0.8469055694606792,1,x,0.2609593036714662
230,230,0.9733918588727546,0.9732809259984152,0.0001109328743392,0.0004455742449795,0.8438281423493714,1,x,0.2602611232001481
231,231,0.9911354216960652,0.972572824641006,0.0185625970550592,0.0004479297094622,0.8401010306198237,1,x,0.25956294272883
232,232,0.987286676463324,0.9718652903134012,0.0154213861499229,0.0004491871802767,0.841061063100072,1,x,0.2588647622575118
233,233,0.9908021302864102,0.9711648882371094,0.0196372420493007,0.0004517699113709,0.8425900123640752,1,x,0.2581665817861938
234,234,0.9874046124328604,0.9704796353935482,0.0169249770393121,0.0004516164170124,0.8437583557917895,1,x,0.2574684013148757
235,235,0.962409859805002,0.9698184751732084,-0.0074086153682064,0.0004455377151325,0.8384879759620726,1,x,0.2567702208435575
236,236,0.964366026216264,0.969190137534076,-0.0048241113178117,0.0004454289064228,0.8385009357251009,1,x,0.2560961155609055
237,237,0.96623493871219,0.9686022844708172,-0.0023673457586274,0.0004436336833253,0.8402747481767728,1,x,0.2553979350895874
238,238,0.9602306231285036,0.9680604101185768,-0.0078297869900733,0.0004336051199494,0.8389674083109717,1,x,0.2546997546182693
239,239,0.9590943061844605,0.9675660857831307,-0.0084717795986704,0.0004304795963874,0.8399883402425742,1,x,0.2540015741469512
240,240,0.9635608316236862,0.9671172246112774,-0.0035563929875911,0.0004141228484395,0.8330691056334842,1,x,0.2533033936756331
241,241,0.963094725426921,0.9667097972813254,-0.0036150718544044,0.0003869430579728,0.8246815381127023,1,x,0.2526052132043149
242,242,0.9625950649983248,0.9663383103053104,-0.0037432453069855,0.0003700823039452,0.8176033523716645,1,x,0.2519070327329968
243,243,0.9445132092582608,0.9659969691945094,-0.0214837599362485,0.0003623491552319,0.8063055816455249,1,x,0.2512329274503448
244,244,0.9277067400118814,0.9656802847771152,-0.0379735447652338,0.0003596854266331,0.798472162332631,1,x,0.2505347469790268
245,245,0.9225284847267166,0.9653843530813296,-0.042855868354613,0.000364336897138,0.7994889983266888,1,x,0.2498365665077086
246,246,0.9392551274818952,0.965107317422884,-0.0258521899409887,0.0003537078345673,0.7956382110496545,1,x,0.2491383860363905
