,Time,x,p
94,94,0.99908938558678,0.4348967448372418
95,95,0.9856753687894716,0.4342067103355168
96,96,0.999418973417688,0.4335166758337917
97,97,0.986282000021567,0.4328266413320666
98,98,1.0011723379908937,0.4321366068303415
99,99,0.9834129297576396,0.4314465723286164
100,100,0.9978339730886144,0.4307565378268913
101,101,0.9817257507103404,0.4300665033251662
102,102,0.9993639716341316,0.4293764688234411
103,103,0.9955906733474468,0.4286564328216411
104,104,0.9799095908744196,0.427966398319916
105,105,0.9943880786934978,0.4272763638181909
106,106,0.9876754293209724,0.4265863293164658
107,107,0.9973119550981626,0.4258962948147407
108,108,0.987415350506815,0.4252062603130156
109,109,0.9877072247852556,0.4245162258112905
110,110,0.9822906615857802,0.4238261913095655
111,111,0.9849002486969076,0.4231361568078404
112,112,0.9887782735148328,0.4224461223061153
113,113,0.9801778660668607,0.4217560878043902
114,114,0.9754844656855164,0.4210360518025901
115,115,0.9900236699526846,0.420346017300865
116,116,0.983807405598777,0.4196559827991399
117,117,0.9912945917777268,0.4189659482974148
118,118,0.9839126617698905,0.4182759137956898
119,119,0.9951418491899022,0.4175858792939647
120,120,0.990065562494646,0.4168958447922396
121,121,0.9828484392155472,0.4162058102905145
122,122,0.9886821575526868,0.4155157757887894
123,123,0.9974778252535754,0.4148257412870643
124,124,0.9935583739954672,0.4141357067853393
125,125,0.991412219081093,0.4134456722836142
126,126,0.9934394243804792,0.4127256362818141
127,127,0.9936263386186266,0.412035601780089
128,128,0.9896044529034688,0.4113455672783639
129,129,0.9866234271207576,0.4106555327766388
130,130,0.9957177579098556,0.4099654982749137
131,131,0.984476743560738,0.4092754637731887
132,132,0.997420109758787,0.4085854292714636
133,133,0.9814273116003536,0.4078953947697384
134,134,0.9946315120286328,0.4072053602680134
135,135,0.9830792408689816,0.4065153257662883
136,136,0.9955191845238996,0.4058252912645632
137,137,0.9957304960302868,0.4051052552627631
138,138,0.9879971270185248,0.4044152207610381
139,139,0.9905275983939028,0.403725186259313
140,140,0.9800104939601978,0.4030351517575878
141,141,0.9907838255058676,0.4023451172558628
142,142,0.982995681397986,0.4016550827541377
143,143,0.9862297367954092,0.4009650482524126
144,144,0.9874855657610913,0.4002750137506875
145,145,0.9840342182978582,0.3995849792489624
146,146,0.9965369574941768,0.3988949447472373
147,147,0.9842310315133038,0.3982049102455123
148,148,0.9957648548726178,0.3975148757437872
149,149,0.9944293271513308,0.3967948397419871
150,150,0.989890316868416,0.396104805240262
151,151,0.997579838014599,0.3954147707385369
152,152,0.9979741402103216,0.3947247362368118
153,153,1.0029407450507242,0.3940347017350867
154,154,0.9986135396027406,0.3933446672333617
155,155,1.0083479264383906,0.3926546327316366
156,156,1.0004870151519332,0.3919645982299115
157,157,1.0069131116568328,0.3912745637281864
158,158,1.0015740238255235,0.3905845292264613
159,159,1.0055090780582572,0.3898944947247362
160,160,1.0113352458383278,0.3891744587229361
161,161,0.999341037043268,0.3884844242212111
162,162,1.015537397192804,0.387794389719486
163,163,0.9963345151396272,0.3871043552177609
164,164,1.0012877093379435,0.3864143207160358
165,165,0.9938623174910374,0.3857242862143107
166,166,0.9995631872073764,0.3850342517125856
167,167,0.9974828617670506,0.3843442172108605
168,168,1.0045956634757656,0.3836541827091355
169,169,0.9952582628599916,0.3829641482074103
170,170,1.0062341590473811,0.3822741137056853
171,171,1.0086035010211485,0.3815540777038852
172,172,0.9975355796110618,0.3808640432021601
173,173,0.999889689147062,0.380174008700435
174,174,1.0017504060476334,0.3794839741987099
175,175,1.0038210156281793,0.3787939396969848
176,176,0.9975741479877364,0.3781039051952597
177,177,1.0028486512311738,0.3774138706935347
178,178,0.9993045122547608,0.3767238361918096
179,179,0.9990678727728796,0.3760338016900845
180,180,1.0075946299999456,0.3753437671883594
181,181,1.0026310479012603,0.3746537326866344
182,182,1.007538937517728,0.3739636981849092
183,183,1.0025772789666192,0.3732436621831091
184,184,0.9981766702242976,0.3725536276813841
185,185,0.9927910018986658,0.371863593179659
186,186,0.99869803875789,0.3711735586779339
187,187,0.9982530196977244,0.3704835241762088
188,188,1.001177137785997,0.3697934896744837
189,189,0.9933916848578006,0.3691034551727586
190,190,1.0016428438982676,0.3684134206710335
191,191,0.9966335716522032,0.3677233861693084
192,192,0.9983035599559632,0.3670333516675834
193,193,0.9962258423664772,0.3663433171658583
194,194,0.9933326865814076,0.3656232811640582
195,195,0.9958139347826576,0.3649332466623331
196,196,0.987109958165382,0.364243212160608
197,197,0.9916720388541748,0.3635531776588829
198,198,0.9923084851390488,0.3628631431571578
199,199,0.9949502238477737,0.3621731086554328
200,200,0.9919177572111016,0.3614830741537077
201,201,0.9949516083749202,0.3607930396519826
202,202,0.9937588784429052,0.3601030051502575
203,203,0.988754868613732,0.3594129706485324
204,204,0.9903653120648176,0.3587229361468073
205,205,0.9846668800462084,0.3580329016450823
206,206,0.981536723728981,0.3573128656432822
207,207,0.9888023134314616,0.3566228311415571
208,208,0.981740424416906,0.355932796639832
209,209,0.9824186330123058,0.3552427621381069
210,210,0.9827044328067098,0.3545527276363818
211,211,0.9758923390008488,0.3538626931346567
212,212,0.9832567805599696,0.3531726586329317
213,213,0.9801034759477594,0.3524826241312065
214,214,0.9802751327931294,0.3517925896294814
215,215,0.9751037023844008,0.3511025551277564
216,216,0.9755133887937902,0.3504125206260313
217,217,0.9765397622310368,0.3496924846242312
218,218,0.9775674225417296,0.3490024501225061
219,219,0.9789472340589191,0.3483124156207811
220,220,0.9771721517323708,0.3476223811190559
221,221,0.9772649097065256,0.3469323466173308
222,222,0.9826069008742572,0.3462423121156058
223,223,0.9786390329337824,0.3455522776138807
224,224,0.9828458232820731,0.3448622431121556
225,225,0.9802969718562886,0.3441722086104305
226,226,0.9760464543843368,0.3434821741087054
227,227,0.979983720753598,0.3427921396069803
228,228,0.9770974106492772,0.3420721036051802
229,229,0.9776704702840228,0.3413820691034551
230,230,0.971934953304898,0.3406920346017301
231,231,0.9861931227343056,0.340002000100005
232,232,0.9764122335345922,0.3393119655982799
233,233,0.9865891683250506,0.3386219310965548
234,234,0.9821682249420276,0.3379318965948297
235,235,0.9857464454459238,0.3372418620931047
236,236,0.984622858504316,0.3365518275913796
237,237,0.9885518916701392,0.3358617930896544
238,238,0.9833646506860024,0.3351717585879294
239,239,0.9793373172977048,0.3344817240862043
240,240,0.9737891026222678,0.3337616880844042
241,241,0.9866156929397378,0.3330716535826791
242,242,0.9794441484479802,0.3323816190809541
243,243,0.983350873334744,0.331691584579229
244,244,0.9776417721439712,0.3310015500775038
245,245,0.9867963891292882,0.3303115155757787
246,246,0.9831330302314302,0.3296214810740537
247,247,0.983621218269432,0.3289314465723286
248,248,0.9808467201828436,0.3282414120706035
249,249,0.9781682504228608,0.3275513775688784
250,250,0.994680198678006,0.3268613430671533
251,251,0.9970331183324508,0.3261413070653532
252,252,0.9900129947841836,0.3254512725636281
253,253,0.9923601955275776,0.3247612380619031
254,254,0.9887215772956386,0.324071203560178
255,255,0.9880542209983788,0.3233811690584529
256,256,0.984020444857761,0.3226911345567278
257,257,0.9873636636687444,0.3220011000550027
258,258,0.9813793940149566,0.3213110655532777
259,259,0.9907306404931764,0.3206210310515526
260,260,0.9843270529443018,0.3199309965498275
261,261,0.9846470404659436,0.3192409620481024
262,262,0.9879037139889422,0.3185209260463023
263,263,0.9938289673096964,0.3178308915445772
264,264,0.9929688385051888,0.3171408570428521
265,265,0.997700929232904,0.3164508225411271
266,266,0.996300216857938,0.315760788039402
267,267,0.9968105344871336,0.3150707535376769
268,268,0.9970964327127008,0.3143807190359518
269,269,0.9939898894142708,0.3136906845342267
270,270,0.987853318234983,0.3130006500325016
271,271,0.9857778268992288,0.3123106155307765
272,272,0.9923231645861932,0.3116205810290514
273,273,0.9895699278844494,0.3109305465273264
274,274,0.9908673223468594,0.3102105105255263
275,275,0.9896423058469423,0.3095204760238011
276,276,0.9894452260881694,0.3088304415220761
277,277,0.9854107903348084,0.308140407020351
278,278,0.9812683226704216,0.3074503725186259
279,279,0.9859631145683488,0.3067603380169008
280,280,0.9792216361672378,0.3060703035151758
281,281,0.9784792789755848,0.3053802690134507
282,282,0.9846580488764792,0.3046902345117256
283,283,0.985371406220768,0.3040002000100005
284,284,0.9892788536849958,0.3033101655082754
285,285,0.993101838230456,0.3025901295064753
286,286,0.986972593349006,0.3019000950047502
287,287,0.9947760964238268,0.3012100605030251
288,288,0.9913331906080114,0.3005200260013
289,289,0.9993080232698436,0.299829991499575
290,290,1.0029448545963615,0.2991399569978499
291,291,0.997099034786179,0.2984499224961248
292,292,0.9983225085058008,0.2977598879943997
293,293,0.9909052008476604,0.2970698534926747
294,294,1.0033518926124767,0.2963798189909495
295,295,0.9915742709111454,0.2956897844892244
296,296,1.005372154089097,0.2949997499874994
297,297,1.0028694720505704,0.2942797139856993
298,298,0.9927356574174694,0.2935896794839742
299,299,1.0017491787311907,0.2928996449822491
300,300,0.9894248976358372,0.2922096104805241
301,301,0.9975656937079176,0.2915195759787989
302,302,0.9924059298957808,0.2908295414770738
303,303,0.9991915073550311,0.2901395069753488
304,304,0.9925804541249252,0.2894494724736237
305,305,1.005062807284419,0.2887594379718986
306,306,0.9932015339332726,0.2880694034701735
307,307,0.9947169188749204,0.2873793689684484
308,308,0.9935934082144976,0.2866593329666483
309,309,0.9912274465680384,0.2859692984649232
310,310,0.9903597645582992,0.2852792639631981
311,311,0.990208489510072,0.2845892294614731
312,312,0.9910023343285596,0.283899194959748
313,313,0.991012361495753,0.2832091604580229
314,314,0.998128852645335,0.2825191259562978
315,315,0.9895896389468788,0.2818290914545727
316,316,0.995575018835479,0.2811390569528477
317,317,0.9872843912537196,0.2804490224511226
318,318,0.989170925247827,0.2797589879493974
319,319,0.9876823936652596,0.2790389519475974
320,320,0.991634925573378,0.2783489174458723
321,321,0.9981855742275196,0.2776588829441472
322,322,0.9851105270660512,0.2769688484424221
323,323,0.994572569866171,0.2762788139406971
324,324,0.9775504400926672,0.275588779438972
325,325,0.9932712334765066,0.2748987449372468
326,326,0.986318406735451,0.2742087104355217
327,327,0.9921985529030278,0.2735186759337967
328,328,0.9888043748581034,0.2728286414320716
329,329,0.9870575492576392,0.2721386069303465
330,330,0.986579524199626,0.2714485724286214
331,331,0.9848867042937224,0.2707285364268214
332,332,0.9843442541982124,0.2700385019250962
333,333,0.9809882775566507,0.2693484674233711
334,334,0.9846041016826922,0.2686584329216461
335,335,0.982164284320636,0.267968398419921
336,336,0.9865751432153668,0.2672783639181959
337,337,0.9826038041972572,0.2665883294164708
338,338,0.9851384739968474,0.2658982949147457
339,339,0.9771295249123304,0.2652082604130207
340,340,0.9908524669220464,0.2645182259112956
341,341,0.9794732618736864,0.2638281914095705
342,342,0.9812073242998572,0.2631081554077704
343,343,0.9871058200053034,0.2624181209060453
344,344,0.9831766190798072,0.2617280864043202
345,345,0.9921696001947828,0.2610380519025951
346,346,0.9838729653314467,0.26034801740087
347,347,0.9936269623217974,0.259657982899145
348,348,0.9832473397166502,0.2589679483974199
349,349,0.9900500108683638,0.2582779138956947
350,350,0.9831054844960944,0.2575878793939697
351,351,0.983281518032306,0.2568978448922446
352,352,0.9904419679996448,0.2562078103905195
353,353,0.9835251452007112,0.2555177758887944
354,354,0.9851463582220782,0.2547977398869944
355,355,0.987095972893292,0.2541077053852693
356,356,0.9805900580684646,0.2534176708835441
357,357,0.9908619631736948,0.2527276363818191
358,358,0.9839706707308497,0.252037601880094
359,359,0.9844814821038608,0.2513475673783689
360,360,0.988808285157858,0.2506575328766438
361,361,0.984917943497792,0.2499674983749187
362,362,0.993588288698856,0.2492774638731936
363,363,0.9815688785964912,0.2485874293714686
364,364,0.9991620920395612,0.2478973948697435
365,365,0.9982710985096058,0.2471773588679434
366,366,0.98417571349641,0.2464873243662183
367,367,0.9953889509647654,0.2457972898644932
368,368,0.9842949511945284,0.2451072553627681
369,369,0.9888705999406678,0.244417220861043
370,370,0.9781117873942105,0.243727186359318
371,371,0.9883308675121948,0.2430371518575929
372,372,0.9741398888381896,0.2423471173558678
373,373,0.9844481108588412,0.2416570828541427
374,374,0.970601456744974,0.2409670483524176
375,375,0.9764858221793326,0.2402770138506925
376,376,0.974894269199424,0.2395569778488924
377,377,0.965984205490678,0.2388669433471673
378,378,0.9704374702101792,0.2381769088454423
379,379,0.967531782126409,0.2374868743437171
380,380,0.9722692738624954,0.2367968398419921
381,381,0.972985361286791,0.236106805340267
382,382,0.9782959721789888,0.2354167708385419
383,383,0.9795534744349248,0.2347267363368168
384,384,0.9840194080621596,0.2340367018350918
385,385,0.9731848432476644,0.2333466673333666
386,386,0.9771192122047764,0.2326566328316416
387,387,0.9740708933813172,0.2319665983299165
388,388,0.9759130837598752,0.2312465623281164
389,389,0.9708583983246136,0.2305565278263913
390,390,0.968375155992456,0.2298664933246662
391,391,0.971585618614114,0.2291764588229412
392,392,0.9670691194322674,0.228486424321216
393,393,0.9752542731142873,0.227796389819491
394,394,0.9634477274928662,0.2271063553177659
395,395,0.9746753250330292,0.2264163208160408
396,396,0.9729994808462242,0.2257262863143157
397,397,0.970590791290436,0.2250362518125906
398,398,0.9723634722391916,0.2243462173108655
399,399,0.9823356285621596,0.2236261813090654
400,400,0.9699646974284012,0.2229361468073403
401,401,0.9805910779617149,0.2222461123056153
402,402,0.9811193009518208,0.2215560778038902
403,403,0.9809253897667332,0.2208660433021651
404,404,0.981310614539113,0.22017600880044
405,405,0.981132930822772,0.2194859742987149
406,406,0.9733506297194616,0.2187959397969898
407,407,0.9789748195413508,0.2181059052952648
408,408,0.974091715437876,0.2174158707935397
409,409,0.9835761285271352,0.2167258362918146
410,410,0.9747089497137978,0.2160358017900895
411,411,0.974615240171264,0.2153157657882894
412,412,0.9857234243442334,0.2146257312865643
413,413,0.974310513007429,0.2139356967848392
414,414,0.9832245451685052,0.2132456622831142
415,415,0.9826480621931823,0.2125556277813891
416,416,0.9847368990734328,0.2118655932796639
417,417,0.9800685097768684,0.2111755587779389
418,418,0.9830542873132284,0.2104855242762138
419,419,0.9786761546405448,0.2097954897744887
420,420,0.9789455530552515,0.2091054552727636
421,421,0.976214052179532,0.2084154207710385
422,422,0.9759624297829002,0.2076953847692385
423,423,0.970177100897506,0.2070053502675133
424,424,0.9740321580352018,0.2063153157657883
425,425,0.9802682290101686,0.2056252812640632
426,426,0.9768726881412144,0.2049352467623381
427,427,0.975287664574286,0.204245212260613
428,428,0.9801756916844074,0.2035551777588879
429,429,0.9793037320618746,0.2028651432571628
430,430,0.9780645458362458,0.2021751087554378
431,431,0.974140598574812,0.2014850742537127
432,432,0.9734760376710894,0.2007950397519876
433,433,0.9739184453712566,0.2000750037501875
434,434,0.9753480390044448,0.1993849692484624
435,435,0.975442438468694,0.1986949347467373
436,436,0.9789544252040616,0.1980049002450122
437,437,0.9790094718996,0.1973148657432871
438,438,0.9823205737715376,0.1966248312415621
439,439,0.9856517233652018,0.195934796739837
440,440,0.9850396958117428,0.1952447622381119
441,441,0.9846232414031648,0.1945547277363868
442,442,0.9861670096913944,0.1938646932346617
443,443,0.9843879638736116,0.1931746587329366
444,444,0.9888185709565788,0.1924846242312116
445,445,0.9838461358192704,0.1917645882294115
446,446,0.984897607587943,0.1910745537276864
447,447,0.985449367166652,0.1903845192259613
448,448,0.9898355999848109,0.1896944847242362
449,449,0.9879200478910612,0.1890044502225111
450,450,0.9884215455628136,0.188314415720786
451,451,0.9850951966927878,0.187624381219061
452,452,0.9931387999872484,0.1869343467173359
453,453,0.9797284827670208,0.1862443122156107
454,454,0.991513133846098,0.1855542777138857
455,455,0.9777553055819348,0.1848642432121606
456,456,0.9707794056000408,0.1841442072103605
457,457,0.988715528692225,0.1834541727086354
458,458,0.9769476514342854,0.1827641382069103
459,459,0.9864541370637688,0.1820741037051853
460,460,0.9836607846508476,0.1813840692034601
461,461,0.986192178782732,0.1806940347017351
462,462,0.9847443694460624,0.18000400020001
463,463,0.9850552876699724,0.1793139656982849
464,464,0.988725749231062,0.1786239311965598
465,465,0.9849699912627796,0.1779338966948347
466,466,0.99672780579156,0.1772438621931096
