,Time,x,p
106,106,1.009720772684882,0.4259862993149657
107,107,1.005739419893288,0.4252962648132407
108,108,1.005650942664354,0.4245762288114406
109,109,1.006638846965808,0.4238861943097155
110,110,1.0122302902568798,0.4231961598079904
111,111,1.000177892984552,0.4224761238061903
112,112,1.0035287136771658,0.4217860893044652
113,113,1.0065335351700768,0.4210960548027401
114,114,1.0098271832087244,0.420406020301015
115,115,0.997097284706313,0.419685984299215
116,116,0.9940539888598536,0.4189959497974899
117,117,0.9911101669887784,0.4183059152957648
118,118,0.9907745987004216,0.4176158807940397
119,119,0.9904353891322067,0.4168958447922396
120,120,0.9918830104864176,0.4162058102905145
121,121,0.9991718566822532,0.4155157757887894
122,122,1.000082670287077,0.4147957397869893
123,123,0.9950415615184312,0.4141057052852642
124,124,0.99211960721268,0.4134156707835392
125,125,0.9912133546589422,0.4127256362818141
126,126,0.9958617087424912,0.412005600280014
127,127,0.9951811880039764,0.4113155657782889
128,128,0.984567994901818,0.4106255312765638
129,129,0.9770391414616604,0.4099054952747637
130,130,0.9810141880880122,0.4092154607730386
131,131,0.9827639018044156,0.4085254262713135
132,132,0.9842089187907256,0.4078353917695885
133,133,0.9780576270221096,0.4071153557677884
134,134,0.9788393527871436,0.4064253212660633
135,135,0.9893453687777062,0.4057352867643382
136,136,0.9929165231864088,0.4050452522626131
137,137,0.9963325290854992,0.4043252162608131
138,138,0.9974468264036316,0.4036351817590879
139,139,0.9964618734545874,0.4029451472573628
140,140,0.9999297127803092,0.4022251112555628
141,141,1.0071496223063312,0.4015350767538377
142,142,1.0062519001961014,0.4008450422521126
143,143,1.0052211187690354,0.4001550077503875
144,144,1.014396772846332,0.3994349717485874
145,145,1.0114625300020976,0.3987449372468623
146,146,1.0098436491054057,0.3980549027451373
147,147,1.0004791343194928,0.3973348667433372
148,148,0.9904160626678532,0.396644832241612
149,149,0.9898056459569066,0.395954797739887
150,150,1.0018491921070225,0.3952647632381619
151,151,1.000908535942601,0.3945447272363618
152,152,1.0048683940883372,0.3938546927346367
153,153,1.0014549291177548,0.3931646582329116
154,154,0.9921294192166816,0.3924446222311115
155,155,0.9857264719662684,0.3917545877293865
156,156,0.9799911183732128,0.3910645532276613
157,157,0.9692919389548894,0.3903745187259363
158,158,0.9656534244213248,0.3896544827241362
159,159,0.9610118789609264,0.3889644482224111
160,160,0.962698159675436,0.388274413720686
161,161,0.9656974623558552,0.3875843792189609
162,162,0.96606755350581,0.3868643432171609
163,163,0.9751058626119072,0.3861743087154358
164,164,0.98685650409622,0.3854842742137107
165,165,0.9787987073770876,0.3847642382119106
166,166,0.9729801480186892,0.3840742037101855
167,167,0.9657542700964896,0.3833841692084604
168,168,0.9711621447113434,0.3826941347067353
169,169,0.9805443426578464,0.3819740987049352
170,170,0.976775925090641,0.3812840642032101
171,171,0.9824536977774312,0.3805940297014851
172,172,0.9734155791371708,0.379873993699685
173,173,0.9799995421662372,0.3791839591979599
174,174,0.9773601625971154,0.3784939246962348
175,175,0.9884323842200988,0.3778038901945097
176,176,0.9919240717096364,0.3770838541927096
177,177,1.0005792509525062,0.3763938196909845
178,178,0.9949708663755396,0.3757037851892594
179,179,0.992846326672096,0.3749837491874593
180,180,0.9945235163541982,0.3742937146857343
181,181,1.0004562569007884,0.3736036801840092
182,182,1.0007510414586795,0.3729136456822841
183,183,1.0060391761809373,0.372193609680484
184,184,0.996981679575528,0.371503575178759
185,185,0.994111857172592,0.3708135406770338
186,186,0.9896608983370956,0.3701235061753087
187,187,0.9832502219547942,0.3694034701735087
188,188,0.9770167276346942,0.3687134356717836
189,189,0.9879582805649764,0.3680234011700585
190,190,0.9864561224846026,0.3673033651682584
191,191,0.9755752616375742,0.3666133306665333
192,192,0.9771521190221156,0.3659232961648082
193,193,0.9756475659982404,0.3652332616630832
194,194,0.9788183795068166,0.3645132256612831
195,195,0.9855795412682796,0.3638231911595579
196,196,0.9869339065005122,0.3631331566578329
197,197,0.9982503521183026,0.3624131206560328
198,198,0.992401033256567,0.3617230861543077
199,199,0.9876385257753284,0.3610330516525826
200,200,0.9900746485057792,0.3603430171508576
201,201,0.9872325148511536,0.3596229811490574
202,202,0.9850955188499289,0.3589329466473324
203,203,0.9897021040743526,0.3582429121456073
204,204,0.996840903452222,0.3575528776438822
205,205,0.990176339099637,0.3568328416420821
206,206,0.9892688047759468,0.356142807140357
207,207,0.9910167535588356,0.3554527726386319
208,208,0.9869054092042044,0.3547327366368318
209,209,0.991357051560292,0.3540427021351068
210,210,0.9850076775109644,0.3533526676333817
211,211,0.9788962784282352,0.3526626331316566
212,212,0.9850565763535012,0.3519425971298565
213,213,0.9928410278536068,0.3512525626281314
214,214,0.9899161671361004,0.3505625281264063
215,215,0.986962831872932,0.3498424921246063
216,216,0.9908094272612004,0.3491524576228811
217,217,0.9890267124380376,0.348462423121156
218,218,0.9875167890573548,0.347772388619431
219,219,0.9894538483743684,0.3470523526176309
220,220,0.9900762200340312,0.3463623181159058
221,221,0.9878509109321054,0.3456722836141807
222,222,0.981755954447378,0.3449522476123806
223,223,0.9848432201075734,0.3442622131106555
224,224,0.9872704784684718,0.3435721786089304
225,225,0.9827286779922648,0.3428821441072054
226,226,0.9788050489175536,0.3421621081054052
227,227,0.9795219063938244,0.3414720736036802
228,228,0.9751569745506232,0.3407820391019551
229,229,0.9774820952357428,0.34009200460023
230,230,0.9691610782942596,0.3393719685984299
231,231,0.9705050024144336,0.3386819340967049
232,232,0.97364848333428,0.3379918995949797
233,233,0.9670592687193488,0.3372718635931797
234,234,0.9652521580580488,0.3365818290914546
235,235,0.9719908732944248,0.3358917945897295
236,236,0.974565422557393,0.3352017600880044
237,237,0.9759620775855444,0.3344817240862043
238,238,0.978135109800976,0.3337916895844792
239,239,0.9839995391590282,0.3331016550827541
240,240,0.9775066381028598,0.3323816190809541
241,241,0.9820629654191174,0.331691584579229
242,242,0.9836041539077012,0.3310015500775038
243,243,0.9918041305212764,0.3303115155757787
244,244,0.9856433756157452,0.3295914795739787
245,245,0.9898753733185038,0.3289014450722536
246,246,0.9843717858797952,0.3282114105705285
247,247,0.9824251280890732,0.3274913745687284
248,248,0.9798358057875064,0.3268013400670033
249,249,0.9632936741235956,0.3261113055652783
250,250,0.966896112118025,0.3254212710635532
251,251,0.9705305512045184,0.3247012350617531
252,252,0.9614948774044212,0.324011200560028
253,253,0.9642853178566504,0.3233211660583029
254,254,0.9635169971413996,0.3226311315565778
255,255,0.9670647628485276,0.3219110955547777
256,256,0.9624012481909032,0.3212210610530527
257,257,0.9606264163731186,0.3205310265513276
258,258,0.9659270621404074,0.3198109905495275
259,259,0.9666720952685768,0.3191209560478024
260,260,0.9581870874500924,0.3184309215460773
261,261,0.9575358629204592,0.3177408870443522
262,262,0.9664266002689126,0.3170208510425522
263,263,0.973041308176693,0.316330816540827
264,264,0.9777049781893284,0.3156407820391019
265,265,0.9678903379048236,0.3149207460373019
266,266,0.972441980383562,0.3142307115355768
267,267,0.9734929174117866,0.3135406770338517
268,268,0.9789592586695934,0.3128506425321266
269,269,0.9728067523344158,0.3121306065303265
270,270,0.981266854700798,0.3114405720286014
271,271,0.9933971899157727,0.3107505375268763
272,272,0.9911135721925448,0.3100605030251512
273,273,0.9864617392556468,0.3093404670233511
274,274,0.9836972075360166,0.3086504325216261
275,275,0.9749211520605042,0.307960398019901
276,276,0.973881235790692,0.3072403620181009
277,277,0.9750743519552182,0.3065503275163758
278,278,0.9748453181410948,0.3058602930146508
279,279,0.9856316901220648,0.3051702585129257
280,280,0.9984910951143656,0.3044502225111256
281,281,1.0066761558801394,0.3037601880094005
282,282,1.0021404826213542,0.3030701535076754
283,283,0.9959273147246944,0.3023501175058753
284,284,0.9990868181162992,0.3016600830041502
285,285,0.9900531612705016,0.3009700485024251
286,286,0.9841568378534206,0.3002800140007
287,287,0.9842071676663624,0.2995599779989
288,288,0.977611805742151,0.2988699434971749
289,289,0.9867736659710068,0.2981799089954497
290,290,0.9866451513658396,0.2974598729936497
291,291,0.9904438089170808,0.2967698384919246
292,292,0.9963226464711962,0.2960798039901995
293,293,1.003274868976426,0.2953897694884744
294,294,0.9964613724677333,0.2946697334866743
295,295,0.9978159274692912,0.2939796989849492
296,296,0.9964262745669634,0.2932896644832241
297,297,0.9984386123013276,0.2925996299814991
298,298,1.001051830689102,0.291879593979699
299,299,0.9987392919869568,0.2911895594779739
300,300,0.997402875390518,0.2904995249762488
301,301,1.0095323833963756,0.2897794889744487
302,302,1.0101667875748468,0.2890894544727236
303,303,1.0089708791391632,0.2883994199709985
304,304,1.0148335706392229,0.2877093854692735
305,305,1.012271967305423,0.2869893494674734
306,306,1.0137627623423204,0.2862993149657483
307,307,1.0272107119895642,0.2856092804640232
308,308,1.0272834724633924,0.2848892444622231
309,309,1.0257131477090138,0.2841992099604981
310,310,1.0169664529759976,0.2835091754587729
311,311,1.0148969129333,0.2828191409570478
312,312,1.0186101823071043,0.2820991049552478
313,313,1.0111666873878125,0.2814090704535227
314,314,0.9998802842583971,0.2807190359517976
315,315,0.994870752200011,0.2799989999499975
316,316,0.982022572381798,0.2793089654482724
317,317,0.9807977650845564,0.2786189309465473
318,318,0.9779115422007716,0.2779288964448222
319,319,0.9781932501068236,0.2772088604430222
320,320,0.9742650121484722,0.276518825941297
321,321,0.974659143535454,0.2758287914395719
322,322,0.979287606238733,0.2751387569378469
323,323,0.9838909379721278,0.2744187209360468
324,324,0.98389805522803,0.2737286864343217
325,325,0.975335883904563,0.2730386519325966
326,326,0.9735394467175256,0.2723186159307965
327,327,0.9695933516601416,0.2716285814290715
328,328,0.970570557476776,0.2709385469273463
329,329,0.9658272841660116,0.2702485124256213
330,330,0.9678181010194256,0.2695284764238212
331,331,0.9741648498426336,0.2688384419220961
332,332,0.971519251343394,0.268148407420371
333,333,0.969659314534088,0.2674283714185709
334,334,0.9617627380985884,0.2667383369168459
335,335,0.9637654584038808,0.2660483024151208
336,336,0.96667854110334,0.2653582679133957
337,337,0.9683360053599536,0.2646382319115956
338,338,0.9746635281396449,0.2639481974098705
339,339,0.9736014704283796,0.2632581629081454
340,340,0.9847049049751386,0.2625681284064203
341,341,0.9830252237685052,0.2618480924046202
342,342,0.9833465005263042,0.2611580579028951
343,343,0.978830080981282,0.26046802340117
344,344,0.9577156695139049,0.25974798739937
345,345,0.959070216316011,0.2590579528976449
346,346,0.9586625460454424,0.2583679183959197
347,347,0.9662839173869124,0.2576778838941947
348,348,0.9603184959284652,0.2569578478923946
349,349,0.9668268552064732,0.2562678133906695
350,350,0.9695464615164446,0.2555777788889444
351,351,0.9749556282019411,0.2548577428871443
352,352,0.9658946417345826,0.2541677083854193
353,353,0.958037693161798,0.2534776738836942
354,354,0.9601765363033476,0.2527876393819691
355,355,0.966985150731244,0.252067603380169
356,356,0.963059903800007,0.2513775688784439
357,357,0.971413393476227,0.2506875343767188
358,358,0.9677060091495088,0.2499674983749187
359,359,0.9623460943723026,0.2492774638731936
360,360,0.9666398549323054,0.2485874293714686
361,361,0.9705893831335998,0.2478973948697435
362,362,0.9801061269992928,0.2471773588679434
363,363,0.9843866623473524,0.2464873243662183
364,364,0.985163568847403,0.2457972898644932
365,365,0.98181845668045,0.2451072553627681
366,366,0.9943413876931334,0.244387219360968
367,367,1.00114541765919,0.2436971848592429
368,368,0.9945074449014274,0.2430071503575179
369,369,1.000588326107402,0.2422871143557178
370,370,1.0053879846802545,0.2415970798539927
371,371,1.0018978364241635,0.2409070453522676
372,372,0.9999314523766916,0.2402170108505425
373,373,1.0116284992945124,0.2394969748487424
374,374,1.0120196340711989,0.2388069403470173
375,375,1.0120691555678154,0.2381169058452922
376,376,1.0085440164230757,0.2373968698434921
377,377,1.0111065889416295,0.2367068353417671
378,378,1.0101008268233689,0.236016800840042
379,379,1.0030734585365138,0.2353267663383169
380,380,0.998257538946006,0.2346067303365168
381,381,1.0010353582270832,0.2339166958347917
382,382,0.9963052461481868,0.2332266613330667
383,383,0.9913797880149374,0.2325066253312666
384,384,0.9871189086683336,0.2318165908295414
385,385,0.9851713497349692,0.2311265563278164
386,386,0.9859451539055174,0.2304365218260913
387,387,0.975420303945275,0.2297164858242912
388,388,0.971176674862238,0.2290264513225661
389,389,0.9728580965082644,0.228336416820841
390,390,0.9665873372465092,0.227646382319116
391,391,0.9571796520166374,0.2269263463173159
392,392,0.96574696638402,0.2262363118155907
393,393,0.960055072203256,0.2255462773138657
394,394,0.9584232531166084,0.2248262413120656
395,395,0.9528279601711184,0.2241362068103405
396,396,0.9457896472865878,0.2234461723086154
397,397,0.9486560627055192,0.2227561378068903
398,398,0.949487256468262,0.2220361018050902
399,399,0.957501509083492,0.2213460673033652
400,400,0.9574501824364672,0.2206560328016401
401,401,0.958190088466886,0.21993599679984
402,402,0.9551861892623448,0.2192459622981149
403,403,0.95987992800705,0.2185559277963898
404,404,0.9617140625918292,0.2178658932946647
405,405,0.9567747181197812,0.2171458572928646
406,406,0.9555851215926148,0.2164558227911395
407,407,0.9643303680944144,0.2157657882894145
408,408,0.9680340680386588,0.2150757537876894
409,409,0.9675610258340624,0.2143557177858893
410,410,0.9718859710962776,0.2136656832841642
411,411,0.9722324865506444,0.2129756487824391
412,412,0.9749898572144176,0.212255612780639
413,413,0.9753133547480864,0.2115655782789139
414,414,0.9708679740969344,0.2108755437771888
415,415,0.9752424979620276,0.2101855092754638
416,416,0.9784687418048672,0.2094654732736637
417,417,0.9823924779922016,0.2087754387719386
418,418,0.985662618322574,0.2080854042702135
419,419,0.9730868747870716,0.2073653682684134
420,420,0.9698138810167176,0.2066753337666883
421,421,0.972797336372325,0.2059852992649632
422,422,0.9678497227679076,0.2052952647632381
423,423,0.971912267798386,0.204575228761438
424,424,0.9794940127025924,0.203885194259713
425,425,0.9749088058546566,0.2031951597579879
426,426,0.9665094726288396,0.2024751237561878
427,427,0.9701463587097964,0.2017850892544627
428,428,0.9684308325857086,0.2010950547527376
429,429,0.970111556696478,0.2004050202510126
430,430,0.9832010263313968,0.1996849842492125
431,431,0.9780671379520208,0.1989949497474873
432,432,0.9757655877797872,0.1983049152457623
433,433,0.98036608243187,0.1976148807440372
434,434,0.983494480633928,0.1968948447422371
435,435,0.9896396112454748,0.196204810240512
436,436,0.9944613134966244,0.1955147757387869
437,437,0.9884087075229916,0.1947947397369868
438,438,0.9776695815170044,0.1941047052352618
439,439,0.9878378779519528,0.1934146707335367
440,440,0.9851911532582815,0.1927246362318116
441,441,0.9835113219374932,0.1920046002300115
442,442,0.9901489436446704,0.1913145657282864
443,443,0.9869041144562029,0.1906245312265613
444,444,0.9809452243259904,0.1899044952247612
445,445,0.982834739624164,0.1892144607230361
446,446,0.9769765414310984,0.1885244262213111
447,447,0.9789808605374748,0.187834391719586
448,448,0.9831962799581688,0.1871143557177859
449,449,0.9857329808028132,0.1864243212160608
450,450,0.9903952856048764,0.1857342867143357
451,451,0.9879533882996612,0.1850142507125356
452,452,0.990099727708176,0.1843242162108105
453,453,0.9916700431607176,0.1836341817090854
454,454,0.9936758512051348,0.1829441472073604
455,455,0.9844975609960612,0.1822241112055603
456,456,0.985361285971798,0.1815340767038352
457,457,0.983814148683024,0.1808440422021101
458,458,0.9809986140335826,0.180154007700385
459,459,0.9827164011038934,0.1794339716985849
460,460,0.977621502124854,0.1787439371968598
461,461,0.9708082258729224,0.1780539026951347
462,462,0.962122437935598,0.1773338666933346
463,463,0.966469486278712,0.1766438321916096
464,464,0.9770194423901684,0.1759537976898845
465,465,0.9697308393352426,0.1752637631881594
466,466,0.9728175217706748,0.1745437271863593
467,467,0.9616175534976236,0.1738536926846342
468,468,0.9611639911752304,0.1731636581829091
469,469,0.9640726765172416,0.1724436221811091
470,470,0.9552986575309832,0.1717535876793839
471,471,0.9705387799360704,0.1710635531776589
472,472,0.9650994162270048,0.1703735186759338
473,473,0.9667690429102596,0.1696534826741337
474,474,0.9624262882647596,0.1689634481724086
