,Time,x,p
82,82,1.001253710605449,0.4322566128306415
83,83,1.003036252325896,0.4314165708285414
84,84,0.9954912734028474,0.4306065303265163
85,85,0.9985406913210608,0.4297664883244162
86,86,0.994512197476266,0.4289264463223161
87,87,0.9859492717045336,0.428116405820291
88,88,0.9833717102749748,0.4272763638181909
89,89,0.9831964868101096,0.4264663233161658
90,90,0.9916508762175804,0.4256262813140657
91,91,0.9957200643977238,0.4248162408120406
92,92,0.998976713165232,0.4239761988099405
93,93,0.9986122847633272,0.4231661583079154
94,94,1.001610856810497,0.4223261163058153
95,95,1.0037051250950342,0.4215160758037902
96,96,1.0007610567739738,0.4206760338016901
97,97,0.997183245716023,0.4198359917995899
98,98,0.9963358239671878,0.4190259512975648
99,99,0.9981068988154136,0.4181859092954648
100,100,0.9947957123274068,0.4173758687934397
101,101,0.9907319710103296,0.4165358267913396
102,102,0.99121451100709,0.4157257862893144
103,103,0.9840280103188002,0.4148857442872143
104,104,0.9831852611411396,0.4140757037851892
105,105,0.9843366743796704,0.4132356617830891
106,106,0.9837035156827906,0.4124256212810641
107,107,0.9851475910139674,0.4115855792789639
108,108,0.9915251363908966,0.4107455372768638
109,109,0.9943680990683268,0.4099354967748387
110,110,0.9966235034756452,0.4090954547727387
111,111,0.99060197433236,0.4082854142707135
112,112,0.9912575166098674,0.4074453722686134
113,113,0.9910185273727098,0.4066353317665883
114,114,0.9917568573614682,0.4057952897644882
115,115,0.9964297418230056,0.4049852492624631
116,116,0.9985081209790116,0.404145207260363
117,117,0.9955154988999828,0.4033351667583379
118,118,0.9968226090635888,0.4024951247562378
119,119,0.9965267485813164,0.4016550827541377
120,120,0.9973056553359184,0.4008450422521126
121,121,0.996969191475071,0.4000050002500125
122,122,1.0002179938652511,0.3991949597479874
123,123,1.0027771619423391,0.3983549177458872
124,124,1.003883381244611,0.3975448772438622
125,125,1.0000080059789087,0.3967048352417621
126,126,0.9974760008826132,0.395894794739737
127,127,0.9950868183542708,0.3950547527376369
128,128,0.9936257702694636,0.3942447122356118
129,129,0.994255744450066,0.3934046702335116
130,130,0.9905055841932452,0.3925646282314116
131,131,0.995358806476028,0.3917545877293865
132,132,0.9901141876888409,0.3909145457272863
133,133,0.991471230490601,0.3901045052252613
134,134,0.9931392811282148,0.3892644632231611
135,135,0.9904458983606912,0.388454422721136
136,136,0.9876610346401656,0.387614380719036
137,137,0.986654123410468,0.3868043402170109
138,138,0.9899269745288466,0.3859642982149107
139,139,0.9924521426172896,0.3851542577128856
140,140,0.9924265217338344,0.3843142157107855
141,141,0.983821616868785,0.3834741737086854
142,142,0.9848384275603748,0.3826641332066604
143,143,0.9843246577292412,0.3818240912045602
144,144,0.9876034087900823,0.3810140507025351
145,145,0.9873575648799284,0.380174008700435
146,146,0.9864834120677124,0.3793639681984099
147,147,0.9835265682134134,0.3785239261963098
148,148,0.9863103928797048,0.3777138856942847
149,149,0.990664471824855,0.3768738436921846
150,150,0.991842186282733,0.3760638031901595
151,151,0.9938344275459176,0.3752237611880594
152,152,0.9924403421570542,0.3743837191859593
153,153,0.9975135253460542,0.3735736786839342
154,154,0.9999263235454704,0.3727336366818341
155,155,0.9963961921937592,0.3719235961798089
156,156,0.9923755936712476,0.3710835541777089
157,157,0.9955535323790496,0.3702735136756838
158,158,0.9913429377473916,0.3694334716735836
159,159,0.9892868253370068,0.3686234311715586
160,160,0.9893392872467688,0.3677833891694585
161,161,0.9864998672793412,0.3669433471673584
162,162,0.982370569709673,0.3661333066653333
163,163,0.978006628052522,0.3652932646632332
164,164,0.9814150284262798,0.364483224161208
165,165,0.9896898323925736,0.3636431821591079
166,166,0.988605858199348,0.3628331416570828
167,167,0.9912473247963725,0.3619930996549827
168,168,0.9991375109669208,0.3611830591529577
169,169,0.9986840931846148,0.3603430171508576
170,170,1.0007950008952249,0.3595329766488324
171,171,1.0038420747856922,0.3586929346467323
172,172,1.0025000149406589,0.3578528926446322
173,173,1.0016695171236358,0.3570428521426071
174,174,0.9975781139382984,0.356202810140507
175,175,0.9920603498027984,0.3553927696384819
176,176,0.9974504939820498,0.3545527276363818
177,177,0.9937409724588956,0.3537426871343567
178,178,0.9973918884844428,0.3529026451322566
179,179,0.9977254636131624,0.3520926046302315
180,180,0.9977532043516624,0.3512525626281314
181,181,0.9963912569815128,0.3504425221261063
182,182,0.9939200476524878,0.3496024801240062
183,183,0.995081393997834,0.3487624381219061
184,184,0.9959948133593428,0.347952397619881
185,185,0.9947102760203812,0.3471123556177808
186,186,0.9925261495293328,0.3463023151157558
187,187,0.9916344761020436,0.3454622731136557
188,188,0.9884159883698964,0.3446522326116306
189,189,0.98628010393692,0.3438121906095305
190,190,0.9843859733547184,0.3430021501075053
191,191,0.9806035503022964,0.3421621081054052
192,192,0.9876266785092266,0.3413520676033802
193,193,0.9833296831550756,0.3405120256012801
194,194,0.9820754374769088,0.3396719835991799
195,195,0.9824264556839868,0.3388619430971549
196,196,0.9813190505466672,0.3380219010950547
197,197,0.9855413569646424,0.3372118605930296
198,198,0.9837644118964676,0.3363718185909295
199,199,0.9905605044780308,0.3355617780889044
200,200,0.989103191381534,0.3347217360868043
201,201,0.9910102576982888,0.3339116955847793
202,202,0.991056519633407,0.3330716535826791
203,203,0.9922894725704556,0.332261613080654
204,204,0.9955982362917736,0.3314215710785539
205,205,0.998310539823799,0.3305815290764538
206,206,1.000420465350479,0.3297714885744287
207,207,1.0026013846289092,0.3289314465723286
208,208,0.99798258734759,0.3281214060703035
209,209,0.9992371951562647,0.3272813640682034
210,210,1.006333793130467,0.3264713235661783
211,211,1.0000503321508771,0.3256312815640782
212,212,0.9995400975713384,0.3248212410620531
213,213,1.0034833405604524,0.323981199059953
214,214,1.0007092511274522,0.3231711585579279
215,215,0.9940458630306988,0.3223311165558278
216,216,0.9959791879770594,0.3214910745537277
217,217,0.9875283069558184,0.3206810340517025
218,218,0.9853571277640564,0.3198409920496025
219,219,0.9841043213370964,0.3190309515475774
220,220,0.9874688726211828,0.3181909095454773
221,221,0.9911966755444784,0.3173808690434522
222,222,0.9935963600177642,0.3165408270413521
223,223,0.9935731449122502,0.3157307865393269
224,224,0.9910651634092988,0.3148907445372269
225,225,0.9902293460690416,0.3140807040352018
226,226,0.9930582381481404,0.3132406620331016
227,227,0.994600354956711,0.3124006200310015
228,228,0.9929464953723246,0.3115905795289764
229,229,0.9913576481072988,0.3107505375268763
230,230,0.9898586425217044,0.3099404970248512
231,231,0.9842258450127572,0.3091004550227512
232,232,0.98717305272188,0.308290414520726
233,233,0.9907211115340174,0.3074503725186259
234,234,0.9954358036465408,0.3066403320166008
235,235,0.9887001847498336,0.3058002900145007
236,236,0.9925845678447052,0.3049602480124006
237,237,0.9874762986220704,0.3041502075103755
238,238,0.9911323594812966,0.3033101655082754
239,239,0.98453585471118,0.3025001250062503
240,240,0.9825058297506264,0.3016600830041502
241,241,0.9826060806243924,0.3008500425021251
242,242,0.984796400840938,0.300010000500025
243,243,0.9846466259080312,0.2991999599979999
244,244,0.9864412854330944,0.2983599179958998
245,245,0.9861896570820536,0.2975498774938747
246,246,0.9858636069543611,0.2967098354917746
247,247,0.9828289772849677,0.2958697934896744
248,248,0.9859890740130544,0.2950597529876494
249,249,0.9861971181169132,0.2942197109855493
250,250,0.9862156800590468,0.2934096704835242
251,251,0.989219660721976,0.2925696284814241
252,252,0.9888216964266956,0.291759587979399
253,253,0.9900934362734048,0.2909195459772988
254,254,0.9887950749926644,0.2901095054752738
255,255,0.9936254559086862,0.2892694634731736
256,256,0.9947961157835996,0.2884594229711485
257,257,0.996605929725666,0.2876193809690485
258,258,0.9915672870724164,0.2867793389669483
259,259,0.9931040125902728,0.2859692984649232
260,260,0.9921823729263614,0.2851292564628231
261,261,0.990663708354988,0.284319215960798
262,262,0.9935814873482924,0.2834791739586979
263,263,0.994896540182664,0.2826691334566729
264,264,0.9994849440935852,0.2818290914545727
265,265,0.9973615832427688,0.2810190509525476
266,266,1.000172111580368,0.2801790089504475
267,267,1.001496070802854,0.2793689684484224
268,268,1.002185948626867,0.2785289264463223
269,269,0.9986844508158024,0.2776888844442222
270,270,0.9924169351627766,0.2768788439421971
271,271,0.9928633472123288,0.276038801940097
272,272,0.991493321811997,0.2752287614380719
273,273,0.9960133253845038,0.2743887194359718
274,274,0.9959166352077186,0.2735786789339467
275,275,0.9938145524239717,0.2727386369318466
276,276,0.9963363367198136,0.2719285964298215
277,277,0.9957275186643302,0.2710885544277214
278,278,0.9927664227243094,0.2702785139256963
279,279,0.9920504838182556,0.2694384719235961
280,280,0.993079437778166,0.2685984299214961
281,281,0.9907524049342245,0.267788389419471
282,282,0.9841291228865388,0.2669483474173709
283,283,0.981217102966472,0.2661383069153458
284,284,0.979019371648972,0.2652982649132457
285,285,0.9766820636006184,0.2644882244112205
286,286,0.9779900988175938,0.2636481824091204
287,287,0.9768966844737196,0.2628381419070953
288,288,0.97717045353289,0.2619980999049952
289,289,0.974291569311494,0.2611880594029702
290,290,0.9708337047209552,0.26034801740087
291,291,0.9686715172158048,0.2595079753987699
292,292,0.9670095623266842,0.2586979348967448
293,293,0.9708097727011602,0.2578578928946448
294,294,0.966867764332708,0.2570478523926196
295,295,0.9726386005697288,0.2562078103905195
296,296,0.9757602125604125,0.2553977698884944
297,297,0.9688469611076824,0.2545577278863943
298,298,0.9707163579340522,0.2537476873843692
299,299,0.9733250519798612,0.2529076453822691
300,300,0.973426589938079,0.252097604880244
301,301,0.9749770235752931,0.2512575628781439
302,302,0.965758931987244,0.2504175208760438
303,303,0.967894523637296,0.2496074803740187
304,304,0.9655730182952006,0.2487674383719186
305,305,0.9665522476246292,0.2479573978698935
306,306,0.9693045180673524,0.2471173558677934
307,307,0.9685323939015408,0.2463073153657683
308,308,0.9647176401078688,0.2454672733636682
309,309,0.9700579864121788,0.2446572328616431
310,310,0.9703070422917638,0.243817190859543
311,311,0.9758679410224328,0.2429771488574428
312,312,0.970094489271872,0.2421671083554177
313,313,0.9756638145584235,0.2413270663533177
314,314,0.9740367889315772,0.2405170258512926
315,315,0.974997883260291,0.2396769838491924
316,316,0.977345830140866,0.2388669433471673
317,317,0.9788625649635726,0.2380269013450672
318,318,0.976136335491566,0.2372168608430421
319,319,0.9794157889397488,0.236376818840942
320,320,0.9786947581608616,0.2355667783389169
321,321,0.9786804885837228,0.2347267363368168
322,322,0.9791988376635852,0.2338866943347167
323,323,0.9850353039455304,0.2330766538326916
324,324,0.9900234797936214,0.2322366118305915
325,325,0.9887373356976408,0.2314265713285664
326,326,0.9915716024063328,0.2305865293264663
327,327,0.9870988721465668,0.2297764888244412
328,328,0.9799085959379044,0.2289364468223411
329,329,0.9776518446326152,0.228126406320316
330,330,0.9746879251462328,0.2272863643182159
331,331,0.9744580598077212,0.2264763238161908
332,332,0.9787594223309604,0.2256362818140907
333,333,0.9779874955889556,0.2247962398119906
334,334,0.9768405531454292,0.2239861993099655
335,335,0.9762375192221034,0.2231461573078654
336,336,0.979267376013416,0.2223361168058403
337,337,0.9809715995094036,0.2214960748037402
338,338,0.9812526880296834,0.2206860343017151
339,339,0.9899279442467834,0.219845992299615
340,340,0.9931224884816756,0.2190359517975899
341,341,0.995389509943156,0.2181959097954898
342,342,0.9901399928362792,0.2173858692934647
343,343,0.9940578877852664,0.2165458272913645
344,344,0.9959904061285404,0.2157057852892644
345,345,0.9960074711352976,0.2148957447872393
346,346,0.9955981844684872,0.2140557027851393
347,347,0.9951925490063946,0.2132456622831142
348,348,0.9948998718952284,0.212405620281014
349,349,0.990822904393722,0.2115955797789889
350,350,0.9883711220245872,0.2107555377768888
351,351,0.9826836689973852,0.2099454972748637
352,352,0.9776895912316405,0.2091054552727636
353,353,0.9834271074143504,0.2082954147707385
354,354,0.9851183428618298,0.2074553727686384
355,355,0.9860085661310676,0.2066153307665383
356,356,0.9848861979092424,0.2058052902645132
357,357,0.9867290483026347,0.2049652482624131
358,358,0.9876650435084968,0.204155207760388
359,359,0.9857671528765024,0.2033151657582879
360,360,0.9798211846254818,0.2025051252562628
361,361,0.9812298161793914,0.2016650832541627
362,362,0.9763747241881168,0.2008550427521376
363,363,0.9709022523120098,0.2000150007500375
364,364,0.9731728998669268,0.1992049602480124
