,Time,Residuals,b
86,86,-0.0035107062220752,0.1024342071453533
87,87,-5.648813971481648e-05,0.1026904909271754
88,88,-2.8644431005364623e-05,0.1029530255329444
89,89,-0.0004916549242963,0.1032155601387134
90,90,-0.00577212633208,0.1034780947444823
91,91,-0.0012056841730632,0.1037343785263044
92,92,0.0018889501992191,0.1039969131320734
93,93,0.0034291716205673,0.1042594477378424
94,94,-0.000401618551108,0.1045219823436113
95,95,-0.0072817333653898,0.1047782661254334
96,96,-0.0105847336867581,0.1050408007312024
97,97,-2.821636837091468e-05,0.1053033353369714
98,98,-0.0071026690921097,0.1055596191187935
99,99,0.0012306518566181,0.1058221537245624
100,100,-0.0054127348143192,0.1060846883303314
101,101,-0.0005481038587881,0.1063472229361004
102,102,0.0037905565069404,0.1066035067179225
103,103,-0.0063949361109697,0.1068660413236915
104,104,-0.002252610303964,0.1071285759294604
105,105,-0.0034710776635074,0.1073911105352294
106,106,0.002749941681033,0.1076473943170515
107,107,-0.0051432110333134,0.1079099289228205
108,108,0.0038646833720901,0.1081724635285894
109,109,0.0056178816919539,0.1084349981343584
110,110,0.0134932298204515,0.1086912819161805
111,111,-1.7230574673732235e-05,0.1089538165219495
112,112,-0.0033334498569135,0.1092163511277184
113,113,-0.0047351673962579,0.1094726349095405
114,114,-0.0050353075373789,0.1097351695153095
115,115,0.0049449220653285,0.1099977041210785
116,116,0.0083773719045081,0.1102602387268475
117,117,0.0028408703765415,0.1105165225086695
118,118,0.0114457897089573,0.1107790571144385
119,119,0.0204441855384901,0.1110415917202075
120,120,0.014383295043553,0.1113041263259765
121,121,0.0129808560187362,0.1115604101077986
122,122,0.0067542824695369,0.1118229447135675
123,123,0.0062057338793986,0.1120854793193365
124,124,0.0102153035155515,0.1123480139251055
125,125,0.0044997040249866,0.1126042977069275
126,126,-0.0069504142115977,0.1128668323126965
127,127,-0.004527416542845,0.1131293669184655
128,128,-0.0046178230640716,0.1133856507002876
129,129,0.0053545351315297,0.1136481853060566
130,130,0.0009334202993197,0.1139107199118255
131,131,-0.0060312396559224,0.1141732545175945
132,132,-0.0087647448153272,0.1144295382994166
133,133,-0.0070012611298,0.1146920729051856
134,134,0.001394849194198,0.1149546075109546
135,135,0.0101171084539533,0.1152171421167235
136,136,0.0076692326024713,0.1154734258985456
137,137,0.0096935554212462,0.1157359605043146
138,138,0.0058537475367138,0.1159984951100836
139,139,-0.0015216693388918,0.1162610297158525
140,140,-0.0088407471317127,0.1165173134976746
141,141,-0.0106335945967299,0.1167798481034436
142,142,-0.0107255929588285,0.1170423827092126
143,143,-0.0100678401789569,0.1172986664910347
144,144,-0.0048490525317477,0.1175612010968036
145,145,-0.0101236592661642,0.1178237357025726
146,146,-0.0162040513692116,0.1180862703083416
147,147,-0.0089595486630394,0.1183425540901637
148,148,-0.0078205097559074,0.1186050886959326
149,149,-0.0087748041855917,0.1188676233017016
150,150,-0.0083124232681751,0.1191301579074706
151,151,-0.0123186638476657,0.1193864416892927
152,152,-0.0082285487153805,0.1196489762950616
153,153,-0.0032828088450559,0.1199115109008306
154,154,0.0042205989958419,0.1201740455065996
155,155,0.0036584035217982,0.1204303292884217
156,156,0.0091695696044272,0.1206928638941907
157,157,0.0137408802019755,0.1209553984999596
158,158,0.0122120319489942,0.1212116822817817
159,159,0.0075363953946152,0.1214742168875507
160,160,0.0027733525811562,0.1217367514933197
161,161,0.007849836912927,0.1219992860990886
162,162,0.0090271910187866,0.1222555698809107
163,163,0.018012143548875,0.1225181044866797
164,164,0.0046651727076397,0.1227806390924487
165,165,0.0010084879478091,0.1230431736982176
166,166,0.0022182870791713,0.1232994574800397
167,167,0.0107942296356539,0.1235619920858087
168,168,0.0075735266697233,0.1238245266915777
169,169,0.0016588749054133,0.1240870612973467
170,170,0.0016562261215251,0.1243433450791687
171,171,0.0029078197164998,0.1246058796849377
172,172,-0.001660698536691,0.1248684142907067
173,173,0.0080559943656811,0.1251246980725288
174,174,-0.0052696594556975,0.1253872326782978
175,175,-0.0134087068038422,0.1256497672840667
176,176,-0.0037095382234521,0.1259123018898357
177,177,-0.0070495889393148,0.1261685856716578
178,178,-0.0159768153857098,0.1264311202774268
179,179,-0.011485878399646,0.1266936548831957
180,180,-0.0102033091170987,0.1269561894889647
181,181,-0.0028481445500759,0.1272124732707868
182,182,0.0015951520239798,0.1274750078765558
183,183,0.00564594872053,0.1277375424823247
184,184,0.0087219549837922,0.1280000770880937
185,185,0.0074573529500506,0.1282563608699158
186,186,0.0098172804097,0.1285188954756848
187,187,0.0061006227751737,0.1287814300814538
188,188,0.0059180865085186,0.1290439646872227
189,189,-0.0070368974485235,0.1293002484690448
190,190,-0.0043615929958803,0.1295627830748138
191,191,-0.0175402210194063,0.1298253176805828
192,192,-0.016590279274921,0.1300816014624048
193,193,-0.0039391514404493,0.1303441360681738
194,194,0.000174548523798,0.1306066706739428
195,195,-0.0087833411189232,0.1308692052797118
196,196,-0.0055692152629875,0.1311254890615339
197,197,-0.00601693056317,0.1313880236673028
198,198,-0.006019940777984,0.1316505582730718
199,199,0.0049967751111095,0.1319130928788408
200,200,-0.0038713469495099,0.1321693766606629
201,201,0.0070520232179838,0.1324319112664319
202,202,0.0036952707788611,0.1326944458722008
203,203,0.0053990365408094,0.1329569804779698
204,204,-0.0020884577894328,0.1332132642597919
205,205,0.0014648607544337,0.1334757988655608
206,206,0.0052147881666528,0.1337383334713298
207,207,0.0022740385605565,0.1339946172531519
208,208,0.0071976955663449,0.1342571518589209
209,209,0.0083983571556965,0.1345196864646899
210,210,0.0043401591447662,0.1347822210704588
211,211,0.0063178895462545,0.1350385048522809
212,212,0.0046573600024533,0.1353010394580499
213,213,0.0008731873619416,0.1355635740638189
214,214,-0.0043030856313877,0.1358261086695878
215,215,-0.0046136360156475,0.1360823924514099
216,216,-0.013369250299873,0.1363449270571789
217,217,-0.0025328399290794,0.1366074616629479
218,218,-0.0062197574284653,0.1368699962687169
219,219,-0.0082827217141677,0.1371262800505389
220,220,-0.0077290964352049,0.1373888146563079
221,221,0.002731989311933,0.1376513492620769
222,222,0.0065613720984967,0.137907633043899
223,223,-0.0057344894651182,0.138170167649668
224,224,-0.0046906749397749,0.1384327022554369
225,225,-0.00960116059452,0.1386952368612059
226,226,0.0005452137981022,0.138951520643028
227,227,-0.0017744724009083,0.139214055248797
228,228,-0.0034844907347006,0.1394765898545659
229,229,-0.0010751166735877,0.1397391244603349
230,230,-0.0047797029700172,0.139995408242157
231,231,-0.007122495905892,0.140257942847926
232,232,-0.0073669583156826,0.1405204774536949
233,233,0.0025631815957757,0.1407830120594639
234,234,1.7718505898489667e-05,0.141039295841286
235,235,0.0014617497627518,0.141301830447055
236,236,0.0036413970142165,0.141564365052824
237,237,-0.0002119545645912,0.141820648834646
238,238,-0.0021001951599949,0.142083183440415
239,239,-0.0070673365828588,0.142345718046184
240,240,-0.0045620313602657,0.1426082526519529
241,241,0.0040942413437278,0.1428645364337751
242,242,0.0024393276543502,0.143127071039544
243,243,0.0066708808140585,0.143389605645313
244,244,0.008281275393022,0.143652140251082
245,245,0.0078643932321472,0.1439084240329041
246,246,0.0051191670544451,0.144170958638673
247,247,0.0102469047578644,0.144433493244442
248,248,0.0172756204690696,0.144696027850211
249,249,0.0054224326293904,0.1449523116320331
250,250,0.0023331622663192,0.145214846237802
251,251,-0.0051258779017995,0.145477380843571
252,252,-0.0020218399934812,0.1457336646253931
253,253,-0.0053187101616387,0.1459961992311621
254,254,0.0004415783461708,0.1462587338369311
255,255,0.0050581431502138,0.1465212684427
256,256,0.0107857660327043,0.1467775522245221
257,257,0.0115074189932572,0.1470400868302911
258,258,0.0062526372265884,0.1473026214360601
259,259,0.0095709408371201,0.147565156041829
260,260,0.0076503319124101,0.1478214398236511
261,261,-0.0007911324429478,0.1480839744294201
262,262,-0.0036178923038044,0.1483465090351891
263,263,-0.0023092562347081,0.148609043640958
264,264,-0.0020380505751979,0.1488653274227802
265,265,-0.0018377375654335,0.1491278620285491
266,266,0.0048162277105717,0.1493903966343181
267,267,0.0097417216320823,0.1496466804161402
268,268,-0.0012835978172582,0.1499092150219091
269,269,0.0063561838512755,0.1501717496276781
270,270,0.0036096597372414,0.1504342842334471
271,271,0.0023581600810637,0.1506905680152692
272,272,-0.0026599750939229,0.1509531026210381
273,273,0.0002839567940807,0.1512156372268071
274,274,0.002625340744359,0.1514781718325761
275,275,0.0006608779924786,0.1517344556143982
276,276,-0.0051780905814463,0.1519969902201672
277,277,-0.0112391374193666,0.1522595248259362
278,278,-0.010169293578161,0.1525220594317051
279,279,-0.0158098079126471,0.1527783432135272
280,280,-0.0141544487306429,0.1530408778192962
281,281,-0.0090527343958337,0.1533034124250651
282,282,0.004601518425388,0.1535659470308341
283,283,0.0042548001246422,0.1538222308126562
284,284,0.0059741596248586,0.1540847654184252
285,285,0.0022935744022646,0.1543473000241942
286,286,-0.0043359986343373,0.1546035838060163
287,287,-0.0110862119237102,0.1548661184117852
288,288,-0.0105898833760772,0.1551286530175542
289,289,-0.0131258273370883,0.1553911876233232
290,290,-0.001964765295641,0.1556474714051453
291,291,-0.0045682211782324,0.1559100060109142
292,292,-0.0083956678276895,0.1561725406166832
293,293,0.0010778843269005,0.1564350752224522
294,294,0.0031646761727398,0.1566913590042742
295,295,0.00464857134687,0.1569538936100432
296,296,-0.0030545739390921,0.1572164282158122
297,297,-0.0140126804342894,0.1574789628215812
298,298,-0.0063260906406357,0.1577352466034033
299,299,-0.0067884350656968,0.1579977812091723
300,300,-0.0019586387823072,0.1582603158149412
301,301,-0.0006556963918151,0.1585165995967633
302,302,-0.0035591030003249,0.1587791342025323
303,303,-0.0036358561361801,0.1590416688083012
304,304,0.0031245072611636,0.1593042034140702
305,305,0.0108892805209436,0.1595604871958923
306,306,0.0095170161574938,0.1598230218016613
307,307,0.0195168520801152,0.1600855564074303
308,308,0.0239483729830495,0.1603480910131992
309,309,0.0200457665998147,0.1606043747950213
310,310,0.0106981539532298,0.1608669094007903
311,311,0.0116151609900425,0.1611294440065593
312,312,0.0128974430769173,0.1613919786123283
313,313,0.0074821880959752,0.1616482623941503
314,314,0.0055896090328343,0.1619107969999193
315,315,0.0139208845989716,0.1621733316056883
316,316,0.0118603436093018,0.1624296153875104
317,317,0.0042834078948175,0.1626921499932793
318,318,0.0058738669108794,0.1629546845990483
319,319,0.0199411930475996,0.1632172192048173
320,320,0.0126585133619776,0.1634735029866394
321,321,0.0065710398503375,0.1637360375924084
322,322,-0.0023215877468739,0.1639985721981773
323,323,-0.0070372197954314,0.1642611068039463
324,324,-0.008620042703334,0.1645173905857684
325,325,-0.0066642801332689,0.1647799251915374
326,326,0.004282014318281,0.1650424597973063
327,327,-0.0070570864471104,0.1653049944030753
328,328,-0.0066692234789432,0.1655612781848974
329,329,0.0018617044421823,0.1658238127906664
330,330,0.0085767815759729,0.1660863473964353
331,331,0.0066972474465678,0.1663426311782574
332,332,0.0017328859588097,0.1666051657840264
333,333,0.0028236110088331,0.1668677003897954
334,334,0.0066918272542848,0.1671302349955644
335,335,-0.0003876079361365,0.1673865187773864
336,336,-0.002949262250063,0.1676490533831554
337,337,-0.0128275108747707,0.1679115879889244
338,338,-0.0151523858410211,0.1681741225946934
339,339,-0.0098925117387002,0.1684304063765155
340,340,-0.0114116520664492,0.1686929409822844
341,341,-0.0159284603936603,0.1689554755880534
342,342,-0.0177417923783046,0.1692180101938224
343,343,-0.0185356578460982,0.1694742939756445
344,344,-0.0179698247838124,0.1697368285814134
345,345,-0.0252551759250192,0.1699993631871824
346,346,-0.0178675131441633,0.1702556469690045
347,347,-0.0109404304409689,0.1705181815747735
348,348,-0.0029621206620841,0.1707807161805424
349,349,-0.0010446711072663,0.1710432507863114
350,350,0.004431794622949,0.1712995345681335
351,351,0.0040420562448499,0.1715620691739025
352,352,0.0026551062912564,0.1718246037796715
353,353,-0.0012219591849,0.1720871383854404
354,354,-0.0021556931145018,0.1723434221672625
355,355,0.0079824499547751,0.1726059567730315
356,356,0.0111486542625034,0.1728684913788005
357,357,-0.0017651849887518,0.1731310259845694
358,358,-0.0068699422714272,0.1733873097663915
359,359,0.0028336622291503,0.1736498443721605
360,360,0.0032257924933957,0.1739123789779295
361,361,0.0019617927349901,0.1741749135836984
362,362,-0.0054257021992696,0.1744311973655205
363,363,-0.0180222844276058,0.1746937319712895
364,364,-0.0001214189330134,0.1749562665770585
365,365,0.0021584274780356,0.1752125503588806
366,366,-0.0053425316078147,0.1754750849646495
367,367,-0.0081402240958987,0.1757376195704185
368,368,-0.0040525272204435,0.1760001541761875
369,369,0.0034904430417077,0.1762564379580096
370,370,-0.0011183415722447,0.1765189725637785
371,371,0.0127969933427836,0.1767815071695475
372,372,0.015589371188628,0.1770440417753165
373,373,0.0113998561507927,0.1773003255571386
374,374,0.0117068502691243,0.1775628601629076
375,375,0.0095229796686867,0.1778253947686765
376,376,0.0074591411061034,0.1780879293744455
377,377,0.0033577939050575,0.1783442131562676
378,378,0.0031374135725226,0.1786067477620366
379,379,0.0069929016492974,0.1788692823678055
380,380,0.0064675920037022,0.1791255661496276
381,381,0.0009188059850416,0.1793881007553966
382,382,-0.0016453679797027,0.1796506353611656
383,383,-0.0008464022895131,0.1799131699669345
384,384,-0.0090916794764572,0.1801694537487566
385,385,5.0162753534199744e-05,0.1804319883545256
386,386,0.0036667078270647,0.1806945229602946
387,387,0.0064746873834086,0.1809570575660636
388,388,-0.002128525347253,0.1812133413478857
389,389,-0.0033466407147961,0.1814758759536546
390,390,0.0046779283229451,0.1817384105594236
391,391,-0.0043770488625475,0.1820009451651926
392,392,-0.0006666567444635,0.1822572289470146
393,393,-0.0075394101023734,0.1825197635527836
394,394,-0.0072228706829603,0.1827822981585526
395,395,-0.0088647621309714,0.1830385819403747
396,396,-0.0079027312606919,0.1833011165461437
397,397,0.0017132056176613,0.1835636511519126
398,398,0.0030068543791826,0.1838261857576816
399,399,-0.0019288075468374,0.1840824695395037
400,400,-0.0045670518808625,0.1843450041452727
401,401,-0.0035956523069454,0.1846075387510417
402,402,0.0087812082746981,0.1848700733568106
403,403,0.005502914097168,0.1851263571386327
404,404,-0.0006569522358795,0.1853888917444017
405,405,-0.0007892834515659,0.1856514263501706
406,406,0.0011049609221899,0.1859139609559396
407,407,-0.0086113293715957,0.1861702447377617
408,408,-0.0202915240925402,0.1864327793435307
409,409,-0.022761837831563,0.1866953139492997
410,410,-0.0123775851925621,0.1869515977311218
411,411,-0.0106494377667624,0.1872141323368907
412,412,-0.0043241087031751,0.1874766669426597
413,413,-0.0071555425816711,0.1877392015484287
414,414,0.0022473421978785,0.1879954853302508
415,415,0.0062558864924009,0.1882580199360197
416,416,0.0024735905893989,0.1885205545417887
417,417,0.0118886605551867,0.1887830891475577
418,418,0.0116415475349015,0.1890393729293798
419,419,0.0045377034752279,0.1893019075351487
420,420,-0.0002874481365262,0.1895644421409177
421,421,3.0867012784763226e-05,0.1898269767466867
422,422,0.0007774902278729,0.1900832605285088
423,423,-0.0062304892297151,0.1903457951342778
424,424,-0.0120875267681763,0.1906083297400467
425,425,-0.0110279904817236,0.1908646135218688
426,426,-0.0106423304794527,0.1911271481276378
427,427,-0.002439375354676,0.1913896827334067
428,428,-0.0027829869231777,0.1916522173391757
429,429,-0.0028815055045495,0.1919085011209978
430,430,-0.0039666015710875,0.1921710357267668
431,431,0.0017852157498347,0.1924335703325358
432,432,0.0061067923117434,0.1926961049383047
433,433,0.0060336267547386,0.1929523887201268
434,434,0.00669570299968,0.1932149233258958
435,435,0.0134368235095807,0.1934774579316648
436,436,0.019018669125334,0.1937399925374338
437,437,0.0179964295612992,0.1939962763192558
