,Time,Residuals,b
87,87,0.0016297877362866,0.1025967285679722
88,88,0.0006312189361549,0.1028592631737412
89,89,0.001483572168263,0.1031155469555633
90,90,0.001945837542667,0.1033780815613323
91,91,0.0075277338194696,0.1036406161671012
92,92,-0.0021188198180671,0.1038968999489233
93,93,-0.0045889078215839,0.1041594345546923
94,94,-0.0020533471552992,0.1044157183365144
95,95,0.0045012190811852,0.1046782529422833
96,96,-0.0002234457325586,0.1049345367241054
97,97,-0.0019237942174077,0.1051970713298744
98,98,0.0051588021479225,0.1054596059356434
99,99,-9.741152818620868e-05,0.1057158897174655
100,100,-0.0001767187110603,0.1059784243232345
101,101,0.0073231855926846,0.1062347081050565
102,102,0.0060440795212735,0.1064972427108255
103,103,0.0026253659956109,0.1067535264926476
104,104,-0.0017534028798456,0.1070160610984166
105,105,-0.0054001081821669,0.1072723448802387
106,106,-0.0011850754692087,0.1075348794860076
107,107,0.0021746753744659,0.1077974140917766
108,108,-0.0073717889309918,0.1080536978735987
109,109,-0.0036730113950552,0.1083162324793677
110,110,-0.0008600482894932,0.1085725162611898
111,111,-0.0012434828877074,0.1088350508669587
112,112,-0.0025707840558639,0.1090913346487808
113,113,-0.0127148194918469,0.1093538692545498
114,114,-0.0134324548327937,0.1096101530363719
115,115,-0.0080576891732964,0.1098726876421409
116,116,0.0021750999835065,0.1101352222479098
117,117,0.0017149839624162,0.1103915060297319
118,118,0.0014837769686936,0.1106540406355009
119,119,0.00718514892327,0.110910324417323
120,120,0.0013288664358336,0.111172859023092
121,121,-0.0016187394207206,0.1114291428049141
122,122,0.0016716926680591,0.111691677410683
123,123,-6.072557695557812e-05,0.111954212016452
124,124,0.0099688505532448,0.1122104957982741
125,125,0.0050880604520744,0.1124730304040431
126,126,0.005777346297756,0.1127293141858652
127,127,0.0036448112539786,0.1129918487916341
128,128,-0.0009985868276577,0.1132481325734562
129,129,-0.0025048858526727,0.1135106671792252
130,130,-0.0007309298774572,0.1137669509610473
131,131,0.0017131816634794,0.1140294855668163
132,132,0.0101759675024529,0.1142920201725852
133,133,0.0128874285076211,0.1145483039544073
134,134,0.001238844907341,0.1148108385601763
135,135,0.0117678995160875,0.1150671223419984
136,136,0.0260453099828232,0.1153296569477674
137,137,0.0187118328410786,0.1155859407295895
138,138,0.0169025096449556,0.1158484753353584
139,139,0.0036713381538994,0.1161110099411274
140,140,-0.0115563035491251,0.1163672937229495
141,141,-0.0199769543782651,0.1166298283287185
142,142,-0.0215440133070685,0.1168861121105406
143,143,-0.022653217294336,0.1171486467163095
144,144,-0.0230351074884422,0.1174049304981316
145,145,-0.024211182665251,0.1176674651039006
146,146,-0.0171031076030493,0.1179237488857227
147,147,-0.0088686404683239,0.1181862834914917
148,148,-0.0114181520776023,0.1184488180972606
149,149,-0.0049075589745771,0.1187051018790827
150,150,0.0056041843726558,0.1189676364848517
151,151,0.0014629466256854,0.1192239202666738
152,152,0.0008979970114277,0.1194864548724428
153,153,-0.0046297951230803,0.1197427386542649
154,154,0.0038701568574865,0.1200052732600338
155,155,0.0073330856425233,0.1202678078658028
156,156,0.0071723572438449,0.1205240916476249
157,157,0.0052076406723889,0.1207866262533939
158,158,-0.0052519012179249,0.121042910035216
159,159,-0.0089400751657841,0.1213054446409849
160,160,0.0014256107881912,0.121561728422807
161,161,0.0015489110015545,0.121824263028576
162,162,0.0036547183500864,0.1220805468103981
163,163,-0.0029948386495498,0.1223430814161671
164,164,-0.0001109452628583,0.122605616021936
165,165,0.0047392976893546,0.1228618998037581
166,166,0.0023024714794527,0.1231244344095271
167,167,0.0006485946282236,0.1233807181913492
168,168,-0.0038032226708424,0.1236432527971182
169,169,0.0044450332965619,0.1238995365789402
170,170,0.0036562689040763,0.1241620711847092
171,171,0.0026863373866982,0.1244183549665313
172,172,-0.0020230186243419,0.1246808895723003
173,173,-0.0164336575217451,0.1249434241780693
174,174,-0.0145895991888459,0.1251997079598913
175,175,-0.011005201488569,0.1254622425656603
176,176,-0.0150641577341353,0.1257185263474824
177,177,-0.0122357805838124,0.1259810609532514
178,178,-0.0039845395666192,0.1262373447350735
179,179,0.0091529355059134,0.1264998793408425
180,180,0.0127180545598757,0.1267624139466114
181,181,0.0171678125584355,0.1270186977284335
182,182,0.0098014834509139,0.1272812323342025
183,183,0.0108460115820077,0.1275375161160246
184,184,0.0104158477760312,0.1278000507217936
185,185,-0.0034536612557753,0.1280563345036157
186,186,-0.0008460001928787,0.1283188691093846
187,187,0.0006657035349203,0.1285751528912067
188,188,0.0031405128776168,0.1288376874969757
189,189,-0.0008378663401761,0.1291002221027447
190,190,0.000781638822802,0.1293565058845668
191,191,-0.0103709899941375,0.1296190404903357
192,192,-0.0099707712860654,0.1298753242721578
193,193,-0.0121582249328449,0.1301378588779268
194,194,-0.0066376178956,0.1303941426597489
195,195,0.002560749166062,0.1306566772655178
196,196,0.0024435318829845,0.1309192118712868
197,197,0.0055014131952612,0.1311754956531089
198,198,0.0146313385112168,0.1314380302588779
199,199,0.0127955764220891,0.1316943140407
200,200,0.0097913573777405,0.1319568486464689
201,201,0.0046395240167941,0.132213132428291
202,202,-0.0015810205379627,0.13247566703406
203,203,0.0018168921838294,0.1327319508158821
204,204,-0.0046099669118853,0.1329944854216511
205,205,-0.0124061146317151,0.13325702002742
206,206,-0.0065880805301267,0.1335133038092421
207,207,-0.0023554460434146,0.1337758384150111
208,208,0.0002751763676684,0.1340321221968332
209,209,-0.0053465277968247,0.1342946568026022
210,210,0.0040555192257355,0.1345509405844243
211,211,0.0100220681877458,0.1348134751901932
212,212,0.0171849658331949,0.1350760097959622
213,213,0.0010177839470177,0.1353322935777843
214,214,-0.0060022573211979,0.1355948281835533
215,215,-0.0145694653186331,0.1358511119653754
216,216,-0.0029718918481369,0.1361136465711444
217,217,-0.0004979364662414,0.1363699303529664
218,218,-0.0078851296176269,0.1366324649587354
219,219,-0.0100427581654922,0.1368887487405575
220,220,-0.0089521314374148,0.1371512833463265
221,221,-0.0017328321116039,0.1374138179520954
222,222,-0.0047137942072552,0.1376701017339175
223,223,-0.0056283963225441,0.1379326363396865
224,224,0.0022683321338701,0.1381889201215086
225,225,-1.9087338604673043e-05,0.1384514547272776
226,226,0.0016715913792031,0.1387077385090997
227,227,0.0061246931018872,0.1389702731148686
228,228,0.0104742718803735,0.1392265568966907
229,229,0.0067795146969913,0.1394890915024597
230,230,0.0087437743595459,0.1397516261082287
231,231,0.00974136891783,0.1400079098900508
232,232,0.0120185464870339,0.1402704444958197
233,233,0.0198540740765635,0.1405267282776418
234,234,0.0130299829154142,0.1407892628834108
235,235,0.0037626210084165,0.1410455466652329
236,236,-0.0045382860465735,0.1413080812710019
237,237,-0.0143831744530227,0.1415706158767709
238,238,-0.0057940177933935,0.1418268996585929
239,239,0.002852988704425,0.1420894342643619
240,240,0.0159666426729329,0.142345718046184
241,241,0.0122695134882049,0.1426082526519529
242,242,0.0091655263174789,0.1428645364337751
243,243,0.0072155615520943,0.143127071039544
244,244,0.0110817143167376,0.1433833548213661
245,245,0.0022767818970879,0.1436458894271351
246,246,-0.0012761735493868,0.1439084240329041
247,247,-0.0001132620639918,0.1441647078147261
248,248,-8.985189952970263e-05,0.1444272424204951
249,249,0.0045253576664114,0.1446835262023172
250,250,0.0026663411720159,0.1449460608080862
251,251,0.0053502651606879,0.1452023445899083
252,252,-0.0012734633841882,0.1454648791956773
253,253,-0.0062543044341311,0.1457274138014462
254,254,-0.0034942006310394,0.1459836975832683
255,255,0.0061544040725819,0.1462462321890373
256,256,0.0003620392567652,0.1465025159708594
257,257,0.0011152238957511,0.1467650505766284
258,258,-0.0045561564971675,0.1470213343584505
259,259,0.0004590261872488,0.1472838689642194
260,260,-3.969096435985087e-05,0.1475401527460415
261,261,-0.0044940126018395,0.1478026873518105
262,262,0.0089802609723168,0.1480652219575794
263,263,0.0037420884800842,0.1483215057394016
264,264,0.0048664020029117,0.1485840403451705
265,265,-0.0019521763581429,0.1488403241269926
266,266,0.0013854340962474,0.1491028587327616
267,267,-0.0048443270827761,0.1493591425145837
268,268,-0.0070321551502644,0.1496216771203526
269,269,-0.0021274765616335,0.1498842117261216
270,270,-0.015951748288649,0.1501404955079437
271,271,-0.0082827257787755,0.1504030301137127
272,272,-0.0073333386111558,0.1506593138955348
273,273,-0.0015288392044843,0.1509218485013038
274,274,-0.0059207288426553,0.1511781322831258
275,275,0.0006251572879717,0.1514406668888948
276,276,0.0003465003976321,0.1516969506707169
277,277,-0.0005185067544986,0.1519594852764859
278,278,0.0006038665533258,0.1522220198822549
279,279,-0.0007776870993049,0.152478303664077
280,280,-0.0049647418449386,0.1527408382698459
281,281,-0.0108902084302148,0.152997122051668
282,282,-0.0174270487910772,0.153259656657437
283,283,-0.0089018123163586,0.1535159404392591
284,284,-0.0083976866151724,0.153778475045028
285,285,0.0017474819961263,0.1540347588268502
286,286,0.0040452612058865,0.1542972934326191
287,287,0.0010337038329695,0.1545598280383881
288,288,0.0002476894708113,0.1548161118202102
289,289,-0.0113526788773281,0.1550786464259791
290,290,0.0016883195269797,0.1553349302078012
291,291,0.0092359748063308,0.1555974648135702
292,292,0.0120435838810094,0.1558537485953923
293,293,0.0205811466579051,0.1561162832011613
294,294,0.0216890991474274,0.1563788178069303
295,295,0.0192654378592103,0.1566351015887523
296,296,0.0107186121693935,0.1568976361945213
297,297,0.0077991726877987,0.1571539199763434
298,298,0.0045405064015852,0.1574164545821124
299,299,0.0001746739363448,0.1576727383639345
300,300,-0.0044731328974386,0.1579352729697034
301,301,0.0018994467310089,0.1581915567515255
302,302,-0.001961190899186,0.1584540913572945
303,303,0.0018289147024177,0.1587166259630635
304,304,0.0001476594292194,0.1589729097448856
305,305,0.0044721777968164,0.1592354443506545
306,306,-0.0044233093111015,0.1594917281324766
307,307,-0.0069389749672187,0.1597542627382456
308,308,-0.0154917072303172,0.1600105465200677
309,309,-0.0165760561407679,0.1602730811258367
310,310,-0.0155802414354592,0.1605356157316056
311,311,-0.0170533447097724,0.1607918995134277
312,312,-0.0242230212519908,0.1610544341191967
313,313,-0.0275968155837594,0.1613107179010188
314,314,-0.016045752214315,0.1615732525067878
315,315,-0.0147433934768443,0.1618295362886099
316,316,-0.0150911933105228,0.1620920708943788
317,317,-0.0118018771875995,0.1623483546762009
318,318,-0.0024118570562616,0.1626108892819699
319,319,-0.0055958958875274,0.1628734238877389
320,320,-0.0005528447819105,0.163129707669561
321,321,0.0084062215714969,0.1633922422753299
322,322,0.0060699905233831,0.163648526057152
323,323,0.0176113812509228,0.163911060662921
324,324,0.0134609778384702,0.1641673444447431
325,325,0.0079475551768977,0.1644298790505121
326,326,0.0168204675913048,0.164692413656281
327,327,0.0197723046272296,0.1649486974381031
328,328,0.0248972166065668,0.1652112320438721
329,329,0.0298204572041294,0.1654675158256942
330,330,0.0264602107433741,0.1657300504314632
331,331,0.0217370096861659,0.1659863342132853
332,332,0.0197786819715438,0.1662488688190542
333,333,0.0166103117366077,0.1665051526008763
334,334,0.0138598920459993,0.1667676872066453
335,335,0.0020922647373806,0.1670302218124142
336,336,0.0041123637805122,0.1672865055942364
337,337,0.0009737521021881,0.1675490402000053
338,338,-0.0037042502121169,0.1678053239818274
339,339,-0.0050833976069106,0.1680678585875964
340,340,-0.0089329572909733,0.1683241423694185
341,341,-0.0131267556370489,0.1685866769751874
342,342,-0.0072593835428241,0.1688429607570095
343,343,-0.0077859268030168,0.1691054953627785
344,344,-0.0170858514809651,0.1693680299685475
345,345,-0.0048872684319671,0.1696243137503696
346,346,-0.0135890564608323,0.1698868483561386
347,347,-0.014223923170117,0.1701431321379606
348,348,-0.0177259766267167,0.1704056667437296
349,349,-0.0109487316042852,0.1706619505255517
350,350,-0.004813557991286,0.1709244851313207
351,351,0.0069012841945514,0.1711870197370897
352,352,0.0026761062922027,0.1714433035189118
353,353,0.0054572203346064,0.1717058381246807
354,354,-0.0017549826427678,0.1719621219065028
355,355,0.002874156273757,0.1722246565122718
356,356,0.0008888547431834,0.1724809402940939
357,357,-0.0003512655030541,0.1727434748998629
358,358,-0.0040653522453936,0.172999758681685
359,359,-0.0039209425849978,0.1732622932874539
360,360,0.001818657282168,0.1735248278932229
361,361,0.0046023907302076,0.173781111675045
362,362,0.0057569309376922,0.1740436462808139
363,363,0.0070042881766546,0.174299930062636
364,364,0.0134436308662042,0.174562464668405
365,365,0.013820668814112,0.1748187484502271
366,366,0.0099066382750735,0.1750812830559961
367,367,0.0123165188618996,0.1753438176617651
368,368,0.0098846363752531,0.1756001014435871
369,369,0.0027714217767034,0.1758626360493561
370,370,0.0057742223833949,0.1761189198311782
371,371,8.901649848258586e-05,0.1763814544369472
372,372,0.0009777937125112,0.1766377382187693
373,373,-0.0061665262864898,0.1769002728245383
374,374,-0.0030670926573126,0.1771565566063603
375,375,0.0040775314487072,0.1774190912121293
376,376,0.0042184821134835,0.1776816258178983
377,377,-0.0037101457997722,0.1779379095997204
378,378,0.0040443733562419,0.1782004442054893
379,379,-0.0011320789113085,0.1784567279873115
380,380,0.0123974226170233,0.1787192625930804
381,381,0.0080414078941273,0.1789755463749025
382,382,0.0064877089003283,0.1792380809806715
383,383,0.0007350179980071,0.1795006155864404
384,384,-0.0095839228698381,0.1797568993682625
385,385,-0.0162666758445839,0.1800194339740315
386,386,-0.0125252395068866,0.1802757177558536
387,387,0.0006327612023752,0.1805382523616226
388,388,-0.0066277366262244,0.1807945361434447
389,389,-0.0051213277867381,0.1810570707492136
390,390,-0.0038272178239397,0.1813133545310357
391,391,-0.0160758438102236,0.1815758891368047
392,392,-0.0155201311370348,0.1818384237425737
393,393,-0.0107337044071456,0.1820947075243958
394,394,0.0020101444342119,0.1823572421301647
395,395,-0.0056975008030192,0.1826135259119868
396,396,-0.0011523560514334,0.1828760605177558
397,397,-0.0012170669441181,0.1831323442995779
398,398,0.00388002362364,0.1833948789053469
399,399,0.0074013479834385,0.183651162687169
400,400,0.0118508414954403,0.1839136972929379
401,401,0.0036343362005399,0.1841762318987069
402,402,0.0024876629299164,0.184432515680529
403,403,0.0132540276191511,0.184695050286298
404,404,0.0063597972071743,0.1849513340681201
405,405,0.0101019579775958,0.185213868673889
406,406,0.0019987080131078,0.1854701524557111
407,407,5.20401589253483e-05,0.1857326870614801
408,408,0.0017776899987648,0.1859952216672491
409,409,0.003928009339831,0.1862515054490712
410,410,0.0052707268997407,0.1865140400548401
411,411,0.0079008644680744,0.1867703238366622
412,412,0.0094973403888579,0.1870328584424312
413,413,-0.0014327153831737,0.1872891422242533
414,414,-0.0032364391054146,0.1875516768300223
415,415,-0.0013190043028861,0.1878079606118444
416,416,-0.0013865484242975,0.1880704952176133
417,417,-0.0054546408222572,0.1883330298233823
418,418,-0.0023744033823002,0.1885893136052044
419,419,0.0001608876433191,0.1888518482109734
420,420,-0.0027816193408211,0.1891081319927954
421,421,-0.002572796133507,0.1893706665985644
422,422,0.0067235128986615,0.1896269503803865
423,423,-0.0061029267381496,0.1898894849861555
424,424,-0.0014339425834866,0.1901520195919245
425,425,0.0009492963044954,0.1904083033737466
426,426,0.0186985801291702,0.1906708379795155
427,427,0.0330886463498845,0.1909271217613376
428,428,0.0297533774190494,0.1911896563671066
429,429,0.0281494981193967,0.1914459401489287
430,430,0.0236377010214102,0.1917084747546977
431,431,0.0264317779431835,0.1919647585365198
432,432,0.0226699101885526,0.1922272931422887
433,433,0.0096703911176876,0.1924898277480577
434,434,0.0043712120447912,0.1927461115298798
435,435,-0.0031637194509896,0.1930086461356487
436,436,-0.0035185564661085,0.1932649299174708
437,437,-0.010858496195266,0.1935274645232398
438,438,0.0002260801764522,0.1937837483050619
439,439,0.0039501464903687,0.1940462829108309
440,440,0.0026378804017893,0.1943088175165999
441,441,-0.0043933003128229,0.1945651012984219
442,442,-0.0003875539128742,0.1948276359041909
443,443,-0.0044720204030734,0.195083919686013
444,444,-0.0098234466304671,0.195346454291782
445,445,-0.0074426062982585,0.1956027380736041
446,446,0.0002874586040109,0.1958652726793731
447,447,-0.0082771316778245,0.1961215564611951
448,448,-0.0067595170205355,0.1963840910669641
449,449,-0.0015706048484935,0.1966466256727331
450,450,0.0066810483996063,0.1969029094545552
451,451,0.0032650181542807,0.1971654440603241
452,452,0.0025585891335265,0.1974217278421463
