,Time,Residuals,b
97,97,-0.0072473150283579,0.1097039153955751
98,98,-0.0016262920506547,0.1100102057689722
99,99,-0.0003659488568299,0.1103164961423694
100,100,0.0036903595460563,0.1106227865157665
101,101,0.0018040927977949,0.1109290768891636
102,102,0.0131048642678248,0.1112353672625608
103,103,0.0142778559692215,0.1115416576359579
104,104,0.0102557786940892,0.111847948009355
105,105,-0.0010741609964162,0.1121542383827522
106,106,0.0004847674949671,0.1124605287561493
107,107,-0.0022086358987335,0.1127668191295464
108,108,-0.001978238258317,0.1130731095029436
109,109,-0.0111715174694129,0.1133793998763407
110,110,-0.0081076306172226,0.1136856902497378
111,111,-0.0086555928519922,0.113991980623135
112,112,-0.0117843694027907,0.1142982709965321
113,113,-0.0037537423442893,0.1146045613699293
114,114,-0.0141331652620463,0.1149108517433264
115,115,-0.0106037170645013,0.1152171421167235
116,116,-0.0093983734261171,0.1155234324901207
117,117,0.0007536003529721,0.1158297228635178
118,118,-0.0039609074868879,0.1161360132369149
119,119,0.0030607142203638,0.1164423036103121
120,120,0.0058343885608075,0.1167485939837092
121,121,0.0002472839881932,0.1170548843571063
122,122,0.0056615158360936,0.1173611747305035
123,123,0.0050536033321308,0.1176674651039006
124,124,0.0001279334717004,0.1179737554772977
125,125,-0.0020080488489111,0.1182800458506949
126,126,0.0046498282590816,0.118586336224092
127,127,0.0041613810071915,0.1188926265974891
128,128,-0.0039934593785061,0.1191989169708863
129,129,-0.0058697669751712,0.1195052073442834
130,130,-0.0002274175163434,0.1198114977176805
131,131,0.0063652798736173,0.1201177880910777
132,132,0.0056277942603181,0.1204240784644748
133,133,-0.0006248512443818,0.1207303688378719
134,134,0.0024116948713517,0.1210366592112691
135,135,0.003893439168347,0.1213429495846662
136,136,-0.0096946136014105,0.1216492399580633
137,137,-0.007912808675316,0.1219555303314605
138,138,-0.0127888904984946,0.1222618207048576
139,139,-0.0064494121422106,0.1225681110782547
140,140,-0.0044604371020102,0.1228744014516519
141,141,-0.0028736542347735,0.123180691825049
142,142,0.0032854760886221,0.1234869821984462
143,143,0.0046819114544068,0.1237932725718433
144,144,0.0029734368368349,0.1240995629452404
145,145,0.0057458226761574,0.1244058533186376
146,146,0.0027030240083895,0.1247121436920347
147,147,0.0077936481535832,0.1250184340654318
148,148,-0.0035510050917778,0.125324724438829
149,149,0.0024582957960994,0.1256310148122261
150,150,0.0112875256215284,0.1259373051856232
151,151,0.0113995530454149,0.1262435955590204
152,152,0.015626069054875,0.1265498859324175
153,153,0.0184396011208038,0.1268561763058146
154,154,0.0083803485777411,0.1271624666792118
155,155,0.004090463983319,0.1274687570526089
156,156,-0.0032820590190913,0.127775047426006
157,157,0.0001469177820005,0.1280813377994032
158,158,-0.0048130083860401,0.1283876281728003
159,159,0.0037350845127291,0.1286939185461974
160,160,0.0051932260716971,0.1290002089195946
161,161,-0.0060765136720053,0.1293064992929917
162,162,-0.0063748712790698,0.1296127896663888
163,163,-0.0103335090537791,0.129919080039786
164,164,-0.0058217378335438,0.1302253704131831
165,165,-0.0015074699920073,0.1305316607865803
166,166,0.0071265504175952,0.1308379511599774
167,167,-0.001451490184827,0.1311442415333745
168,168,0.0007437776029504,0.1314505319067717
169,169,-0.0139186253707322,0.1317568222801688
170,170,-0.0114763986650185,0.1320631126535659
171,171,-0.0013539019031241,0.1323694030269631
172,172,0.0071033874843182,0.1326756934003602
173,173,0.0017411774572281,0.1329819837737573
174,174,-0.0024650442284185,0.1332882741471545
175,175,-0.000723229231819,0.1335945645205516
176,176,0.0052799122022153,0.1339008548939487
177,177,0.0034002490532646,0.1342071452673459
178,178,0.0022744237599682,0.134513435640743
179,179,-0.0005397274287559,0.1348197260141401
180,180,0.0028517789370038,0.1351260163875373
181,181,0.0022012889511416,0.1354323067609344
182,182,0.0103018893247801,0.1357385971343315
183,183,0.013519653633786,0.1360448875077287
184,184,-0.0010674056259165,0.1363511778811258
185,185,-0.0040761796233257,0.1366574682545229
186,186,-0.0006857321964105,0.1369637586279201
187,187,-0.0015837538151818,0.1372700490013172
188,188,-0.0046982424430993,0.1375763393747143
189,189,0.0051879199080004,0.1378826297481115
190,190,0.0030467307087534,0.1381889201215086
191,191,-0.009619659560482,0.1384952104949057
192,192,-0.0152622051470002,0.1388015008683029
193,193,0.0034462531059299,0.1391077912417
194,194,0.0003737286044847,0.1394140816150971
195,195,0.0017156196821406,0.1397203719884943
196,196,-0.0025669866852333,0.1400266623618914
197,197,0.0015592759569869,0.1403329527352885
198,198,-0.011700383483869,0.1406392431086857
199,199,-0.012706980583412,0.1409455334820828
200,200,-0.007040911424737,0.1412518238554799
201,201,-0.0020408799679004,0.1415581142288771
202,202,-0.0027997547413012,0.1418644046022742
203,203,0.0049666485376893,0.1421706949756713
204,204,0.0071019341799155,0.1424769853490685
205,205,0.0037442743083292,0.1427832757224656
206,206,-0.0022294940003253,0.1430833152719159
207,207,0.0032540417259743,0.143389605645313
208,208,-0.0079167236889275,0.1436958960187102
209,209,0.0009955196435663,0.1440021863921073
210,210,-0.0069663347556925,0.1443084767655044
211,211,-0.0066432688904901,0.1446147671389016
212,212,0.0037311855095161,0.1449210575122987
213,213,0.0099350685113966,0.1452273478856958
214,214,0.0148338205638789,0.145533638259093
215,215,0.014564212792051,0.1458399286324901
216,216,0.0110672025376792,0.1461462190058872
217,217,-0.0011033858514185,0.1464525093792844
218,218,-0.0044596310947765,0.1467587997526815
219,219,0.0068696517029885,0.1470650901260786
220,220,0.0141655296708792,0.1473713804994758
221,221,0.0038059008478499,0.1476776708728729
222,222,-0.0024234225816052,0.14798396124627
223,223,-0.0143474063380114,0.1482902516196672
224,224,-0.0102469567020416,0.1485965419930643
225,225,-0.0082260497509277,0.1489028323664614
226,226,-0.0050534774667281,0.1492091227398586
227,227,-0.0033970433188663,0.1495154131132557
228,228,-0.0180021052170284,0.1498217034866528
229,229,-0.0080711460898961,0.15012799386005
230,230,-0.0118035772712599,0.1504342842334471
231,231,0.0075072938265954,0.1507405746068442
232,232,0.0010881769041828,0.1510468649802414
233,233,-0.0011885850370809,0.1513531553536385
234,234,-0.0024275855053337,0.1516594457270356
235,235,-0.0034550895819991,0.1519657361004328
236,236,-0.0094862651167487,0.1522720264738299
237,237,0.0006553721782425,0.152578316847227
238,238,0.0077308124193538,0.1528846072206242
239,239,0.012717959664994,0.1531908975940213
240,240,0.0041774289572577,0.1534971879674184
241,241,0.0036649448537786,0.1538034783408156
242,242,0.0041558664141876,0.1541097687142127
243,243,-0.0017576043297093,0.1544160590876098
244,244,0.004950500292967,0.154722349461007
245,245,0.0001757832339045,0.1550286398344041
246,246,-0.0001143383747268,0.1553349302078012
247,247,0.003977632209511,0.1556412205811984
248,248,0.0083935266323107,0.1559475109545955
249,249,0.0106359769872739,0.1562538013279926
250,250,-0.0028216068485577,0.1565600917013898
251,251,-0.0026710258604577,0.1568663820747869
252,252,-0.0008833194566341,0.1571726724481841
253,253,-0.0011562292859732,0.1574789628215812
254,254,-0.0039701345360717,0.1577852531949783
255,255,-0.0062546386956262,0.1580915435683755
256,256,0.0002467787774689,0.1583978339417726
257,257,0.0068487945878639,0.1587041243151697
258,258,0.0207912106308926,0.1590104146885669
259,259,0.0133375829207811,0.159316705061964
260,260,0.0061395682651905,0.1596229954353611
261,261,-0.0006069654460012,0.1599292858087583
262,262,-0.0066398098311178,0.1602355761821554
263,263,0.0012434780615171,0.1605418665555525
264,264,-0.002717121578899,0.1608481569289497
265,265,-0.0087779510664002,0.1611544473023468
266,266,-0.0023849186607992,0.1614607376757439
267,267,-0.0019536171213206,0.1617670280491411
268,268,-0.0020821102735167,0.1620733184225382
269,269,-0.0075522122482126,0.1623796087959353
270,270,0.0024602764486727,0.1626858991693325
271,271,-0.0012417957458167,0.1629921895427296
272,272,-0.014028958751211,0.1632984799161267
273,273,-0.0019693963268673,0.1636047702895239
274,274,0.0031231088048162,0.163911060662921
275,275,-0.0012800781782078,0.1642173510363181
276,276,0.0060090002137125,0.1645236414097153
277,277,0.0063878542538464,0.1648299317831124
278,278,0.000290257586249,0.1651362221565095
279,279,-0.003323211426319,0.1654425125299067
280,280,-0.0070703499355585,0.1657488029033038
281,281,-0.0134643442597716,0.1660550932767009
282,282,-0.0137315150818398,0.1663613836500981
283,283,-0.0087104756527361,0.1666676740234952
284,284,0.0001674946999752,0.1669739643968923
285,285,0.0092055034822572,0.1672802547702895
286,286,0.0125915569049754,0.1675865451436866
287,287,0.0119648795751845,0.1678928355170837
288,288,0.011197159103125,0.1681991258904809
289,289,0.0129423115547642,0.168505416263878
290,290,0.0139133103257923,0.1688117066372751
291,291,0.0040203726984516,0.1691179970106723
292,292,-0.0048141263463258,0.1694242873840694
293,293,-0.0043241974852844,0.1697305777574665
294,294,-0.0063882769251252,0.1700368681308637
295,295,-0.0024681901716384,0.1703431585042608
296,296,0.0008178097904684,0.1706494488776579
297,297,-0.003830240714316,0.1709557392510551
298,298,-0.0022989695447865,0.1712620296244522
299,299,0.004441977832958,0.1715683199978493
300,300,0.0022815648942448,0.1718746103712465
301,301,-0.0010055582683631,0.1721809007446436
302,302,-0.0033325641364865,0.1724871911180407
303,303,-1.6355900295805803e-05,0.1727934814914379
304,304,-0.0070154210235416,0.173099771864835
305,305,-0.0100852797299062,0.1734060622382321
306,306,-0.0074711879934943,0.1737123526116293
307,307,-0.0057858198191838,0.1740186429850264
308,308,-0.0037135880111511,0.1743249333584235
309,309,0.0070011677614124,0.1746312237318207
310,310,-0.0019262372591629,0.1749375141052178
311,311,-0.0147356337444557,0.1752438044786149
312,312,-0.0202796661859119,0.1755500948520121
313,313,-0.0092633872628489,0.1758563852254092
314,314,0.0070673725885858,0.1761626755988064
315,315,0.007084930964776,0.1764689659722035
316,316,0.0091527840881759,0.1767752563456006
317,317,0.0111651827344018,0.1770815467189978
318,318,0.013295556189265,0.1773878370923949
