,Time,Residuals,b
92,92,-0.0105027603464036,0.106209704809269
93,93,-0.0145290272335544,0.1064972427108255
94,94,-0.0156946508401696,0.106784780612382
95,95,-0.0129194688237045,0.1070660676899916
96,96,-0.0034268706864072,0.1073536055915481
97,97,0.0080940678291342,0.1076348926691577
98,98,0.0039051048466787,0.1079224305707142
99,99,0.0053479204841757,0.1082037176483238
100,100,-0.0069052975905116,0.1084912555498803
101,101,-0.0133585178964155,0.1087787934514368
102,102,-0.0086328748271748,0.1090600805290464
103,103,0.0018680697174001,0.1093476184306029
104,104,-0.0054493189763704,0.1096289055082125
105,105,-0.0079366940497217,0.109916443409769
106,106,0.0016832744214001,0.1102039813113255
107,107,-0.0012627125854106,0.1104852683889351
108,108,-0.0054412617808908,0.1107728062904916
109,109,0.0043833459884593,0.1110540933681012
110,110,-0.0067739526036422,0.1113416312696577
111,111,-0.002653356833703,0.1116229183472674
112,112,-0.0056072856135935,0.1119104562488239
113,113,-0.0073551640411925,0.1121979941503803
114,114,0.0039982824125892,0.11247928122799
115,115,0.0125770500342513,0.1127668191295464
116,116,0.0121919676101845,0.1130481062071561
117,117,0.0090412783780243,0.1133356441087126
118,118,0.0110120850525933,0.113623182010269
119,119,0.0152027120154304,0.1139044690878787
120,120,0.011990303452768,0.1141920069894352
121,121,0.0030790048880221,0.1144732940670448
122,122,0.0074984027443655,0.1147608319686013
123,123,-0.0015232297278958,0.1150483698701577
124,124,-0.0068489491948001,0.1153296569477674
125,125,-0.0073921101494179,0.1156171948493239
126,126,-0.0049356648741686,0.1158984819269335
127,127,-0.0021020897893275,0.11618601982849
128,128,-0.0014874965283228,0.1164673069060996
129,129,-0.000543335948606,0.1167548448076561
130,130,-0.0076260059864369,0.1170423827092126
131,131,-0.0077934952424039,0.1173236697868222
132,132,0.0004142397889058,0.1176112076883787
133,133,0.0012787122367925,0.1178924947659883
134,134,0.0024249254026145,0.1181800326675448
135,135,-0.0023147956978876,0.1184675705691013
136,136,0.0015068683765965,0.1187488576467109
137,137,0.0031952784342716,0.1190363955482674
138,138,0.0048409346429083,0.119317682625877
139,139,0.0078195506718347,0.1196052205274335
140,140,0.000600654242805,0.1198865076050431
141,141,-0.0044589494450606,0.1201740455065996
142,142,-0.0015888456813729,0.1204615834081561
143,143,-0.0008014736850865,0.1207428704857657
144,144,-0.002933769437415,0.1210304083873222
145,145,0.0014351314396704,0.1213116954649318
146,146,-0.0003817731615703,0.1215992333664883
147,147,-0.0003028826924778,0.1218867712680448
148,148,-0.0119127222036324,0.1221680583456544
149,149,-0.0028899834908822,0.1224555962472109
150,150,-0.0058628741677215,0.1227368833248205
151,151,-0.0009263953423545,0.123024421226377
152,152,0.0040601058064979,0.1233057083039866
153,153,0.000153361944822,0.1235932462055431
154,154,0.014263977039432,0.1238807841070996
155,155,0.0068465694223053,0.1241620711847092
156,156,0.0006645269263342,0.1244496090862657
157,157,0.0018932711813982,0.1247308961638753
158,158,0.0132367003142753,0.1250184340654318
159,159,0.0153332291466018,0.1253059719669883
160,160,0.0157871302244484,0.1255872590445979
161,161,-0.0009383086096425,0.1258747969461544
162,162,0.0071326681418535,0.126156084023764
163,163,0.0054927924972357,0.1264436219253205
164,164,-0.0088330461811655,0.126731159826877
165,165,-0.0036901994793743,0.1270124469044866
166,166,0.0094316051342936,0.1272999848060431
167,167,0.0114127740253847,0.1275812718836527
168,168,-0.0054679132564726,0.1278688097852092
169,169,0.0034537991021151,0.1281500968628189
170,170,-0.0041731196118025,0.1284376347643753
171,171,-0.0014710516326018,0.1287251726659318
172,172,-0.0081289739261113,0.1290064597435415
173,173,0.0041110963325361,0.1292939976450979
174,174,0.0081442165452073,0.1295752847227076
175,175,0.0054515109679788,0.129862822624264
176,176,0.0081256102426967,0.1301503605258205
177,177,-0.0067861013237854,0.1304316476034301
178,178,-0.0040378031985606,0.1307191855049866
179,179,-0.0067040156066822,0.1310004725825962
180,180,-0.0063675497919019,0.1312880104841527
181,181,0.000500507799245,0.1315692975617624
182,182,0.0014814209553519,0.1318568354633189
183,183,-0.0074645142299274,0.1321443733648754
184,184,-0.0066091117676341,0.132425660442485
185,185,-0.0075118025956832,0.1327131983440415
186,186,-0.0039732036389479,0.1329944854216511
187,187,-0.0061450550125969,0.1332820233232076
188,188,-0.0016646310580584,0.1335695612247641
189,189,-0.0068203062326364,0.1338508483023737
190,190,-0.0142193684975862,0.1341383862039302
191,191,-0.00584315518008,0.1344196732815398
192,192,-0.0102418161232374,0.1347072111830963
193,193,0.0071850671261232,0.1349884982607059
194,194,0.0082945141255404,0.1352760361622624
195,195,0.0086349424222076,0.1355635740638189
196,196,-0.003740900204234,0.1358448611414285
197,197,-0.0015234674292557,0.136132399042985
198,198,0.0057469333493109,0.1364136861205946
199,199,0.0042910676192685,0.1367012240221511
200,200,0.0036220503983765,0.1369887619237076
201,201,-0.0014035276853761,0.1372700490013172
202,202,0.0012762806455957,0.1375575869028737
203,203,0.0066823546591483,0.1378388739804833
204,204,-0.0065737531724107,0.1381264118820398
205,205,-0.008643942341427,0.1384139497835963
206,206,0.0030588400129407,0.1386952368612059
207,207,-0.0021783248295941,0.1389827747627624
208,208,0.0011117245955392,0.139264061840372
209,209,-0.0030149074157126,0.1395515997419285
210,210,-0.0047796388997908,0.1398328868195381
211,211,-0.0041381072157197,0.1401204247210946
212,212,-0.0053302144271317,0.1404079626226511
213,213,-0.0135535753985326,0.1406892497002607
214,214,-0.0143829912524847,0.1409767876018172
215,215,-0.0128438074066292,0.1412580746794268
216,216,-0.0097718147843839,0.1415456125809833
217,217,0.0013198883450589,0.1418331504825398
218,218,0.0084599067922859,0.1421144375601494
219,219,-0.0050820322107509,0.1424019754617059
220,220,0.0060997413059775,0.1426832625393155
221,221,0.0156663206537469,0.142970800440872
222,222,0.0175445536076547,0.1432520875184816
223,223,0.0143956012921259,0.1435396254200381
224,224,0.0064526341688663,0.1438271633215946
225,225,6.012168178959332e-05,0.1441084503992042
226,226,-0.0039082163721084,0.1443959883007607
227,227,-0.0059971873888,0.1446772753783703
228,228,0.0043223152218276,0.1449648132799268
229,229,0.008323485545261,0.1452523511814833
230,230,0.0062714740248153,0.145533638259093
231,231,0.0027478279075378,0.1458211761606495
232,232,-0.0007137063184333,0.1461024632382591
233,233,0.0082949700855982,0.1463900011398156
234,234,0.0093923542087839,0.146677539041372
235,235,-0.0071541622147878,0.1469588261189817
236,236,0.0006271101682174,0.1472463640205381
237,237,-0.0083748152161685,0.1475276510981478
238,238,-0.0131664146447597,0.1478151889997042
239,239,-0.009321061614939,0.1480964760773139
240,240,0.0006428480710449,0.1483840139788704
241,241,0.0041590821130151,0.1486715518804268
242,242,-0.0070066787836443,0.1489528389580365
243,243,-0.0103442430981072,0.149240376859593
244,244,-0.0028230943545219,0.1495216639372026
245,245,0.0048518228464478,0.1498092018387591
246,246,0.0072893452235962,0.1500967397403156
247,247,0.007247713531384,0.1503780268179252
248,248,-0.0013095992557342,0.1506655647194817
249,249,0.0190656005434721,0.1509468517970913
250,250,0.0152382045231962,0.1512343896986478
251,251,0.0281566462867939,0.1515156767762574
252,252,0.0264386772218656,0.1518032146778139
253,253,0.010466674539756,0.1520907525793704
254,254,0.0062807356851971,0.15237203965698
255,255,0.004658236752347,0.1526595775585365
256,256,0.0006641540390937,0.1529408646361461
257,257,0.0135365307906029,0.1532284025377026
258,258,0.0106170748481242,0.1535159404392591
259,259,-0.0050090658630799,0.1537972275168687
260,260,-0.0009854988439429,0.1540847654184252
261,261,-0.0058594518515207,0.1543660524960348
262,262,-0.0068368445465496,0.1546535903975913
263,263,-0.0098491245240385,0.1549348774752009
264,264,-0.0180448884470728,0.1552224153767574
265,265,-0.0178982489578302,0.1555099532783139
266,266,-0.007087152387985,0.1557912403559235
267,267,-0.0071770816292197,0.15607877825748
268,268,-0.0014131660136166,0.1563600653350896
269,269,-0.0016113618662493,0.1566476032366461
270,270,-0.0007123235434024,0.1569351411382026
271,271,0.0030868114394344,0.1572164282158122
272,272,0.0041890200576527,0.1575039661173687
273,273,0.0018679211478461,0.1577852531949783
274,274,0.0004008529846181,0.1580727910965348
275,275,-0.0013812559316982,0.1583603289980913
276,276,0.0015367697339599,0.1586416160757009
277,277,-0.0020088470500261,0.1589291539772574
278,278,0.0063986659913687,0.159210441054867
279,279,0.0037739961080603,0.1594979789564235
280,280,0.0066231332106539,0.1597792660340331
281,281,0.005029099973601,0.1600668039355896
282,282,-0.0027027815352558,0.1603543418371461
283,283,-0.0051878952877798,0.1606356289147557
284,284,0.0037664486237882,0.1609231668163122
285,285,-0.0030625840689477,0.1612044538939218
286,286,0.0061537109782948,0.1614919917954783
287,287,0.0022719123545199,0.1617795296970348
288,288,-0.0021821583554481,0.1620608167746444
289,289,-0.0062143423352251,0.1623483546762009
290,290,-0.0029216169189787,0.1626296417538105
291,291,-0.0085768591268261,0.162917179655367
292,292,-0.0076317210675505,0.1631984667329766
293,293,-0.0048145992970928,0.1634860046345331
294,294,-0.0081908259883928,0.1637735425360896
295,295,0.0040556497462655,0.1640548296136992
296,296,0.003349971542943,0.1643423675152557
297,297,-0.0020320055894399,0.1646236545928653
298,298,0.0037541696343992,0.1649111924944218
299,299,-0.0050347818789823,0.1651987303959783
300,300,0.0011724170608184,0.1654800174735879
301,301,0.0057709869967385,0.1657675553751444
302,302,0.0095848598227004,0.1660488424527541
303,303,0.0177416247890052,0.1663363803543106
304,304,0.0211608049123549,0.1666176674319202
305,305,0.0153253437381332,0.1669052053334767
306,306,0.0065497263542078,0.1671927432350332
307,307,0.0138541298097225,0.1674740303126428
308,308,-0.0018721884760054,0.1677615682141993
309,309,-0.0097402879281275,0.1680428552918089
310,310,-0.0185092531157571,0.1683303931933654
311,311,-0.0078301241357067,0.1686179310949219
312,312,-0.0113237930633379,0.1688992181725315
313,313,-0.0001593933917894,0.169186756074088
314,314,-0.0066020861571657,0.1694680431516976
315,315,0.0009682118885597,0.1697555810532541
316,316,0.0086813178091222,0.1700431189548106
317,317,-0.0054725960144262,0.1703244060324202
318,318,-0.0095292779993527,0.1706119439339767
319,319,-0.0020694109366813,0.1708932310115863
320,320,-0.0004360356552236,0.1711807689131428
321,321,-0.0022578875174036,0.1714620559907524
322,322,0.0129159729001017,0.1717495938923089
323,323,0.0217800327845062,0.1720371317938654
324,324,0.0118278750819356,0.172318418871475
325,325,0.0192059225277025,0.1726059567730315
326,326,0.0124579439663706,0.1728872438506411
327,327,0.0080938931504305,0.1731747817521976
328,328,-0.0030639930239074,0.1734623196537541
329,329,-0.0036015495989524,0.1737436067313637
330,330,-0.0116280383195404,0.1740311446329202
331,331,-0.0132123106285961,0.1743124317105298
332,332,-0.0204988132288495,0.1745999696120863
333,333,-0.0182258637009432,0.1748812566896959
334,334,-0.0195040684977796,0.1751687945912524
335,335,-0.0288109840025057,0.1754563324928089
336,336,-0.0148917141789618,0.1757376195704185
337,337,-0.0098076604871335,0.176025157471975
338,338,-0.0055633302177802,0.1763064445495846
339,339,0.0003060045130042,0.1765939824511411
340,340,0.0005709712936904,0.1768815203526976
341,341,0.0157525975126443,0.1771628074303072
342,342,0.0194422124040948,0.1774503453318637
343,343,0.0045486775051724,0.1777316324094733
344,344,0.0037084375946504,0.1780191703110298
345,345,0.0062613713945618,0.1783004573886394
346,346,-0.0083333058617653,0.1785879952901959
347,347,-0.0044446301043078,0.1788755331917524
348,348,-0.004315298248667,0.179156820269362
349,349,-0.0015363572133103,0.1794443581709185
350,350,0.0092677930749385,0.1797256452485282
351,351,0.0072453318755801,0.1800131831500846
352,352,-0.0029391862555124,0.1803007210516411
353,353,-0.0061624855707235,0.1805820081292507
354,354,0.0131227201627688,0.1808695460308072
355,355,0.003090150673458,0.1811508331084169
356,356,0.006055859102179,0.1814383710099733
357,357,0.0052847939455497,0.1817259089115298
358,358,-0.0022219460523613,0.1820071959891394
359,359,0.0005707883001714,0.1822947338906959
360,360,0.0046987969058416,0.1825760209683055
361,361,0.0045564717684072,0.182863558869862
362,362,0.0077742031040689,0.1831448459474716
363,363,0.0021990788912331,0.1834323838490281
364,364,-0.0096241019461282,0.1837199217505846
365,365,-0.0138453055045801,0.1840012088281943
366,366,-0.0100859594360798,0.1842887467297508
367,367,-0.012590932545372,0.1845700338073604
368,368,-0.0091985954315352,0.1848575717089169
369,369,0.0032003381185334,0.1851451096104733
370,370,0.0006319903428005,0.185426396688083
371,371,-0.0009665224480324,0.1857139345896394
372,372,0.0123519539026614,0.1859952216672491
373,373,0.0110872347157534,0.1862827595688055
374,374,0.0161388846445242,0.1865640466464152
375,375,0.0143997431198037,0.1868515845479717
376,376,0.0196277495388659,0.1871391224495281
377,377,0.011522747917341,0.1874204095271378
378,378,0.0097107105512481,0.1877079474286943
379,379,0.0125010606224468,0.1879892345063039
380,380,0.0193975785389127,0.1882767724078604
381,381,0.0153377608173141,0.1885643103094169
382,382,0.0183519950503497,0.1888455973870265
383,383,0.0166589835324152,0.189133135288583
384,384,0.0145073870476835,0.1894144223661926
385,385,0.007485923749908,0.1897019602677491
386,386,0.0061490717609015,0.1899832473453587
387,387,0.0027361180127555,0.1902707852469152
388,388,-0.0067677346138625,0.1905583231484717
389,389,-0.005360052050834,0.1908396102260813
390,390,-0.0020563174009496,0.1911271481276378
391,391,-0.0051385349597729,0.1914084352052474
392,392,-0.0105821541114203,0.1916959731068039
393,393,-0.0116620183296871,0.1919835110083604
394,394,-0.0128956779738617,0.19226479808597
395,395,-0.0081286454134548,0.1925523359875265
396,396,-0.018622996587103,0.1928336230651361
397,397,-0.0181019627161997,0.1931211609666926
398,398,-0.0089139424616561,0.1934086988682491
399,399,-0.0067178149012068,0.1936899859458587
400,400,-0.0078766214832939,0.1939775238474152
401,401,-0.0048254510617845,0.1942588109250248
402,402,0.0022342199764098,0.1945463488265813
403,403,-0.001816218965894,0.1948276359041909
404,404,-0.0015952317395181,0.1951151738057474
405,405,-0.0020433866586995,0.1954027117073039
406,406,-0.0104433639731954,0.1956839987849135
407,407,-0.0008015429918322,0.19597153668647
408,408,0.0094259478455906,0.1962528237640796
409,409,0.0018652661124362,0.1965403616656361
410,410,0.0043533615069347,0.1968278995671926
411,411,0.0010668424332053,0.1971091866448022
412,412,0.0026608437396576,0.1973967245463587
413,413,0.0059810228203632,0.1976780116239683
414,414,0.0015247553069765,0.1979655495255248
415,415,0.0021060542258782,0.1982468366031344
416,416,0.0074993858483336,0.1985343745046909
417,417,0.0131346984750319,0.1988219124062474
418,418,0.0156284239469014,0.199103199483857
419,419,0.0083372417343817,0.1993907373854135
420,420,0.0038700439887415,0.1996720244630231
421,421,-0.0019904252162528,0.1999595623645796
422,422,-0.0017566387123439,0.2002471002661361
423,423,0.00522668467503,0.2005283873437457
424,424,-0.0038487656190679,0.2008159252453022
425,425,-0.0152025524793076,0.2010972123229119
426,426,-0.016371045297954,0.2013847502244684
427,427,-0.0045332237962422,0.201666037302078
428,428,-0.0013064445429465,0.2019535752036345
429,429,0.0081319801979542,0.202241113105191
