,Time,Residuals,b
44,44,-0.0069179216636208,0.0935580371407833
45,45,-0.0060757665445791,0.0938705783381273
46,46,-0.0060368111929803,0.0941768687115245
47,47,-0.0102910333523855,0.0944831590849216
48,48,0.0030767762771521,0.0947957002822656
49,49,0.0062285758535861,0.0951019906556627
50,50,0.0042254714649826,0.0954082810290599
51,51,-0.0024221606479208,0.0957208222264039
52,52,-0.0023752834515532,0.096027112599801
53,53,-0.000698148893549,0.0963334029731982
54,54,0.0024011872076122,0.0966459441705422
55,55,0.0024301218066696,0.0969522345439393
56,56,0.0020888505920667,0.0972585249173364
57,57,0.0148911022247689,0.0975710661146805
58,58,0.009151654049469,0.0978773564880776
59,59,0.0078083474262949,0.0981836468614747
60,60,0.007458122784122,0.0984899372348719
61,61,-0.0021970065357129,0.0988024784322159
62,62,-0.0051598188216385,0.099108768805613
63,63,-0.0102808399649719,0.0994150591790102
64,64,0.0032070733441329,0.0997276003763542
65,65,-0.0048060848957396,0.1000338907497513
66,66,-0.0038765141360808,0.1003401811231484
67,67,0.007811426051545,0.1006527223204924
68,68,0.0176491848981317,0.1009590126938896
69,69,0.0253067632914917,0.1012653030672867
70,70,0.0142028042123029,0.1015778442646307
71,71,0.0042069509206339,0.1018841346380279
72,72,0.0013821503310003,0.102190425011425
73,73,0.0097378541165922,0.102502966208769
74,74,0.0011439780542962,0.1028092565821661
75,75,-0.0040835436576582,0.1031155469555633
76,76,-0.0070019043697827,0.1034280881529073
77,77,-0.0169366897719214,0.1037343785263044
78,78,-0.0099549105474446,0.1040406688997016
79,79,-0.0042036445619976,0.1043469592730987
80,80,0.0053147625585179,0.1046595004704427
81,81,0.0022331518465823,0.1049657908438398
82,82,0.0111692499654024,0.105272081217237
83,83,0.0035138728771877,0.105584622414581
84,84,0.0065156959913172,0.1058909127879781
85,85,-0.002744968486289,0.1061972031613753
86,86,-0.011817385860336,0.1065097443587193
87,87,-0.0068791236983752,0.1068160347321164
88,88,-0.0063428461983908,0.1071223251055135
89,89,-0.0050257200021904,0.1074348663028576
90,90,0.0004858039209317,0.1077411566762547
91,91,0.0005710624167581,0.1080474470496518
92,92,-0.0064334496565157,0.1083599882469958
93,93,0.0026105967683037,0.108666278620393
94,94,0.0081028017205083,0.1089725689937901
95,95,0.0074652350628575,0.1092851101911341
96,96,0.0067354360245676,0.1095914005645313
97,97,0.0049070420712385,0.1098976909379284
98,98,0.0128433619665287,0.1102039813113255
99,99,0.0089980264794649,0.1105165225086695
100,100,0.002284071591271,0.1108228128820667
101,101,-0.0019919282593252,0.1111291032554638
102,102,0.0040318293947487,0.1114416444528078
103,103,-1.3877390446004334e-05,0.111747934826205
104,104,-0.0089282538811026,0.1120542251996021
105,105,-0.0155032038814886,0.1123667663969461
106,106,-0.0129011453493126,0.1126730567703432
107,107,-0.0002033466789069,0.1129793471437404
108,108,0.0022921854557075,0.1132918883410844
109,109,0.0029495829795065,0.1135981787144815
110,110,0.005766121270289,0.1139044690878787
111,111,0.0040938000912177,0.1142170102852227
112,112,-0.0013701237088423,0.1145233006586198
113,113,0.006319347092903,0.1148295910320169
114,114,0.0071520736238069,0.115142132229361
115,115,-0.0116471856836515,0.1154484226027581
116,116,-0.0159465464580103,0.1157547129761552
117,117,-0.0099702696280498,0.1160610033495524
118,118,-0.004162874622932,0.1163735445468964
119,119,0.0042423486975377,0.1166798349202935
120,120,-0.0047846821757248,0.1169861252936906
121,121,-0.0125089992395041,0.1172986664910347
122,122,-0.0112047242699898,0.1176049568644318
123,123,-0.012239842076852,0.1179112472378289
124,124,-0.0030576938240531,0.1182237884351729
125,125,0.0036094139100889,0.1185300788085701
126,126,-0.0053592997282573,0.1188363691819672
127,127,-0.0087920887364558,0.1191489103793112
128,128,-0.0027189062451936,0.1194552007527084
129,129,-0.0055937820925652,0.1197614911261055
130,130,-0.0030449340783956,0.1200740323234495
131,131,-0.0005783574075763,0.1203803226968466
132,132,-0.0051012040351472,0.1206866130702438
133,133,-0.0022256253096689,0.1209991542675878
134,134,0.0015884469900332,0.1213054446409849
135,135,-9.375548597856388e-05,0.1216117350143821
136,136,0.002779990517013,0.1219180253877792
137,137,0.0033511708844087,0.1222305665851232
138,138,0.000456470039517,0.1225368569585203
139,139,0.003201704345018,0.1228431473319175
140,140,0.0060880958260466,0.1231556885292615
141,141,0.0008200975778133,0.1234619789026586
142,142,-0.0025698859290272,0.1237682692760558
143,143,-0.0046336455154465,0.1240808104733998
144,144,0.005285583809246,0.1243871008467969
145,145,0.003305097847654,0.124693391220194
146,146,0.0065163301768619,0.1250059324175381
147,147,0.0059150627100083,0.1253122227909352
148,148,0.0111858461788905,0.1256185131643323
149,149,0.001253165442745,0.1259310543616764
150,150,0.00093497267516,0.1262373447350735
151,151,0.0055318507760636,0.1265436351084706
152,152,0.006150181654668,0.1268561763058146
153,153,0.0012591752462839,0.1271624666792118
154,154,-0.0095646220498866,0.1274687570526089
155,155,0.005741428338948,0.127775047426006
156,156,0.005440257279763,0.12808758862335
157,157,-0.0010504360436157,0.1283938789967472
158,158,-0.0039361286677659,0.1287001693701443
159,159,-0.0003514250195012,0.1290127105674883
160,160,-5.674851241255219e-05,0.1293190009408855
161,161,0.0012516947982906,0.1296252913142826
162,162,0.0035337445795377,0.1299378325116266
163,163,0.0016463357574612,0.1302441228850238
164,164,-0.0071592744822812,0.1305504132584209
165,165,-0.0096219468661408,0.1308629544557649
166,166,0.0010334270606059,0.131169244829162
167,167,-0.0007413270265755,0.1314755352025592
168,168,0.0011451654110966,0.1317880763999032
169,169,0.0019799958955891,0.1320943667733003
170,170,5.892855350797532e-06,0.1324006571466975
171,171,-0.0056618338309604,0.1327131983440415
172,172,-0.0008051263394578,0.1330194887174386
173,173,0.0011789917530882,0.1333257790908357
174,174,-0.0069555726488911,0.1336320694642329
175,175,0.0033676257786734,0.1339446106615769
176,176,0.0041029318530648,0.134250901034974
177,177,0.0058930009464247,0.1345571914083712
178,178,-0.002832652638925,0.1348697326057152
179,179,-0.0010488607846459,0.1351760229791123
180,180,-0.0073555255198726,0.1354823133525094
181,181,-0.0056706821683725,0.1357948545498535
182,182,-0.0012772202205579,0.1361011449232506
183,183,-0.0001058502331643,0.1364074352966477
184,184,0.0009992507893121,0.1367199764939917
185,185,0.001871533553559,0.1370262668673889
186,186,-0.0096124305453269,0.137332557240786
187,187,0.0002391131903921,0.13764509843813
188,188,0.0039439843781139,0.1379513888115272
189,189,-0.0054725613481342,0.1382576791849243
190,190,-0.0067960894388955,0.1385702203822683
191,191,-0.0050674758594634,0.1388765107556654
192,192,0.0041187777703531,0.1391828011290626
193,193,0.0093516562836747,0.1394890915024597
194,194,0.008792617256621,0.1398016326998037
195,195,0.0113465793667256,0.1401079230732008
196,196,0.0220507970091703,0.140414213446598
197,197,0.0181767230698471,0.140726754643942
198,198,0.0070428903195627,0.1410330450173391
199,199,0.003009213058257,0.1413393353907363
200,200,0.0004934167553497,0.1416518765880803
201,201,-0.004096551359106,0.1419581669614774
202,202,-0.0132181711051087,0.1422644573348745
203,203,-0.0050477634557101,0.1425769985322186
204,204,0.0035020189993841,0.1428832889056157
205,205,0.0056890283897754,0.1431895792790128
206,206,0.0033534660239994,0.1435021204763568
207,207,-0.0025413668593543,0.143808410849754
208,208,0.004339149760977,0.1441147012231511
209,209,0.0026534600590375,0.1444272424204951
210,210,-0.0064571138981419,0.1447335327938922
211,211,0.0064961148332859,0.1450398231672894
212,212,0.0072719133690078,0.1453461135406865
213,213,0.0051869321291275,0.1456586547380305
214,214,0.0083409232799385,0.1459649451114277
215,215,0.0037090398596767,0.1462712354848248
216,216,0.0076329862458826,0.1465837766821688
217,217,0.0030011518425276,0.146890067055566
218,218,-0.000954006115031,0.1471963574289631
219,219,-0.0083673226167556,0.1475088986263071
220,220,-0.0173112889213097,0.1478151889997042
221,221,-0.0073951061360986,0.1481214793731014
222,222,-0.0052919190441257,0.1484340205704454
223,223,-0.0211601801738731,0.1487403109438425
224,224,-0.0241621415114262,0.1490466013172397
225,225,-0.0187296027691477,0.1493591425145837
226,226,-0.0103316582850949,0.1496654328879808
227,227,-0.0040949952723287,0.1499717232613779
228,228,0.0040632485291909,0.150284264458722
229,229,0.0073028470591737,0.1505905548321191
230,230,-0.0006348474239898,0.1508968452055162
231,231,0.0109642646948138,0.1512031355789134
232,232,0.0018636409524515,0.1515156767762574
233,233,-0.0002679959601966,0.1518219671496545
234,234,0.0050988259968942,0.1521282575230517
235,235,0.0021378097715771,0.1524407987203957
236,236,-0.0068513543989953,0.1527470890937928
237,237,-0.0014491918013498,0.1530533794671899
238,238,-0.0119786255355243,0.1533659206645339
239,239,-0.0025766947780793,0.1536722110379311
240,240,-0.0037726284043059,0.1539785014113282
241,241,-0.0063186223673572,0.1542910426086722
242,242,-0.00175347959633,0.1545973329820694
243,243,0.0005996762872263,0.1549036233554665
244,244,-0.0048483146892419,0.1552161645528105
245,245,0.0014951050076583,0.1555224549262077
246,246,0.0028214008051633,0.1558287452996048
247,247,-0.0018110449785495,0.1561412864969488
248,248,-0.0041725866733141,0.1564475768703459
249,249,-0.0099765293139715,0.1567538672437431
250,250,-0.0116941235275623,0.1570601576171402
251,251,0.0013642788704211,0.1573726988144842
252,252,0.0006287730189338,0.1576789891878813
253,253,0.0006345489218992,0.1579852795612785
254,254,0.0014555456993652,0.1582978207586225
255,255,-0.0015749739326748,0.1586041111320196
256,256,0.0078546407650108,0.1589104015054168
257,257,0.0121292066483501,0.1592229427027608
258,258,0.0023053518649963,0.1595292330761579
259,259,-0.0054842597458484,0.1598355234495551
260,260,0.0011590267412298,0.1601480646468991
261,261,0.0088634987331945,0.1604543550202962
262,262,0.011497818319559,0.1607606453936933
263,263,0.0107104727221648,0.1610731865910373
264,264,0.0125458320779322,0.1613794769644345
265,265,0.0099264357629823,0.1616857673378316
266,266,0.0056714097407886,0.1619983085351756
267,267,0.0054356941388707,0.1623045989085728
268,268,0.0015497753184705,0.1626108892819699
269,269,-0.0057779184391451,0.162917179655367
270,270,-0.0030816612714463,0.1632297208527111
271,271,-0.0034830301307154,0.1635360112261082
272,272,-0.0026409019760051,0.1638423015995053
273,273,-0.0134831526632689,0.1641548427968493
274,274,-0.0186979687169787,0.1644611331702465
275,275,-0.0188012976830178,0.1647674235436436
276,276,-0.0119424816247192,0.1650799647409876
277,277,-0.0118477593605583,0.1653862551143848
278,278,-0.0008467415299545,0.1656925454877819
279,279,-0.0096681195876279,0.1660050866851259
280,280,0.00100527246161,0.166311377058523
281,281,0.0027776934864592,0.1666176674319202
282,282,0.0037640941430366,0.1669302086292642
283,283,0.00498947388207,0.1672364990026613
284,284,-0.0045224589310002,0.1675427893760585
285,285,-0.003583100527003,0.1678553305734025
286,286,-0.0004190533886996,0.1681616209467996
287,287,0.000397364245437,0.1684679113201967
288,288,0.0018136650045442,0.1687742016935939
289,289,0.001313191534228,0.1690867428909379
290,290,0.0137733323138308,0.169393033264335
291,291,0.0012191973428237,0.1696993236377321
292,292,0.008287271890277,0.1700118648350762
293,293,-0.000573744393735,0.1703181552084733
294,294,0.0013011371295947,0.1706244455818704
295,295,0.0101286786407205,0.1709369867792144
296,296,0.0056444362784302,0.1712432771526116
297,297,0.0034988219490468,0.1715495675260087
298,298,0.0063253361749285,0.1718621087233527
299,299,-0.0030479740734071,0.1721683990967499
300,300,0.0010877840076822,0.172474689470147
301,301,0.0001653145920481,0.172787230667491
302,302,-0.0020791719542309,0.1730935210408881
303,303,0.0073475439576655,0.1733998114142853
304,304,0.0037852952653766,0.1737123526116293
305,305,-0.0026388297731806,0.1740186429850264
306,306,-0.0078502087639329,0.1743249333584235
307,307,-0.0064865500517649,0.1746312237318207
308,308,-0.0031220744263267,0.1749437649291647
309,309,-0.013990890924987,0.1752500553025618
310,310,-0.0032077160861351,0.175556345675959
311,311,0.0044505046171106,0.175868886873303
312,312,-0.0025117515733952,0.1761751772467001
