,Time,Residuals,b
45,45,0.0021721330728624,0.0941206112960025
46,46,0.0031459744851265,0.0944394033172934
47,47,-0.0035964931107116,0.0947519445146374
48,48,0.0008537642202487,0.0950644857119815
49,49,0.0180465160756384,0.0953770269093255
50,50,0.0097921515234065,0.0956958189306164
51,51,0.0077886486974149,0.0960083601279604
52,52,0.0064756643128406,0.0963209013253044
53,53,-0.0012897302573107,0.0966334425226484
54,54,-0.0037175515711924,0.0969459837199924
55,55,-0.0115084294872014,0.0972647757412833
56,56,-0.0028150879819476,0.0975773169386273
57,57,0.006800460766795,0.0978898581359714
58,58,0.0031324745648513,0.0982023993333154
59,59,-0.0014964389333915,0.0985149405306594
60,60,-0.0074958203132365,0.0988337325519503
61,61,0.0072691757419282,0.0991462737492943
62,62,0.0099229878542758,0.0994588149466383
63,63,0.0118964011994692,0.0997713561439823
64,64,0.0199091170632871,0.1000901481652732
65,65,0.0225009670961739,0.1004026893626172
66,66,0.0063960875088617,0.1007152305599612
67,67,0.0107358132842606,0.1010277717573053
68,68,0.0042683937325874,0.1013403129546493
69,69,0.0010316591502248,0.1016591049759402
70,70,0.0044615678246068,0.1019716461732842
71,71,0.0080678663264354,0.1022841873706282
72,72,0.0084711158741719,0.1025967285679722
73,73,0.0057456416990661,0.1029155205892631
74,74,0.0031941782272568,0.1032280617866071
75,75,-0.0008687768983399,0.1035406029839511
76,76,-0.0047914865141618,0.1038531441812952
77,77,-0.0017114936934258,0.1041656853786392
78,78,-0.0073315200372551,0.1044844773999301
79,79,-0.0012854673823645,0.1047970185972741
80,80,-0.006680552399774,0.1051095597946181
81,81,-0.0161730617278454,0.1054221009919621
82,82,-0.0169855507986613,0.105740893013253
83,83,-0.0285362236003295,0.106053434210597
84,84,-0.0282954344323304,0.106365975407941
85,85,-0.0164098326090085,0.106678516605285
86,86,-0.0152493459598879,0.1069910578026291
87,87,-0.0109206821896403,0.10730984982392
88,88,-0.0067567562021237,0.107622391021264
89,89,-0.0008603617906774,0.107934932218608
90,90,0.0004671042680698,0.108247473415952
91,91,-0.0020927911895196,0.1085662654372429
92,92,0.0021982746343521,0.1088788066345869
93,93,-0.0021578385376874,0.1091913478319309
94,94,-0.0016202892366836,0.1095038890292749
95,95,0.0049581218629363,0.109816430226619
96,96,-0.0020793662273764,0.1101352222479098
97,97,-0.0016037581165683,0.1104477634452539
98,98,0.0038023325371977,0.1107603046425979
99,99,0.0028315481412211,0.1110728458399419
100,100,0.0092711174217389,0.1113916378612328
101,101,0.0077102310098953,0.1117041790585768
102,102,0.0088384071391347,0.1120167202559208
103,103,0.0142365974201212,0.1123292614532648
104,104,0.0095967809138521,0.1126418026506088
105,105,0.0032884095279256,0.1129605946718997
106,106,-0.0022257319737124,0.1132731358692437
107,107,-0.0034122033273644,0.1135856770665878
108,108,0.0076435345535155,0.1138982182639318
109,109,0.0121926732379112,0.1142107594612758
110,110,0.0093627827028759,0.1145295514825667
111,111,0.002297791773105,0.1148420926799107
112,112,0.0001810364058874,0.1151546338772547
113,113,-0.0082149889179693,0.1154671750745987
114,114,-0.0056138394791642,0.1157859670958896
115,115,-0.0137281696660254,0.1160985082932336
116,116,-0.0049393565645605,0.1164110494905777
117,117,0.0049411365196204,0.1167235906879217
118,118,0.0020133223650058,0.1170361318852657
119,119,-0.0111763300285795,0.1173549239065566
120,120,-0.018538773616603,0.1176674651039006
121,121,-0.0092043716595664,0.1179800063012446
122,122,-0.0106384700766248,0.1182925474985886
123,123,-0.0007551539785038,0.1186113395198795
124,124,0.0067954666733596,0.1189238807172235
125,125,0.0066582144696016,0.1192364219145676
126,126,-0.0033483410554585,0.1195489631119116
127,127,-0.0089249332688418,0.1198615043092556
128,128,-0.0058735208672519,0.1201802963305465
129,129,-0.0029880942522382,0.1204928375278905
130,130,-0.0074173843602689,0.1208053787252345
131,131,-0.0094216629042256,0.1211179199225785
132,132,-0.0004222160326451,0.1214367119438694
133,133,0.0103937964471941,0.1217492531412134
134,134,0.0067347173916537,0.1220617943385574
135,135,0.0065202693376511,0.1223743355359014
136,136,0.0044064447737733,0.1226868767332455
137,137,-0.0021006080925155,0.1230056687545364
138,138,0.0056092451983074,0.1233182099518804
139,139,0.0108704431986553,0.1236307511492244
140,140,0.0144167259920738,0.1239432923465684
141,141,0.0166617216787965,0.1242620843678593
142,142,0.0256967911522748,0.1245746255652033
143,143,0.0154246178570824,0.1248871667625473
144,144,0.0175157691064554,0.1251997079598913
145,145,0.010773951312893,0.1255122491572354
146,146,-0.0080196401020798,0.1258310411785262
147,147,-0.0006352806351174,0.1261435823758703
148,148,-0.0040606301047928,0.1264561235732143
149,149,-0.008700593098301,0.1267686647705583
150,150,-0.0103679864853243,0.1270874567918492
151,151,-0.0186948049601971,0.1273999979891932
152,152,-0.0126353404379695,0.1277125391865372
153,153,-0.007128629707284,0.1280250803838812
154,154,-0.0006944652939896,0.1283376215812253
155,155,-0.0086888529314875,0.1286564136025161
156,156,-0.0066622807086379,0.1289689547998602
157,157,0.0082772555726964,0.1292814959972042
158,158,-0.0035365374847508,0.1295940371945482
159,159,-0.0033538339843619,0.1299065783918922
160,160,-0.0065995329778151,0.1302253704131831
161,161,-0.000116897763047,0.1305379116105271
162,162,0.0086885198457229,0.1308504528078711
163,163,-0.0045619135138295,0.1311629940052152
164,164,-0.0092107937422147,0.1314817860265061
165,165,-0.0005022300924945,0.1317943272238501
166,166,-0.000271727973355,0.1321068684211941
167,167,-0.0057946333109174,0.1324194096185381
168,168,0.0020567689688325,0.1327319508158821
169,169,-0.0028967795398332,0.133050742837173
170,170,-0.0058082157930258,0.133363284034517
171,171,-0.0004238797434302,0.133675825231861
172,172,-0.0015974706500576,0.133988366429205
173,173,0.0039215377331365,0.1343071584504959
174,174,0.0015692068562664,0.1346196996478399
175,175,0.0094838329669719,0.134932240845184
176,176,0.010022785209386,0.135244782042528
177,177,0.0157734655880448,0.135557323239872
178,178,0.0126900605386733,0.1358761152611629
179,179,0.0133013814754,0.1361886564585069
180,180,0.0161915789777982,0.1365011976558509
181,181,0.0037649105765719,0.1368137388531949
182,182,0.0060760916044643,0.1371325308744858
183,183,0.0011777054945083,0.1374450720718298
184,184,0.0002132390612251,0.1377576132691739
185,185,-0.0044396028367258,0.1380701544665179
186,186,-0.00836640845912,0.1383826956638619
187,187,-0.0052456785075593,0.1387014876851528
188,188,-0.0026986008606112,0.1390140288824968
189,189,-0.0023414518187936,0.1393265700798408
190,190,0.0024296754690587,0.1396391112771848
191,191,0.0034245677075345,0.1399579032984757
192,192,0.010818109398842,0.1402704444958197
193,193,0.001425740247585,0.1405829856931638
194,194,0.0007085071297849,0.1408955268905078
195,195,-0.0019381945600069,0.1412080680878518
196,196,0.0094041745483943,0.1415268601091427
197,197,0.0090483380088769,0.1418394013064867
198,198,-0.0043985573296898,0.1421519425038307
199,199,0.0060535384575095,0.1424644837011747
200,200,0.012162857657022,0.1427832757224656
201,201,-0.0085073548472504,0.1430958169198096
202,202,-0.0080017802167432,0.1434083581171537
203,203,-0.0119822528872375,0.1437208993144977
204,204,-0.0159168631784404,0.1440334405118417
205,205,-0.0338404029018992,0.1443522325331326
206,206,-0.0300217445628054,0.1446647737304766
207,207,-0.0183660056987554,0.1449773149278206
208,208,-0.0180799797477964,0.1452898561251646
209,209,-0.0122503376893429,0.1456023973225086
210,210,-0.0057695899400845,0.1459211893437995
211,211,-0.0042652494977948,0.1462337305411435
212,212,0.0007623270000951,0.1465462717384875
213,213,-0.0004367279937546,0.1468588129358315
214,214,0.003613570886683,0.1471776049571225
215,215,0.0021568133229574,0.1474901461544665
216,216,-2.9054317780108363e-05,0.1478026873518105
217,217,-0.0023365758140454,0.1481152285491545
218,218,-0.0034540275443455,0.1484277697464985
219,219,-0.0015083308676554,0.1487465617677894
220,220,0.0062282030843232,0.1490591029651334
221,221,0.0146357925826786,0.1493716441624774
222,222,0.0121684312946934,0.1496841853598214
223,223,0.010917858688342,0.1500029773811124
224,224,0.0090891186782864,0.1503155185784564
225,225,0.0087313354006485,0.1506280597758004
226,226,0.0082450931477621,0.1509406009731444
227,227,0.0106556590817025,0.1512531421704884
228,228,0.0045060931581299,0.1515719341917793
229,229,0.0025407642354901,0.1518844753891233
230,230,-0.0015057636760114,0.1521970165864673
231,231,0.0051055046516925,0.1525095577838113
232,232,0.0084729817938986,0.1528283498051023
233,233,0.00536767795347,0.1531408910024463
234,234,-0.0026251990726127,0.1534534321997903
235,235,-0.0072936106960586,0.1537659733971343
236,236,-0.0099564901623012,0.1540785145944783
237,237,-0.0069234916555926,0.1543973066157692
238,238,-0.0027759435581472,0.1547098478131132
239,239,-0.0148917203364437,0.1550223890104572
240,240,-0.0151876989806474,0.1553349302078012
241,241,-0.0145239321140965,0.1556537222290921
242,242,-0.0122535457808313,0.1559662634264361
243,243,-0.0152586691145905,0.1562788046237802
244,244,-0.0159295019148296,0.1565913458211242
245,245,-0.0133077601275415,0.1569038870184682
246,246,-0.0038458432028272,0.1572226790397591
247,247,-0.0046316824422686,0.1575352202371031
248,248,-0.0046488923012055,0.1578477614344471
249,249,-0.0083815572184869,0.1581603026317911
250,250,-0.0033818159985269,0.158479094653082
251,251,-0.0026886226407566,0.158791635850426
252,252,0.0122143782511862,0.15910417704777
253,253,0.015472923696726,0.1594167182451141
254,254,0.0114565552101949,0.1597292594424581
255,255,0.015040394344242,0.160048051463749
256,256,0.0201533129331875,0.160360592661093
257,257,0.017747901120675,0.160673133858437
258,258,0.0120142082299546,0.160985675055781
259,259,0.0248631269337046,0.161298216253125
260,260,0.0204216004007785,0.1616170082744159
261,261,0.0040552397595317,0.1619295494717599
262,262,0.0027735906445491,0.162242090669104
263,263,0.0054128100040902,0.162554631866448
264,264,0.0063089644582456,0.1628734238877389
265,265,0.002221642783436,0.1631859650850829
266,266,-4.1281357081257575e-05,0.1634985062824269
267,267,-0.0035170044624192,0.1638110474797709
268,268,-0.0055573565037416,0.1641235886771149
269,269,-0.015430856810127,0.1644423806984058
270,270,-0.0025198049406293,0.1647549218957498
271,271,-0.0051415908936058,0.1650674630930939
272,272,-0.0080301558064435,0.1653800042904379
273,273,-0.0021580784258837,0.1656987963117288
274,274,-0.0106407095076327,0.1660113375090728
275,275,-0.0026327707483867,0.1663238787064168
276,276,0.0048053988012289,0.1666364199037608
277,277,0.0053006618507692,0.1669489611011048
278,278,0.0064560006026462,0.1672677531223957
279,279,0.009972881767464,0.1675802943197397
280,280,-0.0001375533380848,0.1678928355170837
281,281,0.0009551719316227,0.1682053767144278
282,282,-0.0095840800993896,0.1685241687357186
283,283,0.0049950915996002,0.1688367099330627
284,284,0.0106437770187409,0.1691492511304067
285,285,0.0006076484761718,0.1694617923277507
286,286,0.0024190883328861,0.1697743335250947
287,287,0.0054895031945426,0.1700931255463856
288,288,-0.0019577092311147,0.1704056667437296
289,289,-0.0013727541173396,0.1707182079410736
290,290,-0.0027085218359305,0.1710307491384177
291,291,-0.0018252956989552,0.1713495411597085
292,292,-0.0052624338041719,0.1716620823570526
293,293,0.0001537386110361,0.1719746235543966
294,294,-0.0027336496841383,0.1722871647517406
