,Time,Residuals,b
46,46,0.0125689310342738,0.0925141495416543
47,47,0.0134963593190667,0.092789185795317
48,48,0.0034457109947776,0.0930642220489798
49,49,-0.0036017780556221,0.0933330074786956
50,50,0.0048797550865482,0.0936080437323584
51,51,0.0100402476355554,0.0938768291620742
52,52,0.0108282199737058,0.0941518654157369
53,53,0.0090003000862864,0.0944206508454528
54,54,0.0034683473312071,0.0946956870991155
55,55,0.0062483552186927,0.0949644725288314
56,56,-0.0023608235401222,0.0952395087824941
57,57,-0.0027378213693241,0.09550829421221
58,58,0.0021478486375415,0.0957833304658727
59,59,0.0019393729600835,0.0960583667195354
60,60,0.0052887403903407,0.0963271521492513
61,61,0.0068438130800977,0.096602188402914
62,62,0.0058715581426397,0.0968709738326299
63,63,0.0053081395162986,0.0971460100862926
64,64,0.0042652080695584,0.0974147955160085
65,65,0.0041890786147137,0.0976898317696712
66,66,-0.0005649048137247,0.097958617199387
67,67,0.0036340421001717,0.0982336534530498
68,68,0.0008251324389481,0.0985024388827656
69,69,0.002827897767147,0.0987774751364284
70,70,0.009891055465834,0.0990525113900911
71,71,0.0032149481236378,0.0993212968198069
72,72,-0.0095847224545062,0.0995963330734697
73,73,-0.0110641533477204,0.0998651185031855
74,74,-0.0140679597479598,0.1001401547568483
75,75,-0.0107743684480854,0.1004089401865641
76,76,-0.0138657635220377,0.1006839764402268
77,77,-0.0150520483562687,0.1009527618699427
78,78,-0.0043403413501841,0.1012277981236054
79,79,-0.0100983062391155,0.1014965835533213
80,80,-0.0087646682274595,0.101771619806984
81,81,-0.0022145564614816,0.1020466560606467
82,82,0.0018302092224091,0.1023154414903626
83,83,-0.0058437600441724,0.1025904777440253
84,84,-0.0061987083912726,0.1028592631737412
85,85,-0.0113780710956346,0.1031342994274039
86,86,-0.0034111206726042,0.1034030848571198
87,87,0.0031090504238023,0.1036781211107825
88,88,0.0005755189928948,0.1039469065404984
89,89,0.0042538601432695,0.1042219427941611
90,90,-0.0035892441223452,0.1044907282238769
91,91,0.0015728366177988,0.1047657644775397
92,92,0.0017358427477798,0.1050345499072555
93,93,0.0111503079522224,0.1053095861609183
94,94,0.003180618037421,0.105584622414581
95,95,-0.0003341880381213,0.1058534078442968
96,96,-0.0010019252831633,0.1061284440979596
97,97,0.0004212347696087,0.1063972295276754
98,98,0.0023402029273699,0.1066722657813382
99,99,-0.0003102975152462,0.106941051211054
100,100,0.001356316394976,0.1072160874647168
101,101,-0.0020689734351335,0.1074848728944326
102,102,0.0018503114004768,0.1077599091480953
103,103,-0.0023086812428875,0.1080286945778112
104,104,-0.0040803405648024,0.1083037308314739
105,105,-0.0074655524422378,0.1085787670851367
106,106,0.0016859647800001,0.1088475525148525
107,107,0.0019965634924673,0.1091225887685152
108,108,0.0052668978421841,0.1093913741982311
109,109,0.0009754231477907,0.1096664104518938
110,110,-0.0031109443308096,0.1099351958816097
111,111,-0.005100559544114,0.1102102321352724
112,112,-0.0077214034334026,0.1104790175649883
113,113,-0.0117945030726368,0.110754053818651
114,114,-0.0029582094145482,0.1110228392483669
115,115,0.0021625706099437,0.1112978755020296
116,116,0.0133307925593664,0.1115729117556923
117,117,0.0134468110957555,0.1118416971854082
118,118,0.0138090407001228,0.1121167334390709
119,119,0.0178037758261278,0.1123855188687867
120,120,0.0209375308016181,0.1126605551224495
121,121,0.0192483082668931,0.1129293405521653
122,122,0.0155908848570957,0.1132043768058281
123,123,0.0134471674750102,0.1134731622355439
124,124,0.0051497971727018,0.1137481984892067
125,125,0.0118703411301555,0.1140169839189225
126,126,0.0034108473935428,0.1142920201725852
127,127,-0.0019834376693619,0.114567056426248
128,128,-0.009811196537467,0.1148358418559638
129,129,-0.0062986323602148,0.1151108781096266
130,130,-0.0074349846830619,0.1153796635393424
131,131,-0.0050389169983979,0.1156546997930051
132,132,-0.0028627317830013,0.115923485222721
133,133,-0.0080624193459316,0.1161985214763837
134,134,-0.0025770447088234,0.1164673069060996
135,135,-0.0120555638515814,0.1167423431597623
136,136,-0.0110335712970619,0.1170111285894782
137,137,-0.0165264765219989,0.1172861648431409
138,138,-0.0070647288465864,0.1175549502728567
139,139,-0.007400893661061,0.1178299865265195
140,140,-0.0001744391310711,0.1181050227801822
141,141,0.0016386177703009,0.1183738082098981
142,142,0.0164441268068032,0.1186488444635608
143,143,0.0114782399932634,0.1189176298932767
144,144,0.0114793003610201,0.1191926661469394
145,145,-0.000430605622134,0.1194614515766552
146,146,0.009759644243612,0.119736487830318
147,147,-0.004448981092234,0.1200052732600338
148,148,-0.0027614893857387,0.1202803095136966
149,149,0.0097082965498308,0.1205490949434124
150,150,0.0094337285421477,0.1208241311970751
151,151,0.01201785808768,0.1210991674507379
152,152,0.0053487532864295,0.1213679528804537
153,153,-0.0026561981636433,0.1216429891341165
154,154,0.0021978007828402,0.1219117745638323
155,155,-0.0036943202626863,0.122186810817495
156,156,-0.0004335406767008,0.1224555962472109
157,157,-0.0111187799686575,0.1227306325008736
158,158,-0.0064544507098701,0.1229994179305895
159,159,-0.0115364598391517,0.1232744541842522
160,160,-0.0107448230677963,0.1235432396139681
161,161,-0.0103794928275487,0.1238182758676308
162,162,-0.0091211155720034,0.1240933121212935
163,163,-0.0027574498920747,0.1243620975510094
164,164,-0.0066613621725363,0.1246371338046721
165,165,-0.0064897796414397,0.124905919234388
166,166,0.0012588084412454,0.1251809554880507
167,167,-0.0035619802838172,0.1254497409177666
168,168,2.3811056690914437e-05,0.1257247771714293
169,169,0.0093813388959372,0.1259935626011452
170,170,0.0095643153027087,0.1262685988548079
171,171,0.0098352823448222,0.1265373842845237
172,172,0.0010752683655903,0.1268124205381865
173,173,0.001502580156481,0.1270812059679023
174,174,0.0013662695817645,0.127356242221565
175,175,0.0014545308760426,0.1276312784752278
176,176,-0.0031089032042196,0.1279000639049436
177,177,0.0050929023571938,0.1281751001586064
178,178,0.0047829448106546,0.1284438855883222
179,179,0.0062834725610462,0.128718921841985
180,180,0.0069910249175949,0.1289877072717008
181,181,0.0034273736871512,0.1292627435253635
182,182,-0.0045171544707294,0.1295315289550794
183,183,-0.003318859099005,0.1298065652087421
184,184,-0.00622817158298,0.130075350638458
185,185,0.0054106916908117,0.1303503868921207
186,186,0.0006788387615428,0.1306254231457835
187,187,0.0082929777299457,0.1308942085754993
188,188,0.0083269777474401,0.131169244829162
189,189,0.0098387625100041,0.1314380302588779
190,190,0.0078858923835414,0.1317130665125406
191,191,0.0036110698370146,0.1319818519422565
192,192,0.0016146120372987,0.1322568881959192
193,193,0.0061081323067152,0.132525673625635
194,194,-0.0037268386907528,0.1328007098792978
195,195,-0.0005302623191658,0.1330694953090136
196,196,0.004467381460687,0.1333445315626764
197,197,-0.0017478952688282,0.1336195678163391
198,198,-0.0013117013132951,0.133888353246055
199,199,-0.0021415181610363,0.1341633894997177
200,200,0.0055285680135063,0.1344321749294335
201,201,-0.0097742141226504,0.1347072111830963
202,202,-0.0123377868869573,0.1349759966128121
203,203,-0.0119069404544708,0.1352510328664748
204,204,-0.0005115912047281,0.1355198182961907
205,205,-0.0053034529916458,0.1357948545498535
206,206,-0.0043649423804681,0.1360636399795693
207,207,-0.004721246737891,0.136338676233232
208,208,-0.0046250588782909,0.1366137124868948
209,209,-0.0007334203314713,0.1368824979166106
210,210,-0.0120377503440638,0.1371575341702733
211,211,-0.0137521834504958,0.1374263195999892
212,212,-0.0006586677497318,0.1377013558536519
213,213,-0.0009227173899617,0.1379701412833678
214,214,0.0056913106309568,0.1382451775370305
215,215,0.0048707590603247,0.1385139629667464
216,216,0.0020622624167344,0.1387889992204091
217,217,0.0020380131619038,0.139057784650125
218,218,0.0043384730084637,0.1393328209037877
219,219,0.0013157645319868,0.1396016063335035
220,220,-0.003116343594287,0.1398766425871663
221,221,-0.0030843712185281,0.140151678840829
222,222,-0.0008409209520516,0.1404204642705449
223,223,0.0022540164609642,0.1406955005242076
224,224,-0.0060138872421606,0.1409642859539235
225,225,0.0004472436674104,0.1412393222075862
226,226,-0.012836760602661,0.141508107637302
227,227,-0.0049713106283418,0.1417831438909648
228,228,-0.0093047486724364,0.1420519293206806
229,229,0.0051827596332892,0.1423269655743433
230,230,0.0108779288495973,0.1425957510040592
231,231,0.0056501108437261,0.1428707872577219
232,232,0.0053762668786272,0.1431458235113847
233,233,0.0085285009343928,0.1434146089411005
234,234,0.0048280993022192,0.1436896451947633
235,235,0.0050998380579869,0.1439584306244791
236,236,-0.0008014140809984,0.1442334668781418
237,237,0.0102375360622818,0.1445022523078577
238,238,0.0088290191561108,0.1447772885615204
239,239,0.0007065359053397,0.1450460739912363
240,240,-0.0029726234862587,0.145321110244899
241,241,-0.0006825480461306,0.1455898956746149
242,242,-0.0056793805346961,0.1458649319282776
243,243,-0.0124271994224852,0.1461399681819403
244,244,-0.0170469221582332,0.1464087536116562
245,245,-0.0100980598801039,0.1466837898653189
246,246,-0.0136681449991503,0.1469525752950348
247,247,-0.00726021863062,0.1472276115486975
248,248,0.0025482925672957,0.1474963969784133
249,249,0.0047427147177867,0.1477714332320761
250,250,0.0023303287561486,0.1480402186617919
251,251,0.0020242281736267,0.1483152549154547
252,252,-0.0053399672343564,0.1485840403451705
253,253,-0.0060170035170757,0.1488590765988333
254,254,-0.0003432517131399,0.149134112852496
255,255,-0.0102603812867919,0.1494028982822118
256,256,0.0034729147499824,0.1496779345358746
257,257,0.0037254493046626,0.1499467199655904
258,258,0.0066579640816989,0.1502217562192532
259,259,0.00326110337378,0.150490541648969
260,260,0.005790991136963,0.1507655779026318
261,261,0.0066788087989881,0.1510343633323476
262,262,0.0090358746562408,0.1513093995860103
263,263,0.0019865723384669,0.1515781850157262
264,264,0.0016191949445911,0.1518532212693889
265,265,0.0072960567216898,0.1521220066991048
266,266,-0.0005981133073323,0.1523970429527675
267,267,-0.0021577414541956,0.1526720792064302
268,268,-0.012676362995411,0.1529408646361461
269,269,0.0063872879623989,0.1532159008898088
270,270,-0.0051689598769122,0.1534846863195247
271,271,-0.0023214263006801,0.1537597225731874
272,272,-0.0016467988376746,0.1540285080029033
273,273,-0.0051526531030285,0.154303544256566
274,274,-0.0034252486632535,0.1545723296862818
275,275,0.0025130381053235,0.1548473659399446
276,276,0.0019227127865117,0.1551161513696604
277,277,0.009387692357902,0.1553911876233232
278,278,0.0021617776502613,0.1556662238769859
279,279,-0.0037976078949149,0.1559350093067018
280,280,-0.0040831347838683,0.1562100455603645
281,281,-0.0052039982209026,0.1564788309900803
282,282,-0.007874739625803,0.1567538672437431
283,283,-0.0047727408345937,0.1570226526734589
284,284,-0.007722075614169,0.1572976889271217
285,285,0.0041752264264777,0.1575664743568375
286,286,0.0055159439617659,0.1578415106105002
287,287,-0.0002811669865813,0.1581102960402161
288,288,0.000315221147577,0.1583853322938788
289,289,-0.0020254730109966,0.1586603685475416
290,290,0.0107434335510757,0.1589291539772574
291,291,-0.0082843262342042,0.1592041902309202
292,292,-0.0082361261836938,0.159472975660636
293,293,-0.0142761301641223,0.1597480119142987
294,294,-0.002939370499873,0.1600167973440146
295,295,0.00737826392147,0.1602918335976773
296,296,0.016834317968172,0.1605606190273932
297,297,0.0190269036314978,0.1608356552810559
298,298,0.0088010868648036,0.1611044407107718
299,299,-0.0038340998459328,0.1613794769644345
300,300,0.0062195886115968,0.1616545132180972
301,301,-0.0061202218154482,0.1619232986478131
302,302,-0.0021755735777196,0.1621983349014758
303,303,0.0074172448944016,0.1624671203311917
304,304,0.0120948065758048,0.1627421565848544
305,305,0.0079008517548496,0.1630109420145702
306,306,0.0068362843022242,0.163285978268233
307,307,0.009922432422166,0.1635547636979488
308,308,0.0022682161365569,0.1638297999516116
309,309,6.248837046030076e-06,0.1640985853813274
310,310,0.0021851506464889,0.1643736216349901
311,311,0.001788290496089,0.164642407064706
312,312,0.0076556341044371,0.1649174433183687
313,313,0.0011711669989532,0.1651924795720314
314,314,0.0082296185947096,0.1654612650017473
315,315,0.0058364232868131,0.16573630125541
316,316,0.0125334799143843,0.1660050866851259
317,317,0.014516882736413,0.1662801229387886
318,318,0.0020696565572487,0.1665489083685045
319,319,0.0077844750056836,0.1668239446221672
320,320,0.0058037294726944,0.1670927300518831
321,321,0.0007093364150891,0.1673677663055458
322,322,-0.0044113942750586,0.1676365517352617
323,323,-0.0022109542396038,0.1679115879889244
324,324,-0.0008829898854176,0.1681866242425871
325,325,-0.007903050742836,0.168455409672303
326,326,-0.0064519766842918,0.1687304459259657
327,327,-0.0069325128575349,0.1689992313556816
328,328,-0.0083804612409236,0.1692742676093443
329,329,-0.0176281386125501,0.1695430530390601
330,330,-0.0122961745512565,0.1698180892927229
331,331,-0.0110664499094399,0.1700868747224387
332,332,-0.0010928027250459,0.1703619109761014
333,333,0.006035883464909,0.1706306964058173
334,334,2.251024946475777e-05,0.1709057326594801
335,335,-0.0138286071172335,0.1711807689131428
336,336,-0.0048804332319606,0.1714495543428586
337,337,-0.0045686707676364,0.1717245905965214
338,338,0.0040695251731225,0.1719933760262372
339,339,0.0019666049541918,0.1722684122798999
340,340,-0.0104015444643282,0.1725371977096158
341,341,-0.0081861428635642,0.1728122339632785
342,342,-0.0042656246480284,0.1730810193929944
343,343,0.0031470599870225,0.1733560556466571
344,344,-0.0021232849891742,0.173624841076373
345,345,-0.0038045697044765,0.1738998773300357
346,346,-0.0016474887247249,0.1741686627597516
347,347,0.0057077405753995,0.1744436990134143
348,348,-0.0041378513783997,0.174718735267077
349,349,0.0037351767185628,0.1749875206967929
350,350,0.012307256444304,0.1752625569504556
351,351,0.0094476837556032,0.1755313423801714
352,352,0.0032565714136632,0.1758063786338342
353,353,0.0078852817503635,0.1760751640635501
354,354,0.0049879991286173,0.1763502003172128
355,355,0.0002416310405546,0.1766189857469286
356,356,-0.0137434292814621,0.1768940220005914
357,357,-0.0124227435763121,0.1771628074303072
358,358,-0.0035642729315032,0.1774378436839699
359,359,-0.0088034678593245,0.1777128799376327
360,360,-0.0107063507789872,0.1779816653673485
361,361,-0.0097137241836746,0.1782567016210113
362,362,-0.0096867149120359,0.1785254870507271
363,363,-0.007724907408071,0.1788005233043899
364,364,-0.0019210553050378,0.1790693087341057
365,365,-0.0071448704965105,0.1793443449877684
366,366,-0.0073732478404636,0.1796131304174843
367,367,-0.0077939254163593,0.179888166671147
368,368,0.0026031150725138,0.1801569521008629
369,369,0.0063736342586874,0.1804319883545256
370,370,0.0056620501205497,0.1807070246081883
371,371,0.0012030177231232,0.1809758100379042
372,372,-0.0030704097513467,0.1812508462915669
373,373,0.0018480689232518,0.1815196317212828
374,374,0.0022439216079392,0.1817946679749455
375,375,0.0027765017640323,0.1820634534046614
376,376,-0.0017245384481116,0.1823384896583241
377,377,0.0042597522289156,0.1826072750880399
378,378,0.0058153113078391,0.1828823113417027
379,379,0.01183201143763,0.1831510967714185
380,380,0.007611438434565,0.1834261330250813
381,381,0.0079765003396642,0.183701169278744
382,382,0.0046843536333054,0.1839699547084599
383,383,0.0046971034260605,0.1842449909621226
384,384,0.0007709587671376,0.1845137763918384
385,385,-0.0008789018487627,0.1847888126455012
386,386,-0.0058649404598398,0.185057598075217
387,387,-0.0094242984477517,0.1853326343288798
388,388,-0.0155791625018899,0.1856014197585956
389,389,-0.0109294728447243,0.1858764560122583
390,390,0.0063041894203437,0.1861452414419742
391,391,0.0076388403576149,0.1864202776956369
