,Time,Residuals,b
90,90,-0.0064245486589961,0.1068160347321164
91,91,-0.0028095407417622,0.1071160742815667
92,92,-0.0001504484358016,0.1074161138310169
93,93,-0.0009364425054968,0.1077099025565203
94,94,-0.0009418876691865,0.1080099421059705
95,95,-0.0084343593869387,0.1083099816554208
96,96,-0.0109819257962667,0.1086100212048711
97,97,-0.0078225468184679,0.1089038099303744
98,98,0.0018477988914377,0.1092038494798247
99,99,0.0095518210140808,0.1095038890292749
100,100,0.0029461393178004,0.1097976777547783
101,101,0.0013458249490633,0.1100977173042286
102,102,-0.006290784526571,0.1103977568536788
103,103,-0.0080554964018296,0.1106915455791822
104,104,-0.0024468330453218,0.1109915851286324
105,105,-0.0004500248718872,0.1112916246780827
106,106,0.0057747769685853,0.1115854134035861
107,107,0.0039674362968129,0.1118854529530363
108,108,0.0026666412941732,0.1121854925024866
109,109,-0.003176346913336,0.11247928122799
110,110,-0.0113623809751033,0.1127793207774402
111,111,-0.0116548487493695,0.1130793603268905
112,112,-0.0080735875170552,0.1133731490523938
113,113,0.0028659623881628,0.1136731886018441
114,114,-0.0028589539269213,0.1139732281512943
115,115,-0.0013019105009143,0.1142670168767977
116,116,0.0016511293205401,0.114567056426248
117,117,-9.700454265804126e-05,0.1148670959756982
118,118,0.0046074197024545,0.1151608847012016
119,119,0.0068678197424065,0.1154609242506519
120,120,0.009828212179331,0.1157609638001021
121,121,0.0032996728350588,0.1160547525256055
122,122,-0.0048024641372234,0.1163547920750557
123,123,-0.0061046235833318,0.116654831624506
124,124,0.0035550632384728,0.1169486203500094
125,125,-0.0073126963177801,0.1172486598994596
126,126,-0.0061490198255342,0.1175486994489099
127,127,-0.0016731848621421,0.1178487389983601
128,128,-0.0030357811448604,0.1181425277238635
129,129,0.0036280639485642,0.1184425672733137
130,130,-0.003989206753455,0.118742606822764
131,131,-0.0030465851145558,0.1190363955482674
132,132,-0.0016949105464255,0.1193364350977176
133,133,-0.002596358262315,0.1196364746471679
134,134,-0.0059185639305973,0.1199302633726713
135,135,0.0015335441031926,0.1202303029221215
136,136,-0.0040185378713294,0.1205303424715718
137,137,-0.0020111519640034,0.1208241311970751
138,138,-0.0162540725289215,0.1211241707465254
139,139,-0.0091917565004213,0.1214242102959756
140,140,-0.0064976127288188,0.121717999021479
141,141,0.0013413002303522,0.1220180385709293
142,142,0.010158107710971,0.1223180781203795
143,143,0.006596624679802,0.1226118668458829
144,144,0.0100177534870917,0.1229119063953332
145,145,0.0121663499208147,0.1232119459447834
146,146,0.0144294914624627,0.1235057346702868
147,147,0.0019901959951815,0.123805774219737
148,148,0.0014380241470984,0.1241058137691873
149,149,0.0038459737593284,0.1243996024946907
150,150,0.0134561265318329,0.1246996420441409
151,151,0.0076274855519489,0.1249996815935912
152,152,0.0021102712664923,0.1252934703190946
153,153,0.0043921877008612,0.1255935098685448
154,154,0.0160251720122911,0.1258935494179951
155,155,0.003495020551664,0.1261873381434984
156,156,-0.0057663449287034,0.1264873776929487
157,157,-0.0104957057943201,0.1267874172423989
158,158,-0.0123707006319397,0.1270874567918492
159,159,-0.003356900135722,0.1273812455173526
160,160,-0.0022723580307932,0.1276812850668028
161,161,0.0035685803375267,0.1279813246162531
162,162,-0.0014460265840722,0.1282751133417565
163,163,-0.0034349800721118,0.1285751528912067
164,164,0.0001491463848893,0.128875192440657
165,165,-0.0013521919372814,0.1291689811661603
166,166,0.001016529938124,0.1294690207156106
167,167,0.0019794581730709,0.1297690602650608
168,168,-0.0249949717048393,0.1300628489905642
169,169,-0.0274940002455356,0.1303628885400145
170,170,-0.0299172001583272,0.1306629280894647
171,171,-0.0214458566902675,0.1309567168149681
172,172,-0.0190247385692966,0.1312567563644184
173,173,-0.0140347472560385,0.1315567959138686
174,174,-0.0115671769225242,0.131850584639372
175,175,-0.0086450885373714,0.1321506241888222
176,176,-0.0086711189374127,0.1324506637382725
177,177,-0.0048915528414562,0.1327444524637759
178,178,-0.0047658745232564,0.1330444920132261
179,179,0.0004972208557183,0.1333445315626764
180,180,-0.0023158852341045,0.1336383202881798
181,181,0.0006815015331168,0.13393835983763
182,182,0.0065109155168388,0.1342383993870803
183,183,0.0103272747694012,0.1345321881125836
184,184,0.0116781005029,0.1348322276620339
185,185,0.0082325093810576,0.1351322672114841
186,186,0.0044035357876981,0.1354260559369875
187,187,0.0057074998196803,0.1357260954864378
188,188,0.0028456607712478,0.136026135035888
189,189,0.0008296568401066,0.1363199237613914
190,190,0.0091862365382586,0.1366199633108417
191,191,0.0080020501184997,0.1369200028602919
192,192,0.0119206742819305,0.1372200424097422
193,193,0.0102152092406914,0.1375138311352455
194,194,0.0303898403433073,0.1378138706846958
195,195,0.0148576979840691,0.138113910234146
196,196,0.0129765105985542,0.1384076989596494
197,197,0.0166068337002488,0.1387077385090997
198,198,0.006346451406243,0.1390077780585499
199,199,0.0009807192412085,0.1393015667840533
200,200,0.0068295928600267,0.1396016063335035
201,201,0.0008385077522965,0.1399016458829538
202,202,0.0079514539055906,0.1401954346084572
203,203,-0.0020637696787536,0.1404954741579074
204,204,-0.0091620901083493,0.1407955137073577
205,205,-0.0065706025518171,0.141089302432861
206,206,-0.0098667105189498,0.1413893419823113
207,207,-0.0063827969340073,0.1416893815317615
208,208,-0.0041867186991767,0.1419831702572649
209,209,-0.0067492269365306,0.1422832098067152
210,210,-0.016068472988149,0.1425832493561654
211,211,-0.0026640919814764,0.1428770380816688
212,212,-0.0103531851969701,0.1431770776311191
213,213,-0.0127522527866341,0.1434771171805693
214,214,-0.0073560474597497,0.1437709059060727
215,215,0.000400457099148,0.144070945455523
216,216,0.0074506542384478,0.1443709850049732
217,217,-0.0002496915868586,0.1446647737304766
218,218,0.003255557361049,0.1449648132799268
219,219,0.0088232556057814,0.1452648528293771
220,220,-0.0009866212376373,0.1455586415548805
221,221,0.0027637358120353,0.1458586811043307
222,222,-0.0038684365706639,0.146158720653781
223,223,-0.0003549690392198,0.1464587602032312
224,224,-0.0033655982432538,0.1467525489287346
225,225,-0.0075240176646562,0.1470525884781849
226,226,-0.0047653293638917,0.1473526280276351
227,227,-0.0045872373056737,0.1476464167531385
228,228,0.0052165037835715,0.1479464563025887
229,229,0.0002294733676603,0.148246495852039
230,230,-0.0021407295294512,0.1485402845775424
231,231,0.0071721134888408,0.1488403241269926
232,232,-0.0015289930858146,0.1491403636764429
233,233,-0.0023528001630687,0.1494341524019463
234,234,-0.0021629050253448,0.1497341919513965
235,235,-0.0006479837841155,0.1500342315008467
236,236,0.0045767386033815,0.1503280202263501
237,237,0.0114834322527245,0.1506280597758004
238,238,0.0102641736257383,0.1509280993252506
239,239,0.002243319110732,0.151221888050754
240,240,0.0003776957086168,0.1515219276002042
241,241,0.0081971145747336,0.1518219671496545
242,242,0.0069491990099176,0.1521157558751579
243,243,0.0135231385434423,0.1524157954246081
244,244,0.0012890911676122,0.1527158349740584
245,245,0.0067870526927611,0.1530096236995618
246,246,0.0018147866042648,0.153309663249012
247,247,0.0107680119999137,0.1536097027984623
248,248,0.0040963220117318,0.1539034915239657
249,249,-0.0022623366538475,0.1542035310734159
250,250,-0.0206464014474353,0.1545035706228661
251,251,-0.016508235635077,0.1547973593483695
252,252,-0.0159194690958867,0.1550973988978198
253,253,-0.0024530099654682,0.15539743844727
254,254,-0.0011999812125162,0.1556974779967203
255,255,-0.0041023096520632,0.1559912667222237
256,256,-0.0028652099020221,0.1562913062716739
257,257,-0.0113553344910992,0.1565913458211242
258,258,-0.0082330242336573,0.1568851345466275
259,259,-0.0109673998664472,0.1571851740960778
260,260,-0.017782577701319,0.1574852136455281
261,261,-0.0009836797455204,0.1577790023710314
262,262,0.0026093383021417,0.1580790419204817
263,263,0.0062517886110432,0.1583790814699319
264,264,-0.0030590641542178,0.1586728701954353
265,265,-0.0009150599111039,0.1589729097448856
266,266,-0.002970740451657,0.1592729492943358
267,267,-0.0023075791386061,0.1595667380198392
268,268,-0.000869610723584,0.1598667775692895
269,269,-0.0036354404300324,0.1601668171187397
270,270,0.0018615455401697,0.1604606058442431
271,271,-0.0068195420286213,0.1607606453936933
272,272,0.0008478162384445,0.1610606849431436
273,273,-0.007028807401494,0.161354473668647
274,274,-0.0070420836756552,0.1616545132180972
275,275,-0.0014667848368967,0.1619545527675475
276,276,-0.0006485105394753,0.1622483414930509
277,277,0.0067926349923977,0.1625483810425011
278,278,0.0033804799729475,0.1628484205919513
279,279,-0.0020754116572758,0.1631422093174547
280,280,0.0088048711726592,0.163442248866905
281,281,0.0094347932777913,0.1637422884163552
282,282,0.0063155213026053,0.1640360771418586
283,283,0.0035900899389378,0.1643361166913088
284,284,0.0022200319402193,0.1646361562407591
285,285,0.0138654192942542,0.1649361957902094
286,286,0.0083323873283633,0.1652299845157127
287,287,0.0010364220238907,0.165530024065163
288,288,0.0011354508186534,0.1658300636146132
289,289,-0.0073698230742463,0.1661238523401166
290,290,-0.0028789001866379,0.1664238918895669
291,291,-0.0097318375006114,0.1667239314390171
292,292,-0.0054451518056629,0.1670177201645205
293,293,0.0035381660908897,0.1673177597139707
294,294,0.0016054160154571,0.167617799263421
295,295,0.001275309129059,0.1679115879889244
296,296,-0.0057418508079742,0.1682116275383746
297,297,-0.0047235802433759,0.1685116670878249
298,298,-0.0060060658467643,0.1688054558133283
299,299,-0.0052641954852071,0.1691054953627785
300,300,0.0043952693868304,0.1694055349122288
301,301,-0.0064951084268538,0.1696993236377321
302,302,-0.0076468882576299,0.1699993631871824
303,303,-0.0027780547357023,0.1702994027366327
304,304,-0.0001842359579259,0.170593191462136
305,305,0.0017795714272762,0.1708932310115863
306,306,-0.0006653356146718,0.1711932705610365
307,307,0.0029101254647913,0.1714870592865399
308,308,0.0085306262579435,0.1717870988359902
309,309,0.0112041240445152,0.1720871383854404
310,310,0.0167124696054581,0.1723809271109438
311,311,-0.0002962804574959,0.172680966660394
312,312,-0.0058314129294058,0.1729810062098443
313,313,0.0096144778455009,0.1732747949353477
314,314,0.012049319430066,0.1735748344847979
315,315,0.0132740842684423,0.1738748740342482
316,316,0.0052358351326324,0.1741749135836984
317,317,0.0076657454475278,0.1744687023092018
318,318,0.0032906028819561,0.1747687418586521
319,319,-0.0016933854863231,0.1750687814081023
320,320,0.0055808137506759,0.1753625701336057
321,321,0.0087278363248411,0.1756626096830559
322,322,0.0042121936894992,0.1759626492325062
323,323,-0.0068656217651512,0.1762564379580096
324,324,-0.0104659281261425,0.1765564775074598
325,325,-0.0126656980058823,0.1768565170569101
326,326,-0.0058846655557444,0.1771503057824134
327,327,-0.0021378299301072,0.1774503453318637
328,328,-0.0034077815062909,0.177750384881314
329,329,-0.0105500119199959,0.1780441736068173
330,330,-0.0045991836851139,0.1783442131562676
331,331,-0.0011639306628365,0.1786442527057178
332,332,-0.0041004952994202,0.1789380414312212
333,333,-0.0008703894993837,0.1792380809806715
334,334,0.0041176270333089,0.1795381205301217
335,335,-0.0035168182381636,0.1798319092556251
336,336,0.0046738172973304,0.1801319488050753
337,337,0.0046243208574328,0.1804319883545256
338,338,0.000830857466795,0.180725777080029
339,339,-0.0056471197594608,0.1810258166294792
340,340,0.0072815501187561,0.1813258561789295
341,341,0.0033383562581934,0.1816196449044329
342,342,-0.0050010149487215,0.1819196844538831
343,343,0.0009803881415261,0.1822197240033334
344,344,0.0004869547002342,0.1825135127288367
345,345,-0.0068353713660848,0.182813552278287
346,346,-0.0059263745079357,0.1831135918277373
347,347,-0.0015480994314479,0.1834073805532406
348,348,0.0038502413356338,0.1837074201026909
349,349,0.0005778636525918,0.1840074596521411
350,350,-0.0002265144088292,0.1843074992015914
351,351,-0.0082463197920641,0.1846012879270948
352,352,-0.0093442537611024,0.184901327476545
353,353,0.0108059644397026,0.1852013670259953
354,354,0.0137194817342808,0.1854951557514986
355,355,0.0005120324257242,0.1857951953009489
356,356,0.0163991154435703,0.1860952348503992
357,357,0.0136668679389182,0.1863890235759025
358,358,0.0086884651891949,0.1866890631253528
359,359,0.0096026289980044,0.186989102674803
360,360,-0.001141651012128,0.1872828914003064
361,361,-0.0072492343862375,0.1875829309497567
362,362,-0.0120839135105972,0.1878829704992069
363,363,-0.0026662516345313,0.1881767592247103
364,364,-0.002618964534815,0.1884767987741605
