,Time,Residuals,b
103,103,0.012896929138917,0.115142132229361
104,104,-0.0005398725948027,0.1154859275464394
105,105,0.0030693043404144,0.1158234720395709
106,106,-0.0008500101729953,0.1161672673566493
107,107,-0.0025557857823698,0.1165048118497809
108,108,-0.004579197429483,0.1168486071668593
109,109,-0.0092975067537158,0.1171861516599908
110,110,0.0016705322147098,0.1175299469770692
111,111,-0.0037079616802135,0.1178737422941476
112,112,-0.0034300226942957,0.1182112867872792
113,113,-0.0030475086353176,0.1185550821043576
114,114,0.0056142659486823,0.1188926265974891
115,115,0.0052440563739749,0.1192364219145676
116,116,0.0032036710525208,0.119580217231646
117,117,0.0055360298230006,0.1199177617247775
118,118,-0.0016135354206212,0.1202615570418559
119,119,-0.0049770399351846,0.1205991015349874
120,120,-0.0086803257950117,0.1209428968520659
121,121,-0.0077048390624731,0.1212866921691443
122,122,-0.0065808855744025,0.1216242366622758
123,123,-0.0024793470313271,0.1219680319793542
124,124,-0.0052469507187946,0.1223055764724858
125,125,-0.0030716590699537,0.1226493717895642
126,126,-0.0026491068279902,0.1229869162826957
127,127,0.0044438957053245,0.1233307115997741
128,128,0.0075675184907372,0.1236745069168526
129,129,0.0122295182396721,0.1240120514099841
130,130,0.0043388063489024,0.1243558467270625
131,131,0.0087245982249389,0.124693391220194
132,132,0.0055923502584146,0.1250371865372725
133,133,0.0023061003766244,0.1253809818543509
134,134,0.0022709514458104,0.1257185263474824
135,135,0.00010187833967,0.1260623216645608
136,136,0.0024279749836912,0.1263998661576924
137,137,-0.004762776724009,0.1267436614747708
138,138,0.0028605914689805,0.1270874567918492
139,139,0.001624786970792,0.1274250012849807
140,140,-0.0063840764173151,0.1277687966020592
141,141,-0.0079222780945433,0.1281063410951907
142,142,-0.013427185229529,0.1284501364122691
143,143,-0.0164160183574525,0.1287876809054007
144,144,-0.0087696753408879,0.129131476222479
145,145,0.0033048397181139,0.1294752715395575
146,146,0.0042138719931592,0.129812816032689
147,147,0.0036846691241366,0.1301566113497674
148,148,0.0116409990087447,0.130494155842899
149,149,0.0020464693195076,0.1308379511599774
150,150,0.0003794045518021,0.1311817464770558
151,151,0.0006469539932321,0.1315192909701873
152,152,0.0019465116432105,0.1318630862872657
153,153,-0.0016256376552645,0.1322006307803973
154,154,-0.0008579399450994,0.1325444260974757
155,155,0.001094820825979,0.1328819705906072
156,156,-0.0058599745992703,0.1332257659076857
157,157,-0.0099086263942097,0.1335695612247641
158,158,-0.0112503104394219,0.1339071057178956
159,159,-0.0089216172180441,0.134250901034974
160,160,-0.0039678393735855,0.1345884455281056
161,161,0.0042236307186237,0.134932240845184
162,162,0.0001243566294667,0.1352760361622624
163,163,0.0022698093226222,0.1356135806553939
164,164,0.0066627005878254,0.1359573759724723
165,165,0.0157382477653792,0.1362949204656039
166,166,0.0150760066678968,0.1366387157826823
167,167,-0.0021320234305336,0.1369825110997607
168,168,0.004481231634925,0.1373200555928923
169,169,0.0143718085727327,0.1376638509099707
170,170,0.0118826134295529,0.1380013954031022
171,171,0.0088447982465823,0.1383451907201806
172,172,0.0132050862225825,0.1386827352133121
173,173,0.0151815968152076,0.1390265305303906
174,174,0.0138374265739733,0.139370325847469
175,175,0.0161764853333356,0.1397078703406005
176,176,0.000146335147104,0.1400516656576789
177,177,-0.000647726460033,0.1403892101508105
178,178,0.0038188898456766,0.1407330054678889
179,179,-0.0064995736085975,0.1410768007849673
180,180,-0.0050309770386559,0.1414143452780988
181,181,-0.000638112809789,0.1417581405951772
182,182,0.0043141293431072,0.1420956850883088
183,183,-0.0121671906362713,0.1424394804053872
184,184,-0.0125695649772969,0.1427832757224656
185,185,-0.0077296766809846,0.1431208202155972
186,186,-0.01129210566734,0.1434646155326756
187,187,-0.0011100321582704,0.1438021600258071
188,188,-0.0069433379979924,0.1441459553428855
189,189,-3.2117115081775616e-05,0.1444834998360171
190,190,0.0006330853762231,0.1448272951530955
191,191,-0.0056139036434923,0.1451710904701739
192,192,0.0051386434019096,0.1455086349633054
193,193,-0.0030875287458341,0.1458524302803838
194,194,-0.001098543768309,0.1461899747735154
195,195,-0.0031232177893701,0.1465337700905938
196,196,-0.0007103891636288,0.1468775654076722
197,197,-0.0050313984411206,0.1472151099008037
198,198,-0.0001653295366976,0.1475589052178821
199,199,-0.0066286723868114,0.1478964497110137
200,200,0.0033570403801201,0.1482402450280921
201,201,0.0007314819884381,0.1485777895212237
202,202,-0.0016915217725137,0.1489215848383021
203,203,0.0063295189745776,0.1492653801553805
204,204,0.0071780307256456,0.149602924648512
205,205,-0.0005178330013808,0.1499467199655904
206,206,-0.0034498800064511,0.150284264458722
207,207,-0.0017599239119601,0.1506280597758004
208,208,-0.0013246320329938,0.1509718550928788
209,209,0.0008766641224325,0.1513093995860103
210,210,0.003011554148555,0.1516531949030888
211,211,0.0076853279818859,0.1519907393962203
212,212,-0.0011467001927829,0.1523345347132987
213,213,-0.0072299604938013,0.1526783300303771
214,214,-0.0041257686949025,0.1530158745235086
215,215,-0.0021120838533339,0.1533596698405871
216,216,-0.0076671021287549,0.1536972143337186
217,217,-0.0127181868772972,0.154041009650797
218,218,-0.0103670078906088,0.1543785541439286
219,219,0.0013067130999391,0.154722349461007
220,220,0.0030771843344428,0.1550661447780854
221,221,0.0052049852559405,0.1554036892712169
222,222,0.0013595362836957,0.1557474845882953
223,223,-0.002330895255617,0.1560850290814269
224,224,-0.0009977416016717,0.1564288243985053
225,225,-0.0017882072222691,0.1567726197155837
226,226,-0.0039167940791509,0.1571101642087152
227,227,0.0076562431430136,0.1574539595257937
228,228,0.0063104893006175,0.1577915040189252
229,229,0.0042093721627934,0.1581352993360036
230,230,-0.00024916090302,0.158479094653082
231,231,0.0020621484972359,0.1588166391462135
232,232,0.0091130988717477,0.159160434463292
233,233,0.0162610232143762,0.1594979789564235
234,234,0.0098308260211402,0.1598417742735019
235,235,-0.0017864381501356,0.1601793187666335
236,236,0.0025345823554017,0.1605231140837119
237,237,-0.0044889247699387,0.1608669094007903
238,238,-0.0080808040288088,0.1612044538939218
239,239,-0.0024123699799608,0.1615482492110002
240,240,0.005352926090259,0.1618857937041318
241,241,0.0116901433089969,0.1622295890212102
242,242,0.0060240907379883,0.1625733843382886
243,243,-0.0002025862546309,0.1629109288314202
244,244,-0.0110519549051368,0.1632547241484986
245,245,-0.0054538650678876,0.1635922686416301
246,246,-0.0056622168250487,0.1639360639587085
247,247,0.0022285055377946,0.16427360845184
248,248,0.0019838688445003,0.1646174037689185
249,249,0.0015575190253978,0.1649611990859969
250,250,0.0026784173513453,0.1652987435791284
251,251,0.0053939976698665,0.1656425388962069
252,252,0.0077645461947737,0.1659800833893384
253,253,0.0039844177660954,0.1663238787064168
254,254,0.0021959833794696,0.1666676740234952
255,255,0.0101216473611791,0.1670052185166267
256,256,-0.0030194792951956,0.1673490138337052
257,257,0.0047968609300947,0.1676865583268367
258,258,0.0003915784134234,0.1680303536439151
259,259,-0.0106875704136757,0.1683741489609935
260,260,-0.0187839768078041,0.1687116934541251
261,261,-0.0082189521728023,0.1690554887712035
262,262,-0.0094844940518972,0.169393033264335
263,263,-0.0046726717327092,0.1697368285814134
264,264,0.0049205833208271,0.1700743730745449
265,265,0.0017892448165943,0.1704181683916234
266,266,-0.0020319174165973,0.1707619637087018
267,267,-4.701731194411973e-05,0.1710995082018333
268,268,0.0041996686358587,0.1714433035189118
269,269,-0.0004525169299512,0.1717808480120433
270,270,-0.0009407262364006,0.1721246433291217
271,271,-0.009809425319449,0.1724684386462001
272,272,-0.0181262487992123,0.1728059831393317
273,273,-0.0040223411625516,0.1731497784564101
274,274,-0.006539198069338,0.1734873229495416
275,275,-0.0064662826271069,0.17383111826662
276,276,-0.0047924099617686,0.1741749135836984
277,277,0.0105291341646057,0.17451245807683
278,278,0.0125370869317434,0.1748562533939084
279,279,0.0032149618321233,0.1751937978870399
280,280,0.0023040982029891,0.1755375932041183
281,281,0.0055289152938022,0.1758751376972499
282,282,0.0176675951155018,0.1762189330143283
