,Time,Residuals,b
99,99,-0.0119135959971309,0.108510008021721
100,100,-0.0051508323254415,0.1087975459232775
101,101,-0.0043656886836054,0.109085083824834
102,102,-0.007885065856972,0.1093726217263904
103,103,0.0021843981063743,0.1096601596279469
104,104,0.0061207481816611,0.1099476975295034
105,105,-0.0018152300249734,0.1102352354310599
106,106,-0.0046128720218933,0.1105227733326164
107,107,-0.0070084661286737,0.1108103112341729
108,108,-0.0055850575377642,0.1110978491357294
109,109,0.0092467909917864,0.1113916378612328
110,110,0.0061904895944036,0.1116791757627893
111,111,0.0092195026049387,0.1119667136643458
112,112,0.0045200824428653,0.1122542515659023
113,113,0.0091780285049603,0.1125417894674588
114,114,0.0012141711638736,0.1128293273690153
115,115,-0.0007920694224746,0.1131168652705717
116,116,-0.0013921648588284,0.1134044031721282
117,117,-0.0085751348238193,0.1136919410736847
118,118,0.0012268609429331,0.1139794789752412
119,119,0.0136133672139724,0.1142670168767977
120,120,-0.0041949356969385,0.1145545547783542
121,121,-0.0122236489116503,0.1148420926799107
122,122,0.0033485903168116,0.1151296305814672
123,123,0.0033547514060147,0.1154234193069706
124,124,-0.0012660973421367,0.1157109572085271
125,125,0.0041134028248156,0.1159984951100836
126,126,0.0027753502266849,0.11628603301164
127,127,0.018483851477686,0.1165735709131965
128,128,0.022820935407056,0.116861108814753
129,129,0.0116303231833969,0.1171486467163095
130,130,0.0099790505265164,0.117436184617866
131,131,0.0057584984240579,0.1177237225194225
132,132,0.0075918818746786,0.118011260420979
133,133,0.0048648218668829,0.1182987983225355
134,134,0.000155885711279,0.118586336224092
135,135,-0.0039181159477689,0.1188738741256485
136,136,-0.0037001329600597,0.119161412027205
137,137,-0.0017483300917348,0.1194552007527084
138,138,0.001077875173865,0.1197427386542649
139,139,0.0094088136216841,0.1200302765558213
140,140,0.0007087925425397,0.1203178144573778
141,141,0.0037888314482626,0.1206053523589343
142,142,0.0018728763995468,0.1208928902604908
143,143,0.0005260402726047,0.1211804281620473
144,144,-0.00345041343627,0.1214679660636038
145,145,-0.0037744540505445,0.1217555039651603
146,146,-0.021925413580675,0.1220430418667168
147,147,-0.0280406820312657,0.1223305797682733
148,148,-0.0226761297991396,0.1226181176698298
149,149,-0.0191563602711047,0.1229056555713863
150,150,-0.0224856364714243,0.1231994442968897
151,151,-0.0091231631845384,0.1234869821984462
152,152,-0.0105128992416523,0.1237745201000026
153,153,-0.001983216151614,0.1240620580015591
154,154,0.0011073072911501,0.1243495959031156
155,155,-0.0032552216929377,0.1246371338046721
156,156,-0.0134353521833774,0.1249246717062286
157,157,-0.0097220429070593,0.1252122096077851
158,158,-0.0135343350150786,0.1254997475093416
159,159,-0.0062753040417404,0.1257872854108981
160,160,0.0012508698794156,0.1260748233124546
161,161,0.0041172069405167,0.1263623612140111
162,162,0.006601811358726,0.1266498991155676
163,163,0.0142966906425018,0.1269374370171241
164,164,0.0137080458858739,0.1272312257426275
165,165,0.0087745647723916,0.1275187636441839
166,166,0.0004140055366781,0.1278063015457404
167,167,0.0028679832234294,0.1280938394472969
168,168,0.014815462373128,0.1283813773488534
169,169,0.0205060451759216,0.1286689152504099
170,170,0.0062471487742538,0.1289564531519664
171,171,0.0063437960182288,0.1292439910535229
172,172,0.0033077360176356,0.1295315289550794
173,173,0.003133852368983,0.1298190668566359
174,174,0.0091369887302197,0.1301066047581924
175,175,0.0024819487617624,0.1303941426597489
176,176,0.0005184500074392,0.1306816805613054
177,177,-0.0077520958732947,0.1309692184628619
178,178,-0.0087703051128601,0.1312630071883652
179,179,-0.0005934703508284,0.1315505450899217
180,180,-0.0093572299156458,0.1318380829914782
181,181,-0.0127398034446464,0.1321256208930347
182,182,-0.0117891271000567,0.1324131587945912
183,183,-0.0032313088832355,0.1327006966961477
184,184,0.002075545497018,0.1329882345977042
185,185,-0.0023758376619523,0.1332757724992607
186,186,-0.0044082455254373,0.1335633104008172
187,187,0.0055283734939259,0.1338508483023737
188,188,0.0049219195208927,0.1341383862039302
189,189,-0.0031438258130644,0.1344259241054867
190,190,0.008666709966951,0.1347134620070432
191,191,0.0042840578526787,0.1350072507325465
192,192,0.0030441834368174,0.135294788634103
193,193,-0.0038255523899125,0.1355823265356595
194,194,-0.0066511876039618,0.135869864437216
195,195,0.0017783355223597,0.1361574023387725
196,196,0.0090852178340091,0.136444940240329
197,197,-0.0060316616806835,0.1367324781418855
198,198,-0.0085768620626196,0.137020016043442
199,199,-0.0064448659902481,0.1373075539449985
200,200,-0.0053788913366641,0.137595091846555
201,201,-0.0031687448253451,0.1378826297481115
202,202,-0.000999378650656,0.138170167649668
203,203,-0.0111757891350089,0.1384577055512245
204,204,0.0067547865342255,0.138745243452781
205,205,0.0141910245834466,0.1390390321782843
206,206,0.0122872586856456,0.1393265700798408
207,207,-0.0057622969628188,0.1396141079813973
208,208,0.0028487782113481,0.1399016458829538
209,209,-0.011869784535841,0.1401891837845103
210,210,-0.012939189904396,0.1404767216860668
211,211,-0.0059816053502372,0.1407642595876233
212,212,-0.0073722955232881,0.1410517974891798
213,213,0.0022451940885505,0.1413393353907363
214,214,0.0066578913528688,0.1416268732922928
215,215,0.0119287540412007,0.1419144111938493
216,216,0.008950365154225,0.1422019490954058
217,217,0.0068323074010079,0.1424894869969623
218,218,0.001333710459212,0.1427832757224656
219,219,-0.0005269243172825,0.1430708136240221
220,220,-0.0060591592808534,0.1433583515255786
221,221,0.0071165561800734,0.1436458894271351
222,222,0.0050624523518961,0.1439334273286916
223,223,-0.0001498979685009,0.1442209652302481
224,224,0.0047551724075209,0.1445085031318046
225,225,-0.0046405321088626,0.1447960410333611
226,226,-6.857297012030639e-05,0.1450835789349175
227,227,0.0003222837011562,0.145371116836474
228,228,-0.0067582347266786,0.1456586547380305
229,229,0.0020538099921932,0.145946192639587
230,230,-0.0012922195047557,0.1462337305411435
231,231,-0.0026258970359011,0.1465212684427
232,232,-0.0079429439929016,0.1468150571682034
233,233,-0.0066441662842779,0.1471025950697599
234,234,-0.0060730288806863,0.1473901329713164
235,235,0.0028961371274179,0.1476776708728729
236,236,-0.0041131249938716,0.1479652087744294
237,237,0.0010989578334128,0.1482527466759859
238,238,-0.0034860371478968,0.1485402845775424
239,239,0.0022642281657403,0.1488278224790988
240,240,0.0059449816980395,0.1491153603806553
241,241,0.0047433000074135,0.1494028982822118
242,242,0.0109069120830362,0.1496904361837683
243,243,0.0080529515223818,0.1499779740853248
244,244,0.0052983313972463,0.1502655119868813
245,245,0.0128374839666169,0.1505530498884378
246,246,0.0030789207558681,0.1508468386139412
247,247,0.0037650098134649,0.1511343765154977
248,248,-0.0028634458241693,0.1514219144170542
249,249,-0.0052488191030394,0.1517094523186107
250,250,-0.0038745584191176,0.1519969902201672
251,251,0.0037328418387064,0.1522845281217237
252,252,0.0050141977522606,0.1525720660232802
253,253,0.0144931107382313,0.1528596039248366
254,254,0.0089727534747643,0.1531471418263931
255,255,0.0120665902549732,0.1534346797279496
256,256,0.0023153290849885,0.1537222176295061
257,257,-0.0028026057446295,0.1540097555310626
258,258,-0.0034414685236074,0.1542972934326191
259,259,-0.0117160748703064,0.1545910821581225
260,260,-0.0112588791315373,0.154878620059679
261,261,-0.0001908466116503,0.1551661579612355
262,262,-0.0003387989186469,0.155453695862792
263,263,-0.000815813039343,0.1557412337643485
264,264,0.0080402046829355,0.1560287716659049
265,265,0.0056072965758218,0.1563163095674614
266,266,0.0072830502452976,0.1566038474690179
267,267,0.0036912347984959,0.1568913853705744
268,268,-0.000373460247827,0.1571789232721309
269,269,-0.0016974937297458,0.1574664611736874
270,270,-0.0049142193083694,0.1577539990752439
271,271,-0.0096089532160383,0.1580415369768004
272,272,-0.0022417122474713,0.1583290748783569
273,273,0.0058721220770011,0.1586228636038603
274,274,0.0025373193360004,0.1589104015054168
275,275,0.002327573365825,0.1591979394069733
276,276,-0.0026146299637466,0.1594854773085298
277,277,-0.008928994652727,0.1597730152100863
278,278,0.0014453797582936,0.1600605531116427
279,279,0.0051240716783208,0.1603480910131992
280,280,0.003679454506807,0.1606356289147557
281,281,0.0035788538445225,0.1609231668163122
282,282,0.0030075735634608,0.1612107047178687
283,283,-0.004546898775728,0.1614982426194252
284,284,-0.0036407370186336,0.1617857805209817
285,285,-0.0059074570856998,0.1620733184225382
286,286,-0.0001089859909563,0.1623608563240947
287,287,-0.0066190548668395,0.1626546450495981
288,288,-0.0104989951517598,0.1629421829511546
289,289,-0.0108058247817544,0.1632297208527111
290,290,-0.0090469320471394,0.1635172587542676
291,291,-0.0103428193273333,0.163804796655824
292,292,-0.0029116616044069,0.1640923345573805
293,293,-0.0015818524028534,0.164379872458937
294,294,-0.0004230949650458,0.1646674103604935
295,295,-0.0018803158032312,0.16495494826205
296,296,0.0092954023028838,0.1652424861636065
297,297,0.0087790899548948,0.165530024065163
298,298,0.0055887161218689,0.1658175619667195
299,299,0.0036666726787421,0.166105099868276
300,300,0.0008136362755554,0.1663988885937793
301,301,-0.0036426742632053,0.1666864264953358
302,302,0.0073680555445567,0.1669739643968923
303,303,0.0071473980730464,0.1672615022984488
304,304,0.0058548154904538,0.1675490402000053
305,305,0.0007775907735515,0.1678365781015618
306,306,-0.0043901466717304,0.1681241160031183
307,307,-0.0059302095155118,0.1684116539046748
308,308,-0.0081165526201516,0.1686991918062313
309,309,-0.0075534711840814,0.1689867297077878
310,310,0.0028785868172419,0.1692742676093443
311,311,-0.0035634733268009,0.1695618055109008
312,312,-0.0027931887761031,0.1698493434124573
313,313,-0.0149799169072077,0.1701368813140138
314,314,-0.014738197639616,0.1704306700395171
315,315,-0.0075356255062373,0.1707182079410736
316,316,0.00092895785426,0.1710057458426301
317,317,-0.0048890659822792,0.1712932837441866
318,318,-0.0033761731360508,0.1715808216457431
319,319,-0.0052596233138025,0.1718683595472996
320,320,-0.0009625758842588,0.1721558974488561
321,321,4.914150019674768e-05,0.1724434353504126
322,322,0.0020880370097412,0.1727309732519691
323,323,0.0076853270529441,0.1730185111535256
324,324,0.0134723522783143,0.1733060490550821
325,325,0.0074110540942262,0.1735935869566386
326,326,0.0089866070961431,0.1738811248581951
327,327,-0.0101022705656171,0.1741749135836984
328,328,-0.0083887051805331,0.1744624514852549
329,329,-0.0026996979571628,0.1747499893868114
330,330,0.0066123404405482,0.1750375272883679
331,331,0.00470631132532,0.1753250651899244
332,332,0.0099999712973305,0.1756126030914809
333,333,0.0095672869183605,0.1759001409930374
334,334,0.013653159506593,0.1761876788945939
335,335,0.0113203562445839,0.1764752167961504
336,336,0.0048400534563183,0.1767627546977069
337,337,0.005604306564967,0.1770502925992634
338,338,0.002804362655583,0.1773378305008199
339,339,-0.0041065384978212,0.1776253684023764
340,340,0.0096963607949837,0.1779129063039329
341,341,0.0034217164809865,0.1782066950294362
342,342,0.0063837532446296,0.1784942329309927
343,343,0.0042994372756619,0.1787817708325492
344,344,0.0053502179385821,0.1790693087341057
345,345,-0.002165603601397,0.1793568466356622
346,346,0.006512325007931,0.1796443845372187
347,347,-0.0007793941192774,0.1799319224387752
348,348,0.0066538787636148,0.1802194603403317
349,349,0.0048169239390996,0.1805069982418882
350,350,0.0074701984147842,0.1807945361434447
351,351,0.012934152738657,0.1810820740450012
352,352,0.0063249780920626,0.1813696119465577
353,353,-0.0001287115780509,0.1816571498481141
354,354,-0.0039758386349142,0.1819446877496706
355,355,-0.0028243660131441,0.182238476475174
356,356,-0.0050864347936996,0.1825260143767305
357,357,-0.0127277464852275,0.182813552278287
358,358,-0.0075887702606352,0.1831010901798435
359,359,-0.0153445657073233,0.1833886280814
360,360,-0.0043461452533812,0.1836761659829565
361,361,-0.0067726103654639,0.183963703884513
362,362,0.004447913454339,0.1842512417860695
363,363,0.004101226366822,0.184538779687626
364,364,0.0057597830630699,0.1848263175891825
365,365,-0.0119664609207796,0.185113855490739
366,366,-0.0194400331604616,0.1854013933922954
367,367,-0.0064383886365424,0.1856889312938519
368,368,0.0003138650631318,0.1859827200193553
