,Time,Residuals,b
98,98,0.0074135551286036,0.1044094675125675
99,99,0.0034291489332775,0.1046595004704427
100,100,0.0064644609940927,0.1049095334283179
101,101,0.0112972117818807,0.1051595663861931
102,102,0.008998134013339,0.1054095993440683
103,103,0.0148228511273746,0.1056596323019436
104,104,0.0119762056743911,0.1059096652598188
105,105,0.009843873582676,0.106159698217694
106,106,0.0011093818470843,0.1064034803516223
107,107,0.0003643586159306,0.1066535133094975
108,108,-0.0062411018315206,0.1069035462673727
109,109,-0.0085915425247947,0.1071535792252479
110,110,-0.0216224574166632,0.1074036121831231
111,111,-0.0172980615250802,0.1076536451409984
112,112,-0.0196190329183602,0.1079036780988736
113,113,-0.0132909153357509,0.1081474602328019
114,114,-0.0120515255494131,0.1083974931906771
115,115,-0.0110496074919109,0.1086475261485523
116,116,-0.0144785004083805,0.1088975591064276
117,117,-0.013983062547488,0.1091475920643028
118,118,-0.0096185134678502,0.109397625022178
119,119,-0.0021004394121866,0.1096476579800532
120,120,-0.0054187305310866,0.1098914401139815
121,121,-0.0044387021519005,0.1101414730718567
122,122,-0.0040944370162739,0.1103915060297319
123,123,-0.0043366421309615,0.1106415389876071
124,124,-0.0012254732629716,0.1108915719454824
125,125,0.0013274307437899,0.1111416049033576
126,126,-0.0102033565725981,0.1113916378612328
127,127,0.0028979113343088,0.1116354199951611
128,128,0.0024827176208753,0.1118854529530363
129,129,0.0031353897980094,0.1121354859109115
130,130,0.0008862802130006,0.1123855188687867
131,131,0.001035322545549,0.112635551826662
132,132,0.0003390833055488,0.1128855847845372
133,133,-0.0006614350910908,0.1131356177424124
134,134,0.0045330746046587,0.1133793998763407
135,135,0.0064758464415748,0.1136294328342159
136,136,0.0062935909219454,0.1138794657920911
137,137,0.0037663425148979,0.1141294987499663
138,138,0.0020232030627614,0.1143795317078416
139,139,-0.0016532651088478,0.1146295646657168
140,140,-0.0054030165673244,0.114879597623592
141,141,-0.0038369967566795,0.1151233797575203
142,142,-0.0028152732919775,0.1153734127153955
143,143,0.0007505681523871,0.1156234456732707
144,144,-0.0070329211314741,0.115873478631146
145,145,-0.0076388125738405,0.1161235115890212
146,146,0.0024643870777699,0.1163735445468964
147,147,-0.0061205745110433,0.1166235775047716
148,148,0.0017454251288402,0.1168673596386999
149,149,-0.0073840725199821,0.1171173925965751
150,150,-0.0062723750895924,0.1173674255544503
151,151,0.0045484826328787,0.1176174585123255
152,152,0.003048643638881,0.1178674914702008
153,153,0.0041639883827933,0.118117524428076
154,154,0.0146041535594642,0.1183613065620043
155,155,0.01227821264281,0.1186113395198795
156,156,0.0084563310378722,0.1188613724777547
157,157,0.0029337174381508,0.1191114054356299
158,158,-0.0072578776225823,0.1193614383935051
159,159,-0.0070067287874655,0.1196114713513804
160,160,0.0030871291446593,0.1198615043092556
161,161,0.0075725762649806,0.1201052864431839
162,162,0.0135188059744892,0.1203553194010591
163,163,0.0111788832112239,0.1206053523589343
164,164,0.0036525451031248,0.1208553853168095
165,165,0.0161965529838269,0.1211054182746848
166,166,0.0107958272499365,0.12135545123256
167,167,0.0045887376370606,0.1216054841904352
168,168,0.0067284693248858,0.1218492663243635
169,169,0.0031013884708386,0.1220992992822387
170,170,-0.0019601441841532,0.1223493322401139
171,171,0.0068522778389834,0.1225993651979892
172,172,0.0055142867373658,0.1228493981558644
173,173,-0.001670764272237,0.1230994311137396
174,174,0.0050583613727721,0.1233494640716148
175,175,0.002877658192988,0.1235932462055431
176,176,-0.0007164322896094,0.1238432791634183
177,177,-0.0064162218508768,0.1240933121212935
178,178,-0.002982156060011,0.1243433450791687
179,179,-0.000622212320855,0.124593378037044
180,180,-0.0095536780473098,0.1248434109949192
181,181,-0.0070630554028207,0.1250934439527944
182,182,-0.0100104805190568,0.1253372260867227
183,183,-0.0064112725261749,0.1255872590445979
184,184,-0.0047187558782595,0.1258372920024731
185,185,-0.0063050543552899,0.1260873249603483
186,186,-0.0043153297572283,0.1263373579182236
187,187,-0.0073158909009708,0.1265873908760988
188,188,-0.0079701296186803,0.126837423833974
189,189,-0.0116456826371982,0.1270812059679023
190,190,-0.0140836640515591,0.1273312389257775
191,191,-0.0219646497900062,0.1275812718836527
192,192,-0.0056756480903693,0.127831304841528
193,193,-0.0023248213926152,0.1280813377994032
194,194,0.0002768010434789,0.1283313707572784
195,195,0.0031165243882772,0.1285814037151536
196,196,0.0096135825881833,0.1288251858490819
197,197,0.0056572598791466,0.1290752188069571
198,198,-0.0001641112128293,0.1293252517648324
199,199,0.0050417593053839,0.1295752847227076
200,200,9.067216237279574e-06,0.1298253176805828
201,201,0.0050539304468488,0.130075350638458
202,202,-0.0021564305583959,0.1303253835963332
203,203,0.007156210238963,0.1305691657302615
204,204,0.003741361668817,0.1308191986881367
205,205,0.0076982522957003,0.1310692316460119
206,206,0.0022826965290897,0.1313192646038872
207,207,0.0001243666170495,0.1315692975617624
208,208,0.0011355874039559,0.1318193305196376
209,209,0.0022107616374679,0.1320693634775128
210,210,0.0058028268634607,0.132319396435388
211,211,0.0083588161351223,0.1325631785693163
212,212,0.0074571730653515,0.1328132115271915
213,213,0.0099544172014353,0.1330632444850668
214,214,-0.002818960634193,0.133313277442942
215,215,0.002698871501458,0.1335633104008172
216,216,0.0034037377012278,0.1338133433586924
217,217,-0.00157103644949,0.1340633763165676
218,218,0.0108684314524147,0.1343071584504959
219,219,0.00195382773934,0.1345571914083712
220,220,-0.0040034428412889,0.1348072243662464
221,221,-0.007056808764658,0.1350572573241216
222,222,-0.0056823656821558,0.1353072902819968
223,223,-0.009334711704154,0.135557323239872
224,224,-0.009861464302072,0.1358073561977472
225,225,-0.0089925477490764,0.1360511383316756
226,226,-0.0143493242376285,0.1363011712895507
227,227,-0.0088204409711384,0.136551204247426
228,228,0.0007725442748327,0.1368012372053012
229,229,0.0111571683457276,0.1370512701631764
230,230,0.0077526177881751,0.1373013031210516
231,231,0.0050643285466003,0.1375513360789268
232,232,-0.0001103784617364,0.1377951182128551
233,233,0.0085988079521384,0.1380451511707303
234,234,0.0154569175515545,0.1382951841286055
235,235,0.012089902707746,0.1385452170864808
236,236,0.0012567693202885,0.138795250044356
237,237,-0.0015521246485322,0.1390452830022312
238,238,-0.003248412332403,0.1392953159601064
239,239,-0.0046922036370795,0.1395390980940347
240,240,-0.0101080325695587,0.13978913105191
241,241,-0.0047415852457264,0.1400391640097852
242,242,0.0022248872900124,0.1402891969676604
243,243,-0.0008161197277731,0.1405392299255356
244,244,-0.0031899850150129,0.1407892628834108
245,245,-0.004707909944678,0.141039295841286
246,246,-0.0006587991116508,0.1412830779752144
247,247,-0.0121722017307216,0.1415331109330896
248,248,-0.0127064492055396,0.1417831438909648
249,249,-0.0070265744419856,0.14203317684884
250,250,-0.0036622664567436,0.1422832098067152
251,251,-0.0080447923678796,0.1425332427645904
252,252,-0.0055514589638691,0.1427832757224656
253,253,-0.003510704354946,0.1430270578563939
254,254,-7.208799509550445e-06,0.1432770908142692
255,255,-0.0076738884411683,0.1435271237721444
256,256,-0.0001972624103977,0.1437771567300196
257,257,-0.008106340923815,0.1440271896878948
258,258,-0.0062249020707625,0.14427722264577
259,259,0.0049597124546387,0.1445272556036452
260,260,0.005035481103114,0.1447710377375735
261,261,-0.0044894288282814,0.1450210706954487
262,262,-2.818638603629964e-05,0.145271103653324
263,263,-0.0054676766611366,0.1455211366111992
264,264,-0.0021929340478058,0.1457711695690744
265,265,-0.002014403206714,0.1460212025269496
266,266,0.011638351561697,0.1462712354848248
267,267,0.0050760066193792,0.1465150176187531
268,268,0.0057959893630661,0.1467650505766284
269,269,0.0045833145415368,0.1470150835345036
270,270,0.0024496063996224,0.1472651164923788
271,271,0.0061296071781602,0.147515149450254
272,272,0.0056074729740283,0.1477651824081292
273,273,0.009884994832362,0.1480152153660044
274,274,0.0064891619517413,0.1482589974999327
275,275,-0.001479284150191,0.148509030457808
276,276,-0.0051028071876428,0.1487590634156832
277,277,-0.0009632114830397,0.1490090963735584
278,278,0.0050543964497354,0.1492591293314336
279,279,0.0067624454160523,0.1495091622893088
280,280,0.0080060511150479,0.149759195247184
281,281,0.0103902824955548,0.1500029773811124
282,282,0.0128467253521293,0.1502530103389875
283,283,0.0173083308822534,0.1505030432968628
284,284,0.0162582764500516,0.150753076254738
285,285,0.0083771815857106,0.1510031092126132
286,286,0.0020380131120159,0.1512531421704884
287,287,0.0032042002229176,0.1515031751283636
288,288,-0.0070820371999082,0.1517469572622919
289,289,0.0011583356636623,0.1519969902201672
290,290,-0.0107292278541758,0.1522470231780424
291,291,-0.0081785327090231,0.1524970561359176
292,292,0.0029318905675196,0.1527470890937928
293,293,-0.0026379754482146,0.152997122051668
294,294,0.0081977646464301,0.1532471550095432
295,295,0.0010601033719481,0.1534909371434716
296,296,-0.002403322701465,0.1537409701013468
297,297,0.0088894240665219,0.153991003059222
298,298,-0.0029751111419892,0.1542410360170972
299,299,-0.0073426058245709,0.1544910689749724
300,300,-0.0169775338878322,0.1547411019328476
301,301,-0.0147911775690561,0.1549848840667759
302,302,-0.0124646129988591,0.1552349170246512
303,303,-0.0180562372021784,0.1554849499825264
304,304,-0.0116774459121316,0.1557349829404016
305,305,-0.0039314030151248,0.1559850158982768
306,306,0.002632466208489,0.156235048856152
307,307,0.002814343466995,0.1564850818140272
308,308,-0.0003369886758178,0.1567288639479556
309,309,-0.0028262957131272,0.1569788969058307
310,310,0.0041815530403266,0.157228929863706
311,311,-0.0001108908089691,0.1574789628215812
312,312,-0.0066142949583862,0.1577289957794564
313,313,-0.0103978252679131,0.1579790287373316
314,314,-0.0073181526569671,0.1582290616952068
315,315,-0.0117612972777166,0.1584728438291351
316,316,-0.0097610540659515,0.1587228767870104
317,317,0.0002723384588037,0.1589729097448856
318,318,-0.0033885796923941,0.1592229427027608
319,319,0.0082691277475843,0.159472975660636
320,320,0.01211547785065,0.1597230086185112
321,321,0.005372700513053,0.1599730415763864
322,322,0.0049669552267546,0.1602168237103148
323,323,0.0118658666839978,0.16046685666819
324,324,0.017891567304148,0.1607168896260652
325,325,0.0113481719474342,0.1609669225839404
326,326,0.0153601943226732,0.1612169555418156
327,327,0.0139515037942259,0.1614669884996908
328,328,0.0121509061314611,0.161717021457566
329,329,0.000390007905248,0.1619608035914944
330,330,0.0034675266348369,0.1622108365493695
331,331,0.0132193712323047,0.1624608695072448
332,332,0.012512591507888,0.16271090246512
333,333,0.0052305618203485,0.1629609354229952
334,334,0.0121355592466991,0.1632109683808704
335,335,0.002014146082928,0.1634610013387456
336,336,0.002738979584037,0.1637047834726739
337,337,0.0019554515124758,0.1639548164305492
338,338,0.0114124387641829,0.1642048493884244
339,339,0.0158574511868562,0.1644548823462996
340,340,0.0135743630472137,0.1647049153041748
341,341,0.0036343692394016,0.16495494826205
342,342,0.0038355471278463,0.1652049812199252
343,343,0.0021632949418569,0.1654487633538535
344,344,-0.0012261636969311,0.1656987963117288
345,345,-0.0015009825783938,0.165948829269604
346,346,0.0002045321370869,0.1661988622274792
347,347,0.0078004953529305,0.1664488951853544
348,348,-0.0044946038553363,0.1666989281432296
349,349,-0.0047113527738542,0.1669489611011048
350,350,-0.0203409874969158,0.1671927432350332
351,351,-0.0187673034433238,0.1674427761929084
352,352,-0.0145019474767331,0.1676928091507836
353,353,-0.0101667488550711,0.1679428421086588
354,354,-0.0120826503198377,0.168192875066534
355,355,-0.0188552000440934,0.1684429080244092
356,356,-0.0130855595372625,0.1686929409822844
357,357,-0.0079935243953065,0.1689367231162127
358,358,-0.0144353816131171,0.169186756074088
359,359,-0.0205322100047338,0.1694367890319632
360,360,-0.0156389971510162,0.1696868219898384
361,361,-0.0185485106634631,0.1699368549477136
362,362,-0.002439412477701,0.1701868879055888
363,363,-0.00739429035837,0.170436920863464
364,364,0.0011017482030049,0.1706807029973924
365,365,-0.0047207678476975,0.1709307359552676
366,366,-0.0077074832287477,0.1711807689131428
367,367,-0.0107614722418774,0.171430801871018
368,368,-0.0066766277632097,0.1716808348288932
369,369,-0.0109730000358295,0.1719308677867684
370,370,-0.0006278930688179,0.1721809007446436
371,371,0.0036639288024058,0.172424682878572
372,372,0.0039613466614932,0.1726747158364472
373,373,0.0038778112652502,0.1729247487943224
374,374,0.0068054485866756,0.1731747817521976
375,375,0.0049711712263641,0.1734248147100728
376,376,0.0012177257472723,0.173674847667948
377,377,0.0103350232975036,0.1739248806258232
378,378,0.0093134755629235,0.1741686627597516
379,379,0.0156802240492767,0.1744186957176268
380,380,0.0189580973164437,0.174668728675502
381,381,0.0122980608857217,0.1749187616333772
382,382,0.0078759553467424,0.1751687945912524
383,383,0.0137928408946281,0.1754188275491276
384,384,0.0124347001210763,0.1756688605070028
385,385,0.0096875757174925,0.1759126426409312
386,386,0.0139001457659247,0.1761626755988064
387,387,0.0067728419350356,0.1764127085566816
388,388,0.0050673267203226,0.1766627415145568
389,389,0.0042290199569051,0.176912774472432
390,390,-0.0017348996152581,0.1771628074303072
391,391,-0.0089049803059768,0.1774128403881824
392,392,-0.008276765571957,0.1776566225221107
393,393,-0.002187025649775,0.177906655479986
394,394,0.0040811849206591,0.1781566884378612
395,395,0.006667027581327,0.1784067213957364
396,396,-0.0049652835160728,0.1786567543536116
397,397,-0.0121686593622785,0.1789067873114868
398,398,-0.0189018693209224,0.179156820269362
399,399,-0.0152761679770407,0.1794006024032904
400,400,-0.0186155555732238,0.1796506353611656
401,401,-0.0181900642340219,0.1799006683190408
402,402,-0.021070941521456,0.180150701276916
403,403,-0.0099725886630652,0.1804007342347912
404,404,0.0085674346551805,0.1806507671926664
405,405,0.0031414493621928,0.1809008001505416
406,406,-0.0026779221704121,0.18114458228447
407,407,-0.0020923623814839,0.1813946152423452
408,408,0.0010918100209844,0.1816446482002204
409,409,0.0022447587292204,0.1818946811580956
410,410,0.0087993009189296,0.1821447141159708
411,411,0.004939771959092,0.182394747073846
412,412,-0.001073160998618,0.1826447800317212
413,413,-0.0003860920907843,0.1828948129895964
414,414,0.0062500893278959,0.1831385951235248
415,415,-0.0009846219135788,0.1833886280814
416,416,-0.0023912114595261,0.1836386610392752
417,417,0.0012726395087483,0.1838886939971504
418,418,0.0011421189171475,0.1841387269550256
419,419,-0.0007260854441356,0.1843887599129008
420,420,-0.0019571586450953,0.1846387928707761
421,421,0.0013276718092661,0.1848825750047044
422,422,0.0018385433772226,0.1851326079625796
423,423,-0.0048305472482427,0.1853826409204548
424,424,-0.0009925608580053,0.18563267387833
425,425,0.0032813606069199,0.1858827068362052
426,426,0.001035270022498,0.1861327397940804
427,427,-0.0095639637491962,0.1863827727519557
428,428,-0.0072367247465982,0.186626554885884
429,429,-0.0117199182617555,0.1868765878437592
430,430,-0.0070209649615721,0.1871266208016344
431,431,-0.0010481007548872,0.1873766537595096
432,432,0.004830899527752,0.1876266867173848
433,433,0.0117772525799789,0.18787671967526
434,434,0.0075154864165385,0.1881267526331352
435,435,0.0122085506002241,0.1883705347670636
436,436,0.0172127030271961,0.1886205677249388
437,437,0.0138321924989488,0.188870600682814
438,438,0.0010621972028503,0.1891206336406892
439,439,-0.0024122002902247,0.1893706665985644
440,440,-0.001765614891081,0.1896206995564396
441,441,-0.0031938161878997,0.1898707325143148
442,442,-0.0040003230911151,0.1901145146482432
443,443,-0.0026086294711455,0.1903645476061184
444,444,-0.0034334286358294,0.1906145805639936
445,445,-0.021161634610423,0.1908646135218688
446,446,-0.019012033859465,0.191114646479744
447,447,-0.0054241509199535,0.1913646794376192
448,448,-0.0072553613945266,0.1916147123954945
449,449,0.0038039720875329,0.1918584945294228
450,450,0.003106847651323,0.192108527487298
451,451,0.0099368066171465,0.1923585604451732
452,452,0.0046465043296706,0.1926085934030484
453,453,0.0011806551506721,0.1928586263609236
454,454,-0.0080571997668126,0.1931086593187989
455,455,-0.0091797019270091,0.193358692276674
456,456,-0.0073466527944612,0.1936024744106024
457,457,-0.009598499501781,0.1938525073684776
458,458,0.0016125809326471,0.1941025403263528
459,459,0.0024696982749149,0.194352573284228
460,460,-0.0116845036190645,0.1946026062421032
461,461,-0.0110954589335336,0.1948526391999784
462,462,-0.0073247825317347,0.1951026721578537
463,463,0.0024391510991195,0.195346454291782
464,464,0.0055497442908128,0.1955964872496572
465,465,-0.0014239881400535,0.1958465202075324
466,466,-0.0066770840399879,0.1960965531654076
467,467,-0.0054970902837642,0.1963465861232828
468,468,-0.0075990556490135,0.196596619081158
469,469,-0.0012100218014323,0.1968466520390333
470,470,0.0037234374397804,0.1970904341729616
471,471,0.0093187492481096,0.1973404671308368
472,472,0.00674661694199,0.197590500088712
473,473,0.0089029338110919,0.1978405330465872
474,474,0.0043617627507125,0.1980905660044624
475,475,0.0100319905063175,0.1983405989623377
476,476,0.0031882463267444,0.1985906319202129
477,477,0.0029373973459984,0.1988344140541412
478,478,-0.0087350347240284,0.1990844470120164
479,479,0.0015893916036783,0.1993344799698916
480,480,0.0062439612209947,0.1995845129277668
481,481,0.0089045064444901,0.1998345458856421
482,482,-0.0041869580757351,0.2000845788435172
