,Time,Residuals,b
90,90,-0.0016834554902446,0.1086287736767117
91,91,-0.0090987579452767,0.1089475656980026
92,92,6.967148540792945e-05,0.1092663577192935
93,93,0.0002775911995583,0.1095851497405844
94,94,-0.0015343057057584,0.1099039417618753
95,95,0.0054725445513547,0.1102227337831662
96,96,-0.0033633834859311,0.1105415258044571
97,97,-0.0004822766583786,0.110860317825748
98,98,0.0021239571836836,0.1111791098470389
99,99,-0.0034415572408916,0.1114916510443829
100,100,0.0002358158236557,0.1118104430656738
101,101,-0.0022273299412309,0.1121292350869647
102,102,-0.0055496472095388,0.1124480271082556
103,103,-0.0002451895298337,0.1127668191295464
104,104,-0.0034628979446613,0.1130856111508373
105,105,0.0038558738457987,0.1134044031721282
106,106,0.0079789246504946,0.1137231951934191
107,107,0.0047319137828816,0.11404198721471
108,108,-0.0056459788283197,0.1143607792360009
109,109,-0.0004948358612713,0.1146733204333449
110,110,0.0024447804915447,0.1149921124546358
111,111,-0.0019353977666067,0.1153109044759267
112,112,-0.0072101391546339,0.1156296964972176
113,113,0.0040486654959762,0.1159484885185085
114,114,-0.0013579199794424,0.1162672805397994
115,115,0.0024053515282205,0.1165860725610903
116,116,-0.0107887079709571,0.1169048645823812
117,117,-0.0155794873079796,0.1172236566036721
118,118,0.0037528642742574,0.117542448624963
119,119,0.0038846391501689,0.117854989822307
120,120,-0.0065846246909616,0.1181737818435979
121,121,0.0049979743935787,0.1184925738648888
122,122,-0.0048106746298992,0.1188113658861797
123,123,-0.0123996132583871,0.1191301579074706
124,124,-0.0048281243416322,0.1194489499287615
125,125,-0.0008346476556846,0.1197677419500524
126,126,-0.0003105768564541,0.1200865339713433
127,127,0.0018512577085415,0.1204053259926342
128,128,0.0031785874775628,0.1207241180139251
129,129,0.0015828415319044,0.1210366592112691
130,130,0.0060900679087088,0.12135545123256
131,131,0.0097948398226621,0.1216742432538509
132,132,0.0193703261890707,0.1219930352751418
133,133,0.0076463741826257,0.1223118272964327
134,134,0.0044399907753961,0.1226306193177236
135,135,0.0097923147342623,0.1229494113390144
136,136,0.0055085021627846,0.1232682033603053
137,137,0.013015242221699,0.1235869953815962
138,138,0.0068285599934252,0.1239057874028871
139,139,0.0030430685100159,0.1242183286002311
140,140,-0.0009995923918123,0.124537120621522
141,141,7.845748892754134e-05,0.1248559126428129
142,142,-0.0034123798787988,0.1251747046641038
143,143,-0.0074312903842153,0.1254934966853947
144,144,-0.0026966685463821,0.1258122887066856
145,145,-0.0089286620948607,0.1261310807279765
146,146,0.0005070413609158,0.1264498727492674
147,147,0.0008003719974868,0.1267686647705583
148,148,0.0065538732726484,0.1270874567918492
149,149,0.0016818546642032,0.1273999979891932
150,150,0.0081870167385728,0.1277187900104841
151,151,0.0005079938102322,0.128037582031775
152,152,-0.0023181524873316,0.1283563740530659
153,153,-0.0011600768758195,0.1286751660743568
154,154,0.0013668944889211,0.1289939580956477
155,155,0.0097265129803146,0.1293127501169386
156,156,0.0027130172574365,0.1296315421382295
157,157,0.0047093464200312,0.1299503341595204
158,158,-0.0054218036226766,0.1302628753568644
159,159,-0.007712595211967,0.1305816673781553
160,160,-0.0048327034227247,0.1309004593994462
161,161,-0.0028915704573567,0.1312192514207371
162,162,-0.0082097743564524,0.131538043442028
163,163,-0.0045369181091323,0.1318568354633189
164,164,-0.007169609768059,0.1321756274846098
165,165,-0.0141949309362169,0.1324944195059006
166,166,-0.0169706038024503,0.1328132115271915
167,167,-0.0091675598771747,0.1331320035484824
168,168,-0.0134583285254697,0.1334445447458265
169,169,-7.439416327936765e-05,0.1337633367671173
170,170,0.003756264259381,0.1340821287884082
171,171,0.0097126085510123,0.1344009208096991
172,172,0.0029820603692507,0.13471971283099
173,173,0.0022734832271995,0.1350385048522809
174,174,0.0044897066934153,0.1353572968735718
175,175,0.0041099688881157,0.1356760888948627
176,176,-0.0060203018146693,0.1359948809161536
177,177,0.0037615025912695,0.1363136729374445
178,178,-0.0035680108550558,0.1366262141347885
179,179,-0.0047574941307597,0.1369450061560794
180,180,0.0016172401423292,0.1372637981773703
181,181,0.002385748572294,0.1375825901986612
182,182,-0.0001344978442368,0.1379013822199521
183,183,-0.0033420574131871,0.138220174241243
184,184,-0.0034474748447519,0.1385389662625339
185,185,0.0058315102613097,0.1388577582838248
186,186,0.0073747663108617,0.1391765503051157
187,187,-0.0045260105092174,0.1394953423264066
188,188,-0.0087224427208888,0.1398078835237506
189,189,-0.0207854695300466,0.1401266755450415
190,190,-0.0184830186889574,0.1404454675663324
191,191,-0.0078619868013389,0.1407642595876233
192,192,-0.0054204687919081,0.1410830516089142
193,193,0.0030709893819689,0.1414018436302051
194,194,0.0162698804880552,0.141720635651496
195,195,0.0051256269741244,0.1420394276727868
196,196,0.0150162865006591,0.1423582196940778
197,197,0.015709327121725,0.1426770117153686
198,198,0.0110522188561232,0.1429895529127127
199,199,0.0082842294942508,0.1433083449340035
200,200,0.0184279771748452,0.1436271369552945
201,201,0.013734977250698,0.1439459289765853
202,202,0.0084924785399383,0.1442647209978763
203,203,0.014755049091371,0.1445835130191671
204,204,0.0081237659464539,0.144902305040458
205,205,0.0002143613642744,0.1452210970617489
206,206,-0.0043599222344148,0.1455398890830398
207,207,-0.0025201791975835,0.1458586811043307
208,208,-0.0010235270744756,0.1461712223016747
209,209,-0.00716301505357,0.1464900143229656
210,210,-0.0180904525508686,0.1468088063442565
211,211,-0.0190931805909765,0.1471275983655474
212,212,-0.0051268910731722,0.1474463903868383
213,213,-0.0186747189505925,0.1477651824081292
214,214,-0.0270172928446247,0.1480839744294201
215,215,-0.0247646006751113,0.148402766450711
216,216,-0.0153842748693233,0.1487215584720019
217,217,-0.0106432891307551,0.1490403504932928
218,218,0.0051329926749151,0.1493528916906368
219,219,0.0015632022082204,0.1496716837119277
220,220,0.0001059600633234,0.1499904757332186
221,221,0.0052376767380413,0.1503092677545095
222,222,0.005407708990798,0.1506280597758004
223,223,0.0013701556714469,0.1509468517970913
224,224,0.005544608964198,0.1512656438183822
225,225,0.0039514471715392,0.1515844358396731
226,226,0.0056821821445092,0.151903227860964
227,227,0.0002290602896857,0.152215769058308
228,228,-0.004174623246498,0.1525345610795989
229,229,-0.0101129220384322,0.1528533531008898
230,230,-0.008177152909843,0.1531721451221807
231,231,0.0047815127218672,0.1534909371434716
232,232,0.005416782348758,0.1538097291647625
233,233,-0.0003629561358203,0.1541285211860533
234,234,-0.0048595748915906,0.1544473132073442
235,235,0.0021430772698146,0.1547661052286351
236,236,-0.0003797978853995,0.155084897249926
237,237,-8.253475607289396e-06,0.15539743844727
238,238,-0.0054076298876012,0.1557162304685609
239,239,-0.002797320626996,0.1560350224898518
240,240,-0.0070556125462697,0.1563538145111427
241,241,0.0003210589377559,0.1566726065324336
242,242,5.629696725084621e-05,0.1569913985537245
243,243,-0.0023215486776168,0.1573101905750154
244,244,0.0014883486307446,0.1576289825963063
245,245,0.0036678722550557,0.1579477746175972
246,246,0.0074314694232429,0.1582665666388881
247,247,0.0066521112379233,0.1585791078362321
248,248,0.0046852067226426,0.158897899857523
249,249,0.0018064096015808,0.1592166918788139
250,250,-0.0009679976703171,0.1595354839001048
251,251,-0.0015110519093296,0.1598542759213957
252,252,0.001842293305123,0.1601730679426866
253,253,-0.0014443892229811,0.1604918599639775
254,254,-0.001930412556051,0.1608106519852684
255,255,0.0025230213832682,0.1611294440065593
256,256,0.0053870194593542,0.1614482360278502
257,257,0.0103986886919897,0.1617607772251942
258,258,0.0117153541166291,0.1620795692464851
259,259,0.0160358459848448,0.162398361267776
260,260,0.0019285379780079,0.1627171532890668
261,261,-0.0009336480203262,0.1630359453103578
262,262,-0.0028277887554372,0.1633547373316486
263,263,-0.0006979847856309,0.1636735293529395
264,264,0.0004848911125032,0.1639923213742304
265,265,-0.0021366043057563,0.1643111133955213
266,266,0.0023381442845797,0.1646299054168122
267,267,-0.0030562734789625,0.1649424466141563
268,268,-0.0114717205828756,0.1652612386354471
269,269,-0.0073569708139389,0.165580030656738
270,270,-0.0039316197681804,0.1658988226780289
271,271,0.0079235422901794,0.1662176146993198
272,272,0.0105750724256894,0.1665364067206107
273,273,0.0024235614173161,0.1668551987419016
274,274,-0.0126155538017924,0.1671739907631925
275,275,-0.0083734663982913,0.1674927827844834
276,276,-0.0106745494553465,0.1678115748057743
277,277,-0.0076152952977061,0.1681241160031183
278,278,-0.0024971853248002,0.1684429080244092
279,279,-0.0059660862318381,0.1687617000457001
280,280,0.004891406781842,0.169080492066991
281,281,0.0079035856560284,0.1693992840882819
282,282,0.013965194415576,0.1697180761095728
283,283,-0.0009238096585387,0.1700368681308637
284,284,0.0036021862125236,0.1703556601521546
285,285,0.0158523581219952,0.1706744521734455
286,286,0.0092371674456983,0.1709932441947364
287,287,0.0021042484584342,0.1713057853920804
288,288,-0.002133066987229,0.1716245774133713
289,289,0.0030858415607522,0.1719433694346622
290,290,-0.0109274828468335,0.1722621614559531
291,291,-0.002703372800864,0.172580953477244
292,292,-0.009690972093193,0.1728997454985348
293,293,-0.0105387321204533,0.1732185375198258
294,294,-0.017130895635942,0.1735373295411166
295,295,-0.0138186730660664,0.1738561215624076
296,296,-0.0065807657435197,0.1741749135836984
297,297,-0.0047839665274076,0.1744874547810425
298,298,-0.0094488647457944,0.1748062468023333
299,299,0.0028031494530544,0.1751250388236243
300,300,0.0011415928657005,0.1754438308449151
301,301,-0.0007689931894195,0.1757626228662061
302,302,0.0051006945721961,0.1760814148874969
303,303,0.0057180236025277,0.1764002069087878
304,304,0.0028134415924342,0.1767189989300787
305,305,-0.0058495885506285,0.1770377909513696
306,306,-0.0196834788460501,0.1773503321487136
307,307,-0.0149603494564496,0.1776691241700045
308,308,-0.0084355217529699,0.1779879161912954
309,309,-0.0082743895067136,0.1783067082125863
310,310,-0.0058863757124756,0.1786255002338772
311,311,0.0057004328543791,0.1789442922551681
312,312,0.0132115232110017,0.179263084276459
313,313,0.004982887751477,0.1795818762977499
314,314,0.0001461688631367,0.1799006683190408
315,315,0.0103339084676794,0.1802194603403317
316,316,0.005063304674189,0.1805320015376757
317,317,0.0093336059959833,0.1808507935589666
318,318,0.0052344834892353,0.1811695855802575
