,Time,Residuals,b
48,48,-0.0107962037526597,0.0962021356703137
49,49,-0.011588156553219,0.0965396801634452
50,50,-0.0020324936705163,0.0968772246565767
51,51,-0.0070983234111791,0.0972147691497083
52,52,-0.0069648832848987,0.0975523136428398
53,53,-0.0010619032878015,0.0978898581359714
54,54,0.0076740434552099,0.0982274026291029
55,55,0.0048886450566987,0.0985649471222344
56,56,-0.0022594364001257,0.098902491615366
57,57,-0.0033276734371808,0.0992400361084975
58,58,0.0019493489480827,0.099577580601629
59,59,0.0080499726606815,0.0999151250947606
60,60,0.0063956574153462,0.1002526695878921
61,61,-0.0002330741205172,0.1005902140810236
62,62,0.0031986943691968,0.1009277585741552
63,63,0.0117597674140332,0.1012653030672867
64,64,0.0023998876233969,0.1016028475604182
65,65,0.0030211518895614,0.1019403920535498
66,66,-0.0150288417550654,0.1022779365466813
67,67,-0.0118207035688568,0.1026154810398129
68,68,0.0012353400821335,0.1029530255329444
69,69,-0.0012800201424276,0.1032905700260759
70,70,-0.0006475045523632,0.1036281145192075
71,71,-0.0095490525208573,0.103965659012339
72,72,-0.0055374630440447,0.1043032035054705
73,73,-0.0017886788912573,0.1046407479986021
74,74,0.0085623086935123,0.1049782924917336
75,75,0.0063620866264922,0.1053158369848651
76,76,0.0002315564368301,0.1056533814779967
77,77,-0.007865005118454,0.1059909259711282
78,78,-0.002945180741777,0.1063284704642597
79,79,-0.0009324771077821,0.1066660149573913
80,80,-0.0074365575061304,0.1070035594505228
81,81,-0.0015810177931198,0.1073411039436544
82,82,0.0001458640714295,0.1076786484367859
83,83,0.0027022055423011,0.1080161929299174
84,84,0.0055367988984714,0.108353737423049
85,85,0.0047005252108998,0.1086912819161805
86,86,0.0042540595788329,0.109028826409312
87,87,0.0071507406535775,0.1093663709024436
88,88,0.0105391494924754,0.1097039153955751
89,89,3.5469337871907314e-05,0.1100414598887066
90,90,0.0069561287305849,0.1103790043818382
91,91,0.0066284560863989,0.1107165488749697
92,92,0.0134669668130261,0.1110540933681012
93,93,0.0023017471110363,0.1113916378612328
94,94,-0.0013318250298622,0.1117291823543643
95,95,0.0108963109410934,0.1120667268474959
96,96,0.007636237459406,0.1124042713406274
97,97,0.0002124211823973,0.1127418158337589
98,98,0.0015547967692683,0.1130793603268905
99,99,-0.0044717051340912,0.113416904820022
100,100,-0.0054219743672622,0.1137544493131535
101,101,-0.0091320770922779,0.1140919938062851
102,102,-0.0062364931547082,0.1144295382994166
103,103,-0.0164302781801545,0.1147670827925481
104,104,-0.0133533054187452,0.1151046272856797
105,105,-0.0054101580460687,0.1154421717788112
106,106,0.0013755288176471,0.1157797162719427
107,107,-0.0096407435137662,0.1161172607650743
108,108,-0.0172700382308805,0.1164548052582058
109,109,-0.0129501372884406,0.1167923497513374
110,110,-0.0155511260274072,0.1171298942444689
111,111,0.0035619365488928,0.1174674387376004
112,112,0.0071578362388947,0.117804983230732
113,113,0.0115559050702472,0.1181425277238635
114,114,0.0140348835101825,0.118480072216995
115,115,0.0116461144208875,0.1188176167101266
116,116,0.0076698912710695,0.1191551612032581
117,117,0.00211938102758,0.1194927056963896
118,118,-0.0070112203723746,0.1198302501895212
119,119,0.0003479291923432,0.1201677946826527
120,120,0.0010960556881345,0.1205053391757842
121,121,0.0109072184000705,0.1208428836689158
122,122,0.0023167563930973,0.1211804281620473
123,123,-0.000695932638566,0.1215179726551789
124,124,-0.0018407973976718,0.1218555171483104
125,125,0.0020205207159526,0.1221930616414419
126,126,0.0093963825002867,0.1225306061345735
127,127,0.005330922605763,0.122868150627705
128,128,-0.0022233443135445,0.1232056951208365
129,129,0.0108771296918103,0.1235432396139681
130,130,0.0068896240570973,0.1238807841070996
131,131,0.0001679518936932,0.1242183286002311
132,132,-0.0017304524717504,0.1245558730933627
133,133,-0.0043364932706253,0.1248934175864942
134,134,-0.0094492121904034,0.1252309620796258
135,135,-0.0032749389649974,0.1255685065727573
136,136,-0.0094195488953513,0.1259060510658888
137,137,-0.0165319465685992,0.1262435955590204
138,138,-0.0112827488466912,0.1265811400521519
139,139,-0.0077235677209616,0.1269186845452834
140,140,-0.0081703028789567,0.127256229038415
141,141,0.0108000508282873,0.1275937735315465
142,142,0.0115572298454976,0.127931318024678
143,143,-0.0030513413012143,0.1282688625178096
144,144,-0.0021867799510413,0.1286064070109411
145,145,0.0010087800314463,0.1289439515040726
146,146,-0.0001990419672225,0.1292814959972042
147,147,0.0044368963892895,0.1296190404903357
148,148,0.0140834490993891,0.1299565849834673
149,149,0.0080668426560932,0.1302941294765988
150,150,0.0060949163726071,0.1306316739697303
151,151,0.0024064464841482,0.1309692184628619
152,152,-0.0063259503016364,0.1313067629559934
153,153,0.0007885398596473,0.1316443074491249
154,154,0.0003020010962176,0.1319818519422565
155,155,-0.0031880745314053,0.132319396435388
156,156,0.0047803179106769,0.1326569409285195
157,157,-0.002462225760153,0.1329944854216511
158,158,-0.0041762698278219,0.1333320299147826
159,159,-0.006877622923373,0.1336695744079142
160,160,-0.0122034586804156,0.1340071189010457
161,161,-0.0012886361076789,0.1343446633941772
162,162,-0.0051082653439424,0.1346822078873087
163,163,-0.0090703016119709,0.1350197523804403
164,164,0.0019460732597034,0.1353572968735718
165,165,0.005449921446966,0.1356948413667034
166,166,0.0134725190577162,0.1360323858598349
167,167,0.0075486300506444,0.1363699303529664
168,168,-0.006925356712181,0.136707474846098
169,169,-0.0092590463784542,0.1370450193392295
170,170,-0.0110534292339038,0.137382563832361
171,171,-0.0055783582440523,0.1377201083254926
172,172,-0.0070373574716899,0.1380576528186241
173,173,-0.0051093441469352,0.1383951973117556
174,174,-0.0047146280767007,0.1387327418048872
175,175,0.0030383637279085,0.1390702862980187
176,176,0.0039797158681588,0.1394078307911503
177,177,0.0034303770443158,0.1397453752842818
178,178,0.0102834339128835,0.1400829197774133
179,179,0.0022760827546748,0.1404204642705449
180,180,0.0056523401842505,0.1407580087636764
181,181,0.0103634685807507,0.1410955532568079
182,182,0.0070911848983719,0.1414330977499395
183,183,0.0084487676489234,0.141770642243071
184,184,0.0123686431478216,0.1421081867362025
185,185,-0.0020250767318191,0.1424457312293341
186,186,0.0010888804287669,0.1427832757224656
187,187,-0.0017446054652773,0.1431208202155972
188,188,-0.0008781984147346,0.1434583647087287
189,189,-0.0044359228466231,0.1437959092018602
190,190,-0.0045540299667445,0.1441334536949918
191,191,0.0085781185381318,0.1444709981881233
192,192,0.0034224270951283,0.1448085426812548
193,193,0.0065489875043162,0.1451460871743864
194,194,0.0155160754875361,0.1454836316675179
195,195,0.0036571970003935,0.1458211761606495
196,196,0.0069460031864633,0.146158720653781
197,197,-0.007595650147098,0.1464962651469125
198,198,0.0023792010567582,0.146833809640044
199,199,0.0004245798736849,0.1471713541331756
200,200,-0.0069548050210087,0.1475088986263071
201,201,-0.001130977354719,0.1478464431194386
202,202,-0.0074939710143402,0.1481839876125702
203,203,-0.0195186645501805,0.1485215321057017
204,204,-0.0186523289128669,0.1488590765988333
205,205,-0.0064520999722434,0.1491966210919648
206,206,0.0043425725659429,0.1495341655850963
207,207,-0.0014557591770121,0.1498717100782279
208,208,-0.004057922778358,0.1502092545713594
209,209,-0.0142030309600548,0.1505467990644909
210,210,-0.0186048426411057,0.1508843435576225
211,211,-0.0075011852277278,0.151221888050754
212,212,-0.0028184260844124,0.1515594325438856
213,213,-0.0041020646809718,0.1518969770370171
214,214,0.0071051345659003,0.1522345215301486
215,215,0.0087124475768092,0.1525720660232802
216,216,0.0051142882141143,0.1529096105164117
217,217,-0.0098673111234796,0.1532471550095432
218,218,-0.0149465621421975,0.1535846995026747
219,219,-0.0098713416971489,0.1539222439958063
220,220,-0.0062622554866001,0.1542597884889378
221,221,-0.0058542867728682,0.1545973329820694
222,222,-0.0008948955200204,0.1549348774752009
223,223,-0.0013480933871266,0.1552724219683324
224,224,0.0144909210714028,0.155609966461464
225,225,0.0089078888814219,0.1559475109545955
226,226,0.0148411441402964,0.156285055447727
227,227,0.0032730474652277,0.1566225999408586
228,228,-0.0016829693557169,0.1569601444339901
229,229,-0.0033845173526716,0.1572976889271217
230,230,0.0068922705259093,0.1576352334202532
231,231,0.0047698049974627,0.1579727779133847
232,232,0.0049326401348767,0.1583103224065163
233,233,0.0027667165127607,0.1586478668996478
234,234,0.0068705726610154,0.1589854113927793
235,235,0.0048158045641224,0.1593229558859109
236,236,0.0056555409800311,0.1596605003790424
237,237,0.0067399768556619,0.1599980448721739
238,238,0.0032311034502704,0.1603355893653055
239,239,0.0072719969691782,0.160673133858437
240,240,0.0108486304794351,0.1610106783515685
241,241,0.0038124027514352,0.1613482228447001
242,242,0.0044417610225621,0.1616857673378316
243,243,-0.000695651232402,0.1620233118309632
244,244,-0.0002511882017862,0.1623608563240947
245,245,0.0090860967900784,0.1626984008172262
246,246,0.0074533811256748,0.1630359453103578
247,247,-0.0039429340849654,0.1633734898034893
248,248,-0.007478853272069,0.1637110342966208
249,249,-0.0054851598709406,0.1640485787897524
250,250,0.0041166872937683,0.1643861232828839
251,251,0.0043290208898794,0.1647236677760155
252,252,-0.0003981792673042,0.165061212269147
253,253,-0.008571070390609,0.1653987567622785
254,254,0.0010669809544306,0.16573630125541
255,255,0.0082619071618024,0.1660738457485416
256,256,-8.824159764719841e-05,0.1664113902416731
257,257,0.0016788619035,0.1667489347348046
258,258,-0.0087741367289385,0.1670864792279362
259,259,-0.0126335620254307,0.1674240237210677
260,260,-0.0110922073562376,0.1677615682141993
261,261,-0.0068691511601386,0.1680991127073308
262,262,-0.0014366616931271,0.1684366572004623
263,263,-0.0025222857756822,0.1687742016935939
264,264,-0.0091134141852867,0.1691117461867254
265,265,-0.0080131240693764,0.1694492906798569
266,266,-0.004389094457582,0.1697868351729885
267,267,0.0029510791032738,0.17012437966612
268,268,0.0027394315385989,0.1704619241592516
269,269,0.0128175696399248,0.1707994686523831
270,270,0.0105666492206896,0.1711370131455146
271,271,0.0114488770468468,0.1714745576386462
272,272,0.0092276776519836,0.1718121021317777
273,273,0.0057228713907794,0.1721496466249092
274,274,-0.0082767815754466,0.1724871911180407
275,275,0.0015792501491095,0.1728247356111723
276,276,0.0002612508020651,0.1731622801043038
277,277,-0.0026317637425452,0.1734998245974354
278,278,0.0057364669183291,0.1738373690905669
279,279,-0.0026620490846329,0.1741749135836984
280,280,-0.002694336439202,0.17451245807683
281,281,-0.0025095045349849,0.1748500025699615
282,282,-0.0007895344821761,0.175187547063093
283,283,-0.0014001034961329,0.1755250915562246
284,284,-0.0027501926918301,0.1758626360493561
285,285,0.0015575549887095,0.1762001805424877
286,286,-0.006563863701551,0.1765377250356192
287,287,-0.006081186027337,0.1768752695287507
288,288,0.0071713530251049,0.1772128140218823
289,289,0.004816657545028,0.1775503585150138
