,Time,Residuals,b
51,51,0.0175835830180494,0.0951269939514503
52,52,0.0031062773865946,0.0954207826769536
53,53,-0.0043907000305986,0.095714571402457
54,54,-0.0032457066387722,0.0960146109519073
55,55,0.0024249571927599,0.0963083996774106
56,56,0.0046954925795283,0.0966084392268609
57,57,-0.0004987935124687,0.0969022279523643
58,58,0.0020652512742321,0.0972022675018145
59,59,-0.0014042590393499,0.0974960562273179
60,60,0.0098236211255268,0.0977960957767681
61,61,0.0048883956395112,0.0980898845022715
62,62,0.0084157585456418,0.0983899240517218
63,63,0.0123925041579968,0.0986837127772252
64,64,0.006932681824864,0.0989775015027285
65,65,0.0045426221498242,0.0992775410521788
66,66,0.0034498470106761,0.0995713297776822
67,67,0.0078419405004339,0.0998713693271324
68,68,0.0034756017697331,0.1001651580526358
69,69,-0.0007602669232473,0.100465197602086
70,70,-0.0173632930578001,0.1007589863275894
71,71,-0.0198452220069551,0.1010590258770397
72,72,-0.0027117835908904,0.101352814602543
73,73,-0.0047218744447676,0.1016466033280464
74,74,0.0024092663746427,0.1019466428774967
75,75,0.004662371836333,0.102240431603
76,76,-0.0025983240803454,0.1025404711524503
77,77,-0.0117521484295668,0.1028342598779537
78,78,0.00167397737728,0.1031342994274039
79,79,-0.0088246808813465,0.1034280881529073
80,80,0.0042242435545513,0.1037281277023575
81,81,0.0062618419194242,0.1040219164278609
82,82,0.0100710279089023,0.1043219559773112
83,83,0.0082371226093417,0.1046157447028146
84,84,0.0038838107457849,0.1049095334283179
85,85,-0.0039638870643803,0.1052095729777682
86,86,-0.003879134235257,0.1055033617032716
87,87,0.0076747492596775,0.1058034012527218
88,88,0.0052846708674245,0.1060971899782252
89,89,0.0046132024316467,0.1063972295276754
90,90,-0.0001006266788771,0.1066910182531788
91,91,-0.0029430002872563,0.1069910578026291
92,92,0.0027584387639209,0.1072848465281324
93,93,-0.0012440237347874,0.1075848860775827
94,94,-0.0057230370676052,0.1078786748030861
95,95,-0.0049800707695905,0.1081724635285894
96,96,-0.010626869123703,0.1084725030780397
97,97,-0.0121195895967424,0.1087662918035431
98,98,-0.0114172140924405,0.1090663313529933
99,99,-0.0072839463255292,0.1093601200784967
100,100,-0.0082723678098851,0.1096601596279469
101,101,-0.0003060966452894,0.1099539483534503
102,102,0.0029363930613701,0.1102539879029006
103,103,0.0076141678385942,0.1105477766284039
104,104,0.0045142931213023,0.1108478161778542
105,105,-0.0018464570027048,0.1111416049033576
106,106,-0.0011001304579996,0.1114353936288609
107,107,-0.0024567017509241,0.1117354331783112
108,108,-0.0108760140772247,0.1120292219038146
109,109,-0.0131072406342255,0.1123292614532648
110,110,0.0022943808969121,0.1126230501787682
111,111,0.0080429739398665,0.1129230897282184
112,112,0.0033491942094475,0.1132168784537218
113,113,-0.0043605289254274,0.1135169180031721
114,114,0.0062908680311348,0.1138107067286754
115,115,0.0107466197760582,0.1141044954541788
116,116,0.0023691337233611,0.1144045350036291
117,117,-0.0020881129958283,0.1146983237291325
118,118,0.0007334448001065,0.1149983632785827
119,119,-0.0077407873869371,0.1152921520040861
120,120,0.0032497101247825,0.1155921915535363
121,121,0.0042066232923239,0.1158859802790397
122,122,-0.0014988051394279,0.11618601982849
123,123,0.0112036891379914,0.1164798085539933
124,124,0.0026722427834393,0.1167798481034436
125,125,0.0063387477302083,0.117073636828947
126,126,0.0118338261111777,0.1173674255544503
127,127,0.0099603430871156,0.1176674651039006
128,128,0.0224576290627369,0.117961253829404
129,129,0.0099504748813032,0.1182612933788542
130,130,0.0004801874010331,0.1185550821043576
131,131,0.0003647265308027,0.1188551216538078
132,132,0.0043627163389075,0.1191489103793112
133,133,0.0045147956668393,0.1194489499287615
134,134,-0.0024844349530004,0.1197427386542649
135,135,-0.0047814137428675,0.1200427782037151
136,136,-0.0179005630286113,0.1203365669292185
137,137,-0.0063587435466277,0.1206303556547219
138,138,-0.0024646102601592,0.1209303952041721
139,139,-0.0024508061975992,0.1212241839296755
140,140,-0.012730219669615,0.1215242234791257
141,141,-6.255960795542581e-05,0.1218180122046291
142,142,0.0050529364986724,0.1221180517540794
143,143,-0.0027334870785079,0.1224118404795827
144,144,-0.0032230712867665,0.122711880029033
145,145,-0.0028340192199203,0.1230056687545364
146,146,-0.0051255230625467,0.1232994574800397
147,147,-0.0082078635160858,0.12359949702949
148,148,-0.0112542732660928,0.1238932857549934
149,149,-0.0186450722326757,0.1241933253044436
150,150,-0.0112416773845702,0.124487114029947
151,151,-0.00858752722365,0.1247871535793972
152,152,0.0009415939723714,0.1250809423049006
153,153,0.0038570264673069,0.1253809818543509
154,154,-0.0001623177894303,0.1256747705798543
155,155,-0.0034662127921812,0.1259748101293045
156,156,-0.0059559019516262,0.1262685988548079
157,157,0.0029256456601627,0.1265623875803113
158,158,0.0075045369277894,0.1268624271297615
159,159,0.0039795828154977,0.1271562158552649
160,160,0.0063605729293769,0.1274562554047151
161,161,0.0026401489471241,0.1277500441302185
162,162,0.0062021902581854,0.1280500836796688
163,163,0.0115398704340031,0.1283438724051721
164,164,0.0120321352799084,0.1286439119546224
165,165,0.0004819382938127,0.1289377006801258
166,166,0.0043316156320801,0.129237740229576
167,167,-0.0088440263719545,0.1295315289550794
168,168,-0.006077886996141,0.1298253176805828
169,169,0.0113162830147216,0.130125357230033
170,170,0.0030276093816591,0.1304191459555364
171,171,0.0036430782584871,0.1307191855049866
172,172,-0.0117128467433152,0.13101297423049
173,173,0.001745444084929,0.1313130137799403
174,174,-0.0063823110886238,0.1316068025054436
175,175,-0.0058581375697207,0.1319068420548939
176,176,0.0059618311340837,0.1322006307803973
177,177,-0.0054202265812425,0.1324944195059006
178,178,-0.0078162348882557,0.1327944590553509
179,179,0.0001053709335916,0.1330882477808543
180,180,-0.001859295995278,0.1333882873303045
181,181,0.0029364582811843,0.1336820760558079
182,182,0.000538192554421,0.1339821156052582
183,183,0.0032746289807213,0.1342759043307616
184,184,0.0148167605533475,0.1345759438802118
185,185,0.0138921661469751,0.1348697326057152
186,186,0.005844658785407,0.1351697721551654
187,187,0.0150981082583047,0.1354635608806688
188,188,0.0013436693501934,0.1357573496061722
189,189,-0.0046057429953276,0.1360573891556224
190,190,0.0047024331735889,0.1363511778811258
191,191,0.0044108748405182,0.136651217430576
192,192,-0.0010078597399085,0.1369450061560794
193,193,-0.0012460237010475,0.1372450457055297
194,194,-0.0045552537052422,0.1375388344310331
195,195,-0.0012239445069942,0.1378388739804833
196,196,-0.011259700782172,0.1381326627059867
197,197,-0.0130289879449927,0.1384327022554369
198,198,-0.0134926847616305,0.1387264909809403
199,199,-0.0105561176622767,0.1390202797064437
200,200,-0.0010716952886941,0.1393203192558939
201,201,0.0054743394865255,0.1396141079813973
202,202,0.0054474148516137,0.1399141475308476
203,203,0.006726652097332,0.1402079362563509
204,204,0.0120131748706387,0.1405079758058012
205,205,0.0053472295772986,0.1408017645313046
206,206,0.0080393708712245,0.1411018040807548
207,207,0.0075299413611609,0.1413955928062582
208,208,-0.0023061492037041,0.1416956323557084
209,209,-0.0018527619939329,0.1419894210812118
210,210,0.0074057241535001,0.1422832098067152
211,211,0.020666290220358,0.1425832493561654
212,212,0.0008413907284998,0.1428770380816688
213,213,-0.0040272939417175,0.1431770776311191
214,214,0.0013768916490342,0.1434708663566224
215,215,-0.0101075910708499,0.1437709059060727
216,216,-0.0081607555688345,0.1440646946315761
217,217,-0.0117482648128434,0.1443647341810263
218,218,-0.0113407394453389,0.1446585229065297
219,219,-0.0060591371112296,0.1449523116320331
220,220,-0.0050247694010508,0.1452523511814833
221,221,-0.0147881392673075,0.1455461399069867
222,222,-0.0084982860183094,0.145846179456437
223,223,-0.0089854971485242,0.1461399681819403
224,224,0.0034434716399238,0.1464400077313906
225,225,-0.0005323314285609,0.146733796456894
226,226,0.002360000880439,0.1470338360063442
227,227,0.0132449416514046,0.1473276247318476
228,228,0.0022151467153355,0.1476276642812978
229,229,0.0163003270261467,0.1479214530068012
230,230,0.0046300819883389,0.1482152417323046
231,231,-0.0026618578643138,0.1485152812817549
232,232,-0.0092094321198284,0.1488090700072582
233,233,0.0028541495534075,0.1491091095567085
234,234,0.0093324132548666,0.1494028982822118
235,235,0.0072938990742649,0.1497029378316621
236,236,0.0052471302492023,0.1499967265571655
237,237,0.0042246184875323,0.1502967661066157
238,238,-0.0017930345686406,0.1505905548321191
239,239,0.000292524183585,0.1508905943815693
240,240,-0.0037779521293457,0.1511843831070727
241,241,-0.0087234892903049,0.1514781718325761
242,242,-0.0114783705678956,0.1517782113820264
243,243,-0.0076638722708342,0.1520720001075297
244,244,-0.0206581809585252,0.15237203965698
245,245,-0.0178951876120471,0.1526658283824833
246,246,-0.0067720904203172,0.1529658679319336
247,247,-0.0121922972795597,0.153259656657437
248,248,-0.0153953197146839,0.1535596962068872
249,249,-9.572825472681236e-05,0.1538534849323906
250,250,0.0087450696139906,0.154147273657894
251,251,0.0080771081897098,0.1544473132073442
252,252,0.0081304397021887,0.1547411019328476
253,253,0.0098625325987345,0.1550411414822979
254,254,0.0110684278173956,0.1553349302078012
255,255,0.0023043101330285,0.1556349697572515
256,256,0.0016249483472886,0.1559287584827549
257,257,0.0034178065854304,0.1562287980322051
258,258,0.0039041821336418,0.1565225867577085
259,259,0.0060034632287105,0.1568226263071587
260,260,0.0063311800785437,0.1571164150326621
261,261,0.0055921404410332,0.1574102037581655
262,262,-0.0021468324340825,0.1577102433076158
263,263,-0.0097775355622444,0.1580040320331191
264,264,-0.0153677117376466,0.1583040715825694
265,265,-0.0067002088386052,0.1585978603080727
266,266,0.00124531630063,0.158897899857523
267,267,0.0055474302446694,0.1591916885830264
268,268,0.011756140942153,0.1594917281324766
269,269,0.0077996197396845,0.15978551685798
270,270,0.0094698361488425,0.1600855564074303
271,271,0.0087777346320209,0.1603793451329336
272,272,0.0063185449223599,0.160673133858437
273,273,0.0032172482715925,0.1609731734078873
274,274,-0.0025441752305424,0.1612669621333906
275,275,-0.0001162448532049,0.1615670016828409
276,276,-0.0036681731235959,0.1618607904083442
277,277,-0.0082287071419362,0.1621608299577945
278,278,-0.0094913369164008,0.1624546186832979
279,279,0.0007881149643814,0.1627546582327481
280,280,-0.0028870719032901,0.1630484469582515
281,281,-0.0021912013831965,0.1633484865077018
282,282,-0.0064297733562534,0.1636422752332051
283,283,-0.0077174059390774,0.1639360639587085
284,284,-0.0071584835202802,0.1642361035081588
285,285,-0.0079335906676613,0.1645298922336621
286,286,0.0027712091130039,0.1648299317831124
287,287,0.0078377481302683,0.1651237205086158
288,288,0.0072812282735771,0.165423760058066
289,289,0.0102154561847139,0.1657175487835694
290,290,0.0102998095378845,0.1660175883330197
291,291,0.0054580748794439,0.166311377058523
292,292,0.0052341361391031,0.1666051657840264
293,293,0.0013100145942963,0.1669052053334767
294,294,-0.0026027537077386,0.1671989940589801
295,295,-0.0085330895951273,0.1674990336084303
296,296,-0.0090884993937876,0.1677928223339337
297,297,0.0028473602495762,0.1680928618833839
298,298,0.009659799628627,0.1683866506088873
299,299,0.002153645026627,0.1686866901583376
300,300,0.0058568716406688,0.1689804788838409
301,301,0.0016752365022529,0.1692805184332912
302,302,0.0015453158168935,0.1695743071587945
303,303,-0.0008132239014876,0.1698680958842979
304,304,-0.0003633291062067,0.1701681354337482
305,305,-0.0037485757305127,0.1704619241592516
306,306,-0.013605084962709,0.1707619637087018
307,307,-0.0085948503550714,0.1710557524342052
308,308,-0.0118615529352467,0.1713557919836554
309,309,-0.015070143231991,0.1716495807091588
310,310,-0.0085871059014687,0.1719496202586091
311,311,-1.3787181965208006e-05,0.1722434089841124
312,312,0.0015886077671751,0.1725434485335627
313,313,0.011370620880252,0.172837237259066
314,314,0.0110182889000109,0.1731310259845694
315,315,0.0110746934982322,0.1734310655340197
