,Time,Residuals,b
80,80,0.0026728593128972,0.1013715670743837
81,81,0.0056184466967981,0.1016341016801526
82,82,0.0020109501112448,0.1019028871098685
83,83,-0.0041958063457759,0.1021716725395844
84,84,0.0006932628686656,0.1024404579693002
85,85,-0.0063646361958578,0.1027029925750692
86,86,-0.0064731863593184,0.102971778004785
87,87,-2.079855037639966e-05,0.1032405634345009
88,88,0.0037831236653343,0.1035093488642167
89,89,0.0054802291866041,0.1037718834699857
90,90,0.0096896664114429,0.1040406688997016
91,91,0.0109276087794775,0.1043094543294174
92,92,0.0054024245326997,0.1045782397591333
93,93,0.0053853794576429,0.1048407743649022
94,94,0.0076432631558499,0.1051095597946181
95,95,0.0044414858684943,0.1053783452243339
96,96,0.0107177100809197,0.1056471306540498
97,97,0.0036147555715566,0.1059096652598188
98,98,0.0078209954653626,0.1061784506895346
99,99,0.0068121489720239,0.1064472361192505
100,100,0.0078136596498016,0.1067160215489663
101,101,-0.0012628124521848,0.1069785561547353
102,102,0.0124396407030052,0.1072473415844511
103,103,0.0237668971311161,0.107516127014167
104,104,0.0056034599711471,0.1077849124438829
105,105,0.0038014697180682,0.1080474470496518
106,106,0.00098415027681,0.1083162324793677
107,107,-0.003371480826747,0.1085850179090835
108,108,-0.0062340395420484,0.1088475525148525
109,109,-0.0031994926680184,0.1091163379445684
110,110,-0.0078839919530775,0.1093851233742842
111,111,0.0045262063499373,0.1096539088040001
112,112,0.0068459471764721,0.109916443409769
113,113,0.0015788525378601,0.1101852288394849
114,114,-0.007555559112413,0.1104540142692007
115,115,-0.0109202453899052,0.1107227996989166
116,116,-0.015460919582115,0.1109853343046856
117,117,-0.0108696252243761,0.1112541197344014
118,118,-0.0076901723220007,0.1115229051641173
119,119,-0.0115983582746168,0.1117916905938331
120,120,-0.0109013436750928,0.1120542251996021
121,121,0.0015039266511073,0.1123230106293179
122,122,-0.0009567016323716,0.1125917960590338
123,123,-0.0020469402543813,0.1128605814887497
124,124,0.0008974274522359,0.1131231160945186
125,125,-0.0060787183036474,0.1133919015242345
126,126,0.0059115827932076,0.1136606869539503
127,127,-0.0065411272243168,0.1139294723836662
128,128,-0.0007228674617626,0.1141920069894352
129,129,0.0016331967468924,0.114460792419151
130,130,-0.0077793984003262,0.1147295778488668
131,131,-0.0066872808962753,0.1149921124546358
132,132,0.0032484510916992,0.1152608978843517
133,133,0.0084042787097294,0.1155296833140675
134,134,0.0124328359578685,0.1157984687437834
135,135,0.002668588026686,0.1160610033495524
136,136,-0.0028050662639169,0.1163297887792682
137,137,0.0043157689254346,0.1165985742089841
138,138,0.0092271717893468,0.1168673596386999
139,139,0.0084119793348997,0.1171298942444689
140,140,-0.0042433744140533,0.1173986796741847
141,141,-0.0073493764027821,0.1176674651039006
142,142,-0.0026544430320647,0.1179362505336164
143,143,-0.0012643692624338,0.1181987851393854
144,144,-0.0005625807419724,0.1184675705691013
145,145,-0.0047446823625605,0.1187363559988171
146,146,-0.003364215264808,0.119005141428533
147,147,0.0068891439913439,0.119267676034302
148,148,0.0107447457303115,0.1195364614640178
149,149,0.0135899745919799,0.1198052468937337
150,150,0.0021849353759928,0.1200740323234495
151,151,-0.0029839291927876,0.1203365669292185
152,152,0.0014718075441451,0.1206053523589343
153,153,0.002303044069975,0.1208741377886502
154,154,-0.0075545706821351,0.121142923218366
155,155,-0.0064864208705651,0.121405457824135
156,156,-0.008389326905201,0.1216742432538509
157,157,-0.0031585604160149,0.1219430286835667
158,158,0.005171877829649,0.1222055632893357
159,159,-0.0017847460207177,0.1224743487190515
160,160,0.0017101249699972,0.1227431341487674
161,161,0.005817800272579,0.1230119195784832
162,162,0.0015722706454897,0.1232744541842522
163,163,-0.001319201116101,0.1235432396139681
164,164,-0.0057767130097492,0.1238120250436839
165,165,-0.0044979513765325,0.1240808104733998
166,166,-0.0052337652224992,0.1243433450791687
167,167,0.00204334491322,0.1246121305088846
168,168,0.0024871925794555,0.1248809159386004
169,169,-0.0093263499394878,0.1251497013683163
170,170,-0.0055552289159968,0.1254122359740853
171,171,-0.0066150078870842,0.1256810214038011
172,172,0.0033872475700621,0.125949806833517
173,173,0.0056179554565295,0.1262185922632328
174,174,0.0077472165157125,0.1264811268690018
175,175,0.0008352813309387,0.1267499122987177
176,176,0.0013798997900009,0.1270186977284335
177,177,-0.0035731805361465,0.1272874831581494
178,178,-0.0057904810930632,0.1275500177639184
179,179,-0.0093776534568518,0.1278188031936342
180,180,-0.0061501346785481,0.12808758862335
181,181,-0.0104839558787872,0.1283563740530659
182,182,-0.0081665336600402,0.1286189086588349
183,183,-0.0089801680283237,0.1288876940885507
184,184,-0.0031901674155098,0.1291564795182666
185,185,-0.0036257901439511,0.1294190141240356
186,186,0.0007380614851703,0.1296877995537514
187,187,0.0077120077968886,0.1299565849834673
188,188,0.0006321838437176,0.1302253704131831
189,189,0.0102292786684712,0.1304879050189521
190,190,0.0045263453489725,0.1307566904486679
191,191,0.0069556007018161,0.1310254758783838
192,192,0.0102047990054352,0.1312942613080996
193,193,0.0061816502382255,0.1315567959138686
194,194,0.0014775635564249,0.1318255813435845
195,195,0.0005576279533697,0.1320943667733003
196,196,0.0133157385206981,0.1323631522030162
197,197,0.0087944360443636,0.1326256868087851
198,198,0.0003846126100106,0.132894472238501
199,199,0.0014889836006083,0.1331632576682168
200,200,-0.0007209336414212,0.1334320430979327
201,201,-0.0007635675015996,0.1336945777037017
202,202,-0.0052609969487843,0.1339633631334175
203,203,0.0009915557704188,0.1342321485631334
204,204,-0.0054497437574506,0.1345009339928492
205,205,-0.004519765016832,0.1347634685986182
206,206,-0.0011132044656687,0.135032254028334
207,207,0.0030219363903607,0.1353010394580499
208,208,0.0068456189883546,0.1355698248877657
209,209,0.007335155301499,0.1358323594935347
210,210,0.0032610556250161,0.1361011449232506
211,211,0.0041393020242656,0.1363699303529664
212,212,0.0140922000909039,0.1366324649587354
213,213,0.0140151815505887,0.1369012503884513
214,214,0.0006896945075495,0.1371700358181671
215,215,0.0042676880382142,0.137438821247883
216,216,-0.0068508638451484,0.1377013558536519
217,217,-0.0040638067989953,0.1379701412833678
218,218,0.0050688229883331,0.1382389267130837
219,219,0.0066610119012061,0.1385077121427995
220,220,0.0059274136470065,0.1387702467485685
221,221,0.0085162752821477,0.1390390321782843
222,222,0.0098860090639959,0.1393078176080002
223,223,0.0066807424384115,0.139576603037716
224,224,0.0060361012898767,0.139839137643485
225,225,0.0155145822862946,0.1401079230732008
226,226,0.0100024945092412,0.1403767085029167
227,227,-0.0008788538013796,0.1406454939326326
228,228,-0.0063895583812104,0.1409080285384015
229,229,-0.0069187964582859,0.1411768139681174
230,230,-0.0093523063947276,0.1414455993978332
231,231,-0.0072761843228297,0.1417143848275491
232,232,-0.0083427917138353,0.141976919433318
233,233,-0.0144639108965355,0.1422457048630339
234,234,-0.0188386238233904,0.1425144902927498
235,235,-0.0140691663934089,0.1427832757224656
236,236,-0.0130646167032872,0.1430458103282346
237,237,-0.0107891163036168,0.1433145957579504
238,238,0.0017839198439331,0.1435833811876663
239,239,0.0005655410406364,0.1438459157934353
240,240,-0.0077302340419177,0.1441147012231511
241,241,-0.0073847515838146,0.144383486652867
242,242,0.0046924150317333,0.1446522720825828
243,243,0.0043086922362608,0.1449148066883518
244,244,0.0052714205853857,0.1451835921180677
245,245,0.0007523403685008,0.1454523775477835
246,246,-0.0029631259771186,0.1457211629774993
247,247,-0.0115427875275877,0.1459836975832683
248,248,-0.0207976862828207,0.1462524830129842
249,249,-0.0241517790178694,0.1465212684427
250,250,-0.0215585353647288,0.1467900538724159
251,251,-0.0064668718212823,0.1470525884781849
252,252,-0.0008113757629212,0.1473213739079007
253,253,-0.0002685537387648,0.1475901593376166
254,254,-0.0052222523751377,0.1478589447673324
255,255,0.0029776423588528,0.1481214793731014
256,256,0.0033174195490839,0.1483902648028172
257,257,0.0048517020594428,0.1486590502325331
258,258,0.0040863093860474,0.148927835662249
259,259,0.00138878477498,0.1491903702680179
260,260,0.0035159477802579,0.1494591556977338
261,261,0.0081857599909113,0.1497279411274496
262,262,0.0025919283025621,0.1499904757332186
263,263,0.0028695731344621,0.1502592611629344
264,264,-0.0029750656101688,0.1505280465926503
265,265,-0.0018061187322713,0.1507968320223661
266,266,0.0067536883695338,0.1510593666281351
267,267,0.0044247430823241,0.151328152057851
268,268,0.0141571963557638,0.1515969374875668
269,269,0.0088711048058448,0.1518657229172827
270,270,0.0005201198026952,0.1521282575230517
271,271,-0.0002693859244223,0.1523970429527675
272,272,0.0071378257751046,0.1526658283824833
273,273,0.0158811391321028,0.1529346138121992
274,274,0.0150424957125574,0.1531971484179682
275,275,0.0166601357158659,0.153465933847684
276,276,0.0064666538551331,0.1537347192773999
277,277,0.0083902209937032,0.1540035047071157
278,278,-0.0088590474615135,0.1542660393128847
279,279,-0.0052735143289923,0.1545348247426006
280,280,-0.005899418345888,0.1548036101723164
281,281,-0.0080876245499539,0.1550723956020323
282,282,-0.0019429840523613,0.1553349302078012
283,283,-0.007387680158608,0.1556037156375171
284,284,-0.0104506945922756,0.155872501067233
285,285,0.0009058055443266,0.1561412864969488
286,286,-0.008302494651588,0.1564038211027178
287,287,-0.0101261062131731,0.1566726065324336
288,288,-0.0006017482687762,0.1569413919621495
289,289,-0.0008582907142393,0.1572039265679184
290,290,0.0060273853406925,0.1574727119976343
291,291,0.0130172850809979,0.1577414974273502
292,292,0.0008898807551415,0.158010282857066
293,293,-0.0046970964696428,0.158272817462835
294,294,-0.0022680402019646,0.1585416028925508
295,295,-0.0075579979821693,0.1588103883222667
296,296,-0.0108291031358135,0.1590791737519825
297,297,-0.0058329443200563,0.1593417083577515
298,298,-0.0118343396044048,0.1596104937874674
299,299,-0.0008913158610345,0.1598792792171832
300,300,-0.0057264293217018,0.1601480646468991
301,301,-0.0006992414541889,0.160410599252668
302,302,0.001208144264042,0.1606793846823839
303,303,-0.0010762807994602,0.1609481701120997
304,304,0.0023913621632357,0.1612169555418156
305,305,0.0021795928634099,0.1614794901475846
306,306,0.0104887268970875,0.1617482755773004
307,307,0.0137025909951583,0.1620170610070163
308,308,0.0103577341350655,0.1622858464367321
309,309,0.0001018650343486,0.1625483810425011
310,310,0.0002815114519195,0.162817166472217
311,311,0.0053202632771592,0.1630859519019328
312,312,-0.0029541763148287,0.1633547373316486
313,313,-0.003048012530002,0.1636172719374176
314,314,-0.0008090325380508,0.1638860573671335
315,315,-0.0065590758037845,0.1641548427968493
316,316,-0.0136286813211881,0.1644173774026183
317,317,-0.0009462290901102,0.1646861628323341
318,318,-0.001728222143116,0.16495494826205
319,319,-0.0061743798795138,0.1652237336917659
320,320,-0.0095880230792188,0.1654862682975348
321,321,-0.0154697418960588,0.1657550537272507
322,322,-0.0060122120585698,0.1660238391569665
323,323,0.0005393642527842,0.1662926245866824
324,324,-0.0047470642713481,0.1665551591924514
325,325,3.98644557023653e-05,0.1668239446221672
326,326,0.0072245394817622,0.1670927300518831
327,327,0.0097033837804807,0.1673615154815989
328,328,0.0136113315275728,0.1676240500873679
329,329,0.0081961778567605,0.1678928355170837
330,330,0.0038875164990501,0.1681616209467996
331,331,0.0063926531473683,0.1684304063765155
332,332,0.0106404516584822,0.1686929409822844
333,333,0.0044435617626069,0.1689617264120003
334,334,0.004715685864568,0.1692305118417161
335,335,0.0050469082441134,0.169499297271432
336,336,0.0061619346202275,0.1697618318772009
337,337,0.0063531708388195,0.1700306173069168
338,338,-1.4931432575471248e-05,0.1702994027366327
339,339,-0.0063863212525779,0.1705681881663485
340,340,-0.0055750567784917,0.1708307227721175
341,341,-0.002820447008569,0.1710995082018333
342,342,-0.0019377161812733,0.1713682936315492
343,343,-0.0038280887973629,0.1716308282373181
344,344,-0.0034163060204366,0.171899613667034
345,345,0.0057638814225122,0.1721683990967499
346,346,0.0063041018889846,0.1724371845264657
347,347,0.0071297306100696,0.1726997191322347
348,348,0.0100280828134231,0.1729685045619505
349,349,0.0099709454815829,0.1732372899916664
350,350,0.0215977102754146,0.1735060754213823
351,351,0.0237759135454467,0.1737686100271512
352,352,0.0114880740163206,0.1740373954568671
353,353,0.0064347426498904,0.1743061808865829
354,354,-0.003134062505817,0.1745749663162988
355,355,-0.0008914214470222,0.1748375009220678
356,356,-0.0015708062481534,0.1751062863517836
357,357,-2.9779942859353703e-05,0.1753750717814994
358,358,0.0024177634713221,0.1756438572112153
359,359,-0.00022382213056,0.1759063918169843
360,360,0.0019284915145306,0.1761751772467001
361,361,-0.0021198596083442,0.176443962676416
362,362,0.0029755169441499,0.1767127481061318
363,363,0.000315887371187,0.1769752827119008
364,364,-0.0008283550687477,0.1772440681416167
365,365,0.0059846310279036,0.1775128535713325
366,366,0.0067973499796482,0.1777753881771015
367,367,0.0009081854474818,0.1780441736068173
368,368,0.0014787413204856,0.1783129590365332
369,369,-0.0019529503694559,0.178581744466249
370,370,-0.004080660034362,0.178844279072018
371,371,-0.0083801100544522,0.1791130645017339
372,372,-0.020664342855752,0.1793818499314497
373,373,-0.0126177664051388,0.1796506353611656
374,374,-0.0167564757808148,0.1799131699669345
375,375,-0.0104539034404275,0.1801819553966504
376,376,-0.0098576289162453,0.1804507408263662
377,377,0.0036618604787037,0.1807195262560821
378,378,5.201537489585295e-05,0.1809820608618511
379,379,-0.0076523847552294,0.1812508462915669
380,380,-0.0135764270615582,0.1815196317212828
381,381,-0.0173381550583464,0.1817884171509986
382,382,-0.0184308647922141,0.1820509517567676
383,383,-0.0120353823877303,0.1823197371864834
384,384,-0.010685086623969,0.1825885226161993
385,385,-0.0128028582527794,0.1828573080459152
386,386,-0.0135304535334955,0.1831198426516841
387,387,-0.0136671090118819,0.1833886280814
388,388,-0.0102926936687088,0.1836574135111158
389,389,-0.0051860586675582,0.1839261989408317
390,390,0.0060662295946879,0.1841887335466007
391,391,-0.001180560192218,0.1844575189763165
392,392,-0.0010643700374711,0.1847263044060324
393,393,0.0055248014425255,0.1849888390118013
394,394,0.0073729484960738,0.1852576244415172
395,395,0.0099803378667374,0.1855264098712331
396,396,-0.0006332242121694,0.1857951953009489
397,397,-0.0006085025617831,0.1860577299067179
398,398,-0.0116270177248761,0.1863265153364337
399,399,-0.0044836277493612,0.1865953007661496
400,400,-0.0128922481982791,0.1868640861958654
401,401,0.0037409628865298,0.1871266208016344
402,402,-0.0071838508868325,0.1873954062313503
403,403,-0.011553194948381,0.1876641916610661
404,404,-0.0129702800231704,0.187932977090782
405,405,-0.0070464309093384,0.1881955116965509
406,406,0.0055600358509824,0.1884642971262668
407,407,0.0156682753093908,0.1887330825559826
408,408,0.0156839995630226,0.1890018679856985
409,409,0.0151099675005642,0.1892644025914674
410,410,0.0081644432184408,0.1895331880211833
411,411,0.0048246258686935,0.1898019734508992
412,412,0.0042521086723532,0.190070758880615
413,413,0.011217770852738,0.190333293486384
414,414,0.0124826779990377,0.1906020789160998
415,415,0.0088835827062537,0.1908708643458157
416,416,0.0002835799907102,0.1911396497755315
417,417,-0.0014073282835047,0.1914021843813005
418,418,0.0020123363294018,0.1916709698110164
419,419,0.0050491429785621,0.1919397552407322
420,420,0.0012106638625559,0.1922022898465012
421,421,0.0042749753689962,0.1924710752762171
422,422,0.0058657462137736,0.1927398607059329
423,423,0.0124319117055075,0.1930086461356487
424,424,0.0106371306483397,0.1932711807414177
425,425,0.0073132255018626,0.1935399661711336
426,426,0.0114117492401433,0.1938087516008494
427,427,0.0089475806750165,0.1940775370305653
428,428,0.0152932234863123,0.1943400716363343
429,429,0.0126047398231871,0.1946088570660501
430,430,0.010808257534565,0.194877642495766
431,431,0.0105682216633464,0.1951464279254818
432,432,-0.0012908213276525,0.1954089625312508
433,433,-0.0022887811158843,0.1956777479609666
434,434,-0.001771420070916,0.1959465333906825
435,435,-0.0023524964787512,0.1962153188203984
436,436,-0.0016371390572481,0.1964778534261673
437,437,0.0010925400663164,0.1967466388558832
438,438,-0.0063364020026958,0.197015424285599
439,439,-0.0063566549718525,0.1972842097153149
440,440,-0.0143732435488954,0.1975467443210838
441,441,-0.0138170723488907,0.1978155297507997
442,442,-0.0074365033704546,0.1980843151805155
443,443,-0.0110795686659107,0.1983531006102314
444,444,-0.0092340245148722,0.1986156352160004
445,445,-0.0141231269502024,0.1988844206457162
446,446,-0.0114423652385595,0.1991532060754321
447,447,-0.0063908376221059,0.1994157406812011
448,448,0.0015770344983004,0.1996845261109169
