,Time,Residuals,b
98,98,0.0136112717369542,0.1046407479986021
99,99,0.0096336583529672,0.1048907809564773
100,100,0.0064344994909452,0.1051408139143525
101,101,0.010327920226463,0.1053970976961746
102,102,-0.0002422911171774,0.1056471306540498
103,103,0.004156683804893,0.105897163611925
104,104,-0.0005235723962355,0.1061471965698002
105,105,-0.0050454230632549,0.1064034803516223
106,106,0.000887367745205,0.1066535133094975
107,107,-0.0023283299982141,0.1069035462673727
108,108,0.0063016061234637,0.1071535792252479
109,109,0.0075423517030025,0.10740986300707
110,110,0.008835555504678,0.1076598959649453
111,111,0.0038532128854068,0.1079099289228205
112,112,0.0040774006758129,0.1081599618806957
113,113,0.0058567378773167,0.1084099948385709
114,114,0.0020631786955922,0.108666278620393
115,115,0.0038383485027808,0.1089163115782682
116,116,0.0019674970811619,0.1091663445361434
117,117,-0.0038012594082337,0.1094163774940186
118,118,-0.0077242301143367,0.1096726612758407
119,119,-0.0081312157353142,0.1099226942337159
120,120,-0.0010828325449353,0.1101727271915911
121,121,0.001226511615002,0.1104227601494663
122,122,-0.0038261793323796,0.1106790439312884
123,123,0.0010087030615113,0.1109290768891636
124,124,0.0100596355255405,0.1111791098470389
125,125,0.0116194621910061,0.1114291428049141
126,126,-0.0036765284696497,0.1116791757627893
127,127,-0.0034016630826385,0.1119354595446114
128,128,-0.0038085475376097,0.1121854925024866
129,129,-0.0118889060249152,0.1124355254603618
130,130,-0.0093232747803089,0.112685558418237
131,131,-0.0011042231231804,0.1129418422000591
132,132,-0.0082740305753948,0.1131918751579343
133,133,-0.0060441228247806,0.1134419081158095
134,134,-0.0122896106084039,0.1136919410736847
135,135,0.0008420896308395,0.1139482248555068
136,136,-0.0023973698181294,0.114198257813382
137,137,0.0025257716470643,0.1144482907712572
138,138,-0.0078636425289779,0.1146983237291325
139,139,-0.0078660380236805,0.1149483566870077
140,140,-0.014788062593829,0.1152046404688298
141,141,-0.0206334492219787,0.115454673426705
142,142,-0.0172671268538218,0.1157047063845802
143,143,-0.0191329630296758,0.1159547393424554
144,144,-0.0158946972586632,0.1162110231242775
145,145,-0.0106127399197956,0.1164610560821527
146,146,0.0021398602136313,0.1167110890400279
147,147,-0.0004702815934081,0.1169611219979031
148,148,0.0012567442822708,0.1172111549557783
149,149,0.0027747493497596,0.1174674387376004
150,150,0.0109624098048615,0.1177174716954756
151,151,-0.0008848571678046,0.1179675046533509
152,152,-0.0034304163115663,0.1182175376112261
153,153,-0.0010444904204159,0.1184738213930482
154,154,-0.0010658840211151,0.1187238543509234
155,155,0.0031521004350091,0.1189738873087986
156,156,-4.423210136050848e-05,0.1192239202666738
157,157,-0.006489954308867,0.1194802040484959
158,158,-0.0070717749415529,0.1197302370063711
159,159,-0.0066836787940389,0.1199802699642463
160,160,-0.0076206236785116,0.1202303029221215
161,161,-0.0001449752325504,0.1204803358799967
162,162,0.0144310874572632,0.1207366196618188
163,163,0.0140145072450013,0.120986652619694
164,164,0.0087759812728371,0.1212366855775692
165,165,0.0237957808829304,0.1214867185354444
166,166,0.025331077071222,0.1217430023172665
167,167,0.0265646172298033,0.1219930352751418
168,168,0.0174125536931909,0.122243068233017
169,169,0.0091102205005619,0.1224931011908922
170,170,0.010403645234289,0.1227493849727143
171,171,0.0142416412498549,0.1229994179305895
172,172,0.0089629830264914,0.1232494508884647
173,173,0.0099697879838985,0.1234994838463399
174,174,0.0033699243879647,0.1237495168042151
175,175,-0.0033073419249746,0.1240058005860372
176,176,0.0035987482823428,0.1242558335439124
177,177,0.0006457220017085,0.1245058665017876
178,178,0.004346184659156,0.1247558994596629
179,179,-0.0054837588265718,0.125012183241485
180,180,-0.003151424771744,0.1252622161993601
181,181,0.0069842913506491,0.1255122491572354
182,182,0.0106725713627996,0.1257622821151106
183,183,0.0041302541559573,0.1260185658969327
184,184,-0.0009626069251724,0.1262685988548079
185,185,0.0045135231817432,0.1265186318126831
186,186,0.0066725767471041,0.1267686647705583
187,187,0.0085783654024286,0.1270186977284335
188,188,0.0092684166765928,0.1272749815102556
189,189,0.0116517811284908,0.1275250144681308
190,190,0.002048357933886,0.127775047426006
191,191,0.0064419159821959,0.1280250803838812
192,192,-0.0070040352767867,0.1282813641657033
193,193,-0.0094113209299322,0.1285313971235785
194,194,-0.0093020873505028,0.1287814300814538
195,195,-0.0123391939628978,0.129031463039329
196,196,-0.0037405456430472,0.1292877468211511
197,197,-0.0098980171361685,0.1295377797790263
198,198,-0.0054464788208837,0.1297878127369015
199,199,-0.0065871320314646,0.1300378456947767
200,200,-0.0047407786001676,0.1302878786526519
201,201,-0.0019691906951305,0.130544162434474
202,202,-0.0013815868403047,0.1307941953923492
203,203,-0.0087595906691055,0.1310442283502244
204,204,-0.0021727477367479,0.1312942613080996
205,205,0.0042903655724623,0.1315505450899217
206,206,0.0029871819336386,0.131800578047797
207,207,0.0107680909948594,0.1320506110056722
208,208,0.0082278414298548,0.1323006439635474
209,209,0.0018476532731629,0.1325506769214226
210,210,0.0048821238841597,0.1328069607032447
211,211,-0.0059724088577062,0.1330569936611199
212,212,0.0087254220343712,0.1333070266189951
213,213,-0.0021509935649719,0.1335570595768703
214,214,-0.0028719718118136,0.1338133433586924
215,215,-0.0104865067591226,0.1340633763165676
216,216,-0.0014047773166292,0.1343134092744428
217,217,-0.0035415272617154,0.134563442232318
218,218,-0.001591991906009,0.1348197260141401
219,219,0.0029078841084161,0.1350697589720153
220,220,0.0021697888201523,0.1353197919298905
221,221,0.0133606681547444,0.1355698248877657
222,222,0.0069704390376714,0.135819857845641
223,223,0.0112695348372604,0.1360761416274631
224,224,0.0164874194881113,0.1363261745853383
225,225,0.010348424820599,0.1365762075432135
226,226,0.0095500805214766,0.1368262405010887
227,227,0.0064580244085133,0.1370825242829108
228,228,0.0030473827033542,0.137332557240786
229,229,-0.0019041161345541,0.1375825901986612
230,230,-0.0048725609384429,0.1378326231565364
231,231,-0.004198593130311,0.1380889069383585
232,232,-0.014330830301381,0.1383389398962337
233,233,-0.0054559197642515,0.1385889728541089
234,234,-0.0023175520448741,0.1388390058119842
235,235,-0.0046708001363775,0.1390890387698594
236,236,0.0018409725615115,0.1393453225516814
237,237,-0.0018990614614349,0.1395953555095567
238,238,-0.0132219032474999,0.1398453884674319
239,239,-0.0119055177475392,0.1400954214253071
240,240,-0.0121102517537955,0.1403517052071292
241,241,-0.009788932503397,0.1406017381650044
242,242,-0.0077157555841836,0.1408517711228796
243,243,-0.0117052576254712,0.1411018040807548
244,244,-0.0126028500162809,0.1413580878625769
245,245,-0.0093633236239119,0.1416081208204521
246,246,-0.003581922022961,0.1418581537783273
247,247,-0.0009466524715319,0.1421081867362025
248,248,0.0021558246565592,0.1423582196940778
249,249,-0.0025925288258156,0.1426145034758998
250,250,0.0011963244077387,0.1428645364337751
251,251,-0.0043867321459328,0.1431145693916503
252,252,0.0045793238724508,0.1433646023495255
253,253,0.0014159200725802,0.1436208861313476
254,254,-0.002257579952024,0.1438709190892228
255,255,-0.0004410183591212,0.144120952047098
256,256,-0.0037492812962184,0.1443709850049732
257,257,0.0057312882090209,0.1446272687867953
258,258,0.0094081262937147,0.1448773017446705
259,259,0.0005216081269978,0.1451273347025457
260,260,0.003621644875983,0.1453773676604209
261,261,0.0011370445527609,0.1456274006182961
262,262,-0.00029672390874,0.1458836844001182
263,263,0.0025305898876081,0.1461337173579935
264,264,-0.0029213683504165,0.1463837503158687
265,265,-0.0074428361701938,0.1466337832737439
266,266,0.0018212232746785,0.146890067055566
267,267,-0.0003318642028821,0.1471401000134412
268,268,0.0035184739559593,0.1473901329713164
269,269,-0.0035069020532969,0.1476401659291916
270,270,0.0026589119619769,0.1478964497110137
271,271,0.0070280484439292,0.1481464826688889
272,272,0.0045422533650804,0.1483965156267641
273,273,0.0012066742926754,0.1486465485846393
274,274,-6.026170430539768e-05,0.1488965815425145
275,275,0.0037273172782599,0.1491528653243366
276,276,0.0094457004019269,0.1494028982822118
277,277,0.0013518099952199,0.1496529312400871
278,278,0.0022813170739635,0.1499029641979622
279,279,0.0055534085255518,0.1501592479797844
280,280,0.013799906840281,0.1504092809376596
281,281,0.0128208909929379,0.1506593138955348
282,282,-0.0012860112454941,0.15090934685341
283,283,-0.0036976569460087,0.1511593798112852
284,284,-0.0041405652217648,0.1514156635931073
285,285,0.001448413738697,0.1516656965509825
286,286,0.0114133917055414,0.1519157295088577
287,287,0.006146966497157,0.1521657624667329
288,288,0.0006368836162187,0.152422046248555
289,289,0.0076279115557665,0.1526720792064302
290,290,0.003301636044256,0.1529221121643054
291,291,-0.0002641142359116,0.1531721451221807
292,292,-0.0074318144514868,0.1534284289040027
293,293,-0.0033219073806407,0.153678461861878
294,294,-0.0085909630770439,0.1539284948197532
295,295,-0.0075069633412921,0.1541785277776284
296,296,-0.0074659213092955,0.1544285607355036
297,297,-0.0030762981684731,0.1546848445173257
298,298,-0.0005121527993178,0.1549348774752009
299,299,0.0011392856092127,0.1551849104330761
300,300,0.0028829500514324,0.1554349433909513
301,301,-0.0063801960821229,0.1556912271727734
302,302,0.006543381799653,0.1559412601306486
303,303,0.0032459503893016,0.1561912930885238
304,304,0.0017241303125762,0.1564413260463991
305,305,0.008023319563705,0.1566976098282211
306,306,0.0051597900959386,0.1569476427860964
307,307,0.0028693888198575,0.1571976757439716
308,308,0.0016232309996504,0.1574477087018468
309,309,0.0033464293193165,0.157697741659722
310,310,-0.0002520930339301,0.1579540254415441
311,311,-0.0103008822254995,0.1582040583994193
312,312,-0.0092169808129543,0.1584540913572945
313,313,-0.0135695690485767,0.1587041243151697
314,314,-0.0110009532875224,0.1589604080969918
315,315,-0.0090786725009015,0.159210441054867
316,316,-0.0065583301667315,0.1594604740127422
317,317,-0.0025667947928124,0.1597105069706174
318,318,-0.0004125654014903,0.1599667907524395
319,319,0.0012798536158754,0.1602168237103148
320,320,-0.0009448201775867,0.16046685666819
321,321,-0.0066681756189146,0.1607168896260652
322,322,0.0030786307655336,0.1609669225839404
323,323,0.002524075935844,0.1612232063657625
324,324,-0.0061188644080483,0.1614732393236377
325,325,-0.0082351918368588,0.1617232722815129
326,326,-0.0154009784693862,0.1619733052393881
327,327,-0.0064346453202478,0.1622295890212102
328,328,-0.0005739597511406,0.1624796219790854
329,329,-0.0027678798101693,0.1627296549369606
330,330,0.0078069854717925,0.1629796878948358
331,331,0.0162281463176353,0.1632359716766579
332,332,0.0187955670836492,0.1634860046345331
333,333,0.0256893313207254,0.1637360375924084
334,334,0.0273997214041307,0.1639860705502835
335,335,0.0220257747894392,0.1642361035081588
336,336,0.0155543852278701,0.1644923872899809
337,337,0.0182844251175584,0.1647424202478561
338,338,0.0233664962413864,0.1649924532057313
339,339,0.0240467698454918,0.1652424861636065
340,340,0.0184187957074181,0.1654987699454286
341,341,0.0210399130108926,0.1657488029033038
342,342,0.0175449172348751,0.165998835861179
343,343,0.0103890708842372,0.1662488688190542
344,344,0.0089541712040793,0.1664989017769294
345,345,0.0084659506982196,0.1667551855587515
346,346,0.0058040299119183,0.1670052185166267
347,347,-0.0015410483643921,0.167255251474502
348,348,0.0067789988118794,0.1675052844323772
349,349,0.009332457333688,0.1677615682141993
350,350,-0.0020747128704988,0.1680116011720745
351,351,-0.0057650062782086,0.1682616341299497
352,352,-0.012929006967103,0.1685116670878249
353,353,-0.0077297003189999,0.168767950869647
354,354,-0.013922887865735,0.1690179838275222
355,355,-0.0167836383719457,0.1692680167853974
356,356,-0.004151736311355,0.1695180497432726
357,357,-0.0086253982850846,0.1697680827011478
358,358,-0.0127612122417017,0.1700243664829699
359,359,-0.0062596871356058,0.1702743994408451
360,360,-0.0032481682799024,0.1705244323987204
361,361,-0.0129588730698417,0.1707744653565956
362,362,-0.0103214147777219,0.1710307491384177
363,363,-0.0046986980192041,0.1712807820962928
364,364,0.0049263204590115,0.1715308150541681
365,365,-0.0023008228318051,0.1717808480120433
366,366,0.0049840289060174,0.1720371317938654
367,367,0.0058372843790373,0.1722871647517406
368,368,0.00022633714814,0.1725371977096158
369,369,0.0032946359749286,0.172787230667491
370,370,0.0007261382930469,0.1730372636253662
371,371,-0.0043141983074865,0.1732935474071883
372,372,-0.0103998935911979,0.1735435803650635
373,373,-0.0066846895375929,0.1737936133229387
374,374,-0.0088649178409105,0.1740436462808139
375,375,-0.0050823046330377,0.174299930062636
376,376,-0.0052218752599357,0.1745499630205113
377,377,-0.0042257043074457,0.1747999959783865
378,378,-0.0084174868524071,0.1750500289362617
379,379,-0.0071003662950566,0.1753063127180838
380,380,-0.0100229248052965,0.175556345675959
381,381,-0.0009805311574452,0.1758063786338342
382,382,0.0058112459948813,0.1760564115917094
383,383,0.0051105065643756,0.1763064445495846
384,384,2.096832468712062e-05,0.1765627283314067
385,385,0.0033014361177402,0.1768127612892819
386,386,-0.002289836603197,0.1770627942471571
387,387,0.0021776849850437,0.1773128272050324
388,388,0.0103471370622845,0.1775691109868544
389,389,0.0086723630336473,0.1778191439447297
390,390,0.0009715276772072,0.1780691769026048
391,391,-0.0085705492241858,0.1783192098604801
392,392,-0.0065396019332056,0.1785754936423021
393,393,-0.0040614209934143,0.1788255266001774
394,394,-0.0006564703731358,0.1790755595580526
395,395,-0.0059192330342859,0.1793255925159278
396,396,-0.00066618677474,0.179575625473803
397,397,0.0033993571875868,0.1798319092556251
398,398,0.0037935394628653,0.1800819422135003
399,399,-0.0033903298808265,0.1803319751713755
400,400,-0.0046197814334604,0.1805820081292507
401,401,-0.0037277545472576,0.1808382919110728
402,402,0.0025430754472226,0.181088324868948
403,403,0.007568630199914,0.1813383578268232
404,404,0.0060835825860096,0.1815883907846985
405,405,0.0041010865035844,0.1818446745665206
406,406,0.0032551256654694,0.1820947075243958
407,407,0.0016007295162968,0.182344740482271
408,408,0.0030130137045109,0.1825947734401462
409,409,0.0045618400040438,0.1828448063980214
410,410,0.0099931362895514,0.1831010901798435
411,411,0.0035672896665401,0.1833511231377187
412,412,0.000673341876343,0.1836011560955939
413,413,-0.0042315837294141,0.1838511890534691
414,414,-0.0128402850087007,0.1841074728352912
415,415,-0.0011610246523264,0.1843575057931664
416,416,0.0043197984689686,0.1846075387510417
417,417,0.0014145977090173,0.1848575717089169
418,418,-0.0008302582739704,0.1851076046667921
419,419,-0.0016244934400078,0.1853638884486141
420,420,-0.0001631627129781,0.1856139214064894
421,421,0.0046769661695319,0.1858639543643646
422,422,0.0096706279048544,0.1861139873222398
423,423,0.0092162318848932,0.1863702711040619
424,424,0.0126561281249716,0.1866203040619371
425,425,0.0059435327352876,0.1868703370198123
426,426,0.0091909124809943,0.1871203699776875
427,427,0.0042817971689796,0.1873766537595096
428,428,0.0083395545809984,0.1876266867173848
429,429,0.009387589542998,0.18787671967526
430,430,-0.0004249646308036,0.1881267526331352
431,431,0.0015220560358409,0.1883767855910105
432,432,0.0085432552449686,0.1886330693728325
433,433,-0.0006413948546943,0.1888831023307078
434,434,0.0002216214651681,0.189133135288583
435,435,0.0029249033642321,0.1893831682464582
436,436,0.0005000223741097,0.1896394520282803
437,437,-0.006492959535265,0.1898894849861555
438,438,0.0005756298651589,0.1901395179440307
439,439,0.0048611607879563,0.1903895509019059
440,440,-0.001610525482973,0.190645834683728
441,441,-0.0062410886061687,0.1908958676416032
442,442,0.0034640225125259,0.1911459005994784
443,443,-0.0008267645040335,0.1913959335573536
444,444,0.0061404908731182,0.1916459665152289
445,445,0.0039019669779334,0.191902250297051
446,446,0.0044009253869579,0.1921522832549261
447,447,-0.0018888538003707,0.1924023162128014
448,448,-0.0030910758269941,0.1926523491706766
449,449,-0.0056063649984654,0.1929086329524987
450,450,-0.0020690052948253,0.1931586659103739
451,451,-0.002338961814516,0.1934086988682491
452,452,0.0056922933669725,0.1936587318261243
453,453,0.003268152586958,0.1939150156079464
454,454,-0.0014997064325719,0.1941650485658216
455,455,-0.0099283746341811,0.1944150815236968
456,456,-0.0095343141440499,0.1946651144815721
457,457,-0.0155609509759434,0.1949151474394472
458,458,-0.0055962428446586,0.1951714312212693
459,459,-0.0091995802699798,0.1954214641791445
460,460,-0.0050400371014175,0.1956714971370198
461,461,-0.001615988567816,0.195921530094895
462,462,0.0036566157651986,0.1961778138767171
463,463,-0.0029177632844149,0.1964278468345923
464,464,0.0023436572589783,0.1966778797924675
465,465,-0.0007907327718679,0.1969279127503427
466,466,0.0056394768673342,0.1971841965321648
467,467,-0.0002530261301532,0.19743422949004
468,468,-0.0044294024047417,0.1976842624479152
469,469,-0.0095304344726254,0.1979342954057904
470,470,-0.005178464109849,0.1981843283636656
471,471,0.002492556629437,0.1984406121454877
472,472,0.0092620642088966,0.1986906451033629
473,473,0.0056563681283435,0.1989406780612382
474,474,0.0156605849597661,0.1991907110191134
475,475,0.0045703694895918,0.1994469948009354
