,Time,x,a
48,48,1.6955035203025517,0.4600130389183366
49,49,1.6966974560479942,0.4842137248788231
50,50,1.6933861109072197,0.4850137475552028
51,51,1.7008016050470525,0.4934139856571898
52,52,1.7111544227673954,0.4990141443918478
53,53,1.7066675217178504,0.5020142294282718
54,54,1.6987298643032058,0.5118145072139233
55,55,1.7013749995031189,0.5180146829558661
56,56,1.6995569403292352,0.5214147793304799
57,57,1.700369901170535,0.526614926726948
58,58,1.696790097719165,0.5546157204002381
59,59,1.6985131164741656,0.5684161115677882
60,60,1.6920526077311848,0.5756163156552057
61,61,1.6979137318535935,0.5794164233680092
62,62,1.7096282117215462,0.6172174948269509
63,63,1.6941212317620706,0.6202175798633748
64,64,1.700498904955854,0.6388181070892032
65,65,1.6983300064943885,0.6398181354346778
66,66,1.7020016948037344,0.6430182261401967
67,67,1.7006258228712872,0.6700189914680121
68,68,1.7050679812360805,0.6712190254825817
69,69,1.6961001848949708,0.6866194620028913
70,70,1.6936576508073369,0.6978197794722073
71,71,1.6962897110324686,0.698419796479492
72,72,1.69942977230812,0.7084200799342385
73,73,1.7050752036558023,0.7258205731454973
74,74,1.696714649125951,0.7284206468437314
75,75,1.6983496600092471,0.7342208112474843
76,76,1.6981425070075105,0.7356208509311488
77,77,1.6987310695249256,0.7474211854077496
78,78,1.6984214932317712,0.7500212591059837
79,79,1.7022888747817562,0.7622216049207744
80,80,1.6994604657243562,0.7736219280591854
81,81,1.691948896610366,0.7798221038011282
82,82,1.6967836147403164,0.7808221321466028
83,83,1.6979905854526425,0.7934224892995833
84,84,1.7006063844848585,0.797022591343292
85,85,1.6958213610905044,0.8046228067688993
86,86,1.6967813786984325,0.808422914481703
87,87,1.696706685276497,0.8102229655035573
88,88,1.7004894538565352,0.8274234530457213
89,89,1.6978576348520895,0.8316235720967148
90,90,1.6968797387431176,0.8332236174494742
91,91,1.697963336127532,0.8404238215368917
92,92,1.6938357789610508,0.8410238385441764
93,93,1.7020631158488595,0.8426238838969359
94,94,1.701038210886204,0.8458239746024547
95,95,1.704299046850253,0.8570242920717708
96,96,1.698612286933819,0.8586243374245301
97,97,1.6989164198658708,0.8662245528501374
98,98,1.695455140411012,0.8690246322174665
99,99,1.695102578764047,0.8692246378865613
100,100,1.6926306898133654,0.9130258794183508
101,101,1.699708777079362,0.9304263726296096
102,102,1.696107303589362,0.9426267184444004
103,103,1.698617048812362,0.9556270869355707
104,104,1.6991572838855409,0.963427308030273
105,105,1.694266865476591,0.9646273420448426
106,106,1.7012037881398738,1.0018283964964994
107,107,1.6989012749938777,1.005628504209303
108,108,1.6995917202586392,1.0066285325547777
109,109,1.6946673777006247,1.008228577907537
110,110,1.7006541543091578,1.0106286459366762
111,111,1.6965508545690875,1.0214289520678024
112,112,1.7010048154781856,1.0244290371042264
113,113,1.6977526695134573,1.0468296720428585
114,114,1.701970647329092,1.0492297400719974
115,115,1.701084585562999,1.0502297684174722
116,116,1.696299216320876,1.0522298251084214
117,117,1.7065978589746815,1.0544298874684657
118,118,1.6999021344860146,1.1110314918223303
119,119,1.6930922194537874,1.127031945349925
120,120,1.697462514422432,1.1358321947901018
121,121,1.6984519167471015,1.154232716346835
122,122,1.6960162779083705,1.154632727685025
123,123,1.695590008188972,1.1554327503614048
124,124,1.708041661094969,1.1674330905071004
125,125,1.699115212383846,1.1710331925508093
126,126,1.7042446329764809,1.2060341846424218
127,127,1.6974990381328063,1.2062341903115168
128,128,1.6961923876319729,1.208634258340656
129,129,1.700065356916416,1.2654358683636158
130,130,1.7047733016483742,1.26763593072366
131,131,1.696922918204561,1.2700359987527992
132,132,1.6963549400467006,1.2936366677060007
133,133,1.6887529325960098,1.3000368491170384
134,134,1.6959925059991323,1.3016368944697978
135,135,1.7031279785419438,1.3086370928881204
136,136,1.700406999037046,1.3160373026446328
137,137,1.6969791095107376,1.3170373309901071
138,138,1.704385600818974,1.3258375804302842
139,139,1.6991063645675726,1.3274376257830438
140,140,1.696823124475668,1.3534383627653843
141,141,1.6995411235232256,1.3564384478018083
142,142,1.705408731077578,1.3600385498455172
143,143,1.702802411898175,1.360438561183707
144,144,1.70454552119974,1.363438646220131
145,145,1.6967678630367065,1.36623872558746
146,146,1.699729875508316,1.3738389410130671
147,147,1.7018086316354089,1.3850392584823832
148,148,1.6970848662479734,1.386039286827858
149,149,1.6949817465625396,1.4212402845885654
150,150,1.6995042080888842,1.4290405056832676
151,151,1.6957685959024231,1.4326406077269764
152,152,1.693807544267342,1.4346406644179257
153,153,1.6956361360769023,1.448041044247286
154,154,1.6884040919882075,1.4502411066073302
155,155,1.7008460590099088,1.4932423254627398
156,156,1.696577930598151,1.4976424501828285
157,157,1.697158501224521,1.4978424558519232
158,158,1.6937565909003482,1.5258432495252132
159,159,1.7021799679269962,1.5318434195980613
160,160,1.7010214138056288,1.5386436123472886
161,161,1.6992620636684828,1.5424437200600924
162,162,1.7066366434404192,1.552043992176649
163,163,1.6937946768937564,1.5536440375294085
164,164,1.688024493913129,1.557844156580402
165,165,1.6934568781782868,1.5720445590861418
166,166,1.703478292415634,1.5776447178208
167,167,1.6970794632617636,1.6066455398395645
168,168,1.6954832122412966,1.608645596530514
169,169,1.701105108939556,1.611245670228748
170,170,1.6995400332649644,1.6148457722724567
171,171,1.693834841147864,1.6198459139998298
172,172,1.6987254778940657,1.6228459990362538
173,173,1.7016731291387326,1.630046203123671
174,174,1.695841361500755,1.644846622636696
175,175,1.6998972207792358,1.6542468890841575
176,176,1.6921388949561704,1.664847189546189
177,177,1.6933859221113698,1.6908479265285297
178,178,1.7064167732808622,1.7008482099832762
179,179,1.7046204349563143,1.701048215652371
180,180,1.7000101985126967,1.70344828368151
181,181,1.694735249768687,1.7096484594234531
182,182,1.6956408979298905,1.7104484820998327
183,183,1.7040167325488251,1.7178486918563451
184,184,1.697413650449535,1.7244488789364778
185,185,1.695167345052569,1.7300490376711355
186,186,1.7004328100297292,1.7426493948241164
187,187,1.7013302739784897,1.7682501204682672
188,188,1.7011461782596684,1.7712502055046913
189,189,1.6981751936090943,1.777850392584824
190,190,1.689595385252318,1.7910507667450892
191,191,1.6984588173537245,1.794050851781513
192,192,1.696085409111819,1.809251282632728
193,193,1.6962490252604194,1.81665149238924
194,194,1.6936590358894732,1.8192515660874744
195,195,1.696839098381402,1.8212516227784237
196,196,1.6933100475828244,1.8266517758439864
197,197,1.6998409943752624,1.8274517985203664
198,198,1.702810670728215,1.8314519119022648
199,199,1.694991879588945,1.833651974262309
200,200,1.6957833926984778,1.8372520763060176
201,201,1.6994376311564643,1.8660528926556876
202,202,1.7035706039986491,1.8692529833612064
203,203,1.7030308066599555,1.8772532101250037
204,204,1.703141769426269,1.8820533461832816
205,205,1.7001286274531058,1.8832533801978515
206,206,1.6978853789556372,1.8852534368888008
207,207,1.6984647327920912,1.88685348224156
208,208,1.6970982497915323,1.8994538393945408
209,209,1.6919052606840377,1.8996538450636355
210,210,1.6992446202229103,1.9046539867910088
211,211,1.691012310506108,1.927254627398736
212,212,1.7002808585300224,1.9512553076901276
213,213,1.6916492141789417,1.952655347373792
214,214,1.6953224256576536,1.9590555287848292
215,215,1.6974389710893758,1.9838562317526007
216,216,1.6934744735050735,1.9848562600980757
217,217,1.6927065779111763,1.9852562714362647
218,218,1.698257269745925,1.9878563451344995
219,219,1.705554585218009,1.996856600243771
220,220,1.7011794522077297,2.062058448368718
221,221,1.7014450900202385,2.073058760168939
222,222,1.694976326243486,2.076658862212648
223,223,1.6886396029472783,2.0906592590492927
224,224,1.7001679171573372,2.0946593724311917
225,225,1.699355952809409,2.096059412114856
226,226,1.68952861442521,2.129060347515519
227,227,1.6972770983881984,2.161061254570708
228,228,1.7035642683626908,2.1702615153490745
229,229,1.6993895115865094,2.178261742112872
230,230,1.7027019278276418,2.179661781796536
231,231,1.6995737275905711,2.198662320360554
232,232,1.699227249243887,2.2034624564188325
233,233,1.6985695524135234,2.2118626945208195
234,234,1.700586395286441,2.238463448510445
235,235,1.6952202033895305,2.242063550554154
236,236,1.6938290701605114,2.250663794325236
237,237,1.69277765945145,2.261264094787267
238,238,1.69470301035464,2.26866430454378
239,239,1.7007605868086026,2.270664361234729
240,240,1.6923108691673467,2.274664474616628
241,241,1.6983955042214431,2.276664531307577
242,242,1.6930178850439423,2.288064854445988
243,243,1.697584534965903,2.2972651152243544
244,244,1.6942505192976,2.3054653476572464
245,245,1.700667937097823,2.307665410017291
246,246,1.6935570743462172,2.330666061963208
247,247,1.6975323014481445,2.3354661980214857
248,248,1.6958673908935298,2.346066498483517
249,249,1.6969013537555775,2.349266589189036
250,250,1.6955380929314037,2.349466594858131
251,251,1.6941885023249197,2.354666742254599
252,252,1.7005693589798756,2.363466991694776
253,253,1.6948729046898732,2.3646670257093456
254,254,1.705635489141368,2.380067462229655
255,255,1.7034585023853477,2.3810674905751297
256,256,1.6999863852166617,2.3834675586042686
257,257,1.6946168530456012,2.402268091499192
258,258,1.693495021247258,2.411668357946654
259,259,1.7010566884601708,2.4128683919612235
260,260,1.6916404328274997,2.4292688568270075
261,261,1.704340528288781,2.447869384052836
262,262,1.698271209584886,2.4530695314493043
263,263,1.692493887301458,2.4608697525440064
264,264,1.687373961138965,2.483870404489924
265,265,1.6966243170375022,2.489670568893676
266,266,1.7017029392072778,2.4918706312537204
267,267,1.7011081689162053,2.5022709260466565
268,268,1.6975261439339069,2.5340718274327503
269,269,1.696097970399178,2.546472178916636
270,270,1.6974937517457114,2.551672326313104
271,271,1.699037474513555,2.5616726097678506
272,272,1.692096058500065,2.566072734487939
273,273,1.6911511329907294,2.5710728762153123
274,274,1.6942242596323696,2.575673006604496
275,275,1.691432534595484,2.5926734884775646
276,276,1.6909144689967346,2.5956735735139884
277,277,1.6944024569780471,2.6030737832705007
278,278,1.701240095601555,2.609273959012444
279,279,1.702071642789384,2.614474106408912
280,280,1.697460694009476,2.6238743728563736
281,281,1.6877238658025602,2.6346746789874995
282,282,1.6883841665593469,2.643674934096772
283,283,1.7041919446058733,2.669475665410017
284,284,1.69431205625651,2.67727588650472
285,285,1.6844401606848691,2.6792759431956688
286,286,1.695679271639998,2.6802759715411435
287,287,1.6971374219089237,2.686276141613991
288,288,1.7056231190439168,2.687476175628561
289,289,1.6991324833997268,2.6898762436577
290,290,1.6969965392052864,2.692276311686839
291,291,1.6880524859176544,2.747277870687945
292,292,1.6995985425022864,2.749277927378894
293,293,1.6954209089483272,2.749677938717084
294,294,1.698944239551104,2.7516779954080333
295,295,1.693951699289745,2.763278324215539
296,296,1.7051174996131822,2.7642783525610137
297,297,1.6954976458153916,2.7850789421468862
298,298,1.692217144996962,2.8060795374018537
299,299,1.6998430010046908,2.832880297060574
300,300,1.7015456656540024,2.8352803650897136
301,301,1.6965218642822513,2.850080784602738
302,302,1.6900323593283195,2.85868102837382
303,303,1.6947551936575689,2.8608810907338644
304,304,1.6934206930791889,2.8824817029961167
305,305,1.6945565531236466,2.895282065818192
306,306,1.688102548400912,2.9056823606111286
307,307,1.6943804886063094,2.9156826440658747
308,308,1.6977115120336483,2.9238828764987668
309,309,1.6959462752266383,2.9306830692479946
310,310,1.6976797897817275,2.985884633918195
311,311,1.6918380012143224,2.9950848946965616
312,312,1.6947173897195973,3.01488545593696
313,313,1.6982370172307455,3.0258857677371807
