,Time,x,a
84,84,1.6958963682910817,0.8508241163298279
85,85,1.699956495858214,0.8666245641883273
86,86,1.6971071014621,0.8714247002466056
87,87,1.6957631797004955,0.8786249043340231
88,88,1.6985947181760166,0.8966254145525667
89,89,1.7011403805892515,0.9090257660364522
90,90,1.6965197179982112,0.9144259191020152
91,91,1.6919667133142018,0.923626179880382
92,92,1.694927353115167,0.9466268318262988
93,93,1.692152083467091,0.9480268715099636
94,94,1.7009051141594225,0.9482268771790584
95,95,1.6997548282464017,0.9506269452081976
96,96,1.6989489330103076,0.9910280903653732
97,97,1.700028698596793,1.019428895376853
98,98,1.7015871154003095,1.0432295699991496
99,99,1.6947984458123493,1.053429859122991
100,100,1.7032117180249504,1.0692303069814904
101,101,1.6898015493460992,1.075830494061623
102,102,1.7034651787263595,1.0846307435018
103,103,1.6998094723886108,1.0860307831854643
104,104,1.6946252051650572,1.1274319566881148
105,105,1.6948613786009332,1.135032172113722
106,106,1.702972388201864,1.1360322004591967
107,107,1.7006631963077328,1.1372322344737662
108,108,1.7063107498134018,1.138432268488336
109,109,1.691828626767678,1.1438324215538989
110,110,1.6982147845410356,1.146032483913943
111,111,1.7023446058082194,1.148832563281272
112,112,1.7066447878951767,1.1516326426486012
113,113,1.6939570150751824,1.1558327616995947
114,114,1.6895560040352178,1.169233141528955
115,115,1.6975744250117053,1.1734332605799485
116,116,1.6870898507635486,1.1832335383656
117,117,1.6957034720149584,1.185633606394739
118,118,1.6941004560833282,1.1952338785112957
119,119,1.6978958325442404,1.1962339068567702
120,120,1.6966748410134946,1.213634400068029
121,121,1.703298437750809,1.2174345077808328
122,122,1.699496587566165,1.2216346268318263
123,123,1.6913900968147173,1.2416351937413193
124,124,1.6946201708655635,1.25303551687973
125,125,1.6926249377385116,1.2660358853709006
126,126,1.6972927488746603,1.2682359477309448
127,127,1.6890170984898394,1.2700359987527992
128,128,1.6858992155098156,1.2716360441055583
129,129,1.6992418957097457,1.2800362822075455
130,130,1.6952854234627277,1.3002368547861334
131,131,1.6974771785156406,1.3018369001388927
132,132,1.6903447076163132,1.3076370645426458
133,133,1.703864052657436,1.3190373876810566
134,134,1.687177898493284,1.3260375860993792
135,135,1.7003954631771252,1.3360378695541255
136,136,1.7026911739413233,1.3510382947362454
137,137,1.6982484516698215,1.3538383741035744
138,138,1.694566603690359,1.357638481816378
139,139,1.697798284799443,1.3864392981660478
140,140,1.700086285438224,1.3932394909152754
141,141,1.6989205552778883,1.3996396723263131
142,142,1.698073967337846,1.4044398083845917
143,143,1.70291445493493,1.4234403469486097
144,144,1.7002621039189922,1.4240403639558945
145,145,1.70172653285738,1.425240397970464
146,146,1.6881288486866468,1.427840471668698
147,147,1.6912635022697158,1.428040477337793
148,148,1.69804390515564,1.4298405283596474
149,149,1.690285943208081,1.436640721108875
150,150,1.6934761282448167,1.442040874174438
151,151,1.696478689670878,1.4432409081890076
152,152,1.699377529244838,1.4518411519600896
153,153,1.6944136003759411,1.4522411632982797
154,154,1.6978349850677066,1.468041611156779
155,155,1.696635220954566,1.4720417245386774
156,156,1.702157768957831,1.4754418209132911
157,157,1.7016949524971563,1.4780418946115252
158,158,1.7020376932232608,1.4880421780662716
159,159,1.6998087731032256,1.5000425182119674
160,160,1.696472608340838,1.5024425862411066
161,161,1.7029848778702723,1.518443039768701
162,162,1.694324819843293,1.529443351568922
163,163,1.6885918094230254,1.5298433629071118
164,164,1.6940762111484544,1.5300433685762067
165,165,1.7042797153521558,1.543043737067377
166,166,1.698258335881094,1.5486438958020352
167,167,1.700938330454579,1.5564441168967371
168,168,1.6926537607241292,1.5730445874316166
169,169,1.7005522982407633,1.5896450579664956
170,170,1.698869754659874,1.5916451146574448
171,171,1.7036377907991676,1.5946451996938689
172,172,1.702268855355567,1.6062455285013748
173,173,1.696545341980929,1.628646163440007
174,174,1.6971099036711028,1.6372464072110888
175,175,1.6968561668969817,1.6578469911278664
176,176,1.6945421312614943,1.6656472122225687
177,177,1.694893885634931,1.676047507015505
178,178,1.6928756617204954,1.6994481702996116
179,179,1.695029387149552,1.7002481929759914
180,180,1.707469797868632,1.7022482496669409
181,181,1.7079165140118855,1.7308490603475155
182,182,1.7011249910016415,1.755049746308002
183,183,1.6947251643133376,1.757249808668046
184,184,1.7009504095769423,1.762849967402704
185,185,1.7048650744739482,1.7640500014172735
186,186,1.69653954007331,1.774650301879305
187,187,1.6951822519151212,1.7788504209302984
188,188,1.6992311441412211,1.790650755406899
189,189,1.6972176701161326,1.7932508291051334
190,190,1.691198558994711,1.797050936817937
191,191,1.6953972005838074,1.7986509821706964
192,192,1.702483942719191,1.802651095552595
193,193,1.7024419323041755,1.8060511919272089
194,194,1.7004362671421551,1.815651464043765
195,195,1.6992283921047036,1.8162514810510504
196,196,1.6982434304324792,1.817851526403809
197,197,1.694232683862228,1.8212516227784237
198,198,1.691756162542749,1.8228516681311828
199,199,1.6966989538672836,1.8378520933133025
200,200,1.6975058693323763,1.8408521783497265
201,201,1.695864213688163,1.8430522407097707
202,202,1.6981125676365805,1.865252869979308
203,203,1.6880676809547803,1.8718530570594405
204,204,1.697438811018849,1.8878535105870349
205,205,1.6994674111530916,1.8904535842852688
206,206,1.700743869377981,1.9226544970095525
207,207,1.6883225444610197,1.9308547294424443
208,208,1.6929383184892457,1.932254769126109
209,209,1.6933082876425551,1.938054933529862
210,210,1.7041079408274795,1.940655007228096
211,211,1.7010768794579911,1.941455029904476
212,212,1.6961773538272165,1.966255732872247
213,213,1.7025881266708462,1.9672557612177213
214,214,1.6979748443309892,1.9676557725559116
215,215,1.6983975452758222,1.977656056010658
216,216,1.6993529899589326,1.984056237421696
217,217,1.6998585284652874,1.986056294112645
218,218,1.68935150902916,1.9908564301709235
219,219,1.6956897662937949,1.9934565038691567
220,220,1.6956073342638331,2.00045670228748
221,221,1.6843361916930213,2.029257518637149
222,222,1.6910734678261072,2.0714587148161794
223,223,1.7000531130559613,2.0916592873947675
224,224,1.7014145324367869,2.1026595991949883
225,225,1.6935212849363006,2.106659712576887
226,226,1.6960713370744531,2.109859803282406
227,227,1.698253947775905,2.121260126420817
228,228,1.6960565492380126,2.12706029082457
229,229,1.6957119443077544,2.135860540264747
230,230,1.69279705563048,2.146260835057683
231,231,1.7007341310048223,2.157861163865189
232,232,1.6928428678277785,2.160061226225233
233,233,1.7017408408878771,2.183261883840245
234,234,1.6822638069026303,2.1940621899713717
235,235,1.6947892393609785,2.197462286345985
236,236,1.7062518422683546,2.2098626378298705
237,237,1.6933842966036845,2.2240630403356105
238,238,1.695047795617879,2.244863629921483
239,239,1.698640776479885,2.248463731965192
240,240,1.6911792693563483,2.256263953059894
241,241,1.6893181573081186,2.2576639927435584
242,242,1.6981096092244057,2.270664361234729
243,243,1.699837768568779,2.276664531307577
244,244,1.697727439122453,2.2974651208934493
245,245,1.700273742744225,2.345666487145327
246,246,1.702022086568865,2.349466594858131
247,247,1.693609908851631,2.3666670824002947
248,248,1.6809507599023477,2.371067207120383
249,249,1.690559493757613,2.372467246804048
250,250,1.6938252281504076,2.3830675472660787
251,251,1.7030821979207431,2.3894677286771167
252,252,1.695043509551489,2.4066682162192805
253,253,1.7054757295805092,2.4228686754159696
254,254,1.6972045651989112,2.4236686980923494
255,255,1.686105086049219,2.429668868165197
256,256,1.6982835161606171,2.4316689248561465
257,257,1.693108794401018,2.433468975878001
258,258,1.6969294231306176,2.464069843249525
259,259,1.7030500637782966,2.478270245755265
260,260,1.6964057118300426,2.4996708523484226
261,261,1.6966350138713413,2.501470903370277
262,262,1.7019104764798874,2.503670965730321
263,263,1.6924834029198463,2.50767107911222
264,264,1.698941138465636,2.5250715723234785
265,265,1.7004265255158142,2.542072054196548
266,266,1.695916852877914,2.5712728818844077
267,267,1.6931223097630852,2.576473029280875
268,268,1.694773586875351,2.5846732617137675
269,269,1.6974361714247563,2.5948735508376086
270,270,1.689775300252502,2.607273902321494
271,271,1.7018546893043092,2.6206742821508544
272,272,1.708774024998226,2.6244743898636584
273,273,1.6978926219389343,2.625874429547322
274,274,1.6824282413889902,2.628674508914652
275,275,1.695093206313644,2.638874798038493
276,276,1.6972832593722469,2.640674849060348
277,277,1.6868581291756806,2.6606754159698403
278,278,1.7039989514733036,2.6648755350208337
279,279,1.6959467983624978,2.676275858159245
280,280,1.703536460540421,2.6906762663340795
281,281,1.6824739039335073,2.694876385385073
282,282,1.6937295522323486,2.7020765894724907
283,283,1.6852056199273675,2.706476714192579
284,284,1.6909273215918057,2.723277190396553
285,285,1.6958546518832789,2.724077213072933
286,286,1.6938438084586558,2.726277275432977
287,287,1.694044248134447,2.7308774058221603
288,288,1.7019275248023464,2.7364775645568185
289,289,1.7019517653967369,2.740877689276907
290,290,1.6951903767023937,2.754678080444457
291,291,1.698348062479656,2.756478131466311
292,292,1.69471843729816,2.758678193826356
293,293,1.694087085551434,2.777278721052184
294,294,1.693803062426121,2.7840789138014115
295,295,1.695822196292276,2.795079225601633
296,296,1.694266065956115,2.8076795827546133
297,297,1.6956309894773465,2.8238800419513024
298,298,1.69023415975048,2.8266801213186312
299,299,1.6824804130714583,2.8324802857223843
300,300,1.6950063841559335,2.8352803650897136
301,301,1.6993842077527483,2.8470806995663143
302,302,1.6994513684919712,2.85828101703563
303,303,1.6953258053516445,2.8614811077411493
304,304,1.691814061699658,2.8740814648941297
305,305,1.7000863479727268,2.8910819467671987
306,306,1.704029252479763,2.9112825193457863
307,307,1.6937621582346394,2.91548263839678
308,308,1.70383366993446,2.952283681510247
309,309,1.6988557898883028,2.9536837211939115
310,310,1.6919585722479304,2.9560837892230505
311,311,1.6918209745136508,2.966084072677797
312,312,1.6986474226785249,2.9694841690524107
313,313,1.6937375666398389,2.997284957056606
314,314,1.6909019328585475,3.006685223504068
315,315,1.7076258887893077,3.023885711046232
316,316,1.691587925141437,3.030085886788174
317,317,1.6993469784302824,3.030885909464554
318,318,1.6913464053672365,3.053686555741376
319,319,1.6849312749609051,3.067286941239831
320,320,1.6912208421024757,3.0748871566654383
321,321,1.6832692919813697,3.0800873040619066
322,322,1.6914169930584089,3.082087360752856
323,323,1.6915879885195209,3.0904875988548426
324,324,1.6983318767971582,3.1026879446696336
325,325,1.6919444952003502,3.104688001360582
326,326,1.6969778914956222,3.12568859661555
327,327,1.703875499717008,3.133688823379348
328,328,1.7011067746048916,3.140089004790385
329,329,1.683214961261964,3.14188905581224
330,330,1.6861558323658683,3.15408940162703
331,331,1.6956885789088012,3.1586895320162136
332,332,1.7006343847052814,3.1668897644491056
333,333,1.6995572155787333,3.172089911845574
334,334,1.6979606064613453,3.1726899288528587
335,335,1.6817622481349863,3.180490149947561
336,336,1.7010252470757086,3.19589058646787
337,337,1.696735835762487,3.204690835908047
338,338,1.6928855803065983,3.2074909152753763
339,339,1.698036838959356,3.216691176053743
340,340,1.6937833205143378,3.226891465177584
341,341,1.6980280505542569,3.242691913036084
342,342,1.6934083501140187,3.2436919413815586
343,343,1.6968612957626188,3.2604924175855325
344,344,1.6973791538069274,3.2632924969528614
345,345,1.700195034539931,3.264092519629241
346,346,1.6925420364135162,3.270292695371184
347,347,1.6929187136454176,3.272892769069418
348,348,1.7004892172901278,3.2908932792879617
349,349,1.6962080091496328,3.303693642110037
350,350,1.6964182163696857,3.313693925564784
351,351,1.6866880543375289,3.326894299725049
352,352,1.700702791535812,3.333494486805181
353,353,1.6978847825602787,3.337694605856175
354,354,1.6904644102774906,3.345494826950877
355,355,1.6991959563762469,3.362895320162136
356,356,1.6879505502802865,3.3800958077043
357,357,1.6979317978268404,3.3842959267552937
358,358,1.693439919761186,3.397696306584653
359,359,1.6883812915746463,3.399896368944698
360,360,1.687582297435966,3.4100966580685395
361,361,1.69790532918069,3.4232970322288048
362,362,1.6844989731143143,3.429897219308937
363,363,1.6830916329023842,3.444897644491057
364,364,1.697613295337234,3.452697865585759
365,365,1.694606551711835,3.4648982114005498
366,366,1.701632685062444,3.5204997874089403
