,Time,x,a
108,108,1.7010087896493502,0.8426238838969359
109,109,1.6986208621036207,0.8468240029479294
110,110,1.701199231125205,0.8612244111227643
111,111,1.6993347735040094,0.8634244734828085
112,112,1.7010698576979446,0.8650245188355679
113,113,1.7006909282068363,0.8710246889084158
114,114,1.7007107402343666,0.8792249213413078
115,115,1.7002498172803406,0.8794249270104028
116,116,1.6961367215382968,0.8926253011706681
117,117,1.6917044804709338,0.9116258397346864
118,118,1.695172498477766,0.9282263102695656
119,119,1.7040148004943063,0.9320264179823692
120,120,1.6879608331645022,0.9358265256951728
121,121,1.7030789300556994,0.946426826157204
122,122,1.6982626836218695,0.9488268941863433
123,123,1.6946594633144565,0.952426996230052
124,124,1.7032650692884723,0.9540270415828112
125,125,1.7057074086913433,0.9592271889792796
126,126,1.703356707091173,0.9646273420448426
127,127,1.6977503996347163,0.9838278862779556
128,128,1.697817094962,0.9864279599761898
129,129,1.7065953390766275,0.991628107372658
130,130,1.696575931563004,1.0206289293914226
131,131,1.700641601569146,1.0354293489044477
132,132,1.6993513128403206,1.039829473624536
133,133,1.6960707224899276,1.04202953598458
134,134,1.6973751977121925,1.0432295699991496
135,135,1.7032252337113245,1.0516298081011366
136,136,1.7005595933087938,1.0772305337452877
137,137,1.7007895713372716,1.0806306301199011
138,138,1.6958519248415092,1.0858307775163696
139,139,1.6962252142888552,1.0914309362510275
140,140,1.7018236960363662,1.1142315825278497
141,141,1.6991342693591571,1.120831769607982
142,142,1.7092703840067778,1.1292320077099691
143,143,1.701526166694819,1.1484325519430822
144,144,1.700883586011294,1.156432778706879
145,145,1.7006850363930248,1.165633039485246
146,146,1.7057804688618383,1.1674330905071004
147,147,1.6990297483394403,1.177433373961847
148,148,1.6945375024198186,1.1780333909691318
149,149,1.7062930101363722,1.1836335497037898
150,150,1.7013346535195968,1.1920337878057767
151,151,1.7029543885627547,1.194433855834916
152,152,1.7003724770664594,1.2260347515519148
153,153,1.7013945567227835,1.2424352164176988
154,154,1.696892866290452,1.258835681283483
155,155,1.6967891095049694,1.2684359534000396
156,156,1.6972653558644042,1.2688359647382297
157,157,1.691445134941097,1.275636157487457
158,158,1.694632169417085,1.287036480625868
159,159,1.6964703704662865,1.2882365146404375
160,160,1.699294272754381,1.3020369058079877
161,161,1.691578370472109,1.307237053204456
162,162,1.692366081064569,1.315037274299158
163,163,1.70352178644741,1.3170373309901071
164,164,1.696344908240342,1.3198374103574364
165,165,1.6899244440043757,1.3312377334958474
166,166,1.699646381281164,1.3318377505031322
167,167,1.6994438414925392,1.3504382777289603
168,168,1.6969913132227576,1.363038634881941
169,169,1.6975532374374838,1.3636386518892258
170,170,1.6987491073714729,1.3720388899912128
171,171,1.6942607546186148,1.385439269820573
172,172,1.701049120640005,1.3868393095042375
173,173,1.699216483051745,1.3902394058788514
174,174,1.7031687783934812,1.3908394228861365
175,175,1.7012009232884893,1.3994396666572182
176,176,1.691174735839469,1.4510411292837098
177,177,1.70435933559537,1.4556412596728932
178,178,1.698568027746237,1.4638414921057852
179,179,1.6909733707866388,1.4888422007426514
180,180,1.6943290515783196,1.498442472859208
181,181,1.7025635679492606,1.507242722299385
182,182,1.6939247036982354,1.5138429093795176
183,183,1.7008928740841882,1.5260432551943082
184,184,1.6961386680193578,1.534843504634485
185,185,1.6928141170984083,1.5390436236854783
186,186,1.6932337249238527,1.543643754074662
187,187,1.7015760811628604,1.5528440148530287
188,188,1.6973649458239592,1.5700445023951926
189,189,1.6948938586891742,1.5760446724680404
190,190,1.698043889009386,1.5874449956064514
191,191,1.6985413683340849,1.5984453074066725
192,192,1.7073896904888024,1.60604552283228
193,193,1.7024047573288803,1.6078455738541342
194,194,1.7043307447264124,1.6080455795232291
195,195,1.6956143933420644,1.6132457269196971
196,196,1.6979269151961116,1.6356463618583292
197,197,1.6906774401086848,1.6408465092547977
198,198,1.6994200194476994,1.6424465546075568
199,199,1.70370360839782,1.6454466396439809
200,200,1.7041903595565318,1.6458466509821708
201,201,1.7027879779594302,1.650446781371354
202,202,1.7022438409517635,1.6628471328552397
203,203,1.6977447618021029,1.6652472008843788
204,204,1.6977189295501158,1.6712473709572266
205,205,1.7035625282570617,1.676047507015505
206,206,1.699142868843848,1.7420493778168316
207,207,1.6945657071787128,1.7426493948241164
208,208,1.6982093654772212,1.749049576235154
209,209,1.6982230841153831,1.7594498710280904
210,210,1.693869122311087,1.763649990079084
211,211,1.690987310559314,1.7638499957481788
212,212,1.6977393477495093,1.7710501998355963
213,213,1.700533389166529,1.7868506476940955
214,214,1.6988548884952173,1.794050851781513
215,215,1.6941660264720628,1.8186515490801891
216,216,1.703552924034334,1.825451741829417
217,217,1.6942625280369557,1.836252047960543
218,218,1.6939598133655516,1.8426522293715808
219,219,1.689409081231123,1.859052694237365
220,220,1.700134207757933,1.861652767935599
221,221,1.7050644219122169,1.8666529096629725
222,222,1.6874037726016506,1.869452989030301
223,223,1.6932040364064465,1.876453187448624
224,224,1.6985790196258952,1.8798532838232376
225,225,1.6947228337834244,1.8916536182998385
226,226,1.6975018948504028,1.8962537486890216
227,227,1.7011738836437282,1.8996538450636355
228,228,1.6970796352399526,1.913854247569376
229,229,1.7077536705923837,1.91565429859123
230,230,1.6995232262574846,1.9194544063040333
231,231,1.6998087986900994,1.926254599053261
232,232,1.693870314640969,1.933254797471584
233,233,1.696061775022973,1.9372549108534824
234,234,1.6944735484959268,1.9374549165225767
235,235,1.6968201954194924,1.949655262337368
236,236,1.6961421138290025,1.9504552850137475
237,237,1.6860294346055094,1.963855664843108
238,238,1.6995306594888009,1.965655715864962
239,239,1.7024528619263586,1.969855834915956
240,240,1.693591844946398,1.9796561127016072
241,241,1.706513539679601,1.9898564018254483
242,242,1.6969923044906474,1.9990566626038155
243,243,1.6968381195741498,2.0154571274696
244,244,1.701382895184267,2.0234573542333965
245,245,1.6951093433043607,2.0384577794155163
246,246,1.6911118949904969,2.044857960826554
247,247,1.6891984598119856,2.05645828963406
248,248,1.7000851821316112,2.058658351994104
249,249,1.6947350583526912,2.060658408685053
250,250,1.6936152007452412,2.062258454037813
251,251,1.7038816695297845,2.0982594744749
252,252,1.6946411033520985,2.104659655885938
253,253,1.6884508830035765,2.110459820289691
254,254,1.6974490555414878,2.1164599903625385
255,255,1.6949836617118,2.12746030216276
256,256,1.699592081380355,2.1298603701918988
257,257,1.7020714253831906,2.1306603928682786
258,258,1.6996349784960774,2.144860795374018
259,259,1.7008963282509937,2.164461350945321
260,260,1.6983261076071994,2.1702615153490745
261,261,1.6976363480771333,2.1754616627455428
262,262,1.6995861141001307,2.1758616740837327
263,263,1.6956709489097763,2.1778617307746817
264,264,1.6935670085429535,2.19766229201508
265,265,1.6995793245182589,2.206662547124352
266,266,1.690901793066927,2.216862836248193
267,267,1.700895702784852,2.222863006321041
268,268,1.701194060400345,2.2552639247144195
269,269,1.6974947760064645,2.2666642478528303
270,270,1.7001794441290643,2.2740644576093425
271,271,1.6961964084695371,2.2886648714532725
272,272,1.6980504598283457,2.2936650131806458
273,273,1.6795336910228005,2.2978651322316392
274,274,1.6916545130740446,2.3000651945916832
275,275,1.6937502621902278,2.314665608435613
276,276,1.6975062931337273,2.3170656764647526
277,277,1.7039272941736747,2.335866209359676
278,278,1.6960079945395334,2.3366662320360554
279,279,1.7024476439097704,2.3434664247852828
280,280,1.701232554127874,2.3474665381671818
281,281,1.7062174292571743,2.348066555174466
282,282,1.695551545349382,2.3532667025709344
283,283,1.7020841189673357,2.3610669236656365
284,284,1.7032190365995608,2.367067093738485
285,285,1.701558415118301,2.38066747923694
286,286,1.7038241180282423,2.3820675189206044
287,287,1.7003686935300637,2.3822675245897
288,288,1.6918837825719448,2.3842675812806484
289,289,1.6998975401826604,2.417068511012217
290,290,1.7029480448561969,2.4264687774596787
291,291,1.6993488111859116,2.4266687831287737
292,292,1.6908725356791905,2.45046945775107
293,293,1.7044457301764504,2.4708700359987525
294,294,1.702890005227485,2.4710700416678475
295,295,1.7066308394359166,2.4712700473369424
296,296,1.7033361177557345,2.4714700530060374
297,297,1.688959210593217,2.4836703988208284
298,298,1.6894359662283849,2.488870546217296
299,299,1.6899408117976442,2.489270557555486
300,300,1.6980754174965735,2.4946707106210493
301,301,1.689117459214084,2.498470818333853
302,302,1.6988649384698278,2.5238715383089088
303,303,1.6874176819492477,2.5392719748292185
304,304,1.69488037803063,2.551872331982199
305,305,1.6957732778970949,2.5556724396950026
306,306,1.696176597578003,2.5650727061424643
307,307,1.6989550771500224,2.574672978259021
308,308,1.697524862618704,2.586073301397432
309,309,1.69553645164713,2.588073358088381
310,310,1.6895639620493288,2.5948735508376086
311,311,1.6968011639312577,2.597473624535843
312,312,1.7066734924705529,2.60507383996145
313,313,1.6961267530558628,2.609673970350633
314,314,1.6907050271260935,2.628474503245557
315,315,1.6883305168445877,2.638674792369398
316,316,1.692547979363921,2.653675217551518
317,317,1.69503759144833,2.6662755747044984
318,318,1.690938934426464,2.670475693755492
319,319,1.7000884167441974,2.6736757844610106
320,320,1.6953712911202394,2.6812759998866182
321,321,1.6982992335256255,2.6908762720031745
322,322,1.6985687270817185,2.698876498766972
323,323,1.6987870109402652,2.700076532781541
324,324,1.6889975638903605,2.701076561127016
325,325,1.6944872134112596,2.7058766971852943
326,326,1.6968319936855074,2.710876838912668
327,327,1.702177663774263,2.711276850250857
328,328,1.6837183333430283,2.716276991978231
329,329,1.680343320878915,2.716877008985515
330,330,1.6982075082041932,2.71907707134556
331,331,1.6982088180847223,2.7192770770146546
332,332,1.6907709106490283,2.7248772357493127
333,333,1.6947196057428486,2.7440777799824256
334,334,1.6924673457885715,2.748277899033419
335,335,1.6873730777959557,2.7560781201281217
336,336,1.6847518285200016,2.7610782618554945
337,337,1.686696153202104,2.763478329884634
338,338,1.700380189024142,2.771478556648431
339,339,1.691514765190196,2.786078970492361
340,340,1.6983895641913047,2.78767901584512
341,341,1.6957637378476842,2.7906791008815444
342,342,1.693034220765196,2.7910791122197343
343,343,1.6908966287265212,2.791279117888829
344,344,1.7005813612550629,2.811679696136512
345,345,1.6969987531373163,2.817079849202075
346,346,1.692568650226678,2.8236800362822074
347,347,1.6982158662631952,2.8346803480824287
348,348,1.6924983222274463,2.8410805294934662
349,349,1.698175224002111,2.842680574846226
350,350,1.698778815394886,2.8462806768899345
351,351,1.6907847376260587,2.856080954675586
352,352,1.7011680588727351,2.8614811077411493
353,353,1.690581151498595,2.896482099832762
354,354,1.696255703828324,2.902482269905609
355,355,1.6954593056435434,2.9114825250148813
356,356,1.7029777689851795,2.912282547691261
357,357,1.7039310508322607,2.921082797131438
358,358,1.6892136313864237,2.92968304090252
359,359,1.6978231090000944,2.938883301680886
360,360,1.7026645570740886,2.9444834604155448
361,361,1.707476160516484,2.948883585135633
362,362,1.7037860587843372,2.95728382323762
363,363,1.698272871844796,2.968884152045126
364,364,1.696693249640161,2.9734842824343093
365,365,1.6956182492265923,2.974084299441594
366,366,1.7059484585643885,2.990684769976473
367,367,1.6923822278086151,2.9932848436747075
368,368,1.6971677104212437,2.994684883358372
369,369,1.6959392252813954,2.9964849343802262
370,370,1.692852807347117,2.997284957056606
371,371,1.6998047685689763,3.0014850761075995
372,372,1.7039627414013383,3.0172855239660987
373,373,1.6950667210866326,3.0270858017517503
374,374,1.7026595892853729,3.030085886788174
375,375,1.6966476909479349,3.0414862099265854
376,376,1.69553756382521,3.0438862779557243
377,377,1.6965041972124513,3.055286601094135
378,378,1.688459529746161,3.062686810850648
379,379,1.7013297059555863,3.072687094305394
380,380,1.6926491545176618,3.0750871623345333
381,381,1.6924685479384904,3.095687746251311
382,382,1.6946543533911127,3.109888148757051
383,383,1.7018616556994366,3.1196884265427025
384,384,1.6902694703728671,3.137488931092151
385,385,1.686566038632224,3.139688993452195
386,386,1.6903792312993118,3.13988899912129
387,387,1.6891953678034306,3.143289095495904
388,388,1.6999626264161585,3.148489242892372
389,389,1.7026467139580004,3.149089259899657
390,390,1.6912869828934929,3.1514893279287963
391,391,1.698353719171018,3.152289350605176
392,392,1.7045947750284716,3.1526893619433656
393,393,1.7026894179445404,3.156889480994359
394,394,1.696587320177515,3.1700898551546244
395,395,1.695636991653183,3.171889906176479
396,396,1.6835175971119003,3.1766900422347573
397,397,1.699277456116158,3.1832902293148897
398,398,1.6983052009793054,3.1898904163950226
399,399,1.6948138728901967,3.2088909549590405
400,400,1.6870664754197184,3.2130910740100345
401,401,1.6894583388504676,3.216291164715553
402,402,1.6974548439021662,3.2178912100683124
403,403,1.6960606532079467,3.219491255421072
404,404,1.6928682874564551,3.236691742963236
405,405,1.6900972557529566,3.237891776977805
406,406,1.70280972784051,3.2490920944471213
407,407,1.6860307660457987,3.255692281527254
408,408,1.6961822478900024,3.272892769069418
409,409,1.7009132411531909,3.275292837098557
410,410,1.7102046388783658,3.275492842767652
411,411,1.696165216183367,3.280092973156836
412,412,1.6982407451810408,3.2832930638623545
413,413,1.6943325508013771,3.2854931262223985
414,414,1.6912587574826763,3.288893222597012
415,415,1.687227550502292,3.3090937951756003
416,416,1.694699370082513,3.3194940899685363
417,417,1.700794665013635,3.3220941636667707
418,418,1.6997295505690369,3.3246942373650046
419,419,1.6865350889876771,3.328694350746903
420,420,1.6934005208294889,3.329294367754188
421,421,1.6990416353312987,3.330094390430568
422,422,1.69717914933783,3.331694435783328
423,423,1.6932364782822795,3.333094475466992
424,424,1.6961717444642344,3.334894526488846
425,425,1.699987353010461,3.3384946285325547
426,426,1.7025869566844798,3.346294849627257
427,427,1.700308684927428,3.3502949630091554
428,428,1.696754902750211,3.360295246463902
429,429,1.6939426932502295,3.360495252132997
430,430,1.7032925599971394,3.363695342838516
431,431,1.687724992067273,3.367895461889509
432,432,1.6932840455674214,3.377495734006066
433,433,1.6893779178679114,3.379095779358825
434,434,1.692386737336262,3.399296351937413
435,435,1.6891557437013722,3.405296522010261
436,436,1.692463623453048,3.407096573032115
437,437,1.6966356726334553,3.4120967147594885
438,438,1.6937998204405074,3.414496782788628
439,439,1.695211275374829,3.415696816803197
440,440,1.6997660165587858,3.416896850817767
441,441,1.7012979388673477,3.4210969698687603
442,442,1.6985741286208944,3.4214969812069502
443,443,1.694817777098629,3.4348973610363105
444,444,1.6988404548196585,3.436697412058165
445,445,1.6930996823068754,3.471498398480682
446,446,1.6959009878050209,3.47949862524448
447,447,1.6925897407531996,3.4802986479208595
448,448,1.6906589465141018,3.484098755633663
449,449,1.6831237343704382,3.486298817993707
450,450,1.7018306495473396,3.500499220499447
451,451,1.696378965254877,3.5056993678959154
452,452,1.6979679119081337,3.5126995663142377
453,453,1.6813630843876273,3.518099719379801
454,454,1.6826248531655272,3.5204997874089403
455,455,1.6926757690844725,3.540500354318433
456,456,1.683336660982726,3.5499006207658947
457,457,1.6885629211026476,3.586501658210267
458,458,1.6848182354386023,3.625702769352873
459,459,1.6859436497547975,3.638303126505853
460,460,1.6952265606433878,3.644903313585986
461,461,1.6856588998926096,3.648703421298789
462,462,1.6947012474336614,3.653103546018878
463,463,1.6960467190025046,3.6547035913716375
464,464,1.6814660813796856,3.672904107259276
465,465,1.6830223398553057,3.6745041526120352
466,466,1.6981531220739834,3.676104197964795
467,467,1.699639736004122,3.678504265993934
468,468,1.6873622459075737,3.68850454944868
469,469,1.684638974872779,3.7113051957255023
470,470,1.6856432129744303,3.7475062218316846
471,471,1.6951766232270338,3.752306357889963
472,472,1.6797868362412316,3.7843072649451512
473,473,1.696336408783692,3.814508120978486
474,474,1.6980666832374869,3.816508177669435
475,475,1.69583674296256,3.8177082116840046
