,Time,x,a
83,83,1.7021906360440984,0.9116258397346864
84,84,1.7009414992120782,0.9164259757929646
85,85,1.7003684226093632,0.9216261231894328
86,86,1.6969155460296637,0.9350265030187932
87,87,1.701324758430142,0.9452267921426344
88,88,1.6955584933137062,0.9478268658408684
89,89,1.700063892866416,0.9530270132373366
90,90,1.7010087128680018,0.9760276651832536
91,91,1.7033139295424948,0.9950282037472716
92,92,1.7067376141613764,1.0016283908274044
93,93,1.6994364180424195,1.0022284078346892
94,94,1.7007960515391276,1.0136287309731
95,95,1.6982914902862736,1.0226289860823718
96,96,1.6950517357233106,1.0462296550355736
97,97,1.706439100741792,1.0498297570792825
98,98,1.692115253923922,1.0722303920179144
99,99,1.699377019974486,1.0728304090251992
100,100,1.695097770083532,1.0810306414580912
101,101,1.7037788593683123,1.0978311176620652
102,102,1.6956888920260766,1.118631707247938
103,103,1.7001383935823249,1.1340321437682477
104,104,1.7005598023889523,1.137832251481051
105,105,1.6996056647360125,1.1398323081720003
106,106,1.7012678870481015,1.1598328750814932
107,107,1.6969046784268151,1.180233453329176
108,108,1.6960759177206266,1.2018340655914284
109,109,1.7041963012532462,1.2202345871481617
110,110,1.699972214856034,1.2344349896539015
111,111,1.6957030663442862,1.2356350236684712
112,112,1.6984943751985695,1.2486353921596416
113,113,1.70157139227456,1.2528355112106353
114,114,1.703503760191149,1.284636412596729
115,115,1.7043103183538737,1.3006368661243233
116,116,1.6918450254746529,1.3132372232773035
117,117,1.7013641796811425,1.3506382833980557
118,118,1.6875173548760698,1.357838487485473
119,119,1.6983548412654137,1.3622386122055614
120,120,1.697201020365293,1.364238668896511
121,121,1.6972499375693582,1.369038804954789
122,122,1.6968708645200916,1.3804391280931998
123,123,1.6966289060573023,1.388839366195187
124,124,1.6942919661068436,1.4038397913773066
125,125,1.7104429487989674,1.40883993310468
126,126,1.694131946333017,1.4132400578247684
127,127,1.692045656207932,1.413640069162958
128,128,1.6979329986203142,1.4162401428611922
129,129,1.7009340765605354,1.4216402959267551
130,130,1.6962618834927932,1.425440403639559
131,131,1.6835944431917518,1.4268404433232234
132,132,1.702517169144664,1.439440800476204
133,133,1.7006886636506369,1.4426408911817228
134,134,1.6903995557495748,1.4434409138581026
135,135,1.699803294125115,1.4666415714731142
136,136,1.6957635449117658,1.4714417075313926
137,137,1.699857684913423,1.473441764222342
138,138,1.7016696990316007,1.4792419286260947
139,139,1.6980329735489188,1.4912422687717906
140,140,1.682429232932798,1.5102428073358087
141,141,1.6964192198987105,1.5136429037104226
142,142,1.6970796659751752,1.5224431531505995
143,143,1.699539849350716,1.5282433175543524
144,144,1.7052576186311517,1.5426437257291874
145,145,1.7036444394390629,1.5486438958020352
146,146,1.6991743015401015,1.5496439241475095
147,147,1.6943464139599556,1.557444145242212
148,148,1.6977559127311517,1.565644377675104
149,149,1.6944271159072242,1.574644632784376
150,150,1.6987306116052676,1.5994453357521472
151,151,1.6934917492504058,1.6012453867740015
152,152,1.6839235146900122,1.608445590861419
153,153,1.6991782964908346,1.6096456248759885
154,154,1.6985907826122637,1.6426465602766518
155,155,1.698285625577573,1.656846962782392
156,156,1.6961267275329983,1.667247257575328
157,157,1.6959227010905322,1.6704473482808468
158,158,1.7045060464146935,1.7016482326596558
159,159,1.6971707818761634,1.70344828368151
160,160,1.6946271830224842,1.7114485104453074
161,161,1.6939019371869497,1.7338491453839395
162,162,1.7024965848030496,1.7500496045806286
163,163,1.701006308428957,1.7764503529011593
164,164,1.6950004804673484,1.782450522974007
165,165,1.6953981901518216,1.7890507100541395
166,166,1.7007253411959022,1.7904507497378044
167,167,1.6993424260708976,1.8024510898835
168,168,1.6933910876927647,1.8100513053091076
169,169,1.6980061273837734,1.8268517815130811
170,170,1.6992384219778456,1.836652059298733
171,171,1.7059362668333165,1.8376520876442075
172,172,1.6987150189398426,1.8436522577170555
173,173,1.6935214253611628,1.8542525581790867
174,174,1.701361381995276,1.8658528869865925
175,175,1.697544101458499,1.8806533064996172
176,176,1.7043271393699493,1.910854162532952
177,177,1.6972730130297808,1.915054281583945
178,178,1.6978464119038996,1.9396549788826212
179,179,1.695950972310072,1.9482552226537035
180,180,1.6987685231670842,1.9736559426287592
181,181,1.70402847064263,1.977456050341563
182,182,1.6983962230271112,1.9842562430907904
183,183,1.70254648844295,2.025657416593441
184,184,1.7028690915745894,2.0302575469826243
185,185,1.692752854500318,2.0378577624082315
186,186,1.6910579684297546,2.059458374670484
187,187,1.6991510291205418,2.079658947249072
188,188,1.6923639410033466,2.0942593610930014
189,189,1.6995836817817096,2.1004595368349444
190,190,1.699601113190235,2.1022595878567985
191,191,1.697135767242832,2.1142599280024945
192,192,1.692458992572594,2.116259984693444
193,193,1.6932594734250344,2.1224601604353865
194,194,1.691282868104677,2.126860285155475
195,195,1.700816170001364,2.1332604665665125
196,196,1.6916380922460246,2.158261175203379
197,197,1.694744247009972,2.1728615890473084
198,198,1.6893401137453574,2.18306187817115
199,199,1.6913096017875475,2.1848619291930045
200,200,1.7042994900406605,2.2024624280733582
201,201,1.6949401697439568,2.229863204739363
202,202,1.6900107689618629,2.237463420164971
203,203,1.6987735062879508,2.244663624252388
204,204,1.7003433529977643,2.261064089118172
205,205,1.697292329288681,2.2650642025000707
206,206,1.7002495549498102,2.2736644462711526
207,207,1.698689783030948,2.2744644689475324
208,208,1.7011501045037467,2.285864792085944
209,209,1.698378820480252,2.2908649338133165
210,210,1.6980144710516047,2.293465007511551
211,211,1.6925713538841296,2.2974651208934493
212,212,1.6968849501203174,2.3060653646645317
213,213,1.6981049128146546,2.309465461039145
214,214,1.6944400634186043,2.312665551744664
215,215,1.7026652742603667,2.3196657501629865
216,216,1.6960050607327108,2.32346585787579
217,217,1.6948147463116436,2.329466027948638
218,218,1.7001937194887435,2.340466339748859
219,219,1.690894280662378,2.3434664247852828
220,220,1.6914696267447935,2.3672670994075795
221,221,1.693331284455476,2.375867343178661
222,222,1.6976776194434735,2.385467615295218
223,223,1.7067748674093906,2.388467700331642
224,224,1.6976946141066789,2.3894677286771167
225,225,1.678425573955716,2.403268119844667
226,226,1.6887244145309743,2.4076682445647557
227,227,1.6893976469450536,2.408868278579325
228,228,1.6936751321690544,2.410868335270274
229,229,1.69931041480263,2.432868958870716
230,230,1.7001848929970338,2.433268970208906
231,231,1.700793355781815,2.4370690779217097
232,232,1.7018150399238088,2.4444692876782224
233,233,1.6939221290087436,2.4600697298676266
234,234,1.6877208274429334,2.466869922616854
235,235,1.6994414197709973,2.496270755973809
236,236,1.701237484285795,2.511671192494118
237,237,1.6903699827281355,2.523671532639814
238,238,1.6928549645171251,2.5250715723234785
239,239,1.6967844880126646,2.535471867116415
240,240,1.691735317880409,2.552672354658579
241,241,1.704274849455301,2.560072564415091
242,242,1.686711313295424,2.593873522492134
243,243,1.70211433999176,2.6210742934890443
244,244,1.6999860379382654,2.622274327503614
245,245,1.7002115151792256,2.638074775362113
246,246,1.6984013059011616,2.638674792369398
247,247,1.6942428737742117,2.643674934096772
248,248,1.6991814417721085,2.667675614388163
249,249,1.6879174887643564,2.6716757277700616
250,250,1.6891763166864204,2.711276850250857
251,251,1.7015137030090886,2.7284773377930214
252,252,1.6911418813645829,2.736077553218629
253,253,1.694907083398642,2.781078828764988
254,254,1.693547696670861,2.7924791519033985
255,255,1.6890785265988124,2.802079424019955
256,256,1.6842640566681175,2.8120797074747017
257,257,1.6877791080211535,2.813679752827461
258,258,1.6919016145408536,2.8202799399075937
259,259,1.700177286593855,2.8486807449190734
260,260,1.6995996738802537,2.851280818617308
261,261,1.6949275241790378,2.8740814648941297
262,262,1.697297865199498,2.8768815442614586
263,263,1.6969544557904606,2.878681595283313
264,264,1.6942706418262643,2.884881771025256
265,265,1.6990842224427718,2.9092824626548373
266,266,1.6984212998002215,2.9710842144051703
267,267,1.6957119889347405,3.030285892457269
268,268,1.687166391034253,3.0406861872502056
269,269,1.6991335478552487,3.047286374330338
270,270,1.6972907983409138,3.0604867484906038
271,271,1.6909588950397894,3.0636868391961225
272,272,1.6914909879515376,3.0744871453272484
273,273,1.6904584399087117,3.075287168003628
274,274,1.6908224074891007,3.084487428781995
275,275,1.6938526464421095,3.095487740582216
276,276,1.689987539329053,3.1032879616769184
277,277,1.687773685409364,3.1048880070296776
278,278,1.6989359005407398,3.1136882564698545
279,279,1.7018949510236083,3.1212884718954617
280,280,1.691834199860343,3.1218884889027465
281,281,1.693366723055054,3.14108903313586
282,282,1.693969328107576,3.1414890444740498
283,283,1.6933871498147195,3.1448891408486634
284,284,1.685202922354203,3.1514893279287963
285,285,1.6999508197098192,3.15408940162703
286,286,1.6983168256653582,3.1608895943762576
287,287,1.6950771927197763,3.168489809801865
288,288,1.7027003710264046,3.173689957198333
289,289,1.6937920257869552,3.186690325689504
290,290,1.6848038338125504,3.203290796224383
291,291,1.69439351310888,3.216491170384648
292,292,1.6805872286853554,3.240091839337849
293,293,1.6909955316280043,3.2618924572691967
294,294,1.6940305056644898,3.2714927293857534
295,295,1.6875031346611566,3.273892797414893
296,296,1.6955794222833935,3.278492927804076
297,297,1.7032877761788985,3.289093228266107
298,298,1.6913927071662855,3.29609342668443
299,299,1.6923511542516274,3.3006935570736133
300,300,1.6848622023268265,3.307093738484651
301,301,1.6979232033796574,3.312093880212024
302,302,1.700337915240216,3.366095410867655
303,303,1.6949492055336752,3.3700955242495536
304,304,1.6982621941437903,3.3878960287990023
305,305,1.6950929189541908,3.39389619887185
306,306,1.6969892835823033,3.400096374613793
307,307,1.6857165197226305,3.406296550355736
308,308,1.6817733997712505,3.4208969641996654
309,309,1.6757191544958578,3.4214969812069502
310,310,1.6860737988165144,3.430497236316222
311,311,1.6970178822627164,3.431497264661697
312,312,1.6979728578596218,3.431697270330792
313,313,1.6874071263735717,3.43609739505088
314,314,1.6884482327221235,3.4686983191133534
315,315,1.6894422654270176,3.469298336120638
316,316,1.6845092831546626,3.4820986989427136
317,317,1.693486598112826,3.486098812324612
318,318,1.6940223097616094,3.4940990390884097
319,319,1.7015803286879705,3.5080994359250544
320,320,1.6985050069692504,3.542300405340288
321,321,1.6917723870925516,3.547500552736756
322,322,1.69902552856057,3.573101278380906
323,323,1.6988530812856455,3.5847016071884124
324,324,1.6922657988909062,3.5895017432466907
325,325,1.6871786829927355,3.5981019870177726
326,326,1.7053323130345548,3.6061022137815697
327,327,1.6866547412617985,3.650503472320644
328,328,1.686356115003297,3.6537035630261623
329,329,1.7000717406697692,3.6611037727826754
330,330,1.687175685648297,3.663103829473625
331,331,1.696444577640221,3.673904135604751
332,332,1.6945323004065749,3.73350582499504
333,333,1.6886895221848754,3.746706199155305
334,334,1.6960102132762978,3.7555064485954817
335,335,1.6959407537847386,3.773906970152215
336,336,1.7021335263664672,3.782707219592392
337,337,1.70072314625484,3.7863073216361007
338,338,1.7007930618841731,3.787307349981576
339,339,1.6917525848387354,3.791107457694379
340,340,1.6818083941764634,3.796707616429037
341,341,1.6953291060127185,3.805307860200119
342,342,1.6938975588351546,3.836708750248023
343,343,1.7014871460585133,3.864509538252218
344,344,1.697277719680874,3.8655095665976926
345,345,1.688699315811364,3.8891102355508944
346,346,1.6976503370513665,3.889710252558179
347,347,1.6939057868146032,3.905110689078489
348,348,1.6990193245938197,3.9197111029224185
349,349,1.6949244997226536,3.9363115734572975
350,350,1.6939784185510187,3.9391116528246255
351,351,1.6995679619238406,3.949111936279373
352,352,1.686020453469977,3.954312083675841
353,353,1.6988954361878503,3.960312253748689
354,354,1.696305216863168,3.976912724283568
355,355,1.6784826676955806,3.98511295671646
356,356,1.6861069322015825,4.0029134612659085
357,357,1.6945100590661684,4.022914028175402
358,358,1.6989837275745228,4.024514073528161
359,359,1.6979918162402066,4.026314124550016
360,360,1.689721967599076,4.02771416423368
361,361,1.6730816284996746,4.0357143909974775
362,362,1.696797423261287,4.078915615521982
363,363,1.694898607647718,4.0857158082712095
364,364,1.693543565359433,4.088115876300349
365,365,1.691260468521883,4.092716006689532
366,366,1.6930499540538664,4.106916409195272
367,367,1.6908879253776614,4.11131653391536
368,368,1.699577148113747,4.137117265228606
369,369,1.7031415090136517,4.1689181666147
370,370,1.6839427789673709,4.172118257320219
371,371,1.690496404186445,4.186318659825958
372,372,1.6927509832932943,4.188918733524193
373,373,1.692327392185978,4.202119107684458
374,374,1.6864538036708496,4.256320644009184
375,375,1.696450467649519,4.264320870772981
376,376,1.7018320826612503,4.274321154227727
377,377,1.6991769248767774,4.276521216587772
378,378,1.6992249165265214,4.280321324300576
379,379,1.700940989114909,4.28172136398424
380,380,1.692392815378141,4.298321834519119
381,381,1.6935568435162318,4.303321976246492
382,382,1.6885007941770764,4.3055220386065365
383,383,1.698228831065241,4.357723518240313
384,384,1.701965294699664,4.378124096487996
385,385,1.7035398520891023,4.379324130502566
386,386,1.700959131935497,4.385324300575413
387,387,1.6951069597086763,4.399924714419343
388,388,1.6978772163379308,4.4007247370957225
389,389,1.693984976743118,4.4009247427648175
390,390,1.6941840569401188,4.403324810793957
391,391,1.6867522736455272,4.410125003543184
392,392,1.6874676703253195,4.412725077241419
393,393,1.6877296759886478,4.427325491085348
394,394,1.6926535906951126,4.430925593129057
395,395,1.6996528797298045,4.438925819892854
396,396,1.6862301303298377,4.4547262677513535
397,397,1.6906096473100711,4.4631265058533405
398,398,1.7067075713719575,4.469926698602568
399,399,1.6912846176553085,4.490127271181156
400,400,1.7008076788196562,4.498927520621333
401,401,1.6952195885673698,4.506327730377845
402,402,1.6981868725689484,4.5127279117888826
403,403,1.6926730775011878,4.5213281555599645
404,404,1.6900310073035791,4.528528359647383
405,405,1.6762576669461768,4.555929136313387
406,406,1.7002749923023608,4.560729272371666
407,407,1.6882061932904533,4.568329487797273
408,408,1.6959838454364349,4.572529606848267
409,409,1.6842853588798885,4.597130304146943
410,410,1.690721743440486,4.597530315485133
411,411,1.695667329577366,4.602530457212506
412,412,1.6816338910032385,4.608130615947164
413,413,1.6880355743049535,4.614930808696392
414,414,1.692422199611237,4.623931063805664
415,415,1.6795183649313892,4.642531591031492
416,416,1.681471539847539,4.642731596700587
417,417,1.6843451776835017,4.668732333682928
418,418,1.6948613336660607,4.67493250942487
419,419,1.6869183210568677,4.6865328382323765
420,420,1.6981882661550278,4.691732985628844
421,421,1.6838090995915325,4.705533376796394
422,422,1.6858910242649106,4.714133620567476
423,423,1.672169246058111,4.718533745287565
424,424,1.6607432740463617,4.738334306527963
425,425,1.6885210976370513,4.75853487910655
426,426,1.6935237230127944,4.771335241928626
427,427,1.6975885730275484,4.782335553728847
428,428,1.6898898190316032,4.796735961903682
429,429,1.6788967226093536,4.80233612063834
430,430,1.65976919096448,4.81813656849684
431,431,1.6651050512221044,4.821936676209643
432,432,1.6758687132322845,4.824336744238782
433,433,1.67261609794153,4.83033691431163
434,434,1.6763360297615717,4.837337112729952
435,435,1.6658293707791014,4.852537543581168
436,436,1.6870219218101332,4.855137617279401
437,437,1.680243601096672,4.858537713654015
438,438,1.6818169390912852,4.862537827035914
439,439,1.6890799111700028,4.877138240879844
440,440,1.6984853286214885,4.883738427959976
