,Time,x,u
104,104,335.32490062455935,1.1944062542361205
105,105,335.225922231385,1.1937750528334508
106,106,335.2058493205943,1.1931446514325588
107,107,334.79347431910526,1.1925142500316668
108,108,334.7459372683731,1.191883048628997
109,109,334.7941175181032,1.1912526472281049
110,110,334.48636161821344,1.1906214458254352
111,111,334.74543292064584,1.1899910444245432
112,112,334.5719450839858,1.1893606430236512
113,113,334.49412040917457,1.1887294416209817
114,114,334.325171427767,1.1880990402200893
115,115,334.18122446581606,1.1874678388174196
116,116,333.8811470423736,1.1868374374165276
117,117,333.85801666005455,1.1862070360156356
118,118,333.73153276609526,1.185575834612966
119,119,333.3615228472516,1.184945433212074
120,120,333.4649018940472,1.184315031811182
121,121,333.2429896062528,1.183683830408512
122,122,333.10332154580937,1.18305342900762
123,123,332.97837162717445,1.1824222276049503
124,124,333.010313724238,1.1817918262040583
125,125,332.90294563967944,1.1811614248031663
126,126,332.77970428369485,1.1805302234004964
127,127,332.6638245573598,1.1798998219996044
128,128,332.47673839287427,1.1792686205969347
129,129,332.38150580644174,1.1786382191960427
130,130,332.40377805423753,1.1780078177951507
131,131,332.14258845501945,1.1773766163924808
132,132,332.2511688503813,1.1767462149915888
133,133,332.317993056487,1.1761150135889191
134,134,332.04029577798525,1.1754846121880271
135,135,331.7862939618887,1.1748542107871351
136,136,331.79431661447927,1.1742230093844652
137,137,331.755884352042,1.1735926079835732
138,138,331.5073649314035,1.1729614065809035
139,139,331.1946042736312,1.1723310051800115
140,140,331.26972902822683,1.1717006037791196
141,141,331.2023524247664,1.1710694023764496
142,142,330.7394958497362,1.1704390009755576
143,143,330.76270790451207,1.1698085995746657
144,144,330.6293259928749,1.169177398171996
145,145,330.5099908775915,1.168546996771104
146,146,330.6072120438992,1.1679157953684345
147,147,330.2944616298849,1.1672853939675425
148,148,330.1209763311087,1.16665499256665
149,149,330.2935890284741,1.1660237911639804
150,150,330.1060923083376,1.1653933897630884
151,151,329.4954550323015,1.164762188360419
152,152,329.59747786771305,1.164131786959527
153,153,329.5346160322254,1.1635013855586347
154,154,329.6316935456049,1.1628701841559648
155,155,329.26152130960253,1.1622397827550728
156,156,329.1023790341819,1.161608581352403
157,157,328.81623563855345,1.160978179951511
158,158,328.6519239607032,1.160347778550619
159,159,328.2762250748309,1.1597165771479492
160,160,328.144766601047,1.1590861757470572
161,161,328.07583576533324,1.1584549743443875
162,162,328.40270411609936,1.1578245729434955
163,163,328.1627599257482,1.1571941715426035
164,164,328.0439869304962,1.1565629701399336
165,165,328.0278954044635,1.1559325687390416
166,166,327.8641416646349,1.155301367336372
167,167,327.8820741392607,1.15467096593548
168,168,327.7959970319583,1.154040564534588
169,169,327.5607300288621,1.153409363131918
170,170,327.3820562587669,1.152778961731026
171,171,327.25958874941523,1.152148560330134
172,172,327.3811723916817,1.1515173589274643
173,173,327.39061041925817,1.1508869575265723
174,174,327.2577572390999,1.1502557561239026
175,175,327.2058214426999,1.1496253547230104
176,176,326.96075046195944,1.1489949533221184
177,177,326.85889782787655,1.1483637519194487
178,178,326.60332401734894,1.1477333505185567
179,179,326.1772969511382,1.147102149115887
180,180,326.1613950103758,1.1464717477149948
181,181,326.0100043213185,1.1458413463141028
182,182,325.8704751529065,1.1452101449114331
183,183,325.65255829316584,1.1445797435105411
184,184,325.6599675832516,1.1439485421078714
185,185,325.85138621389206,1.1433181407069797
186,186,325.61870575673106,1.1426877393060877
187,187,325.5027998890729,1.1420565379034175
188,188,325.2756719309267,1.1414261365025256
189,189,324.9189965868636,1.140794935099856
190,190,324.7375451121145,1.140164533698964
191,191,324.93540188013634,1.139534132298072
192,192,324.9296446550846,1.138902930895402
193,193,324.6774555420393,1.13827252949451
194,194,324.64423962403936,1.137642128093618
195,195,324.4789455383924,1.1370109266909485
196,196,324.3167976554119,1.1363805252900565
197,197,324.01584202427694,1.1357493238873864
198,198,323.81726960965216,1.1351189224864944
199,199,323.6907776939682,1.1344885210856024
200,200,323.7953354273569,1.133857319682933
201,201,323.8227555613038,1.1332269182820407
202,202,323.5615533349856,1.1325957168793708
203,203,323.3132238936406,1.1319653154784788
204,204,323.21158615216234,1.1313349140775868
205,205,323.0160909544231,1.130703712674917
206,206,322.83735317099143,1.130073311274025
207,207,322.41088757255744,1.1294421098713552
208,208,322.4913250072045,1.1288117084704632
209,209,322.29030969469983,1.1281813070695712
210,210,322.1373243547904,1.1275501056669015
211,211,322.0904509692165,1.1269197042660095
212,212,321.9538381795704,1.1262885028633396
213,213,321.99177448220485,1.1256581014624478
214,214,322.0445721991675,1.1250277000615556
215,215,321.7300303817481,1.124396498658886
216,216,321.3518914906161,1.123766097257994
217,217,321.2341839258301,1.123135695857102
218,218,321.14333694302115,1.1225044944544322
219,219,321.12168681757703,1.12187409305354
220,220,321.08769347105215,1.1212428916508703
221,221,321.0476033178185,1.1206124902499783
222,222,320.5466549666692,1.1199820888490863
223,223,320.5602947469289,1.1193508874464166
224,224,320.2336634741263,1.1187204860455249
225,225,320.09269862330376,1.1180892846428547
226,226,320.0407374752414,1.1174588832419627
227,227,320.00377291069617,1.1168284818410708
228,228,320.02824315496446,1.116197280438401
229,229,319.96693366231244,1.115566879037509
230,230,319.5401226518553,1.1149356776348391
231,231,319.5098887081953,1.1143052762339472
232,232,319.15831029833925,1.1136748748330552
233,233,319.39296805585803,1.1130436734303857
234,234,319.3169275253286,1.1124132720294937
235,235,318.9976544256127,1.1117820706268235
236,236,318.8261495679922,1.1111516692259316
237,237,318.9218343536766,1.1105212678250396
238,238,318.9934591208864,1.10989006642237
239,239,318.60719338012706,1.109259665021478
240,240,318.2259979110128,1.108629263620586
241,241,318.2535103411089,1.107998062217916
242,242,318.0736452337976,1.107367660817024
243,243,318.0791196593758,1.1067364594143545
244,244,317.84122380128446,1.1061060580134623
245,245,317.56057272361863,1.1054756566125703
246,246,317.6560480869916,1.1048444552099004
247,247,317.43191264275663,1.1042140538090084
248,248,317.3546647772357,1.103582852406339
249,249,317.0102351640272,1.1029524510054467
250,250,317.103902108976,1.1023220496045547
251,251,316.81305814859496,1.101690848201885
252,252,316.6276404388299,1.101060446800993
253,253,316.3096327326331,1.100429245398323
254,254,316.1656775839638,1.099798843997431
255,255,315.9425046554616,1.0991684425965391
256,256,315.951844672136,1.0985372411938694
257,257,315.74647297438787,1.0979068397929774
258,258,315.7389736909331,1.0972756383903075
259,259,315.58066730775624,1.0966452369894155
260,260,315.5274706592497,1.0960148355885235
261,261,315.3500681037734,1.0953836341858538
262,262,315.0484680119016,1.0947532327849618
